Ticker,Sector,Market Cap,Corresponding ETF
AMAL,Financial Services,771646720,XLF
AMN,Healthcare,2125563264,XLV
AMCX,Communication Services,763710848,XLC
AMD,Technology,269762134016,XLK
AMCR,Consumer Cyclical,14699108352,XLY
AMED,Healthcare,2978499584,XLV
AMG,Financial Services,5181168128,XLF
AMKR,Technology,8022680576,XLK
AMK,Financial Services,2558629632,XLF
AMGN,Healthcare,164068655104,XLV
AMR,Basic Materials,4102600960,XLB
AMH,Real Estate,15053872128,XLRE
AMPH,Healthcare,2070021760,XLV
AMBA,Technology,2387780096,XLK
AMP,Financial Services,43366240256,XLF
AMRN,Healthcare,355401696,XLV
AMSC,Industrials,709554496,XLI
AMPS,Utilities,647493824,XLU
AMSF,Financial Services,838687104,XLF
AMRX,Healthcare,2061788672,XLV
AMSWA,Technology,340838240,XLK
AMRC,Industrials,1911405696,XLI
AMPL,Technology,1086821760,XLK
AMWD,Consumer Cyclical,1364438784,XLY
AMT,Real Estate,91405688832,XLRE
AGM,Financial Services,1852794496,XLF
AMTD,Financial Services,1746452352,XLF
AMX,Communication Services,57481977856,XLC
AFRM,Technology,9048088576,XLK
AMTB,Financial Services,743096256,XLF
ANET,Technology,93272498176,XLK
AMRK,Financial Services,868628672,XLF
ANGI,Communication Services,1013518848,XLC
AN,Consumer Cyclical,6855371776,XLY
ANAB,Healthcare,654007296,XLV
ANF,Consumer Cyclical,8833431552,XLY
ANDE,Consumer Defensive,1782166528,XLP
AMZN,Consumer Cyclical,1836140462080,XLY
ANIK,Healthcare,380351008,XLV
ANNX,Healthcare,446354272,XLV
AORT,Healthcare,984931840,XLV
ANIP,Healthcare,1360407808,XLV
ANSC,Financial Services,442462496,XLF
APA,Energy,11332492288,XLE
ANRO,Healthcare,321532640,XLV
AOD,Financial Services,866642880,XLF
AOMR,Real Estate,311317312,XLRE
AON,Financial Services,61237272576,XLF
ANSS,Technology,27713386496,XLK
AOS,Industrials,12267479040,XLI
APAM,Financial Services,3077987584,XLF
AGNCN,Real Estate,8929726464,XLRE
AHR,Real Estate,1769769856,XLRE
ALEX,Real Estate,1219547136,XLRE
APGE,Healthcare,2572626432,XLV
APEI,Consumer Defensive,305806720,XLP
APLD,Financial Services,567099200,XLF
AGO,Financial Services,4231302144,XLF
ALPN,Healthcare,4456779776,XLV
APO,Financial Services,66095509504,XLF
AGIO,Healthcare,2063130880,XLV
APG,Industrials,9775588352,XLI
ALK,Industrials,5332001792,XLI
APLS,Healthcare,4763615744,XLV
APOG,Industrials,1437799168,XLI
AMBC,Financial Services,801386944,XLF
APH,Technology,79501950976,XLK
ALX,Real Estate,1083766912,XLRE
APLT,Healthcare,489062784,XLV
APD,Basic Materials,59289014272,XLB
AOSL,Technology,841246784,XLK
APP,Technology,26808064000,XLK
APPF,Technology,8268220928,XLK
ALT,Healthcare,532475552,XLV
AGL,Healthcare,2590950656,XLV
ALNT,Technology,454621472,XLK
APLE,Real Estate,3499476224,XLRE
AMAT,Technology,178080858112,XLK
ABR,Real Estate,2578885376,XLRE
AR,Energy,11074054144,XLE
AQN,Utilities,4351748096,XLU
APTV,Consumer Cyclical,22651883520,XLY
ARDX,Healthcare,1605082240,XLV
APPN,Technology,2050936192,XLK
ARE,Real Estate,20811077632,XLRE
ARKO,Consumer Cyclical,694464000,XLY
ARCH,Basic Materials,3151037440,XLB
ARLP,Energy,3155447552,XLE
ARDC,Financial Services,332724352,XLF
ARCB,Industrials,2472502272,XLI
ARW,Technology,6989618176,XLK
AMC,Communication Services,1279896064,XLC
ARHS,Consumer Cyclical,2640114944,XLY
ARR,Real Estate,942859840,XLRE
AROC,Energy,3163228672,XLE
AME,Industrials,39252684800,XLI
ASB,Financial Services,3229429248,XLF
ARIS,Utilities,892863296,XLU
ASAN,Technology,2973051136,XLK
ASG,Financial Services,309713280,XLF
ARTNA,Utilities,367915008,XLU
ARRY,Technology,2152084480,XLK
ASH,Basic Materials,5021261312,XLB
ASGN,Technology,4310469120,XLK
ASND,Healthcare,7716074496,XLV
AS,Consumer Cyclical,7765692416,XLY
ASO,Consumer Cyclical,4257002752,XLY
ARCT,Healthcare,1045223168,XLV
ASC,Industrials,935151360,XLI
ASR,Industrials,10067699712,XLI
ASTH,Healthcare,1882628992,XLV
ASPN,Industrials,2278743040,XLI
ARWR,Healthcare,2850390016,XLV
ASA,Financial Services,354741248,XLF
ASIX,Basic Materials,635607936,XLB
ASTS,Technology,2131077248,XLK
ARGX,Healthcare,23197986816,XLV
ASTE,Industrials,739644608,XLI
ATEC,Healthcare,1358273664,XLV
ATEX,Communication Services,623194688,XLC
ATGE,Consumer Defensive,2421482496,XLP
ATI,Industrials,7633210880,XLI
ASX,Technology,23282644992,XLK
ATAT,Consumer Cyclical,2450566912,XLY
ATLC,Financial Services,380156992,XLF
ARES,Financial Services,43426631680,XLF
ATMU,Industrials,2570696192,XLI
ARCC,Financial Services,13255153664,XLF
ATEN,Technology,1127996288,XLK
ATKR,Industrials,5542900224,XLI
ASTL,Basic Materials,797727680,XLB
ATNI,Communication Services,372820640,XLC
ATO,Utilities,17489659904,XLU
ATRC,Healthcare,1090537088,XLV
ATRO,Industrials,718208064,XLI
ATUS,Communication Services,1140705792,XLC
ATRI,Healthcare,810016960,XLV
ATS,Industrials,3116917760,XLI
ATSG,Industrials,887268608,XLI
ATR,Healthcare,9786471424,XLV
AUR,Technology,3710546944,XLK
AUB,Financial Services,2929087744,XLF
ATHM,Communication Services,3439552256,XLC
AU,Basic Materials,10363624448,XLB
AUDC,Technology,304688000,XLK
AURA,Healthcare,364143264,XLV
ATXS,Healthcare,520027072,XLV
AVA,Utilities,2891421696,XLU
AVK,Financial Services,412012160,XLF
AVBP,Healthcare,650114624,XLV
AUTL,Healthcare,1114690816,XLV
AVAL,Financial Services,2813592832,XLF
AVAV,Industrials,5687631360,XLI
AVDL,Healthcare,1533090048,XLV
AVB,Real Estate,27396397056,XLRE
ARCO,Consumer Cyclical,2034946560,XLY
AVAH,Healthcare,502109184,XLV
AVIR,Healthcare,309098784,XLV
AVNS,Healthcare,913946624,XLV
AVO,Consumer Defensive,839535744,XLP
AVNT,Basic Materials,4077286656,XLB
AVNW,Technology,388393408,XLK
AVTE,Healthcare,502704864,XLV
AVPT,Technology,1671315840,XLK
ARQT,Healthcare,967787008,XLV
AROW,Financial Services,419289312,XLF
AVTR,Basic Materials,16356724736,XLB
AWF,Financial Services,920933184,XLF
AWP,Financial Services,320280000,XLF
AWR,Utilities,2739674624,XLU
AWI,Industrials,5067211264,XLI
AVT,Technology,4934758912,XLK
AVGO,Technology,615677952000,XLK
AWK,Utilities,25477005312,XLU
AXL,Consumer Cyclical,898104896,XLY
AVY,Consumer Cyclical,18333147136,XLY
AX,Financial Services,3068839168,XLF
AYI,Industrials,7995442176,XLI
AXON,Industrials,21256847360,XLI
AY,Utilities,2553174784,XLU
AZO,Consumer Cyclical,47487848448,XLY
ARM,Technology,126285676544,XLK
AZN,Healthcare,241898668032,XLV
AZEK,Industrials,6993815040,XLI
AZUL,Industrials,631164480,XLI
AZZ,Industrials,2497468160,XLI
AXNX,Healthcare,3422831104,XLV
ASGI,Unknown,472623744,Unknown
AXP,Financial Services,172632719360,XLF
BAK,Basic Materials,2865100032,XLB
BA,Industrials,109031940096,XLI
BANC,Financial Services,2333594112,XLF
AZPN,Technology,13340021760,XLK
AZTA,Healthcare,2723443456,XLV
AVXL,Healthcare,343644512,XLV
BAH,Industrials,19683799040,XLI
BAC,Financial Services,312736612352,XLF
B,Industrials,1951523968,XLI
BABA,Consumer Cyclical,189440999424,XLY
BALL,Consumer Cyclical,21549543424,XLY
BANR,Financial Services,1613270144,XLF
BAM,Financial Services,15330361344,XLF
ARI,Real Estate,1435836288,XLRE
BBAR,Financial Services,2796498944,XLF
BATRK,Communication Services,2505167872,XLC
ARMK,Industrials,8455193088,XLI
BAP,Financial Services,13138692096,XLF
BBSI,Industrials,865741760,XLI
BBCP,Industrials,386265120,XLI
BBU,Industrials,1343014912,XLI
BAX,Healthcare,17371582464,XLV
ARVN,Healthcare,2267833344,XLV
ASML,Technology,378944520192,XLK
BBVA,Financial Services,62877495296,XLF
BASE,Technology,1138065792,XLK
ARLO,Industrials,1386601856,XLI
BATRA,Communication Services,2503621888,XLC
BBDC,Financial Services,1064807552,XLF
BB,Technology,1646577152,XLK
BBN,Financial Services,975703552,XLF
ASLE,Industrials,401278144,XLI
BBD,Financial Services,26124216320,XLF
BBAI,Technology,369113984,XLK
BCC,Basic Materials,5420112896,XLB
BBW,Consumer Cyclical,381871072,XLY
BC,Consumer Cyclical,5576321024,XLY
BBUC,Financial Services,1499212928,XLF
BBIO,Healthcare,5241483264,XLV
ASAI,Consumer Defensive,3152479232,XLP
BCE,Communication Services,31208927232,XLC
BBDO,Financial Services,24639336448,XLF
BBY,Consumer Cyclical,18350977024,XLY
BCH,Financial Services,12309716992,XLF
BBWI,Consumer Cyclical,11617159168,XLY
BCAT,Unknown,1774197632,Unknown
BCX,Financial Services,787953216,XLF
BCYC,Healthcare,1525076480,XLV
BCPC,Basic Materials,4980249600,XLB
BEN,Financial Services,12417966080,XLF
BE,Industrials,3704966400,XLI
BDX,Healthcare,67040727040,XLV
AUNA,Healthcare,650474880,XLV
AVDX,Technology,2187904512,XLK
BEPC,Utilities,5666035200,XLU
BEKE,Real Estate,20309526528,XLRE
BFAM,Consumer Cyclical,6097401856,XLY
BAND,Technology,543664960,XLK
BGB,Financial Services,529719776,XLF
BERY,Consumer Cyclical,6850272256,XLY
BFC,Financial Services,823045504,XLF
BFST,Financial Services,547028672,XLF
AXS,Financial Services,6254680576,XLF
BFS,Real Estate,1221324800,XLRE
BGNE,Healthcare,16883907584,XLV
BFK,Financial Services,435916704,XLF
BGR,Financial Services,365284512,XLF
BGY,Financial Services,549490560,XLF
BEAM,Healthcare,1960650496,XLV
BHE,Technology,1552492544,XLK
BGS,Consumer Defensive,754147520,XLP
BHC,Healthcare,2406188288,XLV
BHF,Financial Services,2764573952,XLF
BHP,Basic Materials,150954393600,XLB
BHLB,Financial Services,962401152,XLF
BHFAL,Unknown,4474875904,Unknown
BH,Consumer Cyclical,616934656,XLY
BILI,Communication Services,5992825344,XLC
BHVN,Healthcare,3099045632,XLV
BIIB,Healthcare,32750587904,XLV
BHK,Financial Services,575213952,XLF
BILL,Technology,5524430848,XLK
BIGZ,Financial Services,1674165760,XLF
BHRB,Financial Services,743879744,XLF
BIDU,Communication Services,34083373056,XLC
BIO,Healthcare,8171780608,XLV
BIGC,Technology,636741824,XLK
BIPC,Utilities,4544506368,XLU
BIOX,Basic Materials,713718400,XLB
BIP,Utilities,13332445184,XLU
BJ,Consumer Defensive,11697016832,XLP
BK,Financial Services,44577312768,XLF
BKE,Consumer Cyclical,1957003392,XLY
BKH,Utilities,3891284736,XLU
BITF,Financial Services,841554624,XLF
BIT,Financial Services,557481536,XLF
BKD,Healthcare,1295117184,XLV
BKNG,Consumer Cyclical,128122118144,XLY
BKU,Financial Services,2144772608,XLF
BKR,Energy,33630994432,XLE
BDC,Technology,3892497152,XLK
BLCO,Healthcare,5391733760,XLV
BL,Technology,2949926400,XLK
BCO,Industrials,4590256640,XLI
BLDP,Industrials,925105856,XLI
BCRX,Healthcare,1333195392,XLV
BLD,Industrials,13298207744,XLI
BLBD,Consumer Cyclical,1841371648,XLY
BCS,Financial Services,42330169344,XLF
BCSF,Financial Services,1084001024,XLF
BDN,Real Estate,796543488,XLRE
BECN,Industrials,6211742720,XLI
BLE,Financial Services,497793664,XLF
BLKB,Technology,4023738368,XLK
BLMN,Consumer Cyclical,1885185408,XLY
BDJ,Financial Services,1535613824,XLF
BLFS,Healthcare,988743680,XLV
BLNK,Industrials,314075776,XLI
BLND,Technology,694039488,XLK
BLDR,Industrials,19625543680,XLI
BME,Financial Services,556226176,XLF
AUPH,Healthcare,775163008,XLV
BLK,Financial Services,114723659776,XLF
BMA,Financial Services,5089554432,XLF
BELFA,Technology,927243840,XLK
AXSM,Healthcare,3487616512,XLV
BLX,Financial Services,1096562432,XLF
BGC,Financial Services,4338901504,XLF
BMEZ,Unknown,1626468864,Unknown
BFH,Financial Services,2070644480,XLF
BMI,Technology,5671808512,XLK
AXTA,Basic Materials,7852791296,XLB
BALY,Consumer Cyclical,491892736,XLY
BFZ,Financial Services,347234592,XLF
BANF,Financial Services,2842174720,XLF
BHFAP,Financial Services,3766907648,XLF
BIRK,Consumer Cyclical,10706081792,XLY
BEP,Utilities,18359836672,XLU
BELFB,Technology,891203456,XLK
BNL,Real Estate,3027987200,XLRE
BMO,Financial Services,64983736320,XLF
BLTE,Healthcare,1458435840,XLV
BLW,Financial Services,491387488,XLF
BMY,Healthcare,83293544448,XLV
BN,Financial Services,67386015744,XLF
BNS,Financial Services,58195554304,XLF
BNRE,Financial Services,6313347072,XLF
BG,Consumer Defensive,15234206720,XLP
BJRI,Consumer Cyclical,819343872,XLY
BMEA,Healthcare,378137216,XLV
BMRN,Healthcare,14254291968,XLV
BNTX,Healthcare,24243593216,XLV
BMBL,Technology,2040983168,XLK
BOKF,Financial Services,5846349312,XLF
BOH,Financial Services,2292035584,XLF
BPMC,Healthcare,6609839616,XLV
BOE,Financial Services,638637824,XLF
BRC,Industrials,3241479936,XLI
BP,Energy,106102939648,XLE
BRKR,Healthcare,9520897024,XLV
BPYPP,Real Estate,9879453696,XLRE
BPOP,Financial Services,6432912896,XLF
BRKL,Financial Services,768938240,XLF
BOX,Technology,3950622976,XLK
BRO,Financial Services,25532637184,XLF
BOC,Communication Services,459617440,XLC
BRX,Real Estate,6782240768,XLRE
BSAC,Financial Services,9250217984,XLF
BSBR,Financial Services,39670423552,XLF
BRP,Financial Services,2160187904,XLF
BRY,Energy,536264800,XLE
BRSP,Real Estate,790347840,XLRE
BRZE,Technology,3803403264,XLK
BRW,Financial Services,310890656,XLF
BSM,Energy,3394425600,XLE
BROS,Consumer Cyclical,6270365184,XLY
BSIG,Financial Services,837221248,XLF
BSTZ,Financial Services,1499353472,XLF
BRT,Real Estate,326208736,XLRE
BSRR,Financial Services,306801632,XLF
BST,Financial Services,1254293760,XLF
BTDR,Technology,724008192,XLK
BSX,Healthcare,111101501440,XLV
BSY,Technology,15072000000,XLK
BTMD,Healthcare,413163072,XLV
BTO,Financial Services,552799744,XLF
BTBT,Financial Services,300089920,XLF
BTE,Energy,3022465024,XLE
BTZ,Financial Services,988306432,XLF
BTT,Financial Services,1377346304,XLF
BTSG,Healthcare,1927350016,XLV
BUR,Financial Services,3164944896,XLF
BURL,Consumer Cyclical,15330697216,XLY
BUI,Financial Services,505237984,XLF
BVN,Basic Materials,4546367488,XLB
BUSE,Financial Services,1282649472,XLF
BWA,Consumer Cyclical,8124703232,XLY
BTU,Energy,3117324032,XLE
BTI,Consumer Defensive,68974108672,XLP
BVS,Healthcare,427006656,XLV
BUD,Consumer Defensive,124312231936,XLP
BWMN,Industrials,570097984,XLI
BWXT,Industrials,8421492736,XLI
BWB,Financial Services,308504992,XLF
BXSL,Financial Services,6056055296,XLF
BWMX,Consumer Cyclical,621692864,XLY
BXMT,Real Estate,3027304960,XLRE
BY,Financial Services,1019266752,XLF
BXMX,Financial Services,1371853056,XLF
BYND,Consumer Defensive,492474880,XLP
BXP,Real Estate,10691084288,XLRE
BXC,Industrials,891206400,XLI
BX,Financial Services,145690525696,XLF
BYD,Consumer Cyclical,5058852352,XLY
BZ,Communication Services,9435574272,XLC
BZH,Consumer Cyclical,906038464,XLY
CABO,Communication Services,2168459264,XLC
CAAP,Industrials,2952226560,XLI
BYON,Consumer Cyclical,692017472,XLY
CACC,Financial Services,5944441856,XLF
CABA,Healthcare,491937504,XLV
CACI,Technology,9464376320,XLK
CAE,Industrials,5984134656,XLI
C,Financial Services,118852591616,XLF
CAG,Consumer Defensive,14284522496,XLP
CAC,Financial Services,473549184,XLF
CAL,Consumer Cyclical,1219879424,XLY
CALX,Technology,2339242496,XLK
CAH,Healthcare,24178896896,XLV
CALT,Healthcare,1073171712,XLV
CADE,Financial Services,5217026560,XLF
CAKE,Consumer Cyclical,1960879232,XLY
CALM,Consumer Defensive,3024191744,XLP
CAR,Industrials,4054156288,XLI
BORR,Energy,1754062976,XLE
CARG,Consumer Cyclical,2522488320,XLY
CAMT,Technology,4623125504,XLK
CASH,Financial Services,1347175680,XLF
CAPL,Energy,770811392,XLE
CARR,Industrials,56934944768,XLI
CARS,Consumer Cyclical,1337538816,XLY
CART,Consumer Cyclical,8068025856,XLY
BOOT,Consumer Cyclical,3615364864,XLY
CASY,Consumer Cyclical,12281566208,XLY
CAT,Industrials,165554208768,XLI
CATY,Financial Services,2682445568,XLF
CBL,Real Estate,704380032,XLRE
CASS,Industrials,577674240,XLI
BV,Industrials,1305044992,XLI
CATC,Financial Services,525322368,XLF
CB,Financial Services,109969440768,XLF
BRFS,Consumer Defensive,6042715648,XLP
CBRE,Real Estate,27021989888,XLRE
BR,Technology,23726999552,XLK
CBZ,Industrials,3799499520,XLI
CBUS,Healthcare,402427584,XLV
CBSH,Financial Services,7207383040,XLF
CCBG,Financial Services,460177312,XLF
CAVA,Consumer Cyclical,10553291776,XLY
CCB,Financial Services,595020608,XLF
CBT,Basic Materials,5652914176,XLB
CCCS,Technology,6948705280,XLK
CCJ,Energy,24126312448,XLE
CCCC,Healthcare,344028992,XLV
CBRL,Consumer Cyclical,1083028224,XLY
CCS,Consumer Cyclical,2683461632,XLY
CCEP,Consumer Defensive,33927532544,XLP
CCD,Financial Services,595690368,XLF
BRDG,Financial Services,936423872,XLF
CCI,Real Estate,44538609664,XLRE
CCRN,Healthcare,525784384,XLV
CCNE,Financial Services,407469824,XLF
CCK,Consumer Cyclical,10166532096,XLY
CDMO,Healthcare,513551584,XLV
CDLR,Industrials,2196821760,XLI
CCO,Communication Services,703738112,XLC
CDNA,Healthcare,679007552,XLV
CCZ,Unknown,51917897728,Unknown
CDRO,Consumer Cyclical,339734240,XLY
CDRE,Industrials,1333507584,XLI
CCSI,Technology,362685184,XLK
CE,Basic Materials,16605807616,XLB
CELH,Consumer Defensive,18641817600,XLP
CELC,Healthcare,493435584,XLV
CDP,Real Estate,2824936960,XLRE
CDNS,Technology,77914685440,XLK
CDE,Basic Materials,2296095744,XLB
CDLX,Communication Services,427339104,XLC
CEIX,Energy,3046653952,XLE
CDW,Technology,30054080512,XLK
CERE,Healthcare,7422624768,XLV
CEG,Utilities,68484804608,XLU
CECO,Industrials,874435584,XLI
CERS,Healthcare,330953088,XLV
CENT,Consumer Defensive,2593209088,XLP
CEM,Financial Services,628682752,XLF
BRBR,Consumer Defensive,7587345408,XLP
CENX,Basic Materials,1699200128,XLB
BOWL,Consumer Cyclical,1853568384,XLY
CCL,Consumer Cyclical,19754799104,XLY
CFG,Financial Services,16057656320,XLF
BRCC,Consumer Defensive,1278871040,XLP
CEPU,Utilities,1893460480,XLU
CEVA,Technology,469755424,XLK
CC,Basic Materials,3695574016,XLB
CBU,Financial Services,2398978816,XLF
CCAP,Financial Services,672295616,XLF
CFLT,Technology,8254174720,XLK
CFFN,Financial Services,686234816,XLF
CF,Basic Materials,14573209600,XLB
CGNT,Technology,539778624,XLK
CERT,Healthcare,2726254848,XLV
CHE,Healthcare,8362283520,XLV
CGC,Healthcare,873659648,XLV
CGON,Healthcare,2171137792,XLV
CGBD,Financial Services,910244608,XLF
CHH,Consumer Cyclical,5451468288,XLY
CG,Financial Services,15460487168,XLF
CFB,Financial Services,645245376,XLF
CFR,Financial Services,6526951936,XLF
CGAU,Basic Materials,1477009280,XLB
CHCO,Financial Services,1509073920,XLF
CGEM,Healthcare,1354403712,XLV
CHCT,Real Estate,649870144,XLRE
CHI,Financial Services,854703680,XLF
CHRW,Industrials,10113495040,XLI
CHRD,Energy,7730373632,XLE
CHK,Energy,11916194816,XLE
CGNX,Technology,7814054400,XLK
CHKP,Technology,16992353280,XLK
CHEF,Consumer Defensive,1567800320,XLP
CHDN,Consumer Cyclical,9542751232,XLY
CHX,Energy,6211532800,XLE
CHGG,Consumer Defensive,391491104,XLP
CHPT,Consumer Cyclical,714487168,XLY
CHW,Financial Services,425336896,XLF
CIB,Financial Services,8526604800,XLF
CII,Financial Services,853359552,XLF
CCOI,Communication Services,2903225088,XLC
CHT,Communication Services,30727260160,XLC
CIEN,Technology,6965526528,XLK
CHY,Financial Services,853600128,XLF
CIFR,Financial Services,1150207616,XLF
CION,Financial Services,670399680,XLF
CIM,Real Estate,957628672,XLRE
CENTA,Consumer Defensive,2595294464,XLP
CIG,Utilities,5888573952,XLU
CHTR,Communication Services,41353891840,XLC
CINT,Technology,608084608,XLK
CIGI,Real Estate,5769162752,XLRE
CLCO,Energy,665377728,XLE
CHUY,Consumer Cyclical,460215968,XLY
CLDX,Healthcare,2194819584,XLV
CL,Consumer Defensive,76268199936,XLP
CINF,Financial Services,18423492608,XLF
CLDT,Real Estate,427193632,XLRE
CIVI,Energy,7362693632,XLE
CLNE,Energy,698813248,XLE
CLBT,Technology,2186412800,XLK
CI,Healthcare,97897578496,XLV
CLB,Energy,874490816,XLE
CHWY,Consumer Cyclical,9245650944,XLY
CLF,Basic Materials,8216225792,XLB
CLSK,Financial Services,3661870848,XLF
CHD,Consumer Defensive,26166407168,XLP
CLMT,Energy,1308726400,XLE
CLFD,Technology,544566016,XLK
CLH,Industrials,11681803264,XLI
CLOV,Healthcare,546080704,XLV
CLS,Technology,6648943616,XLK
CLBK,Financial Services,1519817472,XLF
CMPO,Industrials,511351744,XLI
CLW,Basic Materials,886295488,XLB
CLX,Consumer Defensive,16338172928,XLP
CLVT,Technology,3808956672,XLK
CMC,Basic Materials,6516674560,XLB
CMI,Industrials,38535032832,XLI
CMCO,Industrials,1128375168,XLI
CM,Financial Services,46716317696,XLF
CMPS,Healthcare,504651008,XLV
CMG,Consumer Cyclical,85959467008,XLY
CMA,Financial Services,6793758208,XLF
CMCSA,Communication Services,157062905856,XLC
CMPR,Communication Services,2099953792,XLC
CMP,Basic Materials,535686048,XLB
CMRE,Industrials,1910217216,XLI
CME,Financial Services,73085992960,XLF
CMSA,Unknown,6716160000,Unknown
CNC,Healthcare,38204432384,XLV
CNA,Financial Services,12462694400,XLF
CNM,Industrials,11590915072,XLI
CNDT,Technology,716040512,XLK
CNOB,Financial Services,714528960,XLF
CCU,Consumer Defensive,2390335744,XLP
CMS,Utilities,18793101312,XLU
