Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-24,12.569999694824219,12.619999885559082,12.390000343322754,12.5,12.5,665200,19.61986356681711,46.214690013091975,12.926666722445852,RC,XLRE,Real Estate,0.0,1411946240
2023-02-27,10.859999656677246,11.270000457763672,10.550000190734863,11.15999984741211,11.15999984741211,7036400,20.08319949535027,42.21861231076925,12.886031796498628,RC,XLRE,Real Estate,0.0,1411946240
2023-02-28,11.229999542236328,11.420000076293945,11.130000114440918,11.260000228881836,11.260000228881836,2657700,23.260645014296294,25.998309922409035,12.721647801347531,RC,XLRE,Real Estate,0.0,1411946240
2023-03-01,11.180000305175781,11.289999961853027,11.0,11.050000190734863,11.050000190734863,1562100,25.69746391671973,28.214827761697308,12.582443270636512,RC,XLRE,Real Estate,0.0,1411946240
2023-03-02,10.949999809265137,11.029999732971191,10.829999923706055,10.90999984741211,10.90999984741211,2072300,28.0795317074036,26.424862011936778,12.436496310645879,RC,XLRE,Real Estate,0.0,1411946240
2023-03-03,10.9399995803833,11.279999732971191,10.890000343322754,11.180000305175781,11.180000305175781,1672600,30.444443206226207,25.273714945916016,12.291115695099805,RC,XLRE,Real Estate,0.0,1411946240
2023-03-06,11.210000038146973,11.279999732971191,11.0600004196167,11.079999923706055,11.079999923706055,1555200,31.759739402878864,31.473762925589227,12.185295181773707,RC,XLRE,Real Estate,0.0,1411946240
2023-03-07,11.109999656677246,11.15999984741211,10.899999618530273,11.010000228881836,11.010000228881836,1558800,32.98108587119919,30.46554941644562,12.080028966719645,RC,XLRE,Real Estate,0.0,1411946240
2023-03-08,11.09000015258789,11.109999656677246,10.960000038146973,11.079999923706055,11.079999923706055,1514300,34.311453413855375,29.747210713461342,11.97812146787795,RC,XLRE,Real Estate,0.0,1411946240
2023-03-09,11.149999618530273,11.199999809265137,10.680000305175781,10.6899995803833,10.6899995803833,2012400,35.54679470346469,31.48692681648326,11.892586082718722,RC,XLRE,Real Estate,0.0,1411946240
2023-03-10,10.729999542236328,10.760000228881836,10.239999771118164,10.300000190734863,10.300000190734863,2124000,37.03376180320727,27.41372123923857,11.778054034877254,RC,XLRE,Real Estate,0.0,1411946240
2023-03-13,10.100000381469727,10.199999809265137,9.75,10.069999694824219,10.069999694824219,2683400,38.85914289704156,24.061637522113717,11.637287002101788,RC,XLRE,Real Estate,0.0,1411946240
2023-03-14,10.380000114440918,10.510000228881836,10.170000076293945,10.3100004196167,10.3100004196167,2108100,40.94452253796762,22.32767430281113,11.488021544265829,RC,XLRE,Real Estate,0.0,1411946240
2023-03-15,10.0,10.029999732971191,9.760000228881836,9.829999923706055,9.829999923706055,3377600,41.794308097195206,28.146447256802297,11.375829056204006,RC,XLRE,Real Estate,0.0,1411946240
2023-03-16,9.829999923706055,10.0,9.619999885559082,9.890000343322754,9.890000343322754,2071200,42.968103518309356,24.235895875584617,11.228607234061345,RC,XLRE,Real Estate,0.0,1411946240
2023-03-17,9.84000015258789,9.869999885559082,9.359999656677246,9.460000038146973,9.460000038146973,5010900,44.178317887568355,25.62689736936239,11.101120863514812,RC,XLRE,Real Estate,0.0,1411946240
2023-03-20,9.5600004196167,9.850000381469727,9.529999732971191,9.699999809265137,9.699999809265137,2474400,45.515697407056685,22.446304289601166,10.944823642051208,RC,XLRE,Real Estate,0.0,1411946240
2023-03-21,9.920000076293945,10.069999694824219,9.800000190734863,9.920000076293945,9.920000076293945,2108300,46.75754981801014,27.8301733534853,10.826268991309677,RC,XLRE,Real Estate,0.0,1411946240
2023-03-22,9.90999984741211,10.0,9.680000305175781,9.6899995803833,9.6899995803833,1529200,47.117000552858734,32.45885661399554,10.739957666070083,RC,XLRE,Real Estate,0.0,1411946240
2023-03-23,9.739999771118164,9.949999809265137,9.489999771118164,9.520000457763672,9.520000457763672,1829400,47.58343944305524,30.272878700710535,10.639961657909437,RC,XLRE,Real Estate,0.0,1411946240
2023-03-24,9.5,9.84000015258789,9.380000114440918,9.819999694824219,9.819999694824219,1454800,48.22064876775458,28.73263110306231,10.533298686466983,RC,XLRE,Real Estate,0.0,1411946240
2023-03-27,10.050000190734863,10.140000343322754,9.890000343322754,10.09000015258789,10.09000015258789,1821300,48.92732486304677,35.016116824064255,10.465365449167672,RC,XLRE,Real Estate,0.0,1411946240
2023-03-28,10.079999923706055,10.140000343322754,9.899999618530273,9.970000267028809,9.970000267028809,1349500,48.476250361872985,40.13214186465355,10.429616373302931,RC,XLRE,Real Estate,0.0,1411946240
2023-03-29,10.100000381469727,10.140000343322754,9.989999771118164,10.119999885559082,10.119999885559082,1493100,48.0573954679259,38.674817293155904,10.385843410800634,RC,XLRE,Real Estate,0.0,1411946240
2023-03-30,9.829999923706055,9.899999618530273,9.640000343322754,9.819999694824219,9.819999694824219,1401100,47.66845878068932,41.53286684508694,10.360524979825248,RC,XLRE,Real Estate,0.0,1411946240
2023-03-31,9.920000076293945,10.229999542236328,9.90999984741211,10.170000076293945,10.170000076293945,1507000,47.81970424653236,37.74411461222106,10.309046381253722,RC,XLRE,Real Estate,0.0,1411946240
2023-04-03,10.09000015258789,10.220000267028809,10.010000228881836,10.09000015258789,10.09000015258789,1185000,46.755116816755745,44.1457666048037,10.295803876019457,RC,XLRE,Real Estate,0.0,1411946240
2023-04-04,10.170000076293945,10.180000305175781,9.970000267028809,10.109999656677246,10.109999656677246,1015200,45.76657134624889,43.05595699660917,10.276203521406927,RC,XLRE,Real Estate,0.0,1411946240
2023-04-05,10.079999923706055,10.3100004196167,10.029999732971191,10.229999542236328,10.229999542236328,1301000,44.92332271530198,43.43192192225776,10.260374581908863,RC,XLRE,Real Estate,0.0,1411946240
2023-04-06,10.329999923706055,10.350000381469727,10.239999771118164,10.260000228881836,10.260000228881836,863900,43.645313518732394,45.74650636699251,10.25748172098767,RC,XLRE,Real Estate,0.0,1411946240
2023-04-10,10.260000228881836,10.34000015258789,9.779999732971191,10.039999961853027,10.039999961853027,2601200,42.30567587364268,46.337667938676795,10.257721578882352,RC,XLRE,Real Estate,0.0,1411946240
2023-04-11,10.100000381469727,10.220000267028809,10.010000228881836,10.130000114440918,10.130000114440918,1050700,41.98811775119345,42.66620461822895,10.236986186784321,RC,XLRE,Real Estate,0.0,1411946240
2023-04-12,10.260000228881836,10.3100004196167,10.15999984741211,10.210000038146973,10.210000038146973,909600,41.69324235177631,44.60003867125314,10.226797037037331,RC,XLRE,Real Estate,0.0,1411946240
2023-04-13,10.199999809265137,10.270000457763672,10.079999923706055,10.239999771118164,10.239999771118164,1344200,41.048150800175804,46.33283753805617,10.225197322857296,RC,XLRE,Real Estate,0.0,1411946240
2023-04-14,10.300000190734863,10.34000015258789,10.010000228881836,10.109999656677246,10.109999656677246,939400,40.616691282768194,47.00227257765231,10.22660707983452,RC,XLRE,Real Estate,0.0,1411946240
2023-04-17,10.0600004196167,10.359999656677246,9.960000038146973,10.3100004196167,10.3100004196167,974000,40.216050302318266,44.41669779579482,10.215501610962399,RC,XLRE,Real Estate,0.0,1411946240
2023-04-18,10.300000190734863,10.3100004196167,10.109999656677246,10.199999809265137,10.199999809265137,749700,39.9583611303661,49.05943993284701,10.224501497500903,RC,XLRE,Real Estate,0.0,1411946240
2023-04-19,10.100000381469727,10.420000076293945,10.100000381469727,10.359999656677246,10.359999656677246,665800,39.71907832783909,46.74668729777516,10.22216800338321,RC,XLRE,Real Estate,0.0,1411946240
2023-04-20,10.260000228881836,10.369999885559082,10.25,10.369999885559082,10.369999885559082,635300,38.919968452187454,50.408711010619236,10.235294827506452,RC,XLRE,Real Estate,0.0,1411946240
2023-04-21,10.369999885559082,10.380000114440918,10.210000038146973,10.319999694824219,10.319999694824219,702400,38.17793785336807,50.63719166700253,10.248123880654322,RC,XLRE,Real Estate,0.0,1411946240
2023-04-24,10.319999694824219,10.420000076293945,10.149999618530273,10.390000343322754,10.390000343322754,1009100,37.61310128525805,49.41139741157678,10.25496919628955,RC,XLRE,Real Estate,0.0,1411946240
2023-04-25,10.300000190734863,10.350000381469727,10.15999984741211,10.180000305175781,10.180000305175781,725300,37.27694717618935,51.1927401265386,10.267829305530809,RC,XLRE,Real Estate,0.0,1411946240
2023-04-26,10.170000076293945,10.470000267028809,10.119999885559082,10.329999923706055,10.329999923706055,1260300,36.96480407491128,45.963810271900144,10.25946463883033,RC,XLRE,Real Estate,0.0,1411946240
2023-04-27,10.359999656677246,10.579999923706055,10.34000015258789,10.569999694824219,10.569999694824219,856200,35.90945116057245,49.90018156605224,10.26618228500897,RC,XLRE,Real Estate,0.0,1411946240
2023-04-28,10.579999923706055,10.800000190734863,10.5600004196167,10.729999542236328,10.729999542236328,1271300,34.285952574668094,55.487445793428506,10.295117276419946,RC,XLRE,Real Estate,0.0,1411946240
2023-05-01,10.699999809265137,10.789999961853027,10.489999771118164,10.5,10.5,1281100,32.00341333825209,58.78724933326973,10.336534635069125,RC,XLRE,Real Estate,0.0,1411946240
2023-05-02,10.449999809265137,10.5,9.989999771118164,10.260000228881836,10.260000228881836,1360000,29.878847625376206,52.73525259062223,10.352102765062542,RC,XLRE,Real Estate,0.0,1411946240
2023-05-03,10.359999656677246,10.539999961853027,10.279999732971191,10.279999732971191,10.279999732971191,1423900,29.69691857976078,47.26707271910235,10.343331094950093,RC,XLRE,Real Estate,0.0,1411946240
2023-05-04,10.149999618530273,10.199999809265137,9.770000457763672,9.779999732971191,9.779999732971191,2231400,29.33132710204926,47.75324940575166,10.337299536666388,RC,XLRE,Real Estate,0.0,1411946240
2023-05-05,10.020000457763672,10.34000015258789,9.989999771118164,10.260000228881836,10.260000228881836,1362400,30.225121710522817,38.25688598289269,10.284223364885893,RC,XLRE,Real Estate,0.0,1411946240
2023-05-08,10.270000457763672,10.489999771118164,10.1899995803833,10.350000381469727,10.350000381469727,1497100,30.412857138268844,48.78615346726436,10.281916399552173,RC,XLRE,Real Estate,0.0,1411946240
2023-05-09,10.149999618530273,10.25,9.8100004196167,10.050000190734863,10.050000190734863,1460800,29.940439282005748,50.49098002392173,10.288400588306226,RC,XLRE,Real Estate,0.0,1411946240
2023-05-10,10.220000267028809,10.390000343322754,10.15999984741211,10.279999732971191,10.279999732971191,1401500,30.35513243440804,45.101501173919914,10.265695788537524,RC,XLRE,Real Estate,0.0,1411946240
2023-05-11,10.15999984741211,10.3100004196167,10.130000114440918,10.3100004196167,10.3100004196167,864900,30.172366026301,49.54784287699406,10.267058068959779,RC,XLRE,Real Estate,0.0,1411946240
2023-05-12,10.329999923706055,10.390000343322754,10.229999542236328,10.279999732971191,10.279999732971191,1117100,30.071424403472328,50.115384737953036,10.27114781664139,RC,XLRE,Real Estate,0.0,1411946240
2023-05-15,10.300000190734863,10.550000190734863,10.270000457763672,10.4399995803833,10.4399995803833,1089100,29.638493252548365,49.51553248074393,10.271990856291847,RC,XLRE,Real Estate,0.0,1411946240
2023-05-16,10.420000076293945,10.460000038146973,10.270000457763672,10.289999961853027,10.289999961853027,884000,28.584627999405935,52.76288650081698,10.2879916871577,RC,XLRE,Real Estate,0.0,1411946240
2023-05-17,10.369999885559082,10.649999618530273,10.289999961853027,10.619999885559082,10.619999885559082,1066300,27.606038835773678,49.54530446703002,10.288182951414397,RC,XLRE,Real Estate,0.0,1411946240
2023-05-18,10.600000381469727,10.84000015258789,10.550000190734863,10.819999694824219,10.819999694824219,1345900,25.942199813748847,55.91476447804019,10.319784564190082,RC,XLRE,Real Estate,0.0,1411946240
2023-05-19,10.869999885559082,10.899999618530273,10.640000343322754,10.720000267028809,10.720000267028809,1230700,24.452988923487148,59.27066279811613,10.367424100440951,RC,XLRE,Real Estate,0.0,1411946240
2023-05-22,10.699999809265137,10.850000381469727,10.619999885559082,10.829999923706055,10.829999923706055,1260700,23.271837076749197,56.93687238058305,10.401002782973128,RC,XLRE,Real Estate,0.0,1411946240
2023-05-23,10.800000190734863,11.199999809265137,10.770000457763672,10.859999656677246,10.859999656677246,1664700,22.09359532759334,58.85601360440512,10.44185965351912,RC,XLRE,Real Estate,0.0,1411946240
2023-05-24,10.760000228881836,10.770000457763672,10.4399995803833,10.710000038146973,10.710000038146973,1289900,22.105392265203896,59.38759626096532,10.481682510962752,RC,XLRE,Real Estate,0.0,1411946240
2023-05-25,10.630000114440918,10.680000305175781,10.40999984741211,10.520000457763672,10.520000457763672,1317700,20.856214358880482,55.52474108220468,10.503427037361249,RC,XLRE,Real Estate,0.0,1411946240
2023-05-26,10.220000267028809,10.569999694824219,10.180000305175781,10.520000457763672,10.520000457763672,1472700,19.592167786588984,50.999652678998,10.505005458351956,RC,XLRE,Real Estate,0.0,1411946240
2023-05-30,10.550000190734863,10.579999923706055,10.25,10.25,10.25,4574500,18.727114850495607,50.999652678998,10.506433553534023,RC,XLRE,Real Estate,0.0,1411946240
2023-05-31,10.239999771118164,10.380000114440918,10.050000190734863,10.109999656677246,10.109999656677246,3850100,17.886949148190265,44.96078349143019,10.482011310340306,RC,XLRE,Real Estate,0.0,1411946240
2023-06-01,10.100000381469727,10.109999656677246,9.699999809265137,9.930000305175781,9.930000305175781,18281400,17.730226293044375,42.17231868851211,10.446581629039063,RC,XLRE,Real Estate,0.0,1411946240
2023-06-02,10.199999809265137,10.720000267028809,10.119999885559082,10.680000305175781,10.680000305175781,4807900,18.48944041159312,38.83723934168289,10.39738340771875,RC,XLRE,Real Estate,0.0,1411946240
2023-06-05,10.569999694824219,10.59000015258789,10.329999923706055,10.470000267028809,10.470000267028809,2868900,17.177688824193364,54.85667577977158,10.424299302714658,RC,XLRE,Real Estate,0.0,1411946240
2023-06-06,10.399999618530273,10.850000381469727,10.399999618530273,10.800000190734863,10.800000190734863,1758600,15.959633778750733,50.84135656041139,10.428651775506482,RC,XLRE,Real Estate,0.0,1411946240
2023-06-07,10.869999885559082,11.119999885559082,10.859999656677246,11.09000015258789,11.09000015258789,2608400,15.51211155622035,56.25953313620609,10.46401829124252,RC,XLRE,Real Estate,0.0,1411946240
2023-06-08,11.029999732971191,11.029999732971191,10.75,10.850000381469727,10.850000381469727,2068600,15.734085279788319,60.39110038939687,10.52363561137065,RC,XLRE,Real Estate,0.0,1411946240
2023-06-09,10.779999732971191,10.930000305175781,10.760000228881836,10.920000076293945,10.920000076293945,1371500,15.588060047373087,55.701898014073926,10.554717970427706,RC,XLRE,Real Estate,0.0,1411946240
2023-06-12,10.84000015258789,11.079999923706055,10.789999961853027,11.050000190734863,11.050000190734863,1413000,15.4524651887018,56.756567059220956,10.589506742414967,RC,XLRE,Real Estate,0.0,1411946240
2023-06-13,11.140000343322754,11.359999656677246,11.100000381469727,11.140000343322754,11.140000343322754,1989200,15.706785932214226,58.72210267911927,10.633363261302575,RC,XLRE,Real Estate,0.0,1411946240
2023-06-14,11.149999618530273,11.329999923706055,10.970000267028809,11.069999694824219,11.069999694824219,1954200,16.58104556094115,60.07507544136119,10.681614411971164,RC,XLRE,Real Estate,0.0,1411946240
2023-06-15,10.979999542236328,11.350000381469727,10.970000267028809,11.34000015258789,11.34000015258789,2064900,16.915153335424517,58.46981066694793,10.718603486528599,RC,XLRE,Real Estate,0.0,1411946240
2023-06-16,11.40999984741211,11.449999809265137,11.130000114440918,11.140000343322754,11.140000343322754,4466900,17.273687767664974,62.618889360595766,10.777784121391388,RC,XLRE,Real Estate,0.0,1411946240
2023-06-20,11.109999656677246,11.149999618530273,11.0,11.109999656677246,11.109999656677246,923800,17.85301230132334,57.99676826420273,10.81228090443247,RC,XLRE,Real Estate,1.0,1411946240
2023-06-21,11.109999656677246,11.279999732971191,11.010000228881836,11.1899995803833,11.1899995803833,954100,17.86917755811832,57.3133632668458,10.840635071312924,RC,XLRE,Real Estate,0.0,1411946240
2023-06-22,11.199999809265137,11.199999809265137,11.0,11.010000228881836,11.010000228881836,778800,18.229645243481688,58.71055641688262,10.873907881700578,RC,XLRE,Real Estate,0.0,1411946240
2023-06-23,10.880000114440918,10.9399995803833,10.640000343322754,10.6899995803833,10.6899995803833,4830300,18.521634531759776,54.39635552632532,10.886869057622603,RC,XLRE,Real Estate,0.0,1411946240
2023-06-26,10.6899995803833,10.979999542236328,10.670000076293945,10.890000343322754,10.890000343322754,1010500,17.405911908317893,47.68743384543205,10.868119583599812,RC,XLRE,Real Estate,0.0,1411946240
2023-06-27,10.890000343322754,11.170000076293945,10.829999923706055,11.149999618530273,11.149999618530273,789900,16.49916207793107,51.697214121575804,10.870203465478188,RC,XLRE,Real Estate,0.0,1411946240
2023-06-28,11.0600004196167,11.25,11.039999961853027,11.239999771118164,11.239999771118164,1032600,16.249670207661204,56.37825811427653,10.896850718149814,RC,XLRE,Real Estate,0.0,1411946240
2023-06-29,11.140000343322754,11.34000015258789,11.130000114440918,11.279999732971191,11.279999732971191,1771000,16.25395726029865,57.89921373326853,10.929531580337276,RC,XLRE,Real Estate,0.0,1411946240
2023-06-30,11.390000343322754,11.390000343322754,11.199999809265137,11.279999732971191,11.279999732971191,1080700,16.52085973654292,58.59027554350271,10.962909499635744,RC,XLRE,Real Estate,1.0,1411946240
2023-07-03,11.229999542236328,11.34000015258789,11.170000076293945,11.260000228881836,11.260000228881836,525500,16.915227199452875,58.59027554350271,10.993108569477215,RC,XLRE,Real Estate,1.0,1411946240
2023-07-05,11.199999809265137,11.260000228881836,11.039999961853027,11.039999961853027,11.039999961853027,1404400,17.13936038618844,58.03785848312781,11.018526822753845,RC,XLRE,Real Estate,1.0,1411946240
2023-07-06,10.899999618530273,10.960000038146973,10.649999618530273,10.800000190734863,10.800000190734863,1058000,16.741405481764065,52.206680633622135,11.020571883620434,RC,XLRE,Real Estate,1.0,1411946240
2023-07-07,10.8100004196167,11.079999923706055,10.800000190734863,10.960000038146973,10.960000038146973,1026100,16.20073569153108,46.694959749054114,10.99956505572657,RC,XLRE,Real Estate,1.0,1411946240
2023-07-10,10.979999542236328,11.300000190734863,10.9399995803833,11.300000190734863,11.300000190734863,978600,15.246211686761386,50.45067214393328,10.995796958814228,RC,XLRE,Real Estate,1.0,1411946240
2023-07-11,11.350000381469727,11.460000038146973,11.329999923706055,11.460000038146973,11.460000038146973,837600,14.70954098713475,57.33061269393311,11.024768695187623,RC,XLRE,Real Estate,1.0,1411946240
2023-07-12,11.59000015258789,11.65999984741211,11.4399995803833,11.479999542236328,11.479999542236328,878000,14.702232888729256,60.13575924212758,11.06621929927899,RC,XLRE,Real Estate,1.0,1411946240
2023-07-13,11.5,11.720000267028809,11.4399995803833,11.65999984741211,11.65999984741211,1225800,15.251435865526458,60.485447107636844,11.105626941465403,RC,XLRE,Real Estate,1.0,1411946240
2023-07-14,11.630000114440918,11.630000114440918,11.449999809265137,11.489999771118164,11.489999771118164,852000,15.919994661143757,63.58182489085748,11.158424361079375,RC,XLRE,Real Estate,1.0,1411946240
2023-07-17,11.479999542236328,11.579999923706055,11.390000343322754,11.5600004196167,11.5600004196167,668200,16.540799257074106,58.88842691340089,11.19000297155926,RC,XLRE,Real Estate,1.0,1411946240
2023-07-18,11.600000381469727,11.829999923706055,11.59000015258789,11.779999732971191,11.779999732971191,769800,16.83143957239048,60.19149727526919,11.225240823755206,RC,XLRE,Real Estate,1.0,1411946240
2023-07-19,11.850000381469727,11.970000267028809,11.829999923706055,11.930000305175781,11.930000305175781,681900,17.81552034462346,64.04829777978604,11.278075005585299,RC,XLRE,Real Estate,1.0,1411946240
2023-07-20,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,11.670000076293945,1072300,19.079205370643024,66.43600592839285,11.34016312935582,RC,XLRE,Real Estate,1.0,1411946240
2023-07-21,11.760000228881836,11.829999923706055,11.520000457763672,11.550000190734863,11.550000190734863,913000,19.390795027438315,59.10818413496411,11.371576171921356,RC,XLRE,Real Estate,1.0,1411946240
2023-07-24,11.510000228881836,11.65999984741211,11.470000267028809,11.529999732971191,11.529999732971191,871900,19.109053422884806,56.0361136467983,11.388568935617881,RC,XLRE,Real Estate,1.0,1411946240
2023-07-25,11.539999961853027,11.649999618530273,11.470000267028809,11.5,11.5,1202600,18.631993981926847,55.518193657092574,11.402038535365815,RC,XLRE,Real Estate,1.0,1411946240
2023-07-26,11.5,11.739999771118164,11.5,11.6899995803833,11.6899995803833,987200,18.18901021532303,54.70150582607304,11.41136819866431,RC,XLRE,Real Estate,1.0,1411946240
2023-07-27,11.739999771118164,11.800000190734863,11.399999618530273,11.4399995803833,11.4399995803833,1011200,18.101174141319,58.83198658587856,11.437904520732785,RC,XLRE,Real Estate,1.0,1411946240
2023-07-28,11.539999961853027,11.779999732971191,11.4399995803833,11.760000228881836,11.760000228881836,1171200,17.53272565059471,52.10022828315783,11.43810405022331,RC,XLRE,Real Estate,0.0,1411946240
2023-07-31,11.800000190734863,11.829999923706055,11.489999771118164,11.569999694824219,11.569999694824219,1786300,17.004880623493584,58.626080043171626,11.468760829143168,RC,XLRE,Real Estate,0.0,1411946240
