Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-19,27.549999237060547,28.010000228881836,27.389999389648438,27.969999313354492,27.969999313354492,92300,11.993197658989008,37.39592082414978,28.478581400379284,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-20,28.329999923706055,28.329999923706055,27.969999313354492,28.309999465942383,28.309999465942383,129100,13.207946135723637,42.891311178191124,28.430145011138826,PEBO,XLF,Financial Services,0.0,1034644288
2023-01-23,28.280000686645508,28.3799991607666,28.06999969482422,28.229999542236328,28.229999542236328,75300,13.436786344438001,47.45572144431689,28.418702578262973,PEBO,XLF,Financial Services,0.0,1034644288
2023-01-24,28.5,29.260000228881836,27.90999984741211,29.100000381469727,29.100000381469727,132800,13.51495453001922,46.51370483287241,28.40073086054615,PEBO,XLF,Financial Services,0.0,1034644288
2023-01-25,28.899999618530273,29.110000610351562,28.34000015258789,28.760000228881836,28.760000228881836,93200,13.429379891506375,56.60269169720797,28.467327957776966,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-26,28.889999389648438,29.040000915527344,28.6200008392334,28.90999984741211,28.90999984741211,98900,13.34991772717302,52.439666098488146,28.495201507406,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-27,28.93000030517578,29.290000915527344,28.8799991607666,29.280000686645508,29.280000686645508,81100,13.276131431720618,54.045482658521514,28.534706111216106,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-30,29.280000686645508,29.56999969482422,29.200000762939453,29.260000228881836,29.260000228881836,97400,13.688553105658999,57.82793242479018,28.605686546971288,PEBO,XLF,Financial Services,1.0,1034644288
2023-01-31,29.3700008392334,29.860000610351562,29.219999313354492,29.670000076293945,29.670000076293945,135400,14.561657512596428,57.55217411766467,28.668002135724674,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-01,29.600000381469727,29.969999313354492,29.440000534057617,29.649999618530273,29.649999618530273,155800,15.829532776369623,61.595186257013864,28.763430511016985,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-02,29.65999984741211,30.18000030517578,29.56999969482422,30.170000076293945,30.170000076293945,165600,17.171632185735838,61.28851742858783,28.84786566411349,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-03,29.760000228881836,30.299999237060547,29.639999389648438,30.270000457763672,30.270000457763672,135800,18.723687830050913,66.02475933897946,28.973783227178295,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-06,30.3799991607666,30.5,30.030000686645508,30.280000686645508,30.280000686645508,144200,20.333940367504074,66.86435863823513,29.097232487234045,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-07,30.100000381469727,30.639999389648438,30.020000457763672,30.329999923706055,30.329999923706055,186300,22.101899576999667,66.95231020855206,29.209877077654184,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-08,30.309999465942383,30.31999969482422,30.049999237060547,30.299999237060547,30.299999237060547,105600,23.926821408652014,67.41796549407752,29.31655544394484,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-09,30.329999923706055,30.600000381469727,30.049999237060547,30.1200008392334,30.1200008392334,101800,25.621391680900622,66.80966908483245,29.410216757574908,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-10,30.1200008392334,30.450000762939453,30.020000457763672,30.270000457763672,30.270000457763672,101500,27.56049574275188,63.129289284580835,29.477815241542384,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-13,30.3700008392334,30.579999923706055,30.15999984741211,30.5,30.5,172800,29.2393733880807,64.86622723562098,29.55326145261108,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-14,30.540000915527344,30.56999969482422,30.0,30.209999084472656,30.209999084472656,90000,30.97128404441379,67.40202664370796,29.643427028552882,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-15,30.0,30.40999984741211,30.0,30.329999923706055,30.329999923706055,95400,31.90472371924369,61.385914553726664,29.697386271973812,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-16,30.25,30.399999618530273,30.1299991607666,30.25,30.25,112500,32.77148913158574,62.86304501148622,29.757635191186406,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-17,30.3700008392334,31.010000228881836,30.299999237060547,30.8799991607666,30.8799991607666,140100,33.5763427287605,61.182725417205916,29.804527077740083,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-21,30.90999984741211,30.90999984741211,30.440000534057617,30.610000610351562,30.610000610351562,145900,35.22966078242325,68.3560737850401,29.906952990409277,PEBO,XLF,Financial Services,1.0,1034644288
2023-02-22,30.610000610351562,30.75,30.450000762939453,30.59000015258789,30.59000015258789,124900,36.76488468939581,62.984099189936856,29.973909906594255,PEBO,XLF,Financial Services,0.0,1034644288
2023-02-23,30.6200008392334,31.010000228881836,30.530000686645508,30.989999771118164,30.989999771118164,98000,38.19044974587032,62.591692213343286,30.032585168117457,PEBO,XLF,Financial Services,0.0,1034644288
2023-02-24,30.8700008392334,30.899999618530273,30.600000381469727,30.829999923706055,30.829999923706055,96000,39.84700795100398,67.01751028831232,30.123767511260382,PEBO,XLF,Financial Services,0.0,1034644288
2023-02-27,30.850000381469727,31.1200008392334,30.75,30.989999771118164,30.989999771118164,110100,41.385240570056666,63.76760805153793,30.191027741017113,PEBO,XLF,Financial Services,0.0,1034644288
2023-02-28,31.030000686645508,31.229999542236328,30.969999313354492,31.110000610351562,31.110000610351562,164100,43.07719392981152,65.56588121741564,30.26712031531245,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-01,31.0,31.360000610351562,30.850000381469727,31.290000915527344,31.290000915527344,140500,44.77038135991851,66.89305314785715,30.3473946291257,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-02,31.09000015258789,31.260000228881836,30.920000076293945,31.229999542236328,31.229999542236328,142000,46.4817454650589,68.83349216651176,30.437166656402045,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-03,31.25,31.25,30.799999237060547,30.8799991607666,30.8799991607666,113600,48.070869276974975,67.41505407054159,30.512674550291024,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-06,30.850000381469727,30.93000030517578,30.329999923706055,30.530000686645508,30.530000686645508,104800,48.834667303100375,59.688383262369946,30.547657846526793,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-07,30.479999542236328,30.479999542236328,29.81999969482422,30.049999237060547,30.049999237060547,104700,47.28226520561558,53.13052606669072,30.545976212252384,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-08,30.110000610351562,30.209999084472656,29.690000534057617,30.100000381469727,30.100000381469727,99600,44.124830979810255,45.712796275623134,30.49874030985316,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-09,29.93000030517578,30.06999969482422,28.31999969482422,28.690000534057617,28.690000534057617,229600,41.11634971356739,46.54993457783056,30.46076507857855,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-10,28.25,29.139999389648438,27.579999923706055,28.139999389648438,28.139999389648438,310700,40.834829293629035,31.70330008379423,30.292120836243225,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-13,27.1299991607666,28.5,26.270000457763672,26.799999237060547,26.799999237060547,369500,41.34844736550173,27.95756167390242,30.08715688894848,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-14,28.360000610351562,28.780000686645508,26.670000076293945,26.860000610351562,26.860000610351562,222300,42.74496204862344,21.341682494177366,29.774094255435344,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-15,26.200000762939453,26.809999465942383,25.90999984741211,26.790000915527344,26.790000915527344,171400,43.42178989194569,22.22913724108558,29.496561527332126,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-16,26.520000457763672,27.829999923706055,26.18000030517578,27.530000686645508,27.530000686645508,164600,44.51509407867855,21.91844462203034,29.238793850017384,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-17,27.469999313354492,27.469999313354492,26.459999084472656,26.739999771118164,26.739999771118164,327000,43.665520690424,32.63728990236501,29.076051643981966,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-20,26.989999771118164,27.25,25.670000076293945,25.81999969482422,25.81999969482422,175200,42.876631115616206,28.188408792545943,28.853570513233034,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-21,26.5,26.959999084472656,26.399999618530273,26.809999465942383,26.809999465942383,164800,42.7636047006654,24.073008920339213,28.56465900671791,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-22,26.860000610351562,27.010000228881836,26.06999969482422,26.079999923706055,26.079999923706055,210200,42.65865160106822,35.060149414627084,28.397548574263098,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-23,26.280000686645508,26.350000381469727,25.5,25.59000015258789,25.59000015258789,146200,42.807340770139035,31.446597284259436,28.17682965516243,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-24,25.18000030517578,26.40999984741211,25.18000030517578,26.40999984741211,26.40999984741211,129900,43.333970439672115,29.26615683423345,27.93046494063152,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-27,26.770000457763672,26.940000534057617,26.270000457763672,26.309999465942383,26.309999465942383,86200,44.02288014296821,37.12327011725181,27.78565874127729,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-28,26.260000228881836,26.260000228881836,25.639999389648438,25.75,25.75,95700,43.6674609754208,36.58948712609057,27.645119762673968,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-29,26.030000686645508,26.030000686645508,25.270000457763672,25.670000076293945,25.670000076293945,95100,43.79199785353989,33.66984103474992,27.464632166228828,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-30,25.75,25.950000762939453,25.09000015258789,25.469999313354492,25.469999313354492,136400,44.149175505409005,33.261519190982035,27.29371482433027,PEBO,XLF,Financial Services,0.0,1034644288
2023-03-31,25.559999465942383,25.81999969482422,25.389999389648438,25.75,25.75,134800,44.595813941004,32.20985501416992,27.120027632808767,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-03,25.75,26.0,25.350000381469727,25.770000457763672,25.770000457763672,128600,45.01054963119936,35.29438567441247,26.989548810636503,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-04,25.860000610351562,25.860000610351562,25.149999618530273,25.610000610351562,25.610000610351562,120200,45.01779635349014,35.520075805984256,26.873401348458138,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-05,25.350000381469727,25.610000610351562,25.239999771118164,25.40999984741211,25.40999984741211,72400,45.182868490211334,34.483858652584075,26.753077468638466,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-06,25.270000457763672,25.690000534057617,25.270000457763672,25.6299991607666,25.6299991607666,87700,45.33614976002387,33.18080996319738,26.625165314235957,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-10,25.6200008392334,25.959999084472656,25.479999542236328,25.709999084472656,25.709999084472656,83300,45.28494051329811,36.043686167257064,26.530387585334115,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-11,25.81999969482422,26.0,25.610000610351562,25.790000915527344,25.790000915527344,106100,44.59014470177801,37.09907220421428,26.452255347156832,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-12,25.829999923706055,25.8700008392334,25.360000610351562,25.440000534057617,25.440000534057617,67600,43.84913867887915,38.19739435488641,26.38918349652545,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-13,25.389999389648438,25.670000076293945,25.270000457763672,25.520000457763672,25.520000457763672,72500,43.45454316500791,35.29387139951891,26.298785119147563,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-14,25.790000915527344,25.809999465942383,24.68000030517578,24.81999969482422,24.81999969482422,112100,43.19228523059328,36.48235085846541,26.224615151396716,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-17,24.899999618530273,26.110000610351562,24.770000457763672,26.030000686645508,26.030000686645508,165000,43.56398512026181,31.09970130483885,26.090842250770763,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-18,26.030000686645508,26.030000686645508,25.059999465942383,25.290000915527344,25.290000915527344,84600,43.13921986911741,45.94586132568631,26.085047816092167,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-19,25.450000762939453,25.969999313354492,25.139999389648438,25.850000381469727,25.850000381469727,79400,42.744794993054754,40.235852465025474,26.00932906365742,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-20,25.639999389648438,25.670000076293945,25.299999237060547,25.56999969482422,25.56999969482422,70200,42.37854332242514,45.73218995444478,25.99415490344907,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-21,25.459999084472656,25.540000915527344,25.040000915527344,25.350000381469727,25.350000381469727,90200,42.03845248541192,43.57434755415429,25.953759169294322,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-24,25.209999084472656,25.790000915527344,25.209999084472656,25.6299991607666,25.6299991607666,95500,42.070488720899945,41.90143391716566,25.896258332358645,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-25,25.600000381469727,26.420000076293945,25.34000015258789,25.559999465942383,25.559999465942383,165900,41.339070872324136,44.80582675253565,25.870900316016545,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-26,25.479999542236328,25.959999084472656,25.479999542236328,25.899999618530273,25.899999618530273,104800,39.07115697999317,44.21079119032271,25.841290711247577,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-27,25.959999084472656,26.440000534057617,25.90999984741211,26.260000228881836,26.260000228881836,104000,36.965236937114405,47.834548044823386,25.846882035750692,PEBO,XLF,Financial Services,0.0,1034644288
2023-04-28,26.25,27.040000915527344,25.889999389648438,26.059999465942383,26.059999465942383,795800,34.655579867710166,51.431790799198886,25.886226625572707,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-01,26.260000228881836,26.43000030517578,25.600000381469727,25.700000762939453,25.700000762939453,183700,33.52376295834548,49.393934788145664,25.90277641989363,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-02,25.709999084472656,25.790000915527344,24.3700008392334,24.479999542236328,24.479999542236328,370800,31.863184237171662,45.87077836835397,25.88346445256466,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-03,24.639999389648438,25.780000686645508,24.639999389648438,25.049999237060547,25.049999237060547,261600,30.799231763090365,36.39622658479295,25.749801127771484,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-04,24.81999969482422,24.969999313354492,23.600000381469727,24.549999237060547,24.549999237060547,220900,29.81127589430059,42.38399190388136,25.683153328656157,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-05,24.81999969482422,25.56999969482422,24.549999237060547,25.440000534057617,25.440000534057617,203600,30.05049759873666,38.92250468107677,25.575233891361336,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-08,25.600000381469727,25.600000381469727,24.510000228881836,24.510000228881836,24.510000228881836,112800,29.24473464976429,47.19013831675223,25.562354523999076,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-09,24.440000534057617,24.81999969482422,23.8700008392334,23.93000030517578,23.93000030517578,115700,28.541196410400765,40.952034207014265,25.462130305416483,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-10,24.280000686645508,24.40999984741211,23.34000015258789,23.579999923706055,23.579999923706055,128800,28.562247185762477,37.612661011209845,25.316213162536418,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-11,23.1200008392334,23.469999313354492,23.049999237060547,23.34000015258789,23.34000015258789,111100,29.06253454226994,35.719779159553624,25.15085952074305,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-12,23.440000534057617,23.6200008392334,23.049999237060547,23.489999771118164,23.489999771118164,101400,29.770037568291492,34.43987341800861,24.978396723775894,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-15,23.510000228881836,23.950000762939453,23.469999313354492,23.540000915527344,23.540000915527344,83100,30.143465592331665,35.98378777696894,24.836644633046586,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-16,23.65999984741211,23.739999771118164,23.25,23.25,23.25,69800,29.879010115635026,36.52043861688972,24.71315475518761,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-17,23.65999984741211,24.8700008392334,23.510000228881836,24.81999969482422,24.81999969482422,179000,29.86214284199002,34.70334506958043,24.57380668326498,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-18,24.899999618530273,25.190000534057617,24.600000381469727,25.09000015258789,25.09000015258789,140400,28.0495617121326,49.385796964532055,24.597253636746814,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-19,25.479999542236328,25.479999542236328,24.479999542236328,24.760000228881836,24.760000228881836,161700,26.14258113279874,51.40932936269695,24.644181876350725,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-22,25.059999465942383,26.110000610351562,24.709999084472656,26.079999923706055,26.079999923706055,203100,24.736171427797647,48.839282419651234,24.655212195639404,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-23,26.049999237060547,27.209999084472656,26.049999237060547,26.59000015258789,26.59000015258789,181600,24.151332441602555,57.9045211620797,24.790906264979085,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-24,26.459999084472656,26.600000381469727,26.010000228881836,26.239999771118164,26.239999771118164,114700,24.613818498366147,60.79497214721855,24.96224853998945,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-25,26.1200008392334,26.579999923706055,26.1200008392334,26.520000457763672,26.520000457763672,113600,24.982037352162823,57.85879425575465,25.08393913343028,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-26,26.459999084472656,27.09000015258789,26.15999984741211,27.020000457763672,27.020000457763672,130500,25.323954859259736,59.54221273015736,25.22070687860489,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-30,27.170000076293945,27.170000076293945,26.34000015258789,26.399999618530273,26.399999618530273,120000,26.085209223162142,62.42849816735634,25.392068171858106,PEBO,XLF,Financial Services,0.0,1034644288
2023-05-31,26.34000015258789,26.399999618530273,25.350000381469727,25.670000076293945,25.670000076293945,252800,26.85941470088493,56.9984103677857,25.48806164296974,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-01,25.809999465942383,26.350000381469727,25.3700008392334,26.030000686645508,26.030000686645508,82000,25.974040543388067,51.33647387881916,25.50538911281014,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-02,26.239999771118164,27.760000228881836,26.149999618530273,27.719999313354492,27.719999313354492,175500,25.15190739714098,53.775091152808486,25.55535211984208,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-05,27.540000915527344,27.639999389648438,26.989999771118164,27.1299991607666,27.1299991607666,105400,25.690988841572835,63.118690403925825,25.76150899541469,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-06,27.030000686645508,28.799999237060547,27.030000686645508,28.43000030517578,28.43000030517578,138900,26.19156446854527,58.66073141281478,25.891841392114873,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-07,28.690000534057617,29.6299991607666,28.5,29.170000076293945,29.170000076293945,182800,27.46892336413008,64.59443576192804,26.13357081240639,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-08,29.06999969482422,29.389999389648438,28.600000381469727,29.329999923706055,29.329999923706055,110000,29.11536763781934,67.45783613288448,26.42275455182425,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-09,29.239999771118164,29.329999923706055,28.6200008392334,28.700000762939453,28.700000762939453,85100,30.644208749102223,68.05932461913304,26.69963506343204,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-12,28.979999542236328,29.31999969482422,28.209999084472656,28.270000457763672,28.270000457763672,115500,32.0638469238649,63.112765675917935,26.890146082432747,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-13,28.420000076293945,29.200000762939453,28.290000915527344,28.940000534057617,28.940000534057617,129500,32.66843988673982,59.91207719530257,27.021560784845217,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-14,28.979999542236328,29.290000915527344,28.190000534057617,28.31999969482422,28.31999969482422,119000,33.22984763798082,63.05592667064086,27.204269332389256,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-15,28.1299991607666,28.739999771118164,28.010000228881836,28.469999313354492,28.469999313354492,166200,33.56616030000326,58.48509235274653,27.31052936690687,PEBO,XLF,Financial Services,1.0,1034644288
2023-06-16,28.770000457763672,28.770000457763672,27.84000015258789,27.979999542236328,27.979999542236328,205600,33.53859712323449,59.254630908197534,27.42095507609236,PEBO,XLF,Financial Services,1.0,1034644288
2023-06-20,27.979999542236328,27.979999542236328,27.229999542236328,27.270000457763672,27.270000457763672,112800,33.19057496857668,55.627162639604876,27.47419740620131,PEBO,XLF,Financial Services,1.0,1034644288
2023-06-21,27.200000762939453,27.469999313354492,27.0,27.110000610351562,27.110000610351562,114500,31.80309608301315,50.7766059179423,27.454750077778677,PEBO,XLF,Financial Services,1.0,1034644288
2023-06-22,26.979999542236328,27.010000228881836,26.3700008392334,26.540000915527344,26.540000915527344,101200,30.149765117596303,49.72435265766634,27.42191679516657,PEBO,XLF,Financial Services,1.0,1034644288
2023-06-23,26.3700008392334,26.68000030517578,26.06999969482422,26.3700008392334,26.3700008392334,516000,28.285822118552318,46.06216420053283,27.337924806629502,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-26,26.3799991607666,26.809999465942383,26.3700008392334,26.389999389648438,26.389999389648438,90000,26.942888091352508,44.99772398208675,27.245741571639396,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-27,26.420000076293945,26.940000534057617,26.25,26.6299991607666,26.6299991607666,94800,25.494646167770185,45.15827834100084,27.164242316211684,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-28,26.670000076293945,26.809999465942383,26.399999618530273,26.780000686645508,26.780000686645508,90400,23.944405458682613,47.15201089502971,27.113362015693106,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-29,27.010000228881836,27.34000015258789,26.989999771118164,27.010000228881836,27.010000228881836,62000,22.50489622881558,48.41428821768704,27.08161331768857,PEBO,XLF,Financial Services,0.0,1034644288
2023-06-30,27.049999237060547,27.049999237060547,26.520000457763672,26.549999237060547,26.549999237060547,76900,21.46491504524858,50.371654436911896,27.074793023516502,PEBO,XLF,Financial Services,0.0,1034644288
2023-07-03,26.520000457763672,27.030000686645508,26.520000457763672,26.799999237060547,26.799999237060547,38100,20.115680589289415,46.56601033292995,27.02481266290165,PEBO,XLF,Financial Services,0.0,1034644288
2023-07-05,26.709999084472656,26.860000610351562,26.399999618530273,26.530000686645508,26.530000686645508,69700,18.862820023041618,48.82874658606378,27.00340186044059,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-06,26.260000228881836,26.329999923706055,25.510000228881836,25.84000015258789,25.84000015258789,113600,17.89465175030437,46.53672724609783,26.958316034364866,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-07,25.65999984741211,26.649999618530273,25.65999984741211,26.510000228881836,26.510000228881836,111800,18.2336396375656,41.21263293070791,26.851809759909916,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-10,26.350000381469727,27.010000228881836,26.200000762939453,26.34000015258789,26.34000015258789,67500,17.968651443225372,47.494190828484236,26.819256471240575,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-11,26.450000762939453,26.639999389648438,26.15999984741211,26.40999984741211,26.40999984741211,52700,17.11536108374813,46.14682921370362,26.77361301232127,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-12,26.860000610351562,27.15999984741211,26.6200008392334,26.75,26.75,75100,16.382120601399162,46.81587738863385,26.738983187091826,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-13,26.920000076293945,27.31999969482422,26.81999969482422,27.040000915527344,27.040000915527344,62300,15.560177735985878,50.061157807190995,26.740032407368794,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-14,27.239999771118164,27.239999771118164,26.729999542236328,27.059999465942383,27.059999465942383,90500,15.03533706463811,52.71166619373889,26.768600836717226,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-17,27.040000915527344,27.700000762939453,26.850000381469727,27.389999389648438,27.389999389648438,83800,14.387124874617584,52.89732694307351,26.796353087119623,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-18,27.34000015258789,28.09000015258789,27.34000015258789,27.739999771118164,27.739999771118164,106200,14.475584471898603,55.96932830127539,26.852890830217607,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-19,27.760000228881836,28.100000381469727,27.559999465942383,27.969999313354492,27.969999313354492,156000,15.074758671521115,59.02190755942047,26.93737739601766,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-20,27.959999084472656,28.010000228881836,27.420000076293945,27.770000457763672,27.770000457763672,118600,15.644156409278809,60.9383902970566,27.03572234052593,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-21,27.940000534057617,27.959999084472656,27.34000015258789,27.520000457763672,27.520000457763672,111200,15.870487850773467,58.381491255367365,27.105653589786666,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-24,27.459999084472656,28.06999969482422,27.389999389648438,27.799999237060547,27.799999237060547,148200,15.904691118013261,55.26021400999728,27.145115196260665,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-25,27.700000762939453,28.469999313354492,27.5,27.93000030517578,27.93000030517578,223400,16.114435347547573,57.970482870689125,27.207485104908272,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-26,28.219999313354492,28.729999542236328,28.15999984741211,28.559999465942383,28.559999465942383,334500,16.914788893145005,59.20611448581267,27.27629607636232,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-27,28.649999618530273,29.139999389648438,28.25,28.450000762939453,28.450000762939453,172000,18.01173550574243,64.63256567283624,27.398553542036613,PEBO,XLF,Financial Services,1.0,1034644288
2023-07-28,28.450000762939453,28.6200008392334,28.09000015258789,28.09000015258789,28.09000015258789,141500,19.532091504332495,63.05540682425019,27.49869137259879,PEBO,XLF,Financial Services,1.0,1034644288
