Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-31,19.200000762939453,19.229999542236328,18.8700008392334,19.049999237060547,19.049999237060547,20700,27.053477393740703,63.99845169017701,18.069570053789537,NREF,XLRE,Real Estate,1.0,323607392
2023-02-01,18.8700008392334,19.610000610351562,18.530000686645508,19.329999923706055,19.329999923706055,34700,27.581034041190073,64.64529884889376,18.16294426172011,NREF,XLRE,Real Estate,1.0,323607392
2023-02-02,19.420000076293945,19.799999237060547,19.350000381469727,19.489999771118164,19.489999771118164,27800,28.620098581698777,67.18509727848317,18.274092420004486,NREF,XLRE,Real Estate,1.0,323607392
2023-02-03,19.260000228881836,19.43000030517578,18.959999084472656,19.43000030517578,19.43000030517578,17500,29.830474431335293,68.57435076067668,18.38989312011055,NREF,XLRE,Real Estate,1.0,323607392
2023-02-06,19.600000381469727,19.600000381469727,19.018999099731445,19.170000076293945,19.170000076293945,14200,29.747646982435633,67.42163520495356,18.48895094725962,NREF,XLRE,Real Estate,1.0,323607392
2023-02-07,19.18000030517578,19.639999389648438,19.07200050354004,19.5,19.5,21200,29.933976955748754,62.517388525354676,18.553812769072415,NREF,XLRE,Real Estate,1.0,323607392
2023-02-08,19.5,19.5,19.048999786376953,19.149999618530273,19.149999618530273,18200,30.169435873394495,65.90709310628529,18.643925838684567,NREF,XLRE,Real Estate,1.0,323607392
2023-02-09,19.290000915527344,19.360000610351562,19.110000610351562,19.229999542236328,19.229999542236328,24700,30.31252506497317,59.73670302755152,18.692123341527015,NREF,XLRE,Real Estate,1.0,323607392
2023-02-10,19.329999923706055,19.58099937438965,19.030000686645508,19.219999313354492,19.219999313354492,19800,30.445393600010508,60.643689030558775,18.743349646356474,NREF,XLRE,Real Estate,1.0,323607392
2023-02-13,19.3700008392334,19.950000762939453,19.110000610351562,19.780000686645508,19.780000686645508,49300,30.962543843510154,60.460344937808166,18.78874485273724,NREF,XLRE,Real Estate,1.0,323607392
2023-02-14,19.6299991607666,19.68400001525879,19.0,19.1299991607666,19.1299991607666,37200,32.010315087222736,66.55769759887156,18.88315017025231,NREF,XLRE,Real Estate,1.0,323607392
2023-02-15,19.010000228881836,19.510000228881836,18.40999984741211,19.309999465942383,19.309999465942383,49400,32.57416803833224,55.80138564291387,18.90665959792034,NREF,XLRE,Real Estate,1.0,323607392
2023-02-16,19.0,19.25,18.889999389648438,18.989999771118164,18.989999771118164,21300,31.247947852311558,57.83362525269323,18.945072918684343,NREF,XLRE,Real Estate,1.0,323607392
2023-02-17,19.049999237060547,19.049999237060547,18.540000915527344,18.6200008392334,18.6200008392334,27500,30.016457679578064,53.15447395439816,18.949351666535183,NREF,XLRE,Real Estate,0.0,323607392
2023-02-21,18.399999618530273,18.889999389648438,18.31999969482422,18.5,18.5,31900,27.95301298066071,48.28955647780065,18.91798492107787,NREF,XLRE,Real Estate,0.0,323607392
2023-02-22,18.219999313354492,18.549999237060547,18.149999618530273,18.270000457763672,18.270000457763672,38300,26.388916136654824,46.793694627941306,18.878176833356168,NREF,XLRE,Real Estate,0.0,323607392
2023-02-23,18.850000381469727,19.20400047302246,18.43000030517578,18.790000915527344,18.790000915527344,46800,25.311078152908674,43.981559010889356,18.82025527377593,NREF,XLRE,Real Estate,0.0,323607392
2023-02-24,19.030000686645508,19.030000686645508,18.0,18.3799991607666,18.3799991607666,32400,24.189154584690282,51.132030168319154,18.817373906323684,NREF,XLRE,Real Estate,0.0,323607392
2023-02-27,18.559999465942383,18.790000915527344,18.200000762939453,18.280000686645508,18.280000686645508,35100,22.694258810453153,46.13200028457555,18.77571916865158,NREF,XLRE,Real Estate,0.0,323607392
2023-02-28,18.209999084472656,18.46299934387207,18.049999237060547,18.049999237060547,18.049999237060547,30900,21.306141305804392,44.976791777882966,18.728507884651002,NREF,XLRE,Real Estate,0.0,323607392
2023-03-01,18.049999237060547,18.149999618530273,17.670000076293945,17.709999084472656,17.709999084472656,44700,20.3304299423751,42.349955907232406,18.66388801345191,NREF,XLRE,Real Estate,0.0,323607392
2023-03-02,17.600000381469727,18.010000228881836,17.56999969482422,17.90999984741211,17.90999984741211,30300,20.15048302589077,38.74732772074426,18.57304144878722,NREF,XLRE,Real Estate,0.0,323607392
2023-03-03,18.139999389648438,18.250999450683594,17.950000762939453,18.040000915527344,18.040000915527344,31000,20.160972167748216,41.879413803224516,18.509894629608638,NREF,XLRE,Real Estate,0.0,323607392
2023-03-06,18.1200008392334,18.489999771118164,17.889999389648438,17.940000534057617,17.940000534057617,60600,19.545223873504757,43.88788335467176,18.46514284731518,NREF,XLRE,Real Estate,0.0,323607392
2023-03-07,17.920000076293945,18.200000762939453,17.760000228881836,18.040000915527344,18.040000915527344,30300,18.39874831790733,42.666473459447715,18.415129293671605,NREF,XLRE,Real Estate,0.0,323607392
2023-03-08,18.100000381469727,18.100000381469727,17.59000015258789,17.719999313354492,17.719999313354492,31100,17.61362440499116,44.33481565148658,18.37940278146739,NREF,XLRE,Real Estate,0.0,323607392
2023-03-09,17.780000686645508,17.795000076293945,17.1200008392334,17.1299991607666,17.1299991607666,33600,17.2417931282792,40.294143743997225,18.316602451170926,NREF,XLRE,Real Estate,0.0,323607392
2023-03-10,17.1299991607666,17.1299991607666,16.229999542236328,16.610000610351562,16.610000610351562,54500,17.763253712269407,34.11969155200393,18.20359261398956,NREF,XLRE,Real Estate,0.0,323607392
2023-03-13,16.25,16.979999542236328,16.139999389648438,16.649999618530273,16.649999618530273,47800,19.43472038163706,29.78734674665573,18.051821946976418,NREF,XLRE,Real Estate,0.0,323607392
2023-03-14,16.34000015258789,16.899999618530273,16.1200008392334,16.170000076293945,16.170000076293945,41400,21.08524898523706,30.518184291223328,17.918315058552974,NREF,XLRE,Real Estate,0.0,323607392
2023-03-15,16.049999237060547,16.049999237060547,14.989999771118164,15.449999809265137,15.449999809265137,66500,22.64076202125967,26.89968168483529,17.7518088697664,NREF,XLRE,Real Estate,0.0,323607392
2023-03-16,15.210000038146973,15.220000267028809,14.850000381469727,15.199999809265137,15.199999809265137,41600,25.118944900145966,22.57566577654879,17.53258895924247,NREF,XLRE,Real Estate,0.0,323607392
2023-03-17,15.09000015258789,15.300000190734863,14.779999732971191,14.90999984741211,14.90999984741211,60100,27.519740346602134,21.295628439858227,17.31043761162558,NREF,XLRE,Real Estate,0.0,323607392
2023-03-20,14.949999809265137,15.369999885559082,14.899999618530273,15.210000038146973,15.210000038146973,54700,29.525456646776725,19.887007549972473,17.081824491224296,NREF,XLRE,Real Estate,0.0,323607392
2023-03-21,15.210000038146973,16.56999969482422,15.210000038146973,15.869999885559082,15.869999885559082,65100,31.185137289879272,25.385400211742066,16.903555495693123,NREF,XLRE,Real Estate,0.0,323607392
2023-03-22,15.729999542236328,15.75,14.699999809265137,14.800000190734863,14.800000190734863,48500,29.977073527256326,35.82131654496252,16.80512162806131,NREF,XLRE,Real Estate,0.0,323607392
2023-03-23,14.819999694824219,15.09000015258789,14.300000190734863,14.4399995803833,14.4399995803833,50700,29.48842587583176,28.79082895220003,16.614157681649267,NREF,XLRE,Real Estate,0.0,323607392
2023-03-24,14.319999694824219,15.010000228881836,14.1899995803833,14.90999984741211,14.90999984741211,35600,29.47564598353111,26.879360636925515,16.407095005338224,NREF,XLRE,Real Estate,0.0,323607392
2023-03-27,15.25,15.329999923706055,14.989999771118164,15.130000114440918,15.130000114440918,17600,29.581093629260238,33.12209880813462,16.264514514107166,NREF,XLRE,Real Estate,0.0,323607392
2023-03-28,15.170000076293945,15.489999771118164,14.979999542236328,15.020000457763672,15.020000457763672,23000,29.044367666562206,35.881581830647555,16.15646552366276,NREF,XLRE,Real Estate,0.0,323607392
2023-03-29,15.289999961853027,15.3100004196167,14.890000343322754,15.210000038146973,15.210000038146973,39000,28.23866283358583,35.10170484161051,16.048230755481896,NREF,XLRE,Real Estate,0.0,323607392
2023-03-30,15.329999923706055,15.649999618530273,15.175000190734863,15.579999923706055,15.579999923706055,57800,27.613301970431,37.62356539418746,15.968399258592855,NREF,XLRE,Real Estate,0.0,323607392
2023-03-31,15.819999694824219,15.979999542236328,15.15999984741211,15.670000076293945,15.670000076293945,135700,26.363650800385432,42.323785137918684,15.931408845746493,NREF,XLRE,Real Estate,0.0,323607392
2023-04-03,15.489999771118164,15.569999694824219,15.0600004196167,15.25,15.25,56600,24.607636856864186,43.44021565591705,15.906512772465298,NREF,XLRE,Real Estate,0.0,323607392
2023-04-04,15.319999694824219,15.39799976348877,15.0,15.140000343322754,15.140000343322754,25400,23.146245200225845,39.588980209671114,15.843987746516222,NREF,XLRE,Real Estate,0.0,323607392
2023-04-05,15.0,15.170000076293945,14.880000114440918,15.079999923706055,15.079999923706055,30600,21.89429103924481,38.62318981940521,15.776941327164463,NREF,XLRE,Real Estate,0.0,323607392
2023-04-06,15.09000015258789,15.199999809265137,14.914999961853027,15.020000457763672,15.020000457763672,20000,20.947427955097744,38.077526283371974,15.71056595540652,NREF,XLRE,Real Estate,0.0,323607392
2023-04-10,14.850000381469727,15.079999923706055,14.720000267028809,15.029999732971191,15.029999732971191,44900,20.001934277128296,37.50688191437955,15.644797812773866,NREF,XLRE,Real Estate,0.0,323607392
2023-04-11,15.180000305175781,15.270000457763672,14.720000267028809,15.039999961853027,15.039999961853027,29200,19.49579567389772,37.674518294196496,15.586245614697422,NREF,XLRE,Real Estate,0.0,323607392
2023-04-12,15.050000190734863,15.399999618530273,14.461000442504883,14.649999618530273,14.649999618530273,49400,18.575128674181677,37.85406395549827,15.534222219188432,NREF,XLRE,Real Estate,0.0,323607392
2023-04-13,14.550000190734863,14.65999984741211,13.4399995803833,14.119999885559082,14.119999885559082,85200,18.22595616920042,33.76842648477762,15.450010542935274,NREF,XLRE,Real Estate,0.0,323607392
2023-04-14,13.970000267028809,14.043000221252441,13.574999809265137,13.84000015258789,13.84000015258789,46500,19.402837354063475,29.16203826682098,15.323342861280398,NREF,XLRE,Real Estate,0.0,323607392
2023-04-17,13.729999542236328,14.329999923706055,13.710000038146973,14.180000305175781,14.180000305175781,32700,20.4956555971506,27.061779916666794,15.182072127119207,NREF,XLRE,Real Estate,0.0,323607392
2023-04-18,14.350000381469727,14.350000381469727,13.75,13.770000457763672,13.770000457763672,24000,20.80285638046842,33.339865190083536,15.086636715505549,NREF,XLRE,Real Estate,0.0,323607392
2023-04-19,13.720000267028809,13.789999961853027,13.5600004196167,13.739999771118164,13.739999771118164,26300,21.039187894945997,29.987845365110022,14.961242786196799,NREF,XLRE,Real Estate,0.0,323607392
2023-04-20,13.680000305175781,13.789999961853027,13.140000343322754,13.220000267028809,13.220000267028809,34500,21.546834278978142,29.75212725787107,14.84493392761788,NREF,XLRE,Real Estate,0.0,323607392
2023-04-21,13.1899995803833,13.220000267028809,12.760000228881836,13.010000228881836,13.010000228881836,56000,22.59483443049233,25.94530285221887,14.690178340895113,NREF,XLRE,Real Estate,0.0,323607392
2023-04-24,13.010000228881836,13.420000076293945,12.800999641418457,13.300000190734863,13.300000190734863,34400,24.017480802323398,24.57761888761371,14.530161377846229,NREF,XLRE,Real Estate,0.0,323607392
2023-04-25,12.989999771118164,13.119999885559082,12.529999732971191,12.680000305175781,12.680000305175781,62200,24.799384628670577,30.06054630538711,14.413003169549908,NREF,XLRE,Real Estate,0.0,323607392
2023-04-26,12.800000190734863,13.5600004196167,12.699999809265137,12.989999771118164,12.989999771118164,90800,25.858699751320472,25.750548119525302,14.247955277704753,NREF,XLRE,Real Estate,0.0,323607392
2023-04-27,13.199999809265137,14.520000457763672,13.199999809265137,14.479999542236328,14.479999542236328,69400,25.730726347969384,31.071997451757525,14.128149991363173,NREF,XLRE,Real Estate,0.0,323607392
2023-04-28,14.449999809265137,14.859999656677246,13.90999984741211,13.920000076293945,13.920000076293945,45600,24.012898764788662,49.723432072711724,14.161659472398712,NREF,XLRE,Real Estate,0.0,323607392
2023-05-01,14.0,14.460000038146973,13.920000076293945,14.40999984741211,14.40999984741211,56700,22.93289098700009,44.81517052825119,14.138644291817306,NREF,XLRE,Real Estate,0.0,323607392
2023-05-02,14.380000114440918,14.40999984741211,13.9399995803833,14.390000343322754,14.390000343322754,68500,21.930026621910702,49.51143527590621,14.16448767806443,NREF,XLRE,Real Estate,0.0,323607392
2023-05-03,14.239999771118164,14.59000015258789,14.140000343322754,14.15999984741211,14.15999984741211,34200,20.99879542575627,49.32692314410442,14.1859650747557,NREF,XLRE,Real Estate,0.0,323607392
2023-05-04,14.130000114440918,14.3100004196167,13.5,13.640000343322754,13.640000343322754,49700,20.435106192220918,47.150707859212844,14.183492195961072,NREF,XLRE,Real Estate,0.0,323607392
2023-05-05,13.760000228881836,13.899999618530273,13.597999572753906,13.800000190734863,13.800000190734863,32400,19.254887971522454,42.577158746460405,14.131731067138375,NREF,XLRE,Real Estate,0.0,323607392
2023-05-08,13.699999809265137,13.869999885559082,13.430000305175781,13.479999542236328,13.479999542236328,51400,18.15897105230245,44.365341408555906,14.100137650338041,NREF,XLRE,Real Estate,0.0,323607392
2023-05-09,13.449999809265137,13.640000343322754,13.100000381469727,13.359999656677246,13.359999656677246,42300,17.44196529764686,41.57669687344786,14.041076878137877,NREF,XLRE,Real Estate,0.0,323607392
2023-05-10,13.609999656677246,13.609999656677246,13.0,13.029999732971191,13.029999732971191,69100,17.33270467126346,40.54743156005989,13.976212380855912,NREF,XLRE,Real Estate,0.0,323607392
2023-05-11,12.970000267028809,13.055000305175781,12.75,13.020000457763672,13.020000457763672,61800,17.392989939735745,37.77774231341132,13.886096890581177,NREF,XLRE,Real Estate,0.0,323607392
2023-05-12,13.050000190734863,13.505000114440918,12.979999542236328,13.359999656677246,13.359999656677246,24400,17.844055288420684,37.69372358539786,13.803611516027129,NREF,XLRE,Real Estate,0.0,323607392
2023-05-15,13.40999984741211,13.5,13.0600004196167,13.399999618530273,13.399999618530273,32100,17.239156701997064,42.38578618913012,13.761362767517616,NREF,XLRE,Real Estate,0.0,323607392
2023-05-16,13.449999809265137,13.609999656677246,13.350000381469727,13.449999809265137,13.449999809265137,24600,16.677465157460848,42.930293861593704,13.72694722951882,NREF,XLRE,Real Estate,0.0,323607392
2023-05-17,13.520000457763672,13.899999618530273,13.520000457763672,13.899999618530273,13.899999618530273,61600,15.907451042539961,43.647239661613234,13.700571284732757,NREF,XLRE,Real Estate,0.0,323607392
2023-05-18,13.789999961853027,14.079999923706055,13.789999961853027,14.0600004196167,14.0600004196167,25800,14.976357924752618,49.76399532614346,13.71956445938014,NREF,XLRE,Real Estate,0.0,323607392
2023-05-19,14.229999542236328,14.440999984741211,13.895000457763672,14.010000228881836,14.010000228881836,23200,14.475655999801532,51.76860699833625,13.751986931783621,NREF,XLRE,Real Estate,0.0,323607392
2023-05-22,13.989999771118164,14.199999809265137,13.789999961853027,13.920000076293945,13.920000076293945,25900,14.679645250722086,51.08260966736133,13.776559626745357,NREF,XLRE,Real Estate,0.0,323607392
2023-05-23,14.010000228881836,14.321999549865723,13.920000076293945,13.989999771118164,13.989999771118164,42600,14.610189073845996,49.803315354318265,13.79022062194046,NREF,XLRE,Real Estate,0.0,323607392
2023-05-24,13.670000076293945,13.845000267028809,13.59000015258789,13.65999984741211,13.65999984741211,40900,14.775061689312079,50.83463721994613,13.809247207576432,NREF,XLRE,Real Estate,0.0,323607392
2023-05-25,13.699999809265137,13.699999809265137,13.079999923706055,13.210000038146973,13.210000038146973,32800,14.111416937994122,46.03298496036376,13.795033173275067,NREF,XLRE,Real Estate,0.0,323607392
2023-05-26,13.210000038146973,13.710000038146973,13.149999618530273,13.569999694824219,13.569999694824219,26700,13.766458918985332,40.425483756481185,13.739315731834296,NREF,XLRE,Real Estate,0.0,323607392
2023-05-30,13.770000457763672,13.859999656677246,13.579999923706055,13.579999923706055,13.579999923706055,22800,13.423134801746661,46.08387944664031,13.723190394976193,NREF,XLRE,Real Estate,0.0,323607392
2023-05-31,13.779999732971191,13.779999732971191,13.1850004196167,13.289999961853027,13.289999961853027,53200,12.750642592987997,46.2366401776168,13.70955320723618,NREF,XLRE,Real Estate,0.0,323607392
2023-06-01,13.34000015258789,14.09000015258789,13.244999885559082,13.989999771118164,13.989999771118164,81500,12.90895843519668,42.47800727533264,13.669595755294928,NREF,XLRE,Real Estate,0.0,323607392
2023-06-02,14.270000457763672,14.34000015258789,13.960000038146973,14.300000190734863,14.300000190734863,32600,12.333327329794454,52.51273254840678,13.700110423468569,NREF,XLRE,Real Estate,0.0,323607392
2023-06-05,14.260000228881836,14.479999542236328,14.260000228881836,14.289999961853027,14.289999961853027,47800,11.63767289278719,56.16018252882869,13.757242782255835,NREF,XLRE,Real Estate,0.0,323607392
2023-06-06,14.430000305175781,15.609999656677246,14.430000305175781,15.15999984741211,15.15999984741211,66400,11.277383904349847,56.01072571945986,13.807981561265091,NREF,XLRE,Real Estate,0.0,323607392
2023-06-07,15.434000015258789,16.301000595092773,15.434000015258789,16.06999969482422,16.06999969482422,69900,12.697729889594209,64.78981461145543,13.936745207564806,NREF,XLRE,Real Estate,0.0,323607392
2023-06-08,16.06999969482422,16.110000610351562,15.59000015258789,15.880000114440918,15.880000114440918,44300,14.742577139297813,71.25245777845012,14.139912301589513,NREF,XLRE,Real Estate,0.0,323607392
2023-06-09,15.949999809265137,16.049999237060547,15.550000190734863,15.890000343322754,15.890000343322754,39800,16.641363871165446,68.42839576201723,14.305634950432504,NREF,XLRE,Real Estate,0.0,323607392
2023-06-12,15.880000114440918,16.2810001373291,15.807000160217285,15.949999809265137,15.949999809265137,46500,18.30544658057025,68.49916400958729,14.456526892612528,NREF,XLRE,Real Estate,0.0,323607392
2023-06-13,16.079999923706055,16.520000457763672,16.079999923706055,16.350000381469727,16.350000381469727,63400,20.097470323538804,68.94888291815828,14.598762408484205,NREF,XLRE,Real Estate,0.0,323607392
2023-06-14,15.5,15.760000228881836,15.050999641418457,15.180000305175781,15.180000305175781,69500,22.005053394343516,71.83567995271895,14.76554697733997,NREF,XLRE,Real Estate,0.0,323607392
2023-06-15,15.029999732971191,15.300000190734863,14.812000274658203,14.979999542236328,14.979999542236328,54500,21.48704632316126,55.56370753966123,14.805018722848143,NREF,XLRE,Real Estate,0.0,323607392
2023-06-16,15.140000343322754,15.140000343322754,14.460000038146973,14.5,14.5,106000,20.581605309517833,53.33947999101644,14.821683562789875,NREF,XLRE,Real Estate,0.0,323607392
2023-06-20,14.380000114440918,14.65999984741211,14.300000190734863,14.420000076293945,14.420000076293945,38300,19.150949787931154,48.33829226976766,14.791047033000364,NREF,XLRE,Real Estate,1.0,323607392
2023-06-21,14.420000076293945,14.619999885559082,14.279999732971191,14.359999656677246,14.359999656677246,34200,18.000847525448577,47.53827161526263,14.755709227599752,NREF,XLRE,Real Estate,0.0,323607392
2023-06-22,14.319999694824219,14.359999656677246,14.069999694824219,14.239999771118164,14.239999771118164,20300,16.96612940764128,46.91117336311085,14.718022601797609,NREF,XLRE,Real Estate,0.0,323607392
2023-06-23,14.15999984741211,15.3100004196167,14.130000114440918,15.180000305175781,15.180000305175781,291700,16.360057338693498,45.615150850259674,14.672496617923375,NREF,XLRE,Real Estate,0.0,323607392
2023-06-26,15.050000190734863,16.079999923706055,14.954999923706055,15.800000190734863,15.800000190734863,117700,16.139200308098946,55.89441043074752,14.720830302423604,NREF,XLRE,Real Estate,0.0,323607392
2023-06-27,15.670000076293945,15.670000076293945,14.630000114440918,15.279999732971191,15.279999732971191,65600,16.856802328485497,61.11494329525734,14.823608387024676,NREF,XLRE,Real Estate,0.0,323607392
2023-06-28,15.460000038146973,15.467000007629395,14.994999885559082,15.140000343322754,15.140000343322754,39400,16.951652219439108,55.21221033579962,14.867074229495772,NREF,XLRE,Real Estate,0.0,323607392
2023-06-29,15.229999542236328,15.899999618530273,15.220000267028809,15.850000381469727,15.850000381469727,52600,17.039727118181748,53.708191243271244,14.893067192717389,NREF,XLRE,Real Estate,0.0,323607392
2023-06-30,16.0,16.09000015258789,15.380000114440918,15.59000015258789,15.59000015258789,41100,17.642968843602905,59.70339066273097,14.984203686884278,NREF,XLRE,Real Estate,1.0,323607392
2023-07-03,15.630000114440918,15.779999732971191,15.579999923706055,15.779999732971191,15.779999732971191,15400,18.418470835673155,56.80227365677738,15.04189858837986,NREF,XLRE,Real Estate,1.0,323607392
2023-07-05,15.579999923706055,16.0,15.5,15.890000343322754,15.890000343322754,32600,19.138579828309815,58.39335555613634,15.112193935483797,NREF,XLRE,Real Estate,1.0,323607392
2023-07-06,15.649999618530273,15.800000190734863,15.279999732971191,15.720000267028809,15.720000267028809,32600,20.070440198237897,59.32738565496546,15.186270736230364,NREF,XLRE,Real Estate,1.0,323607392
2023-07-07,15.649999618530273,16.04800033569336,15.579999923706055,15.729999542236328,15.729999542236328,52300,20.43929763557419,57.19059725826969,15.23710212011593,NREF,XLRE,Real Estate,1.0,323607392
2023-07-10,15.770000457763672,16.075000762939453,15.65999984741211,15.989999771118164,15.989999771118164,14900,21.102235505438482,57.28804232824207,15.284044731746445,NREF,XLRE,Real Estate,1.0,323607392
2023-07-11,16.09000015258789,16.225000381469727,15.720000267028809,15.869999885559082,15.869999885559082,42000,21.75288907676342,59.84736279621114,15.351278545019941,NREF,XLRE,Real Estate,1.0,323607392
2023-07-12,16.06999969482422,16.2450008392334,15.760000228881836,15.869999885559082,15.869999885559082,30400,22.55705065084674,58.11648534813789,15.40068057745224,NREF,XLRE,Real Estate,1.0,323607392
2023-07-13,15.850000381469727,16.079999923706055,15.845000267028809,16.040000915527344,16.040000915527344,15400,23.33117847524992,58.11648534813789,15.445377654414797,NREF,XLRE,Real Estate,1.0,323607392
2023-07-14,16.049999237060547,16.139999389648438,15.550000190734863,15.720000267028809,15.720000267028809,18200,24.050011455052875,60.01643838560711,15.50200844118742,NREF,XLRE,Real Estate,1.0,323607392
2023-07-17,15.760000228881836,16.0,15.050000190734863,15.65999984741211,15.65999984741211,97000,23.867250776374785,54.96228394459308,15.52276956745803,NREF,XLRE,Real Estate,1.0,323607392
2023-07-18,15.609999656677246,16.090999603271484,15.609999656677246,15.800000190734863,15.800000190734863,21600,22.482058537179718,54.043299296173316,15.535839117929847,NREF,XLRE,Real Estate,1.0,323607392
2023-07-19,15.90999984741211,16.06999969482422,15.65999984741211,15.960000038146973,15.960000038146973,35200,21.378120857798443,55.8963099198771,15.560997315339849,NREF,XLRE,Real Estate,1.0,323607392
2023-07-20,15.970000267028809,16.15999984741211,15.720000267028809,16.059999465942383,16.059999465942383,24500,20.353035869801545,57.98149593949054,15.598997574654813,NREF,XLRE,Real Estate,1.0,323607392
2023-07-21,16.110000610351562,16.110000610351562,15.550000190734863,15.670000076293945,15.670000076293945,31100,19.598648391334482,59.277385987184594,15.6429025166822,NREF,XLRE,Real Estate,1.0,323607392
2023-07-24,15.710000038146973,16.149999618530273,15.609999656677246,15.90999984741211,15.90999984741211,25700,18.45083107642477,52.47957655043,15.645483236645223,NREF,XLRE,Real Estate,1.0,323607392
2023-07-25,15.770000457763672,15.989999771118164,15.100000381469727,15.609999656677246,15.609999656677246,38900,17.48317385646138,55.83602284127775,15.670675294813497,NREF,XLRE,Real Estate,1.0,323607392
2023-07-26,15.789999961853027,16.329999923706055,15.789999961853027,16.31999969482422,16.31999969482422,43200,17.110133424119585,50.98801930052576,15.664896662610046,NREF,XLRE,Real Estate,1.0,323607392
2023-07-27,16.049999237060547,16.889999389648438,15.930000305175781,16.850000381469727,16.850000381469727,94800,15.92080858359508,59.868816359481336,15.727287427582825,NREF,XLRE,Real Estate,1.0,323607392
2023-07-28,16.899999618530273,17.030000686645508,16.614999771118164,16.81999969482422,16.81999969482422,31800,15.878485945427853,64.97124702764698,15.834212470810149,NREF,XLRE,Real Estate,0.0,323607392
2023-07-31,16.90999984741211,17.170000076293945,16.746000289916992,17.110000610351562,17.110000610351562,33900,16.084699143217104,64.47155464187541,15.928096968335298,NREF,XLRE,Real Estate,0.0,323607392
