Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-31,23.899999618530273,24.110000610351562,23.801000595092773,24.110000610351562,24.110000610351562,37100,40.20870190277027,76.19907567428838,22.868700840091297,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-01,24.110000610351562,24.200000762939453,23.899999618530273,24.18000030517578,24.18000030517578,24900,41.5818174833214,78.08526112100972,22.98691986583037,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-02,24.09000015258789,24.43000030517578,24.059999465942383,24.209999084472656,24.209999084472656,15000,42.967395978733514,78.69144454892378,23.100546574339457,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-03,24.0,24.200000762939453,23.920000076293945,23.92799949645996,23.92799949645996,21400,44.518822853025696,78.96004374662559,23.206208718161665,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-06,23.989999771118164,23.989999771118164,23.55299949645996,23.639999389648438,23.639999389648438,10500,45.26972824400521,70.02433016899776,23.274950697047217,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-07,23.829999923706055,23.829999923706055,23.565000534057617,23.739999771118164,23.739999771118164,16700,44.39436270946912,62.27340838886708,23.309717239199713,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-08,23.790000915527344,23.8799991607666,23.614999771118164,23.799999237060547,23.799999237060547,20000,43.58152328454275,63.77285892728742,23.35069652795385,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-09,23.8700008392334,23.972999572753906,23.735000610351562,23.735000610351562,23.735000610351562,6400,42.93175043148555,64.6799202736262,23.393487262154487,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-10,23.65999984741211,23.670000076293945,23.447999954223633,23.649999618530273,23.649999618530273,7600,42.52545108965892,62.844188601706975,23.42601234293516,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-13,23.65999984741211,23.829999923706055,23.489999771118164,23.829999923706055,23.829999923706055,16500,40.94466874966185,60.428793699276994,23.447344464420407,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-14,23.739999771118164,23.84000015258789,23.68000030517578,23.68000030517578,23.68000030517578,9500,39.867131843314006,63.61773608878365,23.483787841495232,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-15,23.68000030517578,23.760000228881836,23.520000457763672,23.670000076293945,23.670000076293945,14500,38.89091876206474,59.327096140155376,23.502474742798142,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-16,23.610000610351562,23.610000610351562,23.399999618530273,23.399999618530273,23.399999618530273,7100,37.322527303433056,59.041203135085,23.51842953646441,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-17,23.399999618530273,23.399999618530273,23.15999984741211,23.15999984741211,23.15999984741211,18100,35.39853263788522,51.78523109723103,23.507150496661158,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-21,23.149999618530273,23.149999618530273,22.3700008392334,22.3700008392334,22.3700008392334,20700,32.976655170028515,46.334262650057866,23.47408853006601,ACGLO,XLF,Financial Services,1.0,13072856064
2023-02-22,22.389999389648438,22.760000228881836,22.34000015258789,22.65999984741211,22.65999984741211,24200,32.67071119426913,33.74336822154269,23.368937321415284,ACGLO,XLF,Financial Services,0.0,13072856064
2023-02-23,22.65999984741211,23.0,22.56999969482422,22.809999465942383,22.809999465942383,10700,32.44349665884629,40.170595483927215,23.301419466748314,ACGLO,XLF,Financial Services,0.0,13072856064
2023-02-24,22.790000915527344,22.834999084472656,22.479999542236328,22.639999389648438,22.639999389648438,16700,31.420784844077296,43.23772704785215,23.254617561909654,ACGLO,XLF,Financial Services,0.0,13072856064
2023-02-27,22.770000457763672,22.959999084472656,22.65999984741211,22.920000076293945,22.920000076293945,8100,30.671300997940765,40.691676877138214,23.196082497884777,ACGLO,XLF,Financial Services,0.0,13072856064
2023-02-28,22.90999984741211,22.90999984741211,22.610000610351562,22.719999313354492,22.719999313354492,29600,29.554663682880264,46.30046799086053,23.169788933923744,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-01,22.75,22.875,22.5,22.530000686645508,22.530000686645508,15400,28.642489197470415,43.16068798766607,23.126951827202863,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-02,22.459999084472656,22.506000518798828,22.209999084472656,22.260000228881836,22.260000228881836,22000,28.071420448121934,40.360580304417034,23.070099337625972,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-03,22.399999618530273,22.6299991607666,22.34600067138672,22.600000381469727,22.600000381469727,11700,28.201230518411077,36.71529046733131,22.9929470415551,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-06,22.610000610351562,22.790000915527344,22.610000610351562,22.639999389648438,22.639999389648438,7100,27.84956513580376,43.620759454578085,22.9555235501184,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-07,22.700000762939453,22.700000762939453,22.420000076293945,22.479999542236328,22.479999542236328,7800,26.94137510987373,44.389545735750545,22.925473630073643,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-08,22.479999542236328,22.739999771118164,22.440000534057617,22.450000762939453,22.450000762939453,13200,26.570224353192092,41.92672729748635,22.88304752647009,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-09,22.559999465942383,22.66900062561035,22.059999465942383,22.110000610351562,22.110000610351562,11100,26.074681777940956,41.462240726670544,22.84180497756241,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-10,22.15999984741211,22.31399917602539,20.850000381469727,21.649999618530273,21.649999618530273,15400,26.48003989741337,36.523514299890266,22.77210932354233,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-13,21.6200008392334,21.799999237060547,20.799999237060547,21.280000686645508,21.280000686645508,39100,28.517902394771568,31.122227762397912,22.6652417325888,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-14,21.209999084472656,22.219999313354492,21.209999084472656,21.440000534057617,21.440000534057617,18900,30.458214422895676,27.588167879700094,22.533314013927534,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-15,21.0,21.549999237060547,20.65999984741211,21.06999969482422,21.06999969482422,25300,30.935993860715772,31.225114166093924,22.429188920606588,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-16,21.1200008392334,22.104999542236328,21.1200008392334,21.959999084472656,21.959999084472656,32400,32.02507025572007,27.753631558463137,22.299742327674934,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-17,22.09000015258789,22.09000015258789,21.16200065612793,21.729999542236328,21.729999542236328,10500,31.625479845026597,43.9078146917953,22.267385828322336,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-20,21.799999237060547,21.93000030517578,21.290000915527344,21.5,21.5,17000,31.254431606525515,41.33555562721723,22.21620618202843,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-21,21.809999465942383,21.850000381469727,21.270000457763672,21.700000762939453,21.700000762939453,11900,30.909886813631655,38.88247688203351,22.147996069454294,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-22,21.65999984741211,22.25,21.65999984741211,21.829999923706055,21.829999923706055,8600,30.621717828543346,42.10023837104588,22.105329849786212,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-23,21.934999465942383,22.25,21.510000228881836,21.610000610351562,21.610000610351562,9900,29.31016163580607,44.158217456718525,22.07910795206429,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-24,21.690000534057617,21.989999771118164,21.5,21.649999618530273,21.649999618530273,11600,28.37088445892854,41.471747565418546,22.034431062377365,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-27,21.770000457763672,22.3700008392334,21.540000915527344,21.8799991607666,21.8799991607666,13200,27.517750833344557,42.16072635900587,21.997818543915738,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-28,21.780000686645508,22.139999389648438,21.780000686645508,22.059999465942383,22.059999465942383,8800,25.7675695133359,46.090504206624885,21.986597650282487,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-29,22.18000030517578,22.690000534057617,22.18000030517578,22.25,22.25,31800,24.142401144756434,49.01033879755639,21.993588299392954,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-30,22.43000030517578,22.750999450683594,22.329999923706055,22.6299991607666,22.6299991607666,14700,23.39485896582286,51.96762466100107,22.018008461355528,ACGLO,XLF,Financial Services,0.0,13072856064
2023-03-31,22.700000762939453,23.1299991607666,22.3700008392334,23.010000228881836,23.010000228881836,56000,22.817777264172182,57.30142834940559,22.07629328987087,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-03,22.90999984741211,22.989999771118164,22.549999237060547,22.959999084472656,22.959999084472656,16500,22.963727494834817,61.862266923628695,22.165217760252865,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-04,22.920000076293945,23.030000686645508,22.65999984741211,22.8700008392334,22.8700008392334,15700,23.09925270902155,60.93988079181803,22.24091121970237,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-05,22.860000610351562,23.030000686645508,22.729999542236328,22.780000686645508,22.780000686645508,14700,23.29814011066517,59.22807943986962,22.300824516800564,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-06,22.709999084472656,23.049999237060547,22.709999084472656,22.969999313354492,22.969999313354492,11700,23.482821269334245,57.48895730040909,22.346460342500084,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-10,22.969999313354492,23.1299991607666,22.889999389648438,23.010000228881836,23.010000228881836,18500,23.5839055283841,60.149258095455636,22.40584500639098,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-11,22.989999771118164,23.239999771118164,22.989999771118164,23.219999313354492,23.219999313354492,17200,23.85280079561188,60.706765854403145,22.463383599009155,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-12,23.309999465942383,23.440000534057617,23.040000915527344,23.040000915527344,23.040000915527344,35000,24.341659741894883,63.586848351975654,22.535442238470615,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-13,23.06999969482422,23.34000015258789,23.06999969482422,23.34000015258789,23.34000015258789,22000,25.20534534624093,59.557285201548225,22.58349544580935,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-14,23.34000015258789,23.440000534057617,23.1299991607666,23.3700008392334,23.3700008392334,16000,26.00733912170511,63.68758856563893,22.655543513121593,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-17,23.43000030517578,23.533000946044922,23.010000228881836,23.399999618530273,23.399999618530273,30500,26.960002615887777,64.08262933175405,22.723587067989385,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-18,23.469999313354492,23.520000457763672,23.25,23.25,23.25,15100,27.28843623960781,64.49853058094003,22.788007310898042,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-19,23.170000076293945,23.499000549316406,23.06999969482422,23.155000686645508,23.155000686645508,14600,27.593410318776414,60.712902545341066,22.83200661462204,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-20,23.149999618530273,23.34000015258789,23.020000457763672,23.170000076293945,23.170000076293945,8700,27.044033492468717,58.37601632130547,22.86276795481475,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-21,23.100000381469727,23.34000015258789,23.082000732421875,23.149999618530273,23.149999618530273,4900,26.31277025577382,58.646664384041905,22.892028156860388,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-24,23.149999618530273,23.34000015258789,23.12700080871582,23.34000015258789,23.34000015258789,12300,25.633740107414276,58.104139842613215,22.916596867495613,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-25,23.229999542236328,23.34000015258789,23.0,23.100000381469727,23.100000381469727,10600,25.003212112508983,61.72636431529055,22.956920989885354,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-26,23.239999771118164,23.389999389648438,23.0,23.06999969482422,23.06999969482422,16000,23.786054809679758,55.23067440214695,22.970547598607677,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-27,23.06999969482422,23.489999771118164,23.038999557495117,23.360000610351562,23.360000610351562,14400,22.86029544508876,54.45918358004067,22.980019226818776,ACGLO,XLF,Financial Services,0.0,13072856064
2023-04-28,23.40999984741211,23.450000762939453,23.100000381469727,23.209999084472656,23.209999084472656,46800,22.400557430722493,60.24070280550541,23.016207930012374,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-01,23.25,23.35700035095215,22.799999237060547,22.94499969482422,22.94499969482422,17700,21.973657845953817,56.262035767716846,23.034664230437162,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-02,22.989999771118164,23.190000534057617,22.6200008392334,22.6200008392334,22.6200008392334,9700,20.721827388286886,49.98157658837098,23.026124750854976,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-03,22.809999465942383,23.1299991607666,22.600000381469727,22.899999618530273,22.899999618530273,20100,20.267950085256924,43.559435542170064,22.987446283081493,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-04,22.899999618530273,22.940000534057617,22.610000610351562,22.850000381469727,22.850000381469727,34100,19.92154338873749,49.571268709912204,22.97911802931471,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-05,23.010000228881836,23.780000686645508,22.735000610351562,23.424999237060547,23.424999237060547,20100,19.599880027683728,48.57624947811282,22.966821110472328,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-08,23.299999237060547,23.520000457763672,23.145999908447266,23.389999389648438,23.389999389648438,21000,20.1825963745614,58.81465704200921,23.010457122528347,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-09,23.280000686645508,23.540000915527344,23.06999969482422,23.540000915527344,23.540000915527344,37200,20.723690125233524,58.056940678294254,23.046604005111213,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-10,23.56999969482422,23.829999923706055,23.5,23.790000915527344,23.790000915527344,18000,20.88145693868818,60.41096130061048,23.093594187055608,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-11,23.6200008392334,23.860000610351562,23.59000015258789,23.790000915527344,23.790000915527344,21700,21.767563657111697,64.03398742354763,23.159918637386248,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-12,23.799999237060547,23.93000030517578,23.600000381469727,23.850000381469727,23.850000381469727,31500,22.660653206473263,64.03398742354763,23.219926473399685,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-15,23.850000381469727,23.899999618530273,23.34000015258789,23.639999389648438,23.639999389648438,191200,23.65771602881942,64.9273782392572,23.279933512263497,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-16,23.549999237060547,23.649999618530273,23.440000534057617,23.530000686645508,23.530000686645508,30500,23.36317139082799,59.36877209818982,23.314225500585874,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-17,23.780000686645508,23.850000381469727,23.31999969482422,23.850000381469727,23.850000381469727,24000,23.08966565555023,56.6337294661152,23.33477551830584,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-18,23.790000915527344,23.93000030517578,23.649999618530273,23.790000915527344,23.790000915527344,22000,23.412579980748998,62.10330972010437,23.383844552892878,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-19,23.790000915527344,23.84000015258789,23.5,23.829999923706055,23.829999923706055,20300,23.926724113637842,60.56097967036822,23.42252611123902,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-22,23.850000381469727,24.0,23.690000534057617,23.940000534057617,23.940000534057617,23100,23.683705109351475,61.25185551093508,23.461333140997784,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-23,23.899999618530273,24.049999237060547,23.6200008392334,24.0,24.0,22700,23.920590556957816,63.16297981370218,23.506920511765387,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-24,23.940000534057617,24.09000015258789,23.808000564575195,24.049999237060547,24.049999237060547,18600,23.80518385329554,64.20016434460295,23.553880463025827,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-25,23.950000762939453,24.09000015258789,23.865999221801758,23.93000030517578,23.93000030517578,20700,23.821474279596778,65.08246339539835,23.601129870076754,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-26,23.93000030517578,24.11400032043457,23.93000030517578,23.969999313354492,23.969999313354492,5500,23.83660110401936,61.185030501711005,23.63245086389571,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-30,24.013999938964844,24.299999237060547,24.013999938964844,24.059999465942383,24.059999465942383,11800,23.93336104822657,62.00186389322534,23.664598335272736,ACGLO,XLF,Financial Services,0.0,13072856064
2023-05-31,23.993999481201172,24.100000381469727,23.90999984741211,23.90999984741211,23.90999984741211,62300,24.62629275986575,63.845500384352015,23.7022555858127,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-01,23.90999984741211,23.9950008392334,23.739999771118164,23.739999771118164,23.739999771118164,31300,24.662300260036154,58.73090495236103,23.72204075358407,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-02,23.84000015258789,23.940000534057617,23.739999771118164,23.850000381469727,23.850000381469727,46400,23.795354188958125,53.4999825586413,23.723751136206367,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-05,23.84000015258789,23.8700008392334,23.5,23.5,23.5,28200,22.990332837242814,56.217325980414444,23.735774873850495,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-06,23.540000915527344,23.809999465942383,23.540000915527344,23.770000457763672,23.770000457763672,20000,21.591516046724234,46.83842767645656,23.71332012395997,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-07,23.700000762939453,23.850000381469727,23.670000076293945,23.799999237060547,23.799999237060547,13500,20.292614741242698,53.30969079996175,23.718718250988896,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-08,23.81999969482422,23.917999267578125,23.68000030517578,23.739999771118164,23.739999771118164,16000,18.88972904665256,53.979979373786804,23.726459297281433,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-09,23.799999237060547,23.959999084472656,23.729999542236328,23.739999771118164,23.739999771118164,19800,17.828189721539704,52.36089090853165,23.727748866218263,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-12,23.81999969482422,23.81999969482422,23.5,23.5,23.5,15800,17.048146816198418,52.36089090853165,23.728915619065873,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-13,23.6200008392334,23.84000015258789,23.520000457763672,23.739999771118164,23.739999771118164,12500,16.485045791922385,45.96504019460787,23.70711413153579,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-14,23.479999542236328,23.479999542236328,22.950000762939453,23.100000381469727,23.100000381469727,11300,15.853910684609062,52.24676328111041,23.7102460972103,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-15,23.059999465942383,23.489999771118164,23.059999465942383,23.170000076293945,23.170000076293945,7900,17.238813339275698,39.169758905491456,23.65212745761596,ACGLO,XLF,Financial Services,1.0,13072856064
2023-06-16,23.389999389648438,23.389999389648438,23.200000762939453,23.209999084472656,23.209999084472656,11500,18.47056623253645,40.91177082845438,23.606210564156722,ACGLO,XLF,Financial Services,1.0,13072856064
2023-06-20,23.229999542236328,23.274999618530273,23.010000228881836,23.040000915527344,23.040000915527344,14700,19.614336776278577,41.93502514894255,23.568476137520143,ACGLO,XLF,Financial Services,1.0,13072856064
2023-06-21,23.010000228881836,23.201000213623047,22.93000030517578,23.09000015258789,23.09000015258789,18000,21.191553463871717,38.855295902075035,23.51814516399702,ACGLO,XLF,Financial Services,1.0,13072856064
2023-06-22,23.155000686645508,23.299999237060547,23.010000228881836,23.091999053955078,23.091999053955078,19400,22.85410291716438,40.24528572625752,23.47736944862472,ACGLO,XLF,Financial Services,1.0,13072856064
2023-06-23,23.059999465942383,23.229999542236328,23.010000228881836,23.010000228881836,23.010000228881836,8600,23.78306349411742,40.30371261581755,23.440667506275233,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-26,23.15999984741211,23.35099983215332,23.072999954223633,23.09000015258789,23.09000015258789,13300,24.64566974414525,38.63484931937039,23.39965157509491,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-27,23.100000381469727,23.299999237060547,22.850000381469727,22.850000381469727,22.850000381469727,10800,24.69088783710376,41.19325537950547,23.370160963427576,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-28,22.8700008392334,23.040000915527344,22.65999984741211,22.760000228881836,22.760000228881836,11800,25.44741661920292,36.30335143453517,23.320621860383973,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-29,22.639999389648438,22.639999389648438,22.040000915527344,22.149999618530273,22.149999618530273,21800,26.65564220236009,34.642610369067434,23.267229324050437,ACGLO,XLF,Financial Services,0.0,13072856064
2023-06-30,22.280000686645508,22.649999618530273,22.229999542236328,22.600000381469727,22.600000381469727,66400,28.920826594176326,25.97076306479088,23.160826494953277,ACGLO,XLF,Financial Services,0.0,13072856064
2023-07-03,22.440000534057617,22.929000854492188,22.440000534057617,22.929000854492188,22.929000854492188,6700,30.9699092569962,38.250807997708336,23.10741448414532,ACGLO,XLF,Financial Services,0.0,13072856064
2023-07-05,22.90999984741211,23.0,22.649999618530273,22.760000228881836,22.760000228881836,10800,31.453573652503596,45.38400892785368,23.09042270989264,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-06,22.610000610351562,22.665000915527344,22.229999542236328,22.280000686645508,22.280000686645508,9100,31.574166352724482,42.65798308073716,23.058953902177326,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-07,22.364999771118164,22.549999237060547,22.229999542236328,22.399999618530273,22.399999618530273,7000,32.523823843681065,36.03712287510488,22.984767881650487,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-10,22.3799991607666,22.6299991607666,22.309999465942383,22.469999313354492,22.469999313354492,9000,33.405648656712174,38.60269738864098,22.929075666115228,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-11,22.579999923706055,22.799999237060547,22.329999923706055,22.780000686645508,22.780000686645508,6300,33.838475857023276,40.111740961331996,22.885354108709443,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-12,22.829999923706055,23.110000610351562,22.829999923706055,23.079999923706055,23.079999923706055,19900,33.456857353561006,46.39532347552778,22.87532044946526,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-13,22.989999771118164,23.149999618530273,22.969999313354492,23.149999618530273,23.149999618530273,6800,31.87449665760863,51.67907174597909,22.894813732726288,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-14,23.149999618530273,23.229999542236328,22.850000381469727,22.950000762939453,22.950000762939453,14000,30.260054182071062,52.84698237278226,22.919117150421904,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-17,23.020000457763672,23.049999237060547,22.610000610351562,22.639999389648438,22.639999389648438,11000,29.12179806052423,49.18886849247581,22.922058446852148,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-18,22.56999969482422,22.889999389648438,22.56999969482422,22.8799991607666,22.8799991607666,8300,28.72022232037001,44.09395438653939,22.895195679499412,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-19,22.90999984741211,23.040000915527344,22.816999435424805,22.8799991607666,22.8799991607666,9900,28.450386200268017,48.538094948487,22.89374839200105,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-20,22.850000381469727,22.864999771118164,22.66200065612793,22.770000457763672,22.770000457763672,5700,27.568210847472876,48.538094948487,22.892438941407292,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-21,22.797000885009766,23.020000457763672,22.797000885009766,22.90999984741211,22.90999984741211,14700,27.186567264109527,46.57028126309853,22.880778133441233,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-24,22.850000381469727,23.06999969482422,22.850000381469727,22.8700008392334,22.8700008392334,4700,26.195805122336008,49.38296690655184,22.88356115381941,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-25,22.96500015258789,23.049999237060547,22.774999618530273,22.969999313354492,22.969999313354492,27500,25.075917606185453,48.5958392733491,22.88226969528741,ACGLO,XLF,Financial Services,1.0,13072856064
2023-07-26,22.920000076293945,23.065000534057617,22.770000457763672,22.829999923706055,22.829999923706055,18200,24.281235965384347,50.711016099274055,22.890624897008085,ACGLO,XLF,Financial Services,1.0,13072856064
