Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-03-08,13.90999984741211,13.989999771118164,13.802000045776367,13.869999885559082,13.869999885559082,83300,19.759003637322472,36.5777227961779,14.252029677152313,THW,XLF,Financial Services,0.0,491060672
2023-03-09,13.949999809265137,14.1899995803833,13.8100004196167,13.8100004196167,13.8100004196167,71900,20.679495900029707,33.99760149083896,14.215645887476768,THW,XLF,Financial Services,0.0,491060672
2023-03-10,13.710000038146973,13.788000106811523,13.479999542236328,13.510000228881836,13.510000228881836,104700,20.111141511628322,32.51560977844808,14.177012985775809,THW,XLF,Financial Services,0.0,491060672
2023-03-13,13.399999618530273,13.789999961853027,13.383999824523926,13.619999885559082,13.619999885559082,102500,20.896710515420573,26.334327719316786,14.113487961309716,THW,XLF,Financial Services,0.0,491060672
2023-03-14,13.6899995803833,13.85200023651123,13.628000259399414,13.75,13.75,63800,21.930827235969364,31.47797665206292,14.066489096952512,THW,XLF,Financial Services,0.0,491060672
2023-03-15,13.680000305175781,13.8100004196167,13.600000381469727,13.729999542236328,13.729999542236328,84000,22.491880717119585,37.07037849986557,14.03634727819513,THW,XLF,Financial Services,0.0,491060672
2023-03-16,13.720000267028809,14.52299976348877,13.720000267028809,14.430000305175781,14.430000305175781,262000,23.111575907606987,36.57579137332097,14.007171303341911,THW,XLF,Financial Services,0.0,491060672
2023-03-17,14.199999809265137,14.234999656677246,14.050000190734863,14.149999618530273,14.149999618530273,149400,22.518868132525046,57.798048845893476,14.047440732087994,THW,XLF,Financial Services,0.0,491060672
2023-03-20,14.15999984741211,14.289999961853027,14.09000015258789,14.140000343322754,14.140000343322754,89800,21.968496627091813,50.51662786382184,14.057208245082496,THW,XLF,Financial Services,0.0,491060672
2023-03-21,14.229999542236328,14.244999885559082,13.979000091552734,14.020000457763672,14.020000457763672,71900,21.64246247840605,50.27305307627127,14.065093206819663,THW,XLF,Financial Services,0.0,491060672
2023-03-22,13.979999542236328,14.071999549865723,13.619999885559082,13.619999885559082,13.619999885559082,84000,20.819848714509273,47.32403943588777,14.060798659290521,THW,XLF,Financial Services,0.0,491060672
2023-03-23,13.65999984741211,13.880000114440918,13.329999923706055,13.420000076293945,13.420000076293945,147200,20.00629169025274,39.09221243286601,14.01881782369705,THW,XLF,Financial Services,0.0,491060672
2023-03-24,13.289999961853027,13.510000228881836,13.279999732971191,13.460000038146973,13.460000038146973,100200,20.116502982628795,35.744294460857226,13.961787562039612,THW,XLF,Financial Services,0.0,491060672
2023-03-27,13.539999961853027,13.637999534606934,13.380000114440918,13.399999618530273,13.399999618530273,109100,20.35469179635023,36.9080800660897,13.913998274049836,THW,XLF,Financial Services,0.0,491060672
2023-03-28,13.319999694824219,13.489999771118164,13.319999694824219,13.34000015258789,13.34000015258789,41000,20.023433803070926,35.85892907864501,13.865046021143211,THW,XLF,Financial Services,0.0,491060672
2023-03-29,13.390000343322754,13.4399995803833,13.350000381469727,13.399999618530273,13.399999618530273,66000,19.900395315609682,34.7938144173359,13.815041652709372,THW,XLF,Financial Services,0.0,491060672
2023-03-30,13.479999542236328,13.5,13.329999923706055,13.470000267028809,13.470000267028809,46500,19.786145291538528,36.814961798729954,13.77551383993041,THW,XLF,Financial Services,0.0,491060672
2023-03-31,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,13.739999771118164,105600,19.389935513627226,39.18344529616727,13.746417309177877,THW,XLF,Financial Services,0.0,491060672
2023-04-03,13.699999809265137,13.880000114440918,13.699999809265137,13.819999694824219,13.819999694824219,73800,18.188633763182615,47.37708068977952,13.745806115076952,THW,XLF,Financial Services,0.0,491060672
2023-04-04,13.859999656677246,13.920000076293945,13.739999771118164,13.739999771118164,13.739999771118164,40400,17.44591880486681,49.54608771463291,13.752872170290978,THW,XLF,Financial Services,0.0,491060672
2023-04-05,13.850000381469727,13.899999618530273,13.720000267028809,13.84000015258789,13.84000015258789,65200,16.90480649639156,47.440283547715815,13.751646227512614,THW,XLF,Financial Services,0.0,491060672
2023-04-06,13.850000381469727,14.100000381469727,13.850000381469727,13.930000305175781,13.930000305175781,50700,16.308181139085157,50.28471402124338,13.760060887043593,THW,XLF,Financial Services,0.0,491060672
2023-04-10,14.100000381469727,14.100000381469727,13.930000305175781,14.050000190734863,14.050000190734863,63800,16.501646835040848,52.7624549816494,13.776245593532373,THW,XLF,Financial Services,0.0,491060672
2023-04-11,14.149999618530273,14.161999702453613,14.020000457763672,14.100000381469727,14.100000381469727,69800,16.68129355271399,55.91715347235267,13.80231745993261,THW,XLF,Financial Services,0.0,491060672
2023-04-12,14.199999809265137,14.3100004196167,14.010000228881836,14.069999694824219,14.069999694824219,55500,17.076685727123852,57.199756588276095,13.830668214364715,THW,XLF,Financial Services,0.0,491060672
2023-04-13,14.09000015258789,14.3100004196167,14.0,14.289999961853027,14.289999961853027,86600,17.956186397655454,56.14422324825254,13.853461688694193,THW,XLF,Financial Services,0.0,491060672
2023-04-14,14.3100004196167,14.3100004196167,14.140000343322754,14.279999732971191,14.279999732971191,78400,18.711261790614174,61.72247735001245,13.895036762328367,THW,XLF,Financial Services,0.0,491060672
2023-04-17,14.3100004196167,14.670000076293945,14.289999961853027,14.670000076293945,14.670000076293945,119700,19.412403226932984,61.34054142818254,13.931699902389589,THW,XLF,Financial Services,0.0,491060672
2023-04-18,14.800000190734863,14.890000343322754,14.720000267028809,14.760000228881836,14.760000228881836,126000,21.174889086313332,69.31517214733188,14.002014204666194,THW,XLF,Financial Services,0.0,491060672
2023-04-19,14.5600004196167,14.739999771118164,14.270000457763672,14.619999885559082,14.619999885559082,140300,23.311985151277902,70.81150908125026,14.074203349829588,THW,XLF,Financial Services,0.0,491060672
2023-04-20,14.550000190734863,14.579999923706055,14.369999885559082,14.40999984741211,14.40999984741211,45400,22.961647146988646,65.4636897953623,14.126183972280016,THW,XLF,Financial Services,0.0,491060672
2023-04-21,14.399999618530273,14.420000076293945,14.239999771118164,14.319999694824219,14.319999694824219,47200,22.636333285862907,58.345709887085974,14.153214055625929,THW,XLF,Financial Services,0.0,491060672
2023-04-24,14.329999923706055,14.380000114440918,14.25,14.300000190734863,14.300000190734863,73500,21.762661531093478,55.557609639116045,14.169098402216243,THW,XLF,Financial Services,0.0,491060672
2023-04-25,14.300000190734863,14.54800033569336,14.239999771118164,14.399999618530273,14.399999618530273,65500,20.95139490166472,54.929456658918205,14.181565239218015,THW,XLF,Financial Services,0.0,491060672
2023-04-26,14.449999809265137,14.449999809265137,14.229999542236328,14.380000114440918,14.380000114440918,61500,20.786685158289174,57.51594657873152,14.20236851343823,THW,XLF,Financial Services,0.0,491060672
2023-04-27,14.350000381469727,14.364999771118164,14.244999885559082,14.359999656677246,14.359999656677246,47500,20.58406677832261,56.813719432450284,14.21928580877182,THW,XLF,Financial Services,0.0,491060672
2023-04-28,14.460000038146973,14.680000305175781,14.331999778747559,14.380000114440918,14.380000114440918,80900,20.395921139782235,56.07636786007819,14.232687127619956,THW,XLF,Financial Services,0.0,491060672
2023-05-01,14.399999618530273,14.579999923706055,14.399999618530273,14.449999809265137,14.449999809265137,64400,21.254830805275542,56.68181512592542,14.24671693588862,THW,XLF,Financial Services,0.0,491060672
2023-05-02,14.359999656677246,14.4399995803833,14.289999961853027,14.380000114440918,14.380000114440918,59600,22.052389780376473,58.821217497661934,14.266077209543525,THW,XLF,Financial Services,0.0,491060672
2023-05-03,14.510000228881836,14.510000228881836,14.08899974822998,14.100000381469727,14.100000381469727,106100,22.162424130317397,55.850677843350226,14.276927010009944,THW,XLF,Financial Services,0.0,491060672
2023-05-04,14.0,14.130000114440918,13.920000076293945,13.989999771118164,13.989999771118164,58800,21.240793365176927,45.8715815641954,14.260076854910876,THW,XLF,Financial Services,0.0,491060672
2023-05-05,14.0,14.170000076293945,14.0,14.020000457763672,14.020000457763672,67600,19.80383214294836,42.64768991497457,14.234355227882999,THW,XLF,Financial Services,0.0,491060672
2023-05-08,14.130000114440918,14.180000305175781,14.020000457763672,14.050000190734863,14.050000190734863,46700,18.47985796422613,43.80762816589845,14.213940487871634,THW,XLF,Financial Services,0.0,491060672
2023-05-09,14.050000190734863,14.100000381469727,13.930000305175781,13.930000305175781,13.930000305175781,51300,17.29507361720897,45.005402115252316,14.19832712623956,THW,XLF,Financial Services,0.0,491060672
2023-05-10,13.920000076293945,14.09000015258789,13.920000076293945,14.079999923706055,14.079999923706055,45100,16.3450282434086,41.220466244354775,14.172772190900153,THW,XLF,Financial Services,0.0,491060672
2023-05-11,14.039999961853027,14.098999977111816,13.960000038146973,14.050000190734863,14.050000190734863,50100,15.50993023704648,47.19820055715229,14.163936736881666,THW,XLF,Financial Services,0.0,491060672
2023-05-12,14.180000305175781,14.180000305175781,14.050000190734863,14.170000076293945,14.170000076293945,46600,14.685063872896297,46.186533160713914,14.153085637248637,THW,XLF,Financial Services,0.0,491060672
2023-05-15,14.180000305175781,14.350000381469727,14.178000450134277,14.3149995803833,14.3149995803833,52700,13.80031329194374,50.73532497760821,14.154696536205332,THW,XLF,Financial Services,0.0,491060672
2023-05-16,14.350000381469727,14.600000381469727,14.23799991607666,14.4399995803833,14.4399995803833,78500,13.814799083673748,55.61723542478004,14.16996349279371,THW,XLF,Financial Services,0.0,491060672
2023-05-17,14.479999542236328,14.75,14.390000343322754,14.65999984741211,14.65999984741211,92100,14.807823444387184,59.356399634894984,14.19568121542129,THW,XLF,Financial Services,0.0,491060672
2023-05-18,14.579999923706055,14.75,14.550000190734863,14.649999618530273,14.649999618530273,85300,16.21223391482566,64.95282907388751,14.239902037515654,THW,XLF,Financial Services,0.0,491060672
2023-05-19,14.430000305175781,14.489999771118164,14.100000381469727,14.109999656677246,14.109999656677246,154900,17.516329351661387,64.5179476874939,14.278958949993237,THW,XLF,Financial Services,0.0,491060672
2023-05-22,14.109999656677246,14.109999656677246,13.970000267028809,13.970000267028809,13.970000267028809,84800,16.371204396246693,46.43747388719663,14.262867588725047,THW,XLF,Financial Services,0.0,491060672
2023-05-23,13.970000267028809,14.119999885559082,13.859999656677246,14.050000190734863,14.050000190734863,95800,15.609765243704398,43.06771958699841,14.234975462849215,THW,XLF,Financial Services,0.0,491060672
2023-05-24,13.930000305175781,13.979999542236328,13.829999923706055,13.90999984741211,13.90999984741211,80100,15.311454515430226,45.50139765235651,14.217358770266896,THW,XLF,Financial Services,0.0,491060672
2023-05-25,14.010000228881836,14.010000228881836,13.6899995803833,13.829999923706055,13.829999923706055,101600,15.145239049047447,42.1090221686935,14.188086491899774,THW,XLF,Financial Services,0.0,491060672
2023-05-26,13.829999923706055,13.930000305175781,13.803999900817871,13.90999984741211,13.90999984741211,109100,15.493678087443199,40.261806548782474,14.153983009214658,THW,XLF,Financial Services,0.0,491060672
2023-05-30,13.880000114440918,13.880000114440918,13.75,13.869999885559082,13.869999885559082,85200,15.817228623096396,42.95664170678285,14.130746517614416,THW,XLF,Financial Services,0.0,491060672
2023-05-31,13.890000343322754,13.960000038146973,13.75,13.90999984741211,13.90999984741211,99700,16.317167611488575,41.937951752958554,14.105913505037718,THW,XLF,Financial Services,0.0,491060672
2023-06-01,13.880000114440918,13.996000289916992,13.819999694824219,13.930000305175781,13.930000305175781,109700,16.318410288080837,43.38384671197526,14.087255061454327,THW,XLF,Financial Services,0.0,491060672
2023-06-02,14.0600004196167,14.1899995803833,13.930000305175781,14.1899995803833,14.1899995803833,94600,16.11233387303947,44.13298994728341,14.072278417999227,THW,XLF,Financial Services,0.0,491060672
2023-06-05,14.210000038146973,14.293999671936035,14.09000015258789,14.15999984741211,14.15999984741211,35800,15.026311500246768,52.86450252169953,14.083489957273901,THW,XLF,Financial Services,0.0,491060672
2023-06-06,14.239999771118164,14.279999732971191,14.100000381469727,14.149999618530273,14.149999618530273,62700,14.499346750136029,51.857397622694066,14.09077661347754,THW,XLF,Financial Services,0.0,491060672
2023-06-07,14.149999618530273,14.149999618530273,13.949999809265137,13.949999809265137,13.949999809265137,58300,14.010022339318914,51.505157750405516,14.09641689967304,THW,XLF,Financial Services,0.0,491060672
2023-06-08,13.979999542236328,14.199999809265137,13.979999542236328,14.170000076293945,14.170000076293945,68100,13.248522087402145,44.93181757308811,14.082472414872287,THW,XLF,Financial Services,0.0,491060672
2023-06-09,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,14.149999618530273,38700,12.324137639101357,52.16398815337939,14.090808382626731,THW,XLF,Financial Services,0.0,491060672
2023-06-12,14.199999809265137,14.359999656677246,14.15999984741211,14.279999732971191,14.279999732971191,97800,11.465780651393484,51.50178444792365,14.096445643188973,THW,XLF,Financial Services,0.0,491060672
2023-06-13,14.300000190734863,14.390000343322754,14.279999732971191,14.390000343322754,14.390000343322754,65900,11.495148598305951,55.459665813526,14.113926985072995,THW,XLF,Financial Services,0.0,491060672
2023-06-14,14.380000114440918,14.380000114440918,14.210000038146973,14.220000267028809,14.220000267028809,52600,11.666550458911688,58.54267178886835,14.140219685858685,THW,XLF,Financial Services,0.0,491060672
2023-06-15,14.1899995803833,14.430000305175781,14.1899995803833,14.210000038146973,14.210000038146973,159900,11.383092902128924,52.49513327774158,14.147817836446317,THW,XLF,Financial Services,1.0,491060672
2023-06-16,14.149999618530273,14.149999618530273,14.0,14.0,14.0,67800,11.384725313513115,52.15383206218087,14.153739950893998,THW,XLF,Financial Services,1.0,491060672
2023-06-20,14.010000228881836,14.0600004196167,13.949999809265137,13.979999542236328,13.979999542236328,83500,10.88027121183946,45.4684925820787,14.139098050808855,THW,XLF,Financial Services,1.0,491060672
2023-06-21,14.079999923706055,14.079999923706055,13.930000305175781,13.979999542236328,13.979999542236328,68300,10.674768586178036,44.87845404852646,14.123945811897185,THW,XLF,Financial Services,1.0,491060672
2023-06-22,13.9399995803833,14.180000305175781,13.9399995803833,14.180000305175781,14.180000305175781,80200,10.48394471949243,44.878454048526464,14.110236643358055,THW,XLF,Financial Services,1.0,491060672
2023-06-23,14.199999809265137,14.199999809265137,14.09000015258789,14.1899995803833,14.1899995803833,62400,9.795444679837194,52.088970975373336,14.11688080162641,THW,XLF,Financial Services,0.0,491060672
2023-06-26,14.199999809265137,14.300000190734863,14.15999984741211,14.25,14.25,44400,9.2789264861143,52.42405520245169,14.123844494841352,THW,XLF,Financial Services,0.0,491060672
2023-06-27,14.199999809265137,14.270000457763672,14.069999694824219,14.149999618530273,14.149999618530273,69500,9.39361526661131,54.48126743124425,14.135859304856462,THW,XLF,Financial Services,0.0,491060672
2023-06-28,14.1899995803833,14.239999771118164,14.050000190734863,14.050000190734863,14.050000190734863,48600,8.894688368801877,50.55744918723288,14.137206001396825,THW,XLF,Financial Services,0.0,491060672
2023-06-29,14.069999694824219,14.149999618530273,13.850000381469727,13.890000343322754,13.890000343322754,158100,8.299993803886828,46.91841952432722,14.128900686095685,THW,XLF,Financial Services,0.0,491060672
2023-06-30,14.0,14.079999923706055,13.90999984741211,14.020000457763672,14.020000457763672,118600,8.83096092507442,41.74145952855884,14.106148272498263,THW,XLF,Financial Services,0.0,491060672
2023-07-03,14.100000381469727,14.100000381469727,13.829999923706055,13.90999984741211,13.90999984741211,88400,9.32400182332004,46.870929613493914,14.097943718714017,THW,XLF,Financial Services,0.0,491060672
2023-07-05,13.869999885559082,13.951000213623047,13.84000015258789,13.859999656677246,13.859999656677246,79100,10.202801098205077,43.38967831039534,14.08004430239955,THW,XLF,Financial Services,1.0,491060672
2023-07-06,13.829999923706055,13.829999923706055,13.710000038146973,13.760000228881836,13.760000228881836,101400,11.01882899631261,41.86748458806918,14.059087669473616,THW,XLF,Financial Services,1.0,491060672
2023-07-07,13.699999809265137,13.75,13.520000457763672,13.520000457763672,13.520000457763672,134000,12.428523128130903,38.926206322581066,14.030603151322017,THW,XLF,Financial Services,1.0,491060672
2023-07-10,13.520000457763672,13.630000114440918,13.489999771118164,13.510000228881836,13.510000228881836,175700,14.503720752575727,32.94432428131672,13.98197432336408,THW,XLF,Financial Services,1.0,491060672
2023-07-11,13.609999656677246,13.739999771118164,13.539999961853027,13.720000267028809,13.720000267028809,96700,16.53796896804304,32.71870528117343,13.937024409603866,THW,XLF,Financial Services,1.0,491060672
2023-07-12,13.720000267028809,13.819999694824219,13.680000305175781,13.710000038146973,13.710000038146973,104300,17.48713145765434,41.74163321058693,13.916355443644337,THW,XLF,Financial Services,1.0,491060672
2023-07-13,13.800000190734863,13.800000190734863,13.711000442504883,13.800000190734863,13.800000190734863,81900,17.74509975790395,41.45651745669306,13.896702547882683,THW,XLF,Financial Services,1.0,491060672
2023-07-14,13.800000190734863,14.0,13.753999710083008,14.0,14.0,93100,17.984641750992875,45.091555079659926,13.88749279958289,THW,XLF,Financial Services,1.0,491060672
2023-07-17,14.0,14.100000381469727,13.869999885559082,13.930000305175781,13.930000305175781,143800,16.796113095454857,52.195080899871996,13.898207771051187,THW,XLF,Financial Services,1.0,491060672
2023-07-18,13.9399995803833,14.039999961853027,13.920000076293945,13.949999809265137,13.949999809265137,128000,16.08478676443219,49.76825574514383,13.901235631444004,THW,XLF,Financial Services,1.0,491060672
2023-07-19,13.819999694824219,13.989999771118164,13.779999732971191,13.90999984741211,13.90999984741211,109000,15.424269457054004,50.476733082588495,13.90587983885554,THW,XLF,Financial Services,1.0,491060672
2023-07-20,13.869999885559082,14.114999771118164,13.869999885559082,14.050000190734863,14.050000190734863,93900,14.718624730547138,48.98851355326444,13.906272220622833,THW,XLF,Financial Services,1.0,491060672
2023-07-21,14.050000190734863,14.15999984741211,14.005000114440918,14.069999694824219,14.069999694824219,94200,14.027137753604327,54.09042841716823,13.919960598728741,THW,XLF,Financial Services,1.0,491060672
2023-07-24,14.140000343322754,14.140000343322754,14.029999732971191,14.109999656677246,14.109999656677246,102300,13.638859235702899,54.78611221690709,13.93425003645212,THW,XLF,Financial Services,1.0,491060672
2023-07-25,14.0600004196167,14.15999984741211,14.0,14.010000228881836,14.010000228881836,45600,13.278314897651573,56.21519409639583,13.95098809552118,THW,XLF,Financial Services,1.0,491060672
2023-07-26,14.0,14.02299976348877,13.930000305175781,13.9399995803833,13.9399995803833,51100,12.725426066267172,51.8066668149886,13.956608298698384,THW,XLF,Financial Services,1.0,491060672
2023-07-27,13.949999809265137,14.013999938964844,13.680000305175781,13.680000305175781,13.680000305175781,233700,11.918387692074859,48.91485630312841,13.955026516001709,THW,XLF,Financial Services,1.0,491060672
2023-07-28,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,13.880000114440918,56700,12.594344859773852,39.986822380079786,13.928833543542098,THW,XLF,Financial Services,1.0,491060672
2023-07-31,13.930000305175781,13.972999572753906,13.800000190734863,13.8100004196167,13.8100004196167,117700,13.222019372637202,47.86911061086974,13.924182740770556,THW,XLF,Financial Services,1.0,491060672
2023-08-01,13.789999961853027,13.909000396728516,13.699999809265137,13.710000038146973,13.710000038146973,100000,13.108454843912622,45.611092543118204,13.913308233993998,THW,XLF,Financial Services,1.0,491060672
2023-08-02,13.59000015258789,13.71500015258789,13.59000015258789,13.609999656677246,13.609999656677246,132500,13.540137248133986,42.5250157370627,13.893945548675234,THW,XLF,Financial Services,1.0,491060672
2023-08-03,13.59000015258789,13.618000030517578,13.520000457763672,13.539999961853027,13.539999961853027,76500,14.469821758119526,39.6368626432085,13.866903082770664,THW,XLF,Financial Services,1.0,491060672
