Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-26,14.270000457763672,14.300000190734863,14.079999923706055,14.260000228881836,14.260000228881836,2285400,9.124874329453666,52.245184077367846,14.118611518818227,WU,XLF,Financial Services,1.0,4356697600
2023-01-27,14.239999771118164,14.289999961853027,14.09000015258789,14.180000305175781,14.180000305175781,3038400,8.911805255439887,53.97138300971497,14.132077110252856,WU,XLF,Financial Services,1.0,4356697600
2023-01-30,14.100000381469727,14.260000228881836,14.069999694824219,14.130000114440918,14.130000114440918,3454200,8.71395540099852,51.94912489064294,14.13664122405504,WU,XLF,Financial Services,1.0,4356697600
2023-01-31,14.130000114440918,14.199999809265137,13.880000114440918,14.170000076293945,14.170000076293945,5070400,8.603845524211204,50.67121242011725,14.136008737425124,WU,XLF,Financial Services,1.0,4356697600
2023-02-01,14.130000114440918,14.270000457763672,13.970000267028809,14.170000076293945,14.170000076293945,5081200,9.171169076590855,51.69494852675716,14.139246007793583,WU,XLF,Financial Services,1.0,4356697600
2023-02-02,14.289999961853027,14.65999984741211,14.239999771118164,14.399999618530273,14.399999618530273,7104900,9.377276318390713,51.69494852675716,14.142174966698379,WU,XLF,Financial Services,1.0,4356697600
2023-02-03,14.180000305175781,14.399999618530273,14.010000228881836,14.279999732971191,14.279999732971191,4518800,9.348970795739607,57.56745401508001,14.166729695444273,WU,XLF,Financial Services,1.0,4356697600
2023-02-06,14.170000076293945,14.25,13.829999923706055,14.039999961853027,14.039999961853027,5639600,8.868981563547493,53.88658718929559,14.177517318065885,WU,XLF,Financial Services,1.0,4356697600
2023-02-07,14.039999961853027,14.0600004196167,13.739999771118164,13.850000381469727,13.850000381469727,8413800,8.996305540831852,47.36378560774624,14.164420426997994,WU,XLF,Financial Services,1.0,4356697600
2023-02-08,14.260000228881836,14.40999984741211,13.770000457763672,13.949999809265137,13.949999809265137,9966300,9.385639603974962,42.933087980014,14.134475660757207,WU,XLF,Financial Services,1.0,4356697600
2023-02-09,14.130000114440918,14.510000228881836,14.109999656677246,14.25,14.25,9062400,8.917985103413374,45.80652864207327,14.116906532043677,WU,XLF,Financial Services,1.0,4356697600
2023-02-10,14.119999885559082,14.34000015258789,13.869999885559082,14.050000190734863,14.050000190734863,7462800,8.791935504936514,53.38906309323638,14.12958210042047,WU,XLF,Financial Services,1.0,4356697600
2023-02-13,14.09000015258789,14.5,14.039999961853027,14.4399995803833,14.4399995803833,8198500,8.44103467508521,48.51556042576533,14.122002870926602,WU,XLF,Financial Services,1.0,4356697600
2023-02-14,14.390000343322754,14.390000343322754,13.979999542236328,14.100000381469727,14.100000381469727,4914200,8.071743574121168,56.79725611366728,14.15228827182724,WU,XLF,Financial Services,1.0,4356697600
2023-02-15,14.010000228881836,14.199999809265137,13.800000190734863,14.1899995803833,14.1899995803833,5624700,7.529324420535221,49.34504010683447,14.147308472745573,WU,XLF,Financial Services,1.0,4356697600
2023-02-16,14.079999923706055,14.239999771118164,14.020000457763672,14.100000381469727,14.100000381469727,5141200,7.534106286715217,51.17136523433068,14.151374292520595,WU,XLF,Financial Services,1.0,4356697600
2023-02-17,14.050000190734863,14.130000114440918,13.819999694824219,13.829999923706055,13.829999923706055,7700600,7.39353721733721,49.258764506400276,14.146481539087178,WU,XLF,Financial Services,1.0,4356697600
2023-02-21,13.699999809265137,13.75,13.34000015258789,13.470000267028809,13.470000267028809,7535400,7.8851090262959564,43.951382003161825,14.116340432860405,WU,XLF,Financial Services,1.0,4356697600
2023-02-22,13.449999809265137,13.539999961853027,13.319999694824219,13.449999809265137,13.449999809265137,6445500,9.520206006661425,38.0626925717947,14.054784226590728,WU,XLF,Financial Services,0.0,4356697600
2023-02-23,13.529999732971191,13.550000190734863,13.140000343322754,13.270000457763672,13.270000457763672,5815700,11.080852986596145,37.76000078158866,13.997185710654957,WU,XLF,Financial Services,0.0,4356697600
2023-02-24,13.140000343322754,13.170000076293945,12.930000305175781,13.09000015258789,13.09000015258789,6598700,12.905716233485657,35.05789319773621,13.927929972284359,WU,XLF,Financial Services,0.0,4356697600
2023-02-27,13.220000267028809,13.279999732971191,13.0600004196167,13.069999694824219,13.069999694824219,9742500,14.99780020297905,32.54946603680841,13.848127132313266,WU,XLF,Financial Services,0.0,4356697600
2023-02-28,13.0600004196167,13.239999771118164,12.9399995803833,12.960000038146973,12.960000038146973,61247400,16.460981344881738,32.273148533921606,13.77401975731431,WU,XLF,Financial Services,0.0,4356697600
2023-03-01,12.949999809265137,13.039999961853027,12.8100004196167,12.859999656677246,12.859999656677246,7051700,18.06180277984977,30.728119695339274,13.696494069774564,WU,XLF,Financial Services,0.0,4356697600
2023-03-02,12.800000190734863,12.920000076293945,12.710000038146973,12.859999656677246,12.859999656677246,7364300,19.800482696002575,29.3523881202313,13.616827935193868,WU,XLF,Financial Services,0.0,4356697600
2023-03-03,12.920000076293945,12.930000305175781,12.789999961853027,12.829999923706055,12.829999923706055,5506800,21.602841059363584,29.352388120231304,13.544749051525619,WU,XLF,Financial Services,0.0,4356697600
2023-03-06,12.880000114440918,12.880000114440918,12.369999885559082,12.40999984741211,12.40999984741211,9525300,23.22576158915931,28.902179902154828,13.476677706018993,WU,XLF,Financial Services,0.0,4356697600
2023-03-07,12.350000381469727,12.4399995803833,11.989999771118164,12.0,12.0,12082700,25.453496786495243,23.473801962756944,13.375089338532623,WU,XLF,Financial Services,0.0,4356697600
2023-03-08,11.979999542236328,12.020000457763672,11.739999771118164,11.789999961853027,11.789999961853027,13308000,28.010798289600068,19.603148314092163,13.244128449148564,WU,XLF,Financial Services,0.0,4356697600
2023-03-09,11.800000190734863,11.819999694824219,11.34000015258789,11.350000381469727,11.350000381469727,14537900,30.65142525402129,17.96881485738787,13.105640021787083,WU,XLF,Financial Services,0.0,4356697600
2023-03-10,11.300000190734863,11.300000190734863,10.989999771118164,11.109999656677246,11.109999656677246,16162300,33.458845799624804,15.123751454753478,12.938436246518764,WU,XLF,Financial Services,0.0,4356697600
2023-03-13,10.850000381469727,11.039999961853027,10.4399995803833,10.569999694824219,10.569999694824219,19041600,36.319132773431285,13.836824432682041,12.764299428438619,WU,XLF,Financial Services,0.0,4356697600
2023-03-14,10.75,10.800000190734863,10.229999542236328,10.34000015258789,10.34000015258789,13436700,39.29031959864649,11.47154632998671,12.555318501427724,WU,XLF,Financial Services,0.0,4356697600
2023-03-15,10.170000076293945,10.9399995803833,10.069999694824219,10.770000457763672,10.770000457763672,23180900,42.15037923566485,10.637476663651581,12.344335801538216,WU,XLF,Financial Services,0.0,4356697600
2023-03-16,10.25,10.850000381469727,10.210000038146973,10.720000267028809,10.720000267028809,16057800,44.87990759256324,22.048654069935747,12.194399102131117,WU,XLF,Financial Services,0.0,4356697600
2023-03-17,10.720000267028809,10.789999961853027,10.539999961853027,10.760000228881836,10.760000228881836,39088000,47.4144696382546,21.70163364120984,12.053980165454707,WU,XLF,Financial Services,0.0,4356697600
2023-03-20,10.960000038146973,11.199999809265137,10.789999961853027,11.0600004196167,11.0600004196167,10341000,49.76799153782515,22.74912146877478,11.930743981019196,WU,XLF,Financial Services,0.0,4356697600
2023-03-21,11.109999656677246,11.319999694824219,11.0,11.09000015258789,11.09000015258789,13299100,50.17739773828213,30.282420730581705,11.847816022790386,WU,XLF,Financial Services,0.0,4356697600
2023-03-22,11.1899995803833,11.229999542236328,10.789999961853027,10.8100004196167,10.8100004196167,7793200,50.09503652335841,31.006969389630413,11.7756430827711,WU,XLF,Financial Services,0.0,4356697600
2023-03-23,10.800000190734863,11.039999961853027,10.760000228881836,10.829999923706055,10.829999923706055,8821600,50.2835174951853,28.074324458349096,11.683677114851633,WU,XLF,Financial Services,0.0,4356697600
2023-03-24,10.6899995803833,10.890000343322754,10.600000381469727,10.859999656677246,10.859999656677246,6438700,50.49591344401573,28.593820513471186,11.602374525218721,WU,XLF,Financial Services,0.0,4356697600
2023-03-27,11.010000228881836,11.069999694824219,10.84000015258789,10.859999656677246,10.859999656677246,6454100,50.89275326891203,29.417349917432706,11.5316721567862,WU,XLF,Financial Services,0.0,4356697600
2023-03-28,10.850000381469727,11.0600004196167,10.800000190734863,11.0,11.0,4989000,50.508392678926455,29.417349917432713,11.467703347252014,WU,XLF,Financial Services,0.0,4356697600
2023-03-29,11.100000381469727,11.109999656677246,10.979999542236328,11.050000190734863,11.050000190734863,5697200,50.21339566912234,33.56427392608076,11.42316017132325,WU,XLF,Financial Services,0.0,4356697600
2023-03-30,11.199999809265137,11.239999771118164,10.960000038146973,11.039999961853027,11.039999961853027,11574600,49.72028189999499,35.03236308250932,11.387621125552927,WU,XLF,Financial Services,0.0,4356697600
2023-03-31,11.229999542236328,11.229999542236328,11.069999694824219,11.149999618530273,11.149999618530273,9055100,48.69483554779629,34.86641166700343,11.354514348057698,WU,XLF,Financial Services,0.0,4356697600
2023-04-03,11.1899995803833,11.279999732971191,11.0,11.0600004196167,11.0600004196167,10090800,47.74263536361178,38.3271715464742,11.335036754769373,WU,XLF,Financial Services,0.0,4356697600
2023-04-04,11.15999984741211,11.199999809265137,10.739999771118164,10.869999885559082,10.869999885559082,9059900,47.01295548847515,36.61307731789707,11.308842818088166,WU,XLF,Financial Services,0.0,4356697600
2023-04-05,10.739999771118164,10.970000267028809,10.609999656677246,10.869999885559082,10.869999885559082,9525600,46.86221803105621,33.23390628087656,11.267048253085397,WU,XLF,Financial Services,0.0,4356697600
2023-04-06,10.960000038146973,11.180000305175781,10.960000038146973,11.029999732971191,11.029999732971191,6704800,46.95747714235673,33.23390628087657,11.229234122844796,WU,XLF,Financial Services,0.0,4356697600
2023-04-10,11.039999961853027,11.210000038146973,10.949999809265137,11.069999694824219,11.069999694824219,3648900,46.04892940907773,38.75445863458183,11.21025941904731,WU,XLF,Financial Services,0.0,4356697600
2023-04-11,11.140000343322754,11.350000381469727,11.119999885559082,11.300000190734863,11.300000190734863,4043700,45.06832542588241,40.08817597915723,11.196901350073682,WU,XLF,Financial Services,0.0,4356697600
2023-04-12,11.3100004196167,11.4399995803833,11.109999656677246,11.109999656677246,11.109999656677246,5079200,43.52475268396555,47.20716299451739,11.20672028727951,WU,XLF,Financial Services,0.0,4356697600
2023-04-13,11.130000114440918,11.25,11.09000015258789,11.1899995803833,11.1899995803833,4345000,41.70067035057118,42.693979147034376,11.197508798650722,WU,XLF,Financial Services,0.0,4356697600
2023-04-14,11.25,11.319999694824219,11.0,11.09000015258789,11.09000015258789,4882800,40.068348971237356,45.07500748707493,11.196793635006205,WU,XLF,Financial Services,0.0,4356697600
2023-04-17,11.039999961853027,11.260000228881836,11.010000228881836,11.210000038146973,11.210000038146973,5799600,38.833129323145286,42.687432757954205,11.186622827156842,WU,XLF,Financial Services,0.0,4356697600
2023-04-18,11.199999809265137,11.3100004196167,10.949999809265137,11.039999961853027,11.039999961853027,4982800,37.68613964991694,46.359273350800215,11.188849228203521,WU,XLF,Financial Services,0.0,4356697600
2023-04-19,11.029999732971191,11.029999732971191,10.819999694824219,10.890000343322754,10.890000343322754,5920600,36.82002136795443,42.23143429817345,11.174673107598712,WU,XLF,Financial Services,0.0,4356697600
2023-04-20,10.850000381469727,10.960000038146973,10.789999961853027,10.90999984741211,10.90999984741211,6330000,36.42849306252611,38.93704550571521,11.147561415762906,WU,XLF,Financial Services,0.0,4356697600
2023-04-21,10.920000076293945,10.9399995803833,10.760000228881836,10.859999656677246,10.859999656677246,7772500,36.15774847631638,39.613429222205895,11.124936504491401,WU,XLF,Financial Services,0.0,4356697600
2023-04-24,10.880000114440918,10.949999809265137,10.8100004196167,10.880000114440918,10.880000114440918,3226200,36.00244950199619,38.46624737088733,11.099704423747196,WU,XLF,Financial Services,0.0,4356697600
2023-04-25,10.850000381469727,10.859999656677246,10.699999809265137,10.720000267028809,10.720000267028809,3641800,35.79010913846368,39.22442654605046,11.078780203813265,WU,XLF,Financial Services,0.0,4356697600
2023-04-26,10.720000267028809,10.829999923706055,10.579999923706055,10.649999618530273,10.649999618530273,4127000,35.96498645297415,35.460292507145304,11.044610686024269,WU,XLF,Financial Services,0.0,4356697600
2023-04-27,10.619999885559082,10.789999961853027,10.619999885559082,10.779999732971191,10.779999732971191,4783100,36.49672019739841,33.9263374591233,11.007028679596269,WU,XLF,Financial Services,0.0,4356697600
2023-04-28,10.770000457763672,10.960000038146973,10.699999809265137,10.930000305175781,10.930000305175781,5278700,36.99047296007808,39.18758710332382,10.985406875155785,WU,XLF,Financial Services,0.0,4356697600
2023-05-01,10.880000114440918,10.970000267028809,10.670000076293945,10.869999885559082,10.869999885559082,6018300,36.21027954591195,44.66292117698497,10.980130058967214,WU,XLF,Financial Services,0.0,4356697600
2023-05-02,10.800000190734863,10.84000015258789,10.369999885559082,10.609999656677246,10.609999656677246,9952900,35.604445903862036,42.995344267455046,10.969641471023582,WU,XLF,Financial Services,0.0,4356697600
2023-05-03,11.010000228881836,11.979999542236328,10.9399995803833,11.649999618530273,11.649999618530273,14371000,36.04748806441511,36.61552795356904,10.935389869657264,WU,XLF,Financial Services,0.0,4356697600
2023-05-04,11.600000381469727,12.140000343322754,11.550000190734863,12.010000228881836,12.010000228881836,9350600,34.97942630230285,61.33186978423893,11.003447940978504,WU,XLF,Financial Services,0.0,4356697600
2023-05-05,12.130000114440918,12.25,11.9399995803833,12.149999618530273,12.149999618530273,9034800,34.34178437458093,66.23943045502277,11.099310063635963,WU,XLF,Financial Services,0.0,4356697600
2023-05-08,12.199999809265137,12.369999885559082,12.109999656677246,12.25,12.25,7298600,33.984481778394745,67.94330955937656,11.19937573553066,WU,XLF,Financial Services,0.0,4356697600
2023-05-09,12.210000038146973,12.329999923706055,12.1899995803833,12.25,12.25,7557200,33.90319913912078,69.14133580539612,11.299435189289644,WU,XLF,Financial Services,0.0,4356697600
2023-05-10,12.319999694824219,12.380000114440918,11.930000305175781,12.010000228881836,12.010000228881836,9918300,33.82772240265209,69.14133580539612,11.389965171262059,WU,XLF,Financial Services,0.0,4356697600
2023-05-11,11.949999809265137,12.119999885559082,11.869999885559082,11.960000038146973,11.960000038146973,5028300,32.70544000594631,62.62676015302735,11.449016129130609,WU,XLF,Financial Services,0.0,4356697600
2023-05-12,11.989999771118164,12.0,11.760000228881836,11.770000457763672,11.770000457763672,5252000,31.43705670381882,61.330271353916764,11.497681263322644,WU,XLF,Financial Services,0.0,4356697600
2023-05-15,11.819999694824219,12.380000114440918,11.770000457763672,12.239999771118164,12.239999771118164,8254200,29.846392474569974,56.54030324881057,11.52361642469798,WU,XLF,Financial Services,0.0,4356697600
2023-05-16,12.229999542236328,12.369999885559082,11.989999771118164,12.0,12.0,5073900,29.391837090711658,64.02519393160469,11.59184341007133,WU,XLF,Financial Services,0.0,4356697600
2023-05-17,12.09000015258789,12.40999984741211,12.020000457763672,12.350000381469727,12.350000381469727,5834700,28.969749948557507,58.48597195387069,11.630715466255014,WU,XLF,Financial Services,0.0,4356697600
2023-05-18,12.289999961853027,12.479999542236328,12.220000267028809,12.449999809265137,12.449999809265137,3892700,28.680980628180134,63.451946530550416,11.699218791513557,WU,XLF,Financial Services,0.0,4356697600
2023-05-19,12.470000267028809,12.470000267028809,12.140000343322754,12.220000267028809,12.220000267028809,5483100,28.59704712097402,64.74939429443609,11.770721745585137,WU,XLF,Financial Services,0.0,4356697600
2023-05-22,12.260000228881836,12.390000343322754,12.180000305175781,12.270000457763672,12.270000457763672,6107500,28.149661955944083,59.51611022128288,11.81351017619882,WU,XLF,Financial Services,0.0,4356697600
2023-05-23,12.289999961853027,12.319999694824219,12.100000381469727,12.109999656677246,12.109999656677246,3925900,27.734232874130573,60.26792221442728,11.856985441109758,WU,XLF,Financial Services,0.0,4356697600
2023-05-24,12.050000190734863,12.09000015258789,11.789999961853027,11.789999961853027,11.789999961853027,4869800,26.95585818938742,56.64292351103764,11.881082033068568,WU,XLF,Financial Services,0.0,4356697600
2023-05-25,11.739999771118164,11.819999694824219,11.529999732971191,11.640000343322754,11.640000343322754,4022300,25.14553280689888,50.146499680508626,11.872407550095659,WU,XLF,Financial Services,0.0,4356697600
2023-05-26,11.649999618530273,11.800000190734863,11.449999809265137,11.710000038146973,11.710000038146973,3707900,24.34169556866455,47.40207499445663,11.850273530403001,WU,XLF,Financial Services,0.0,4356697600
2023-05-30,11.710000038146973,11.75,11.449999809265137,11.5600004196167,11.5600004196167,3654800,23.839555071841996,48.810022009922385,11.836914150188141,WU,XLF,Financial Services,0.0,4356697600
2023-05-31,11.470000267028809,11.520000457763672,11.279999732971191,11.390000343322754,11.390000343322754,7231500,23.373281753363905,45.97031292177409,11.810541413943241,WU,XLF,Financial Services,0.0,4356697600
2023-06-01,11.460000038146973,11.640000343322754,11.350000381469727,11.539999961853027,11.539999961853027,3970800,23.46688899490139,42.922465951132416,11.770489883407956,WU,XLF,Financial Services,0.0,4356697600
2023-06-02,11.65999984741211,11.869999885559082,11.600000381469727,11.8100004196167,11.8100004196167,6104300,22.988529834450237,46.305242452545755,11.748538462307486,WU,XLF,Financial Services,0.0,4356697600
2023-06-05,11.789999961853027,11.789999961853027,11.529999732971191,11.680000305175781,11.680000305175781,3956300,21.578181591786315,51.83834289327582,11.75439198205122,WU,XLF,Financial Services,0.0,4356697600
2023-06-06,11.640000343322754,11.869999885559082,11.619999885559082,11.829999923706055,11.829999923706055,3374900,20.521370106269956,49.209012074396504,11.747307060444037,WU,XLF,Financial Services,0.0,4356697600
2023-06-07,11.899999618530273,12.220000267028809,11.850000381469727,12.170000076293945,12.170000076293945,7420900,19.211463758679336,52.220406718807034,11.755182571230895,WU,XLF,Financial Services,0.0,4356697600
2023-06-08,12.210000038146973,12.210000038146973,11.779999732971191,11.779999732971191,11.779999732971191,4693300,18.914790855234912,58.261207761578234,11.794689000284519,WU,XLF,Financial Services,0.0,4356697600
2023-06-09,11.770000457763672,11.829999923706055,11.670000076293945,11.800000190734863,11.800000190734863,2659500,18.35111633942274,50.39116576258266,11.793290022445154,WU,XLF,Financial Services,0.0,4356697600
2023-06-12,11.680000305175781,11.960000038146973,11.640000343322754,11.729999542236328,11.729999542236328,4460300,17.383464444711954,50.758522720527445,11.793929086091794,WU,XLF,Financial Services,0.0,4356697600
2023-06-13,11.779999732971191,12.0,11.729999542236328,11.800000190734863,11.800000190734863,6073300,16.937462581242553,49.38026795846754,11.78784055810556,WU,XLF,Financial Services,0.0,4356697600
2023-06-14,11.8100004196167,12.109999656677246,11.729999542236328,11.8100004196167,11.8100004196167,7470400,16.660269537423172,50.818429284731906,11.788998618355969,WU,XLF,Financial Services,0.0,4356697600
2023-06-15,11.529999732971191,11.640000343322754,11.369999885559082,11.630000114440918,11.630000114440918,4999300,16.77587634391384,51.03246613750899,11.79099878990461,WU,XLF,Financial Services,1.0,4356697600
2023-06-16,11.609999656677246,11.649999618530273,11.449999809265137,11.550000190734863,11.550000190734863,19768900,15.7479678229687,47.06231168885761,11.775665582717592,WU,XLF,Financial Services,1.0,4356697600
2023-06-20,11.5,11.770000457763672,11.479999542236328,11.65999984741211,11.65999984741211,7388300,14.755462189051084,45.37281409854634,11.754173640623998,WU,XLF,Financial Services,1.0,4356697600
2023-06-21,11.609999656677246,11.65999984741211,11.489999771118164,11.510000228881836,11.510000228881836,4925400,14.027185830608644,48.13012635422761,11.745204707937152,WU,XLF,Financial Services,1.0,4356697600
2023-06-22,11.470000267028809,11.5,11.289999961853027,11.40999984741211,11.40999984741211,3872200,13.35092921205495,44.80871176357561,11.722804281360455,WU,XLF,Financial Services,1.0,4356697600
2023-06-23,11.369999885559082,11.399999618530273,11.260000228881836,11.350000381469727,11.350000381469727,5301900,12.88187498288203,42.69345276200976,11.693013382889184,WU,XLF,Financial Services,0.0,4356697600
2023-06-26,11.329999923706055,11.40999984741211,11.229999542236328,11.279999732971191,11.279999732971191,4449800,12.561003171377456,41.42975315414906,11.660345477992093,WU,XLF,Financial Services,0.0,4356697600
2023-06-27,11.3100004196167,11.550000190734863,11.270000457763672,11.529999732971191,11.529999732971191,3670200,12.382217097909102,39.94424133775309,11.624122073704388,WU,XLF,Financial Services,0.0,4356697600
2023-06-28,11.5,11.5,11.319999694824219,11.489999771118164,11.489999771118164,3540200,11.557055976449288,47.22261373067344,11.615158041253608,WU,XLF,Financial Services,0.0,4356697600
2023-06-29,11.59000015258789,11.649999618530273,11.529999732971191,11.619999885559082,11.619999885559082,2644300,10.790834935093747,46.25665604945215,11.603238206002613,WU,XLF,Financial Services,0.0,4356697600
2023-06-30,11.6899995803833,11.739999771118164,11.619999885559082,11.729999542236328,11.729999542236328,2920100,10.640351857086568,49.84729148170558,11.604834556436563,WU,XLF,Financial Services,0.0,4356697600
2023-07-03,11.729999542236328,11.859999656677246,11.699999809265137,11.720000267028809,11.720000267028809,1956300,10.87544246628917,52.72539752344635,11.616755031274636,WU,XLF,Financial Services,0.0,4356697600
2023-07-05,11.670000076293945,11.729999542236328,11.600000381469727,11.680000305175781,11.680000305175781,3777700,11.562353442563808,52.430846090243996,11.62658791087027,WU,XLF,Financial Services,1.0,4356697600
2023-07-06,11.59000015258789,11.59000015258789,11.279999732971191,11.319999694824219,11.319999694824219,5282200,11.649145667800623,51.198661914177514,11.631674805566034,WU,XLF,Financial Services,1.0,4356697600
2023-07-07,11.3100004196167,11.59000015258789,11.279999732971191,11.539999961853027,11.539999961853027,5608100,11.360534242761378,41.70016514535983,11.601991461685861,WU,XLF,Financial Services,1.0,4356697600
2023-07-10,11.510000228881836,11.680000305175781,11.460000038146973,11.640000343322754,11.640000343322754,3754100,11.092537919510653,48.043801641043565,11.59608750932083,WU,XLF,Financial Services,1.0,4356697600
2023-07-11,11.6899995803833,11.880000114440918,11.670000076293945,11.819999694824219,11.819999694824219,2709500,10.415716795239195,50.67125010396786,11.60026968398768,WU,XLF,Financial Services,1.0,4356697600
2023-07-12,11.949999809265137,12.0,11.859999656677246,11.890000343322754,11.890000343322754,2610800,10.409680151906514,55.075150038957375,11.621196351686399,WU,XLF,Financial Services,1.0,4356697600
2023-07-13,11.930000305175781,12.300000190734863,11.920000076293945,12.239999771118164,12.239999771118164,5220400,10.856330827202937,56.6943399945567,11.646796731842242,WU,XLF,Financial Services,1.0,4356697600
2023-07-14,12.229999542236328,12.229999542236328,11.930000305175781,12.09000015258789,12.09000015258789,3239500,12.221949106632389,63.732766070675964,11.70329225939233,WU,XLF,Financial Services,1.0,4356697600
2023-07-17,12.020000457763672,12.140000343322754,12.020000457763672,12.050000190734863,12.050000190734863,2129300,13.49002322324545,59.28555935270754,11.740121582553812,WU,XLF,Financial Services,1.0,4356697600
2023-07-18,12.0600004196167,12.229999542236328,12.029999732971191,12.149999618530273,12.149999618530273,2393100,14.667520617243293,58.12086827387576,11.769633830952007,WU,XLF,Financial Services,1.0,4356697600
2023-07-19,12.229999542236328,12.390000343322754,12.170000076293945,12.329999923706055,12.329999923706055,5416300,16.04337414057296,60.2246397853227,11.805859144054699,WU,XLF,Financial Services,1.0,4356697600
2023-07-20,12.300000190734863,12.390000343322754,12.220000267028809,12.260000228881836,12.260000228881836,3843600,17.781418680870793,63.75418818744467,11.855777313545303,WU,XLF,Financial Services,1.0,4356697600
2023-07-21,12.300000190734863,12.300000190734863,12.130000114440918,12.1899995803833,12.1899995803833,3273600,19.395317182575923,61.4697771605748,11.894274734053544,WU,XLF,Financial Services,1.0,4356697600
2023-07-24,12.220000267028809,12.65999984741211,12.210000038146973,12.619999885559082,12.619999885559082,4839800,20.29390579992875,59.18589168326065,11.922439005132569,WU,XLF,Financial Services,1.0,4356697600
2023-07-25,12.609999656677246,12.630000114440918,12.420000076293945,12.479999542236328,12.479999542236328,4475400,22.12413733038751,67.23837007667088,11.988873374696999,WU,XLF,Financial Services,1.0,4356697600
2023-07-26,12.430000305175781,12.619999885559082,12.3100004196167,12.4399995803833,12.4399995803833,4892500,23.82363803724207,62.88794513518774,12.03564729541503,WU,XLF,Financial Services,1.0,4356697600
2023-07-27,12.899999618530273,13.34000015258789,12.210000038146973,12.34000015258789,12.34000015258789,12234400,24.696021733684624,61.66040407117903,12.07415703684058,WU,XLF,Financial Services,1.0,4356697600
2023-07-28,12.489999771118164,12.510000228881836,11.970000267028809,12.0,12.0,8510400,26.9821982371566,58.5817992026807,12.099475428816515,WU,XLF,Financial Services,1.0,4356697600
2023-07-31,12.0,12.260000228881836,12.0,12.180000305175781,12.180000305175781,5658300,27.941830676777624,49.5274042790816,12.090001578453037,WU,XLF,Financial Services,1.0,4356697600
