Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-04-19,12.449999809265137,12.460000038146973,12.050000190734863,12.1899995803833,12.1899995803833,150300,29.772858808642805,56.01871767153806,11.873890424424987,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-20,12.100000381469727,12.170000076293945,11.949999809265137,12.050000190734863,12.050000190734863,148600,28.045056178411226,53.31683685549553,11.90399605832578,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-21,12.039999961853027,12.140000343322754,11.920000076293945,12.09000015258789,12.09000015258789,128200,26.266530897417418,51.80982736682066,11.91790121379331,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-24,12.079999923706055,12.609999656677246,11.989999771118164,12.40999984741211,12.40999984741211,246900,24.560490132759842,52.22532397199091,11.934291588916604,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-25,12.300000190734863,12.300000190734863,11.779999732971191,11.890000343322754,11.890000343322754,250500,23.750659546138593,55.52873880203404,11.979597137344747,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-26,11.880000114440918,11.899999618530273,11.640000343322754,11.760000228881836,11.760000228881836,155300,22.58843241925573,49.534781267770825,11.971064109342652,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-27,11.770000457763672,11.829999923706055,11.5,11.579999923706055,11.579999923706055,178600,21.239455463493595,48.13587000648587,11.950962787394003,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-04-28,11.579999923706055,11.930000305175781,11.470000267028809,11.510000228881836,11.510000228881836,175500,19.727958879887378,46.19073830997442,11.915632990852293,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-01,11.520000457763672,11.774999618530273,11.470000267028809,11.720000267028809,11.720000267028809,102600,18.508242124604426,45.42204264044079,11.87700129923606,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-02,11.619999885559082,11.699999809265137,11.442999839782715,11.59000015258789,11.59000015258789,101900,17.375647994698824,48.206756339358584,11.862048819978227,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-03,11.59000015258789,11.729000091552734,11.109999656677246,11.119999885559082,11.119999885559082,141500,16.261841848066496,46.62093839159029,11.83613942308391,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-04,11.140000343322754,11.15999984741211,10.720000267028809,10.770000457763672,10.770000457763672,112600,15.708216063374822,41.327654034434666,11.767935657605355,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-05,10.869999885559082,11.520000457763672,10.869999885559082,11.359999656677246,11.359999656677246,176400,15.933392215947734,37.87865788141075,11.672894210001385,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-08,11.510000228881836,11.510000228881836,10.864999771118164,11.0600004196167,11.0600004196167,509500,15.284248189205856,46.05194114037076,11.64309472873242,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-09,11.149999618530273,11.755000114440918,11.010000228881836,11.479999542236328,11.479999542236328,155300,14.691517247421256,42.957061941333954,11.587561937388065,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-10,11.600000381469727,11.600000381469727,11.1899995803833,11.270000457763672,11.270000457763672,173200,13.706996079758534,48.20508574131308,11.577317899754567,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-11,11.180000305175781,11.329999923706055,10.890000343322754,11.220000267028809,11.220000267028809,243600,12.792797852643147,45.92976894933597,11.54804957194591,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-12,11.279999732971191,11.59000015258789,11.279999732971191,11.5600004196167,11.5600004196167,90500,12.497792525847743,45.38053475906291,11.516806781001424,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-15,11.569999694824219,11.829999923706055,11.569999694824219,11.600000381469727,11.600000381469727,77100,11.617546882030599,49.778437852244025,11.520920460869545,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-16,11.510000228881836,11.729999542236328,11.390000343322754,11.390000343322754,11.390000343322754,102300,11.33351174632956,50.28559853221621,11.528451881879086,AFYA,XLP,Consumer Defensive,1.0,1466145664
2023-05-17,11.4399995803833,11.449999809265137,11.289999961853027,11.3100004196167,11.3100004196167,65600,10.631732410038623,47.56960114425291,11.515266021064196,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-18,11.350000381469727,11.75,11.274999618530273,11.579999923706055,11.579999923706055,280100,10.003561408660739,46.53837986310681,11.495716916164435,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-19,11.600000381469727,12.079999923706055,11.520000457763672,11.890000343322754,11.890000343322754,398500,9.857867002413828,50.4430554397295,11.503743869263637,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-22,11.989999771118164,12.0,11.645000457763672,11.869999885559082,11.869999885559082,159400,10.39538410499311,54.547761960276006,11.54053020012641,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-23,11.779999732971191,12.109999656677246,11.729999542236328,11.84000015258789,11.84000015258789,199000,10.894507128816725,54.23563973548533,11.571908265405712,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-24,11.739999771118164,11.859999656677246,11.510000228881836,11.850000381469727,11.850000381469727,373500,11.582570803302726,53.738934264806595,11.597440826089729,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-25,12.0,13.260000228881836,12.0,12.699999809265137,12.699999809265137,440200,11.569242923849728,53.8905281063676,11.6214941170783,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-26,12.619999885559082,13.09000015258789,12.619999885559082,12.649999618530273,12.649999618530273,181900,13.719840856177099,64.53000788717208,11.724208944905618,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-30,12.649999618530273,12.649999618530273,11.949999809265137,12.069999694824219,12.069999694824219,168800,15.716824650481085,63.60034091960571,11.812379485250823,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-05-31,12.069999694824219,12.069999694824219,11.420000076293945,11.729999542236328,11.729999542236328,411400,15.95761954053303,53.89984084197863,11.836914743305432,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-01,11.710000038146973,12.050000190734863,11.420000076293945,11.84000015258789,11.84000015258789,107900,15.163981359551402,49.16578360861148,11.826732343203613,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-02,11.949999809265137,12.621000289916992,11.949999809265137,12.579999923706055,12.579999923706055,123800,14.427031620068462,50.67520997803624,11.827995944097353,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-05,12.600000381469727,12.625,12.300000190734863,12.420000076293945,12.420000076293945,143800,14.626263982536258,59.40741099925015,11.899615370726753,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-06,12.380000114440918,13.0600004196167,12.09000015258789,12.649999618530273,12.649999618530273,209600,14.81705841404141,57.055459542219744,11.949175818876009,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-07,12.670000076293945,12.9350004196167,12.649999618530273,12.649999618530273,12.649999618530273,139900,15.60228276403981,59.53547431851396,12.015920942652606,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-08,12.619999885559082,13.100000381469727,12.619999885559082,12.84000015258789,12.84000015258789,226000,16.331419660466896,59.53547431851396,12.07630938797429,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-09,12.84000015258789,13.0,12.75,12.880000114440918,12.880000114440918,73800,17.238037592323852,61.656913541730226,12.149041841747014,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-12,12.84000015258789,13.109999656677246,12.729999542236328,13.029999732971191,13.029999732971191,110800,18.07989710047674,62.107316199858275,12.21865691533691,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-13,13.130000114440918,13.390000343322754,13.09000015258789,13.170000076293945,13.170000076293945,156400,19.025923355806793,63.82346938949057,12.295927659873508,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-14,13.130000114440918,13.239999771118164,12.649999618530273,13.140000343322754,13.140000343322754,156400,20.304613331557317,65.39860490861422,12.37917265191355,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-15,13.140000343322754,13.329999923706055,13.039999961853027,13.300000190734863,13.300000190734863,180100,20.3053471209258,64.74804003821065,12.45163243204776,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-16,13.260000228881836,13.5,12.569999694824219,13.25,13.25,372100,20.454184338363834,66.65333157484119,12.532429361446532,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-20,13.229999542236328,13.300000190734863,12.9399995803833,13.15999984741211,13.15999984741211,384100,19.47606275178171,65.4626152778302,12.600769422261148,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-21,13.050000190734863,14.170000076293945,13.050000190734863,13.880000114440918,13.880000114440918,209200,18.567806992812596,63.27157018221784,12.654029462751716,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-22,13.850000381469727,13.890000343322754,13.444999694824219,13.859999656677246,13.859999656677246,174300,19.157351458258763,71.49206293794215,12.770788572436402,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-23,13.760000228881836,13.895000457763672,13.09000015258789,13.800000190734863,13.800000190734863,170400,19.70478560474449,71.01656665899637,12.87452296141172,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-26,13.760000228881836,14.010000228881836,13.3100004196167,13.489999771118164,13.489999771118164,252600,19.37600508814367,69.52271272339934,12.962663649918687,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-27,13.529999732971191,13.604999542236328,13.229999542236328,13.279999732971191,13.279999732971191,189700,19.260101533157805,62.23813150736079,13.01288613765197,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-28,13.279999732971191,13.720000267028809,13.199999809265137,13.390000343322754,13.390000343322754,188100,18.960178181461085,57.8184960784613,13.038325527682371,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-29,13.5,14.039999961853027,13.5,13.90999984741211,13.90999984741211,150100,18.88907101524564,59.44312719052625,13.07181836726717,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-06-30,14.100000381469727,14.270000457763672,13.90999984741211,14.039999961853027,14.039999961853027,230600,19.367507306216044,66.09173598723756,13.151645174900022,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-03,14.09000015258789,14.180000305175781,13.90999984741211,14.020000457763672,14.020000457763672,151800,20.16839897344269,67.52504668732058,13.23625039270507,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-05,14.020000457763672,14.819999694824219,13.949999809265137,14.470000267028809,14.470000267028809,307600,20.912084093010293,67.05544568394784,13.310893256043984,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-06,14.479999542236328,14.550000190734863,13.770000457763672,14.1899995803833,14.1899995803833,272000,22.4852235215452,71.80650849232944,13.4212843999473,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-07,14.199999809265137,14.800000190734863,13.930000305175781,14.65999984741211,14.65999984741211,272300,23.423742796444206,65.47889521894265,13.494495369512634,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-10,14.65999984741211,15.013999938964844,14.479999542236328,14.479999542236328,14.479999542236328,247600,24.622035022929083,70.22230728410074,13.605495795979252,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-11,14.619999885559082,15.609999656677246,14.609999656677246,15.5600004196167,15.5600004196167,412300,25.997383048622584,66.45612773952347,13.688781867051354,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-12,15.75,15.75,14.6899995803833,14.869999885559082,14.869999885559082,322700,27.898691914763823,75.08896047527467,13.866993157771862,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-13,14.899999618530273,15.609999656677246,14.84000015258789,15.350000381469727,15.350000381469727,271100,29.792457384152403,63.793000112360744,13.962517608037311,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-14,15.329999923706055,15.4399995803833,14.850000381469727,15.34000015258789,15.34000015258789,318400,31.550953891441797,67.4602326847553,14.094658824554685,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-17,15.300000190734863,15.640000343322754,15.074999809265137,15.550000190734863,15.550000190734863,319800,33.18384350535338,67.30727866965033,14.213262760557848,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-18,15.5,16.0,15.454999923706055,15.960000038146973,15.960000038146973,381800,34.906336262119886,68.90184219957415,14.340571087241374,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-19,15.989999771118164,16.020000457763672,15.609999656677246,15.710000038146973,15.710000038146973,226300,36.83931033645551,71.79435805128216,14.49480241589905,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-20,15.6899995803833,15.819999694824219,15.369999885559082,15.729999542236328,15.729999542236328,155900,38.65187182386741,67.66174022161695,14.610535522779804,AFYA,XLP,Consumer Defensive,0.0,1466145664
2023-07-21,15.800000190734863,16.010000228881836,15.710000038146973,15.880000114440918,15.880000114440918,152500,39.43714899470644,67.82131605028947,14.717151143680425,AFYA,XLP,Consumer Defensive,0.0,1466145664
