Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-18,14.0,14.779999732971191,13.970000267028809,14.100000381469727,14.100000381469727,1738000,25.064364134020828,70.9622464249965,12.757413564009592,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-19,13.890000343322754,14.069999694824219,13.619999885559082,13.75,13.75,929000,27.41837135392719,72.76769053607079,12.885278975196272,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-20,13.770000457763672,14.079999923706055,13.520000457763672,14.079999923706055,14.079999923706055,824000,28.502224657451848,65.46225939128938,12.967633358510913,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-23,14.0600004196167,14.390000343322754,14.029999732971191,14.390000343322754,14.390000343322754,611700,29.211611125713457,68.65728189831643,13.07357303138664,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-24,14.390000343322754,14.630000114440918,14.170000076293945,14.319999694824219,14.319999694824219,1176700,30.26051422206458,71.33951579894446,13.198947061094842,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-25,14.09000015258789,14.5,14.050000190734863,14.4399995803833,14.4399995803833,927900,31.51052797057709,69.88516409214071,13.305713978592877,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-26,14.670000076293945,14.779999732971191,14.350000381469727,14.770000457763672,14.770000457763672,515700,32.293799774449425,70.97745479165144,13.413741178763393,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-27,14.619999885559082,14.729999542236328,14.4399995803833,14.539999961853027,14.539999961853027,656500,33.35992201939609,73.79259892834091,13.542908729144372,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-30,14.390000343322754,14.569999694824219,14.380000114440918,14.430000305175781,14.430000305175781,507500,34.34989267541799,68.78470222481037,13.637869798926149,CSTM,XLB,Basic Materials,1.0,3160179456
2023-01-31,14.489999771118164,14.539999961853027,14.289999961853027,14.529999732971191,14.529999732971191,1790800,35.05799205640298,66.46163996117049,13.713310799521352,CSTM,XLB,Basic Materials,1.0,3160179456
2023-02-01,14.449999809265137,15.140000343322754,14.369999885559082,14.970000267028809,14.970000267028809,2660000,35.39175766539751,67.53507139630162,13.791090697945146,CSTM,XLB,Basic Materials,1.0,3160179456
2023-02-02,15.050000190734863,15.739999771118164,14.899999618530273,15.619999885559082,15.619999885559082,1764800,36.49402325630891,71.81033394025485,13.903367799762638,CSTM,XLB,Basic Materials,1.0,3160179456
2023-02-03,15.4399995803833,15.920000076293945,15.359999656677246,15.84000015258789,15.84000015258789,1236500,38.098619952110404,76.69320703944229,14.066856569838489,CSTM,XLB,Basic Materials,1.0,3160179456
2023-02-06,15.770000457763672,15.880000114440918,14.220000267028809,14.619999885559082,14.619999885559082,1567000,39.73732844206195,78.07732721044785,14.235727387243195,CSTM,XLB,Basic Materials,1.0,3160179456
2023-02-07,14.539999961853027,14.829999923706055,14.350000381469727,14.779999732971191,14.779999732971191,782300,38.30192425083879,57.636089532590674,14.272324768035183,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-08,14.5,14.899999618530273,14.390000343322754,14.449999809265137,14.449999809265137,1757700,36.96904893041728,59.14670412476282,14.320674764695756,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-09,14.680000305175781,14.680000305175781,14.149999618530273,14.199999809265137,14.199999809265137,562200,35.834569165299115,54.805958224500806,14.332991435607125,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-10,14.010000228881836,14.15999984741211,13.729999542236328,13.989999771118164,13.989999771118164,844600,34.24274020649322,51.709837811167226,14.320325566431698,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-13,14.020000457763672,14.180000305175781,13.899999618530273,14.020000457763672,14.020000457763672,730800,31.913031436643248,49.195743065310026,14.288865966878028,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-14,13.859999656677246,14.399999618530273,13.800000190734863,14.279999732971191,14.279999732971191,984300,29.7873629314276,49.57294039937735,14.263259727914756,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-15,13.949999809265137,14.600000381469727,13.859999656677246,14.569999694824219,14.569999694824219,694400,28.230476835192203,52.840780131703255,14.264854014110607,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-16,14.390000343322754,14.569999694824219,14.079999923706055,14.09000015258789,14.09000015258789,1325200,27.147466660763374,56.2465834313409,14.293915507511905,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-17,14.140000343322754,14.210000038146973,13.789999961853027,14.15999984741211,14.15999984741211,910000,26.141814355936607,49.8317333712452,14.274494997519142,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-21,13.989999771118164,14.260000228881836,13.789999961853027,13.930000305175781,13.930000305175781,1346700,24.522163370838324,50.71450724626947,14.263590697508949,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-22,14.800000190734863,16.139999389648438,14.760000228881836,15.8100004196167,15.8100004196167,2594500,23.125234657067317,47.74191255701037,14.23182018395341,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-23,16.450000762939453,16.8700008392334,15.75,16.399999618530273,16.399999618530273,2445600,24.44803641992453,65.52813866382775,14.382123063540389,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-24,15.670000076293945,15.90999984741211,15.329999923706055,15.479999542236328,15.479999542236328,1791000,26.255598542386053,69.08434520664062,14.574301783063236,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-27,15.5,16.190000534057617,15.369999885559082,15.579999923706055,15.579999923706055,1250400,27.086043956205554,58.88348345930656,14.660558712508292,CSTM,XLB,Basic Materials,0.0,3160179456
2023-02-28,15.529999732971191,16.56999969482422,15.369999885559082,15.989999771118164,15.989999771118164,2185400,28.096113803897914,59.58208509457321,14.748124542146174,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-01,15.920000076293945,16.600000381469727,15.920000076293945,16.389999389648438,16.389999389648438,909300,29.340342487591347,62.402656909129796,14.866398373476839,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-02,16.110000610351562,16.600000381469727,15.5600004196167,16.5,16.5,707400,30.519691581009425,64.97099186228479,15.011503232159848,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-03,16.68000030517578,16.780000686645508,16.530000686645508,16.68000030517578,16.68000030517578,514500,30.84602565615555,65.6656067461578,15.153264829097006,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-06,16.489999771118164,16.59000015258789,16.06999969482422,16.200000762939453,16.200000762939453,598400,31.32624263813511,66.82489485849456,15.298668207771176,CSTM,XLB,Basic Materials,1.0,3160179456
2023-03-07,16.239999771118164,16.239999771118164,15.8100004196167,15.869999885559082,15.869999885559082,501600,30.83700706557028,60.91799173524639,15.384509403501488,CSTM,XLB,Basic Materials,1.0,3160179456
2023-03-08,15.960000038146973,16.200000762939453,15.899999618530273,16.059999465942383,16.059999465942383,455500,29.895870389103802,57.176069030218635,15.430746592268878,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-09,15.930000305175781,16.0,15.420000076293945,15.430000305175781,15.430000305175781,544900,29.021957760956358,58.74724358701403,15.490675437380641,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-10,15.59000015258789,16.0,14.789999961853027,14.90999984741211,14.90999984741211,794500,27.32854930934439,51.94220902328802,15.48489685336113,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-13,14.420000076293945,14.6899995803833,14.15999984741211,14.289999961853027,14.289999961853027,1067900,25.9685561981104,47.09323554106043,15.430144757556462,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-14,14.949999809265137,15.149999618530273,14.359999656677246,14.640000343322754,14.640000343322754,847100,25.505653268273985,42.05250138158941,15.32155953891804,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-15,13.770000457763672,14.020000457763672,13.420000076293945,13.869999885559082,13.869999885559082,1671600,24.32808384164519,45.5929020765001,15.256649139337537,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-16,13.59000015258789,14.430000305175781,13.5600004196167,14.289999961853027,14.289999961853027,1002700,24.285030115900643,39.827751425273156,15.12458730564435,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-17,14.260000228881836,14.260000228881836,13.779999732971191,13.789999961853027,13.789999961853027,1715900,23.62142221626859,43.98816311912317,15.045102796711843,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-20,14.109999656677246,14.25,13.930000305175781,14.029999732971191,14.029999732971191,635100,23.005214880895974,40.40640996672787,14.925569193391956,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-21,14.529999732971191,14.800000190734863,14.460000038146973,14.579999923706055,14.579999923706055,597700,22.433022355192826,42.81342827349845,14.840276863828073,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-22,14.520000457763672,14.829999923706055,14.319999694824219,14.34000015258789,14.34000015258789,636600,21.03324632410605,47.997171777353955,14.815488583816453,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-23,14.369999885559082,14.449999809265137,13.920000076293945,14.079999923706055,14.079999923706055,777500,19.928940963609595,46.03615566066179,14.770203971318494,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-24,13.729999542236328,13.920000076293945,13.520000457763672,13.890000343322754,13.890000343322754,713200,19.441446482895635,43.94161352374732,14.704470252498263,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-27,14.069999694824219,14.529999732971191,14.039999961853027,14.369999885559082,14.369999885559082,461900,19.479714204614243,42.422636169926555,14.626901689719643,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-28,14.319999694824219,14.729999542236328,14.1899995803833,14.630000114440918,14.630000114440918,714600,18.530006864511193,47.37216302005918,14.60243485122816,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-29,14.850000381469727,15.130000114440918,14.760000228881836,14.770000457763672,14.770000457763672,1407500,17.352262360118427,49.88518137691565,14.60506011439128,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-30,15.069999694824219,15.34000015258789,15.0,15.039999961853027,15.039999961853027,666700,16.531927930244667,51.23546282472445,14.620768718521985,CSTM,XLB,Basic Materials,0.0,3160179456
2023-03-31,15.180000305175781,15.300000190734863,15.119999885559082,15.279999732971191,15.279999732971191,975400,16.052469648296018,53.81970601366448,14.660695503601131,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-03,15.239999771118164,15.430000305175781,14.800000190734863,15.119999885559082,15.119999885559082,747400,15.60725838648656,56.049308942200106,14.719676858779232,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-04,15.1899995803833,15.239999771118164,14.699999809265137,14.760000228881836,14.760000228881836,753200,14.652048624830561,54.17156805072582,14.757802861329694,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-05,14.600000381469727,14.699999809265137,14.329999923706055,14.390000343322754,14.390000343322754,553900,13.611766534644419,50.10425836193193,14.758012134429897,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-06,14.3100004196167,14.850000381469727,14.0,14.09000015258789,14.09000015258789,889000,13.23815029400323,46.259893087839785,14.722963392419693,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-10,14.029999732971191,14.520000457763672,14.029999732971191,14.510000228881836,14.510000228881836,768000,13.374432398880197,43.35522773907451,14.662681179102378,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-11,14.720000267028809,15.0,14.520000457763672,14.59000015258789,14.59000015258789,1025000,13.500980067694524,48.25393338390345,14.648140136224232,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-12,14.869999885559082,14.869999885559082,14.1899995803833,14.1899995803833,14.1899995803833,977100,12.70749464077448,49.155892850946394,14.642602994925532,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-13,14.239999771118164,14.630000114440918,14.119999885559082,14.489999771118164,14.489999771118164,1156000,12.499107144236179,44.938145624975604,14.599497907826272,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-14,14.640000343322754,14.720000267028809,14.270000457763672,14.5,14.5,803100,12.415267485763072,48.506768910157625,14.58906951385407,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-17,14.5600004196167,14.569999694824219,14.25,14.4399995803833,14.4399995803833,530500,12.15434673951199,48.6262953128388,14.580586703010827,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-18,14.520000457763672,14.710000038146973,14.470000267028809,14.6899995803833,14.6899995803833,850100,11.947773307733584,47.907759209801135,14.567197453236776,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-19,14.449999809265137,14.8100004196167,14.449999809265137,14.760000228881836,14.760000228881836,568800,11.446367935271748,51.146970769107604,14.578892893917399,CSTM,XLB,Basic Materials,1.0,3160179456
2023-04-20,14.460000038146973,14.640000343322754,14.079999923706055,14.180000305175781,14.180000305175781,633400,10.758851456587584,52.046130135646784,14.596141211533059,CSTM,XLB,Basic Materials,1.0,3160179456
2023-04-21,14.170000076293945,14.170000076293945,13.800000190734863,14.109999656677246,14.109999656677246,1120900,10.860529644785673,44.70428987129457,14.556508744260936,CSTM,XLB,Basic Materials,1.0,3160179456
2023-04-24,14.100000381469727,14.270000457763672,13.930000305175781,14.079999923706055,14.079999923706055,732500,11.451713965086979,43.89940469427628,14.513984069252967,CSTM,XLB,Basic Materials,1.0,3160179456
2023-04-25,13.779999732971191,13.920000076293945,13.59000015258789,13.600000381469727,13.600000381469727,1079000,11.74912496028414,43.537620633825384,14.472652245867547,CSTM,XLB,Basic Materials,1.0,3160179456
2023-04-26,14.020000457763672,14.630000114440918,13.399999618530273,14.119999885559082,14.119999885559082,2095300,12.613951577448717,38.123895677200025,14.389542544496326,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-27,14.359999656677246,14.550000190734863,14.140000343322754,14.510000228881836,14.510000228881836,998600,11.823856521989924,45.96304843404242,14.36387181507373,CSTM,XLB,Basic Materials,0.0,3160179456
2023-04-28,14.119999885559082,14.880000114440918,14.079999923706055,14.850000381469727,14.850000381469727,736500,11.09019682763533,50.97922778356706,14.377788806864979,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-01,14.789999961853027,14.819999694824219,14.220000267028809,14.300000190734863,14.300000190734863,653000,10.828965373118566,54.9090292163656,14.422761337779717,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-02,14.350000381469727,14.350000381469727,13.770000457763672,14.0,14.0,1555900,10.586393308210143,48.18036364658339,14.41106979996592,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-03,13.979999542236328,14.279999732971191,13.890000343322754,14.0600004196167,14.0600004196167,913500,10.241300480238708,44.94509148532543,14.37192029520726,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-04,14.270000457763672,14.470000267028809,14.029999732971191,14.470000267028809,14.470000267028809,1015100,9.92085713997952,45.729998162587364,14.342213640389112,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-05,14.720000267028809,14.960000038146973,14.649999618530273,14.930000305175781,14.930000305175781,761000,9.229474680043827,50.88308166425546,14.354383795307179,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-08,15.420000076293945,15.739999771118164,15.210000038146973,15.460000038146973,15.460000038146973,1135100,9.556952782621153,55.93816980196545,14.409204415294665,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-09,15.329999923706055,15.380000114440918,15.09000015258789,15.100000381469727,15.100000381469727,689400,11.025325392650917,60.927795860290104,14.509280188899647,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-10,15.390000343322754,15.40999984741211,14.6899995803833,15.109999656677246,15.109999656677246,540600,12.106443414950144,56.26689826653916,14.565539254858702,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-11,14.649999618530273,14.90999984741211,14.619999885559082,14.890000343322754,14.890000343322754,488900,12.224147349352958,56.36674246834211,14.617392626460468,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-12,14.949999809265137,15.09000015258789,14.460000038146973,14.720000267028809,14.720000267028809,1515400,12.185595908912484,53.47410769595526,14.643355266161638,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-15,14.729999542236328,15.460000038146973,14.619999885559082,15.449999809265137,15.449999809265137,895600,12.452417233106429,51.284002127077464,14.65065479005375,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-16,15.15999984741211,15.550000190734863,15.15999984741211,15.350000381469727,15.350000381469727,1778300,13.27671771303507,59.041530578660506,14.726782887121502,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-17,15.520000457763672,15.9399995803833,14.979999542236328,15.90999984741211,15.90999984741211,1677900,14.175318807499233,57.68638879136494,14.786136934202284,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-18,15.6899995803833,16.100000381469727,15.520000457763672,16.049999237060547,16.049999237060547,624100,15.55371642378677,62.831314555615634,14.893171497365126,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-19,16.149999618530273,16.149999618530273,15.640000343322754,15.770000457763672,15.770000457763672,642500,17.039948821961435,64.00949070454975,15.003345567812309,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-22,15.720000267028809,15.920000076293945,15.680000305175781,15.770000457763672,15.770000457763672,378400,18.485475385617853,59.91867508220564,15.076360319236247,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-23,15.640000343322754,15.970000267028809,15.369999885559082,15.390000343322754,15.390000343322754,790800,19.827750051870243,59.91867508220565,15.142421284810288,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-24,15.199999809265137,15.289999961853027,15.039999961853027,15.140000343322754,15.140000343322754,533100,20.15414487316064,54.442233903408656,15.166000242763856,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-25,15.079999923706055,15.229999542236328,14.960000038146973,15.109999656677246,15.109999656677246,321200,19.59430692649817,51.131203237325494,15.163524061864702,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-26,15.25,15.420000076293945,15.130000114440918,15.359999656677246,15.359999656677246,451500,18.87608152309556,50.732463892922006,15.158426499465897,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-30,15.420000076293945,15.489999771118164,15.270000457763672,15.329999923706055,15.329999923706055,559200,18.593504528540958,53.95487004437221,15.177623943009834,CSTM,XLB,Basic Materials,0.0,3160179456
2023-05-31,15.210000038146973,15.210000038146973,14.739999771118164,14.899999618530273,14.899999618530273,559600,18.47122687603828,53.50264278950942,15.19213594117138,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-01,15.09000015258789,15.479999542236328,14.90999984741211,15.329999923706055,15.329999923706055,502000,17.267178891679546,47.37352657892413,15.16431343425318,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-02,15.6899995803833,16.0,15.609999656677246,15.9399995803833,15.9399995803833,703900,16.498283546158323,53.15300969379797,15.180093099915357,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-05,15.9399995803833,16.200000762939453,15.59000015258789,16.1299991607666,16.1299991607666,855500,16.733529277148097,59.883587239241734,15.25246514567421,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-06,15.960000038146973,16.670000076293945,15.9399995803833,16.389999389648438,16.389999389648438,1155000,17.27050582111898,61.7280057201363,15.336039813778246,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-07,16.540000915527344,16.950000762939453,16.43000030517578,16.440000534057617,16.440000534057617,847900,18.43653074542403,64.15658626249109,15.436416916242074,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-08,16.399999618530273,16.510000228881836,16.110000610351562,16.3799991607666,16.3799991607666,423200,19.86711182063448,64.62153101483099,15.531996308414982,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-09,16.3799991607666,16.520000457763672,15.920000076293945,15.9399995803833,15.9399995803833,570800,20.37672860365085,63.55612456401505,15.612758484829422,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-12,15.890000343322754,16.280000686645508,15.84000015258789,16.229999542236328,16.229999542236328,490300,20.393879828072983,56.23436251838482,15.643924303453602,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-13,16.309999465942383,16.770000457763672,16.309999465942383,16.459999084472656,16.459999084472656,753100,20.21778232247737,59.54252857120997,15.69974099286148,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-14,16.579999923706055,16.6299991607666,16.34000015258789,16.6200008392334,16.6200008392334,813900,20.805644528403167,61.99608523200679,15.772146525395877,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-15,16.649999618530273,16.799999237060547,16.520000457763672,16.790000915527344,16.790000915527344,869500,21.351516576762837,63.6477107286523,15.852894555285165,CSTM,XLB,Basic Materials,0.0,3160179456
2023-06-16,16.940000534057617,16.959999084472656,16.559999465942383,16.670000076293945,16.670000076293945,904900,22.10905146859022,65.36976840535787,15.942142780070133,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-20,16.440000534057617,16.549999237060547,16.290000915527344,16.440000534057617,16.440000534057617,469200,23.0426320955839,63.097559084912426,16.01146252256764,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-21,16.25,16.600000381469727,16.25,16.559999465942383,16.559999465942383,333500,23.14442355532353,58.8736031546418,16.052275666519066,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-22,16.559999465942383,16.610000610351562,16.270000457763672,16.350000381469727,16.350000381469727,472200,23.322878102959216,60.36442938872363,16.10063031408319,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-23,15.899999618530273,16.270000457763672,15.899999618530273,16.09000015258789,16.09000015258789,2026600,23.506323289940106,56.50421092794523,16.12437984431048,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-26,16.09000015258789,16.559999465942383,16.09000015258789,16.299999237060547,16.299999237060547,505100,22.62061788954691,52.06488803264862,16.121105587955945,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-27,16.31999969482422,16.809999465942383,16.229999542236328,16.719999313354492,16.719999313354492,660600,22.370826733584043,55.13114971617986,16.13814307834686,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-28,16.649999618530273,16.739999771118164,16.5,16.6200008392334,16.6200008392334,527100,22.585199877174738,60.56440948590348,16.1935579578714,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-29,16.600000381469727,16.979999542236328,16.56999969482422,16.969999313354492,16.969999313354492,606100,22.784260653366097,58.74058727775946,16.23417156562016,CSTM,XLB,Basic Materials,1.0,3160179456
2023-06-30,17.1200008392334,17.270000457763672,16.93000030517578,17.200000762939453,17.200000762939453,754300,23.391314738027717,62.94642567639394,16.304250398737715,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-03,17.059999465942383,17.360000610351562,16.979999542236328,17.170000076293945,17.170000076293945,513100,24.413638827601662,65.4396254875378,16.389559957233118,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-05,17.049999237060547,17.139999389648438,16.809999465942383,16.84000015258789,16.84000015258789,570500,25.49769140167881,64.82689777689991,16.463887587619862,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-06,16.670000076293945,16.700000762939453,16.010000228881836,16.479999542236328,16.479999542236328,715700,25.92573974352564,58.35445711403907,16.49970783190253,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-07,16.56999969482422,17.139999389648438,16.40999984741211,16.989999771118164,16.989999771118164,605500,24.188880113179295,52.22824093220553,16.49783085193432,CSTM,XLB,Basic Materials,0.0,3160179456
2023-07-10,16.850000381469727,17.229999542236328,16.850000381469727,17.059999465942383,17.059999465942383,442400,23.40981000344779,58.823338626699176,16.544704082332782,CSTM,XLB,Basic Materials,0.0,3160179456
2023-07-11,17.049999237060547,17.239999771118164,16.93000030517578,17.219999313354492,17.219999313354492,430900,22.844132618745157,59.64679109303852,16.593779833152745,CSTM,XLB,Basic Materials,0.0,3160179456
2023-07-12,17.579999923706055,18.049999237060547,17.40999984741211,17.829999923706055,17.829999923706055,739700,22.337200021810155,61.5400259668736,16.65341978364815,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-13,17.920000076293945,18.43000030517578,17.850000381469727,18.43000030517578,18.43000030517578,745900,23.127217542797705,67.75193952846163,16.765475035082236,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-14,18.31999969482422,18.389999389648438,17.719999313354492,17.780000686645508,17.780000686645508,530400,24.316132631566965,72.46318806995689,16.92400125128162,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-17,17.56999969482422,17.969999313354492,17.540000915527344,17.950000762939453,17.950000762939453,342600,25.08006983814688,61.91091756467336,17.005525007030563,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-18,18.0,18.15999984741211,17.920000076293945,17.950000762939453,17.950000762939453,411400,25.323327856048742,63.41161259797807,17.095475079021885,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-19,17.959999084472656,18.020000457763672,17.56999969482422,17.700000762939453,17.700000762939453,615600,25.815255267473134,63.41161259797807,17.176858477490224,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-20,17.809999465942383,17.84000015258789,17.540000915527344,17.670000076293945,17.670000076293945,376400,25.387695612996037,59.41882461042876,17.226681552294913,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-21,17.700000762939453,17.81999969482422,17.510000228881836,17.6299991607666,17.6299991607666,378800,24.91732529131664,58.93921522738606,17.268902364104346,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-24,17.6299991607666,17.790000915527344,17.43000030517578,17.59000015258789,17.59000015258789,372600,24.402948079070704,58.263930675653505,17.303292535215036,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-25,17.649999618530273,18.010000228881836,17.600000381469727,17.829999923706055,17.829999923706055,1317000,23.71014140436945,57.55382879827611,17.330598022583878,CSTM,XLB,Basic Materials,1.0,3160179456
2023-07-26,19.0,19.280000686645508,18.559999465942383,18.75,18.75,1517100,23.4960293283253,60.65255831703043,17.378160108405037,CSTM,XLB,Basic Materials,1.0,3160179456
