Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-03-02,16.829999923706055,17.100000381469727,16.610000610351562,17.079999923706055,17.079999923706055,482100,37.37881241634252,43.73297593652995,17.522368271732805,KN,XLK,Technology,0.0,1572320256
2023-03-03,17.190000534057617,17.270000457763672,16.950000762939453,17.239999771118164,17.239999771118164,347600,37.089226373741916,44.6632433080054,17.480237952873114,KN,XLK,Technology,0.0,1572320256
2023-03-06,17.290000915527344,17.290000915527344,16.549999237060547,16.639999389648438,16.639999389648438,581800,36.40636566195007,46.56601247874994,17.45735812603931,KN,XLK,Technology,0.0,1572320256
2023-03-07,16.56999969482422,16.690000534057617,16.309999465942383,16.440000534057617,16.440000534057617,513000,36.285883467586345,40.88813119664171,17.37951443685923,KN,XLK,Technology,0.0,1572320256
2023-03-08,16.520000457763672,16.760000228881836,16.3799991607666,16.68000030517578,16.68000030517578,372900,36.45493459305657,39.17350159020217,17.290036922306694,KN,XLK,Technology,1.0,1572320256
2023-03-09,16.709999084472656,16.969999313354492,16.68000030517578,16.700000762939453,16.700000762939453,437100,36.4279742062205,42.300400601439165,17.231938196865656,KN,XLK,Technology,1.0,1572320256
2023-03-10,16.6200008392334,16.6200008392334,16.06999969482422,16.270000457763672,16.270000457763672,587700,35.852734183851354,42.56537785766232,17.181277488872684,KN,XLK,Technology,0.0,1572320256
2023-03-13,16.059999465942383,16.450000762939453,16.0,16.209999084472656,16.209999084472656,685900,36.08824093355635,38.47445075285093,17.094489200195635,KN,XLK,Technology,0.0,1572320256
2023-03-14,16.540000915527344,16.540000915527344,16.219999313354492,16.399999618530273,16.399999618530273,620000,36.38625684617704,37.92669449063182,17.010252046317255,KN,XLK,Technology,0.0,1572320256
2023-03-15,15.9399995803833,16.229999542236328,15.869999885559082,16.190000534057617,16.190000534057617,673100,36.41603567527475,40.80084019054188,16.9521327674804,KN,XLK,Technology,0.0,1572320256
2023-03-16,15.949999809265137,16.420000076293945,15.789999961853027,16.06999969482422,16.06999969482422,1247900,36.866075633932,38.66965370650841,16.879548745249657,KN,XLK,Technology,0.0,1572320256
2023-03-17,16.049999237060547,16.309999465942383,15.859999656677246,15.989999771118164,15.989999771118164,1628100,36.75524154374865,37.465356224178564,16.80244883568533,KN,XLK,Technology,1.0,1572320256
2023-03-20,16.09000015258789,16.360000610351562,15.979999542236328,16.299999237060547,16.299999237060547,641100,36.652324174292694,36.645986549847706,16.72507273429798,KN,XLK,Technology,1.0,1572320256
2023-03-21,16.469999313354492,16.520000457763672,16.149999618530273,16.31999969482422,16.31999969482422,477800,36.40614049453697,41.944448626430656,16.684589544084893,KN,XLK,Technology,1.0,1572320256
2023-03-22,16.350000381469727,16.520000457763672,16.040000915527344,16.049999237060547,16.049999237060547,470000,35.69263108657044,42.27985152450707,16.649866701298162,KN,XLK,Technology,1.0,1572320256
2023-03-23,16.190000534057617,16.43000030517578,15.899999618530273,16.09000015258789,16.09000015258789,489800,35.221196445130325,39.00388001143947,16.592736466608866,KN,XLK,Technology,1.0,1572320256
2023-03-24,16.020000457763672,16.360000610351562,15.90999984741211,16.309999465942383,16.309999465942383,411800,35.02387432216205,39.74872011910843,16.544856817654487,KN,XLK,Technology,1.0,1572320256
2023-03-27,16.450000762939453,16.450000762939453,16.209999084472656,16.360000610351562,16.360000610351562,406800,34.84064663654865,43.81255632392912,16.522489450824764,KN,XLK,Technology,1.0,1572320256
2023-03-28,16.290000915527344,16.469999313354492,16.170000076293945,16.469999313354492,16.469999313354492,332400,34.34708581816248,44.725074216776925,16.50701432316065,KN,XLK,Technology,1.0,1572320256
2023-03-29,16.600000381469727,16.719999313354492,16.510000228881836,16.65999984741211,16.65999984741211,416300,33.97164603397631,46.77305537050292,16.50348908413149,KN,XLK,Technology,1.0,1572320256
2023-03-30,16.790000915527344,16.899999618530273,16.709999084472656,16.850000381469727,16.850000381469727,312800,32.72160987934173,50.204964460003254,16.518394871110598,KN,XLK,Technology,1.0,1572320256
2023-03-31,16.850000381469727,17.0,16.719999313354492,17.0,17.0,812100,30.974679755330012,53.43807009029774,16.549976348287657,KN,XLK,Technology,1.0,1572320256
2023-04-03,17.020000457763672,17.020000457763672,16.489999771118164,16.760000228881836,16.760000228881836,609600,29.03971986956214,55.87391301959676,16.592835743688834,KN,XLK,Technology,1.0,1572320256
2023-04-04,16.8799991607666,16.940000534057617,16.559999465942383,16.770000457763672,16.770000457763672,336100,27.868182218421513,51.2538279675798,16.60875617085007,KN,XLK,Technology,1.0,1572320256
2023-04-05,16.649999618530273,16.709999084472656,16.540000915527344,16.670000076293945,16.670000076293945,388500,26.780325828076645,51.434028785257915,16.624112769603748,KN,XLK,Technology,1.0,1572320256
2023-04-06,16.600000381469727,16.670000076293945,16.459999084472656,16.56999969482422,16.56999969482422,465900,25.826957835185812,49.46483173524036,16.62848298928853,KN,XLK,Technology,1.0,1572320256
2023-04-10,16.489999771118164,16.799999237060547,16.489999771118164,16.760000228881836,16.760000228881836,430800,25.174949729889814,47.506109810527725,16.6229131517205,KN,XLK,Technology,1.0,1572320256
2023-04-11,16.799999237060547,16.969999313354492,16.700000762939453,16.719999313354492,16.719999313354492,545800,24.053309888893747,51.44059113396662,16.6359690638311,KN,XLK,Technology,1.0,1572320256
2023-04-12,16.8700008392334,16.959999084472656,16.510000228881836,16.540000915527344,16.540000915527344,411800,22.384542974172227,50.58105058711276,16.64397194473809,KN,XLK,Technology,1.0,1572320256
2023-04-13,16.59000015258789,16.670000076293945,16.350000381469727,16.489999771118164,16.489999771118164,528700,21.45955083167184,46.79212095171961,16.634069941956113,KN,XLK,Technology,1.0,1572320256
2023-04-14,16.350000381469727,16.610000610351562,16.190000534057617,16.399999618530273,16.399999618530273,700300,21.078977372681386,45.76653349271839,16.62034897330488,KN,XLK,Technology,1.0,1572320256
2023-04-17,16.389999389648438,16.600000381469727,16.260000228881836,16.559999465942383,16.559999465942383,538200,21.167452048323263,43.90133241913815,16.5993633204692,KN,XLK,Technology,1.0,1572320256
2023-04-18,16.649999618530273,16.729999542236328,16.290000915527344,16.520000457763672,16.520000457763672,476600,21.249607104276432,47.96166871760092,16.595614381942838,KN,XLK,Technology,1.0,1572320256
2023-04-19,16.34000015258789,16.479999542236328,16.219999313354492,16.450000762939453,16.450000762939453,342600,20.758104624000055,47.044948531487584,16.588413055830536,KN,XLK,Technology,1.0,1572320256
2023-04-20,16.389999389648438,16.56999969482422,16.280000686645508,16.440000534057617,16.440000534057617,407100,20.5238447691938,45.40919480611872,16.57523093269805,KN,XLK,Technology,1.0,1572320256
2023-04-21,16.399999618530273,16.5,16.110000610351562,16.350000381469727,16.350000381469727,418600,19.90456788583479,45.167576305984305,16.56235184711325,KN,XLK,Technology,1.0,1572320256
2023-04-24,16.34000015258789,16.43000030517578,16.0,16.030000686645508,16.030000686645508,340300,19.888290651468573,42.95247998314794,16.542127898004342,KN,XLK,Technology,1.0,1572320256
2023-04-25,15.899999618530273,16.059999465942383,15.649999618530273,15.649999618530273,15.649999618530273,507800,20.20732429010914,36.16188416478775,16.493353877874927,KN,XLK,Technology,0.0,1572320256
2023-04-26,15.579999923706055,15.789999961853027,15.550000190734863,15.640000343322754,15.640000343322754,428100,21.402474327456414,30.080241571916737,16.413034424604007,KN,XLK,Technology,0.0,1572320256
2023-04-27,15.75,15.84000015258789,15.479999542236328,15.819999694824219,15.819999694824219,413900,22.731599066639838,29.937564333516658,16.33941213114865,KN,XLK,Technology,0.0,1572320256
2023-04-28,16.670000076293945,18.1200008392334,16.5,16.8799991607666,16.8799991607666,1661400,24.117517306080014,35.837431306700715,16.28994428007013,KN,XLK,Technology,0.0,1572320256
2023-05-01,16.790000915527344,17.020000457763672,16.559999465942383,16.709999084472656,16.709999084472656,816200,25.009510631065865,58.1742096316311,16.346139982993606,KN,XLK,Technology,0.0,1572320256
2023-05-02,16.530000686645508,16.670000076293945,16.09000015258789,16.389999389648438,16.389999389648438,849500,25.837790147124156,54.87477378773302,16.380793230753515,KN,XLK,Technology,1.0,1572320256
2023-05-03,16.43000030517578,16.5,16.09000015258789,16.209999084472656,16.209999084472656,802700,25.46573570731768,49.21625348623959,16.381670007791126,KN,XLK,Technology,1.0,1572320256
2023-05-04,16.030000686645508,16.110000610351562,15.859999656677246,15.979999542236328,15.979999542236328,545400,25.120256584640238,46.322694690990204,16.36532039604651,KN,XLK,Technology,1.0,1572320256
2023-05-05,16.15999984741211,16.329999923706055,16.059999465942383,16.260000228881836,16.260000228881836,699300,24.263133085790013,42.85557007857981,16.32862317187411,KN,XLK,Technology,0.0,1572320256
2023-05-08,16.200000762939453,16.260000228881836,15.680000305175781,15.720000267028809,15.720000267028809,528600,23.841152135745,47.961953576905195,16.32208765349389,KN,XLK,Technology,0.0,1572320256
2023-05-09,15.460000038146973,15.9399995803833,15.350000381469727,15.869999885559082,15.869999885559082,521600,22.597276122091777,40.45401850235027,16.264745997640073,KN,XLK,Technology,0.0,1572320256
2023-05-10,16.15999984741211,16.229999542236328,15.90999984741211,16.200000762939453,16.200000762939453,677900,21.178935655361375,43.117697698942465,16.227151129822836,KN,XLK,Technology,1.0,1572320256
2023-05-11,16.09000015258789,16.290000915527344,15.989999771118164,16.049999237060547,16.049999237060547,875400,20.023553528367696,48.5685890182633,16.22456538059585,KN,XLK,Technology,1.0,1572320256
2023-05-12,16.15999984741211,16.280000686645508,15.989999771118164,16.149999618530273,16.149999618530273,452800,19.062777307460188,46.39237200618853,16.207940033592486,KN,XLK,Technology,1.0,1572320256
2023-05-15,16.25,16.559999465942383,15.989999771118164,16.360000610351562,16.360000610351562,549900,18.170627959474643,48.063128519314766,16.202421898824657,KN,XLK,Technology,1.0,1572320256
2023-05-16,16.209999084472656,16.420000076293945,16.079999923706055,16.170000076293945,16.170000076293945,482500,17.88981028105803,51.4828168212637,16.217429395160554,KN,XLK,Technology,1.0,1572320256
2023-05-17,16.260000228881836,16.579999923706055,16.170000076293945,16.450000762939453,16.450000762939453,614600,17.629051008242605,48.37906916576921,16.21291231717326,KN,XLK,Technology,1.0,1572320256
2023-05-18,16.469999313354492,16.690000534057617,16.34000015258789,16.34000015258789,16.34000015258789,925900,17.702867581539234,52.88677811168155,16.23549216915099,KN,XLK,Technology,1.0,1572320256
2023-05-19,16.5,16.5,16.020000457763672,16.219999313354492,16.219999313354492,1000100,17.985111844217723,51.00251180605654,16.245445310430696,KN,XLK,Technology,1.0,1572320256
2023-05-22,16.229999542236328,16.639999389648438,16.049999237060547,16.579999923706055,16.579999923706055,1016200,17.34932320994961,48.95346227485981,16.243021882137725,KN,XLK,Technology,1.0,1572320256
2023-05-23,16.579999923706055,17.100000381469727,16.579999923706055,16.68000030517578,16.68000030517578,932800,17.060418219197267,54.81795452908573,16.275115028953756,KN,XLK,Technology,1.0,1572320256
2023-05-24,16.59000015258789,16.65999984741211,16.139999389648438,16.34000015258789,16.34000015258789,1013200,17.66585457870882,56.31915355681708,16.313675531451093,KN,XLK,Technology,1.0,1572320256
2023-05-25,16.360000610351562,17.18000030517578,16.360000610351562,16.850000381469727,16.850000381469727,1528400,17.090195274257415,50.21070596183008,16.316182638226024,KN,XLK,Technology,1.0,1572320256
2023-05-26,16.920000076293945,17.760000228881836,16.920000076293945,17.760000228881836,17.760000228881836,893800,17.453428003630126,57.63358512216917,16.367022423296852,KN,XLK,Technology,1.0,1572320256
2023-05-30,17.899999618530273,18.110000610351562,17.760000228881836,18.09000015258789,18.09000015258789,810600,18.586284024877894,67.06791878389836,16.49968697620971,KN,XLK,Technology,1.0,1572320256
2023-05-31,17.920000076293945,18.100000381469727,17.670000076293945,17.979999542236328,17.979999542236328,2176300,20.043545372606676,69.70273398547783,16.651145373960013,KN,XLK,Technology,1.0,1572320256
2023-06-01,17.959999084472656,17.959999084472656,17.190000534057617,17.239999771118164,17.239999771118164,891000,21.16816468837598,67.75670545758248,16.777702913795853,KN,XLK,Technology,1.0,1572320256
2023-06-02,17.3799991607666,17.5,17.219999313354492,17.43000030517578,17.43000030517578,482700,21.07974374142349,56.357550174900325,16.821731185921788,KN,XLK,Technology,1.0,1572320256
2023-06-05,17.200000762939453,17.200000762939453,16.59000015258789,16.780000686645508,16.780000686645508,430600,20.997638576396174,58.29749958131249,16.87966157823169,KN,XLK,Technology,1.0,1572320256
2023-06-06,16.760000228881836,17.3799991607666,16.760000228881836,17.110000610351562,17.110000610351562,448200,19.62841036820163,50.09382474872882,16.870170064747292,KN,XLK,Technology,1.0,1572320256
2023-06-07,17.219999313354492,17.739999771118164,17.219999313354492,17.540000915527344,17.540000915527344,813900,18.66819136134654,53.65921686586853,16.893011069090555,KN,XLK,Technology,1.0,1572320256
2023-06-08,17.5,17.579999923706055,17.270000457763672,17.309999465942383,17.309999465942383,518800,18.361222892447632,57.881660503792595,16.95462914970358,KN,XLK,Technology,1.0,1572320256
2023-06-09,17.420000076293945,17.420000076293945,17.170000076293945,17.290000915527344,17.290000915527344,415300,18.076180742755785,54.9951611532982,16.988473941726326,KN,XLK,Technology,1.0,1572320256
2023-06-12,17.290000915527344,17.469999313354492,17.260000228881836,17.389999389648438,17.389999389648438,478600,17.588152422976528,54.739547344474495,17.01719079637404,KN,XLK,Technology,1.0,1572320256
2023-06-13,17.420000076293945,17.670000076293945,17.3799991607666,17.600000381469727,17.600000381469727,997200,17.22695678647675,55.84469985157978,17.05269637668589,KN,XLK,Technology,1.0,1572320256
2023-06-14,17.56999969482422,17.75,17.239999771118164,17.34000015258789,17.34000015258789,706200,17.259048029523694,58.155459522116615,17.104820567617683,KN,XLK,Technology,1.0,1572320256
2023-06-15,17.229999542236328,17.549999237060547,17.18000030517578,17.540000915527344,17.540000915527344,574100,16.931972101395157,54.36225328941495,17.12721862332913,KN,XLK,Technology,1.0,1572320256
2023-06-16,17.93000030517578,17.93000030517578,17.450000762939453,17.8799991607666,17.8799991607666,1522200,16.473572389421083,56.70178308726973,17.166531222586105,KN,XLK,Technology,1.0,1572320256
2023-06-20,17.790000915527344,17.90999984741211,17.670000076293945,17.850000381469727,17.850000381469727,643000,16.788688405155536,60.416676438268894,17.234480550031865,KN,XLK,Technology,1.0,1572320256
2023-06-21,17.719999313354492,18.040000915527344,17.610000610351562,17.950000762939453,17.950000762939453,547200,17.081296134051815,59.92811571290613,17.29310148635928,KN,XLK,Technology,1.0,1572320256
2023-06-22,17.8700008392334,17.950000762939453,17.549999237060547,17.65999984741211,17.65999984741211,478200,17.601429095810513,61.05857852098088,17.355663322224057,KN,XLK,Technology,1.0,1572320256
2023-06-23,17.459999084472656,17.520000457763672,17.09000015258789,17.18000030517578,17.18000030517578,691200,17.894458454591476,56.114618769373834,17.384647753194347,KN,XLK,Technology,1.0,1572320256
2023-06-26,17.190000534057617,17.56999969482422,17.190000534057617,17.3700008392334,17.3700008392334,405700,16.86211119535958,49.03712672360277,17.36515752004972,KN,XLK,Technology,1.0,1572320256
2023-06-27,17.360000610351562,17.65999984741211,17.299999237060547,17.559999465942383,17.559999465942383,300100,16.022556189390343,51.63735854035488,17.365618788543404,KN,XLK,Technology,1.0,1572320256
2023-06-28,17.450000762939453,17.56999969482422,17.3700008392334,17.43000030517578,17.43000030517578,256500,15.462426285892379,54.156300404125744,17.384131234009974,KN,XLK,Technology,1.0,1572320256
2023-06-29,17.450000762939453,18.020000457763672,17.440000534057617,18.010000228881836,18.010000228881836,349300,14.942305661215698,52.154704558706065,17.388499716978146,KN,XLK,Technology,1.0,1572320256
2023-06-30,18.100000381469727,18.200000762939453,17.989999771118164,18.059999465942383,18.059999465942383,406700,15.496071946467355,59.36988963296553,17.447690241921354,KN,XLK,Technology,1.0,1572320256
2023-07-03,17.979999542236328,18.110000610351562,17.889999389648438,18.049999237060547,18.049999237060547,158200,16.36231121899463,59.930858038394106,17.506005406113832,KN,XLK,Technology,1.0,1572320256
2023-07-05,17.8799991607666,18.100000381469727,17.729999542236328,17.780000686645508,17.780000686645508,497000,16.831744808329816,59.75316004500303,17.557814342394472,KN,XLK,Technology,1.0,1572320256
2023-07-06,17.6299991607666,17.649999618530273,17.360000610351562,17.56999969482422,17.56999969482422,264700,16.74483901997738,55.01058243137524,17.578974946608856,KN,XLK,Technology,1.0,1572320256
2023-07-07,17.649999618530273,17.790000915527344,17.549999237060547,17.559999465942383,17.559999465942383,338400,15.597780506239074,51.581394808579894,17.578120160724605,KN,XLK,Technology,1.0,1572320256
2023-07-10,17.510000228881836,17.809999465942383,17.469999313354492,17.770000457763672,17.770000457763672,262200,14.887260212476336,51.41702380130986,17.576394380269157,KN,XLK,Technology,1.0,1572320256
2023-07-11,17.770000457763672,17.959999084472656,17.75,17.899999618530273,17.899999618530273,276800,14.002279818642307,54.68283417970379,17.594833054316254,KN,XLK,Technology,1.0,1572320256
2023-07-12,18.209999084472656,18.40999984741211,18.049999237060547,18.329999923706055,18.329999923706055,356900,13.576341132733955,56.62655828168975,17.62389653662235,KN,XLK,Technology,1.0,1572320256
2023-07-13,18.34000015258789,18.440000534057617,18.200000762939453,18.209999084472656,18.209999084472656,491800,14.19986174872887,62.375128067728134,17.69114447824937,KN,XLK,Technology,1.0,1572320256
2023-07-14,18.1299991607666,18.18000030517578,17.829999923706055,17.899999618530273,17.899999618530273,288300,14.839977058514725,59.98575346066075,17.74055920265159,KN,XLK,Technology,1.0,1572320256
2023-07-17,17.90999984741211,18.010000228881836,17.75,17.799999237060547,17.799999237060547,258500,14.31155360876266,54.20873912568286,17.755744004163844,KN,XLK,Technology,1.0,1572320256
2023-07-18,17.790000915527344,17.860000610351562,17.610000610351562,17.81999969482422,17.81999969482422,254000,13.599381222425277,52.45381712267046,17.759958788249243,KN,XLK,Technology,1.0,1572320256
2023-07-19,17.899999618530273,17.90999984741211,17.65999984741211,17.68000030517578,17.68000030517578,316700,12.702384404427434,52.783054673927424,17.765676969827812,KN,XLK,Technology,1.0,1572320256
2023-07-20,17.59000015258789,17.59000015258789,17.280000686645508,17.469999313354492,17.469999313354492,314200,11.861092635861398,50.16450321981733,17.75751728748,KN,XLK,Technology,1.0,1572320256
2023-07-21,17.600000381469727,17.68000030517578,17.360000610351562,17.389999389648438,17.389999389648438,438700,11.938055279200233,46.442616441611065,17.73013462327757,KN,XLK,Technology,1.0,1572320256
2023-07-24,17.3700008392334,17.799999237060547,17.3700008392334,17.780000686645508,17.780000686645508,344700,11.736458212579654,45.07074232242566,17.697740791503367,KN,XLK,Technology,1.0,1572320256
2023-07-25,17.65999984741211,17.65999984741211,17.1200008392334,17.559999465942383,17.559999465942383,486800,11.188005509306791,52.44553839062752,17.70557506723119,KN,XLK,Technology,1.0,1572320256
2023-07-26,17.489999771118164,17.959999084472656,17.489999771118164,17.75,17.75,383800,11.324258129132833,48.490533958155126,17.691710724251305,KN,XLK,Technology,1.0,1572320256
2023-07-27,17.889999389648438,18.06999969482422,17.639999389648438,17.739999771118164,17.739999771118164,504000,10.574121048417814,51.86651608057537,17.697262083846418,KN,XLK,Technology,1.0,1572320256
2023-07-28,17.84000015258789,17.889999389648438,17.6299991607666,17.649999618530273,17.649999618530273,254700,10.056010750964143,51.674547755146975,17.70133233977706,KN,XLK,Technology,1.0,1572320256
2023-07-31,17.610000610351562,18.34000015258789,17.610000610351562,18.270000457763672,18.270000457763672,519500,9.545337468487205,49.885051024663,17.696443509182128,KN,XLK,Technology,1.0,1572320256
2023-08-01,18.110000610351562,18.459999084472656,18.030000686645508,18.450000762939453,18.450000762939453,339000,10.19882374990818,60.128580800038435,17.751067980475607,KN,XLK,Technology,1.0,1572320256
2023-08-02,18.25,18.329999923706055,17.760000228881836,18.0,18.0,583300,11.064720581705066,62.52358370024095,17.817633007376926,KN,XLK,Technology,1.0,1572320256
2023-08-03,17.719999313354492,17.719999313354492,15.579999923706055,16.780000686645508,16.780000686645508,1445300,11.016411783732005,53.81974770919173,17.835001292388647,KN,XLK,Technology,0.0,1572320256
2023-08-04,16.65999984741211,17.450000762939453,16.6299991607666,16.709999084472656,16.709999084472656,859200,13.10624422466744,38.266614365173126,17.734525044222632,KN,XLK,Technology,0.0,1572320256
2023-08-07,16.780000686645508,16.81999969482422,16.360000610351562,16.639999389648438,16.639999389648438,514600,15.046802919821774,37.595274290104626,17.636951143294063,KN,XLK,Technology,0.0,1572320256
