Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-07-27,16.549999237060547,16.59000015258789,16.1200008392334,16.149999618530273,16.149999618530273,4667400,22.269895415291224,41.44513017764977,17.25519707320549,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-28,16.559999465942383,16.81999969482422,16.3799991607666,16.600000381469727,16.600000381469727,5413000,22.03420828297521,38.610104480137686,17.149940172760232,IVZ,XLF,Financial Services,1.0,7066845184
2023-07-31,16.649999618530273,16.889999389648438,16.489999771118164,16.799999237060547,16.799999237060547,4218600,21.31581173048877,44.90767653090331,17.09756495454209,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-01,16.700000762939453,16.860000610351562,16.59000015258789,16.829999923706055,16.829999923706055,3689100,20.497537223122425,47.4860729601389,17.069225362400992,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-02,16.549999237060547,16.559999465942383,16.200000762939453,16.360000610351562,16.360000610351562,4016200,19.737710894853674,47.880122078101046,17.04644198728719,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-03,16.309999465942383,16.700000762939453,16.200000762939453,16.649999618530273,16.649999618530273,5351800,19.732980600962783,42.49974295735236,16.981066618055223,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-04,16.739999771118164,17.139999389648438,16.600000381469727,16.649999618530273,16.649999618530273,4004600,19.38341814738903,46.494925054245456,16.949536427624274,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-07,16.729999542236328,17.1200008392334,16.729999542236328,16.979999542236328,16.979999542236328,2242700,18.07254129471772,46.49492505424546,16.921009112472465,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-08,16.639999389648438,16.81999969482422,16.440000534057617,16.75,16.75,3923900,16.855298502951506,50.98906388263671,16.92662724864045,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-09,16.68000030517578,16.8700008392334,16.579999923706055,16.709999084472656,16.709999084472656,3265500,16.320031518640906,47.96511259311079,16.909805605912787,IVZ,XLF,Financial Services,1.0,7066845184
2023-08-10,16.760000228881836,16.809999465942383,16.200000762939453,16.229999542236328,16.229999542236328,4469900,15.702788645596067,47.43818197781471,16.89077641339468,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-11,16.18000030517578,16.43000030517578,16.139999389648438,16.389999389648438,16.389999389648438,2312500,15.867275038950853,41.54081026268591,16.82784528280817,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-14,16.239999771118164,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,3401400,16.12933421312037,44.03819585334965,16.786145673935813,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-15,15.979999542236328,16.0,15.520000457763672,15.579999923706055,15.579999923706055,3869700,16.44867516268755,41.75692477792043,16.730322349079017,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-16,15.479999542236328,15.619999885559082,15.319999694824219,15.319999694824219,15.319999694824219,2316200,17.71587834161047,35.32606377404197,16.62076783237683,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-17,15.3100004196167,15.430000305175781,15.25,15.390000343322754,15.390000343322754,3017100,19.173482095656812,33.02885596927854,16.496885152609917,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-18,15.15999984741211,15.40999984741211,15.15999984741211,15.239999771118164,15.239999771118164,2333500,20.624333267575825,34.268204752608014,16.391467551725423,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-21,15.289999961853027,15.289999961853027,14.880000114440918,14.989999771118164,14.989999771118164,2480300,22.09949002613823,32.86470884139804,16.28180395357235,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-22,15.0600004196167,15.149999618530273,14.84000015258789,14.949999809265137,14.949999809265137,3180400,23.847708800449826,30.614230089697248,16.15877498381481,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-23,14.979999542236328,15.34000015258789,14.890000343322754,15.329999923706055,15.329999923706055,2229000,25.5232971306005,30.257221696049786,16.0436535386196,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-24,15.319999694824219,15.550000190734863,15.109999656677246,15.130000114440918,15.130000114440918,3141600,26.39058205160879,37.69107791338228,15.975686527675453,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-25,15.199999809265137,15.289999961853027,14.949999809265137,15.1899995803833,15.1899995803833,2208800,26.485271322843282,35.54370185128164,15.895144964510258,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-28,15.350000381469727,15.460000038146973,15.300000190734863,15.390000343322754,15.390000343322754,1913200,26.862222937542867,36.70867581246937,15.827988261260073,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-29,15.399999618530273,15.75,15.319999694824219,15.720000267028809,15.720000267028809,2854700,26.64569831203604,40.56490444659312,15.786275126218424,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-30,15.75,15.90999984741211,15.670000076293945,15.729999542236328,15.729999542236328,2544700,25.56388212263811,46.37101186363027,15.779963234867033,IVZ,XLF,Financial Services,0.0,7066845184
2023-08-31,15.800000190734863,15.960000038146973,15.720000267028809,15.920000076293945,15.920000076293945,5407600,24.11445508068386,46.5414233474032,15.775204787949823,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-01,16.079999923706055,16.1200008392334,15.9399995803833,16.030000686645508,16.030000686645508,2267300,22.629809162990146,49.8052602283542,15.788994815411169,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-05,15.970000267028809,15.979999542236328,15.670000076293945,15.6899995803833,15.6899995803833,2401700,21.216848537376727,51.64590209568873,15.811947755528724,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-06,15.600000381469727,15.75,15.420000076293945,15.550000190734863,15.550000190734863,2226700,20.217864373322136,46.02766628633905,15.800333643610113,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-07,15.399999618530273,15.4399995803833,14.970000267028809,15.34000015258789,15.34000015258789,6307000,19.880140821940035,43.9095324209261,15.776492362383898,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-08,15.34000015258789,15.520000457763672,15.25,15.449999809265137,15.449999809265137,3242800,20.45493737167634,40.87123604918975,15.73492167573666,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-11,15.680000305175781,15.770000457763672,15.380000114440918,15.40999984741211,15.40999984741211,2501900,20.738262165812053,43.09248671216094,15.707786259882228,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-12,15.369999885559082,15.699999809265137,15.319999694824219,15.5600004196167,15.5600004196167,7042000,20.250920539408195,42.46773025849449,15.679425649170788,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-13,15.65999984741211,15.65999984741211,15.09000015258789,15.3100004196167,15.3100004196167,6677100,19.929718433778394,45.64992922663782,15.668051817784685,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-14,15.399999618530273,15.59000015258789,15.319999694824219,15.510000228881836,15.510000228881836,3890000,20.119039725097768,41.527239410085606,15.63395168462583,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-15,15.380000114440918,15.800000190734863,15.369999885559082,15.569999694824219,15.569999694824219,7412500,20.294838067037187,45.74835927879633,15.622146784078783,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-18,15.550000190734863,15.550000190734863,15.170000076293945,15.229999542236328,15.229999542236328,3690700,19.766201050683588,46.98481023289856,15.617180394625967,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-19,15.300000190734863,15.460000038146973,15.15999984741211,15.279999732971191,15.279999732971191,3500600,19.741777457327778,41.24785110775689,15.580306027731716,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-20,15.329999923706055,15.520000457763672,15.020000457763672,15.050000190734863,15.050000190734863,3082300,19.742239272189188,42.36242083411735,15.551705428230713,IVZ,XLF,Financial Services,1.0,7066845184
2023-09-21,14.880000114440918,14.90999984741211,14.569999694824219,14.630000114440918,14.630000114440918,5116100,20.07028903794303,38.72330486037872,15.503923977040632,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-22,14.640000343322754,14.670000076293945,14.380000114440918,14.489999771118164,14.489999771118164,4396600,21.267564501894835,33.12696748146416,15.420693132983516,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-25,14.260000228881836,14.539999961853027,14.119999885559082,14.359999656677246,14.359999656677246,4524300,22.694501868740897,31.493119775322292,15.332055669948721,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-26,14.180000305175781,14.350000381469727,14.050000190734863,14.09000015258789,14.09000015258789,4545400,24.41122489165856,30.012864374469167,15.23947890678001,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-27,14.140000343322754,14.270000457763672,13.960000038146973,14.09000015258789,14.09000015258789,4257800,26.105583478450573,27.157778790509873,15.130004739714094,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-28,14.0600004196167,14.479999542236328,14.050000190734863,14.470000267028809,14.470000267028809,4414300,27.809321688589275,27.157778790509866,15.030956683797312,IVZ,XLF,Financial Services,0.0,7066845184
2023-09-29,14.600000381469727,14.829999923706055,14.460000038146973,14.520000457763672,14.520000457763672,4140200,28.520965223337345,36.94815952476515,14.977532263152693,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-02,14.449999809265137,14.479999542236328,14.1899995803833,14.210000038146973,14.210000038146973,4769200,27.929160242661897,38.12656098816154,14.933957805496595,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-03,14.050000190734863,14.130000114440918,13.550000190734863,13.600000381469727,13.600000381469727,4531000,27.924493430009846,33.896681521416724,14.865009446701393,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-04,13.59000015258789,13.75,13.430000305175781,13.65999984741211,13.65999984741211,3845700,28.93120584627307,27.44448681064704,14.744532392869806,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-05,13.550000190734863,13.670000076293945,13.380000114440918,13.649999618530273,13.649999618530273,3477900,30.023850612865434,28.878501687077936,14.641243579016692,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-06,13.479999542236328,13.680000305175781,13.260000228881836,13.5600004196167,13.5600004196167,3567800,31.10543070441152,28.776415455590502,14.5468393923037,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-09,13.420000076293945,13.720000267028809,13.359999656677246,13.630000114440918,13.630000114440918,3297400,32.272875766298675,27.82315351420424,14.45285472823827,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-10,13.699999809265137,13.960000038146973,13.699999809265137,13.880000114440918,13.880000114440918,3267400,33.2017927735239,29.771783516111324,14.374487622162333,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-11,13.800000190734863,14.050000190734863,13.579999923706055,13.8100004196167,13.8100004196167,5402000,33.16252304221283,36.378200413659975,14.327393573807912,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-12,13.770000457763672,13.779999732971191,13.260000228881836,13.319999694824219,13.319999694824219,4237400,33.3411112726707,35.37476657797931,14.278118035313511,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-13,13.34000015258789,13.470000267028809,13.100000381469727,13.170000076293945,13.170000076293945,4469900,34.02979761735566,29.28526267653138,14.186868669552627,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-16,13.289999961853027,13.569999694824219,13.199999809265137,13.34000015258789,13.34000015258789,4777200,34.90439408920106,27.71257210938397,14.090024041623229,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-17,13.199999809265137,13.5600004196167,13.199999809265137,13.4399995803833,13.4399995803833,3734400,35.32574565647082,32.159180552673284,14.018593195048435,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-18,13.25,13.25,12.989999771118164,13.050000190734863,13.050000190734863,4618800,35.71700068322131,34.70359847655155,13.963489041270803,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-19,12.970000267028809,13.100000381469727,12.720000267028809,12.800000190734863,12.800000190734863,6717000,36.43331751803936,29.98087271725231,13.876490103124523,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-20,12.819999694824219,12.890000343322754,12.649999618530273,12.699999809265137,12.699999809265137,6019000,37.50002416050144,27.406168708340285,13.773967254325507,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-23,12.569999694824219,12.699999809265137,12.489999771118164,12.520000457763672,12.520000457763672,8134000,38.588210771929425,26.428477923408302,13.671684640510234,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-24,12.9399995803833,13.270000457763672,12.770000457763672,13.029999732971191,13.029999732971191,9229600,39.817208459614285,24.71909364670783,13.56200043262961,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-25,12.880000114440918,12.949999809265137,12.479999542236328,12.59000015258789,12.59000015258789,6090900,38.74459850872985,37.127394459334866,13.511333699328809,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-26,12.619999885559082,13.130000114440918,12.609999656677246,12.899999618530273,12.899999618530273,8022100,38.27654098391832,32.19671840495705,13.423587647258245,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-27,12.979999542236328,12.989999771118164,12.720000267028809,12.760000228881836,12.760000228881836,5449600,37.25981667957366,38.40343426279751,13.373722120712724,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-30,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,12.949999809265137,4439600,36.31571553982504,36.76656466261113,13.31527241672883,IVZ,XLF,Financial Services,0.0,7066845184
2023-10-31,13.0,13.029999732971191,12.729999542236328,12.970000267028809,12.970000267028809,4461800,35.13324289832376,40.474709799126686,13.280484549351335,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-01,12.989999771118164,13.170000076293945,12.800000190734863,13.069999694824219,13.069999694824219,4924600,34.035232588358284,40.867812358146445,13.250914617701572,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-02,13.34000015258789,13.59000015258789,13.239999771118164,13.539999961853027,13.539999961853027,4270000,32.51421639632685,42.89827877858481,13.233684625046585,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-03,13.90999984741211,14.130000114440918,13.850000381469727,13.880000114440918,13.880000114440918,3865000,30.563929520713373,51.35323069071421,13.262857514266246,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-06,13.899999618530273,13.9399995803833,13.350000381469727,13.5,13.5,3458800,29.97601179652177,56.38440573198164,13.321632999997167,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-07,13.4399995803833,13.520000457763672,13.289999961853027,13.300000190734863,13.300000190734863,2942000,28.09637106487282,50.142583075498784,13.33862033333077,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-08,13.289999961853027,13.430000305175781,13.220000267028809,13.279999732971191,13.279999732971191,4688700,26.207764575763807,47.182115142218414,13.334942224512112,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-09,13.199999809265137,13.289999961853027,12.770000457763672,12.779999732971191,12.779999732971191,4544700,24.389784807826647,46.884007286264655,13.32970960627012,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-10,12.920000076293945,13.130000114440918,12.680000305175781,13.079999923706055,13.079999923706055,4233400,23.7017957261603,40.068289899387324,13.277356285003554,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-13,12.970000267028809,13.039999961853027,12.829999923706055,12.960000038146973,12.960000038146973,3830000,23.242514445827194,45.21451273837186,13.25856044107046,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-14,13.420000076293945,13.850000381469727,13.399999618530273,13.699999809265137,13.699999809265137,4838100,22.816038971232167,43.60171654608963,13.230126116982508,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-15,13.630000114440918,13.960000038146973,13.600000381469727,13.739999771118164,13.739999771118164,6147800,21.924240654928063,54.402959339145255,13.274875992437996,IVZ,XLF,Financial Services,0.0,7066845184
2023-11-16,13.670000076293945,13.829999923706055,13.619999885559082,13.710000038146973,13.710000038146973,4279500,21.309282548017045,54.90569788847813,13.31917349516944,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-17,13.880000114440918,13.930000305175781,13.770000457763672,13.84000015258789,13.84000015258789,3551200,20.7382500201711,54.42106258961717,13.35639507069111,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-20,13.829999923706055,13.979999542236328,13.630000114440918,13.960000038146973,13.960000038146973,3816400,20.417885424815392,56.224255522995335,13.402452697538424,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-21,13.84000015258789,13.90999984741211,13.59000015258789,13.75,13.75,4676100,19.716668809256763,57.88071483633755,13.455552444263047,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-22,13.880000114440918,13.90999984741211,13.699999809265137,13.850000381469727,13.850000381469727,3171400,18.94909524242055,54.02781381807306,13.483595068618946,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-24,13.770000457763672,13.829999923706055,13.670000076293945,13.8100004196167,13.8100004196167,1820900,18.23634835892978,55.54534686830206,13.518490812699973,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-27,13.710000038146973,13.770000457763672,13.550000190734863,13.770000457763672,13.770000457763672,4308200,17.475983397853092,54.76659103244172,13.546253632406328,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-28,13.729999542236328,13.850000381469727,13.529999732971191,13.770000457763672,13.770000457763672,12294500,16.372538220803143,53.95198847313274,13.567562853868932,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-29,13.850000381469727,14.449999809265137,13.850000381469727,14.279999732971191,14.279999732971191,8324000,15.598410544449532,53.95198847313274,13.586842625668432,IVZ,XLF,Financial Services,1.0,7066845184
2023-11-30,14.399999618530273,14.520000457763672,14.229999542236328,14.270000457763672,14.270000457763672,36096700,16.392892223306152,62.25395319940853,13.652857588268695,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-01,14.300000190734863,14.859999656677246,14.140000343322754,14.859999656677246,14.859999656677246,6636200,17.274076035872096,62.01786706859297,13.71163309964917,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-04,14.729999542236328,15.069999694824219,14.710000038146973,15.029999732971191,15.029999732971191,6847100,18.730601983213397,69.39330153536507,13.821001343175654,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-05,14.930000305175781,15.069999694824219,14.670000076293945,15.0,15.0,6790400,20.42583501212894,71.13269138732004,13.936144046965705,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-06,15.100000381469727,15.239999771118164,14.930000305175781,15.0,15.0,4003500,21.841794253477712,70.37264988466724,14.0374636615404,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-07,15.0600004196167,15.170000076293945,14.8100004196167,15.130000114440918,15.130000114440918,7076400,23.440098753189126,70.37264988466724,14.129133789012743,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-08,15.170000076293945,15.270000457763672,15.0600004196167,15.210000038146973,15.210000038146973,7126400,24.429096381562807,71.88252192952879,14.224454391434474,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-11,15.130000114440918,15.319999694824219,15.100000381469727,15.239999771118164,15.239999771118164,4935700,25.5326930456301,72.80112685068482,14.318315881597568,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-12,15.270000457763672,15.539999961853027,15.220000267028809,15.520000457763672,15.520000457763672,6578900,26.65099764659288,73.15530629746853,14.406095299647149,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-13,15.520000457763672,16.3799991607666,15.420000076293945,16.34000015258789,16.34000015258789,7671900,28.082431505930654,76.26228164316578,14.512181505182056,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-14,16.799999237060547,17.709999084472656,16.780000686645508,17.579999923706055,17.579999923706055,11535800,30.469485416990576,82.61000604548482,14.686259471601659,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-15,17.510000228881836,17.68000030517578,17.299999237060547,17.540000915527344,17.540000915527344,11243000,33.56997408264634,87.88561891460692,14.961853800373506,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-18,17.600000381469727,17.68000030517578,17.309999465942383,17.34000015258789,17.34000015258789,3644500,36.44899927218383,86.9690805099132,15.207391620864348,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-19,17.420000076293945,17.770000457763672,17.34000015258789,17.600000381469727,17.600000381469727,3928100,39.1223798053258,82.34488091961015,15.410497195314209,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-20,17.489999771118164,17.610000610351562,17.079999923706055,17.079999923706055,17.079999923706055,4517400,41.65415757271402,83.5680527894826,15.6190213082814,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-21,17.200000762939453,17.489999771118164,17.139999389648438,17.479999542236328,17.479999542236328,3895800,43.05707863255039,72.71709588360788,15.758162128798034,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-22,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,17.700000762939453,3356700,44.3597910452556,75.36675451542976,15.922146644363586,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-26,17.719999313354492,18.010000228881836,17.65999984741211,17.959999084472656,17.959999084472656,2909500,45.84771641656733,76.7066807910642,16.091466084227953,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-27,18.010000228881836,18.100000381469727,17.899999618530273,18.040000915527344,18.040000915527344,2772700,47.37541731097537,78.21484964450747,16.26942160806078,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-28,17.950000762939453,18.170000076293945,17.90999984741211,18.06999969482422,18.06999969482422,2129500,48.862085858780056,78.67243686987257,16.43804820877188,IVZ,XLF,Financial Services,1.0,7066845184
2023-12-29,17.940000534057617,18.09000015258789,17.790000915527344,17.84000015258789,17.84000015258789,2261300,50.296618835113975,78.85181716142716,16.593472159824486,IVZ,XLF,Financial Services,1.0,7066845184
