Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-02,34.2400016784668,35.5,34.2400016784668,35.099998474121094,35.099998474121094,108500,24.070727604426168,71.97254743524626,32.00288448070065,SCSC,XLK,Technology,1.0,1171957376
2023-02-03,34.689998626708984,35.5,34.689998626708984,35.33000183105469,35.33000183105469,127800,26.38111853665408,76.78002695019205,32.297847718169265,SCSC,XLK,Technology,1.0,1171957376
2023-02-06,35.220001220703125,35.439998626708984,34.5,34.5,34.5,76600,28.526481545151427,77.64352989827373,32.58662430034883,SCSC,XLK,Technology,1.0,1171957376
2023-02-07,34.5,34.58000183105469,31.09000015258789,31.09000015258789,31.09000015258789,268400,30.121635270417084,67.83930899332363,32.768850557458464,SCSC,XLK,Technology,1.0,1171957376
2023-02-08,31.280000686645508,31.3799991607666,30.299999237060547,30.579999923706055,30.579999923706055,418800,28.724514501606226,43.523395890672035,32.60896004270889,SCSC,XLK,Technology,1.0,1171957376
2023-02-09,30.770000457763672,31.09000015258789,30.649999618530273,30.709999084472656,30.709999084472656,118400,28.016276545620887,41.147883171877794,32.415725745661,SCSC,XLK,Technology,1.0,1171957376
2023-02-10,30.690000534057617,31.15999984741211,30.510000228881836,31.139999389648438,31.139999389648438,176100,27.358627015063067,42.01662934661763,32.253275587452585,SCSC,XLK,Technology,1.0,1171957376
2023-02-13,31.049999237060547,31.799999237060547,30.959999084472656,31.600000381469727,31.600000381469727,74900,26.8558171391143,44.91324520427879,32.14724928289981,SCSC,XLK,Technology,1.0,1171957376
2023-02-14,31.559999465942383,31.8700008392334,31.030000686645508,31.5,31.5,92500,25.667988467075,47.9110786325907,32.09513033990647,SCSC,XLK,Technology,1.0,1171957376
2023-02-15,31.3700008392334,32.209999084472656,31.25,32.189998626708984,32.189998626708984,128600,24.48796972981179,47.308344710855756,32.03845125991538,SCSC,XLK,Technology,1.0,1171957376
2023-02-16,31.860000610351562,32.40999984741211,31.6200008392334,32.06999969482422,32.06999969482422,106300,23.012665514099684,51.81289817277225,32.05288434246715,SCSC,XLK,Technology,1.0,1171957376
2023-02-17,32.11000061035156,32.380001068115234,31.860000610351562,32.0,32.0,83000,21.420835800249133,50.99638511716137,32.05451437602497,SCSC,XLK,Technology,1.0,1171957376
2023-02-21,31.579999923706055,31.979999542236328,31.079999923706055,31.100000381469727,31.100000381469727,100000,19.942708208816477,50.49647746895285,32.04932253068926,SCSC,XLK,Technology,1.0,1171957376
2023-02-22,31.170000076293945,31.31999969482422,30.899999618530273,31.1299991607666,31.1299991607666,154900,19.41538102532402,44.46162591867591,31.958910897430258,SCSC,XLK,Technology,0.0,1171957376
2023-02-23,31.18000030517578,31.360000610351562,30.729999542236328,31.09000015258789,31.09000015258789,76800,19.105413816503695,44.69886459744091,31.879966922509908,SCSC,XLK,Technology,0.0,1171957376
2023-02-24,30.639999389648438,31.209999084472656,30.440000534057617,30.950000762939453,30.950000762939453,131600,18.99004740798878,44.426366513051995,31.804731992041145,SCSC,XLK,Technology,0.0,1171957376
2023-02-27,31.31999969482422,31.700000762939453,31.0,31.079999923706055,31.079999923706055,92200,19.175460903806172,43.42843049166092,31.723329017840985,SCSC,XLK,Technology,0.0,1171957376
2023-02-28,30.950000762939453,31.459999084472656,30.850000381469727,31.18000030517578,31.18000030517578,113000,18.628192651601324,44.67126060945301,31.662059580304327,SCSC,XLK,Technology,0.0,1171957376
2023-03-01,31.030000686645508,31.760000228881836,31.030000686645508,31.670000076293945,31.670000076293945,82400,18.288035486744402,45.66021720400401,31.61614917314923,SCSC,XLK,Technology,0.0,1171957376
2023-03-02,31.360000610351562,31.809999465942383,31.360000610351562,31.68000030517578,31.68000030517578,52600,17.531704593197535,50.34380629498971,31.621277830591584,SCSC,XLK,Technology,0.0,1171957376
2023-03-03,31.81999969482422,31.989999771118164,31.530000686645508,31.6299991607666,31.6299991607666,98700,16.755341317944282,50.437694521174535,31.62687044721865,SCSC,XLK,Technology,0.0,1171957376
2023-03-06,31.59000015258789,31.639999389648438,30.440000534057617,30.709999084472656,30.709999084472656,194200,15.760312965189438,49.92936140117349,31.6271684199375,SCSC,XLK,Technology,0.0,1171957376
2023-03-07,30.68000030517578,31.219999313354492,30.469999313354492,30.600000381469727,30.600000381469727,80100,16.155470612586733,41.61808261766357,31.53981895941704,SCSC,XLK,Technology,0.0,1171957376
2023-03-08,30.780000686645508,30.959999084472656,30.25,30.579999923706055,30.579999923706055,78800,16.522402713741364,40.74477323124452,31.450312428183963,SCSC,XLK,Technology,1.0,1171957376
2023-03-09,30.600000381469727,30.649999618530273,29.969999313354492,30.0,30.0,91800,17.102569813564944,40.578043053428544,31.367425522995593,SCSC,XLK,Technology,1.0,1171957376
2023-03-10,29.81999969482422,29.989999771118164,29.18000030517578,29.40999984741211,29.40999984741211,103700,17.938178839697215,35.97997072985664,31.237194520805534,SCSC,XLK,Technology,0.0,1171957376
2023-03-13,28.969999313354492,29.219999313354492,28.510000228881836,28.6299991607666,28.6299991607666,134400,19.444072465531892,32.00681140128901,31.063175980482352,SCSC,XLK,Technology,0.0,1171957376
2023-03-14,29.239999771118164,29.700000762939453,28.690000534057617,28.940000534057617,28.940000534057617,115500,21.347235404221856,27.65840737817047,30.831444854795137,SCSC,XLK,Technology,0.0,1171957376
2023-03-15,28.260000228881836,28.729999542236328,28.079999923706055,28.729999542236328,28.729999542236328,172300,22.257938996680824,31.633819100783256,30.651307300439182,SCSC,XLK,Technology,0.0,1171957376
2023-03-16,28.530000686645508,29.530000686645508,28.15999984741211,29.389999389648438,29.389999389648438,159500,23.578995649709295,30.414500637013376,30.46832560918177,SCSC,XLK,Technology,0.0,1171957376
2023-03-17,29.030000686645508,29.530000686645508,28.93000030517578,29.290000915527344,29.290000915527344,359700,23.55066906936432,38.44489334927123,30.365627873988117,SCSC,XLK,Technology,1.0,1171957376
2023-03-20,29.440000534057617,29.899999618530273,29.030000686645508,29.030000686645508,29.030000686645508,160900,23.524365816186847,37.73435232528849,30.263187211277568,SCSC,XLK,Technology,1.0,1171957376
2023-03-21,29.520000457763672,30.1200008392334,29.260000228881836,29.360000610351562,29.360000610351562,107800,22.94776830858908,35.87766119815229,30.145740875598324,SCSC,XLK,Technology,1.0,1171957376
2023-03-22,29.280000686645508,29.790000915527344,29.079999923706055,29.09000015258789,29.09000015258789,129100,22.093770360896308,39.91847206200534,30.070908469384346,SCSC,XLK,Technology,1.0,1171957376
2023-03-23,29.329999923706055,29.829999923706055,28.959999084472656,28.959999084472656,28.959999084472656,89200,21.51006340227041,37.81856736025143,29.977488629689446,SCSC,XLK,Technology,1.0,1171957376
2023-03-24,28.65999984741211,29.1299991607666,28.450000762939453,29.09000015258789,29.09000015258789,80600,21.110009298777758,36.814390083728476,29.880584863478322,SCSC,XLK,Technology,1.0,1171957376
2023-03-27,29.329999923706055,29.520000457763672,29.15999984741211,29.270000457763672,29.270000457763672,62600,21.312596157717998,38.570953266941146,29.805291081488757,SCSC,XLK,Technology,1.0,1171957376
2023-03-28,29.239999771118164,29.31999969482422,29.030000686645508,29.18000030517578,29.18000030517578,67400,20.85472418080753,41.016019756486735,29.75431102208637,SCSC,XLK,Technology,1.0,1171957376
2023-03-29,29.43000030517578,29.610000610351562,29.229999542236328,29.610000610351562,29.610000610351562,73600,20.58470279783722,40.15539179314833,29.69961476333298,SCSC,XLK,Technology,1.0,1171957376
2023-03-30,29.719999313354492,30.100000381469727,29.690000534057617,29.850000381469727,29.850000381469727,60500,19.850819323586467,45.98678309155619,29.691080082096654,SCSC,XLK,Technology,1.0,1171957376
2023-03-31,29.979999542236328,30.520000457763672,29.959999084472656,30.440000534057617,30.440000534057617,146500,18.446005677700956,48.97529119902488,29.706215348703612,SCSC,XLK,Technology,1.0,1171957376
2023-04-03,30.579999923706055,30.649999618530273,30.030000686645508,30.450000762939453,30.450000762939453,85400,17.717073893598943,55.494489105137475,29.77609965207066,SCSC,XLK,Technology,1.0,1171957376
2023-04-04,30.5,30.5,29.399999618530273,29.639999389648438,29.639999389648438,79400,17.21194600108681,55.59804105021677,29.84028071024864,SCSC,XLK,Technology,1.0,1171957376
2023-04-05,29.440000534057617,29.690000534057617,29.190000534057617,29.43000030517578,29.43000030517578,61500,16.172899709423493,46.21779571599585,29.821206298762906,SCSC,XLK,Technology,1.0,1171957376
2023-04-06,29.59000015258789,29.59000015258789,29.170000076293945,29.190000534057617,29.190000534057617,49200,15.495879487772546,44.13862643048194,29.78394858508794,SCSC,XLK,Technology,1.0,1171957376
2023-04-10,29.149999618530273,29.729999542236328,29.0,29.559999465942383,29.559999465942383,85200,14.895395824841904,41.82297263812672,29.727382104037435,SCSC,XLK,Technology,1.0,1171957376
2023-04-11,29.829999923706055,30.18000030517578,29.600000381469727,29.6299991607666,29.6299991607666,58600,14.585074669254762,46.48430738555827,29.711440900409336,SCSC,XLK,Technology,1.0,1171957376
2023-04-12,29.920000076293945,29.950000762939453,29.459999084472656,29.510000228881836,29.510000228881836,47600,13.547837939466786,47.34389053469049,29.703684544252884,SCSC,XLK,Technology,1.0,1171957376
2023-04-13,29.59000015258789,29.959999084472656,29.559999465942383,29.729999542236328,29.729999542236328,65700,12.798344893338381,45.980420498045994,29.685238418979452,SCSC,XLK,Technology,1.0,1171957376
2023-04-14,29.59000015258789,29.920000076293945,29.399999618530273,29.770000457763672,29.770000457763672,74700,12.084784461820934,48.88674321699472,29.689501383099156,SCSC,XLK,Technology,1.0,1171957376
2023-04-17,29.889999389648438,29.920000076293945,29.520000457763672,29.670000076293945,29.670000076293945,75400,11.696966096315393,49.419597192945716,29.697167961638634,SCSC,XLK,Technology,1.0,1171957376
2023-04-18,29.739999771118164,30.030000686645508,29.15999984741211,29.209999084472656,29.209999084472656,49700,11.336849042631675,48.07042002688262,29.69458054398676,SCSC,XLK,Technology,1.0,1171957376
2023-04-19,29.0,29.3700008392334,28.389999389648438,28.420000076293945,28.420000076293945,67300,11.626623734257238,42.34376471404501,29.64842992879494,SCSC,XLK,Technology,1.0,1171957376
2023-04-20,28.25,28.56999969482422,27.860000610351562,28.110000610351562,28.110000610351562,94500,12.967677970574739,34.69858998913695,29.531436609509132,SCSC,XLK,Technology,1.0,1171957376
2023-04-21,28.049999237060547,28.1200008392334,27.579999923706055,27.770000457763672,27.770000457763672,72400,14.790643480197579,32.23881121483521,29.396061752446506,SCSC,XLK,Technology,1.0,1171957376
2023-04-24,27.790000915527344,27.940000534057617,27.59000015258789,27.75,27.75,61100,16.755867180824605,29.747978659296663,29.241198772000523,SCSC,XLK,Technology,1.0,1171957376
2023-04-25,27.479999542236328,27.56999969482422,27.139999389648438,27.15999984741211,27.15999984741211,73000,18.580717759978274,29.603085460512574,29.099179841333807,SCSC,XLK,Technology,0.0,1171957376
2023-04-26,27.010000228881836,27.239999771118164,26.770000457763672,27.09000015258789,27.09000015258789,65300,20.702227648040637,25.63626801946893,28.914496032388882,SCSC,XLK,Technology,0.0,1171957376
2023-04-27,27.229999542236328,27.399999618530273,26.920000076293945,27.030000686645508,27.030000686645508,69500,22.98264252786111,25.204733002444563,28.740734520026884,SCSC,XLK,Technology,0.0,1171957376
2023-04-28,27.110000610351562,27.579999923706055,27.110000610351562,27.350000381469727,27.350000381469727,91000,24.689585965430314,24.819092134367114,28.577807488276278,SCSC,XLK,Technology,0.0,1171957376
2023-05-01,27.34000015258789,28.18000030517578,27.190000534057617,27.780000686645508,27.780000686645508,82100,25.816788165552342,30.892249955112977,28.460873478104226,SCSC,XLK,Technology,0.0,1171957376
2023-05-02,27.549999237060547,27.899999618530273,26.719999313354492,27.049999237060547,27.049999237060547,78800,25.504609888983396,38.12533758633253,28.396028450346254,SCSC,XLK,Technology,1.0,1171957376
2023-05-03,27.040000915527344,27.459999084472656,26.799999237060547,26.959999084472656,26.959999084472656,82200,25.790048637263833,32.00169781520844,28.26783519193809,SCSC,XLK,Technology,1.0,1171957376
2023-05-04,26.799999237060547,26.889999389648438,26.200000762939453,26.34000015258789,26.34000015258789,103300,26.055098903524243,31.33349397209873,28.143279372179478,SCSC,XLK,Technology,1.0,1171957376
2023-05-05,26.790000915527344,27.030000686645508,26.139999389648438,26.200000762939453,26.200000762939453,97900,26.964909959471942,27.130773514549517,27.971538494123138,SCSC,XLK,Technology,0.0,1171957376
2023-05-08,26.200000762939453,26.469999313354492,26.18000030517578,26.389999389648438,26.389999389648438,153400,27.49192651512497,26.273805631964752,27.802820614962787,SCSC,XLK,Technology,0.0,1171957376
2023-05-09,27.139999389648438,28.350000381469727,26.260000228881836,28.0,28.0,113700,27.981299031088497,29.527172713517285,27.668266212551895,SCSC,XLK,Technology,0.0,1171957376
2023-05-10,28.350000381469727,28.350000381469727,27.670000076293945,28.010000228881836,28.010000228881836,97500,26.725020509054755,49.758823296792734,27.699859906594572,SCSC,XLK,Technology,1.0,1171957376
2023-05-11,27.940000534057617,28.229999542236328,27.790000915527344,28.020000457763672,28.020000457763672,114400,25.55847616716628,49.855118535127545,27.72939708014574,SCSC,XLK,Technology,1.0,1171957376
2023-05-12,28.100000381469727,28.610000610351562,28.06999969482422,28.56999969482422,28.56999969482422,117100,24.475256421126982,49.95840913534583,27.75707359229983,SCSC,XLK,Technology,1.0,1171957376
2023-05-15,28.6299991607666,29.0,28.6299991607666,28.790000915527344,28.790000915527344,90000,23.965754172544553,55.399776610452214,27.83449512587358,SCSC,XLK,Technology,1.0,1171957376
2023-05-16,29.1200008392334,29.1200008392334,28.350000381469727,28.3799991607666,28.3799991607666,79000,23.958742392449324,57.39541115906642,27.925495677269176,SCSC,XLK,Technology,1.0,1171957376
2023-05-17,28.25,28.889999389648438,28.25,28.670000076293945,28.670000076293945,139000,23.443256052993537,52.665874579956295,27.96878172331655,SCSC,XLK,Technology,1.0,1171957376
2023-05-18,28.5,29.81999969482422,28.5,29.579999923706055,29.579999923706055,136000,22.78408406884031,55.461477952344765,28.03556442360011,SCSC,XLK,Technology,1.0,1171957376
2023-05-19,30.030000686645508,30.030000686645508,29.170000076293945,29.399999618530273,29.399999618530273,83300,23.263747953596894,62.871723827191964,28.182653518848294,SCSC,XLK,Technology,1.0,1171957376
2023-05-22,29.530000686645508,29.549999237060547,29.209999084472656,29.309999465942383,29.309999465942383,98700,23.91827572930393,60.71971931580975,28.29859124262753,SCSC,XLK,Technology,1.0,1171957376
2023-05-23,29.25,30.040000915527344,29.100000381469727,29.170000076293945,29.170000076293945,96700,24.52605152103189,59.62086338146981,28.394915835324184,SCSC,XLK,Technology,1.0,1171957376
2023-05-24,28.940000534057617,29.139999389648438,28.040000915527344,28.15999984741211,28.15999984741211,182900,25.57803205299422,57.866553932470154,28.468733382083208,SCSC,XLK,Technology,1.0,1171957376
2023-05-25,28.239999771118164,29.059999465942383,28.1200008392334,28.739999771118164,28.739999771118164,167000,24.65985038870812,47.099351414665264,28.439330188305007,SCSC,XLK,Technology,1.0,1171957376
2023-05-26,28.799999237060547,29.469999313354492,28.799999237060547,29.299999237060547,29.299999237060547,136800,23.807253129013876,52.55849894410648,28.467965386668165,SCSC,XLK,Technology,1.0,1171957376
2023-05-30,29.459999084472656,29.579999923706055,28.809999465942383,28.8700008392334,28.8700008392334,108200,23.506391671303163,57.15577406758952,28.547206705753155,SCSC,XLK,Technology,1.0,1171957376
2023-05-31,28.780000686645508,29.030000686645508,28.030000686645508,28.760000228881836,28.760000228881836,676000,23.354766533794663,52.9155455815818,28.577949004179846,SCSC,XLK,Technology,1.0,1171957376
2023-06-01,28.760000228881836,28.770000457763672,28.25,28.700000762939453,28.700000762939453,119500,21.95511078519121,51.85570957334935,28.595287216056224,SCSC,XLK,Technology,1.0,1171957376
2023-06-02,29.040000915527344,29.739999771118164,28.56999969482422,29.739999771118164,29.739999771118164,176400,20.65543044720229,51.25272071138948,28.60525993480701,SCSC,XLK,Technology,1.0,1171957376
2023-06-05,29.3700008392334,29.469999313354492,28.350000381469727,29.209999084472656,29.209999084472656,112300,20.63886476044882,59.946743339231844,28.71333039540807,SCSC,XLK,Technology,1.0,1171957376
2023-06-06,28.989999771118164,30.139999389648438,28.84000015258789,29.729999542236328,29.729999542236328,121100,20.27446387871433,54.60222114781684,28.760632175318985,SCSC,XLK,Technology,1.0,1171957376
2023-06-07,29.799999237060547,31.110000610351562,29.799999237060547,30.889999389648438,30.889999389648438,173500,20.644658857539635,58.51056518314145,28.85295287693016,SCSC,XLK,Technology,1.0,1171957376
2023-06-08,30.770000457763672,31.0,30.290000915527344,30.68000030517578,30.68000030517578,213300,21.812504715520056,65.62092064932054,29.046957306712855,SCSC,XLK,Technology,1.0,1171957376
2023-06-09,30.6200008392334,30.770000457763672,30.200000762939453,30.520000457763672,30.520000457763672,100400,22.89693301221616,63.49930401425182,29.202485211328373,SCSC,XLK,Technology,1.0,1171957376
2023-06-12,30.6200008392334,30.920000076293945,30.34000015258789,30.829999923706055,30.829999923706055,78900,23.7435995170813,61.858300808654754,29.32796285384602,SCSC,XLK,Technology,1.0,1171957376
2023-06-13,30.850000381469727,31.299999237060547,30.719999313354492,31.0,31.0,112900,24.66291565551538,63.80975366498289,29.4710140033565,SCSC,XLK,Technology,1.0,1171957376
2023-06-14,30.860000610351562,31.219999313354492,30.209999084472656,30.360000610351562,30.360000610351562,160400,25.843880253435238,64.8711908757139,29.616631717322548,SCSC,XLK,Technology,1.0,1171957376
2023-06-15,30.260000228881836,30.450000762939453,30.020000457763672,30.190000534057617,30.190000534057617,157900,25.986363925354166,57.97713716063936,29.68742875475388,SCSC,XLK,Technology,1.0,1171957376
2023-06-16,30.450000762939453,30.450000762939453,29.530000686645508,29.809999465942383,29.809999465942383,512600,25.784759444524344,56.26661837944893,29.73529273373519,SCSC,XLK,Technology,1.0,1171957376
2023-06-20,29.639999389648438,30.139999389648438,29.520000457763672,29.790000915527344,29.790000915527344,109500,24.7864574208486,52.53545743435215,29.742407660612066,SCSC,XLK,Technology,1.0,1171957376
2023-06-21,29.75,29.8799991607666,29.5,29.559999465942383,29.559999465942383,91800,23.843312244447276,52.33875265167091,29.74694035155638,SCSC,XLK,Technology,1.0,1171957376
2023-06-22,29.559999465942383,29.6200008392334,28.979999542236328,29.040000915527344,29.040000915527344,97800,22.93296991411427,50.01914054926097,29.72913645768838,SCSC,XLK,Technology,1.0,1171957376
2023-06-23,28.6200008392334,29.100000381469727,28.350000381469727,28.65999984741211,28.65999984741211,198600,21.36140518560754,45.1474320526083,29.663504501292092,SCSC,XLK,Technology,1.0,1171957376
2023-06-26,28.700000762939453,29.18000030517578,28.700000762939453,28.8799991607666,28.8799991607666,92200,20.778051820187446,41.93324664490648,29.567932629494,SCSC,XLK,Technology,1.0,1171957376
2023-06-27,28.950000762939453,29.290000915527344,28.75,29.260000228881836,29.260000228881836,73600,20.101776062816686,44.40113217393668,29.502415156281867,SCSC,XLK,Technology,1.0,1171957376
2023-06-28,29.229999542236328,29.34000015258789,28.829999923706055,29.059999465942383,29.059999465942383,50900,19.282539166020218,48.47462367806558,29.479328020339008,SCSC,XLK,Technology,1.0,1171957376
2023-06-29,29.049999237060547,29.889999389648438,29.049999237060547,29.770000457763672,29.770000457763672,72700,18.431509895908896,46.5418712580146,29.43939196753933,SCSC,XLK,Technology,1.0,1171957376
2023-06-30,30.0,30.040000915527344,29.530000686645508,29.559999465942383,29.559999465942383,156800,17.517938455554503,53.61273591568526,29.47087849041784,SCSC,XLK,Technology,1.0,1171957376
2023-07-03,29.40999984741211,29.950000762939453,28.739999771118164,29.68000030517578,29.68000030517578,51400,16.901240977185644,51.44527469329256,29.479366202372557,SCSC,XLK,Technology,1.0,1171957376
2023-07-05,29.479999542236328,29.479999542236328,29.219999313354492,29.309999465942383,29.309999465942383,72400,16.328066037860996,52.62393848101371,29.49847421216334,SCSC,XLK,Technology,1.0,1171957376
2023-07-06,29.170000076293945,29.290000915527344,28.6299991607666,28.8700008392334,28.8700008392334,85400,15.795832165630966,48.69859236426301,29.480524236332773,SCSC,XLK,Technology,1.0,1171957376
2023-07-07,29.0,29.739999771118164,28.8700008392334,29.510000228881836,29.510000228881836,161700,16.10736925507767,44.452190692603175,29.422379150894738,SCSC,XLK,Technology,1.0,1171957376
2023-07-10,29.360000610351562,29.65999984741211,29.079999923706055,29.489999771118164,29.489999771118164,82800,15.60449621545168,51.12764534420877,29.43072401546494,SCSC,XLK,Technology,1.0,1171957376
2023-07-11,29.65999984741211,29.700000762939453,29.309999465942383,29.420000076293945,29.420000076293945,69400,15.137542678656118,50.9216953294146,29.436369325527153,SCSC,XLK,Technology,1.0,1171957376
2023-07-12,29.8799991607666,29.8799991607666,29.40999984741211,29.43000030517578,29.43000030517578,74500,14.630513534318393,50.16013273136889,29.434810349409705,SCSC,XLK,Technology,1.0,1171957376
2023-07-13,29.469999313354492,29.670000076293945,29.34000015258789,29.600000381469727,29.600000381469727,58000,13.822612533193794,50.274546944519074,29.434352249958856,SCSC,XLK,Technology,1.0,1171957376
2023-07-14,29.299999237060547,29.420000076293945,28.770000457763672,29.3799991607666,29.3799991607666,69700,13.196480721316188,52.28006600998207,29.4501282624837,SCSC,XLK,Technology,1.0,1171957376
2023-07-17,29.43000030517578,29.6200008392334,29.270000457763672,29.290000915527344,29.290000915527344,49500,13.538053054341825,49.49782456349634,29.443449300415406,SCSC,XLK,Technology,1.0,1171957376
2023-07-18,29.3700008392334,29.790000915527344,29.25,29.59000015258789,29.59000015258789,52800,13.443041044789755,48.36392685170582,29.428835168521303,SCSC,XLK,Technology,1.0,1171957376
2023-07-19,29.610000610351562,29.639999389648438,29.1299991607666,29.579999923706055,29.579999923706055,75500,13.011341417679661,52.287574947567975,29.444184214622883,SCSC,XLK,Technology,1.0,1171957376
2023-07-20,29.6200008392334,29.8799991607666,29.200000762939453,29.3700008392334,29.3700008392334,71900,12.819158242591666,52.14533330359852,29.457119044059375,SCSC,XLK,Technology,1.0,1171957376
2023-07-21,29.639999389648438,29.639999389648438,29.1299991607666,29.209999084472656,29.209999084472656,72400,12.139302367107064,49.12324299783514,29.448822072171186,SCSC,XLK,Technology,1.0,1171957376
2023-07-24,29.149999618530273,30.25,29.149999618530273,30.059999465942383,30.059999465942383,112500,11.643350588338718,46.89329484261392,29.426077025723707,SCSC,XLK,Technology,1.0,1171957376
2023-07-25,29.959999084472656,30.760000228881836,29.899999618530273,30.639999389648438,30.639999389648438,112200,11.607648187488914,57.84208071612134,29.48645059145882,SCSC,XLK,Technology,1.0,1171957376
2023-07-26,30.56999969482422,30.790000915527344,29.889999389648438,30.610000610351562,30.610000610351562,87400,12.353208960906212,63.3886655799613,29.596312381762594,SCSC,XLK,Technology,1.0,1171957376
2023-07-27,30.889999389648438,30.940000534057617,30.280000686645508,30.34000015258789,30.34000015258789,87400,13.088460382578093,62.9275101018677,29.692854117818687,SCSC,XLK,Technology,1.0,1171957376
2023-07-28,30.56999969482422,30.56999969482422,29.479999542236328,29.610000610351562,29.610000610351562,50500,13.991497956412916,58.782465917129244,29.75448707351099,SCSC,XLK,Technology,1.0,1171957376
2023-07-31,29.610000610351562,30.219999313354492,29.540000915527344,30.09000015258789,30.09000015258789,104500,13.15657233849014,49.322739484183295,29.740726457972,SCSC,XLK,Technology,1.0,1171957376
2023-08-01,29.8700008392334,30.299999237060547,29.670000076293945,30.0,30.0,173200,12.381284264704705,54.50690843160757,29.77399061936399,SCSC,XLK,Technology,1.0,1171957376
2023-08-02,29.809999465942383,30.09000015258789,29.65999984741211,29.690000534057617,29.690000534057617,68700,11.808991906398402,53.40378238322276,29.795515322281705,SCSC,XLK,Technology,1.0,1171957376
