Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-03-23,11.5,11.675000190734863,10.149999618530273,11.039999961853027,11.039999961853027,1891300,30.8283124392999,20.960222351952982,16.754279050836747,ACDC,XLE,Energy,0.0,1538584320
2023-03-24,11.0,11.279999732971191,10.65999984741211,11.09000015258789,11.09000015258789,1390900,33.38969029810944,20.080093373739757,16.21006199474306,ACDC,XLE,Energy,0.0,1538584320
2023-03-27,11.319999694824219,11.899999618530273,11.010000228881836,11.850000381469727,11.850000381469727,880200,35.768112595575445,20.471001254907907,15.722437057394949,ACDC,XLE,Energy,0.0,1538584320
2023-03-28,11.699999809265137,12.420000076293945,11.430000305175781,12.399999618530273,12.399999618530273,1321700,37.234446346224125,26.366513786643903,15.353633564449689,ACDC,XLE,Energy,0.0,1538584320
2023-03-29,12.520000457763672,12.640000343322754,11.869999885559082,12.5,12.5,1966900,38.00096097067287,30.388233099360697,15.072335093409745,ACDC,XLE,Energy,0.0,1538584320
2023-03-30,12.6899995803833,12.739999771118164,11.960000038146973,12.25,12.25,855200,38.46213103737529,31.124818997388402,14.827350798799293,ACDC,XLE,Energy,0.0,1538584320
2023-03-31,12.640000343322754,12.949999809265137,12.380000114440918,12.670000076293945,12.670000076293945,1879100,38.77197557682685,30.262691824864728,14.581888817961264,ACDC,XLE,Energy,0.0,1538584320
2023-04-03,13.600000381469727,13.960000038146973,12.944999694824219,13.5600004196167,13.5600004196167,1841000,38.80172029885373,33.59072233656707,14.39980417589771,ACDC,XLE,Energy,0.0,1538584320
2023-04-04,13.8100004196167,13.8100004196167,12.869999885559082,13.199999809265137,13.199999809265137,1104200,37.67783161320612,40.11274109010039,14.31982286577571,ACDC,XLE,Energy,0.0,1538584320
2023-04-05,13.020000457763672,13.460000038146973,12.90999984741211,13.4399995803833,13.4399995803833,774400,36.684651350741,38.46708053439465,14.21317305086994,ACDC,XLE,Energy,0.0,1538584320
2023-04-06,13.3100004196167,13.399999618530273,13.085000038146973,13.15999984741211,13.15999984741211,461600,35.76241253559481,40.22763959887108,14.139537482252166,ACDC,XLE,Energy,0.0,1538584320
2023-04-10,13.0,13.670000076293945,12.987000465393066,13.359999656677246,13.359999656677246,546800,34.906047921530494,38.83171759736597,14.04624818369597,ACDC,XLE,Energy,0.0,1538584320
2023-04-11,13.479999542236328,13.479999542236328,12.949999809265137,13.0,13.0,572400,33.7604973489887,40.42201753424301,13.98089118112276,ACDC,XLE,Energy,0.0,1538584320
2023-04-12,13.119999885559082,13.119999885559082,12.329999923706055,12.90999984741211,12.90999984741211,974300,32.73046705927983,38.48258710414174,13.887472973396783,ACDC,XLE,Energy,0.0,1538584320
2023-04-13,12.899999618530273,13.100000381469727,12.699999809265137,12.930000305175781,12.930000305175781,378500,32.32111533566464,37.991823663285025,13.794380294731576,ACDC,XLE,Energy,0.0,1538584320
2023-04-14,12.949999809265137,13.079999923706055,12.579999923706055,13.050000190734863,13.050000190734863,618600,31.941003020879112,38.18049885989046,13.712058390964359,ACDC,XLE,Energy,0.0,1538584320
2023-04-17,13.010000228881836,13.199999809265137,12.229999542236328,12.350000381469727,12.350000381469727,685500,31.696868672468522,39.37245806652474,13.64900522903774,ACDC,XLE,Energy,0.0,1538584320
2023-04-18,12.210000038146973,12.289999961853027,11.8100004196167,11.979999542236328,11.979999542236328,436300,31.784276245519457,35.118671039254764,13.52529048165031,ACDC,XLE,Energy,1.0,1538584320
2023-04-19,11.699999809265137,12.010000228881836,11.59000015258789,11.8100004196167,11.8100004196167,437900,32.21832798692891,33.08401547937308,13.378119915991837,ACDC,XLE,Energy,1.0,1538584320
2023-04-20,11.520000457763672,11.859999656677246,11.390000343322754,11.65999984741211,11.65999984741211,493300,32.79842447823742,32.162028241340025,13.228775202051347,ACDC,XLE,Energy,1.0,1538584320
2023-04-21,11.619999885559082,11.75,11.3100004196167,11.319999694824219,11.319999694824219,387500,33.497250309597476,31.33231113511135,13.079368025419038,ACDC,XLE,Energy,1.0,1538584320
2023-04-24,11.289999961853027,12.079999923706055,11.289999961853027,12.079999923706055,12.079999923706055,328200,34.21150304564259,29.476099428047558,12.91180913679096,ACDC,XLE,Energy,1.0,1538584320
2023-04-25,11.899999618530273,11.899999618530273,11.164999961853027,11.199999809265137,11.199999809265137,515000,34.197246770775585,38.278317566365224,12.832589211735256,ACDC,XLE,Energy,1.0,1538584320
2023-04-26,11.069999694824219,11.470000267028809,10.550000190734863,10.770000457763672,10.770000457763672,521200,34.307760979790025,33.123167086499244,12.677104506738102,ACDC,XLE,Energy,0.0,1538584320
2023-04-27,10.710000038146973,11.039999961853027,10.604999542236328,10.75,10.75,572800,34.97088846144525,30.931101013567826,12.495475549692918,ACDC,XLE,Energy,0.0,1538584320
2023-04-28,10.75,11.300000190734863,10.5600004196167,11.199999809265137,11.199999809265137,670100,35.586649694410816,30.828904355539464,12.329239783055497,ACDC,XLE,Energy,0.0,1538584320
2023-05-01,11.079999923706055,11.529999732971191,10.970000267028809,11.489999771118164,11.489999771118164,436600,35.57898374239977,35.95605926257692,12.221693118884987,ACDC,XLE,Energy,0.0,1538584320
2023-05-02,11.270000457763672,11.5,10.069999694824219,10.239999771118164,10.239999771118164,1444200,35.07763770887912,39.08945030475736,12.15200803814529,ACDC,XLE,Energy,0.0,1538584320
2023-05-03,10.010000228881836,10.25,9.289999961853027,9.4399995803833,9.4399995803833,886100,35.51583525562384,31.854926995435502,11.969912012714135,ACDC,XLE,Energy,0.0,1538584320
2023-05-04,9.430000305175781,9.550000190734863,9.100000381469727,9.449999809265137,9.449999809265137,731400,36.51837479523997,28.25119900981289,11.728967971539769,ACDC,XLE,Energy,0.0,1538584320
2023-05-05,9.819999694824219,10.289999961853027,9.75,10.15999984741211,10.15999984741211,850200,37.57858232500923,28.360301251040532,11.51192338465647,ACDC,XLE,Energy,0.0,1538584320
2023-05-08,10.390000343322754,10.880000114440918,9.960000038146973,10.199999809265137,10.199999809265137,914300,37.148973638322936,35.82200934609969,11.383168762061768,ACDC,XLE,Energy,0.0,1538584320
2023-05-09,10.020000457763672,10.90999984741211,9.899999618530273,10.579999923706055,10.579999923706055,1081700,35.801238730931566,36.22502386994366,11.270486004652565,ACDC,XLE,Energy,0.0,1538584320
2023-05-10,9.149999618530273,11.119999885559082,9.010000228881836,11.039999961853027,11.039999961853027,2734200,34.61360854076725,40.074945201700544,11.204725425514802,ACDC,XLE,Energy,0.0,1538584320
2023-05-11,9.845000267028809,10.90999984741211,9.835000038146973,10.854999542236328,10.854999542236328,1155000,34.369416675655245,44.44683476545365,11.189037286118442,ACDC,XLE,Energy,0.0,1538584320
2023-05-12,10.850000381469727,10.949999809265137,10.15999984741211,10.5,10.5,838300,34.142667086622666,43.08541955471642,11.157224167653478,ACDC,XLE,Energy,0.0,1538584320
2023-05-15,10.529999732971191,11.100000381469727,10.395000457763672,10.75,10.75,717800,33.86002830401497,40.520552377137896,11.094631389781718,ACDC,XLE,Energy,0.0,1538584320
2023-05-16,10.699999809265137,10.819999694824219,10.270000457763672,10.460000038146973,10.460000038146973,572600,33.31740479828391,43.089888309376406,11.06180935265965,ACDC,XLE,Energy,0.0,1538584320
2023-05-17,10.59000015258789,11.079999923706055,10.239999771118164,10.920000076293945,10.920000076293945,723700,32.952203475254144,40.88367978892022,11.004494179848917,ACDC,XLE,Energy,0.0,1538584320
2023-05-18,10.819999694824219,11.515000343322754,10.600000381469727,11.5,11.5,1219800,32.10311749394358,45.63822949675581,10.996447122367492,ACDC,XLE,Energy,0.0,1538584320
2023-05-19,11.75,11.819999694824219,11.385000228881836,11.800000190734863,11.800000190734863,922100,30.526121570641603,50.990488542103975,11.044404539284873,ACDC,XLE,Energy,0.0,1538584320
2023-05-22,11.90999984741211,12.229999542236328,11.800000190734863,12.029999732971191,12.029999732971191,879500,28.55549771529059,53.538575977696354,11.116366029899158,ACDC,XLE,Energy,0.0,1538584320
2023-05-23,12.350000381469727,12.505000114440918,12.095000267028809,12.3100004196167,12.3100004196167,1327800,26.933212086257125,55.45090646513563,11.203378763525066,ACDC,XLE,Energy,0.0,1538584320
2023-05-24,12.359999656677246,12.369999885559082,11.914999961853027,12.300000190734863,12.300000190734863,884800,25.817154072358594,57.73177996734235,11.30877130220046,ACDC,XLE,Energy,0.0,1538584320
2023-05-25,12.180000305175781,12.300000190734863,11.5600004196167,11.779999732971191,11.779999732971191,1537500,24.468320273166075,57.61831588226234,11.403174053489451,ACDC,XLE,Energy,0.0,1538584320
2023-05-26,11.800000190734863,11.850000381469727,11.359999656677246,11.720000267028809,11.720000267028809,1029800,22.813834072310804,51.90567669915179,11.439062213440092,ACDC,XLE,Energy,0.0,1538584320
2023-05-30,11.399999618530273,11.890000343322754,11.359999656677246,11.84000015258789,11.84000015258789,853600,21.592352757139658,51.27399006000311,11.46581821854378,ACDC,XLE,Energy,0.0,1538584320
2023-05-31,11.5600004196167,11.800000190734863,11.039999961853027,11.220000267028809,11.220000267028809,971600,20.386181260828693,52.51858663732006,11.501454593214646,ACDC,XLE,Energy,0.0,1538584320
2023-06-01,11.420000076293945,11.880000114440918,11.260000228881836,11.739999771118164,11.739999771118164,696100,19.782481073214164,45.98331701615787,11.474649419292186,ACDC,XLE,Energy,0.0,1538584320
2023-06-02,12.279999732971191,12.479999542236328,11.859999656677246,12.350000381469727,12.350000381469727,901700,19.061888225262,51.44108938484041,11.499920881370851,ACDC,XLE,Energy,0.0,1538584320
2023-06-05,12.550000190734863,12.680000305175781,11.6899995803833,11.720000267028809,11.720000267028809,816200,18.09819321748287,56.93771997680825,11.58088083376122,ACDC,XLE,Energy,0.0,1538584320
2023-06-06,11.449999809265137,12.020000457763672,11.300000190734863,12.010000228881836,12.010000228881836,830700,17.5242347866265,50.57088997145418,11.594130303596229,ACDC,XLE,Energy,0.0,1538584320
2023-06-07,12.130000114440918,12.414999961853027,11.930000305175781,12.180000305175781,12.180000305175781,956800,16.277167619121133,53.16696636605336,11.63373696314724,ACDC,XLE,Energy,0.0,1538584320
2023-06-08,12.270000457763672,12.8100004196167,12.175000190734863,12.800000190734863,12.800000190734863,1539100,15.762646367472442,54.669958316076396,11.685762043340434,ACDC,XLE,Energy,0.0,1538584320
2023-06-09,12.8100004196167,12.854999542236328,12.524999618530273,12.640000343322754,12.640000343322754,585300,15.859585997740583,59.74408434766551,11.791879962139904,ACDC,XLE,Energy,0.0,1538584320
2023-06-12,12.350000381469727,12.619999885559082,12.119999885559082,12.140000343322754,12.140000343322754,608200,16.01318013444415,57.94157280703036,11.872653331776366,ACDC,XLE,Energy,0.0,1538584320
2023-06-13,12.539999961853027,13.550000190734863,12.539999961853027,13.470000267028809,13.470000267028809,960700,15.361092339062031,52.600727328488915,11.898114951923642,ACDC,XLE,Energy,0.0,1538584320
2023-06-14,13.739999771118164,14.319999694824219,13.26099967956543,13.520000457763672,13.520000457763672,811000,16.013096971711153,62.5020561358923,12.04781831526699,ACDC,XLE,Energy,0.0,1538584320
2023-06-15,13.420000076293945,13.989999771118164,13.359999656677246,13.710000038146973,13.710000038146973,574700,17.39662207124922,62.816524178813296,12.188026138361913,ACDC,XLE,Energy,0.0,1538584320
2023-06-16,13.829999923706055,13.899999618530273,13.520000457763672,13.520000457763672,13.520000457763672,866100,18.681323949391707,64.05028281465587,12.332976033579538,ACDC,XLE,Energy,0.0,1538584320
2023-06-20,13.380000114440918,13.399999618530273,12.489999771118164,12.630000114440918,12.630000114440918,658000,19.874261407666875,61.84055745099128,12.446025978739932,ACDC,XLE,Energy,0.0,1538584320
2023-06-21,12.489999771118164,12.880000114440918,12.140000343322754,12.210000038146973,12.210000038146973,837200,19.103940207032878,52.67346964369087,12.463547324997169,ACDC,XLE,Energy,0.0,1538584320
2023-06-22,12.029999732971191,12.050000190734863,11.729999542236328,11.760000228881836,11.760000228881836,536500,17.871600783624807,48.9832716946018,12.43939996434477,ACDC,XLE,Energy,0.0,1538584320
2023-06-23,11.5,11.84000015258789,11.270000457763672,11.6899995803833,11.6899995803833,907400,17.024778828592392,45.31979590602991,12.374695227634014,ACDC,XLE,Energy,0.0,1538584320
2023-06-26,11.649999618530273,11.979999542236328,11.640000343322754,11.6899995803833,11.6899995803833,356300,16.81149113417914,44.75900574634786,12.30948611837204,ACDC,XLE,Energy,0.0,1538584320
2023-06-27,11.6899995803833,11.960000038146973,11.489999771118164,11.65999984741211,11.65999984741211,441700,16.391741604670557,44.75900574634786,12.250487400468351,ACDC,XLE,Energy,0.0,1538584320
2023-06-28,11.609999656677246,11.859000205993652,11.430000305175781,11.8100004196167,11.8100004196167,294400,16.195677212147384,44.48540662645087,12.194250490653472,ACDC,XLE,Energy,0.0,1538584320
2023-06-29,11.84000015258789,12.149999618530273,11.460000038146973,11.470000267028809,11.470000267028809,989700,16.09346975067862,46.25444410741106,12.157655245792826,ACDC,XLE,Energy,0.0,1538584320
2023-06-30,11.569999694824219,11.699999809265137,11.020000457763672,11.15999984741211,11.15999984741211,698400,15.479366978230827,42.91617203996489,12.092164295434348,ACDC,XLE,Energy,0.0,1538584320
2023-07-03,11.319999694824219,11.59000015258789,11.319999694824219,11.430000305175781,11.430000305175781,243600,15.526860738597378,40.076147564558575,12.00338672895604,ACDC,XLE,Energy,0.0,1538584320
2023-07-05,11.479999542236328,11.5,11.119999885559082,11.300000190734863,11.300000190734863,559600,15.570962087509175,43.57829339006479,11.948778498119824,ACDC,XLE,Energy,0.0,1538584320
2023-07-06,11.15999984741211,11.260000228881836,10.600000381469727,11.050000190734863,11.050000190734863,464200,15.893249590465993,42.2965434815035,11.886990087892684,ACDC,XLE,Energy,0.0,1538584320
2023-07-07,10.989999771118164,12.279999732971191,10.970000267028809,12.229999542236328,12.229999542236328,795800,16.855999130020084,39.868039003699316,11.807276764353844,ACDC,XLE,Energy,0.0,1538584320
2023-07-10,12.119999885559082,12.4399995803833,12.0,12.319999694824219,12.319999694824219,382600,15.928359429172755,53.45284924032882,11.847536076533128,ACDC,XLE,Energy,0.0,1538584320
2023-07-11,12.420000076293945,12.5600004196167,12.220000267028809,12.399999618530273,12.399999618530273,322700,14.827878114636349,54.300861982659974,11.89253261160847,ACDC,XLE,Energy,0.0,1538584320
2023-07-12,12.619999885559082,12.649999618530273,12.319999694824219,12.5600004196167,12.5600004196167,374700,13.913642027034998,55.08418266460692,11.94086280274388,ACDC,XLE,Energy,0.0,1538584320
2023-07-13,12.640000343322754,12.800000190734863,12.493000030517578,12.579999923706055,12.579999923706055,283200,13.205221092437247,56.68338481640692,11.9998282900651,ACDC,XLE,Energy,0.0,1538584320
2023-07-14,12.600000381469727,12.600000381469727,12.055000305175781,12.3100004196167,12.3100004196167,328200,12.785945778789909,56.89000075810864,12.055082731364239,ACDC,XLE,Energy,1.0,1538584320
2023-07-17,12.039999961853027,12.829999923706055,12.039999961853027,12.789999961853027,12.789999961853027,567800,12.104676506448978,53.200612435951435,12.079360606435902,ACDC,XLE,Energy,1.0,1538584320
2023-07-18,12.869999885559082,13.130000114440918,12.550000190734863,12.569999694824219,12.569999694824219,486400,11.397550959403784,58.36945247375015,12.147040545047057,ACDC,XLE,Energy,1.0,1538584320
2023-07-19,12.489999771118164,13.0600004196167,12.329999923706055,12.84000015258789,12.84000015258789,338900,11.223379759953243,55.35191520437124,12.187322368835359,ACDC,XLE,Energy,1.0,1538584320
2023-07-20,12.90999984741211,13.0,12.5,12.600000381469727,12.600000381469727,361100,10.6591023608887,58.20747716216932,12.249482157764172,ACDC,XLE,Energy,1.0,1538584320
2023-07-21,12.630000114440918,12.729999542236328,12.430000305175781,12.569999694824219,12.569999694824219,279600,10.135130490328766,54.84939290539022,12.28286484573613,ACDC,XLE,Energy,1.0,1538584320
2023-07-24,12.600000381469727,12.979999542236328,12.600000381469727,12.829999923706055,12.829999923706055,471200,9.510361238658438,54.42669526053524,12.310211021839757,ACDC,XLE,Energy,1.0,1538584320
2023-07-25,12.890000343322754,12.984999656677246,12.6899995803833,12.850000381469727,12.850000381469727,450600,9.403513596292841,57.4846495233254,12.359714726779405,ACDC,XLE,Energy,1.0,1538584320
2023-07-26,12.869999885559082,13.0,12.619999885559082,12.84000015258789,12.84000015258789,520000,9.313793472951543,57.71967216200997,12.406408598654673,ACDC,XLE,Energy,1.0,1538584320
2023-07-27,12.65999984741211,12.859999656677246,12.295000076293945,12.4399995803833,12.4399995803833,487300,9.065758067046923,57.54837440255427,12.447703032362599,ACDC,XLE,Energy,1.0,1538584320
2023-07-28,12.449999809265137,12.675000190734863,12.260000228881836,12.390000343322754,12.390000343322754,317700,8.72936589456209,51.02534771185498,12.446969370269333,ACDC,XLE,Energy,1.0,1538584320
2023-07-31,12.579999923706055,12.880000114440918,12.569999694824219,12.869999885559082,12.869999885559082,609000,8.492495598324336,50.25849314756582,12.441543748655373,ACDC,XLE,Energy,1.0,1538584320
2023-08-01,12.739999771118164,13.0600004196167,12.569999694824219,12.779999732971191,12.779999732971191,585400,7.9898682656044615,56.94784524335017,12.482349095027155,ACDC,XLE,Energy,1.0,1538584320
2023-08-02,12.649999618530273,12.684000015258789,12.100000381469727,12.300000190734863,12.300000190734863,459100,7.931680423508302,55.44230117590255,12.510696774831349,ACDC,XLE,Energy,1.0,1538584320
