Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-18,18.700000762939453,19.200000762939453,18.1299991607666,18.170000076293945,18.170000076293945,3424400,18.03402060004621,61.35745317728235,17.50388993699517,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-19,18.229999542236328,18.709999084472656,18.06999969482422,18.59000015258789,18.59000015258789,3283500,19.08476378598056,58.734158773472785,17.567328997880768,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-20,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,19.079999923706055,3821200,19.93521413594761,62.06837586879475,17.664726250710018,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-23,18.719999313354492,18.889999389648438,18.360000610351562,18.799999237060547,18.799999237060547,3639200,21.19053517036309,65.56416319321202,17.799514219566785,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-24,18.649999618530273,19.06999969482422,18.420000076293945,19.010000228881836,19.010000228881836,2493400,22.356190416606037,62.04531553750989,17.894798506947144,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-25,18.780000686645508,19.219999313354492,18.709999084472656,19.139999389648438,19.139999389648438,4305900,23.630047834799598,63.62226066634869,18.001008194750447,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-26,19.15999984741211,19.219999313354492,18.479999542236328,18.799999237060547,18.799999237060547,3419400,24.97127436298075,64.60270987048897,18.109483546645492,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-27,18.459999084472656,18.639999389648438,18.290000915527344,18.579999923706055,18.579999923706055,3747800,25.629990357906706,60.044582392601406,18.175246945732642,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-30,18.440000534057617,18.6200008392334,18.110000610351562,18.1299991607666,18.1299991607666,3599100,25.77381507347633,57.23078803705053,18.213794848396777,PAAS,XLB,Basic Materials,1.0,7984834048
2023-01-31,18.030000686645508,18.399999618530273,17.850000381469727,18.229999542236328,18.229999542236328,3039800,25.47488496742289,51.87578395242339,18.205814306717713,PAAS,XLB,Basic Materials,1.0,7984834048
2023-02-01,18.06999969482422,18.93000030517578,17.889999389648438,18.75,18.75,3227300,24.60050639356869,52.9298047261353,18.208117662481392,PAAS,XLB,Basic Materials,1.0,7984834048
2023-02-02,18.899999618530273,19.06999969482422,18.139999389648438,18.469999313354492,18.469999313354492,4526800,24.60095603644253,58.07229360072122,18.25972550414983,PAAS,XLB,Basic Materials,1.0,7984834048
2023-02-03,17.81999969482422,18.020000457763672,17.09000015258789,17.149999618530273,17.149999618530273,5526000,24.794958218954786,54.612430465779994,18.279751581216942,PAAS,XLB,Basic Materials,1.0,7984834048
2023-02-06,17.100000381469727,17.110000610351562,16.760000228881836,17.010000228881836,17.010000228881836,3035900,23.11896465977106,41.92973698907925,18.172156156199165,PAAS,XLB,Basic Materials,1.0,7984834048
2023-02-07,17.040000915527344,17.329999923706055,16.81999969482422,17.010000228881836,17.010000228881836,3163700,22.06144799636035,40.846285295468434,18.0614746393118,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-08,17.049999237060547,17.139999389648438,16.829999923706055,16.8700008392334,16.8700008392334,1884000,20.705386935495195,40.84628529546843,17.961334219270853,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-09,17.020000457763672,17.170000076293945,16.459999084472656,16.489999771118164,16.489999771118164,3112900,19.446187378977548,39.657822353512955,17.857397706886335,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-10,16.610000610351562,16.649999618530273,16.270000457763672,16.479999542236328,16.479999542236328,2380500,18.873582830552984,36.549290070338856,17.72716933205127,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-13,16.43000030517578,16.549999237060547,16.18000030517578,16.299999237060547,16.299999237060547,1616900,18.629679860467967,36.468277655520204,17.6083912568308,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-14,16.15999984741211,16.549999237060547,16.059999465942383,16.489999771118164,16.489999771118164,2000100,18.540156254609375,34.96594573127892,17.483782493043158,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-15,16.100000381469727,16.219999313354492,15.880000114440918,16.1299991607666,16.1299991607666,3795600,18.64316340261671,37.87520147393843,17.38913651952649,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-16,15.960000038146973,16.3700008392334,15.710000038146973,16.25,16.25,3385100,19.01589148386085,34.707144027997096,17.269218675835074,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-17,16.0,16.31999969482422,15.90999984741211,16.209999084472656,16.209999084472656,4783900,19.61754980804192,36.61050482074048,17.17215023051745,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-21,16.15999984741211,16.239999771118164,15.609999656677246,15.670000076293945,15.670000076293945,4664800,20.17623253763863,36.23135542648034,17.08051678803699,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-22,15.640000343322754,15.84000015258789,15.539999961853027,15.760000228881836,15.760000228881836,5877000,21.149728095024084,31.490165942930766,16.946181863109082,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-23,15.579999923706055,15.829999923706055,15.069999694824219,15.270000457763672,15.270000457763672,4901500,22.155677226576607,33.06236687658475,16.83321218365887,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-24,15.0,15.140000343322754,14.779999732971191,14.899999618530273,14.899999618530273,3524800,23.713971065122458,29.141322907938,16.684334876430754,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-27,14.880000114440918,15.079999923706055,14.550000190734863,14.680000305175781,14.680000305175781,4307900,25.49024212306396,26.578116997862683,16.514398185202136,PAAS,XLB,Basic Materials,0.0,7984834048
2023-02-28,14.630000114440918,15.0,14.40999984741211,14.859999656677246,14.859999656677246,4570300,27.38079317510581,25.161000857033134,16.339693625199626,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-01,15.130000114440918,15.380000114440918,14.859999656677246,15.319999694824219,15.319999694824219,4485100,29.277912975002202,28.519188863994827,16.198770390102258,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-02,15.100000381469727,15.399999618530273,15.029999732971191,15.399999618530273,15.399999618530273,3363200,29.85594093055266,36.37637522761153,16.11507794293292,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-03,15.5,16.079999923706055,15.34000015258789,16.049999237060547,16.049999237060547,5608700,30.33318109922658,37.659776094939296,16.046975245370763,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-06,15.949999809265137,16.329999923706055,15.880000114440918,16.149999618530273,16.149999618530273,5586800,29.00432401875444,47.01227024655324,16.047263244579316,PAAS,XLB,Basic Materials,1.0,7984834048
2023-03-07,16.010000228881836,16.010000228881836,15.0,15.229999542236328,15.229999542236328,5172500,27.234801945756402,48.29739344733313,16.057047661146076,PAAS,XLB,Basic Materials,1.0,7984834048
2023-03-08,15.270000457763672,15.550000190734863,14.869999885559082,15.069999694824219,15.069999694824219,3874000,26.97899524740066,38.940323141469094,15.978281173630862,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-09,15.180000305175781,15.569999694824219,15.180000305175781,15.220000267028809,15.220000267028809,3488300,26.91190998836309,37.57683069568139,15.891778175649277,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-10,15.5600004196167,16.079999923706055,15.390000343322754,15.5600004196167,15.5600004196167,5195900,26.80323645598045,39.70825099758908,15.827799327209233,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-13,16.469999313354492,17.0,16.31999969482422,16.780000686645508,16.780000686645508,8651300,25.592238954830542,44.34682124678886,15.802294669343278,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-14,16.850000381469727,17.229999542236328,16.59000015258789,17.059999465942383,17.059999465942383,4796500,24.58333951820695,57.10069263418999,15.895409528133966,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-15,17.450000762939453,17.600000381469727,16.56999969482422,16.780000686645508,16.780000686645508,5238700,23.960488545331536,59.40031045912774,16.00632285554429,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-16,16.809999465942383,16.860000610351562,16.239999771118164,16.459999084472656,16.459999084472656,4379200,23.85813426090783,56.15837332510346,16.08000645850631,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-17,16.799999237060547,17.8700008392334,16.760000228881836,17.579999923706055,17.579999923706055,9009700,23.144341287700524,52.623481337701335,16.11619623240787,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-20,17.780000686645508,18.040000915527344,17.649999618530273,17.829999923706055,17.829999923706055,5083700,23.644270328646407,61.70831507889986,16.2556061077696,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-21,17.56999969482422,17.6299991607666,16.739999771118164,17.040000915527344,17.040000915527344,5197800,24.2737600602786,63.39561875681735,16.405548375954027,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-22,17.079999923706055,17.770000457763672,16.969999313354492,17.459999084472656,17.459999084472656,4222700,23.341412931256063,55.12879800988977,16.46597242734196,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-23,17.600000381469727,18.200000762939453,17.43000030517578,17.950000762939453,17.950000762939453,5083600,22.63974915774276,58.246119904125315,16.56064163278298,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-24,18.1200008392334,18.40999984741211,17.809999465942383,18.010000228881836,18.010000228881836,5174500,22.475222476298548,61.59810057980542,16.692961549940737,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-27,17.559999465942383,18.110000610351562,17.479999542236328,18.06999969482422,18.06999969482422,2414000,22.54900018341447,62.00037138890323,16.818393805077985,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-28,18.149999618530273,18.5,17.690000534057617,18.479999542236328,18.479999542236328,4122300,22.060620991986905,62.42426607130628,16.9375943660062,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-29,18.360000610351562,18.549999237060547,18.190000534057617,18.34000015258789,18.34000015258789,3638300,22.054852846901444,65.27491010219268,17.084490097075733,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-30,18.579999923706055,18.729999542236328,18.34000015258789,18.360000610351562,18.360000610351562,7348700,22.10613371688188,63.50333653504131,17.204062483314985,PAAS,XLB,Basic Materials,0.0,7984834048
2023-03-31,18.450000762939453,18.56999969482422,17.979999542236328,18.200000762939453,18.200000762939453,9713300,22.36286178335501,63.65509569569752,17.31415182874704,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-03,18.270000457763672,18.75,18.0,18.459999084472656,18.459999084472656,5294100,21.92350191496816,61.45362173994236,17.398518393908223,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-04,18.399999618530273,19.200000762939453,18.149999618530273,19.06999969482422,19.06999969482422,8334600,21.749283569108933,63.65340440181282,17.499611793009596,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-05,19.270000457763672,19.479999542236328,18.860000610351562,18.989999771118164,18.989999771118164,6954300,22.134733906980006,68.2338265627921,17.64917254556337,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-06,18.969999313354492,19.459999084472656,18.65999984741211,19.40999984741211,19.40999984741211,5089000,22.804559667730114,67.04059801689824,17.77687037656859,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-10,19.110000610351562,19.170000076293945,18.81999969482422,19.010000228881836,19.010000228881836,4526100,23.012521124421575,70.00611931010155,17.932406516648925,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-11,19.170000076293945,19.389999389648438,18.8799991607666,18.920000076293945,18.920000076293945,5835200,23.20562819134936,64.09162151685808,18.035034489242534,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-12,19.299999237060547,19.440000534057617,18.75,19.06999969482422,19.06999969482422,6995400,23.66739845724962,62.80588911034024,18.119316926104574,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-13,19.3799991607666,19.850000381469727,19.149999618530273,19.489999771118164,19.489999771118164,6880800,23.792703112308374,64.0985738559819,18.20985814217311,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-14,19.110000610351562,19.3799991607666,18.360000610351562,18.729999542236328,18.729999542236328,6035000,24.442522534480588,67.50414749372354,18.331776392548832,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-17,18.6200008392334,18.639999389648438,17.81999969482422,17.81999969482422,17.81999969482422,6641900,23.41280617068332,56.97257010944872,18.369702406804784,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-18,17.969999313354492,18.1299991607666,17.739999771118164,17.829999923706055,17.829999923706055,4092600,21.907743072738032,47.4306765889804,18.31734976756854,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-19,17.600000381469727,17.81999969482422,17.40999984741211,17.530000686645508,17.530000686645508,5122500,20.63308585947276,47.534667286122215,18.270935496724494,PAAS,XLB,Basic Materials,1.0,7984834048
2023-04-20,17.610000610351562,17.68000030517578,17.260000228881836,17.329999923706055,17.329999923706055,4655700,19.946890644580495,44.679291493504984,18.20037027671697,PAAS,XLB,Basic Materials,1.0,7984834048
2023-04-21,17.200000762939453,17.399999618530273,16.790000915527344,17.1200008392334,17.1200008392334,4073500,19.527776189873496,42.83207370750555,18.1174778621445,PAAS,XLB,Basic Materials,1.0,7984834048
2023-04-24,17.1200008392334,17.40999984741211,17.0,17.260000228881836,17.260000228881836,3344000,19.77544933905923,40.91910282656699,18.02248005043868,PAAS,XLB,Basic Materials,1.0,7984834048
2023-04-25,17.219999313354492,17.280000686645508,16.75,17.18000030517578,17.18000030517578,3411800,19.984591726307308,42.7546800879904,17.949862924576124,PAAS,XLB,Basic Materials,1.0,7984834048
2023-04-26,17.479999542236328,17.530000686645508,16.899999618530273,16.950000762939453,16.950000762939453,2966600,20.51022787291353,41.9525730923616,17.876542675109423,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-27,16.979999542236328,17.649999618530273,16.770000457763672,17.6200008392334,17.6200008392334,5356100,20.445998529200914,39.64949639744786,17.788300588236094,PAAS,XLB,Basic Materials,0.0,7984834048
2023-04-28,17.600000381469727,17.979999542236328,17.5,17.809999465942383,17.809999465942383,8606800,20.57518815674112,48.51603916271636,17.77227204071203,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-01,18.100000381469727,18.290000915527344,17.520000457763672,17.530000686645508,17.530000686645508,4209600,19.974849704772488,50.72681321826038,17.775865128829206,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-02,17.450000762939453,18.25,17.309999465942383,18.200000762939453,18.200000762939453,5545700,18.800295587781047,47.490367706864184,17.752449467668853,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-03,18.200000762939453,18.219999313354492,17.729999542236328,17.969999313354492,17.969999313354492,4625000,18.076213670816667,54.904602526596115,17.795073400551768,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-04,18.170000076293945,18.610000610351562,18.059999465942383,18.229999542236328,18.229999542236328,5680200,17.403851890778313,52.18078284114422,17.811733011294884,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-05,17.8799991607666,18.280000686645508,17.670000076293945,18.1200008392334,18.1200008392334,2799800,16.339844831262532,54.904314546944576,17.851567919003593,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-08,18.139999389648438,18.260000228881836,17.799999237060547,17.899999618530273,17.899999618530273,2127600,15.723408811924013,53.515612762967976,17.877132959025477,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-09,17.969999313354492,18.049999237060547,17.770000457763672,17.899999618530273,17.899999618530273,1876100,15.15100393682396,50.750788553683726,17.879310736121173,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-10,17.950000762939453,17.959999084472656,17.170000076293945,17.559999465942383,17.559999465942383,4159400,14.677585623000509,50.75078855368373,17.88128110587442,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-11,17.399999618530273,18.469999313354492,16.68000030517578,16.8700008392334,16.8700008392334,6595400,15.280491772210558,46.44956459215733,17.850682854452323,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-12,16.850000381469727,16.920000076293945,16.15999984741211,16.450000762939453,16.450000762939453,5309900,14.719628470489903,39.19045482656522,17.757284567288615,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-15,16.450000762939453,16.93000030517578,16.43000030517578,16.6200008392334,16.6200008392334,2529000,15.010508635393238,35.54869573068341,17.63278134782679,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-16,16.450000762939453,16.559999465942383,16.1200008392334,16.190000534057617,16.190000534057617,3376000,15.259094568822935,38.05770703586998,17.536326061294087,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-17,16.18000030517578,16.329999923706055,15.859999656677246,16.290000915527344,16.290000915527344,4043400,15.944333285127547,34.40893698461785,17.40810458250966,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-18,15.949999809265137,15.949999809265137,15.470000267028809,15.6899995803833,15.6899995803833,6542100,16.934109358696738,35.946954343093665,17.301618518987535,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-19,15.829999923706055,15.960000038146973,15.550000190734863,15.729999542236328,15.729999542236328,6449400,18.335304490465976,31.217132157416167,17.148131001025227,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-22,15.640000343322754,15.800000190734863,15.529999732971191,15.539999961853027,15.539999961853027,2104900,19.61058591133783,31.860814646649306,17.013070862092952,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-23,15.539999961853027,15.859999656677246,15.359999656677246,15.819999694824219,15.819999694824219,3067200,20.820624625171654,30.40529399948043,16.872778395403436,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-24,15.779999732971191,15.869999885559082,15.329999923706055,15.329999923706055,15.329999923706055,2741700,22.167890393094247,35.109964021373784,16.772513757253034,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-25,15.220000267028809,15.239999771118164,14.859999656677246,14.979999542236328,14.979999542236328,5184600,23.458954640362208,31.142367244841818,16.635131487391416,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-26,15.270000457763672,15.3100004196167,14.8100004196167,14.90999984741211,14.90999984741211,4694200,25.23625568514623,28.651757225736173,16.477499873567123,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-30,14.9399995803833,15.020000457763672,14.670000076293945,14.949999809265137,14.949999809265137,4270500,26.661187375968233,28.16657985455618,16.328214156790455,PAAS,XLB,Basic Materials,0.0,7984834048
2023-05-31,15.109999656677246,15.3100004196167,14.829999923706055,15.229999542236328,15.229999542236328,4959300,28.155884221011398,28.907415197542292,16.196955647502328,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-01,15.399999618530273,15.979999542236328,15.270000457763672,15.729999542236328,15.729999542236328,5273000,28.605204924956038,34.03586099675,16.104864589857947,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-02,15.699999809265137,15.890000343322754,15.369999885559082,15.520000457763672,15.520000457763672,4054900,27.280844581448125,42.07199398804148,16.069163156751127,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-05,15.529999732971191,15.640000343322754,15.289999961853027,15.520000457763672,15.520000457763672,2593900,26.051081405333637,39.87479322320295,16.01686194732375,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-06,15.430000305175781,15.640000343322754,15.34000015258789,15.600000381469727,15.600000381469727,2942200,25.06653554901447,39.87479322320295,15.969541805460885,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-07,15.680000305175781,16.049999237060547,15.260000228881836,15.350000381469727,15.350000381469727,3641500,24.152314396718104,41.23081862558467,15.934347384128394,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-08,15.670000076293945,15.899999618530273,15.539999961853027,15.600000381469727,15.600000381469727,2601600,22.570168624492055,38.322137665010544,15.878695288637092,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-09,15.430000305175781,15.640000343322754,15.300000190734863,15.420000076293945,15.420000076293945,2011800,21.101033264567867,42.67712389655101,15.852152916525913,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-12,15.319999694824219,15.4399995803833,15.15999984741211,15.420000076293945,15.420000076293945,2020600,20.0295525027547,40.46188049225449,15.810995503170489,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-13,15.470000267028809,15.670000076293945,15.029999732971191,15.109999656677246,15.109999656677246,3496300,19.353395357212772,40.46188049225448,15.77375784346796,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-14,15.390000343322754,15.399999618530273,14.90999984741211,15.0600004196167,15.0600004196167,3585300,18.112946225843398,36.660961875151735,15.71054277805932,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-15,14.949999809265137,15.140000343322754,14.800000190734863,15.109999656677246,15.109999656677246,3113500,17.25348262313621,36.07238506718839,15.648586362969548,PAAS,XLB,Basic Materials,0.0,7984834048
2023-06-16,15.100000381469727,15.420000076293945,15.0,15.369999885559082,15.369999885559082,6406500,16.721036657044944,37.15888045466541,15.597292390941709,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-20,15.079999923706055,15.170000076293945,14.539999961853027,14.579999923706055,14.579999923706055,5365100,15.594649871829342,42.62015250314282,15.575645485667172,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-21,14.470000267028809,14.529999732971191,14.239999771118164,14.399999618530273,14.399999618530273,3468600,15.477480306398911,33.18363282026331,15.480822098813732,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-22,14.399999618530273,14.420000076293945,14.210000038146973,14.399999618530273,14.399999618530273,2717900,15.946166767566952,31.473713227447774,15.377886624501022,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-23,14.520000457763672,14.720000267028809,14.300000190734863,14.4399995803833,14.4399995803833,3400300,16.437158102933715,31.47371322744778,15.284754528694284,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-26,14.5600004196167,14.760000228881836,14.399999618530273,14.649999618530273,14.649999618530273,2307900,16.03882550296596,32.37183467476452,15.204301676474191,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-27,14.630000114440918,14.6899995803833,14.180000305175781,14.369999885559082,14.369999885559082,2770600,15.559754276867661,37.03740727160776,15.151511004289056,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-28,14.279999732971191,14.369999885559082,14.069999694824219,14.149999618530273,14.149999618530273,2533400,15.603908986547811,33.69915408603489,15.07708137393382,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-29,14.020000457763672,14.3100004196167,13.899999618530273,14.260000228881836,14.260000228881836,3490100,15.878830499386842,31.31118615948092,14.988787873419197,PAAS,XLB,Basic Materials,1.0,7984834048
2023-06-30,14.350000381469727,14.609999656677246,14.220000267028809,14.579999923706055,14.579999923706055,2717000,16.485383696914408,33.83576733998041,14.9193795263204,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-03,14.609999656677246,14.9399995803833,14.609999656677246,14.819999694824219,14.819999694824219,1684300,16.125006080585667,40.66756010776953,14.887057659404748,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-05,15.020000457763672,15.079999923706055,14.399999618530273,14.40999984741211,14.40999984741211,3064100,15.02893400798274,45.23487965127393,14.880671186587556,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-06,14.279999732971191,14.369999885559082,13.979999542236328,14.0600004196167,14.0600004196167,3790100,14.402878648265972,39.62338770271596,14.835845344761323,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-07,14.220000267028809,14.529999732971191,14.170000076293945,14.380000114440918,14.380000114440918,3079900,14.697619886487617,35.56715925098934,14.761955351890405,PAAS,XLB,Basic Materials,0.0,7984834048
2023-07-10,14.25,14.829999923706055,14.25,14.800000190734863,14.800000190734863,2373800,14.53997925280972,41.466977919357454,14.725578662609502,PAAS,XLB,Basic Materials,0.0,7984834048
2023-07-11,14.899999618530273,14.979999542236328,14.680000305175781,14.949999809265137,14.949999809265137,2794400,13.644117121554924,48.17446257006982,14.73266642719287,PAAS,XLB,Basic Materials,0.0,7984834048
2023-07-12,15.270000457763672,15.960000038146973,15.220000267028809,15.829999923706055,15.829999923706055,4971500,12.875252222060258,50.36220741271929,14.753364844533085,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-13,15.890000343322754,16.049999237060547,15.710000038146973,15.760000228881836,15.760000228881836,4727100,13.907856048108394,60.81343504857944,14.855901518740033,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-14,15.920000076293945,16.170000076293945,15.720000267028809,15.890000343322754,15.890000343322754,4211100,14.992807627552049,59.73600490328296,14.942006157801158,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-17,15.729999542236328,16.139999389648438,15.619999885559082,16.09000015258789,16.09000015258789,2770500,16.170984638315936,61.11390028361121,15.032291318327024,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-18,16.25,16.690000534057617,16.100000381469727,16.530000686645508,16.530000686645508,3855200,16.989222701168963,63.20037580269745,15.133025493018534,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-19,16.56999969482422,16.8700008392334,16.469999313354492,16.84000015258789,16.84000015258789,3782100,18.51491472526273,67.35086165286639,15.266070749554437,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-20,16.84000015258789,16.889999389648438,16.209999084472656,16.219999313354492,16.219999313354492,2914800,20.1501636594763,69.92457269482001,15.415968787938576,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-21,16.139999389648438,16.43000030517578,16.040000915527344,16.360000610351562,16.360000610351562,3046300,20.944763677151798,59.77548140146649,15.492543123692473,PAAS,XLB,Basic Materials,1.0,7984834048
2023-07-24,16.299999237060547,16.389999389648438,16.0,16.059999465942383,16.059999465942383,2443000,21.232177318895747,61.146831202907734,15.57515812242191,PAAS,XLB,Basic Materials,1.0,7984834048
