Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-24,20.520000457763672,20.520000457763672,20.270000457763672,20.360000610351562,20.360000610351562,30800,10.789912321137075,43.28140512230772,21.046606019886642,BSRR,XLF,Financial Services,0.0,306801632
2023-02-27,20.3799991607666,20.59000015258789,20.3799991607666,20.540000915527344,20.540000915527344,16200,10.86858739832292,39.08815300081348,20.981215028502348,BSRR,XLF,Financial Services,0.0,306801632
2023-02-28,20.600000381469727,20.600000381469727,20.209999084472656,20.209999084472656,20.209999084472656,34600,10.735880617161781,42.3680272624718,20.939194636790443,BSRR,XLF,Financial Services,0.0,306801632
2023-03-01,20.139999389648438,20.350000381469727,20.06999969482422,20.229999542236328,20.229999542236328,42700,11.022665015248108,38.2966274885678,20.869747441331608,BSRR,XLF,Financial Services,0.0,306801632
2023-03-02,20.209999084472656,20.209999084472656,19.989999771118164,20.190000534057617,20.190000534057617,20400,11.611602355928682,38.681225682185186,20.8088190699892,BSRR,XLF,Financial Services,0.0,306801632
2023-03-03,20.170000076293945,20.299999237060547,20.049999237060547,20.239999771118164,20.239999771118164,34800,12.340562333254399,38.16883501223578,20.74988397132905,BSRR,XLF,Financial Services,0.0,306801632
2023-03-06,20.200000762939453,20.229999542236328,19.93000030517578,19.989999771118164,19.989999771118164,76100,12.696841549375801,39.252091146417044,20.70132357130897,BSRR,XLF,Financial Services,0.0,306801632
2023-03-07,19.93000030517578,19.93000030517578,19.610000610351562,19.729999542236328,19.729999542236328,19600,13.324398842614883,35.868354921629106,20.633578447481273,BSRR,XLF,Financial Services,0.0,306801632
2023-03-08,19.8799991607666,19.8799991607666,19.649999618530273,19.84000015258789,19.84000015258789,20200,14.614393281222036,32.710187556564385,20.547523313648423,BSRR,XLF,Financial Services,0.0,306801632
2023-03-09,19.709999084472656,19.709999084472656,19.139999389648438,19.139999389648438,19.139999389648438,47200,15.812245259928677,35.30554276154475,20.480140155452183,BSRR,XLF,Financial Services,0.0,306801632
2023-03-10,18.969999313354492,19.100000381469727,18.5,18.649999618530273,18.649999618530273,64700,17.851007762663304,27.924456005041055,20.35250770156611,BSRR,XLF,Financial Services,0.0,306801632
2023-03-13,18.5,18.510000228881836,17.299999237060547,17.56999969482422,17.56999969482422,82900,20.55291402684556,24.122691379373475,20.19036407461032,BSRR,XLF,Financial Services,0.0,306801632
2023-03-14,18.459999084472656,18.709999084472656,17.780000686645508,17.90999984741211,17.90999984741211,53600,23.98379877853568,18.231168792915607,19.94080556224974,BSRR,XLF,Financial Services,0.0,306801632
2023-03-15,17.549999237060547,18.149999618530273,17.3799991607666,17.989999771118164,17.989999771118164,35300,26.571458893909902,24.48405490859385,19.747395494169965,BSRR,XLF,Financial Services,0.0,306801632
2023-03-16,17.799999237060547,18.670000076293945,17.670000076293945,18.239999771118164,18.239999771118164,40900,29.248971928890587,25.91951683949492,19.580024472926937,BSRR,XLF,Financial Services,0.0,306801632
2023-03-17,18.200000762939453,18.200000762939453,17.510000228881836,17.510000228881836,17.510000228881836,119700,30.33860876715235,30.373636204812616,19.452403072754674,BSRR,XLF,Financial Services,0.0,306801632
2023-03-20,17.670000076293945,18.049999237060547,17.530000686645508,17.530000686645508,17.530000686645508,50000,31.501015384736185,25.544001919345323,19.267412325719164,BSRR,XLF,Financial Services,0.0,306801632
2023-03-21,17.799999237060547,18.25,17.799999237060547,18.1200008392334,18.1200008392334,39300,32.580392958206886,25.89168728855441,19.101944550569293,BSRR,XLF,Financial Services,0.0,306801632
2023-03-22,18.149999618530273,18.209999084472656,17.700000762939453,17.700000762939453,17.700000762939453,37900,33.035992724018044,35.46531993397563,19.008426101870636,BSRR,XLF,Financial Services,0.0,306801632
2023-03-23,17.75,17.84000015258789,17.219999313354492,17.239999771118164,17.239999771118164,39000,33.578254223821304,32.26948863659985,18.88381416482957,BSRR,XLF,Financial Services,0.0,306801632
2023-03-24,17.030000686645508,17.559999465942383,17.030000686645508,17.450000762939453,17.450000762939453,40800,34.60692500263788,29.16922300115406,18.72726041304753,BSRR,XLF,Financial Services,0.0,306801632
2023-03-27,17.700000762939453,17.860000610351562,17.530000686645508,17.530000686645508,17.530000686645508,27900,35.748421855629054,32.36393994653452,18.60561663684676,BSRR,XLF,Financial Services,0.0,306801632
2023-03-28,17.459999084472656,17.68000030517578,17.459999084472656,17.600000381469727,17.600000381469727,27400,35.963376780946945,33.592733414729345,18.50317702254188,BSRR,XLF,Financial Services,0.0,306801632
2023-03-29,17.6200008392334,17.709999084472656,17.360000610351562,17.479999542236328,17.479999542236328,18100,36.24766166183834,34.71045969190477,18.41716019958263,BSRR,XLF,Financial Services,0.0,306801632
2023-03-30,17.700000762939453,17.760000228881836,17.049999237060547,17.1299991607666,17.1299991607666,32600,36.63570163956031,33.664383443046766,18.327906803644886,BSRR,XLF,Financial Services,0.0,306801632
2023-03-31,17.15999984741211,17.329999923706055,17.100000381469727,17.219999313354492,17.219999313354492,41400,37.36281382141209,30.753245105922822,18.213820361466002,BSRR,XLF,Financial Services,0.0,306801632
2023-04-03,17.1200008392334,17.25,16.780000686645508,16.959999084472656,16.959999084472656,38200,38.03798941884588,32.37271741675933,18.119170737836335,BSRR,XLF,Financial Services,0.0,306801632
2023-04-04,16.790000915527344,16.81999969482422,16.389999389648438,16.399999618530273,16.399999618530273,44500,39.02719743716658,30.177052382975234,18.008773437515984,BSRR,XLF,Financial Services,0.0,306801632
2023-04-05,16.280000686645508,16.510000228881836,16.260000228881836,16.510000228881836,16.510000228881836,32400,40.32802914737628,26.074929725962097,17.85555688332687,BSRR,XLF,Financial Services,0.0,306801632
2023-04-06,16.399999618530273,16.6200008392334,16.34000015258789,16.59000015258789,16.59000015258789,29400,41.65322434302424,28.1412778055549,17.727408630522582,BSRR,XLF,Financial Services,0.0,306801632
2023-04-10,16.610000610351562,16.670000076293945,16.600000381469727,16.639999389648438,16.639999389648438,45800,42.50010047411072,29.68072667943278,17.619084013576423,BSRR,XLF,Financial Services,0.0,306801632
2023-04-11,16.729999542236328,16.780000686645508,16.600000381469727,16.690000534057617,16.690000534057617,34800,43.10798560044248,30.68026888646898,17.525837858916613,BSRR,XLF,Financial Services,0.0,306801632
2023-04-12,16.760000228881836,16.809999465942383,16.309999465942383,16.34000015258789,16.34000015258789,20400,43.27186923892696,31.725438875433156,17.446234304168136,BSRR,XLF,Financial Services,0.0,306801632
2023-04-13,16.350000381469727,16.360000610351562,16.010000228881836,16.329999923706055,16.329999923706055,68500,43.796019988476594,28.487573572561757,17.340878670684305,BSRR,XLF,Financial Services,0.0,306801632
2023-04-14,16.520000457763672,16.549999237060547,16.020000457763672,16.049999237060547,16.049999237060547,66500,44.62159502400001,28.39839284570967,17.244604504305425,BSRR,XLF,Financial Services,0.0,306801632
2023-04-17,16.059999465942383,16.270000457763672,15.8100004196167,16.219999313354492,16.219999313354492,53200,44.70591741786283,25.948940381044505,17.130832574091627,BSRR,XLF,Financial Services,0.0,306801632
2023-04-18,16.34000015258789,16.34000015258789,16.010000228881836,16.100000381469727,16.100000381469727,26300,45.0482163437866,29.90219145234605,17.044086549259518,BSRR,XLF,Financial Services,0.0,306801632
2023-04-19,16.170000076293945,16.229999542236328,16.0,16.170000076293945,16.170000076293945,33800,45.11090423160613,28.736019280283493,16.954173580898587,BSRR,XLF,Financial Services,0.0,306801632
2023-04-20,16.079999923706055,16.3799991607666,15.90999984741211,16.079999923706055,16.079999923706055,64700,45.18326170674861,30.4402221488375,16.87949038998386,BSRR,XLF,Financial Services,0.0,306801632
2023-04-21,16.079999923706055,16.219999313354492,15.899999618530273,16.0,16.0,43900,44.66740113495315,29.46459587929914,16.803348440814545,BSRR,XLF,Financial Services,0.0,306801632
2023-04-24,15.899999618530273,16.1299991607666,15.880000114440918,15.989999771118164,15.989999771118164,211900,44.206089394683545,28.587508258331805,16.726839065498876,BSRR,XLF,Financial Services,0.0,306801632
2023-04-25,16.59000015258789,16.649999618530273,16.139999389648438,16.170000076293945,16.170000076293945,80100,43.81537709823153,28.473407904021347,16.656663894605476,BSRR,XLF,Financial Services,0.0,306801632
2023-04-26,16.030000686645508,16.5,16.010000228881836,16.450000762939453,16.450000762939453,52600,41.54199509827548,33.60984920861771,16.610314959528186,BSRR,XLF,Financial Services,0.0,306801632
2023-04-27,16.5,16.6200008392334,16.219999313354492,16.540000915527344,16.540000915527344,28200,39.741211346681744,40.73894885507885,16.59504694080545,BSRR,XLF,Financial Services,0.0,306801632
2023-04-28,16.440000534057617,16.530000686645508,16.309999465942383,16.389999389648438,16.389999389648438,34700,37.68050631681139,42.86277520764803,16.589804462207535,BSRR,XLF,Financial Services,0.0,306801632
2023-05-01,16.420000076293945,16.690000534057617,16.420000076293945,16.469999313354492,16.469999313354492,40300,35.76699450336035,40.27222286998685,16.5707754076781,BSRR,XLF,Financial Services,0.0,306801632
2023-05-02,16.309999465942383,16.309999465942383,15.510000228881836,15.569999694824219,15.569999694824219,84300,33.45604941473601,42.275989592926436,16.561177684409184,BSRR,XLF,Financial Services,0.0,306801632
2023-05-03,15.630000114440918,16.020000457763672,15.479999542236328,15.609999656677246,15.609999656677246,53100,33.326721982535894,30.05862860519912,16.466779780639186,BSRR,XLF,Financial Services,0.0,306801632
2023-05-04,15.479999542236328,15.800000190734863,15.010000228881836,15.550000190734863,15.550000190734863,90700,33.25678003361595,31.012859997434845,16.38518167359519,BSRR,XLF,Financial Services,0.0,306801632
2023-05-05,15.75,16.020000457763672,15.670000076293945,15.899999618530273,15.899999618530273,59300,33.90553295948917,30.344105995500612,16.305640579989447,BSRR,XLF,Financial Services,0.0,306801632
2023-05-08,15.970000267028809,15.989999771118164,15.619999885559082,15.6899995803833,15.6899995803833,33500,33.803447291650514,38.65433660419354,16.267008107469525,BSRR,XLF,Financial Services,0.0,306801632
2023-05-09,15.829999923706055,15.880000114440918,15.270000457763672,15.65999984741211,15.65999984741211,48800,33.78908770140173,35.88778614354431,16.212054914413695,BSRR,XLF,Financial Services,0.0,306801632
2023-05-10,15.800000190734863,15.930000305175781,15.5600004196167,15.6899995803833,15.6899995803833,32100,34.30540317882689,35.496932739915245,16.159478241365925,BSRR,XLF,Financial Services,0.0,306801632
2023-05-11,15.59000015258789,15.59000015258789,15.359999656677246,15.390000343322754,15.390000343322754,28700,34.614701541386,36.24470299645377,16.11476598793901,BSRR,XLF,Financial Services,0.0,306801632
2023-05-12,15.550000190734863,15.59000015258789,15.079999923706055,15.40999984741211,15.40999984741211,40700,35.19920047077318,32.22191939354776,16.045740688451748,BSRR,XLF,Financial Services,0.0,306801632
2023-05-15,15.4399995803833,15.710000038146973,15.4399995803833,15.5,15.5,30400,36.12101000589315,32.757726261798084,15.985193941686068,BSRR,XLF,Financial Services,0.0,306801632
2023-05-16,15.579999923706055,15.619999885559082,15.350000381469727,15.380000114440918,15.380000114440918,24500,36.542603306719194,35.23881611096203,15.938984994858824,BSRR,XLF,Financial Services,0.0,306801632
2023-05-17,15.649999618530273,15.90999984741211,15.5600004196167,15.850000381469727,15.850000381469727,61200,37.06701213659282,33.465757737312195,15.885748339580928,BSRR,XLF,Financial Services,0.0,306801632
2023-05-18,15.880000114440918,16.0,15.640000343322754,15.979999542236328,15.979999542236328,57800,36.523911252422614,45.1141076942235,15.882343772141766,BSRR,XLF,Financial Services,0.0,306801632
2023-05-19,16.200000762939453,16.200000762939453,15.970000267028809,16.049999237060547,16.049999237060547,64700,35.719884371563566,47.83448903718164,15.891644321674582,BSRR,XLF,Financial Services,0.0,306801632
2023-05-22,16.110000610351562,16.489999771118164,16.049999237060547,16.389999389648438,16.389999389648438,39300,34.32921587637403,49.291915155652674,15.90672574218753,BSRR,XLF,Financial Services,0.0,306801632
2023-05-23,16.489999771118164,16.959999084472656,16.489999771118164,16.829999923706055,16.829999923706055,54500,32.19884847365922,55.757533456844946,15.952751803850473,BSRR,XLF,Financial Services,0.0,306801632
2023-05-24,16.81999969482422,16.81999969482422,16.40999984741211,16.40999984741211,16.40999984741211,25000,30.69629501084197,62.43321562047416,16.03629924383672,BSRR,XLF,Financial Services,0.0,306801632
2023-05-25,16.350000381469727,16.350000381469727,16.149999618530273,16.190000534057617,16.190000534057617,17000,29.088696779501493,54.04962848928532,16.071889777510567,BSRR,XLF,Financial Services,0.0,306801632
2023-05-26,16.200000762939453,16.270000457763672,16.139999389648438,16.219999313354492,16.219999313354492,24900,27.087431225006632,50.243766736185805,16.083138420991236,BSRR,XLF,Financial Services,0.0,306801632
2023-05-30,16.25,16.309999465942383,16.110000610351562,16.200000762939453,16.200000762939453,17700,25.254079028429796,50.75298868620855,16.0961727916925,BSRR,XLF,Financial Services,0.0,306801632
2023-05-31,16.209999084472656,16.270000457763672,15.9399995803833,15.989999771118164,15.989999771118164,31000,23.457347527074496,50.38280135718508,16.106061169906496,BSRR,XLF,Financial Services,0.0,306801632
2023-06-01,16.110000610351562,16.40999984741211,16.040000915527344,16.06999969482422,16.06999969482422,30100,22.233769701745782,46.543710074560195,16.095007703355225,BSRR,XLF,Financial Services,0.0,306801632
2023-06-02,16.219999313354492,16.75,16.219999313354492,16.75,16.75,57000,20.688418508687313,48.164136710685916,16.092625988257033,BSRR,XLF,Financial Services,0.0,306801632
2023-06-05,16.760000228881836,16.899999618530273,16.520000457763672,16.530000686645508,16.530000686645508,21100,20.055345692991143,59.42340926779192,16.15523303699446,BSRR,XLF,Financial Services,0.0,306801632
2023-06-06,16.440000534057617,17.15999984741211,16.440000534057617,16.950000762939453,16.950000762939453,54300,19.816572117662474,55.242683648260815,16.190925194104082,BSRR,XLF,Financial Services,0.0,306801632
2023-06-07,16.920000076293945,17.200000762939453,16.8799991607666,17.1200008392334,17.1200008392334,81800,20.1526455652516,60.89855628620813,16.263218105421736,BSRR,XLF,Financial Services,0.0,306801632
2023-06-08,16.920000076293945,17.31999969482422,16.889999389648438,17.219999313354492,17.219999313354492,46500,20.5471847512867,62.93994661892359,16.344816461022845,BSRR,XLF,Financial Services,0.0,306801632
2023-06-09,17.09000015258789,17.1200008392334,16.889999389648438,17.020000457763672,17.020000457763672,19200,21.163547987125582,64.12636425871203,16.428167208863954,BSRR,XLF,Financial Services,0.0,306801632
2023-06-12,17.1299991607666,17.1299991607666,16.829999923706055,16.90999984741211,16.90999984741211,21400,21.7358852775474,59.989906795312166,16.484532280187736,BSRR,XLF,Financial Services,0.0,306801632
2023-06-13,16.93000030517578,17.399999618530273,16.90999984741211,17.3700008392334,17.3700008392334,31400,22.022072168130688,57.78221522039819,16.525053000875772,BSRR,XLF,Financial Services,0.0,306801632
2023-06-14,17.59000015258789,17.59000015258789,17.100000381469727,17.1299991607666,17.1299991607666,31400,22.89312575825969,63.78433945541991,16.6055242235765,BSRR,XLF,Financial Services,0.0,306801632
2023-06-15,17.09000015258789,17.469999313354492,17.040000915527344,17.31999969482422,17.31999969482422,20800,24.075988066470973,59.066018997601624,16.655474217594605,BSRR,XLF,Financial Services,1.0,306801632
2023-06-16,17.469999313354492,18.350000381469727,17.1299991607666,18.31999969482422,18.31999969482422,343500,24.911821430616623,61.494429801965765,16.71876235828314,BSRR,XLF,Financial Services,1.0,306801632
2023-06-20,18.18000030517578,18.18000030517578,17.440000534057617,17.459999084472656,17.459999084472656,55400,27.036338599894552,71.18395352555461,16.871261152239434,BSRR,XLF,Financial Services,1.0,306801632
2023-06-21,17.31999969482422,17.950000762939453,17.309999465942383,17.309999465942383,17.309999465942383,29000,29.009104542795487,57.729649553193696,16.92733143149974,BSRR,XLF,Financial Services,1.0,306801632
2023-06-22,16.959999084472656,17.239999771118164,16.90999984741211,17.190000534057617,17.190000534057617,38200,30.311311019003757,55.75038837554652,16.963776006208565,BSRR,XLF,Financial Services,1.0,306801632
2023-06-23,17.020000457763672,17.829999923706055,16.770000457763672,17.600000381469727,17.600000381469727,170600,30.078684812667312,54.15089754870641,16.985321199337047,BSRR,XLF,Financial Services,0.0,306801632
2023-06-26,17.510000228881836,17.579999923706055,17.209999084472656,17.290000915527344,17.290000915527344,33500,30.794418086920906,58.52884902243433,17.043862073825874,BSRR,XLF,Financial Services,0.0,306801632
2023-06-27,17.299999237060547,17.309999465942383,17.040000915527344,17.100000381469727,17.100000381469727,28000,31.459027555870676,54.30650249539687,17.067303868273633,BSRR,XLF,Financial Services,0.0,306801632
2023-06-28,16.850000381469727,17.1200008392334,16.809999465942383,16.969999313354492,16.969999313354492,22800,31.511893323217475,51.838124159545,17.070417821911356,BSRR,XLF,Financial Services,0.0,306801632
2023-06-29,17.079999923706055,17.219999313354492,17.0,17.010000228881836,17.010000228881836,21600,30.844077131663898,50.158241389383996,17.060854154429748,BSRR,XLF,Financial Services,0.0,306801632
2023-06-30,17.059999465942383,17.09000015258789,16.8799991607666,16.969999313354492,16.969999313354492,47700,30.41481553270595,50.6877731424058,17.056010923425184,BSRR,XLF,Financial Services,0.0,306801632
2023-07-03,16.950000762939453,17.200000762939453,16.889999389648438,17.200000762939453,17.200000762939453,10700,29.637450656587106,50.1143888757886,17.04781934151369,BSRR,XLF,Financial Services,0.0,306801632
2023-07-05,17.1200008392334,17.1200008392334,16.780000686645508,16.850000381469727,16.850000381469727,50800,29.146933171167127,53.379969696426386,17.062312810220906,BSRR,XLF,Financial Services,1.0,306801632
2023-07-06,16.760000228881836,16.780000686645508,16.299999237060547,16.639999389648438,16.639999389648438,59500,28.32717303211283,48.208312851706225,17.04209257891127,BSRR,XLF,Financial Services,1.0,306801632
2023-07-07,16.68000030517578,17.1299991607666,16.68000030517578,17.010000228881836,17.010000228881836,53100,26.41442616786486,45.36817020788579,17.003797989457667,BSRR,XLF,Financial Services,1.0,306801632
2023-07-10,16.950000762939453,17.360000610351562,16.860000610351562,16.959999084472656,16.959999084472656,21900,25.24159889958731,50.861164262434244,17.004388678926635,BSRR,XLF,Financial Services,1.0,306801632
2023-07-11,17.149999618530273,17.260000228881836,17.020000457763672,17.110000610351562,17.110000610351562,23200,24.63123022852381,50.127659848606285,17.000161098502446,BSRR,XLF,Financial Services,1.0,306801632
2023-07-12,17.350000381469727,17.469999313354492,17.15999984741211,17.239999771118164,17.239999771118164,17900,24.064459319679127,52.347894833011054,17.010622004392836,BSRR,XLF,Financial Services,1.0,306801632
2023-07-13,17.239999771118164,17.450000762939453,17.149999618530273,17.299999237060547,17.299999237060547,17900,23.97302645999045,54.24884533626937,17.032467505985725,BSRR,XLF,Financial Services,1.0,306801632
2023-07-14,17.3700008392334,17.3700008392334,17.059999465942383,17.229999542236328,17.229999542236328,19300,23.8553771751203,55.13836456074388,17.05794671846904,BSRR,XLF,Financial Services,1.0,306801632
2023-07-17,17.329999923706055,17.790000915527344,17.329999923706055,17.6299991607666,17.6299991607666,27100,23.44096947013991,53.823566081140584,17.074332701684973,BSRR,XLF,Financial Services,1.0,306801632
2023-07-18,17.68000030517578,18.31999969482422,17.68000030517578,18.209999084472656,18.209999084472656,18500,23.930142347091415,59.73248766966154,17.127253316835606,BSRR,XLF,Financial Services,1.0,306801632
2023-07-19,18.34000015258789,18.399999618530273,17.450000762939453,18.360000610351562,18.360000610351562,27700,25.224311452739432,66.43873029824583,17.23037196137247,BSRR,XLF,Financial Services,1.0,306801632
2023-07-20,18.399999618530273,18.649999618530273,18.350000381469727,18.600000381469727,18.600000381469727,75600,25.684615619926802,67.92645917540754,17.33795564222762,BSRR,XLF,Financial Services,1.0,306801632
2023-07-21,18.59000015258789,18.59000015258789,18.110000610351562,18.260000228881836,18.260000228881836,25600,26.496635870331033,70.20242708898672,17.458150379298296,BSRR,XLF,Financial Services,1.0,306801632
2023-07-24,18.520000457763672,19.5,18.520000457763672,19.5,19.5,34200,26.51323509398797,63.34466749625953,17.534517031639584,BSRR,XLF,Financial Services,1.0,306801632
2023-07-25,19.510000228881836,20.8700008392334,19.510000228881836,20.34000015258789,20.34000015258789,59600,27.759774923215993,73.50860750090776,17.721705885769147,BSRR,XLF,Financial Services,1.0,306801632
2023-07-26,20.3799991607666,21.40999984741211,20.3799991607666,21.360000610351562,21.360000610351562,61700,30.022324534256136,77.96582790457684,17.97106724451379,BSRR,XLF,Financial Services,1.0,306801632
2023-07-27,21.459999084472656,21.84000015258789,21.040000915527344,21.479999542236328,21.479999542236328,52000,32.42720844966197,81.93952062883257,18.293822803165007,BSRR,XLF,Financial Services,1.0,306801632
2023-07-28,21.18000030517578,21.639999389648438,20.920000076293945,20.969999313354492,20.969999313354492,53300,34.87436599516947,82.34295896808034,18.597268206886085,BSRR,XLF,Financial Services,1.0,306801632
2023-07-31,20.989999771118164,21.209999084472656,20.65999984741211,21.059999465942383,21.059999465942383,32800,36.85854809814522,74.7050332345659,18.823242597978314,BSRR,XLF,Financial Services,1.0,306801632
