Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-04-12,26.1299991607666,26.18000030517578,25.530000686645508,25.6200008392334,25.6200008392334,11760700,22.107053632540463,60.945902826236306,24.56295402114552,MRO,XLE,Energy,0.0,16204219392
2023-04-13,25.59000015258789,25.90999984741211,25.510000228881836,25.65999984741211,25.65999984741211,9410000,22.133363978307976,57.00237129378976,24.6636251466777,MRO,XLE,Energy,0.0,16204219392
2023-04-14,25.809999465942383,25.940000534057617,25.520000457763672,25.729999542236328,25.729999542236328,8195100,22.128179362289867,57.24556927187948,24.758517975319073,MRO,XLE,Energy,0.0,16204219392
2023-04-17,25.709999084472656,25.75,24.739999771118164,24.799999237060547,24.799999237060547,14266300,22.153643684675128,57.69651390219973,24.851040029311193,MRO,XLE,Energy,0.0,16204219392
2023-04-18,24.670000076293945,24.850000381469727,24.290000915527344,24.739999771118164,24.739999771118164,11927800,21.02104299242375,50.13127768512181,24.846179001477797,MRO,XLE,Energy,1.0,16204219392
2023-04-19,24.290000915527344,24.75,24.1299991607666,24.65999984741211,24.65999984741211,9981000,19.645866923848235,49.67870105066224,24.8360666938245,MRO,XLE,Energy,1.0,16204219392
2023-04-20,24.209999084472656,24.3700008392334,23.940000534057617,24.270000457763672,24.270000457763672,8790900,18.56702838792768,49.0429503965734,24.819298422737603,MRO,XLE,Energy,1.0,16204219392
2023-04-21,24.309999465942383,24.479999542236328,23.90999984741211,24.09000015258789,24.09000015258789,7865000,17.802865279052313,45.9554125423906,24.766984330835324,MRO,XLE,Energy,1.0,16204219392
2023-04-24,24.030000686645508,24.93000030517578,23.989999771118164,24.729999542236328,24.729999542236328,9530800,16.929435668299067,44.561020712957706,24.702509647192713,MRO,XLE,Energy,1.0,16204219392
2023-04-25,24.190000534057617,24.299999237060547,23.600000381469727,23.739999771118164,23.739999771118164,10440500,15.967978064431605,50.33159904075146,24.705127732434963,MRO,XLE,Energy,1.0,16204219392
2023-04-26,23.540000915527344,23.780000686645508,23.0,23.290000915527344,23.290000915527344,10732500,15.126771825164651,42.89388151770046,24.613210783738126,MRO,XLE,Energy,0.0,16204219392
2023-04-27,23.309999465942383,23.56999969482422,23.030000686645508,23.479999542236328,23.479999542236328,9261900,15.09335227422321,40.00037780573912,24.48719079628948,MRO,XLE,Energy,0.0,16204219392
2023-04-28,23.540000915527344,24.3700008392334,23.34000015258789,24.15999984741211,24.15999984741211,9050300,15.062319834063302,41.785961298226546,24.39126781971299,MRO,XLE,Energy,0.0,16204219392
2023-05-01,23.709999084472656,24.329999923706055,23.690000534057617,24.040000915527344,24.040000915527344,7218100,14.123076810918693,47.776191541829185,24.369242298541476,MRO,XLE,Energy,0.0,16204219392
2023-05-02,23.530000686645508,23.610000610351562,22.260000228881836,22.739999771118164,22.739999771118164,11715200,13.250922575141558,46.85982462793285,24.337885976349654,MRO,XLE,Energy,0.0,16204219392
2023-05-03,22.25,22.700000762939453,22.100000381469727,22.270000457763672,22.270000457763672,12313900,13.846056191121471,38.291252079239314,24.18570633775618,MRO,XLE,Energy,0.0,16204219392
2023-05-04,22.0,22.639999389648438,21.6299991607666,22.079999923706055,22.079999923706055,14425400,14.550074998458953,35.74631379541749,24.003258158709276,MRO,XLE,Energy,0.0,16204219392
2023-05-05,23.0,23.229999542236328,22.790000915527344,22.93000030517578,22.93000030517578,11167200,15.63308907557317,34.74108854062944,23.820090707756588,MRO,XLE,Energy,0.0,16204219392
2023-05-08,23.440000534057617,23.610000610351562,22.81999969482422,22.81999969482422,22.81999969482422,8691400,15.74707500175005,42.527560780050706,23.735320193225082,MRO,XLE,Energy,0.0,16204219392
2023-05-09,22.59000015258789,23.190000534057617,22.459999084472656,22.899999618530273,22.899999618530273,10437600,15.328943073734024,41.83194467813001,23.648146812425,MRO,XLE,Energy,0.0,16204219392
2023-05-10,23.100000381469727,23.209999084472656,22.399999618530273,22.670000076293945,22.670000076293945,9754600,15.326920208869137,42.56770185751272,23.57689469872074,MRO,XLE,Energy,0.0,16204219392
2023-05-11,22.280000686645508,22.600000381469727,22.1200008392334,22.469999313354492,22.469999313354492,8579000,15.389512011171641,40.96346414176038,23.49052378229914,MRO,XLE,Energy,0.0,16204219392
2023-05-12,22.719999313354492,22.920000076293945,22.190000534057617,22.389999389648438,22.389999389648438,8438300,15.75189115572299,39.56705833645748,23.393330975732983,MRO,XLE,Energy,0.0,16204219392
2023-05-15,22.56999969482422,22.940000534057617,22.299999237060547,22.670000076293945,22.670000076293945,10096900,15.581755836350153,38.99444648407278,23.297775586582073,MRO,XLE,Energy,0.0,16204219392
2023-05-16,22.510000228881836,22.65999984741211,21.959999084472656,21.969999313354492,21.969999313354492,8773400,15.391806656977925,42.15005918768681,23.23798744274511,MRO,XLE,Energy,0.0,16204219392
2023-05-17,22.309999465942383,22.959999084472656,22.06999969482422,22.709999084472656,22.709999084472656,11964700,15.634625888899985,36.99762690439847,23.117226668517432,MRO,XLE,Energy,0.0,16204219392
2023-05-18,22.549999237060547,23.1200008392334,22.329999923706055,23.049999237060547,23.049999237060547,9938200,15.349399533974424,44.694279960540534,23.078443089084598,MRO,XLE,Energy,0.0,16204219392
2023-05-19,23.299999237060547,23.489999771118164,22.920000076293945,23.06999969482422,23.06999969482422,10577100,14.818083225728175,47.84680216901366,23.075734150796592,MRO,XLE,Energy,0.0,16204219392
2023-05-22,23.1299991607666,23.649999618530273,23.010000228881836,23.43000030517578,23.43000030517578,8900400,13.786717830373098,48.03445240680409,23.075188012132557,MRO,XLE,Energy,0.0,16204219392
2023-05-23,23.600000381469727,24.09000015258789,23.469999313354492,23.639999389648438,23.639999389648438,10281200,13.07480150910987,51.4225132652959,23.108979659089055,MRO,XLE,Energy,0.0,16204219392
2023-05-24,23.969999313354492,24.25,23.600000381469727,24.020000457763672,24.020000457763672,11487200,13.05126926363682,53.33384707556612,23.159552966761378,MRO,XLE,Energy,0.0,16204219392
2023-05-25,23.510000228881836,23.6299991607666,23.020000457763672,23.329999923706055,23.329999923706055,13824100,13.24796964885432,56.65715806606233,23.241500346856835,MRO,XLE,Energy,0.0,16204219392
2023-05-26,23.549999237060547,23.6299991607666,23.030000686645508,23.260000228881836,23.260000228881836,9180700,12.434604500938207,49.731656915667465,23.249928877985333,MRO,XLE,Energy,0.0,16204219392
2023-05-30,22.760000228881836,22.889999389648438,22.440000534057617,22.84000015258789,22.84000015258789,9265000,11.679336863587528,49.07626761308961,23.25088805426119,MRO,XLE,Energy,0.0,16204219392
2023-05-31,22.360000610351562,22.559999465942383,22.139999389648438,22.15999984741211,22.15999984741211,15211900,11.617187093967305,45.22516994410829,23.211755873149446,MRO,XLE,Energy,0.0,16204219392
2023-06-01,22.200000762939453,22.940000534057617,22.1299991607666,22.469999313354492,22.469999313354492,10906400,11.96573546175218,39.78208656758554,23.111588632603034,MRO,XLE,Energy,0.0,16204219392
2023-06-02,23.0,23.459999084472656,22.75,23.260000228881836,23.260000228881836,14273400,11.623471894805872,43.14174282034068,23.050484887912695,MRO,XLE,Energy,0.0,16204219392
2023-06-05,24.030000686645508,24.030000686645508,22.920000076293945,22.940000534057617,22.940000534057617,12993800,11.088363333415003,50.69163991860125,23.070438729909757,MRO,XLE,Energy,0.0,16204219392
2023-06-06,22.5,23.299999237060547,22.450000762939453,23.18000030517578,23.18000030517578,12965800,11.349796376099773,47.916171726579485,23.058016044590506,MRO,XLE,Energy,0.0,16204219392
2023-06-07,23.329999923706055,24.3799991607666,23.329999923706055,24.309999465942383,24.309999465942383,14125500,10.85872514201075,50.121918246700844,23.069633593217674,MRO,XLE,Energy,0.0,16204219392
2023-06-08,24.299999237060547,24.450000762939453,23.489999771118164,23.950000762939453,23.950000762939453,14662900,11.640283750735943,58.93915602779567,23.187763676334313,MRO,XLE,Energy,0.0,16204219392
2023-06-09,23.920000076293945,24.110000610351562,23.440000534057617,23.549999237060547,23.549999237060547,11471800,12.435848804319024,55.56890574717218,23.260357684582424,MRO,XLE,Energy,0.0,16204219392
2023-06-12,23.1200008392334,23.6200008392334,22.950000762939453,23.25,23.25,13068100,13.091055183987535,52.010199384817525,23.287942594342244,MRO,XLE,Energy,0.0,16204219392
2023-06-13,23.600000381469727,24.100000381469727,23.31999969482422,23.34000015258789,23.34000015258789,12455800,12.906017137088018,49.45226341259805,23.284329013928698,MRO,XLE,Energy,0.0,16204219392
2023-06-14,23.649999618530273,23.84000015258789,22.649999618530273,22.809999465942383,22.809999465942383,13703400,13.296080970617803,50.24287685117359,23.289631027134334,MRO,XLE,Energy,0.0,16204219392
2023-06-15,22.920000076293945,23.610000610351562,22.90999984741211,23.290000915527344,23.290000915527344,12546300,12.671588345950235,45.70888271581044,23.243951830830337,MRO,XLE,Energy,0.0,16204219392
2023-06-16,23.440000534057617,23.59000015258789,23.25,23.5,23.5,18398800,12.09170233733035,50.100769199243175,23.248337457944338,MRO,XLE,Energy,0.0,16204219392
2023-06-20,23.219999313354492,23.299999237060547,22.510000228881836,22.81999969482422,22.81999969482422,12446500,11.553236757897599,51.93279153343774,23.272305319092496,MRO,XLE,Energy,0.0,16204219392
2023-06-21,22.75,23.31999969482422,22.670000076293945,23.040000915527344,23.040000915527344,10655400,11.438333009941411,46.03846564523096,23.229228592971708,MRO,XLE,Energy,0.0,16204219392
2023-06-22,22.639999389648438,22.709999084472656,22.079999923706055,22.25,22.25,15071200,11.300068210212425,48.09120627748077,23.21120690940558,MRO,XLE,Energy,0.0,16204219392
2023-06-23,21.889999389648438,22.190000534057617,21.860000610351562,21.950000762939453,21.950000762939453,12314700,11.903689977589579,41.92386117714834,23.119663394224094,MRO,XLE,Energy,0.0,16204219392
2023-06-26,22.040000915527344,22.43000030517578,22.030000686645508,22.15999984741211,22.15999984741211,13376500,12.713519189204971,39.83470263773434,23.008266953149366,MRO,XLE,Energy,0.0,16204219392
2023-06-27,22.0,22.299999237060547,21.8799991607666,22.110000610351562,22.110000610351562,13955700,13.037538471832255,42.013026751542206,22.927479609745816,MRO,XLE,Energy,0.0,16204219392
2023-06-28,22.209999084472656,22.389999389648438,21.899999618530273,22.34000015258789,22.34000015258789,13408200,13.525700193703553,41.62659043741567,22.849624466946363,MRO,XLE,Energy,0.0,16204219392
2023-06-29,22.520000457763672,22.93000030517578,22.43000030517578,22.93000030517578,22.93000030517578,12193900,13.807208234766353,44.17052413813208,22.80108881795984,MRO,XLE,Energy,0.0,16204219392
2023-06-30,23.15999984741211,23.270000457763672,22.84000015258789,23.020000457763672,23.020000457763672,10736400,13.10571115521635,50.169730478070065,22.813366102456598,MRO,XLE,Energy,0.0,16204219392
2023-07-03,23.0,23.309999465942383,22.8799991607666,23.0,23.0,4473800,12.42110511809579,51.03410068517821,22.833045564866797,MRO,XLE,Energy,0.0,16204219392
2023-07-05,23.239999771118164,23.260000228881836,22.780000686645508,22.899999618530273,22.899999618530273,9568600,11.8478624169384,50.82311683079104,22.848945987260436,MRO,XLE,Energy,0.0,16204219392
2023-07-06,22.649999618530273,22.90999984741211,21.969999313354492,22.540000915527344,22.540000915527344,13857300,11.137929641441806,49.71640419020741,22.853808237857564,MRO,XLE,Energy,0.0,16204219392
2023-07-07,22.459999084472656,23.75,22.459999084472656,23.520000457763672,23.520000457763672,18662100,11.458413296437412,45.845978086300725,22.823921826207066,MRO,XLE,Energy,0.0,16204219392
2023-07-10,23.31999969482422,23.809999465942383,23.229999542236328,23.799999237060547,23.799999237060547,12628700,10.855057660782691,55.90881550891154,22.890215029212456,MRO,XLE,Energy,0.0,16204219392
2023-07-11,24.09000015258789,24.559999465942383,23.950000762939453,24.329999923706055,24.329999923706055,14668700,10.379638547408858,58.293383172644056,22.976861144245607,MRO,XLE,Energy,0.0,16204219392
2023-07-12,24.610000610351562,24.969999313354492,24.540000915527344,24.790000915527344,24.790000915527344,12062200,10.90662077660742,62.4347967662099,23.10573150419422,MRO,XLE,Energy,0.0,16204219392
2023-07-13,24.790000915527344,25.299999237060547,24.6200008392334,25.1299991607666,25.1299991607666,14160100,11.84776821943079,65.6252353932124,23.266138114797375,MRO,XLE,Energy,0.0,16204219392
2023-07-14,24.90999984741211,24.950000762939453,23.969999313354492,24.079999923706055,24.079999923706055,13301100,13.060600114732145,67.80192803695016,23.44364869060397,MRO,XLE,Energy,1.0,16204219392
2023-07-17,24.049999237060547,24.170000076293945,23.850000381469727,23.959999084472656,23.959999084472656,12426500,13.10966693825496,56.00696897692779,23.504253569947025,MRO,XLE,Energy,1.0,16204219392
2023-07-18,23.940000534057617,25.020000457763672,23.889999389648438,24.799999237060547,24.799999237060547,12989100,12.970446826178163,54.832947692867876,23.54765790466375,MRO,XLE,Energy,1.0,16204219392
2023-07-19,24.709999084472656,25.18000030517578,24.6200008392334,24.8700008392334,24.8700008392334,10726700,13.779318354020178,60.99633038642551,23.66692850774916,MRO,XLE,Energy,1.0,16204219392
2023-07-20,25.18000030517578,25.299999237060547,24.920000076293945,25.229999542236328,25.229999542236328,10775000,14.68775827030254,61.46820855535022,23.78150682503337,MRO,XLE,Energy,1.0,16204219392
2023-07-21,25.299999237060547,25.360000610351562,25.010000228881836,25.290000915527344,25.290000915527344,15277700,15.651863834333266,63.887872906309205,23.919458512386033,MRO,XLE,Energy,1.0,16204219392
2023-07-24,25.5,25.969999313354492,25.3700008392334,25.639999389648438,25.639999389648438,14894400,16.60975534895444,64.29037317493278,24.049986360304253,MRO,XLE,Energy,1.0,16204219392
2023-07-25,25.639999389648438,26.209999084472656,25.5,25.979999542236328,25.979999542236328,12298100,18.09686052782529,66.62704343655922,24.201416172622746,MRO,XLE,Energy,1.0,16204219392
2023-07-26,25.75,26.110000610351562,25.68000030517578,26.110000610351562,26.110000610351562,11948700,19.690468621483056,68.76524142898161,24.3708050649669,MRO,XLE,Energy,1.0,16204219392
2023-07-27,26.299999237060547,26.399999618530273,25.809999465942383,25.860000610351562,25.860000610351562,9196100,21.170247565593836,69.56809233856214,24.536442735955912,MRO,XLE,Energy,1.0,16204219392
2023-07-28,26.040000915527344,26.110000610351562,25.709999084472656,26.100000381469727,26.100000381469727,7836600,22.81049334284724,66.05199829231512,24.662495866850737,MRO,XLE,Energy,1.0,16204219392
2023-07-31,26.3799991607666,26.489999771118164,26.1299991607666,26.270000457763672,26.270000457763672,8601400,24.099939924616134,67.73777558020208,24.799401058719212,MRO,XLE,Energy,1.0,16204219392
2023-08-01,26.030000686645508,26.260000228881836,25.739999771118164,26.18000030517578,26.18000030517578,10049400,25.65623647786378,68.91526267755755,24.939458144342495,MRO,XLE,Energy,1.0,16204219392
2023-08-02,25.8799991607666,25.950000762939453,25.290000915527344,25.709999084472656,25.709999084472656,11953600,26.206672049608414,67.51047139875509,25.057605016802807,MRO,XLE,Energy,1.0,16204219392
