Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-06,32.84000015258789,33.18000030517578,32.220001220703125,32.61000061035156,32.61000061035156,2417800,20.486896637448915,50.25696526318648,33.10252551626406,SU,XLE,Energy,0.0,52450025472
2023-02-07,32.75,33.59000015258789,32.349998474121094,33.529998779296875,33.529998779296875,3593700,19.096773297338405,48.180718077276666,33.05561838236763,SU,XLE,Energy,0.0,52450025472
2023-02-08,33.58000183105469,33.66999816894531,32.83000183105469,33.22999954223633,33.22999954223633,3014900,18.241655136649097,54.22475177756498,33.10079746778947,SU,XLE,Energy,0.0,52450025472
2023-02-09,33.29999923706055,33.65999984741211,32.939998626708984,33.0,33.0,3221400,17.532430099649808,52.09113141387639,33.1131024272606,SU,XLE,Energy,0.0,52450025472
2023-02-10,33.650001525878906,34.5099983215332,33.61000061035156,34.27000045776367,34.27000045776367,4783900,16.873863993864752,50.45208885031888,33.102330767521494,SU,XLE,Energy,0.0,52450025472
2023-02-13,34.0,34.599998474121094,33.959999084472656,34.27000045776367,34.27000045776367,3883900,17.153684421685863,58.26159966793794,33.213537404687415,SU,XLE,Energy,0.0,52450025472
2023-02-14,33.900001525878906,34.900001525878906,33.75,34.779998779296875,34.779998779296875,3487800,17.4999807041795,58.26159966793794,33.31415293355182,SU,XLE,Energy,0.0,52450025472
2023-02-15,34.66999816894531,35.459999084472656,34.4900016784668,34.75,34.75,6114600,18.111285678953653,61.11593122673354,33.453757299813255,SU,XLE,Energy,1.0,52450025472
2023-02-16,34.54999923706055,34.970001220703125,33.91999816894531,33.93000030517578,33.93000030517578,4352700,19.178824358026947,60.85231916793056,33.577208985545326,SU,XLE,Energy,0.0,52450025472
2023-02-17,33.439998626708984,33.47999954223633,32.869998931884766,33.099998474121094,33.099998474121094,4283800,19.276735363504933,53.99633349042748,33.61080815884346,SU,XLE,Energy,0.0,52450025472
2023-02-21,33.400001525878906,33.9900016784668,33.119998931884766,33.58000183105469,33.58000183105469,5074600,18.01433488503359,48.09024681391847,33.56215961744133,SU,XLE,Energy,0.0,52450025472
2023-02-22,33.47999954223633,33.83000183105469,32.5,32.720001220703125,32.720001220703125,5218800,17.376019684734747,51.40089994162128,33.5638588758807,SU,XLE,Energy,0.0,52450025472
2023-02-23,33.279998779296875,33.689998626708984,32.7599983215332,33.400001525878906,33.400001525878906,4054600,16.191232066589414,45.768764693554544,33.4834914801495,SU,XLE,Energy,0.0,52450025472
2023-02-24,32.97999954223633,34.0,32.5099983215332,33.95000076293945,33.95000076293945,3780800,15.091072135454462,50.396901517284384,33.47554005593326,SU,XLE,Energy,0.0,52450025472
2023-02-27,34.040000915527344,34.43000030517578,33.7400016784668,34.11000061035156,34.11000061035156,6333600,14.315594733359065,53.82902865142929,33.520726789933846,SU,XLE,Energy,0.0,52450025472
2023-02-28,34.41999816894531,34.5,33.5,33.599998474121094,33.599998474121094,3446300,14.069496917483304,54.80863631172698,33.57684810616411,SU,XLE,Energy,0.0,52450025472
2023-03-01,33.77000045776367,34.400001525878906,33.560001373291016,34.380001068115234,34.380001068115234,8731000,13.524326174673805,51.087824696505294,33.57905290311239,SU,XLE,Energy,0.0,52450025472
2023-03-02,33.97999954223633,34.900001525878906,33.709999084472656,34.790000915527344,34.790000915527344,11262900,13.018096199207841,56.00688487872556,33.65533368073171,SU,XLE,Energy,0.0,52450025472
2023-03-03,34.349998474121094,35.5,34.209999084472656,35.29999923706055,35.29999923706055,3251800,13.136792104110787,58.37649108433482,33.76339722690272,SU,XLE,Energy,0.0,52450025472
2023-03-06,35.150001525878906,35.349998474121094,34.810001373291016,35.11000061035156,35.11000061035156,2886700,13.86992556069455,61.177681710263045,33.90974027548918,SU,XLE,Energy,0.0,52450025472
2023-03-07,34.939998626708984,35.15999984741211,34.13999938964844,34.209999084472656,34.209999084472656,3685800,14.550692341808045,59.569286496320906,34.02405078357131,SU,XLE,Energy,0.0,52450025472
2023-03-08,34.0,34.689998626708984,33.88999938964844,34.11000061035156,34.11000061035156,3391900,14.152444910642894,52.524910268670766,34.041760145561916,SU,XLE,Energy,0.0,52450025472
2023-03-09,34.380001068115234,35.08000183105469,33.63999938964844,33.709999084472656,33.709999084472656,4435600,13.433403949422138,51.79205519283565,34.04825923744664,SU,XLE,Energy,0.0,52450025472
2023-03-10,33.81999969482422,34.279998779296875,33.31999969482422,33.439998626708984,33.439998626708984,3591100,13.24593255715059,48.85562096992522,34.016043984782456,SU,XLE,Energy,0.0,52450025472
2023-03-13,32.459999084472656,33.15999984741211,31.6299991607666,31.90999984741211,31.90999984741211,6599600,12.610226031551152,46.92178688545992,33.96118252210879,SU,XLE,Energy,0.0,52450025472
2023-03-14,32.0099983215332,32.7599983215332,31.309999465942383,31.510000228881836,31.510000228881836,5491500,13.255595843860878,37.79275892430093,33.7658317911853,SU,XLE,Energy,0.0,52450025472
2023-03-15,30.1200008392334,30.209999084472656,28.110000610351562,29.270000457763672,29.270000457763672,11415800,14.12540141558587,35.83007276028869,33.55099069001354,SU,XLE,Energy,0.0,52450025472
2023-03-16,28.559999465942383,29.850000381469727,28.450000762939453,29.170000076293945,29.170000076293945,6427800,16.756494570366936,27.28464733293628,33.143277334561176,SU,XLE,Energy,0.0,52450025472
2023-03-17,29.15999984741211,29.31999969482422,28.360000610351562,28.770000457763672,28.770000457763672,6735700,19.199652499806497,26.975339242560935,32.76486997663096,SU,XLE,Energy,0.0,52450025472
2023-03-20,28.979999542236328,29.8700008392334,28.700000762939453,29.719999313354492,29.719999313354492,4398500,21.506982374260993,25.719378655136797,32.38440621292931,SU,XLE,Energy,0.0,52450025472
2023-03-21,30.079999923706055,30.610000610351562,30.0,30.43000030517578,30.43000030517578,5489600,22.91628569880091,33.62379329840272,32.13065317487457,SU,XLE,Energy,0.0,52450025472
2023-03-22,30.59000015258789,30.8700008392334,29.989999771118164,30.010000228881836,30.010000228881836,4753700,23.323053440192616,38.86025982358615,31.968686234903252,SU,XLE,Energy,0.0,52450025472
2023-03-23,30.260000228881836,30.700000762939453,29.3799991607666,29.6200008392334,29.6200008392334,6156000,23.40019132049252,37.00069679892477,31.78214471052026,SU,XLE,Energy,0.0,52450025472
2023-03-24,29.139999389648438,29.209999084472656,28.649999618530273,28.969999313354492,28.969999313354492,4466100,23.884130179272542,35.31097891336929,31.576226246588178,SU,XLE,Energy,0.0,52450025472
2023-03-27,29.5,29.860000610351562,28.989999771118164,29.729999542236328,29.729999542236328,5058300,24.78033239569413,32.63590895965111,31.32801415770878,SU,XLE,Energy,0.0,52450025472
2023-03-28,29.610000610351562,30.43000030517578,29.559999465942383,30.229999542236328,30.229999542236328,3559500,24.841563670587327,38.502266471315785,31.175822289568547,SU,XLE,Energy,0.0,52450025472
2023-03-29,30.59000015258789,30.920000076293945,30.520000457763672,30.670000076293945,30.670000076293945,3376900,24.27455814233164,42.076134981254995,31.085743932679765,SU,XLE,Energy,0.0,52450025472
2023-03-30,31.059999465942383,31.15999984741211,30.809999465942383,31.010000228881836,31.010000228881836,3454200,23.243141354431838,45.0997181310606,31.04614927969064,SU,XLE,Energy,0.0,52450025472
2023-03-31,31.0,31.299999237060547,30.780000686645508,31.049999237060547,31.049999237060547,2934200,22.042908254736755,47.38522581670557,31.042706512946943,SU,XLE,Energy,0.0,52450025472
2023-04-03,32.38999938964844,33.20000076293945,31.75,33.02000045776367,33.02000045776367,7044900,20.783594006671112,47.66127473323134,31.04340105810062,SU,XLE,Energy,0.0,52450025472
2023-04-04,33.310001373291016,33.33000183105469,32.130001068115234,32.380001068115234,32.380001068115234,5509900,20.60794278076416,59.05531656989665,31.231648619973292,SU,XLE,Energy,0.0,52450025472
2023-04-05,32.400001525878906,32.540000915527344,31.790000915527344,32.0,32.0,4498300,20.536969682565456,54.87573534516681,31.341015519796333,SU,XLE,Energy,0.0,52450025472
2023-04-06,31.969999313354492,32.13999938964844,31.489999771118164,31.610000610351562,31.610000610351562,4029000,20.10722076902362,52.4998694048311,31.403775946482398,SU,XLE,Energy,0.0,52450025472
2023-04-10,31.65999984741211,32.08000183105469,31.350000381469727,31.850000381469727,31.850000381469727,2589300,19.390028851830703,50.10234295238989,31.423416390660414,SU,XLE,Energy,0.0,52450025472
2023-04-11,32.0,32.619998931884766,31.979999542236328,32.310001373291016,32.310001373291016,4026600,18.57334497737727,51.56812058543658,31.464043437404158,SU,XLE,Energy,0.0,52450025472
2023-04-12,32.5099983215332,32.90999984741211,32.36000061035156,32.599998474121094,32.599998474121094,4489800,18.299929608589107,54.33688554306401,31.54461085986957,SU,XLE,Energy,0.0,52450025472
2023-04-13,32.709999084472656,32.900001525878906,32.540000915527344,32.650001525878906,32.650001525878906,5530700,18.295191541165316,56.042978144568714,31.645123965988763,SU,XLE,Energy,0.0,52450025472
2023-04-14,32.63999938964844,32.959999084472656,32.45000076293945,32.61000061035156,32.61000061035156,4687200,18.29079190712894,56.34584392377482,31.740826590740205,SU,XLE,Energy,0.0,52450025472
2023-04-17,32.5,32.650001525878906,32.11000061035156,32.31999969482422,32.31999969482422,3631000,18.164147586689925,56.0133592220488,31.82360506879843,SU,XLE,Energy,0.0,52450025472
2023-04-18,32.2400016784668,32.380001068115234,31.649999618530273,31.65999984741211,31.65999984741211,4940700,17.582564100230577,53.54644231500085,31.870880747467552,SU,XLE,Energy,1.0,52450025472
2023-04-19,31.209999084472656,31.260000228881836,30.75,30.8700008392334,30.8700008392334,6818200,16.45213287548834,48.32962663911036,31.85079685222418,SU,XLE,Energy,1.0,52450025472
2023-04-20,30.350000381469727,30.8700008392334,30.110000610351562,30.610000610351562,30.610000610351562,5539400,16.144795160667716,42.93729111760026,31.75738770812982,SU,XLE,Energy,1.0,52450025472
2023-04-21,30.649999618530273,30.790000915527344,30.31999969482422,30.440000534057617,30.440000534057617,3261800,16.45390728111142,41.30391372809722,31.648112746436652,SU,XLE,Energy,1.0,52450025472
2023-04-24,30.3700008392334,30.780000686645508,30.219999313354492,30.579999923706055,30.579999923706055,3432200,16.74093996438057,40.22639921962808,31.533054440495793,SU,XLE,Energy,1.0,52450025472
2023-04-25,30.170000076293945,30.299999237060547,29.739999771118164,29.8700008392334,29.8700008392334,3023900,17.10334894403578,41.578065757874896,31.442287343658673,SU,XLE,Energy,1.0,52450025472
2023-04-26,29.889999389648438,29.950000762939453,29.139999389648438,29.280000686645508,29.280000686645508,5038400,17.8880224676541,37.00753503452473,31.292545771808648,SU,XLE,Energy,0.0,52450025472
2023-04-27,29.239999771118164,30.670000076293945,29.190000534057617,30.389999389648438,30.389999389648438,8270600,19.11742174435778,33.69301085620038,31.10087481131692,SU,XLE,Energy,0.0,52450025472
2023-04-28,30.65999984741211,31.350000381469727,30.40999984741211,31.31999969482422,31.31999969482422,4210700,19.179241032384194,43.87717889582357,31.033172390205635,SU,XLE,Energy,0.0,52450025472
2023-05-01,30.989999771118164,31.5,30.81999969482422,30.84000015258789,30.84000015258789,3924000,18.360961646337792,50.708208320784856,31.060489276359785,SU,XLE,Energy,0.0,52450025472
2023-05-02,30.280000686645508,30.389999389648438,28.950000762939453,29.209999084472656,29.209999084472656,6773000,17.41878849031437,47.49501325501518,31.039490312191035,SU,XLE,Energy,0.0,52450025472
2023-05-03,28.75,29.020000457763672,28.530000686645508,28.610000610351562,28.610000610351562,4283700,18.178807670995017,38.559458823136374,30.86525305240833,SU,XLE,Energy,0.0,52450025472
2023-05-04,28.709999084472656,28.90999984741211,28.469999313354492,28.510000228881836,28.510000228881836,4127600,19.16798777437408,35.883294703218965,30.650467105545783,SU,XLE,Energy,0.0,52450025472
2023-05-05,29.309999465942383,29.899999618530273,29.139999389648438,29.649999618530273,29.649999618530273,3921000,20.127368367257617,35.44179168541087,30.446613117292074,SU,XLE,Energy,0.0,52450025472
2023-05-08,30.290000915527344,30.43000030517578,29.90999984741211,30.0,30.0,3263300,19.786236118798637,43.91377717236896,30.370745165029046,SU,XLE,Energy,0.0,52450025472
2023-05-09,29.40999984741211,30.170000076293945,29.229999542236328,29.65999984741211,29.65999984741211,4784100,18.894681757502873,46.24611869702182,30.335436101692945,SU,XLE,Energy,0.0,52450025472
2023-05-10,29.889999389648438,29.979999542236328,29.270000457763672,29.299999237060547,29.299999237060547,6024700,18.64890786975866,44.318095231128424,30.271108839380485,SU,XLE,Energy,0.0,52450025472
2023-05-11,28.899999618530273,29.020000457763672,28.489999771118164,28.829999923706055,28.829999923706055,3943400,18.42068925971046,42.30688758746001,30.17862221058811,SU,XLE,Energy,0.0,52450025472
2023-05-12,29.049999237060547,29.25,28.489999771118164,28.68000030517578,28.68000030517578,2779300,18.841111866491623,39.769402160596314,30.050181992789817,SU,XLE,Energy,0.0,52450025472
2023-05-15,28.829999923706055,29.18000030517578,28.829999923706055,29.06999969482422,29.06999969482422,4230700,18.94577031574607,38.96613968799358,29.919688498731336,SU,XLE,Energy,0.0,52450025472
2023-05-16,28.940000534057617,29.15999984741211,28.139999389648438,28.149999618530273,28.149999618530273,4868900,19.04295316148234,42.233114774270206,29.838765755502088,SU,XLE,Energy,0.0,52450025472
2023-05-17,28.549999237060547,28.780000686645508,28.0,28.6299991607666,28.6299991607666,3373400,19.7063752251773,37.17760441523511,29.677930885314296,SU,XLE,Energy,0.0,52450025472
2023-05-18,28.459999084472656,28.579999923706055,28.06999969482422,28.510000228881836,28.510000228881836,6428200,20.432617151931538,41.13668423199334,29.578127863928803,SU,XLE,Energy,0.0,52450025472
2023-05-19,28.860000610351562,28.979999542236328,28.280000686645508,28.729999542236328,28.729999542236328,4612400,21.10698465534619,40.450369225567684,29.47640142249576,SU,XLE,Energy,0.0,52450025472
2023-05-22,28.729999542236328,29.209999084472656,28.3700008392334,28.829999923706055,28.829999923706055,2942900,21.115485117038585,42.349377433247874,29.405315529137717,SU,XLE,Energy,0.0,52450025472
2023-05-23,28.8799991607666,29.489999771118164,28.850000381469727,29.1299991607666,29.1299991607666,4350700,20.780488240873208,43.23549156913012,29.350523566715655,SU,XLE,Energy,0.0,52450025472
2023-05-24,29.309999465942383,29.399999618530273,28.780000686645508,28.90999984741211,28.90999984741211,6650100,20.05898592617652,45.92094681733403,29.329521242339556,SU,XLE,Energy,0.0,52450025472
2023-05-25,28.399999618530273,28.59000015258789,28.110000610351562,28.450000762939453,28.450000762939453,4277700,19.47268284602183,44.267053427750305,29.289566823775036,SU,XLE,Energy,0.0,52450025472
2023-05-26,28.719999313354492,28.920000076293945,27.59000015258789,28.540000915527344,28.540000915527344,9016900,19.67798986822319,40.94633510020769,29.209608151314505,SU,XLE,Energy,0.0,52450025472
2023-05-30,28.280000686645508,28.68000030517578,28.209999084472656,28.549999237060547,28.549999237060547,4499400,20.370690355996803,41.865214386041266,29.14583603362049,SU,XLE,Energy,0.0,52450025472
2023-05-31,27.989999771118164,28.059999465942383,27.780000686645508,28.0,28.0,8986000,21.013912237500872,41.973235461921696,29.089089672043354,SU,XLE,Energy,0.0,52450025472
2023-06-01,28.049999237060547,28.799999237060547,27.979999542236328,28.649999618530273,28.649999618530273,6146400,22.014119376964608,37.81114147466105,28.985366846134465,SU,XLE,Energy,0.0,52450025472
2023-06-02,28.899999618530273,29.25,28.760000228881836,29.229999542236328,29.229999542236328,6116500,21.699344470736182,44.78014088576204,28.95342711017216,SU,XLE,Energy,0.0,52450025472
2023-06-05,29.729999542236328,29.739999771118164,28.989999771118164,29.290000915527344,29.290000915527344,6479100,20.75292197894607,50.14843338821251,28.97976734179732,SU,XLE,Energy,0.0,52450025472
2023-06-06,28.670000076293945,29.719999313354492,28.670000076293945,29.670000076293945,29.670000076293945,4165900,19.315191452800484,50.68257840028028,29.009313396438273,SU,XLE,Energy,0.0,52450025472
2023-06-07,29.90999984741211,30.510000228881836,29.790000915527344,30.290000915527344,30.290000915527344,4397100,18.29036129591855,54.04115748515442,29.07223593737691,SU,XLE,Energy,0.0,52450025472
2023-06-08,30.329999923706055,30.5,29.729999542236328,30.260000228881836,30.260000228881836,4253100,17.59429371562614,58.9528639088275,29.18821355434362,SU,XLE,Energy,0.0,52450025472
2023-06-09,30.34000015258789,30.600000381469727,30.170000076293945,30.309999465942383,30.309999465942383,2650500,16.867156887111967,58.626366381126275,29.29028847572821,SU,XLE,Energy,0.0,52450025472
2023-06-12,29.790000915527344,30.079999923706055,29.559999465942383,29.729999542236328,29.729999542236328,6413700,16.31336961919025,59.03357774799578,29.387403808129562,SU,XLE,Energy,0.0,52450025472
2023-06-13,30.18000030517578,30.540000915527344,30.0,30.030000686645508,30.030000686645508,3179400,15.335918374846276,52.56986123155675,29.420031973282587,SU,XLE,Energy,0.0,52450025472
2023-06-14,30.420000076293945,30.610000610351562,29.65999984741211,29.790000915527344,29.790000915527344,3532500,14.641916815945795,55.296362580049966,29.478124231698104,SU,XLE,Energy,0.0,52450025472
2023-06-15,29.940000534057617,30.59000015258789,29.940000534057617,30.239999771118164,30.239999771118164,3056500,13.64829160562421,52.68704029328087,29.507826773015175,SU,XLE,Energy,0.0,52450025472
2023-06-16,30.350000381469727,30.399999618530273,30.040000915527344,30.139999389648438,30.139999389648438,4200300,12.72563962461131,56.802990451775,29.57755753473927,SU,XLE,Energy,0.0,52450025472
2023-06-20,29.8700008392334,29.90999984741211,29.049999237060547,29.09000015258789,29.09000015258789,4851300,11.868891356527902,55.64451383136833,29.631123425683,SU,XLE,Energy,0.0,52450025472
2023-06-21,29.059999465942383,29.729999542236328,29.010000228881836,29.6299991607666,29.6299991607666,3652400,12.345688155505773,45.216823349070786,29.57958787586442,SU,XLE,Energy,0.0,52450025472
2023-06-22,29.200000762939453,29.209999084472656,28.809999465942383,28.809999465942383,28.809999465942383,4095400,12.8335031098709,50.36810503134945,29.584388950617008,SU,XLE,Energy,0.0,52450025472
2023-06-23,28.40999984741211,28.59000015258789,28.06999969482422,28.43000030517578,28.43000030517578,4254800,13.517668000696927,43.65521369143468,29.510637571124185,SU,XLE,Energy,0.0,52450025472
2023-06-26,28.399999618530273,29.170000076293945,28.389999389648438,29.010000228881836,29.010000228881836,3607900,14.91559662530419,40.93265323797338,29.407719736271957,SU,XLE,Energy,0.0,52450025472
2023-06-27,28.809999465942383,28.889999389648438,28.479999542236328,28.84000015258789,28.84000015258789,3323400,15.224395245051126,46.424720428377455,29.369841687949087,SU,XLE,Energy,0.0,52450025472
2023-06-28,28.809999465942383,29.049999237060547,28.440000534057617,29.030000686645508,29.030000686645508,3104800,15.511136820530423,45.10104695612412,29.319380589343258,SU,XLE,Energy,0.0,52450025472
2023-06-29,29.170000076293945,29.239999771118164,28.920000076293945,29.170000076293945,29.170000076293945,2741900,15.502966689136326,46.92255853783088,29.291820598610137,SU,XLE,Energy,0.0,52450025472
2023-06-30,29.360000610351562,29.489999771118164,29.18000030517578,29.31999969482422,29.31999969482422,3512700,15.169174749385173,48.284152218651535,29.280218644103833,SU,XLE,Energy,0.0,52450025472
2023-07-03,29.309999465942383,30.0,29.309999465942383,29.68000030517578,29.68000030517578,1262100,14.438858574481555,49.770914431380845,29.284007315601013,SU,XLE,Energy,0.0,52450025472
2023-07-05,29.700000762939453,29.850000381469727,29.350000381469727,29.43000030517578,29.43000030517578,3698500,13.837432581740687,53.24502369478967,29.32172093365575,SU,XLE,Energy,0.0,52450025472
2023-07-06,29.09000015258789,29.100000381469727,28.260000228881836,28.43000030517578,28.43000030517578,4019700,13.27896558848131,50.626321976173,29.332033254752897,SU,XLE,Energy,0.0,52450025472
2023-07-07,28.34000015258789,29.3799991607666,28.31999969482422,29.229999542236328,29.229999542236328,3008200,13.458182003387124,41.7756726348444,29.246125354793172,SU,XLE,Energy,0.0,52450025472
2023-07-10,29.229999542236328,29.489999771118164,29.09000015258789,29.229999542236328,29.229999542236328,3303600,13.179324969542467,49.397284631625325,29.244589563121092,SU,XLE,Energy,0.0,52450025472
2023-07-11,29.510000228881836,29.6200008392334,29.290000915527344,29.479999542236328,29.479999542236328,4637800,12.746111978180336,49.397284631625325,29.243200037322545,SU,XLE,Energy,0.0,52450025472
2023-07-12,29.8700008392334,30.020000457763672,29.549999237060547,29.700000762939453,29.700000762939453,3163400,12.13295571472917,51.68923935355141,29.265752371123856,SU,XLE,Energy,0.0,52450025472
2023-07-13,29.520000457763672,29.90999984741211,29.100000381469727,29.799999237060547,29.799999237060547,5602000,11.5916962611668,53.67759065188046,29.30710936082058,SU,XLE,Energy,0.0,52450025472
2023-07-14,29.729999542236328,29.75,28.90999984741211,28.920000076293945,28.920000076293945,3606300,11.125853710112645,54.592400334290794,29.354051253795813,SU,XLE,Energy,1.0,52450025472
2023-07-17,28.84000015258789,29.030000686645508,28.690000534057617,28.700000762939453,28.700000762939453,3549000,10.965718544764238,45.98571167941344,29.312713046414682,SU,XLE,Energy,1.0,52450025472
2023-07-18,28.81999969482422,29.43000030517578,28.649999618530273,29.25,29.25,6975000,11.12752842349457,44.11331712414936,29.254359495607517,SU,XLE,Energy,1.0,52450025472
2023-07-19,29.399999618530273,29.520000457763672,29.010000228881836,29.139999389648438,29.139999389648438,6123400,10.586779147611525,49.634510540592544,29.25394430554966,SU,XLE,Energy,1.0,52450025472
2023-07-20,29.350000381469727,29.399999618530273,28.780000686645508,29.1200008392334,29.1200008392334,3367000,9.934630257514685,48.600364564022776,29.24309240879716,SU,XLE,Energy,1.0,52450025472
2023-07-21,29.239999771118164,29.489999771118164,29.010000228881836,29.479999542236328,29.479999542236328,5163800,9.701188526541538,48.40291429959044,29.23136940217204,SU,XLE,Energy,1.0,52450025472
2023-07-24,29.690000534057617,30.579999923706055,29.59000015258789,30.219999313354492,30.219999313354492,4575700,9.31837793275911,52.17000141034486,29.255048463130542,SU,XLE,Energy,1.0,52450025472
2023-07-25,30.229999542236328,30.450000762939453,29.90999984741211,30.360000610351562,30.360000610351562,2462800,9.992225863524656,58.82475547406049,29.34694854410425,SU,XLE,Energy,1.0,52450025472
2023-07-26,29.979999542236328,30.420000076293945,29.75,30.40999984741211,30.40999984741211,5010200,10.61794179923552,59.95980035243368,29.443429693270662,SU,XLE,Energy,1.0,52450025472
2023-07-27,30.56999969482422,30.799999237060547,29.989999771118164,30.059999465942383,30.059999465942383,3724200,10.890960482977748,60.379857980877624,29.535483993665085,SU,XLE,Energy,1.0,52450025472
2023-07-28,30.200000762939453,30.81999969482422,29.850000381469727,30.799999237060547,30.799999237060547,5757600,11.663829204282148,55.954603145524274,29.585437848167686,SU,XLE,Energy,1.0,52450025472
2023-07-31,31.030000686645508,31.56999969482422,31.030000686645508,31.290000915527344,31.290000915527344,3659600,12.097930791928809,62.25357632809286,29.70111036139558,SU,XLE,Energy,1.0,52450025472
2023-08-01,30.90999984741211,31.030000686645508,30.559999465942383,31.020000457763672,31.020000457763672,3097000,13.431573514382334,65.74676097560027,29.85243327131289,SU,XLE,Energy,1.0,52450025472
2023-08-02,30.799999237060547,30.809999465942383,30.0,30.15999984741211,30.15999984741211,4961800,13.768006489129823,62.324178580971335,29.963630146212964,SU,XLE,Energy,1.0,52450025472
2023-08-03,30.329999923706055,30.639999389648438,29.950000762939453,30.31999969482422,30.31999969482422,6597300,13.15010334103815,52.8813699221795,29.982332022517646,SU,XLE,Energy,1.0,52450025472
2023-08-04,30.40999984741211,31.170000076293945,30.389999389648438,30.709999084472656,30.709999084472656,4371900,12.497581152190905,54.26958035946302,30.014490848451604,SU,XLE,Energy,1.0,52450025472
