Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-26,26.420000076293945,26.56999969482422,26.100000381469727,26.440000534057617,26.440000534057617,281700,25.81598071684792,60.42693499524763,25.084521680272665,TLK,XLC,Communication Services,1.0,17801476096
2023-01-27,26.5,26.520000457763672,26.290000915527344,26.389999389648438,26.389999389648438,134300,26.879404863900398,66.98134052219967,25.21361490444266,TLK,XLC,Communication Services,1.0,17801476096
2023-01-30,26.309999465942383,26.530000686645508,26.309999465942383,26.5,26.5,139300,27.86687014330627,66.15039654570623,25.325651522081305,TLK,XLC,Communication Services,1.0,17801476096
2023-01-31,25.719999313354492,26.030000686645508,25.610000610351562,26.020000457763672,26.020000457763672,262500,28.795438780610116,67.11687208032177,25.437494234264037,TLK,XLC,Communication Services,1.0,17801476096
2023-02-01,26.219999313354492,26.219999313354492,25.920000076293945,26.139999389648438,26.139999389648438,188200,27.931310666884116,59.17688506380803,25.49297101745448,TLK,XLC,Communication Services,1.0,17801476096
2023-02-02,26.290000915527344,26.290000915527344,26.030000686645508,26.18000030517578,26.18000030517578,100800,27.413069321264363,60.43696732873195,25.554592767187238,TLK,XLC,Communication Services,1.0,17801476096
2023-02-03,25.81999969482422,26.020000457763672,25.489999771118164,25.600000381469727,25.600000381469727,148600,27.037212450943127,60.87055179773881,25.61415538985281,TLK,XLC,Communication Services,1.0,17801476096
2023-02-06,25.549999237060547,25.56999969482422,25.329999923706055,25.420000076293945,25.420000076293945,115300,25.52064308208033,51.97590178366111,25.612807293816328,TLK,XLC,Communication Services,1.0,17801476096
2023-02-07,25.100000381469727,25.360000610351562,25.06999969482422,25.34000015258789,25.34000015258789,156200,23.802915091598013,49.555733726537504,25.59444470167134,TLK,XLC,Communication Services,1.0,17801476096
2023-02-08,25.540000915527344,25.610000610351562,25.40999984741211,25.459999084472656,25.459999084472656,168700,22.48221825855202,48.47538059828545,25.570211887472915,TLK,XLC,Communication Services,1.0,17801476096
2023-02-09,25.270000457763672,25.270000457763672,24.780000686645508,24.780000686645508,24.780000686645508,237800,20.983991095368804,50.22816292211827,25.55971543004432,TLK,XLC,Communication Services,1.0,17801476096
2023-02-10,24.899999618530273,25.239999771118164,24.829999923706055,25.170000076293945,25.170000076293945,164900,20.461294992272947,41.593360657875664,25.485456883053956,TLK,XLC,Communication Services,1.0,17801476096
2023-02-13,24.899999618530273,25.40999984741211,24.899999618530273,25.309999465942383,25.309999465942383,243800,19.97593432511251,47.199733055488515,25.45541337764824,TLK,XLC,Communication Services,1.0,17801476096
2023-02-14,25.350000381469727,25.510000228881836,25.15999984741211,25.389999389648438,25.389999389648438,167500,19.16240665342318,49.08893676300231,25.441564433676255,TLK,XLC,Communication Services,1.0,17801476096
2023-02-15,25.0,25.030000686645508,24.920000076293945,24.959999084472656,24.959999084472656,157000,18.193453879085187,50.18577890657555,25.436653477102176,TLK,XLC,Communication Services,1.0,17801476096
2023-02-16,24.8799991607666,25.030000686645508,24.760000228881836,24.8700008392334,24.8700008392334,139000,17.7416500684486,44.62114558334574,25.39125782066127,TLK,XLC,Communication Services,1.0,17801476096
2023-02-17,24.729999542236328,24.950000762939453,24.729999542236328,24.860000610351562,24.860000610351562,156500,17.608683867979085,43.53315291978762,25.34161429862052,TLK,XLC,Communication Services,1.0,17801476096
2023-02-21,25.40999984741211,25.40999984741211,24.979999542236328,25.09000015258789,25.09000015258789,272000,17.53994368057028,43.406504246744646,25.295746328309193,TLK,XLC,Communication Services,1.0,17801476096
2023-02-22,25.489999771118164,25.670000076293945,25.309999465942383,25.540000915527344,25.540000915527344,297400,16.386816482677837,47.21041634968799,25.276151454430973,TLK,XLC,Communication Services,0.0,17801476096
2023-02-23,26.0,26.110000610351562,25.770000457763672,25.860000610351562,25.860000610351562,297500,15.650483293737707,53.75919484950734,25.30127997453539,TLK,XLC,Communication Services,0.0,17801476096
2023-02-24,26.010000228881836,26.200000762939453,25.979999542236328,26.149999618530273,26.149999618530273,325700,15.761271744182691,57.771033979318034,25.35449146366074,TLK,XLC,Communication Services,0.0,17801476096
2023-02-27,26.149999618530273,26.209999084472656,25.860000610351562,25.940000534057617,25.940000534057617,148200,16.014514271429544,61.06759407442113,25.430254145076887,TLK,XLC,Communication Services,0.0,17801476096
2023-02-28,25.639999389648438,25.84000015258789,25.59000015258789,25.760000228881836,25.760000228881836,340500,15.9495148740649,57.56329041255024,25.47880142021791,TLK,XLC,Communication Services,0.0,17801476096
2023-03-01,25.809999465942383,25.959999084472656,25.780000686645508,25.8799991607666,25.8799991607666,184100,15.242649241740793,54.667540947959324,25.505582259138283,TLK,XLC,Communication Services,0.0,17801476096
2023-03-02,25.489999771118164,25.760000228881836,25.489999771118164,25.709999084472656,25.709999084472656,252100,14.829671268763366,56.247715033217375,25.541241011674312,TLK,XLC,Communication Services,0.0,17801476096
2023-03-03,25.780000686645508,26.06999969482422,25.6299991607666,26.020000457763672,26.020000457763672,246500,13.771780704075395,53.40748072653345,25.557313209083677,TLK,XLC,Communication Services,0.0,17801476096
2023-03-06,25.510000228881836,25.709999084472656,25.510000228881836,25.68000030517578,25.68000030517578,376100,13.434532745738304,57.61089959141847,25.601378661338916,TLK,XLC,Communication Services,0.0,17801476096
2023-03-07,25.450000762939453,25.540000915527344,25.200000762939453,25.350000381469727,25.350000381469727,272800,12.838709444419473,52.063147185294476,25.608866436942428,TLK,XLC,Communication Services,0.0,17801476096
2023-03-08,25.559999465942383,25.729999542236328,25.34000015258789,25.700000762939453,25.700000762939453,247300,12.246232650814962,47.30200277949716,25.58421252689741,TLK,XLC,Communication Services,0.0,17801476096
2023-03-09,25.760000228881836,25.959999084472656,25.65999984741211,25.670000076293945,25.670000076293945,161800,11.473108648792143,52.28587877099711,25.595239977949035,TLK,XLC,Communication Services,0.0,17801476096
2023-03-10,25.899999618530273,26.139999389648438,25.84000015258789,25.989999771118164,25.989999771118164,170400,11.242811341671667,51.83336698152986,25.602359987315218,TLK,XLC,Communication Services,0.0,17801476096
2023-03-13,26.020000457763672,26.260000228881836,25.979999542236328,26.09000015258789,26.09000015258789,311000,11.390370239269128,56.18882142931724,25.639278061963118,TLK,XLC,Communication Services,0.0,17801476096
2023-03-14,26.260000228881836,26.3799991607666,26.079999923706055,26.3799991607666,26.3799991607666,184700,11.7632161289055,57.48268878268762,25.682203975355954,TLK,XLC,Communication Services,0.0,17801476096
2023-03-15,25.690000534057617,26.139999389648438,25.690000534057617,26.040000915527344,26.040000915527344,197400,12.344097132021277,61.07302419778935,25.748660659680777,TLK,XLC,Communication Services,0.0,17801476096
2023-03-16,26.06999969482422,26.940000534057617,26.030000686645508,26.809999465942383,26.809999465942383,526600,11.84568960265569,55.188851217396675,25.776407350713782,TLK,XLC,Communication Services,0.0,17801476096
2023-03-17,26.469999313354492,26.559999465942383,26.350000381469727,26.399999618530273,26.399999618530273,544800,12.810295293410617,63.71512942465164,25.874844695021267,TLK,XLC,Communication Services,0.0,17801476096
2023-03-20,26.239999771118164,26.3799991607666,26.049999237060547,26.290000915527344,26.290000915527344,293400,13.706000577683046,57.44724345438814,25.924859449641172,TLK,XLC,Communication Services,1.0,17801476096
2023-03-21,27.040000915527344,27.040000915527344,26.649999618530273,26.670000076293945,26.670000076293945,202900,13.78459408453162,55.85955764850389,25.959634827344615,TLK,XLC,Communication Services,1.0,17801476096
2023-03-22,26.6200008392334,26.959999084472656,26.579999923706055,26.59000015258789,26.59000015258789,143900,14.868774539861391,59.974913578394066,26.027288660577884,TLK,XLC,Communication Services,1.0,17801476096
2023-03-23,27.459999084472656,27.459999084472656,26.690000534057617,27.010000228881836,27.010000228881836,176900,15.70393394646444,58.733411173725436,26.080880231245505,TLK,XLC,Communication Services,1.0,17801476096
2023-03-24,26.81999969482422,27.25,26.81999969482422,27.040000915527344,27.040000915527344,146000,17.136843503851065,63.05709080211537,26.169367850068014,TLK,XLC,Communication Services,1.0,17801476096
2023-03-27,26.8799991607666,27.079999923706055,26.809999465942383,26.969999313354492,26.969999313354492,165200,18.467402378567215,63.35246072097309,26.252285284873665,TLK,XLC,Communication Services,1.0,17801476096
2023-03-28,27.010000228881836,27.290000915527344,27.010000228881836,27.18000030517578,27.18000030517578,177300,19.674812599304868,62.10472873339658,26.32063900187184,TLK,XLC,Communication Services,1.0,17801476096
2023-03-29,27.459999084472656,27.530000686645508,27.270000457763672,27.399999618530273,27.399999618530273,148400,21.079969121783186,64.37172431671459,26.402482935519835,TLK,XLC,Communication Services,1.0,17801476096
2023-03-30,27.350000381469727,27.440000534057617,27.170000076293945,27.43000030517578,27.43000030517578,127800,22.68969132149997,66.62430635590113,26.49748452437797,TLK,XLC,Communication Services,1.0,17801476096
2023-03-31,27.350000381469727,27.350000381469727,27.139999389648438,27.270000457763672,27.270000457763672,178200,23.87036233212178,66.93134770204274,26.586295551120617,TLK,XLC,Communication Services,1.0,17801476096
2023-04-03,27.43000030517578,27.559999465942383,27.31999969482422,27.5,27.5,160800,24.869298781976443,63.572363391202934,26.65141030413424,TLK,XLC,Communication Services,1.0,17801476096
2023-04-04,27.459999084472656,27.549999237060547,27.399999618530273,27.549999237060547,27.549999237060547,187700,26.102093803444557,66.19843912958119,26.73222837040717,TLK,XLC,Communication Services,1.0,17801476096
2023-04-05,27.690000534057617,28.09000015258789,27.639999389648438,28.09000015258789,28.09000015258789,249900,27.246832037664948,66.75944271547965,26.810111310088445,TLK,XLC,Communication Services,1.0,17801476096
2023-04-06,28.3700008392334,28.469999313354492,28.25,28.3700008392334,28.3700008392334,202900,29.013202860752724,72.13790837405881,26.93200548556458,TLK,XLC,Communication Services,1.0,17801476096
2023-04-10,28.809999465942383,28.809999465942383,28.450000762939453,28.600000381469727,28.600000381469727,207500,31.0452285019522,74.4467080084178,27.06895742400923,TLK,XLC,Communication Services,1.0,17801476096
2023-04-11,28.81999969482422,28.860000610351562,28.5,28.850000381469727,28.850000381469727,202100,33.2333740344801,76.19192476357756,27.21477103900547,TLK,XLC,Communication Services,1.0,17801476096
2023-04-12,28.93000030517578,29.190000534057617,28.790000915527344,28.899999618530273,28.899999618530273,242500,35.30754087671364,77.95439675399717,27.37050716685921,TLK,XLC,Communication Services,1.0,17801476096
2023-04-13,29.170000076293945,29.579999923706055,29.100000381469727,29.56999969482422,29.56999969482422,195900,37.50035778960491,78.30038239123111,27.516173114637407,TLK,XLC,Communication Services,1.0,17801476096
2023-04-14,29.469999313354492,29.469999313354492,29.219999313354492,29.34000015258789,29.34000015258789,161900,39.80825806179837,82.30741993057921,27.71177564608377,TLK,XLC,Communication Services,1.0,17801476096
2023-04-17,28.8799991607666,28.8799991607666,28.639999389648438,28.770000457763672,28.770000457763672,189400,41.95130831454943,77.04764113159112,27.86684464670321,TLK,XLC,Communication Services,1.0,17801476096
2023-04-18,28.770000457763672,28.829999923706055,28.700000762939453,28.770000457763672,28.770000457763672,143500,41.97893804483281,65.82154186187552,27.952859485851825,TLK,XLC,Communication Services,1.0,17801476096
2023-04-19,28.75,28.75,28.440000534057617,28.479999542236328,28.479999542236328,188800,42.00459422295309,65.82154186187552,28.030682435557715,TLK,XLC,Communication Services,1.0,17801476096
2023-04-20,28.450000762939453,28.6200008392334,28.450000762939453,28.530000686645508,28.530000686645508,128400,41.23960784843003,60.61064420342747,28.07347454095568,TLK,XLC,Communication Services,1.0,17801476096
2023-04-21,28.6200008392334,28.6200008392334,28.329999923706055,28.43000030517578,28.43000030517578,110900,40.52926335780148,61.181269576462746,28.116953221497567,TLK,XLC,Communication Services,0.0,17801476096
2023-04-24,28.469999313354492,28.549999237060547,28.399999618530273,28.549999237060547,28.549999237060547,135700,39.49571349526771,59.33006911197952,28.14676722946692,TLK,XLC,Communication Services,0.0,17801476096
2023-04-25,28.549999237060547,28.549999237060547,28.309999465942383,28.40999984741211,28.40999984741211,143400,38.53598862291492,60.860489567821475,28.18517027780917,TLK,XLC,Communication Services,0.0,17801476096
2023-04-26,29.219999313354492,29.440000534057617,29.1200008392334,29.15999984741211,29.15999984741211,301300,37.34298980371524,58.11295157375616,28.206582617771357,TLK,XLC,Communication Services,0.0,17801476096
2023-04-27,29.040000915527344,29.350000381469727,28.889999389648438,29.309999465942383,29.309999465942383,138000,37.703988771598084,66.76823790700654,28.297384258689522,TLK,XLC,Communication Services,0.0,17801476096
2023-04-28,29.06999969482422,29.260000228881836,28.729999542236328,28.799999237060547,28.799999237060547,121700,37.345330506638916,68.18422021609189,28.393823802237414,TLK,XLC,Communication Services,0.0,17801476096
2023-05-01,28.75,28.75,28.489999771118164,28.510000228881836,28.510000228881836,149000,36.551483072420886,58.98206910288026,28.432507176982472,TLK,XLC,Communication Services,0.0,17801476096
2023-05-02,28.350000381469727,28.579999923706055,28.350000381469727,28.540000915527344,28.540000915527344,205700,35.15772357536197,54.47960501206439,28.439887467639554,TLK,XLC,Communication Services,1.0,17801476096
2023-05-03,28.350000381469727,28.350000381469727,28.18000030517578,28.219999313354492,28.219999313354492,156500,33.49780019095741,54.863469374208904,28.449422081724105,TLK,XLC,Communication Services,1.0,17801476096
2023-05-04,28.139999389648438,28.43000030517578,28.040000915527344,28.31999969482422,28.31999969482422,117600,31.523862251545598,50.0183266762014,28.427572294260333,TLK,XLC,Communication Services,1.0,17801476096
2023-05-05,28.559999465942383,28.600000381469727,28.389999389648438,28.600000381469727,28.600000381469727,136700,29.3446528062585,51.4609364995526,28.417327284790225,TLK,XLC,Communication Services,0.0,17801476096
2023-05-08,27.579999923706055,27.959999084472656,27.56999969482422,27.829999923706055,27.829999923706055,277100,27.720574475244405,55.34717258546048,28.434724722569225,TLK,XLC,Communication Services,0.0,17801476096
2023-05-09,27.760000228881836,27.829999923706055,27.670000076293945,27.799999237060547,27.799999237060547,147100,26.996358363591792,44.73899894453288,28.377131884582255,TLK,XLC,Communication Services,0.0,17801476096
2023-05-10,28.1299991607666,28.34000015258789,27.989999771118164,28.309999465942383,28.309999465942383,172700,26.32387197420008,44.3820733743204,28.32216687053257,TLK,XLC,Communication Services,1.0,17801476096
2023-05-11,27.860000610351562,28.0,27.639999389648438,27.690000534057617,27.690000534057617,345200,24.518173263711052,51.47009025025396,28.32100807009541,TLK,XLC,Communication Services,1.0,17801476096
2023-05-12,27.06999969482422,27.1200008392334,26.8700008392334,27.030000686645508,27.030000686645508,652200,23.50699870488227,44.110448487206696,28.260912114282288,TLK,XLC,Communication Services,1.0,17801476096
2023-05-15,27.040000915527344,27.18000030517578,27.020000457763672,27.139999389648438,27.139999389648438,170200,23.73587935685571,37.89808832273421,28.143682454507356,TLK,XLC,Communication Services,1.0,17801476096
2023-05-16,26.940000534057617,27.020000457763672,26.8799991607666,26.940000534057617,26.940000534057617,117600,23.811969941532947,39.42920002211734,28.04809359118746,TLK,XLC,Communication Services,1.0,17801476096
2023-05-17,27.010000228881836,27.06999969482422,26.770000457763672,26.940000534057617,26.940000534057617,125600,24.078674037640493,37.613395569616706,27.942560919079856,TLK,XLC,Communication Services,1.0,17801476096
2023-05-18,26.950000762939453,26.950000762939453,26.729999542236328,26.8799991607666,26.8799991607666,103400,24.481368857324785,37.613395569616706,27.847078977649165,TLK,XLC,Communication Services,1.0,17801476096
2023-05-19,27.020000457763672,27.030000686645508,26.520000457763672,26.600000381469727,26.600000381469727,400700,24.91351526840915,37.02020669552618,27.754976137946063,TLK,XLC,Communication Services,1.0,17801476096
2023-05-22,27.299999237060547,27.299999237060547,26.950000762939453,27.110000610351562,27.110000610351562,157500,25.620094219547873,34.301611122926786,27.644978446853077,TLK,XLC,Communication Services,1.0,17801476096
2023-05-23,27.170000076293945,27.18000030517578,26.969999313354492,27.020000457763672,27.020000457763672,102800,25.520295179901957,42.573705426838565,27.594028176710076,TLK,XLC,Communication Services,1.0,17801476096
2023-05-24,27.950000762939453,27.950000762939453,27.610000610351562,27.68000030517578,27.68000030517578,195000,25.42762464308789,41.57878105698018,27.53935887014375,TLK,XLC,Communication Services,1.0,17801476096
2023-05-25,27.540000915527344,27.6200008392334,27.290000915527344,27.31999969482422,27.31999969482422,173100,23.710149931021657,50.68101548166315,27.552753292527754,TLK,XLC,Communication Services,1.0,17801476096
2023-05-26,27.6200008392334,27.670000076293945,27.469999313354492,27.559999465942383,27.559999465942383,150400,22.529422471524587,46.43154674180821,27.530586283222654,TLK,XLC,Communication Services,1.0,17801476096
2023-05-30,27.469999313354492,27.559999465942383,27.31999969482422,27.549999237060547,27.549999237060547,86200,21.325754018903314,49.47315834708468,27.533387538719772,TLK,XLC,Communication Services,1.0,17801476096
2023-05-31,27.209999084472656,27.31999969482422,26.950000762939453,27.229999542236328,27.229999542236328,218200,20.49986787073095,49.34742717601184,27.53496960522842,TLK,XLC,Communication Services,1.0,17801476096
2023-06-01,27.25,27.309999465942383,27.040000915527344,27.209999084472656,27.209999084472656,178200,20.398037337809903,45.37366819502647,27.50592483732441,TLK,XLC,Communication Services,1.0,17801476096
2023-06-02,27.200000762939453,27.5,27.18000030517578,27.489999771118164,27.489999771118164,116400,20.303480414383216,45.129061486022344,27.47774143229091,TLK,XLC,Communication Services,1.0,17801476096
2023-06-05,27.989999771118164,27.989999771118164,27.59000015258789,27.700000762939453,27.700000762939453,148000,19.723273401635172,49.253584126925674,27.4789088931316,TLK,XLC,Communication Services,1.0,17801476096
2023-06-06,27.6299991607666,27.709999084472656,27.520000457763672,27.690000534057617,27.690000534057617,104400,18.554352123190462,52.158181343998166,27.49996526168473,TLK,XLC,Communication Services,1.0,17801476096
2023-06-07,28.18000030517578,28.18000030517578,27.809999465942383,27.920000076293945,27.920000076293945,154000,17.314879697483416,52.00552904860787,27.518063859053576,TLK,XLC,Communication Services,1.0,17801476096
2023-06-08,28.040000915527344,28.260000228881836,28.040000915527344,28.209999084472656,28.209999084472656,157400,17.089090390851055,55.24952472095267,27.556343498790753,TLK,XLC,Communication Services,1.0,17801476096
2023-06-09,28.09000015258789,28.239999771118164,28.030000686645508,28.229999542236328,28.229999542236328,114400,17.02332392017436,59.01141565914018,27.61859641171284,TLK,XLC,Communication Services,1.0,17801476096
2023-06-12,27.979999542236328,28.09000015258789,27.760000228881836,28.079999923706055,28.079999923706055,282400,16.936124539489455,59.26574498087258,27.676825281286504,TLK,XLC,Communication Services,1.0,17801476096
2023-06-13,27.8700008392334,28.030000686645508,27.850000381469727,27.93000030517578,27.93000030517578,218500,16.16129985795401,56.43738118393762,27.715222866278843,TLK,XLC,Communication Services,1.0,17801476096
2023-06-14,27.010000228881836,27.06999969482422,26.6299991607666,26.829999923706055,26.829999923706055,168200,15.441819796528238,53.67859921316938,27.735677860459504,TLK,XLC,Communication Services,1.0,17801476096
2023-06-15,26.829999923706055,27.15999984741211,26.829999923706055,27.079999923706055,27.079999923706055,96800,16.21784335747862,38.727891695266564,27.649422818863936,TLK,XLC,Communication Services,1.0,17801476096
2023-06-16,26.75,26.81999969482422,26.65999984741211,26.709999084472656,26.709999084472656,191200,16.724758551740113,42.638235388426146,27.595192066944136,TLK,XLC,Communication Services,1.0,17801476096
2023-06-20,26.75,26.75,26.6200008392334,26.729999542236328,26.729999542236328,163200,17.447235053581693,38.7015735233188,27.510887973375425,TLK,XLC,Communication Services,1.0,17801476096
2023-06-21,26.579999923706055,26.6299991607666,26.329999923706055,26.549999237060547,26.549999237060547,234400,18.178268304196596,39.029270317641554,27.436517646600272,TLK,XLC,Communication Services,1.0,17801476096
2023-06-22,26.219999313354492,26.43000030517578,26.15999984741211,26.43000030517578,26.43000030517578,154000,19.283121814030398,37.10665388912315,27.352087321882202,TLK,XLC,Communication Services,1.0,17801476096
2023-06-23,26.530000686645508,26.530000686645508,26.309999465942383,26.309999465942383,26.309999465942383,106800,20.54361821416856,35.83915157912883,27.264269510767306,TLK,XLC,Communication Services,1.0,17801476096
2023-06-26,26.530000686645508,26.530000686645508,26.309999465942383,26.40999984741211,26.40999984741211,156900,21.41676228221843,34.56753279122729,27.173386649355407,TLK,XLC,Communication Services,1.0,17801476096
2023-06-27,26.579999923706055,26.760000228881836,26.549999237060547,26.549999237060547,26.549999237060547,106800,22.227538916836163,36.58674209469323,27.10068314440843,TLK,XLC,Communication Services,1.0,17801476096
2023-06-28,26.5,26.610000610351562,26.31999969482422,26.450000762939453,26.450000762939453,109600,22.26911152217935,39.40595054438549,27.048237057994346,TLK,XLC,Communication Services,1.0,17801476096
2023-06-29,26.549999237060547,26.690000534057617,26.489999771118164,26.649999618530273,26.649999618530273,128200,22.719782709597236,38.10291216867757,26.99126217275102,TLK,XLC,Communication Services,1.0,17801476096
2023-06-30,26.780000686645508,26.780000686645508,26.6200008392334,26.670000076293945,26.670000076293945,118400,22.88815367050011,42.21824484717842,26.95876097711095,TLK,XLC,Communication Services,1.0,17801476096
2023-07-03,26.65999984741211,26.65999984741211,26.420000076293945,26.420000076293945,26.420000076293945,100700,22.759146850635457,42.629038729637934,26.9312599389379,TLK,XLC,Communication Services,1.0,17801476096
2023-07-05,26.450000762939453,26.459999084472656,26.31999969482422,26.40999984741211,26.40999984741211,154400,23.0396336908537,38.90571032896545,26.882568523447997,TLK,XLC,Communication Services,1.0,17801476096
2023-07-06,26.149999618530273,26.3700008392334,26.079999923706055,26.260000228881836,26.260000228881836,123500,23.49294158907796,38.75987498647267,26.83756198287315,TLK,XLC,Communication Services,1.0,17801476096
2023-07-07,26.290000915527344,26.350000381469727,26.15999984741211,26.170000076293945,26.170000076293945,151200,24.35224279844511,36.546955854835204,26.782556101540646,TLK,XLC,Communication Services,1.0,17801476096
2023-07-10,26.100000381469727,26.100000381469727,25.899999618530273,25.920000076293945,25.920000076293945,134500,25.150165350000325,35.24666940895928,26.72421743246953,TLK,XLC,Communication Services,1.0,17801476096
2023-07-11,26.200000762939453,26.200000762939453,25.920000076293945,26.079999923706055,26.079999923706055,255700,26.344491083398797,31.856175923810998,26.64762530330995,TLK,XLC,Communication Services,1.0,17801476096
2023-07-12,26.639999389648438,26.649999618530273,26.329999923706055,26.40999984741211,26.40999984741211,181200,27.05647795907439,36.09315619371747,26.593565743347675,TLK,XLC,Communication Services,1.0,17801476096
2023-07-13,26.18000030517578,26.31999969482422,26.110000610351562,26.190000534057617,26.190000534057617,182900,26.163930886020204,43.84801677144542,26.576083277068097,TLK,XLC,Communication Services,1.0,17801476096
2023-07-14,26.329999923706055,26.329999923706055,26.0,26.170000076293945,26.170000076293945,262800,25.80811731464868,40.33410227839075,26.53931349201948,TLK,XLC,Communication Services,1.0,17801476096
2023-07-17,26.020000457763672,26.06999969482422,25.709999084472656,25.8799991607666,25.8799991607666,275800,25.703252249799696,40.02010724694019,26.504140785759905,TLK,XLC,Communication Services,1.0,17801476096
2023-07-18,25.549999237060547,25.75,25.43000030517578,25.549999237060547,25.549999237060547,227000,26.157777574594583,35.682504043153905,26.444698726236734,TLK,XLC,Communication Services,1.0,17801476096
2023-07-19,25.540000915527344,25.75,25.540000915527344,25.700000762939453,25.700000762939453,147400,27.045627779478195,31.49876784775933,26.359489251077097,TLK,XLC,Communication Services,1.0,17801476096
2023-07-20,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,25.6299991607666,193700,27.870060112584408,35.217000349572785,26.296680823635416,TLK,XLC,Communication Services,1.0,17801476096
2023-07-21,25.700000762939453,25.770000457763672,25.649999618530273,25.649999618530273,25.649999618530273,177200,28.63560442189732,34.28181236231609,26.233187331933625,TLK,XLC,Communication Services,1.0,17801476096
2023-07-24,25.770000457763672,25.940000534057617,25.760000228881836,25.860000610351562,25.860000610351562,150300,29.058395280832478,34.81442892994468,26.177645644942828,TLK,XLC,Communication Services,0.0,17801476096
2023-07-25,25.84000015258789,25.84000015258789,25.59000015258789,25.6299991607666,25.6299991607666,138400,28.77122652583601,40.28668450510593,26.147393736886517,TLK,XLC,Communication Services,0.0,17801476096
2023-07-26,25.68000030517578,25.770000457763672,25.6299991607666,25.6299991607666,25.6299991607666,148300,28.883538022453433,36.65702395079522,26.098118062970336,TLK,XLC,Communication Services,0.0,17801476096
2023-07-27,24.65999984741211,25.0,24.479999542236328,24.530000686645508,24.530000686645508,290100,28.987827269312472,36.65702395079523,26.053535310379505,TLK,XLC,Communication Services,0.0,17801476096
2023-07-28,24.670000076293945,24.709999084472656,24.40999984741211,24.420000076293945,24.420000076293945,172000,30.861038691060998,24.442416754144716,25.90843677478579,TLK,XLC,Communication Services,1.0,17801476096
2023-07-31,24.760000228881836,24.760000228881836,24.530000686645508,24.530000686645508,24.530000686645508,150100,32.67360747374271,23.5956911351617,25.766680898738947,TLK,XLC,Communication Services,1.0,17801476096
