Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-02,22.399999618530273,22.709999084472656,22.270000457763672,22.700000762939453,22.700000762939453,70000,27.58506416689327,39.99528942478847,22.965074783510953,IBCP,XLF,Financial Services,1.0,523814144
2023-02-03,22.6200008392334,23.1299991607666,22.510000228881836,23.040000915527344,23.040000915527344,54900,27.228127072437577,44.83803150909355,22.93982963869462,IBCP,XLF,Financial Services,1.0,523814144
2023-02-06,22.920000076293945,23.049999237060547,22.75,22.90999984741211,22.90999984741211,69900,25.9111220708107,49.371695541567064,22.949369760297735,IBCP,XLF,Financial Services,1.0,523814144
2023-02-07,22.790000915527344,23.31999969482422,22.25,23.190000534057617,23.190000534057617,78300,24.688188855014314,47.75553037395612,22.94562024478482,IBCP,XLF,Financial Services,1.0,523814144
2023-02-08,23.06999969482422,23.3799991607666,23.049999237060547,23.329999923706055,23.329999923706055,72000,24.428874325091538,51.442431498934795,22.968894558048895,IBCP,XLF,Financial Services,1.0,523814144
2023-02-09,23.34000015258789,23.440000534057617,23.010000228881836,23.020000457763672,23.020000457763672,71400,24.040353539961938,53.22002668411454,23.00328554525434,IBCP,XLF,Financial Services,1.0,523814144
2023-02-10,22.899999618530273,23.1200008392334,22.850000381469727,22.920000076293945,22.920000076293945,48500,23.526030074111798,48.94712764143044,23.0048774416838,IBCP,XLF,Financial Services,1.0,523814144
2023-02-13,23.030000686645508,23.190000534057617,22.850000381469727,22.950000762939453,22.950000762939453,46400,23.341427890034755,47.618960151289535,22.99679388307524,IBCP,XLF,Financial Services,1.0,523814144
2023-02-14,23.0,23.0,22.510000228881836,22.68000030517578,22.68000030517578,69800,22.973816443722285,48.074182108684916,22.99233739544326,IBCP,XLF,Financial Services,1.0,523814144
2023-02-15,22.31999969482422,22.670000076293945,22.31999969482422,22.65999984741211,22.65999984741211,82200,23.252916313517176,44.33946648546252,22.962591005893977,IBCP,XLF,Financial Services,1.0,523814144
2023-02-16,22.600000381469727,22.790000915527344,22.489999771118164,22.510000228881836,22.510000228881836,51500,23.82578166989364,44.066371925905386,22.933772800324274,IBCP,XLF,Financial Services,1.0,523814144
2023-02-17,22.6299991607666,22.899999618530273,22.549999237060547,22.84000015258789,22.84000015258789,68400,23.98969466064417,41.97813107762612,22.893413507805946,IBCP,XLF,Financial Services,1.0,523814144
2023-02-21,22.770000457763672,22.780000686645508,22.40999984741211,22.450000762939453,22.450000762939453,51000,23.80587101028874,47.834943821561225,22.888326521594703,IBCP,XLF,Financial Services,1.0,523814144
2023-02-22,22.520000457763672,22.610000610351562,22.170000076293945,22.31999969482422,22.31999969482422,67300,23.908196086501874,42.38917322742312,22.846581211246583,IBCP,XLF,Financial Services,0.0,523814144
2023-02-23,22.420000076293945,22.540000915527344,22.280000686645508,22.389999389648438,22.389999389648438,53800,24.44322114609152,40.72483685619256,22.79643059063493,IBCP,XLF,Financial Services,0.0,523814144
2023-02-24,22.31999969482422,22.3700008392334,22.079999923706055,22.239999771118164,22.239999771118164,68800,24.94003012999619,42.044356321092316,22.757722857207646,IBCP,XLF,Financial Services,0.0,523814144
2023-02-27,22.459999084472656,22.6200008392334,22.059999465942383,22.1299991607666,22.1299991607666,30200,25.762787397138215,39.990011851309134,22.708415896627695,IBCP,XLF,Financial Services,0.0,523814144
2023-02-28,22.1299991607666,22.360000610351562,22.0,22.049999237060547,22.049999237060547,123200,25.646382141013273,38.50420174797617,22.65332858845045,IBCP,XLF,Financial Services,0.0,523814144
2023-03-01,21.959999084472656,22.09000015258789,21.899999618530273,22.0,22.0,43000,25.6619142752888,37.41541822544554,22.59586865022284,IBCP,XLF,Financial Services,0.0,523814144
2023-03-02,21.989999771118164,22.040000915527344,21.729999542236328,21.989999771118164,21.989999771118164,65100,25.884635832039002,36.716615571154925,22.539119254963524,IBCP,XLF,Financial Services,0.0,523814144
2023-03-03,22.059999465942383,22.209999084472656,21.780000686645508,22.1299991607666,22.1299991607666,43500,26.433184380054758,36.56950149527547,22.486822161263966,IBCP,XLF,Financial Services,0.0,523814144
2023-03-06,22.09000015258789,22.239999771118164,21.56999969482422,21.739999771118164,21.739999771118164,125400,26.298937613756742,40.18291541639278,22.452839018359455,IBCP,XLF,Financial Services,0.0,523814144
2023-03-07,21.65999984741211,21.81999969482422,21.290000915527344,21.40999984741211,21.40999984741211,61000,26.618101123875714,34.3179737724238,22.384949566241236,IBCP,XLF,Financial Services,0.0,523814144
2023-03-08,21.360000610351562,21.670000076293945,21.260000228881836,21.479999542236328,21.479999542236328,61300,27.43741803269462,30.28943113518176,22.292097212067034,IBCP,XLF,Financial Services,0.0,523814144
2023-03-09,21.34000015258789,21.3799991607666,20.31999969482422,20.479999542236328,20.479999542236328,94500,28.25152279049608,32.10996739921217,22.214754576845063,IBCP,XLF,Financial Services,0.0,523814144
2023-03-10,20.079999923706055,20.6299991607666,19.639999389648438,20.020000457763672,20.020000457763672,120600,30.27076763418475,22.90655287939772,22.04953981164423,IBCP,XLF,Financial Services,0.0,523814144
2023-03-13,19.639999389648438,19.81999969482422,18.209999084472656,18.399999618530273,18.399999618530273,197700,32.716753236166916,20.058493262105323,21.85625034936989,IBCP,XLF,Financial Services,0.0,523814144
2023-03-14,19.139999389648438,20.09000015258789,18.190000534057617,18.3799991607666,18.3799991607666,183600,35.73313767006217,13.630815137767405,21.52708361309945,IBCP,XLF,Financial Services,0.0,523814144
2023-03-15,17.8799991607666,18.6299991607666,17.579999923706055,18.479999542236328,18.479999542236328,167600,37.829250289673396,13.572986811788375,21.227361284305847,IBCP,XLF,Financial Services,0.0,523814144
2023-03-16,18.270000457763672,19.700000762939453,17.959999084472656,19.3700008392334,19.3700008392334,123500,40.076638539971064,15.503200783232213,20.96570778506113,IBCP,XLF,Financial Services,0.0,523814144
2023-03-17,19.18000030517578,19.190000534057617,18.1299991607666,18.3799991607666,18.3799991607666,224500,39.9187408457088,30.4012966653336,20.8137356949823,IBCP,XLF,Financial Services,0.0,523814144
2023-03-20,18.610000610351562,18.899999618530273,17.959999084472656,18.020000457763672,18.020000457763672,136200,39.77212155817955,25.099878105555746,20.58195126315223,IBCP,XLF,Financial Services,0.0,523814144
2023-03-21,18.440000534057617,18.950000762939453,18.440000534057617,18.649999618530273,18.649999618530273,125800,39.78276204024081,23.495404415126693,20.337955948353322,IBCP,XLF,Financial Services,0.0,523814144
2023-03-22,18.59000015258789,18.75,17.43000030517578,17.43000030517578,17.43000030517578,150400,39.68902542412661,31.72107614117319,20.177198202655887,IBCP,XLF,Financial Services,0.0,523814144
2023-03-23,17.610000610351562,17.889999389648438,16.8700008392334,17.0,17.0,119500,40.41077186513696,25.9111038257502,19.91556030765778,IBCP,XLF,Financial Services,0.0,523814144
2023-03-24,16.829999923706055,17.889999389648438,16.450000762939453,17.739999771118164,17.739999771118164,147200,41.436010974132195,24.226815844433172,19.63788789740466,IBCP,XLF,Financial Services,0.0,523814144
2023-03-27,17.809999465942383,18.149999618530273,17.540000915527344,17.610000610351562,17.610000610351562,145800,42.62726452327411,32.37373391801287,19.457136647282137,IBCP,XLF,Financial Services,0.0,523814144
2023-03-28,17.610000610351562,17.75,17.34000015258789,17.59000015258789,17.59000015258789,136900,43.202160299979916,31.72834882554027,19.281218929479227,IBCP,XLF,Financial Services,0.0,523814144
2023-03-29,17.639999389648438,17.790000915527344,17.43000030517578,17.790000915527344,17.790000915527344,89400,43.86813531521928,31.62389470844807,19.120150474537194,IBCP,XLF,Financial Services,0.0,523814144
2023-03-30,17.84000015258789,17.920000076293945,17.219999313354492,17.420000076293945,17.420000076293945,96800,44.39923213131903,33.96504022463861,18.993469564155305,IBCP,XLF,Financial Services,0.0,523814144
2023-03-31,17.489999771118164,17.84000015258789,17.209999084472656,17.770000457763672,17.770000457763672,427300,45.04315931628834,31.79607166782225,18.843615327216128,IBCP,XLF,Financial Services,0.0,523814144
2023-04-03,17.860000610351562,18.190000534057617,17.649999618530273,18.06999969482422,18.06999969482422,133800,45.6484718931588,35.9619782068537,18.74136629203018,IBCP,XLF,Financial Services,0.0,523814144
2023-04-04,17.989999771118164,18.0,17.100000381469727,17.34000015258789,17.34000015258789,91800,45.36459139356798,39.379832773404104,18.6774266161058,IBCP,XLF,Financial Services,0.0,523814144
2023-04-05,17.100000381469727,17.350000381469727,17.06999969482422,17.190000534057617,17.190000534057617,58400,45.58209030506335,34.5478652232506,18.550052667199335,IBCP,XLF,Financial Services,0.0,523814144
2023-04-06,17.1299991607666,17.299999237060547,17.1200008392334,17.270000457763672,17.270000457763672,60900,45.808882797166895,33.634616913202834,18.42052389261441,IBCP,XLF,Financial Services,0.0,523814144
2023-04-10,17.25,17.5,17.110000610351562,17.239999771118164,17.239999771118164,84900,46.01947582554875,34.62715942784586,18.310950232152432,IBCP,XLF,Financial Services,0.0,523814144
2023-04-11,17.229999542236328,17.229999542236328,16.959999084472656,17.06999969482422,17.06999969482422,67800,45.68890389084567,34.4192685395963,18.20895495014917,IBCP,XLF,Financial Services,0.0,523814144
2023-04-12,17.030000686645508,17.190000534057617,16.829999923706055,16.8799991607666,16.8799991607666,60600,45.54293022273412,33.20281345350206,18.100483021070602,IBCP,XLF,Financial Services,0.0,523814144
2023-04-13,16.8799991607666,17.170000076293945,16.850000381469727,17.110000610351562,17.110000610351562,67700,45.54685077445292,31.848037419158192,17.984246462946412,IBCP,XLF,Financial Services,0.0,523814144
2023-04-14,17.290000915527344,17.290000915527344,16.670000076293945,16.979999542236328,16.979999542236328,89100,45.55049128676323,35.2901377893784,17.900984953175474,IBCP,XLF,Financial Services,0.0,523814144
2023-04-17,16.889999389648438,17.290000915527344,16.65999984741211,17.170000076293945,17.170000076293945,141200,45.758679352184785,34.237572230055214,17.813272056895556,IBCP,XLF,Financial Services,0.0,523814144
2023-04-18,17.15999984741211,17.15999984741211,16.850000381469727,17.059999465942383,17.059999465942383,98300,45.963568217169076,37.186352414842524,17.752008058743023,IBCP,XLF,Financial Services,0.0,523814144
2023-04-19,17.059999465942383,17.399999618530273,16.68000030517578,17.309999465942383,17.309999465942383,68600,46.15382216322591,36.175010098347364,17.686102478476297,IBCP,XLF,Financial Services,0.0,523814144
2023-04-20,17.1200008392334,17.360000610351562,17.020000457763672,17.290000915527344,17.290000915527344,75200,45.47635469955469,40.15835334281927,17.650283143949256,IBCP,XLF,Financial Services,0.0,523814144
2023-04-21,17.25,17.350000381469727,17.020000457763672,17.190000534057617,17.190000534057617,81100,44.847277769002844,39.943596340875914,17.615970550766217,IBCP,XLF,Financial Services,0.0,523814144
2023-04-24,17.200000762939453,17.440000534057617,17.190000534057617,17.309999465942383,17.309999465942383,72500,44.26313490491899,38.825507282414726,17.57540197774635,IBCP,XLF,Financial Services,0.0,523814144
2023-04-25,17.149999618530273,17.290000915527344,16.729999542236328,16.770000457763672,16.770000457763672,96500,43.36621374271381,40.9611449250996,17.550125548050733,IBCP,XLF,Financial Services,0.0,523814144
2023-04-26,16.719999313354492,17.18000030517578,16.719999313354492,17.09000015258789,17.09000015258789,103400,43.345984735979805,35.03398091665374,17.475827920404345,IBCP,XLF,Financial Services,0.0,523814144
2023-04-27,17.079999923706055,17.989999771118164,17.0,17.709999084472656,17.709999084472656,115000,43.342994841837545,40.52613028148661,17.43908241870754,IBCP,XLF,Financial Services,0.0,523814144
2023-04-28,17.68000030517578,18.219999313354492,17.68000030517578,17.81999969482422,17.81999969482422,85700,40.74942642400989,49.44389049995695,17.464884005923263,IBCP,XLF,Financial Services,0.0,523814144
2023-05-01,17.8799991607666,18.170000076293945,17.200000762939453,17.389999389648438,17.389999389648438,87700,37.88560851012408,50.851961709179946,17.498704547723353,IBCP,XLF,Financial Services,0.0,523814144
2023-05-02,17.329999923706055,17.329999923706055,15.819999694824219,15.9399995803833,15.9399995803833,110900,36.13208674214447,45.51533232610359,17.48835167552574,IBCP,XLF,Financial Services,0.0,523814144
2023-05-03,15.989999771118164,16.690000534057617,15.989999771118164,16.270000457763672,16.270000457763672,129100,36.36643489729552,32.955766770065665,17.340889571226462,IBCP,XLF,Financial Services,0.0,523814144
2023-05-04,15.770000457763672,15.84000015258789,14.899999618530273,15.670000076293945,15.670000076293945,93400,36.58404389850721,37.202830709797034,17.238900131849054,IBCP,XLF,Financial Services,0.0,523814144
2023-05-05,16.25,16.350000381469727,15.75,16.31999969482422,16.31999969482422,105300,37.72120746738038,33.09753759696699,17.089481078939045,IBCP,XLF,Financial Services,0.0,523814144
2023-05-08,16.420000076293945,16.420000076293945,16.020000457763672,16.030000686645508,16.030000686645508,80400,37.70758556385006,40.728204977983694,17.016197137594776,IBCP,XLF,Financial Services,0.0,523814144
2023-05-09,15.869999885559082,15.960000038146973,15.710000038146973,15.779999732971191,15.779999732971191,65600,37.55440486470986,38.61221673651137,16.9222736660758,IBCP,XLF,Financial Services,0.0,523814144
2023-05-10,16.049999237060547,16.049999237060547,15.489999771118164,15.640000343322754,15.640000343322754,74100,37.706132165698854,36.83551486058788,16.813485672446788,IBCP,XLF,Financial Services,0.0,523814144
2023-05-11,15.380000114440918,15.720000267028809,15.210000038146973,15.40999984741211,15.40999984741211,88200,38.047552996392525,35.840937995212535,16.701725164911167,IBCP,XLF,Financial Services,0.0,523814144
2023-05-12,15.529999732971191,15.699999809265137,15.1899995803833,15.5600004196167,15.5600004196167,91900,38.6109333080892,34.20686233265266,16.578703706101734,IBCP,XLF,Financial Services,0.0,523814144
2023-05-15,15.59000015258789,16.079999923706055,15.489999771118164,15.979999542236328,15.979999542236328,121100,39.151804212771026,36.24828755518749,16.481684345484112,IBCP,XLF,Financial Services,0.0,523814144
2023-05-16,16.049999237060547,16.209999084472656,15.930000305175781,15.9399995803833,15.9399995803833,78700,38.75729488662173,41.702625294140034,16.433904840412893,IBCP,XLF,Financial Services,0.0,523814144
2023-05-17,16.209999084472656,16.969999313354492,16.079999923706055,16.93000030517578,16.93000030517578,109100,38.098222612556064,41.33986884398262,16.386866244219597,IBCP,XLF,Financial Services,0.0,523814144
2023-05-18,16.829999923706055,17.059999465942383,16.719999313354492,16.950000762939453,16.950000762939453,73900,35.98882042322939,52.380568021253005,16.438593297643994,IBCP,XLF,Financial Services,0.0,523814144
2023-05-19,17.190000534057617,17.190000534057617,16.440000534057617,16.5,16.5,69900,33.87326810048875,52.57476930926013,16.487298770529275,IBCP,XLF,Financial Services,0.0,523814144
2023-05-22,16.579999923706055,17.270000457763672,16.479999542236328,17.139999389648438,17.139999389648438,68300,32.33319825216464,47.846758966238276,16.488508411431248,IBCP,XLF,Financial Services,0.0,523814144
2023-05-23,17.110000610351562,17.40999984741211,16.950000762939453,17.0,17.0,85700,30.749500568594442,54.160565709407706,16.550555171261458,IBCP,XLF,Financial Services,0.0,523814144
2023-05-24,16.899999618530273,17.030000686645508,16.770000457763672,16.829999923706055,16.829999923706055,114200,29.004823916107558,52.6587663039119,16.59335944066513,IBCP,XLF,Financial Services,0.0,523814144
2023-05-25,16.700000762939453,16.850000381469727,16.559999465942383,16.799999237060547,16.799999237060547,36000,27.692647546118074,50.816136724996475,16.61589662952617,IBCP,XLF,Financial Services,0.0,523814144
2023-05-26,16.760000228881836,17.1200008392334,16.510000228881836,17.100000381469727,17.100000381469727,59600,26.82305636762097,50.480432208049685,16.63343021119611,IBCP,XLF,Financial Services,0.0,523814144
2023-05-30,17.110000610351562,17.110000610351562,16.709999084472656,16.860000610351562,16.860000610351562,80800,25.43511180380823,53.76941307408245,16.67786546550788,IBCP,XLF,Financial Services,0.0,523814144
2023-05-31,16.739999771118164,16.739999771118164,16.309999465942383,16.350000381469727,16.350000381469727,80200,24.14630613741068,50.8591883497446,16.695211669778708,IBCP,XLF,Financial Services,0.0,523814144
2023-06-01,16.469999313354492,16.889999389648438,16.260000228881836,16.639999389648438,16.639999389648438,59000,23.662878916650698,45.253974519257376,16.662334404225472,IBCP,XLF,Financial Services,0.0,523814144
2023-06-02,16.850000381469727,17.700000762939453,16.850000381469727,17.670000076293945,17.670000076293945,80900,22.86409670948105,48.71514295172402,16.66020725998004,IBCP,XLF,Financial Services,0.0,523814144
2023-06-05,17.700000762939453,17.700000762939453,17.06999969482422,17.329999923706055,17.329999923706055,57400,21.908554890374223,58.701926122333845,16.75637800439089,IBCP,XLF,Financial Services,0.0,523814144
2023-06-06,17.219999313354492,18.40999984741211,17.219999313354492,18.350000381469727,18.350000381469727,122900,21.02126605834645,54.90137994956679,16.811008663373286,IBCP,XLF,Financial Services,0.0,523814144
2023-06-07,18.540000915527344,19.329999923706055,18.540000915527344,19.100000381469727,19.100000381469727,130700,21.268288273479595,62.70283219208269,16.957579303191995,IBCP,XLF,Financial Services,0.0,523814144
2023-06-08,18.700000762939453,18.950000762939453,18.489999771118164,18.860000610351562,18.860000610351562,106200,22.51045203297923,67.19629069829905,17.161619405885112,IBCP,XLF,Financial Services,0.0,523814144
2023-06-09,18.579999923706055,18.81999969482422,18.360000610351562,18.469999313354492,18.469999313354492,111900,23.556235763516536,64.51763101559317,17.323369996786678,IBCP,XLF,Financial Services,0.0,523814144
2023-06-12,18.520000457763672,18.959999084472656,18.139999389648438,18.299999237060547,18.299999237060547,48000,24.237980242680493,60.31032757650772,17.432572788840755,IBCP,XLF,Financial Services,0.0,523814144
2023-06-13,18.260000228881836,18.719999313354492,18.260000228881836,18.68000030517578,18.68000030517578,61500,24.385417610945037,58.51893974366904,17.515184831528355,IBCP,XLF,Financial Services,0.0,523814144
2023-06-14,18.860000610351562,18.860000610351562,18.239999771118164,18.31999969482422,18.31999969482422,56600,24.522323738619257,61.28699765028254,17.626119638542395,IBCP,XLF,Financial Services,0.0,523814144
2023-06-15,18.25,18.559999465942383,18.200000762939453,18.3700008392334,18.3700008392334,75900,24.840686583975693,57.38045631934396,17.692203453426377,IBCP,XLF,Financial Services,1.0,523814144
2023-06-16,18.549999237060547,18.579999923706055,17.770000457763672,17.90999984741211,17.90999984741211,169000,25.034471484140365,57.782963113650034,17.756755585407998,IBCP,XLF,Financial Services,1.0,523814144
2023-06-20,17.920000076293945,17.920000076293945,17.510000228881836,17.559999465942383,17.559999465942383,77000,24.180733371724784,52.838924058221494,17.771350277027437,IBCP,XLF,Financial Services,1.0,523814144
2023-06-21,17.56999969482422,17.56999969482422,17.139999389648438,17.15999984741211,17.15999984741211,130200,22.83229928430951,49.377121565987714,17.75122162835267,IBCP,XLF,Financial Services,1.0,523814144
2023-06-22,17.149999618530273,17.700000762939453,16.729999542236328,17.489999771118164,17.489999771118164,119800,21.540040460654208,45.69268768071345,17.694914792072616,IBCP,XLF,Financial Services,1.0,523814144
2023-06-23,17.25,17.84000015258789,17.25,17.809999465942383,17.809999465942383,206200,21.035382399202287,49.0691715906796,17.67539907579124,IBCP,XLF,Financial Services,0.0,523814144
2023-06-26,17.81999969482422,18.09000015258789,17.420000076293945,17.450000762939453,17.450000762939453,54100,20.270643300263853,52.17435742575124,17.68821816056754,IBCP,XLF,Financial Services,0.0,523814144
2023-06-27,17.489999771118164,17.760000228881836,16.969999313354492,17.43000030517578,17.43000030517578,33900,19.04740972728909,48.585550922965986,17.665530789364865,IBCP,XLF,Financial Services,0.0,523814144
2023-06-28,17.43000030517578,17.43000030517578,17.079999923706055,17.219999313354492,17.219999313354492,87100,18.68687655720314,48.386419360109144,17.643099314680192,IBCP,XLF,Financial Services,0.0,523814144
2023-06-29,17.360000610351562,17.649999618530273,17.239999771118164,17.350000381469727,17.350000381469727,95200,18.35209575640904,46.24329281711959,17.602804076458696,IBCP,XLF,Financial Services,0.0,523814144
2023-06-30,17.469999313354492,17.469999313354492,16.90999984741211,16.959999084472656,16.959999084472656,79600,17.55471850170634,47.78509646232851,17.578727534078794,IBCP,XLF,Financial Services,0.0,523814144
2023-07-03,17.0,17.450000762939453,17.0,17.420000076293945,17.420000076293945,23600,17.397808738452067,43.73274622430809,17.519801015068687,IBCP,XLF,Financial Services,0.0,523814144
2023-07-05,17.260000228881836,17.420000076293945,17.030000686645508,17.030000686645508,17.030000686645508,88000,17.252106815430242,49.20439308680193,17.510296163756806,IBCP,XLF,Financial Services,1.0,523814144
2023-07-06,16.950000762939453,16.950000762939453,16.450000762939453,16.690000534057617,16.690000534057617,38900,17.11681217262426,45.19191283438345,17.464553737365254,IBCP,XLF,Financial Services,1.0,523814144
2023-07-07,16.610000610351562,17.239999771118164,16.59000015258789,17.049999237060547,17.049999237060547,101000,17.97018466803915,41.97802374345721,17.39078676562167,IBCP,XLF,Financial Services,1.0,523814144
2023-07-10,16.959999084472656,17.43000030517578,16.8799991607666,16.950000762939453,16.950000762939453,38300,18.023251915637896,46.33020158068894,17.35833081052061,IBCP,XLF,Financial Services,1.0,523814144
2023-07-11,16.959999084472656,17.1299991607666,16.809999465942383,17.079999923706055,17.079999923706055,120600,17.618397365486466,45.31344196459123,17.319442234560498,IBCP,XLF,Financial Services,1.0,523814144
2023-07-12,17.3700008392334,17.709999084472656,17.3700008392334,17.5,17.5,146200,17.372718513883004,46.94357824926849,17.29663820495531,IBCP,XLF,Financial Services,1.0,523814144
2023-07-13,17.639999389648438,17.90999984741211,17.5,17.81999969482422,17.81999969482422,76800,16.396113708981513,51.92918805933422,17.316005994959568,IBCP,XLF,Financial Services,1.0,523814144
2023-07-14,17.989999771118164,18.110000610351562,17.450000762939453,17.709999084472656,17.709999084472656,57700,15.867272842586983,55.370229193409784,17.364005394946677,IBCP,XLF,Financial Services,1.0,523814144
2023-07-17,17.670000076293945,18.219999313354492,17.670000076293945,18.1299991607666,18.1299991607666,36800,15.739423393967384,53.94082130201864,17.396957174901534,IBCP,XLF,Financial Services,1.0,523814144
2023-07-18,18.1200008392334,19.020000457763672,18.1200008392334,19.0,19.0,60800,15.817311850439593,58.3608093172023,17.466770697364872,IBCP,XLF,Financial Services,1.0,523814144
2023-07-19,19.030000686645508,19.579999923706055,18.579999923706055,19.479999542236328,19.479999542236328,71100,17.081209675686814,65.70286579096218,17.612792535711076,IBCP,XLF,Financial Services,1.0,523814144
2023-07-20,19.3700008392334,19.420000076293945,18.90999984741211,19.3700008392334,19.3700008392334,63600,18.878602213036526,68.95530151175758,17.790621774427766,IBCP,XLF,Financial Services,1.0,523814144
2023-07-21,19.5,19.6200008392334,19.190000534057617,19.31999969482422,19.31999969482422,68700,20.547609569146974,67.37840554131932,17.94103882821878,IBCP,XLF,Financial Services,1.0,523814144
2023-07-24,19.399999618530273,19.899999618530273,19.399999618530273,19.84000015258789,19.84000015258789,52100,22.31025577966245,66.63247499867607,18.072368434562154,IBCP,XLF,Financial Services,1.0,523814144
2023-07-25,19.84000015258789,20.56999969482422,19.530000686645508,19.8700008392334,19.8700008392334,66800,24.229388653432444,70.31332170878717,18.24071431246937,IBCP,XLF,Financial Services,1.0,523814144
2023-07-26,20.350000381469727,21.260000228881836,20.350000381469727,20.799999237060547,20.799999237060547,75300,26.580734258612345,70.51540530017563,18.395884457875468,IBCP,XLF,Financial Services,1.0,523814144
2023-07-27,20.989999771118164,21.110000610351562,20.399999618530273,20.420000076293945,20.420000076293945,84900,29.217620738030973,75.97508324984402,18.62484777017881,IBCP,XLF,Financial Services,1.0,523814144
2023-07-28,20.610000610351562,20.93000030517578,20.34000015258789,20.709999084472656,20.709999084472656,47300,31.666158183205415,70.25095669691648,18.79581465647549,IBCP,XLF,Financial Services,1.0,523814144
2023-07-31,20.709999084472656,20.899999618530273,20.43000030517578,20.65999984741211,20.65999984741211,59300,33.767874988934494,71.98562912115541,18.978117935332364,IBCP,XLF,Financial Services,1.0,523814144
