Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-23,40.060001373291016,41.04999923706055,39.72999954223633,40.63999938964844,40.63999938964844,338900,19.83678348556128,49.32301922704324,39.92206892166462,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-24,40.5,40.939998626708984,40.38999938964844,40.47999954223633,40.47999954223633,290200,19.013729980557688,52.53511613311381,39.99044325194879,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-25,40.119998931884766,40.810001373291016,40.119998931884766,40.66999816894531,40.66999816894531,172700,18.249466011625778,51.666988698063285,40.037067660547606,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-26,40.880001068115234,41.29999923706055,40.25,40.849998474121094,40.849998474121094,240100,17.283705547883013,52.667244658219005,40.09734675658548,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-27,40.7400016784668,41.150001525878906,40.4900016784668,40.689998626708984,40.689998626708984,212200,16.80040815621008,53.64597313571564,40.16902787254125,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-30,40.38999938964844,41.5099983215332,40.119998931884766,40.27000045776367,40.27000045776367,333200,16.351632006799495,52.60472037625371,40.21864413484294,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-01-31,40.220001220703125,41.650001525878906,40.02000045776367,41.619998931884766,41.619998931884766,423400,15.536080104556854,49.86845949305019,40.223535213216344,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-01,41.439998626708984,42.77000045776367,41.04999923706055,42.38999938964844,42.38999938964844,401100,14.915759971779892,57.51759633935677,40.356531757851435,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-02,42.38999938964844,43.790000915527344,42.38999938964844,43.77000045776367,43.77000045776367,425900,15.324838009554792,61.157967895067934,40.5501953418321,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-03,43.439998626708984,43.95000076293945,42.79999923706055,43.29999923706055,43.29999923706055,519800,16.42343115184637,66.67036298874798,40.8568434481113,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-06,43.08000183105469,43.2400016784668,42.2599983215332,42.72999954223633,42.72999954223633,301100,17.547350011356702,63.371699629830644,41.08952495182075,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-07,42.45000076293945,42.88999938964844,41.619998931884766,42.720001220703125,42.720001220703125,277600,17.92243685081258,59.525194462102995,41.24576062709842,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-08,42.439998626708984,42.63999938964844,41.5,41.709999084472656,41.709999084472656,234900,17.54358764543318,59.45702163964187,41.38616449315601,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-09,41.869998931884766,42.220001220703125,40.81999969482422,40.880001068115234,40.880001068115234,329400,17.05936188969979,52.86985772689717,41.41700588280521,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-10,40.810001373291016,41.40999984741211,40.65999984741211,41.380001068115234,41.380001068115234,278000,15.887390019598106,48.14898886358513,41.36586256712045,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-13,41.40999984741211,41.95000076293945,40.939998626708984,41.939998626708984,41.939998626708984,412200,14.86858531907683,50.98816533982081,41.36720909102472,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-14,41.810001373291016,41.9900016784668,40.709999084472656,40.7400016784668,40.7400016784668,375700,14.241793072533692,54.02458391256556,41.4217604753756,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-15,40.470001220703125,42.47999954223633,40.400001525878906,42.36000061035156,42.36000061035156,348900,13.404681577614536,47.26691883079218,41.35683106614619,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-16,41.95000076293945,42.7599983215332,41.619998931884766,42.439998626708984,42.439998626708984,485300,13.126540124217401,55.38107885150241,41.45237102273718,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-17,42.7400016784668,43.0,41.869998931884766,42.9900016784668,42.9900016784668,358900,13.141378936844498,55.74322953826032,41.54643079454402,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-21,42.400001525878906,42.630001068115234,41.54999923706055,41.58000183105469,41.58000183105469,367600,13.387548060524944,58.25208478756152,41.68391373587,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-22,41.52000045776367,41.849998474121094,41.11000061035156,41.40999984741211,41.40999984741211,439300,13.190199510281667,50.368973840746165,41.67401736398283,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-23,41.66999816894531,41.66999816894531,39.939998626708984,41.349998474121094,41.349998474121094,391600,12.450630492449429,49.499204702330665,41.64887283859514,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-24,41.0,41.2599983215332,40.45000076293945,41.06999969482422,41.06999969482422,293800,12.591168576920154,49.17643717400389,41.620408613407136,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-27,41.400001525878906,41.70000076293945,40.7400016784668,40.7599983215332,40.7599983215332,318600,12.721668226785827,47.61607699669312,41.56798871639924,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-02-28,40.54999923706055,41.439998626708984,40.400001525878906,40.72999954223633,40.72999954223633,487100,12.28555049437267,45.88032972811175,41.491037250221524,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-01,40.58000183105469,41.7400016784668,40.58000183105469,41.63999938964844,41.63999938964844,336600,12.238764429867501,45.70669469930625,41.418557468508645,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-02,41.560001373291016,42.22999954223633,41.31999969482422,42.220001220703125,42.220001220703125,383600,11.808213777653242,51.6805563219968,41.439647175283866,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-03,42.459999084472656,42.689998626708984,41.90999984741211,42.630001068115234,42.630001068115234,381300,11.117997275087967,55.07355477737993,41.51396660818094,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-06,42.400001525878906,42.40999984741211,41.060001373291016,41.34000015258789,41.34000015258789,472400,10.992077838849113,57.35329933815249,41.620255604365155,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-07,41.38999938964844,41.849998474121094,40.81999969482422,40.959999084472656,40.959999084472656,489600,10.537525107094122,48.93879712671182,41.5935646089578,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-08,26.610000610351562,30.770000457763672,26.600000381469727,29.469999313354492,29.469999313354492,6576500,10.370405833357848,46.76236095791294,41.53322503519731,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-09,29.15999984741211,30.09000015258789,28.299999237060547,29.260000228881836,29.260000228881836,1847900,14.837152662198308,19.101127721504447,40.38434639502181,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-10,29.1200008392334,29.1200008392334,27.549999237060547,27.709999084472656,27.709999084472656,974700,18.98484614612159,18.881296693891734,39.32488485538943,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-13,26.530000686645508,26.739999771118164,25.100000381469727,25.229999542236328,25.229999542236328,1762800,22.91627040338583,17.29879182558208,38.21870525815926,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-14,26.059999465942383,26.239999771118164,25.270000457763672,25.690000534057617,25.690000534057617,920200,26.802414864070197,15.115815237000474,36.9816856661666,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-15,25.0,25.440000534057617,24.549999237060547,24.8700008392334,24.8700008392334,936100,30.410977577562825,17.20290091299868,35.90628708215622,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-16,24.5,24.8799991607666,23.959999084472656,24.450000762939453,24.450000762939453,1376500,33.82896560821065,16.427502950695153,34.855212201877855,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-17,24.280000686645508,24.299999237060547,23.18000030517578,23.31999969482422,23.31999969482422,2235900,37.05763121171754,16.02898368960043,33.864239683883724,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-20,23.520000457763672,24.649999618530273,23.479999542236328,23.84000015258789,23.84000015258789,824200,40.127366656748514,14.976303243617108,32.860026351592346,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-21,24.299999237060547,24.469999313354492,23.959999084472656,24.139999389648438,24.139999389648438,973100,42.687137096600146,17.656277488501868,32.000976237401446,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-22,24.139999389648438,24.200000762939453,23.0,23.049999237060547,23.049999237060547,785300,45.064066790748086,19.237887532818984,31.252311775710684,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-23,22.829999923706055,23.440000534057617,22.170000076293945,22.59000015258789,22.59000015258789,898700,47.386391491421485,17.8931232564416,30.4711391529821,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-24,22.3799991607666,22.920000076293945,22.06999969482422,22.920000076293945,22.920000076293945,971800,49.636998974315816,17.342179149185196,29.72055448627789,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-27,24.149999618530273,24.989999771118164,24.030000686645508,24.81999969482422,24.81999969482422,1063700,51.7382611309191,19.26277835326741,29.07288263770799,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-28,24.790000915527344,26.229999542236328,24.68000030517578,25.780000686645508,25.780000686645508,1104000,51.84271196122834,29.42989721049995,28.667846166957155,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-29,25.899999618530273,25.940000534057617,25.31999969482422,25.709999084472656,25.709999084472656,827500,51.00723692673786,33.95537492746512,28.39281326407033,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-30,25.950000762939453,26.170000076293945,25.290000915527344,25.360000610351562,25.360000610351562,441500,50.23143868042528,33.78524070525923,28.137307151727693,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-03-31,25.6200008392334,26.360000610351562,25.579999923706055,26.350000381469727,26.350000381469727,732700,49.330861119597664,32.897693513404555,27.87280176683473,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-04-03,26.510000228881836,27.170000076293945,26.329999923706055,27.110000610351562,27.110000610351562,866600,48.33967066866132,37.86959217056599,27.727773063466636,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-04-04,27.190000534057617,27.280000686645508,26.25,26.670000076293945,26.670000076293945,577700,46.76639489719569,41.45577318050127,27.66893759174139,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-05,26.43000030517578,26.6299991607666,26.100000381469727,26.3700008392334,26.3700008392334,407200,45.21732514446127,40.01570633030996,27.5738006855083,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-06,26.219999313354492,26.309999465942383,25.940000534057617,25.959999084472656,25.959999084472656,406800,43.85461557348667,39.02043527634715,27.459153081101167,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-10,25.889999389648438,26.649999618530273,25.760000228881836,26.40999984741211,26.40999984741211,711800,42.673612992191465,37.64246701889826,27.31637650999369,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-11,26.440000534057617,26.829999923706055,26.280000686645508,26.6200008392334,26.6200008392334,441300,41.255889462905756,40.1410203915984,27.23005492308116,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-12,26.899999618530273,26.899999618530273,26.100000381469727,26.190000534057617,26.190000534057617,334800,39.76632093528804,41.32260095941652,27.17195453414328,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-13,26.280000686645508,26.360000610351562,25.93000030517578,26.139999389648438,26.139999389648438,328400,38.50145198768184,39.59894818619736,27.078435105563692,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-14,26.18000030517578,26.440000534057617,25.6200008392334,25.690000534057617,25.690000534057617,391800,37.44230937251485,39.39317961909025,26.989060275476525,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-17,25.649999618530273,26.469999313354492,25.59000015258789,26.459999084472656,26.459999084472656,386300,36.67202685314116,37.504348386529266,26.865340300103295,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-18,26.3799991607666,26.479999542236328,25.760000228881836,25.860000610351562,25.860000610351562,427200,35.97802949788413,42.57792457038311,26.82673637480514,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-19,25.850000381469727,26.399999618530273,25.6200008392334,26.219999313354492,26.219999313354492,402800,35.32040870066544,39.86228869561868,26.734666302000036,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-20,26.040000915527344,26.1299991607666,25.75,26.0,26.0,514400,34.822041071584444,42.24258104094727,26.68565039831951,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-21,26.209999084472656,26.6299991607666,26.040000915527344,26.549999237060547,26.549999237060547,427400,34.35927113029495,41.170146269393484,26.620350360384318,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-24,26.399999618530273,26.959999084472656,26.3700008392334,26.950000762939453,26.950000762939453,376000,33.18101526206249,44.933973056192414,26.6136502534011,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-25,26.559999465942383,26.670000076293945,26.020000457763672,26.170000076293945,26.170000076293945,387000,31.625124180127223,47.561610544059555,26.645683635261896,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-26,26.0,26.420000076293945,25.940000534057617,26.149999618530273,26.149999618530273,407200,30.553497572834118,43.229677618896616,26.60038043916971,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-27,26.229999542236328,26.8799991607666,25.920000076293945,26.850000381469727,26.850000381469727,431000,29.64361117722226,43.12122354244388,26.557487027680242,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-04-28,26.760000228881836,27.350000381469727,26.540000915527344,27.270000457763672,27.270000457763672,399300,28.113924937996636,48.03502771297483,26.585345442326858,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-01,27.290000915527344,27.5,26.950000762939453,27.09000015258789,27.09000015258789,342400,26.153376249449508,50.78243629460647,26.65055068189227,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-02,26.979999542236328,26.989999771118164,26.200000762939453,26.899999618530273,26.899999618530273,433400,24.527769297603175,49.57277349968561,26.69240301243471,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-03,26.979999542236328,27.239999771118164,26.719999313354492,26.780000686645508,26.780000686645508,551900,23.484921383336467,48.26582993977752,26.712174117777145,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-04,26.649999618530273,26.649999618530273,26.200000762939453,26.440000534057617,26.440000534057617,391800,22.169425135780983,47.41558901029288,26.718633791002702,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-05,27.110000610351562,27.459999084472656,26.889999389648438,27.040000915527344,27.040000915527344,425200,21.558896030752315,44.99694646965059,26.692097290341266,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-08,27.239999771118164,27.389999389648438,26.739999771118164,26.889999389648438,26.889999389648438,346700,20.11165211415798,49.85778454419755,26.725230968930415,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-09,26.610000610351562,27.100000381469727,26.59000015258789,26.8700008392334,26.8700008392334,545800,18.76706841432668,48.6990767839541,26.740923199474988,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-10,27.489999771118164,27.6200008392334,26.739999771118164,26.899999618530273,26.899999618530273,485400,17.707112784585057,48.53711876528582,26.753216308023408,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-11,26.860000610351562,27.18000030517578,26.56999969482422,26.989999771118164,26.989999771118164,458900,16.83572750216266,48.81212250388698,26.767195670928825,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-12,27.100000381469727,27.18000030517578,26.709999084472656,26.799999237060547,26.799999237060547,484700,15.793156962664147,49.68088652748813,26.788415109042095,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-15,26.84000015258789,27.049999237060547,26.530000686645508,26.690000534057617,26.690000534057617,320000,14.825055747415531,47.83511563244156,26.789518359329566,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-16,26.459999084472656,26.860000610351562,26.459999084472656,26.479999542236328,26.479999542236328,306600,13.873727890019364,46.75216755798904,26.780040471208427,UNFI,XLP,Consumer Defensive,1.0,713835968
2023-05-17,26.600000381469727,27.549999237060547,26.40999984741211,27.540000915527344,27.540000915527344,358200,13.096683419561865,44.67284034959228,26.751465144639656,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-18,27.540000915527344,28.15999984741211,27.450000762939453,28.09000015258789,28.09000015258789,412300,12.964392852914985,55.444690753209024,26.8265637894861,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-19,28.329999923706055,28.3700008392334,27.1200008392334,27.299999237060547,27.299999237060547,399400,13.578970430831372,59.81630787650815,26.94689106216246,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-22,27.540000915527344,27.709999084472656,27.1200008392334,27.450000762939453,27.450000762939453,400000,13.598547080754232,51.934138251560455,26.980520412152753,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-23,27.280000686645508,28.06999969482422,27.239999771118164,27.43000030517578,27.43000030517578,400300,13.616725398539742,53.19529325693839,27.025232826513392,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-24,27.329999923706055,27.709999084472656,27.18000030517578,27.549999237060547,27.549999237060547,346900,14.090974592487399,52.99562881586116,27.063782110195525,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-25,27.239999771118164,27.3799991607666,26.690000534057617,27.190000534057617,27.190000534057617,345600,14.418263089656664,54.10859257896446,27.11008850323029,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-26,27.110000610351562,27.75,27.040000915527344,27.59000015258789,27.59000015258789,285000,13.842535727166903,50.263525150042184,27.117699172832893,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-30,27.59000015258789,27.719999313354492,27.100000381469727,27.229999542236328,27.229999542236328,333600,13.828442726522153,54.1612717969466,27.162680218523846,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-05-31,27.149999618530273,27.540000915527344,26.350000381469727,26.709999084472656,26.709999084472656,445100,13.8153563687806,50.33777308788332,27.16909158268694,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-01,26.719999313354492,26.84000015258789,26.18000030517578,26.229999542236328,26.229999542236328,625000,13.10926491716579,45.35695007303759,27.12536848761891,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-02,26.649999618530273,27.479999542236328,26.649999618530273,27.440000534057617,27.440000534057617,680100,12.703235076637299,41.29506998382595,27.04009525472533,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-05,27.18000030517578,27.18000030517578,26.5,26.729999542236328,26.729999542236328,379600,12.251740564740734,52.77596899008755,27.078181471804594,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-06,26.65999984741211,27.760000228881836,26.6299991607666,27.56999969482422,27.56999969482422,751400,11.593730483369344,46.9711292318874,27.04502128803619,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-07,19.979999542236328,23.65999984741211,19.6200008392334,23.459999084472656,23.459999084472656,5874000,11.784059483975003,53.48911905486445,27.095019231539812,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-08,22.700000762939453,23.280000686645508,21.81999969482422,21.899999618530273,21.899999618530273,1675900,14.828486945560034,32.46364535708831,26.748826836581035,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-09,21.5,21.600000381469727,20.3799991607666,20.440000534057617,20.440000534057617,1359000,17.655455302746134,27.96963214316807,26.287033768195247,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-12,20.489999771118164,21.149999618530273,20.200000762939453,21.049999237060547,21.049999237060547,1296700,20.688370787129056,24.545007025899267,25.73017346018214,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-13,21.110000610351562,21.709999084472656,20.90999984741211,21.639999389648438,21.639999389648438,1248300,23.551882256656775,28.48490533348882,25.28444258178961,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-14,21.81999969482422,21.969999313354492,21.149999618530273,21.200000762939453,21.200000762939453,1432800,25.606493411159583,32.17384959901751,24.93735275396664,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-15,20.93000030517578,20.969999313354492,20.530000686645508,20.670000076293945,20.670000076293945,1452300,27.23540663592007,30.893990204058635,24.581414469106907,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-16,21.010000228881836,21.049999237060547,20.3799991607666,20.940000534057617,20.940000534057617,4983400,28.975598337776272,29.37801706305153,24.20889881264853,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-20,20.770000457763672,20.93000030517578,20.149999618530273,20.469999313354492,20.469999313354492,1122100,30.64625413646043,31.229386759973803,23.897575167068442,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-21,20.31999969482422,20.700000762939453,20.219999313354492,20.389999389648438,20.389999389648438,834400,32.284305405041,29.766533790378034,23.571139371476637,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-22,20.489999771118164,20.649999618530273,20.06999969482422,20.479999542236328,20.479999542236328,713000,33.80535301158011,29.51312152122052,23.26817365892157,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-23,20.270000457763672,20.719999313354492,20.200000762939453,20.239999771118164,20.239999771118164,1195900,35.28047137478631,30.232718825032777,23.002633266856307,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-26,20.139999389648438,20.479999542236328,19.899999618530273,19.920000076293945,19.920000076293945,645100,36.54633740621579,29.371603783278672,22.739525314881245,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-27,19.860000610351562,20.43000030517578,19.81999969482422,20.280000686645508,20.280000686645508,853300,37.86160205110898,28.21754835428235,22.470999101682455,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-28,20.200000762939453,20.200000762939453,19.719999313354492,19.81999969482422,19.81999969482422,791700,39.12094460144653,31.47935925020318,22.26233258596465,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-29,19.799999237060547,20.079999923706055,19.540000915527344,19.59000015258789,19.59000015258789,846100,40.340125112392634,29.626826716071186,22.029729453475085,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-06-30,19.719999313354492,19.829999923706055,19.510000228881836,19.549999237060547,19.549999237060547,972300,41.56442704477045,28.716851286541857,21.797374281962018,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-03,19.549999237060547,20.200000762939453,19.549999237060547,19.989999771118164,19.989999771118164,534500,42.71725695443557,28.5525965956625,21.583338563399973,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-05,19.889999389648438,20.010000228881836,19.549999237060547,20.010000228881836,20.010000228881836,817400,43.052039769571444,33.08640615257354,21.431592011754088,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-06,19.790000915527344,19.940000534057617,19.520000457763672,19.75,19.75,869300,43.36290952648333,33.293618495889355,21.296202318147206,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-07,19.709999084472656,19.989999771118164,19.600000381469727,19.6200008392334,19.6200008392334,739200,43.674505215163144,31.91021315117834,21.14894495451414,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-10,19.649999618530273,20.0,19.540000915527344,19.600000381469727,19.600000381469727,892600,43.849493719423855,31.211884370075353,21.003331229249305,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-11,19.600000381469727,20.579999923706055,19.360000610351562,20.579999923706055,20.579999923706055,1045200,44.06513313164305,31.099122455457223,20.869680672317916,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-12,21.010000228881836,21.1200008392334,20.5,20.6200008392334,20.6200008392334,934600,42.94662157427201,42.13120518945808,20.842092029592976,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-13,20.540000915527344,20.829999923706055,20.100000381469727,20.760000228881836,20.760000228881836,703200,40.88136995214603,42.53565067517744,20.820940487653967,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-14,20.75,20.760000228881836,20.030000686645508,20.139999389648438,20.139999389648438,520700,39.466983206908594,44.0105509045005,20.815136653485194,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-17,20.139999389648438,20.299999237060547,19.8700008392334,19.90999984741211,19.90999984741211,564000,38.23938448972204,39.210780582064395,20.75083786645312,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-18,19.920000076293945,20.360000610351562,19.459999084472656,19.709999084472656,19.709999084472656,764900,37.29985880928155,37.57371107062999,20.670758055115883,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-19,19.969999313354492,20.399999618530273,19.75,20.270000457763672,20.270000457763672,653900,36.91218836467011,36.15994123143086,20.579257200768907,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-20,20.450000762939453,20.649999618530273,20.010000228881836,20.639999389648438,20.639999389648438,493300,36.46340312496702,42.665071785556236,20.549804177625553,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-21,20.75,20.81999969482422,20.489999771118164,20.649999618530273,20.649999618530273,375200,35.48989719810449,46.541032505297395,20.55839419781821,UNFI,XLP,Consumer Defensive,0.0,713835968
2023-07-24,20.719999313354492,20.90999984741211,20.549999237060547,20.75,20.75,373600,34.218577885970696,46.64601601829883,20.56711852360031,UNFI,XLP,Consumer Defensive,1.0,713835968
