Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-20,13.470000267028809,13.75,13.460000038146973,13.65999984741211,13.65999984741211,13100,24.796500424682034,64.95787792588037,12.508903589018528,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-23,13.779999732971191,13.779999732971191,13.25,13.449999809265137,13.449999809265137,16300,25.234871369976645,67.50985371167768,12.61853180410363,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-24,13.579999923706055,13.579999923706055,13.149999618530273,13.229999542236328,13.229999542236328,20800,25.068912025199435,63.881833958605775,12.697719233166632,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-25,13.6899995803833,13.6899995803833,12.979999542236328,13.199999809265137,13.199999809265137,16500,24.647358240049357,60.230056810818326,12.748412595935175,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-26,13.119999885559082,13.15999984741211,12.739999771118164,12.989999771118164,12.989999771118164,25200,23.806273145839754,59.72865203180571,12.7914209019666,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-27,13.0600004196167,13.0600004196167,12.760000228881836,12.850000381469727,12.850000381469727,16600,22.425896544528474,56.20161010803555,12.81033317521913,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-01-30,12.850000381469727,12.920000076293945,12.510000228881836,12.600000381469727,12.600000381469727,20300,21.144118271882284,53.91582390742806,12.814111004385854,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-01-31,12.600000381469727,13.329999923706055,12.600000381469727,13.300000190734863,13.300000190734863,23000,19.92877617073608,50.00474468799274,12.79371951648908,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-01,13.390000343322754,13.890000343322754,13.270000457763672,13.609999656677246,13.609999656677246,26000,19.155362234508505,58.97782654337542,12.841936723560107,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-02,13.680000305175781,13.9399995803833,13.520000457763672,13.640000343322754,13.640000343322754,31100,19.459559434082543,62.212350861065026,12.915085574333167,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-03,13.640000343322754,13.930000305175781,13.430000305175781,13.649999618530273,13.649999618530273,44500,19.823616971247677,62.52034487268384,12.9841250761417,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-06,13.680000305175781,14.550000190734863,13.649999618530273,13.699999809265137,13.699999809265137,115800,19.91167401092926,62.62967535876924,13.047541699226326,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-07,13.8100004196167,14.199999809265137,13.5600004196167,13.710000038146973,13.710000038146973,27100,20.966153444085087,63.20762675622931,13.10968056684907,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-08,13.619999885559082,14.039999961853027,13.619999885559082,13.880000114440918,13.880000114440918,16400,21.69271609247491,63.32977885661298,13.166853849829822,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-09,13.90999984741211,14.119999885559082,13.399999618530273,13.579999923706055,13.579999923706055,24500,22.367381408836888,65.4309181342124,13.234772541697545,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-10,13.579999923706055,13.59000015258789,13.1899995803833,13.260000228881836,13.260000228881836,15600,22.34486034205323,59.00563995271404,13.26765133998407,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-13,13.229999542236328,13.90999984741211,13.229999542236328,13.760000228881836,13.760000228881836,28900,21.744306516391763,53.0243235794387,13.266922662736238,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-14,13.760000228881836,14.039999961853027,13.420000076293945,13.729999542236328,13.729999542236328,22000,21.791392770511713,59.86947708523007,13.31388243094058,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-15,13.729999542236328,13.960000038146973,13.3100004196167,13.760000228881836,13.760000228881836,19000,22.063820660217477,59.3110179478695,13.353512632016367,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-16,13.5600004196167,14.0,13.529999732971191,13.729999542236328,13.729999542236328,14500,21.991669297881153,59.715693078643106,13.392225736479745,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-17,13.829999923706055,13.970000267028809,13.390000343322754,13.720000267028809,13.720000267028809,15300,22.003575871416647,59.082879157019086,13.424394670361323,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-21,13.489999771118164,13.489999771118164,13.199999809265137,13.199999809265137,13.199999809265137,15300,21.577490870129747,58.8589954940748,13.452547584329656,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-02-22,13.369999885559082,13.65999984741211,13.010000228881836,13.199999809265137,13.199999809265137,13200,20.616351667905757,48.55482503727022,13.428495415275892,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-02-23,13.380000114440918,13.380000114440918,13.279999732971191,13.319999694824219,13.319999694824219,3500,19.195267138185955,48.55482503727023,13.406733928989153,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-02-24,13.140000343322754,13.170000076293945,12.949999809265137,13.09000015258789,13.09000015258789,12700,17.87568864630328,50.857354485645246,13.39847352573535,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-02-27,13.210000038146973,13.210000038146973,12.9399995803833,12.9399995803833,12.9399995803833,6500,17.419051252484085,46.55634640190683,13.369095109245116,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-02-28,13.0,13.100000381469727,12.800000190734863,12.800000190734863,12.800000190734863,17400,16.871044446154304,43.94606621523124,13.328228868401133,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-01,12.869999885559082,12.890000343322754,12.09000015258789,12.5,12.5,52800,16.7195455903265,41.601639854735694,13.27792137529006,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-02,12.319999694824219,13.329999923706055,12.319999694824219,13.239999771118164,13.239999771118164,17500,17.994000747223,37.04143394779603,13.203833625262435,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-03,13.430000305175781,13.579999923706055,13.25,13.520000457763672,13.520000457763672,9100,17.88684461946304,51.23969493182552,13.207278020105838,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-06,13.520000457763672,13.890000343322754,13.390000343322754,13.569999694824219,13.569999694824219,29900,17.155591426297637,55.34341760989704,13.237061109406584,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-07,13.449999809265137,13.739999771118164,13.359999656677246,13.619999885559082,13.619999885559082,12700,16.091631671747827,56.05465315204069,13.268769546113026,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-08,13.699999809265137,13.75,13.470000267028809,13.539999961853027,13.539999961853027,10900,15.034258751037555,56.79570376414196,13.302220054631698,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-09,13.640000343322754,13.770000457763672,13.050000190734863,13.199999809265137,13.199999809265137,19100,14.076382578492296,55.19203749013412,13.324865760081348,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-10,13.15999984741211,13.1899995803833,12.920000076293945,12.970000267028809,12.970000267028809,10400,13.922325626312654,48.87569489219687,13.312973764765518,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-13,12.859999656677246,13.369999885559082,12.529999732971191,12.819999694824219,12.819999694824219,18900,14.046875589964538,45.11440323106107,13.280309622123927,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-14,13.220000267028809,13.289999961853027,12.850000381469727,12.850000381469727,12.850000381469727,31100,14.890308232352364,42.80101378774434,13.236470581428716,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-15,12.5,13.0,12.5,12.779999732971191,12.779999732971191,16500,15.673495685998203,43.42586187023779,13.199663895718336,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-16,12.890000343322754,13.15999984741211,12.619999885559082,12.949999809265137,12.949999809265137,11400,16.992318257715578,42.26567103527984,13.159695880218608,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-17,12.800000190734863,12.920000076293945,12.3100004196167,12.479999542236328,12.479999542236328,41600,17.71752072782946,46.0363051933575,13.139724825842087,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-20,12.489999771118164,12.770000457763672,12.0,12.15999984741211,12.15999984741211,44900,18.901384371775077,38.5417570138433,13.076893846451062,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-21,12.239999771118164,12.779999732971191,12.239999771118164,12.579999923706055,12.579999923706055,32500,20.44912024460361,34.43176968593827,12.989570608447352,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-22,12.460000038146973,12.760000228881836,12.09000015258789,12.260000228881836,12.260000228881836,18500,21.853089550815216,43.02021008161404,12.950563876567228,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-23,12.260000228881836,12.430000305175781,11.529999732971191,11.699999809265137,11.699999809265137,38600,23.373804957193556,38.84532538398557,12.884795910121001,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-24,11.529999732971191,11.90999984741211,11.520000457763672,11.819999694824219,11.819999694824219,18600,25.473886837967246,32.839274768328316,12.771958186229966,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-27,12.050000190734863,12.520000457763672,11.819999694824219,12.420000076293945,12.420000076293945,29800,27.43491562048303,35.15302825936357,12.681295472762752,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-28,12.260000228881836,13.0600004196167,12.260000228881836,12.819999694824219,12.819999694824219,25000,27.335386468205094,45.30015694439832,12.65641019690858,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-29,13.020000457763672,13.119999885559082,12.739999771118164,13.020000457763672,13.020000457763672,16500,25.950596143243526,50.82466406382034,12.671990149091021,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-30,13.130000114440918,13.300000190734863,12.979999542236328,13.130000114440918,13.130000114440918,30000,24.53451333924826,53.36103694956593,12.705133988012227,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-03-31,13.369999885559082,13.449999809265137,13.050000190734863,13.1899995803833,13.1899995803833,21400,22.82740860835414,54.743616018212926,12.745597428624484,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-03,13.300000190734863,13.300000190734863,12.8100004196167,13.069999694824219,13.069999694824219,27100,21.470450046290203,55.51819241223808,12.787921443077705,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-04,13.180000305175781,13.199999809265137,12.930000305175781,13.010000228881836,13.010000228881836,17200,20.189998150326172,53.54433373066721,12.814786038482135,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-05,13.069999694824219,13.239999771118164,12.899999618530273,13.109999656677246,13.109999656677246,12000,19.00100710407386,52.53853761313304,12.83337786613925,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-06,13.069999694824219,13.289999961853027,12.90999984741211,13.010000228881836,13.010000228881836,14600,17.796787046462615,54.086538778201565,12.85972279857144,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-10,13.079999923706055,13.649999618530273,12.289999961853027,13.649999618530273,13.649999618530273,17100,16.547962418292474,52.251220906517226,12.874034934791478,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-11,13.579999923706055,13.699999809265137,13.300000190734863,13.4399995803833,13.4399995803833,12500,16.762223722130088,61.30185453008369,12.947936333242792,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-12,13.65999984741211,13.65999984741211,13.130000114440918,13.289999961853027,13.289999961853027,10300,16.820446009392317,57.453644283600255,12.994799499637127,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-13,13.229999542236328,13.460000038146973,13.229999542236328,13.34000015258789,13.34000015258789,10700,17.20956845387547,54.80710987982761,13.022913829371975,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-14,13.380000114440918,13.470000267028809,13.020000457763672,13.229999542236328,13.229999542236328,11500,17.570896438038396,55.54225583985701,13.05311252682111,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-17,13.399999618530273,13.6899995803833,13.229999542236328,13.40999984741211,13.40999984741211,15400,18.324987896797012,53.48109507104969,13.069958909241606,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-18,13.569999694824219,13.569999694824219,13.069999694824219,13.100000381469727,13.100000381469727,22000,18.307827434741178,56.33651248641331,13.10234376049594,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-19,13.15999984741211,13.600000381469727,12.979999542236328,13.359999656677246,13.359999656677246,19200,18.630332204020846,50.578430343112736,13.102120581541062,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-20,13.380000114440918,13.5,13.09000015258789,13.369999885559082,13.369999885559082,9200,19.116420117574872,54.755304954328174,13.126680493458794,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-04-21,13.319999694824219,13.699999809265137,13.199999809265137,13.430000305175781,13.430000305175781,17100,19.567787465875035,54.91314142686837,13.149853768896916,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-24,13.15999984741211,13.359999656677246,13.079999923706055,13.210000038146973,13.210000038146973,16200,19.267935769642712,55.907030866888675,13.176534391399665,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-25,13.199999809265137,13.59000015258789,13.130000114440918,13.220000267028809,13.220000267028809,7700,19.287492182036182,51.430302138004436,13.17972159585179,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-26,13.210000038146973,14.050000190734863,13.210000038146973,13.460000038146973,13.460000038146973,33200,18.517071921754855,51.61994309615893,13.183557659773411,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-27,13.460000038146973,13.9399995803833,13.460000038146973,13.670000076293945,13.670000076293945,25500,17.873008198044932,56.054652927489265,13.209885505332798,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-04-28,13.75,14.0,13.630000114440918,13.770000457763672,13.770000457763672,14500,17.274949026028573,59.54866885906175,13.253705940662432,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-01,14.039999961853027,14.859999656677246,14.039999961853027,14.75,14.75,65400,16.87787865877503,61.133399674453415,13.302876847053026,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-02,14.789999961853027,14.789999961853027,13.850000381469727,13.960000038146973,13.960000038146973,45100,18.238732722869557,72.50247586135917,13.440698099714643,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-03,14.0600004196167,14.25,13.789999961853027,13.850000381469727,13.850000381469727,22300,18.907606384519106,57.81964154476596,13.490155427184389,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-04,13.920000076293945,14.140000343322754,13.770000457763672,13.869999885559082,13.869999885559082,77300,19.34269545270705,56.11556406815117,13.524426375211563,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-05,14.029999732971191,14.6899995803833,14.029999732971191,14.359999656677246,14.359999656677246,57300,19.681775089335755,56.36735383415316,13.557338138101803,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-08,14.59000015258789,14.90999984741211,14.460000038146973,14.5,14.5,77800,20.957507299010604,62.10427758580822,13.633782092251845,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-09,14.470000267028809,14.789999961853027,14.149999618530273,14.600000381469727,14.600000381469727,54800,22.458526230294023,63.57778324154253,13.716279035846908,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-10,14.699999809265137,14.699999809265137,14.130000114440918,14.609999656677246,14.609999656677246,43600,22.866967574296638,64.63554018458335,13.800442973525271,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-11,14.399999618530273,14.819999694824219,14.3100004196167,14.479999542236328,14.479999542236328,56900,23.184841024683482,64.74579105640431,13.877543610015936,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-12,14.4399995803833,14.670000076293945,14.279999732971191,14.489999771118164,14.489999771118164,17900,23.695619617112527,62.03789521647646,13.934920365465496,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-15,14.630000114440918,14.800000190734863,14.15999984741211,14.399999618530273,14.399999618530273,55400,24.066968503808727,62.1689700959694,13.98778507076575,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-16,14.579999923706055,14.619999885559082,14.020000457763672,14.300000190734863,14.300000190734863,42400,24.661018148659426,60.155870829221506,14.027043599124276,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-17,14.300000190734863,14.460000038146973,14.140000343322754,14.460000038146973,14.460000038146973,31000,24.703476818274904,57.91199412405751,14.05303946499195,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-18,14.479999542236328,14.800000190734863,14.319999694824219,14.75,14.75,43300,24.742902725774993,60.45374549097991,14.091797614816238,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-19,14.800000190734863,14.800000190734863,14.319999694824219,14.460000038146973,14.460000038146973,32000,25.4825796158373,64.62386202155908,14.154483556262312,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-22,14.5600004196167,15.0,14.260000228881836,14.960000038146973,14.960000038146973,42700,26.16942244232373,58.033540755907765,14.18358036406085,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-23,14.899999618530273,15.180000305175781,14.699999809265137,15.15999984741211,15.15999984741211,67400,27.189351856752445,64.71486059363872,14.257525094926194,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-24,15.149999618530273,15.270000457763672,14.829999923706055,15.199999809265137,15.199999809265137,60900,28.45114154727779,66.97944524290246,14.343475071353424,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-25,15.170000076293945,15.640000343322754,14.989999771118164,15.520000457763672,15.520000457763672,53200,29.773714169503382,67.42967428130648,14.425048855916444,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-05-26,15.600000381469727,15.850000381469727,15.380000114440918,15.460000038146973,15.460000038146973,59500,31.55117103001758,70.85349903030824,14.529329960854275,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-30,15.640000343322754,15.770000457763672,15.170000076293945,15.4399995803833,15.4399995803833,31600,33.46537529973739,69.38079056939766,14.617965206310723,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-05-31,15.399999618530273,15.399999618530273,15.029999732971191,15.279999732971191,15.279999732971191,25900,34.33100065962935,68.86694028756656,14.696254194317635,MPX,XLY,Consumer Cyclical,0.0,355152896
2023-06-01,15.279999732971191,15.279999732971191,14.829999923706055,14.84000015258789,14.84000015258789,44900,34.56584138012406,64.73637002159283,14.751849007522736,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-02,14.880000114440918,15.6899995803833,14.829999923706055,15.670000076293945,15.670000076293945,57400,34.02072724196339,54.971734373227385,14.760244354671798,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-05,15.649999618530273,15.710000038146973,15.020000457763672,15.029999732971191,15.029999732971191,26900,34.27820314739011,65.53310594330132,14.84688775673105,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-06,15.130000114440918,16.309999465942383,15.100000381469727,16.0,16.0,92800,34.551274343969276,54.84997864182327,14.864326992563445,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-07,16.280000686645508,16.489999771118164,16.09000015258789,16.43000030517578,16.43000030517578,52500,35.67902296039749,64.33875969773514,14.972486326605022,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-08,16.34000015258789,16.799999237060547,16.200000762939453,16.549999237060547,16.549999237060547,51300,36.93920053390662,67.59043560359311,15.111297181706998,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-09,16.479999542236328,16.530000686645508,15.890000343322754,16.100000381469727,16.100000381469727,27200,38.443459472532844,68.4548785071875,15.248316425074004,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-12,16.100000381469727,16.110000610351562,15.649999618530273,15.800000190734863,15.800000190734863,35200,38.74104555298361,61.79819896611848,15.329429182825978,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-13,15.800000190734863,16.450000762939453,15.800000190734863,16.389999389648438,16.389999389648438,42800,38.25229359508735,57.76531959842289,15.374245469293491,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-14,16.290000915527344,16.40999984741211,15.680000305175781,15.760000228881836,15.760000228881836,37700,38.29854747341705,62.893922098421854,15.470983937898724,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-15,15.760000228881836,16.889999389648438,15.760000228881836,16.579999923706055,16.579999923706055,58900,37.96838759340442,55.187640316406736,15.498509298944734,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-16,16.670000076293945,16.690000534057617,16.149999618530273,16.18000030517578,16.18000030517578,81700,38.32226560896205,61.756012812157365,15.60150840606486,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-20,16.200000762939453,16.459999084472656,16.079999923706055,16.239999771118164,16.239999771118164,27800,38.65086662340842,57.340775108078645,15.656602872646854,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-21,16.219999313354492,16.75,16.18000030517578,16.329999923706055,16.329999923706055,50100,38.72082771407885,57.827824867813234,15.712164482025074,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-22,16.149999618530273,16.31999969482422,15.9399995803833,16.110000610351562,16.110000610351562,28100,39.187672257420836,58.59153758456722,15.771005952661358,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-23,15.90999984741211,16.34000015258789,15.90999984741211,16.299999237060547,16.299999237060547,118700,38.82545364280345,55.92543910938941,15.803291158155664,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-26,16.299999237060547,16.600000381469727,16.170000076293945,16.34000015258789,16.34000015258789,26700,38.39121872248557,57.71498010014076,15.85059668947994,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-27,16.479999542236328,16.889999389648438,16.290000915527344,16.709999084472656,16.709999084472656,54900,38.40626225235688,58.100693427326924,15.897206543109268,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-28,16.770000457763672,16.799999237060547,16.6299991607666,16.739999771118164,16.739999771118164,39400,38.835467292955585,61.59072560175707,15.974615356572448,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-29,16.790000915527344,16.950000762939453,16.68000030517578,16.84000015258789,16.84000015258789,34000,39.234014830654374,61.86807468633131,16.047509110338705,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-06-30,16.8799991607666,16.899999618530273,16.68000030517578,16.860000610351562,16.860000610351562,47700,39.81748394922346,62.831505969849665,16.12298444769577,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-03,16.790000915527344,17.030000686645508,16.68000030517578,17.030000686645508,17.030000686645508,30400,40.359276702180466,63.03268047152666,16.1931764631868,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-05,17.0,17.0,16.610000610351562,16.950000762939453,16.950000762939453,38800,41.05492357780936,64.7777354260171,16.272874008278105,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-06,16.950000762939453,16.950000762939453,16.34000015258789,16.469999313354492,16.469999313354492,65400,41.39144039343067,63.26426222813455,16.337362270626805,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-07,16.43000030517578,17.059999465942383,16.190000534057617,16.59000015258789,16.59000015258789,42500,40.58927585427305,54.96610605611034,16.349994369934205,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-10,16.59000015258789,16.729999542236328,16.5,16.559999465942383,16.559999465942383,28900,39.28476801209395,56.50219688829017,16.37285206352027,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-11,16.709999084472656,17.100000381469727,16.600000381469727,17.040000915527344,17.040000915527344,72200,38.07343930149907,55.988029914614245,16.39067562565571,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-12,17.190000534057617,17.729999542236328,17.100000381469727,17.510000228881836,17.510000228881836,47400,37.76368031434936,61.95355841458553,16.45251612945301,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-13,17.6200008392334,17.6200008392334,17.18000030517578,17.450000762939453,17.450000762939453,27000,38.480458723805626,66.71142900929652,16.553228900827182,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-14,17.489999771118164,17.489999771118164,16.950000762939453,17.190000534057617,17.190000534057617,29600,39.14603867544359,65.58389249418944,16.638635744837874,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-17,17.209999084472656,17.520000457763672,17.09000015258789,17.31999969482422,17.31999969482422,40500,38.893717274890456,60.789127656620636,16.691146677144516,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-18,17.3700008392334,17.579999923706055,17.360000610351562,17.40999984741211,17.40999984741211,26300,38.712070414655656,62.274241034039775,16.75103744073306,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-19,17.40999984741211,17.520000457763672,17.059999465942383,17.299999237060547,17.299999237060547,28500,38.65280228067737,63.31030040243116,16.813795765178686,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-20,17.3799991607666,17.3799991607666,16.93000030517578,17.020000457763672,17.020000457763672,18300,37.467992185765816,61.10160509751691,16.860100857738864,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-21,17.139999389648438,17.139999389648438,16.719999313354492,16.829999923706055,16.829999923706055,21800,35.9247836586425,55.768320875788135,16.87532939107456,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-24,16.729999542236328,16.940000534057617,16.5,16.90999984741211,16.90999984741211,25500,33.81966116387282,52.42437862690027,16.871012298944226,MPX,XLY,Consumer Cyclical,1.0,355152896
2023-07-25,17.030000686645508,17.190000534057617,16.65999984741211,16.829999923706055,16.829999923706055,26000,31.58127876571275,53.683665894858066,16.87472539879831,MPX,XLY,Consumer Cyclical,1.0,355152896
