Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-28,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,33.529998779296875,9988000,10.7897393429147,47.76573115344682,33.86088459692314,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-01,33.45000076293945,33.77000045776367,33.25,33.70000076293945,33.70000076293945,9864900,10.49668949457376,45.51433903619938,33.82937166191112,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-02,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,33.79999923706055,11510500,10.664112510524584,48.47827038854855,33.817050623913815,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-03,34.0,34.2599983215332,33.7400016784668,34.119998931884766,34.119998931884766,9922900,10.298270417812223,50.19454545281301,33.81542668230874,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-06,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,33.939998626708984,5301900,9.943314071149898,55.32336890812991,33.84443356322074,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-07,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,33.47999954223633,5566100,9.804905707748775,52.07490751318945,33.853534997838665,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-08,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,33.7599983215332,4868100,9.485019370654486,44.83038208694708,33.817960192543204,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-09,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,33.220001220703125,7366100,9.271971073324256,49.44104504588095,33.81244001435177,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-10,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,31.8799991607666,8294200,9.142867988590439,42.12863177263221,33.75601727209952,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-13,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,31.93000030517578,7349400,10.612897786094406,30.194326267933924,33.577348880544,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-14,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,32.29999923706055,6341400,12.303009919043562,30.980020892361683,33.42045854003274,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-15,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,31.6299991607666,6480500,12.909587232386246,36.66119541220625,33.31374813022587,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-16,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,31.649999618530273,7355800,14.27764605016361,31.590385828800553,33.15339108551546,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-17,31.639999389648438,31.670000076293945,31.065000534057617,31.170000076293945,31.170000076293945,20970600,15.790721964296186,31.893224107620444,33.010210945802584,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-20,31.299999237060547,31.639999389648438,31.209999084472656,31.530000686645508,31.530000686645508,5521800,17.220208044503764,28.61882916262618,32.83495276775414,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-21,31.770000457763672,31.989999771118164,31.510000228881836,31.530000686645508,31.530000686645508,6695500,18.54758797612509,34.08477672937093,32.710671617172366,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-22,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,30.34000015258789,6384400,18.94870318321031,34.08477672937093,32.598226766646,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-23,30.489999771118164,30.860000610351562,29.950000762939453,30.059999465942383,30.059999465942383,5227400,20.63981792270452,26.34961561196007,32.38315756530713,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-24,29.90999984741211,31.100000381469727,29.649999618530273,31.059999465942383,31.059999465942383,7647900,22.489173133403593,24.91677661588741,32.16190441298668,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-27,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,31.3799991607666,6407600,24.438510559269638,37.90390133200355,32.056961084696745,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-28,31.1299991607666,31.625,31.1299991607666,31.559999465942383,31.559999465942383,4765900,25.08399463847019,41.3971013029682,31.99248852051292,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-29,31.889999389648438,31.934999465942383,31.6200008392334,31.700000762939453,31.700000762939453,4254800,25.727718268057455,43.32832912908485,31.9512990867443,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-30,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,31.809999465942383,4272400,25.705246411952174,44.85062308557823,31.9273659130486,VICI,XLRE,Real Estate,0.0,29949698048
2023-03-31,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,32.619998931884766,8389800,25.439379580136666,46.076234800907216,31.91618815618134,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-03,32.689998626708984,33.0,32.34000015258789,32.4900016784668,32.4900016784668,6586600,24.11327512746372,54.15565059393943,31.983217753867383,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-04,32.59000015258789,32.625,32.040000915527344,32.349998474121094,32.349998474121094,10437500,22.436383341856857,52.788632419882234,32.03148288954352,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-05,32.52000045776367,32.58000183105469,32.08000183105469,32.119998931884766,32.119998931884766,6612300,21.238275610649243,51.28712545269062,32.06181770712234,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-06,32.150001525878906,32.33000183105469,32.0,32.31999969482422,32.31999969482422,4631500,20.125747003099313,48.82989219102626,32.06735877614733,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-10,32.22999954223633,32.630001068115234,32.189998626708984,32.630001068115234,32.630001068115234,5287800,19.220663151223523,51.02715848947881,32.09141981602132,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-11,32.65999984741211,32.88999938964844,32.470001220703125,32.86000061035156,32.86000061035156,5202900,17.862040426232195,54.302632751874114,32.142713268601696,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-12,33.09000015258789,33.220001220703125,32.70500183105469,32.79999923706055,32.79999923706055,3971000,17.04486392033364,56.6208187371848,32.21102634876835,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-13,32.7599983215332,32.82899856567383,32.40999984741211,32.68000030517578,32.68000030517578,4261200,16.810908628939014,55.825197681646856,32.26711900479618,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-14,32.7599983215332,32.900001525878906,32.150001525878906,32.349998474121094,32.349998474121094,2775200,16.022538678739277,54.18531566261711,32.30644103340376,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-17,32.310001373291016,32.880001068115234,32.220001220703125,32.86000061035156,32.86000061035156,3435700,14.93812706652241,49.84861833555043,32.310589361091125,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-18,32.849998474121094,33.029998779296875,32.619998931884766,32.779998779296875,32.779998779296875,3082000,13.93117342660675,55.74373725500067,32.36291424197307,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-19,32.5099983215332,32.9900016784668,32.474998474121094,32.91999816894531,32.91999816894531,2577000,13.165308357555736,54.65836449985064,32.402636578861056,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-20,32.720001220703125,33.2400016784668,32.71500015258789,33.119998931884766,33.119998931884766,4363200,12.291561142645303,56.26323640954873,32.45190911125003,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-21,33.2599983215332,33.39500045776367,32.869998931884766,33.33000183105469,33.33000183105469,3074900,11.846915077230014,58.52190340764364,32.51553671321525,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-24,33.33000183105469,33.349998474121094,32.79999923706055,33.189998626708984,33.189998626708984,3153200,11.730945959202979,60.81042213140226,32.59310481967615,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-25,33.0099983215332,33.18000030517578,32.880001068115234,33.04999923706055,33.04999923706055,3065600,11.45738108654369,58.49335019944928,32.649951848917375,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-26,32.939998626708984,33.16999816894531,32.67499923706055,32.810001373291016,32.810001373291016,4257400,11.203356561931491,56.18779085515975,32.6880516001691,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-27,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,33.290000915527344,3422200,10.452771973675175,52.37649912321831,32.69966586427595,VICI,XLRE,Real Estate,0.0,29949698048
2023-04-28,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,33.939998626708984,4758300,10.327751047234399,58.447319836240666,32.755888250109415,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-01,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,33.779998779296875,3688300,11.209326984047793,64.96108916365044,32.86866066692842,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-02,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,32.70000076293945,5376300,12.213959061352151,62.36931742891454,32.95545477286827,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-03,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,32.119998931884766,7546700,12.220948947571708,48.34746901330297,32.93112581954172,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-04,32.0,32.70000076293945,31.827999114990234,32.400001525878906,32.400001525878906,3834700,12.675510790040951,42.78444120341146,32.853875639764865,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-05,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,32.810001373291016,2767300,13.401666508731113,46.01394958981302,32.81064953368049,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-08,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,32.970001220703125,2408400,13.470908855397537,50.42639269669059,32.810587804119585,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-09,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,32.95000076293945,3894300,13.316827635121113,52.07266400532933,32.8257700342704,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-10,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,32.54999923706055,4296700,13.370097761684166,51.840909306416926,32.83760153223888,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-11,32.400001525878906,32.400001525878906,31.774999618530273,31.920000076293945,31.920000076293945,4469000,13.712253982100432,47.3062594662596,32.81021083745999,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-12,31.950000762939453,32.099998474121094,31.774999618530273,31.899999618530273,31.899999618530273,4808000,14.950306434100224,41.19441256466222,32.72542886020608,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-15,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,31.81999969482422,5042300,16.099926568100027,41.01325239602924,32.64681655147505,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-16,31.75,31.770000457763672,31.079999923706055,31.100000381469727,31.100000381469727,4978100,17.06420612066512,40.25076466867164,32.56807208893687,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-17,31.31999969482422,31.674999237060547,31.06999969482422,31.5,31.5,6599300,18.81460695008585,34.10526417527321,32.428255735844765,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-18,31.329999923706055,31.545000076293945,31.100000381469727,31.3700008392334,31.3700008392334,4412600,20.451025608057837,39.62074118143685,32.33985042766907,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-19,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,31.600000381469727,7915700,21.970557219031825,38.49307484434138,32.24748380019901,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-22,31.809999465942383,31.959999084472656,31.56999969482422,31.610000610351562,31.610000610351562,6781400,23.007484794536598,41.65694252110141,32.18581871270098,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-23,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,31.09000015258789,3710900,23.146365101460642,41.79712907318245,32.13097889342961,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-24,30.950000762939453,30.979999542236328,30.559999465942383,30.610000610351562,30.610000610351562,4075400,24.052199391679924,36.84015057108933,32.03183806096849,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-25,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,30.280000686645508,6214400,25.441518581126736,32.95495338622801,31.896424970433543,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-26,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,30.530000686645508,2870700,27.028687919716084,30.568140421507216,31.742479800548967,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-30,30.610000610351562,30.81999969482422,30.399999618530273,30.520000457763672,30.520000457763672,4012700,28.502488019834768,34.44191881780906,31.627005599224827,VICI,XLRE,Real Estate,0.0,29949698048
2023-05-31,30.600000381469727,31.040000915527344,30.385000228881836,30.93000030517578,30.93000030517578,9560500,29.35422549646153,34.359338721051174,31.52157653813329,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-01,31.020000457763672,31.149999618530273,30.690000534057617,30.940000534057617,30.940000534057617,3406500,29.52113645883733,40.64307410013057,31.465235944518287,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-02,31.239999771118164,31.760000228881836,31.239999771118164,31.610000610351562,31.610000610351562,3906900,29.371251207654982,40.79195418092558,31.415213524474414,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-05,31.56999969482422,32.099998474121094,31.56999969482422,31.809999465942383,31.809999465942383,2839100,27.756046851521376,49.8650478645705,31.433764675510332,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-06,31.989999771118164,32.189998626708984,31.80500030517578,31.950000762939453,31.950000762939453,2836700,25.967182596810392,52.21884305447669,31.469596560313384,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-07,32.099998474121094,32.619998931884766,31.94499969482422,32.5,32.5,4595600,24.47749020520096,53.852153492983724,31.51534934151587,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-08,32.36000061035156,32.470001220703125,32.150001525878906,32.349998474121094,32.349998474121094,4491600,23.85747279699842,59.68280514199571,31.60912559470483,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-09,32.380001068115234,32.48500061035156,32.22999954223633,32.29999923706055,32.29999923706055,2428400,23.281742346524627,57.54726083745888,31.679684916554,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-12,32.33000183105469,32.36000061035156,31.75,32.099998474121094,32.099998474121094,3379900,22.77441208835157,56.81747791806063,31.738762470887956,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-13,32.029998779296875,32.400001525878906,32.029998779296875,32.2400016784668,32.2400016784668,4661600,21.18162338357698,53.874382764605,31.773165899767303,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-14,32.45000076293945,32.72999954223633,32.18199920654297,32.380001068115234,32.380001068115234,4080200,19.787808311870126,55.60786498319552,31.817626450119636,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-15,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,32.540000915527344,3774400,19.16947849170906,57.33460067136323,31.87118593754779,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-16,32.790000915527344,32.900001525878906,32.2599983215332,32.34000015258789,32.34000015258789,7540900,18.595315087273782,59.28383823947713,31.93488260211727,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-20,32.34000015258789,32.40999984741211,31.739999771118164,31.90999984741211,31.90999984741211,5047700,18.734050623172923,55.849038463410196,31.973465225971616,VICI,XLRE,Real Estate,1.0,29949698048
2023-06-21,31.530000686645508,31.600000381469727,31.1200008392334,31.139999389648438,31.139999389648438,5420100,17.61595184084212,49.243129926454465,31.967420904204044,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-22,31.229999542236328,31.25,30.71500015258789,31.1200008392334,31.1200008392334,4616900,17.292133619087757,40.097029617030756,31.888618855198747,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-23,30.950000762939453,31.0,30.5,30.6299991607666,30.6299991607666,11352200,17.608232304696298,39.88980353047384,31.815417139392522,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-26,30.649999618530273,31.549999237060547,30.6200008392334,31.399999618530273,31.399999618530273,5636100,18.202269347398786,35.10285849019644,31.702520189047195,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-27,31.520000457763672,31.520000457763672,30.989999771118164,31.09000015258789,31.09000015258789,5987900,17.593874079655315,46.057658158402525,31.673708706140822,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-28,31.09000015258789,31.114999771118164,30.75,31.0,31.0,7672400,17.028935616750662,42.916715588996254,31.618117415326257,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-29,30.889999389648438,31.420000076293945,30.8799991607666,31.3799991607666,31.3799991607666,5451400,16.89959646432741,42.02075485529743,31.55924909005709,VICI,XLRE,Real Estate,0.0,29949698048
2023-06-30,31.610000610351562,31.6200008392334,30.93000030517578,31.43000030517578,31.43000030517578,8199400,16.142799320897698,47.04735386335899,31.5421776682199,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-03,31.280000686645508,32.150001525878906,31.260000228881836,31.829999923706055,31.829999923706055,3007100,15.046710619182333,47.68999487454701,31.531494109834746,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-05,31.459999084472656,31.559999465942383,31.049999237060547,31.329999923706055,31.329999923706055,5436100,14.842287939454149,52.641559779618454,31.559923234965346,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-06,30.940000534057617,31.059999465942383,30.440000534057617,30.940000534057617,30.940000534057617,5415500,14.235017708209089,46.6918727964125,31.538025776750175,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-07,30.809999465942383,31.34000015258789,30.780000686645508,31.1299991607666,31.1299991607666,6264500,13.82971226943447,42.64336105897913,31.481070991731837,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-10,31.010000228881836,31.530000686645508,30.889999389648438,31.530000686645508,31.530000686645508,4698200,12.95101862707992,45.13904008546478,31.447635579258957,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-11,31.610000610351562,31.84000015258789,31.450000762939453,31.790000915527344,31.790000915527344,3380500,12.244597764941181,50.065155744770685,31.455479875200535,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-12,32.119998931884766,32.34000015258789,31.8799991607666,31.90999984741211,31.90999984741211,6160200,12.09810037033816,53.018185055172616,31.487339021898325,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-13,31.920000076293945,32.05500030517578,31.309999465942383,31.3700008392334,31.3700008392334,7813000,12.68898303764468,54.3597161040619,31.527592433852018,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-14,31.309999465942383,31.575000762939453,31.059999465942383,31.510000228881836,31.510000228881836,4896000,12.187594691280035,47.75184771128277,31.512583710555006,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-17,31.3799991607666,31.760000228881836,31.3799991607666,31.549999237060547,31.549999237060547,5074700,11.323745181914846,49.46690246007313,31.51233766468137,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-18,31.59000015258789,31.655000686645508,31.239999771118164,31.549999237060547,31.549999237060547,4501000,10.806019461176064,49.97217585370608,31.515924481098438,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-19,31.75,32.209999084472656,31.709999084472656,32.150001525878906,32.150001525878906,4504600,10.081202068919245,49.97217585370608,31.519169695951973,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-20,32.290000915527344,32.73500061035156,31.920000076293945,32.709999084472656,32.709999084472656,6134100,10.280488151299165,57.385034260689984,31.579248917849775,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-21,32.88999938964844,32.904998779296875,32.55500030517578,32.790000915527344,32.790000915527344,4616800,11.158202641631087,62.909105904001535,31.686939409909098,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-24,32.880001068115234,33.09000015258789,32.65999984741211,32.880001068115234,32.880001068115234,5888400,12.179861075895532,63.6343545650597,31.791992886634645,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-25,33.0,33.01499938964844,32.724998474121094,32.84000015258789,32.84000015258789,4918600,13.35188937653623,64.47588703539205,31.895612713442322,VICI,XLRE,Real Estate,1.0,29949698048
2023-07-26,32.77000045776367,33.09000015258789,32.650001525878906,32.75,32.75,6011400,14.440201369988303,63.769562352377584,31.985554374313327,VICI,XLRE,Real Estate,1.0,29949698048
