Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-09,10.420000076293945,10.4399995803833,10.1899995803833,10.329999923706055,10.329999923706055,6875400,50.44229199593631,65.52526774204426,9.805396697446955,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-10,10.210000038146973,10.4399995803833,10.180000305175781,10.40999984741211,10.40999984741211,6336500,49.974139963224836,68.51881293482613,9.855358909471631,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-13,10.5,11.199999809265137,10.479999542236328,11.170000076293945,11.170000076293945,12569600,49.478811618758115,69.84577418166546,9.908181855942154,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-14,11.119999885559082,11.65999984741211,11.119999885559082,11.270000457763672,11.270000457763672,13730100,50.34350147416393,78.93135328900071,10.028355019785181,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-15,11.15999984741211,11.420000076293945,11.15999984741211,11.390000343322754,11.390000343322754,7661600,51.62680106051244,79.79404653259927,10.146606966259323,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-16,11.1899995803833,11.34000015258789,11.130000114440918,11.229999542236328,11.229999542236328,6402300,52.8184363906932,80.80952193573268,10.265025383122508,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-17,11.149999618530273,11.239999771118164,10.899999618530273,11.050000190734863,11.050000190734863,6416600,53.767847316447046,75.37053907890106,10.35692768399049,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-21,10.890000343322754,11.180000305175781,10.859999656677246,11.09000015258789,11.09000015258789,6665200,53.4939144959521,69.68794932285807,10.422934589394716,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-22,11.079999923706055,11.369999885559082,11.020000457763672,11.180000305175781,11.180000305175781,9181000,53.047705131886445,70.22518770789291,10.48646464303216,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-23,11.289999961853027,11.40999984741211,11.149999618530273,11.380000114440918,11.380000114440918,5093800,52.9496668675355,71.4512354649974,10.55251565847441,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-24,11.140000343322754,11.1899995803833,11.039999961853027,11.149999618530273,11.149999618530273,4300300,52.92309647568636,74.01217490841057,10.631323701899792,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-27,11.25,11.279999732971191,11.130000114440918,11.210000038146973,11.210000038146973,4922400,52.32723183221977,66.61190256346279,10.680721408245551,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-02-28,11.140000343322754,11.34000015258789,11.109999656677246,11.300000190734863,11.300000190734863,6319700,51.94866401269406,67.52415533305451,10.731128896807592,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-01,11.399999618530273,11.430000305175781,11.239999771118164,11.3100004196167,11.3100004196167,4488400,51.71336705409432,68.89693351597101,10.785307115276856,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-02,11.170000076293945,11.550000190734863,11.140000343322754,11.510000228881836,11.510000228881836,5215300,51.66826158108902,69.05346557999029,10.835277906166365,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-03,11.569999694824219,11.630000114440918,11.5,11.579999923706055,11.579999923706055,3280200,51.848492226861914,72.0798379452499,10.899537174996409,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-06,11.529999732971191,11.649999618530273,11.470000267028809,11.529999732971191,11.529999732971191,4647400,52.15866135494307,73.07240345863542,10.964343151063995,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-07,11.470000267028809,11.619999885559082,11.210000038146973,11.350000381469727,11.350000381469727,5786700,52.253434815469305,71.12732152851467,11.018215206483728,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-08,11.319999694824219,11.5,11.279999732971191,11.319999694824219,11.319999694824219,4262200,50.81573209330377,64.47379762348817,11.049813794577632,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-09,11.329999923706055,11.380000114440918,11.0,11.020000457763672,11.020000457763672,4707800,49.48072242272149,63.40913493805962,11.075545785077308,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-10,10.989999771118164,10.989999771118164,10.600000381469727,10.720000267028809,10.720000267028809,7340800,46.843593781865216,53.83560652680002,11.070255753904581,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-13,10.569999694824219,10.859999656677246,10.470000267028809,10.710000038146973,10.710000038146973,11136300,44.092180615768804,46.30642870583725,11.03689808848784,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-14,10.979999542236328,11.069999694824219,10.880000114440918,10.979999542236328,10.979999542236328,6940900,41.9366101022229,46.07510646855438,11.005764940836329,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-15,10.609999656677246,10.850000381469727,10.5600004196167,10.779999732971191,10.779999732971191,8192600,39.15462640429141,52.914271722813034,11.003311093350614,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-16,10.670000076293945,11.0600004196167,10.649999618530273,11.0,11.0,5690600,37.51365141370779,48.05263699845126,10.982043344743051,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-17,10.899999618530273,11.039999961853027,10.850000381469727,10.869999885559082,10.869999885559082,8071500,35.26227226461624,53.15160756458026,10.98375350238657,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-20,11.0600004196167,11.079999923706055,10.859999656677246,11.069999694824219,11.069999694824219,5696900,33.171705911888374,50.026775246694356,10.972919824593475,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-21,11.25,11.34000015258789,11.1899995803833,11.289999961853027,11.289999961853027,4654200,31.086609560050913,54.462364476663524,10.982165526520212,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-22,11.300000190734863,11.479999542236328,11.210000038146973,11.220000267028809,11.220000267028809,6078000,29.45371997368023,58.794909885525136,11.011483091790005,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-23,11.479999542236328,11.739999771118164,11.289999961853027,11.4399995803833,11.4399995803833,6125000,28.355264149990955,56.938655567586984,11.031341870384177,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-24,11.369999885559082,11.609999656677246,11.329999923706055,11.600000381469727,11.600000381469727,3865800,28.02916371816221,61.09587770857099,11.070261652288854,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-27,11.65999984741211,11.819999694824219,11.569999694824219,11.710000038146973,11.710000038146973,4936200,27.726356174321232,63.83077115861607,11.12071295982989,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-28,11.720000267028809,11.829999923706055,11.6899995803833,11.779999732971191,11.779999732971191,3904400,27.966474744156507,65.62015127357009,11.176835538717231,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-29,11.930000305175781,11.930000305175781,11.8100004196167,11.890000343322754,11.890000343322754,2652500,28.213497512162142,66.74754740640786,11.2342797476938,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-30,11.9399995803833,12.050000190734863,11.90999984741211,11.949999809265137,11.949999809265137,3273300,28.687775524892505,68.49587813100366,11.29672932822989,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-03-31,12.0,12.15999984741211,11.970000267028809,12.0600004196167,12.0600004196167,3772800,29.410590074144125,69.43970939643143,11.358945564518962,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-04-03,12.0,12.149999618530273,11.960000038146973,12.119999885559082,12.119999885559082,3965200,30.328844638786457,71.14641700778138,11.425712693575889,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-04-04,12.130000114440918,12.220000267028809,11.920000076293945,11.970000267028809,11.970000267028809,3750000,31.125581893067025,72.06289086927072,11.491835283288575,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-05,11.949999809265137,11.949999809265137,11.600000381469727,11.6899995803833,11.6899995803833,6012000,32.031914775650506,66.38583452558538,11.537374805549549,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-06,11.670000076293945,11.729999542236328,11.550000190734863,11.640000343322754,11.640000343322754,6087600,31.189249245635686,57.309837832438895,11.551910498390859,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-10,11.630000114440918,11.779999732971191,11.569999694824219,11.770000457763672,11.770000457763672,3206600,30.176192882333595,55.84170106927534,11.56030000743199,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-11,11.829999923706055,11.890000343322754,11.779999732971191,11.84000015258789,11.84000015258789,2992800,29.402085957552863,58.79718919536341,11.58027147889215,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-12,11.979999542236328,12.15999984741211,11.859999656677246,12.09000015258789,12.09000015258789,4960100,29.04292276009584,60.336563791960614,11.605007543053649,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-13,12.180000305175781,12.34000015258789,12.149999618530273,12.180000305175781,12.180000305175781,4022400,29.474504016973544,65.31996189651174,11.651197315390244,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-14,12.119999885559082,12.380000114440918,12.119999885559082,12.260000228881836,12.260000228881836,4288300,30.303236406784343,66.93078218009686,11.701559504893629,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-17,12.220000267028809,12.350000381469727,12.180000305175781,12.1899995803833,12.1899995803833,3888400,31.163732713946725,68.33854472720007,11.754744335749649,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-18,12.369999885559082,12.5600004196167,12.289999961853027,12.529999732971191,12.529999732971191,6499600,31.96276499916894,65.70289808636215,11.796197216190949,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-19,12.449999809265137,12.5600004196167,12.369999885559082,12.420000076293945,12.420000076293945,4157300,33.183572088393625,71.4603666943414,11.86608317017002,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-20,12.359999656677246,12.640000343322754,12.300000190734863,12.529999732971191,12.529999732971191,4314900,34.317178671245124,67.51170323632624,11.918837161229442,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-21,12.539999961853027,12.619999885559082,12.25,12.300000190734863,12.300000190734863,5440400,35.54763758140283,69.33640794242706,11.977043120442943,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-24,12.3100004196167,12.359999656677246,11.989999771118164,12.039999961853027,12.039999961853027,4972500,36.345514493177284,61.55195933208745,12.007800936661221,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-25,12.020000457763672,12.130000114440918,11.869999885559082,11.899999618530273,11.899999618530273,5778600,35.50041524007505,54.150753784940164,12.010867510489012,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-26,11.8100004196167,11.90999984741211,11.619999885559082,11.65999984741211,11.65999984741211,3625100,34.0934819165429,50.62109918711555,12.0003086636358,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-27,11.75,11.800000190734863,11.619999885559082,11.739999771118164,11.739999771118164,4772400,31.66487611344425,45.18387113566056,11.967898300185924,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-04-28,11.619999885559082,11.880000114440918,11.619999885559082,11.869999885559082,11.869999885559082,3514200,29.40974215342408,47.21897792032163,11.946193678369946,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-01,11.880000114440918,12.109999656677246,11.779999732971191,11.8100004196167,11.8100004196167,3697900,27.65776173560608,50.43899231416472,11.938937126673673,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-02,11.739999771118164,11.829999923706055,11.520000457763672,11.8100004196167,11.8100004196167,6527100,26.90895177486272,48.95455634299016,11.926657440287295,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-03,11.020000457763672,12.079999923706055,10.760000228881836,11.930000305175781,11.930000305175781,11658100,25.075862915547752,48.95455634299015,11.915547247842477,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-04,11.9399995803833,11.9399995803833,11.609999656677246,11.670000076293945,11.670000076293945,4245500,25.363032664340494,52.216495670213526,11.916923729493268,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-05,11.770000457763672,12.170000076293945,11.770000457763672,12.100000381469727,12.100000381469727,5103700,25.62969028821947,45.44095538871785,11.893407191093333,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-08,12.15999984741211,12.25,11.960000038146973,12.109999656677246,12.109999656677246,6820900,24.999689932645502,55.68299265437714,11.913082733033942,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-09,12.430000305175781,12.5,11.279999732971191,11.720000267028809,11.720000267028809,9771500,24.12747949895532,55.89035866016806,11.931836725761876,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-10,11.90999984741211,12.020000457763672,11.510000228881836,11.65999984741211,11.65999984741211,5351000,24.81015013806606,46.710045140098,11.911661824930155,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-11,11.640000343322754,11.670000076293945,11.229999542236328,11.25,11.25,7734300,25.44405858866889,45.47254592948056,11.887694017547483,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-12,11.300000190734863,11.380000114440918,11.140000343322754,11.229999542236328,11.229999542236328,4643100,26.51903590928543,38.053567444489026,11.826961253971533,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-15,11.25,11.460000038146973,11.199999809265137,11.34000015258789,11.34000015258789,5360700,27.663108618841417,37.73017890135967,11.770107757615799,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-16,11.229999542236328,11.399999618530273,11.119999885559082,11.1899995803833,11.1899995803833,5044500,28.401605247134153,40.7143170345045,11.729145128565522,COTY,XLP,Consumer Defensive,1.0,8990811136
2023-05-17,11.260000228881836,11.390000343322754,11.210000038146973,11.300000190734863,11.300000190734863,2923100,29.234029032982317,38.03740160731366,11.677797933500548,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-18,11.270000457763672,11.430000305175781,11.220000267028809,11.329999923706055,11.329999923706055,3893300,30.006993976984184,41.09597784288107,11.641817196094292,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-19,11.34000015258789,11.369999885559082,11.180000305175781,11.239999771118164,11.239999771118164,4877800,30.536225188038944,41.937742301482054,11.612120313009699,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-22,11.220000267028809,11.369999885559082,11.119999885559082,11.119999885559082,11.119999885559082,3534000,31.11657071312513,40.08694387315625,11.576680261400982,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-23,11.0,11.229999542236328,10.880000114440918,10.960000038146973,10.960000038146973,4328500,31.79185896027023,37.69805840937721,11.533186892273182,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-24,10.880000114440918,10.930000305175781,10.630000114440918,10.760000228881836,10.760000228881836,7396400,32.92085693884319,34.72654700328165,11.478597668070686,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-25,10.880000114440918,11.039999961853027,10.829999923706055,10.970000267028809,10.970000267028809,5719600,34.40756437874249,31.395224295771325,11.410159816719366,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-26,10.899999618530273,11.109999656677246,10.760000228881836,11.029999732971191,11.029999732971191,5216300,35.21074509163971,38.1088640328676,11.36823985960598,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-30,11.0,11.100000381469727,10.800000190734863,11.029999732971191,11.029999732971191,4499900,35.956555753615696,39.917957747569616,11.336026514212191,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-05-31,10.930000305175781,10.949999809265137,10.569999694824219,10.84000015258789,10.84000015258789,6790100,36.64909422545054,39.91795774756961,11.306881106474954,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-01,10.8100004196167,11.130000114440918,10.789999961853027,10.989999771118164,10.989999771118164,5126900,37.76082081730048,36.04814334991435,11.262416253723805,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-02,11.109999656677246,11.569999694824219,11.079999923706055,11.550000190734863,11.550000190734863,6728600,37.7890549429815,40.91782419334175,11.236471826808982,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-05,11.350000381469727,11.600000381469727,11.3100004196167,11.319999694824219,11.319999694824219,5253300,35.88534801120863,54.76606463950375,11.266331670992399,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-06,11.300000190734863,11.920000076293945,11.229999542236328,11.880000114440918,11.880000114440918,5657200,34.00523707290943,49.621666592325695,11.271442911357333,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-07,11.859999656677246,11.960000038146973,11.619999885559082,11.619999885559082,11.619999885559082,4756600,31.98781043849252,59.57773622032716,11.329400740222436,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-08,11.619999885559082,11.899999618530273,11.619999885559082,11.800000190734863,11.800000190734863,3421400,30.23888842137913,54.220085602526744,11.357076849302116,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-09,11.779999732971191,11.859999656677246,11.720000267028809,11.8100004196167,11.8100004196167,4319800,28.614889405488125,57.09659841482835,11.399260024676662,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-12,11.880000114440918,12.039999961853027,11.779999732971191,12.0,12.0,3279900,27.10689031930362,57.25728323143095,11.438378157528094,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-13,12.100000381469727,12.300000190734863,12.039999961853027,12.09000015258789,12.09000015258789,6704500,26.328300962173085,60.299606190162734,11.491865952049228,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-14,12.09000015258789,12.329999923706055,11.989999771118164,12.0,12.0,4239200,26.369544812801163,61.690595772241466,11.54883111400529,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-15,12.029999732971191,12.470000267028809,11.960000038146973,12.449999809265137,12.449999809265137,6479800,26.174315541658874,59.44750236588157,11.59179957933812,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-16,12.5,12.539999961853027,12.229999542236328,12.4399995803833,12.4399995803833,6694600,26.386213553005415,66.08716813721266,11.673532934569264,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-20,12.289999961853027,12.350000381469727,12.119999885559082,12.210000038146973,12.210000038146973,4861300,26.772087051905938,65.82922164604584,11.746529757980126,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-21,12.1899995803833,12.550000190734863,12.15999984741211,12.479999542236328,12.479999542236328,4207400,26.57057502858657,60.02618955473628,11.790669784662683,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-22,12.489999771118164,12.5,12.239999771118164,12.380000114440918,12.380000114440918,3846800,26.95002558861587,64.03434789196574,11.856320237764935,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-23,12.25,12.369999885559082,12.180000305175781,12.220000267028809,12.220000267028809,3412900,27.302372537214506,61.57187787160312,11.906194511734077,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-26,12.199999809265137,12.359999656677246,12.199999809265137,12.25,12.25,3326600,27.29967374576799,57.74554141890261,11.936080774143099,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-27,12.260000228881836,12.5,12.199999809265137,12.4399995803833,12.4399995803833,3226600,27.297167725139083,58.26919017065485,11.965977843272327,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-28,12.359999656677246,12.359999656677246,12.119999885559082,12.210000038146973,12.210000038146973,3909000,27.744559932392487,61.52159452759945,12.011122770616229,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-29,12.199999809265137,12.4399995803833,12.15999984741211,12.260000228881836,12.260000228881836,2995400,27.677514505445988,55.84733508535948,12.030063462762014,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-06-30,12.380000114440918,12.399999618530273,12.25,12.289999961853027,12.289999961853027,2131900,27.88529941407158,56.780567970466365,12.051962202392472,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-03,12.319999694824219,12.59000015258789,12.289999961853027,12.420000076293945,12.420000076293945,2557800,28.078242543509628,57.36287421152515,12.07463246519824,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-05,12.380000114440918,12.59000015258789,12.229999542236328,12.520000457763672,12.520000457763672,8926600,28.874942021059717,59.885128252596665,12.107524618635926,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-06,12.380000114440918,12.529999732971191,11.84000015258789,12.220000267028809,12.220000267028809,7729700,29.21059952416984,61.75913528098762,12.146808031886188,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-07,12.380000114440918,12.59000015258789,12.369999885559082,12.449999809265137,12.449999809265137,4961700,27.409347692547072,53.66028549722777,12.15377872094739,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-10,12.420000076293945,13.170000076293945,12.40999984741211,13.100000381469727,13.100000381469727,8799200,25.979468853490623,58.18738077550412,12.181990253168127,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-11,13.210000038146973,13.3100004196167,12.850000381469727,13.010000228881836,13.010000228881836,4952900,26.43275820964021,67.7702348127674,12.269419789196851,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-12,13.3100004196167,13.460000038146973,12.550000190734863,12.5600004196167,12.5600004196167,7076700,27.169861455025806,65.53075644827143,12.33995125964304,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-13,12.59000015258789,12.619999885559082,12.130000114440918,12.359999656677246,12.359999656677246,6476700,26.57322091447421,55.631890044945955,12.360908322497675,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-14,12.300000190734863,12.300000190734863,12.09000015258789,12.220000267028809,12.220000267028809,3457900,24.732191712060704,51.88085265767939,12.36082178289573,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-17,12.149999618530273,12.510000228881836,12.119999885559082,12.369999885559082,12.369999885559082,2843700,23.14064703096477,49.37138247657029,12.347410209956024,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-18,12.34000015258789,12.520000457763672,12.25,12.470000267028809,12.470000267028809,2554100,21.94233485601592,52.047673356137146,12.349561607632506,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-19,12.4399995803833,12.489999771118164,12.210000038146973,12.329999923706055,12.329999923706055,3521500,20.85899810804123,53.80101234406525,12.361031956146439,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-20,12.279999732971191,12.279999732971191,11.850000381469727,11.949999809265137,11.949999809265137,3877500,19.71139787633034,50.990057707723636,12.35807652448545,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-21,12.100000381469727,12.25,12.029999732971191,12.050000190734863,12.050000190734863,4482500,19.102944873398854,44.234464727707284,12.319212075416848,COTY,XLP,Consumer Defensive,0.0,8990811136
2023-07-24,12.0600004196167,12.210000038146973,11.979999542236328,12.130000114440918,12.130000114440918,3843300,18.53795279924819,46.25254523599394,12.293572848304278,COTY,XLP,Consumer Defensive,1.0,8990811136
