Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-06,28.59000015258789,28.729999542236328,27.719999313354492,28.1299991607666,28.1299991607666,443100,16.954953275188686,53.504136912735966,28.30902397573109,TRN,XLI,Industrials,1.0,2573735936
2023-02-07,27.920000076293945,28.559999465942383,27.690000534057617,28.3799991607666,28.3799991607666,563100,17.4899109814242,47.72839700332276,28.29197399335352,TRN,XLI,Industrials,1.0,2573735936
2023-02-08,28.100000381469727,28.34000015258789,27.56999969482422,27.649999618530273,27.649999618530273,410600,18.02029635021335,50.105601165954894,28.300357342630956,TRN,XLI,Industrials,1.0,2573735936
2023-02-09,27.809999465942383,27.809999465942383,26.90999984741211,27.1200008392334,27.1200008392334,479700,18.653041088263823,43.836518696932394,28.238418511764223,TRN,XLI,Industrials,1.0,2573735936
2023-02-10,27.079999923706055,27.3700008392334,26.790000915527344,27.350000381469727,27.350000381469727,334700,19.94104891547601,39.930294351729565,28.131902542951764,TRN,XLI,Industrials,1.0,2573735936
2023-02-13,27.40999984741211,27.84000015258789,27.290000915527344,27.799999237060547,27.799999237060547,240900,21.25277545323041,42.33185677371865,28.057435670429665,TRN,XLI,Industrials,1.0,2573735936
2023-02-14,27.6299991607666,27.90999984741211,27.06999969482422,27.3799991607666,27.3799991607666,264300,21.508459987487488,46.81227838696382,28.0329179148707,TRN,XLI,Industrials,1.0,2573735936
2023-02-15,27.079999923706055,27.610000610351562,26.8700008392334,27.469999313354492,27.469999313354492,295100,21.99719573977021,43.42142052250289,27.970735176384597,TRN,XLI,Industrials,1.0,2573735936
2023-02-16,27.059999465942383,28.190000534057617,27.020000457763672,27.75,27.75,403400,22.67526854606444,44.351630114520354,27.923046046572207,TRN,XLI,Industrials,1.0,2573735936
2023-02-17,28.1299991607666,28.559999465942383,27.799999237060547,28.3799991607666,28.3799991607666,588500,22.174351763716487,47.256953752356935,27.906565470708188,TRN,XLI,Industrials,1.0,2573735936
2023-02-21,27.389999389648438,27.600000381469727,24.479999542236328,26.079999923706055,26.079999923706055,1433900,21.07819691436207,53.17992632081183,27.951654393570895,TRN,XLI,Industrials,1.0,2573735936
2023-02-22,25.920000076293945,26.170000076293945,25.260000228881836,25.649999618530273,25.649999618530273,784500,22.886441891273645,36.891653442894636,27.7734015869171,TRN,XLI,Industrials,0.0,2573735936
2023-02-23,25.809999465942383,26.6200008392334,25.809999465942383,26.610000610351562,26.610000610351562,499600,24.56552651269153,34.74879812858405,27.571172828023116,TRN,XLI,Industrials,0.0,2573735936
2023-02-24,26.420000076293945,26.90999984741211,26.110000610351562,26.81999969482422,26.81999969482422,504300,25.470332744932165,42.7447091826676,27.4796326168163,TRN,XLI,Industrials,0.0,2573735936
2023-02-27,27.219999313354492,27.479999542236328,27.139999389648438,27.3700008392334,27.3700008392334,388000,25.90252249820887,44.35115469364367,27.416810433769434,TRN,XLI,Industrials,0.0,2573735936
2023-02-28,27.420000076293945,28.219999313354492,27.309999465942383,27.90999984741211,27.90999984741211,680600,25.543204296735865,48.43209931400705,27.412352377146956,TRN,XLI,Industrials,0.0,2573735936
2023-03-01,27.81999969482422,28.200000762939453,27.739999771118164,27.920000076293945,27.920000076293945,449800,24.331588428152003,52.142878957033055,27.459747374315064,TRN,XLI,Industrials,0.0,2573735936
2023-03-02,27.600000381469727,27.860000610351562,27.18000030517578,27.850000381469727,27.850000381469727,378300,23.206516550181274,52.2114611120164,27.50358096497972,TRN,XLI,Industrials,0.0,2573735936
2023-03-03,28.190000534057617,28.389999389648438,27.0,28.059999465942383,28.059999465942383,989300,22.696847903151504,51.65346025197223,27.53657329035972,TRN,XLI,Industrials,0.0,2573735936
2023-03-06,27.920000076293945,28.1299991607666,27.010000228881836,27.200000762939453,27.200000762939453,497500,21.58456905717884,53.26706806552631,27.586423402319973,TRN,XLI,Industrials,0.0,2573735936
2023-03-07,26.90999984741211,27.010000228881836,25.8799991607666,25.8799991607666,25.8799991607666,534100,20.551738700204222,46.43238113832833,27.549621246188494,TRN,XLI,Industrials,1.0,2573735936
2023-03-08,25.920000076293945,26.510000228881836,25.780000686645508,26.290000915527344,26.290000915527344,432200,20.654619373466527,38.30768564003075,27.390609619005456,TRN,XLI,Industrials,1.0,2573735936
2023-03-09,26.399999618530273,26.579999923706055,25.780000686645508,25.809999465942383,25.809999465942383,310800,20.833877832934643,41.71890598739424,27.285789742483733,TRN,XLI,Industrials,1.0,2573735936
2023-03-10,25.6200008392334,25.639999389648438,24.809999465942383,25.010000228881836,25.010000228881836,593900,20.901794083376803,39.000054759114896,27.145238287575033,TRN,XLI,Industrials,0.0,2573735936
2023-03-13,24.6200008392334,24.6200008392334,23.209999084472656,23.219999313354492,23.219999313354492,834500,21.764960234505317,34.91585545303248,26.941882281985205,TRN,XLI,Industrials,0.0,2573735936
2023-03-14,24.010000228881836,24.020000457763672,23.0,23.309999465942383,23.309999465942383,1504600,23.53723878550222,27.880440658622536,26.58741723735371,TRN,XLI,Industrials,0.0,2573735936
2023-03-15,22.510000228881836,22.860000610351562,21.989999771118164,22.610000610351562,22.610000610351562,1249200,25.28926377214302,28.658803483807187,26.27528221150501,TRN,XLI,Industrials,0.0,2573735936
2023-03-16,22.209999084472656,23.290000915527344,21.8700008392334,23.010000228881836,23.010000228881836,623200,27.384039197121435,26.282838402296083,25.92620777329992,TRN,XLI,Industrials,0.0,2573735936
2023-03-17,22.700000762939453,22.770000457763672,22.0,22.059999465942383,22.059999465942383,1504600,28.72542809965515,29.86122380592101,25.64847372145058,TRN,XLI,Industrials,0.0,2573735936
2023-03-20,22.3799991607666,23.31999969482422,22.290000915527344,23.030000686645508,23.030000686645508,680800,29.971003509150744,26.56323934813962,25.306714268545036,TRN,XLI,Industrials,0.0,2573735936
2023-03-21,23.6299991607666,23.959999084472656,23.3799991607666,23.829999923706055,23.829999923706055,747900,30.344456234286646,34.51585794127964,25.089884403602223,TRN,XLI,Industrials,0.0,2573735936
2023-03-22,24.3799991607666,24.690000534057617,23.549999237060547,23.56999969482422,23.56999969482422,774800,29.86144742307624,40.26167337007341,24.969895405516873,TRN,XLI,Industrials,0.0,2573735936
2023-03-23,23.709999084472656,23.950000762939453,22.670000076293945,22.8700008392334,22.8700008392334,680700,28.570187860161038,39.06206478274107,24.836572004498525,TRN,XLI,Industrials,0.0,2573735936
2023-03-24,22.489999771118164,23.25,22.260000228881836,23.229999542236328,23.229999542236328,466900,28.066011249080358,35.955888806065744,24.649279512568512,TRN,XLI,Industrials,0.0,2573735936
2023-03-27,23.610000610351562,23.899999618530273,23.459999084472656,23.549999237060547,23.549999237060547,385200,27.891778479661895,38.65748674010695,24.514109991584494,TRN,XLI,Industrials,0.0,2573735936
2023-03-28,23.510000228881836,23.93000030517578,23.510000228881836,23.739999771118164,23.739999771118164,323800,26.992757596953556,41.0384026900235,24.42228991972507,TRN,XLI,Industrials,0.0,2573735936
2023-03-29,24.149999618530273,24.219999313354492,23.65999984741211,23.920000076293945,23.920000076293945,316100,26.124455512011554,42.46629284205067,24.35730990557203,TRN,XLI,Industrials,0.0,2573735936
2023-03-30,24.309999465942383,24.5,23.75,23.899999618530273,23.899999618530273,269700,24.984996461030537,43.853531261814155,24.31566135040269,TRN,XLI,Industrials,0.0,2573735936
2023-03-31,24.1299991607666,24.3700008392334,23.989999771118164,24.360000610351562,24.360000610351562,377900,23.60803070459058,43.72736783890317,24.27607451879579,TRN,XLI,Industrials,0.0,2573735936
2023-04-03,24.540000915527344,24.760000228881836,24.1200008392334,24.389999389648438,24.389999389648438,294100,22.329419645039188,47.47050413855574,24.28406747989634,TRN,XLI,Industrials,0.0,2573735936
2023-04-04,24.459999084472656,24.459999084472656,23.520000457763672,23.780000686645508,23.780000686645508,302200,20.790680699187227,47.71476113154963,24.294156233206063,TRN,XLI,Industrials,0.0,2573735936
2023-04-05,23.579999923706055,23.8799991607666,23.290000915527344,23.520000457763672,23.520000457763672,328500,19.914521233485065,43.30521413149468,24.245189038295536,TRN,XLI,Industrials,0.0,2573735936
2023-04-06,23.68000030517578,23.700000762939453,23.239999771118164,23.360000610351562,23.360000610351562,247300,19.34099211615729,41.542961463398626,24.176123459197264,TRN,XLI,Industrials,0.0,2573735936
2023-04-10,23.780000686645508,24.399999618530273,23.579999923706055,24.1299991607666,24.1299991607666,478300,18.862102834379698,40.452026670431366,24.09839747359291,TRN,XLI,Industrials,0.0,2573735936
2023-04-11,24.25,24.760000228881836,24.25,24.450000762939453,24.450000762939453,387100,17.528764406566157,47.58559785036826,24.101407158085642,TRN,XLI,Industrials,0.0,2573735936
2023-04-12,24.790000915527344,24.790000915527344,24.420000076293945,24.540000915527344,24.540000915527344,260200,16.713773802305173,50.252797969144105,24.1346065490241,TRN,XLI,Industrials,0.0,2573735936
2023-04-13,24.34000015258789,24.399999618530273,24.010000228881836,24.06999969482422,24.06999969482422,414700,15.992526028393842,51.00790198434192,24.17321553631012,TRN,XLI,Industrials,0.0,2573735936
2023-04-14,24.06999969482422,24.329999923706055,23.68000030517578,23.709999084472656,23.709999084472656,430500,14.92849117789385,46.99609256062378,24.163385456168605,TRN,XLI,Industrials,0.0,2573735936
2023-04-17,23.809999465942383,24.280000686645508,23.809999465942383,24.190000534057617,24.190000534057617,373500,14.35728205615646,44.132877234873824,24.120205801721372,TRN,XLI,Industrials,0.0,2573735936
2023-04-18,24.290000915527344,24.399999618530273,23.719999313354492,23.829999923706055,23.829999923706055,345200,13.826873585971741,48.627059479614516,24.12685291908673,TRN,XLI,Industrials,0.0,2573735936
2023-04-19,23.68000030517578,24.0,23.59000015258789,23.969999313354492,23.969999313354492,232100,13.14891167483888,45.660324581031276,24.09858120524095,TRN,XLI,Industrials,0.0,2573735936
2023-04-20,23.780000686645508,24.010000228881836,23.700000762939453,23.940000534057617,23.940000534057617,298600,12.70759551804716,47.01416690792325,24.086335310775574,TRN,XLI,Industrials,0.0,2573735936
2023-04-21,24.100000381469727,24.100000381469727,23.639999389648438,23.940000534057617,23.940000534057617,289800,12.280406221344935,46.745414608973824,24.072398665373864,TRN,XLI,Industrials,1.0,2573735936
2023-04-24,23.969999313354492,24.299999237060547,23.920000076293945,24.030000686645508,24.030000686645508,258100,11.719144930055311,46.74541460897382,24.05978931953422,TRN,XLI,Industrials,1.0,2573735936
2023-04-25,23.719999313354492,23.950000762939453,23.579999923706055,23.799999237060547,23.799999237060547,296000,10.932592919090633,47.78398561021625,24.056952306878152,TRN,XLI,Industrials,1.0,2573735936
2023-04-26,23.579999923706055,23.780000686645508,23.059999465942383,23.209999084472656,23.209999084472656,306600,10.694774332244936,45.3499442558014,24.03248058594314,TRN,XLI,Industrials,0.0,2573735936
2023-04-27,23.190000534057617,23.81999969482422,23.100000381469727,23.760000228881836,23.760000228881836,298900,11.263638423170136,39.75558938095166,23.954149014374522,TRN,XLI,Industrials,0.0,2573735936
2023-04-28,23.729999542236328,24.280000686645508,23.729999542236328,23.950000762939453,23.950000762939453,366800,11.708683533934433,46.394254305009355,23.93565865385141,TRN,XLI,Industrials,0.0,2573735936
2023-05-01,24.059999465942383,24.600000381469727,23.780000686645508,23.829999923706055,23.829999923706055,372800,11.212362355749477,48.50532240957388,23.937024569002652,TRN,XLI,Industrials,0.0,2573735936
2023-05-02,22.540000915527344,23.149999618530273,20.06999969482422,21.670000076293945,21.670000076293945,972600,10.633407175937524,47.23996102142084,23.92683174564107,TRN,XLI,Industrials,0.0,2573735936
2023-05-03,21.68000030517578,21.979999542236328,21.1299991607666,21.760000228881836,21.760000228881836,775300,13.21581218591098,31.374417024223867,23.71189539617944,TRN,XLI,Industrials,0.0,2573735936
2023-05-04,21.549999237060547,21.65999984741211,20.399999618530273,20.700000762939453,20.700000762939453,539200,15.613759695172046,32.393265511916184,23.526000618341573,TRN,XLI,Industrials,0.0,2573735936
2023-05-05,21.06999969482422,21.639999389648438,21.06999969482422,21.530000686645508,21.530000686645508,343000,18.218412748754908,27.25997249008463,23.256857774969944,TRN,XLI,Industrials,0.0,2573735936
2023-05-08,21.770000457763672,21.770000457763672,21.020000457763672,21.31999969482422,21.31999969482422,305100,20.63701915565328,35.83432233907612,23.092395195129523,TRN,XLI,Industrials,0.0,2573735936
2023-05-09,21.110000610351562,21.209999084472656,20.90999984741211,21.079999923706055,21.079999923706055,313600,22.664246223830588,34.719192763288284,22.923595623671876,TRN,XLI,Industrials,0.0,2573735936
2023-05-10,21.440000534057617,21.440000534057617,20.559999465942383,20.940000534057617,20.940000534057617,347000,24.612252634571075,33.43849393508712,22.74801508081799,TRN,XLI,Industrials,0.0,2573735936
2023-05-11,20.75,20.969999313354492,20.59000015258789,20.93000030517578,20.93000030517578,254400,26.62896082792246,32.68118141121626,22.575823219221764,TRN,XLI,Industrials,0.0,2573735936
2023-05-12,21.06999969482422,21.110000610351562,20.450000762939453,20.729999542236328,20.729999542236328,296700,28.501618436034455,32.62434342379804,22.419078179788812,TRN,XLI,Industrials,0.0,2573735936
2023-05-15,20.860000610351562,21.030000686645508,20.68000030517578,20.829999923706055,20.829999923706055,343400,29.95386636198076,31.44641609951017,22.258213547640956,TRN,XLI,Industrials,0.0,2573735936
2023-05-16,20.6200008392334,20.75,20.420000076293945,20.610000610351562,20.610000610351562,334400,31.302382293216617,32.75378824459352,22.1221932025043,TRN,XLI,Industrials,0.0,2573735936
2023-05-17,20.950000762939453,21.3799991607666,20.8700008392334,21.25,21.25,437200,32.75019198775026,31.337855300626554,21.978174860394514,TRN,XLI,Industrials,0.0,2573735936
2023-05-18,21.18000030517578,21.389999389648438,20.850000381469727,21.3700008392334,21.3700008392334,380400,32.76778230032438,39.52778117743491,21.908824873690275,TRN,XLI,Industrials,0.0,2573735936
2023-05-19,21.780000686645508,21.780000686645508,21.139999389648438,21.399999618530273,21.399999618530273,299900,32.80408511577418,40.9500175661027,21.857508298980097,TRN,XLI,Industrials,0.0,2573735936
2023-05-22,21.389999389648438,21.56999969482422,21.0,21.450000762939453,21.450000762939453,383300,32.070886061139376,41.3215515012025,21.81393604369916,TRN,XLI,Industrials,0.0,2573735936
2023-05-23,21.34000015258789,21.809999465942383,21.34000015258789,21.559999465942383,21.559999465942383,347300,31.55716700085184,41.97685281834575,21.779275540769664,TRN,XLI,Industrials,0.0,2573735936
2023-05-24,21.520000457763672,21.520000457763672,20.90999984741211,21.0,21.0,249500,30.60904462984441,43.47245082765216,21.758392105071827,TRN,XLI,Industrials,0.0,2573735936
2023-05-25,20.770000457763672,21.190000534057617,20.579999923706055,21.170000076293945,21.170000076293945,301000,30.268442662392534,38.08968257432,21.686164285541178,TRN,XLI,Industrials,0.0,2573735936
2023-05-26,21.139999389648438,21.549999237060547,21.049999237060547,21.510000228881836,21.510000228881836,225100,30.328292324939316,40.4982962378709,21.637005789422393,TRN,XLI,Industrials,0.0,2573735936
2023-05-30,21.549999237060547,21.6299991607666,21.309999465942383,21.520000457763672,21.520000457763672,276700,29.662821260166286,45.098753484893095,21.624910021751862,TRN,XLI,Industrials,0.0,2573735936
2023-05-31,21.329999923706055,21.440000534057617,20.920000076293945,21.149999618530273,21.149999618530273,390400,28.888493417978392,45.23287764993767,21.61491863470537,TRN,XLI,Industrials,0.0,2573735936
2023-06-01,21.309999465942383,21.56999969482422,21.059999465942383,21.459999084472656,21.459999084472656,367300,28.672476456544132,41.22038438844638,21.570640633164885,TRN,XLI,Industrials,0.0,2573735936
2023-06-02,21.959999084472656,22.889999389648438,21.790000915527344,22.780000686645508,22.780000686645508,355700,28.200383938346693,45.57640795501132,21.560103342813242,TRN,XLI,Industrials,0.0,2573735936
2023-06-05,22.670000076293945,22.68000030517578,21.479999542236328,21.93000030517578,21.93000030517578,368300,26.774594068559022,59.380224856498245,21.676284042225838,TRN,XLI,Industrials,0.0,2573735936
2023-06-06,21.739999771118164,22.5,21.739999771118164,22.299999237060547,22.299999237060547,1005500,24.993895616368906,50.4981087416678,21.70044749584012,TRN,XLI,Industrials,0.0,2573735936
2023-06-07,22.520000457763672,23.639999389648438,21.8700008392334,23.56999969482422,23.56999969482422,707000,23.3403899107638,53.74172923396089,21.757547661670635,TRN,XLI,Industrials,0.0,2573735936
2023-06-08,23.479999542236328,23.489999771118164,22.920000076293945,23.09000015258789,23.09000015258789,429600,23.215992106811747,62.76138318148918,21.930162141018595,TRN,XLI,Industrials,1.0,2573735936
2023-06-09,23.09000015258789,23.09000015258789,22.68000030517578,22.959999084472656,22.959999084472656,334500,23.100479860284842,58.146647895012535,22.040622904025195,TRN,XLI,Industrials,1.0,2573735936
2023-06-12,22.850000381469727,23.209999084472656,22.420000076293945,23.049999237060547,23.049999237060547,427800,22.58641356610155,56.92582022182031,22.128182540258287,TRN,XLI,Industrials,1.0,2573735936
2023-06-13,23.25,23.770000457763672,23.18000030517578,23.5,23.5,383100,21.680127030807892,57.58968885489472,22.215974606620406,TRN,XLI,Industrials,1.0,2573735936
2023-06-14,23.639999389648438,23.809999465942383,23.31999969482422,23.479999542236328,23.479999542236328,381500,21.52904446735795,60.83956857907915,22.338262739323223,TRN,XLI,Industrials,1.0,2573735936
2023-06-15,23.450000762939453,23.899999618530273,23.360000610351562,23.899999618530273,23.899999618530273,434200,21.435778922801088,60.61723588650041,22.4469995776959,TRN,XLI,Industrials,1.0,2573735936
2023-06-16,24.079999923706055,24.079999923706055,23.520000457763672,23.889999389648438,23.889999389648438,1532200,21.45999383870012,63.62353258791574,22.585380533965843,TRN,XLI,Industrials,1.0,2573735936
2023-06-20,23.65999984741211,23.84000015258789,23.360000610351562,23.6200008392334,23.6200008392334,368700,21.707114247574,63.49924165750548,22.709629948792756,TRN,XLI,Industrials,1.0,2573735936
2023-06-21,23.489999771118164,23.969999313354492,23.3700008392334,23.93000030517578,23.93000030517578,344600,21.605914851153106,60.08626703195395,22.79633193835853,TRN,XLI,Industrials,1.0,2573735936
2023-06-22,23.950000762939453,23.950000762939453,23.389999389648438,23.610000610351562,23.610000610351562,388300,21.69076537844763,62.573561579889805,22.904300354245887,TRN,XLI,Industrials,1.0,2573735936
2023-06-23,23.280000686645508,23.690000534057617,22.959999084472656,23.489999771118164,23.489999771118164,1377700,21.769555153792545,58.51960093635543,22.971509902446428,TRN,XLI,Industrials,1.0,2573735936
2023-06-26,23.510000228881836,23.8700008392334,23.469999313354492,23.719999313354492,23.719999313354492,294600,20.899576647881723,57.0275194655633,23.020889889938974,TRN,XLI,Industrials,1.0,2573735936
2023-06-27,23.610000610351562,24.149999618530273,23.5,24.0,24.0,334600,20.390310810384683,59.17601261909512,23.08747173978807,TRN,XLI,Industrials,1.0,2573735936
2023-06-28,24.030000686645508,24.1299991607666,23.739999771118164,24.100000381469727,24.100000381469727,278500,20.36017273186539,61.687336377153656,23.17437919314159,TRN,XLI,Industrials,1.0,2573735936
2023-06-29,24.65999984741211,25.690000534057617,24.65999984741211,25.56999969482422,25.56999969482422,512300,20.332187373240334,62.57286202845806,23.262533592029985,TRN,XLI,Industrials,1.0,2573735936
2023-06-30,25.780000686645508,26.030000686645508,25.540000915527344,25.709999084472656,25.709999084472656,386400,22.119282553752203,72.59885961491878,23.482292268486578,TRN,XLI,Industrials,1.0,2573735936
2023-07-03,25.579999923706055,25.959999084472656,25.549999237060547,25.799999237060547,25.799999237060547,295300,24.04917954297762,73.33156962779883,23.694454822390014,TRN,XLI,Industrials,1.0,2573735936
2023-07-05,25.56999969482422,25.649999618530273,25.3700008392334,25.43000030517578,25.43000030517578,456700,25.841226747258364,73.81629568168894,23.894982861882447,TRN,XLI,Industrials,1.0,2573735936
2023-07-06,25.15999984741211,25.31999969482422,24.639999389648438,25.06999969482422,25.06999969482422,353300,27.070595003377196,68.3186107998568,24.041174999338956,TRN,XLI,Industrials,1.0,2573735936
2023-07-07,25.1200008392334,25.799999237060547,25.1200008392334,25.489999771118164,25.489999771118164,272400,26.66658522168364,63.37300658589786,24.139158303670886,TRN,XLI,Industrials,1.0,2573735936
2023-07-10,25.34000015258789,25.809999465942383,25.34000015258789,25.690000534057617,25.690000534057617,389900,26.834492108638504,66.42656945787465,24.267809871999198,TRN,XLI,Industrials,1.0,2573735936
2023-07-11,25.829999923706055,26.020000457763672,25.600000381469727,25.81999969482422,25.81999969482422,297800,27.001387331485535,67.80310233859923,24.403256601719047,TRN,XLI,Industrials,1.0,2573735936
2023-07-12,26.149999618530273,26.190000534057617,25.670000076293945,25.719999313354492,25.719999313354492,330800,27.392602415210153,68.70137806805539,24.53818451534811,TRN,XLI,Industrials,1.0,2573735936
2023-07-13,25.549999237060547,25.8700008392334,25.299999237060547,25.729999542236328,25.729999542236328,218100,27.94452943463579,67.14940703228598,24.650738305634434,TRN,XLI,Industrials,1.0,2573735936
2023-07-14,25.65999984741211,25.65999984741211,25.1299991607666,25.6200008392334,25.6200008392334,215200,27.646469341577017,67.22913286485155,24.75352509007271,TRN,XLI,Industrials,1.0,2573735936
2023-07-17,25.579999923706055,25.860000610351562,25.469999313354492,25.5,25.5,350900,27.01697209756076,65.35039421673618,24.836046589992776,TRN,XLI,Industrials,1.0,2573735936
2023-07-18,25.440000534057617,25.84000015258789,25.260000228881836,25.6200008392334,25.6200008392334,319000,26.711401074510146,63.273047376796555,24.8992802480887,TRN,XLI,Industrials,1.0,2573735936
2023-07-19,25.760000228881836,25.950000762939453,25.540000915527344,25.8799991607666,25.8799991607666,296300,25.975267066838434,64.48870694219895,24.967920304388194,TRN,XLI,Industrials,1.0,2573735936
2023-07-20,26.0,26.100000381469727,25.760000228881836,25.93000030517578,25.93000030517578,215100,25.460605940089607,67.03468823724936,25.054784957376615,TRN,XLI,Industrials,1.0,2573735936
2023-07-21,26.0,26.0,25.450000762939453,25.489999771118164,25.489999771118164,266600,25.21410052615524,67.51701212968703,25.138138800024155,TRN,XLI,Industrials,1.0,2573735936
2023-07-24,25.360000610351562,25.780000686645508,25.260000228881836,25.700000762939453,25.700000762939453,185000,24.27472082457093,59.29534098242605,25.171649368699775,TRN,XLI,Industrials,1.0,2573735936
2023-07-25,25.700000762939453,25.860000610351562,25.549999237060547,25.739999771118164,25.739999771118164,222300,22.993709477015383,61.692950299453194,25.221968549103554,TRN,XLI,Industrials,1.0,2573735936
2023-07-26,25.860000610351562,26.229999542236328,25.81999969482422,25.850000381469727,25.850000381469727,232700,21.955591789227974,62.15025931689826,25.27130485596209,TRN,XLI,Industrials,1.0,2573735936
2023-07-27,25.950000762939453,26.079999923706055,25.649999618530273,25.690000534057617,25.690000534057617,333700,21.653958529449394,63.44277217113432,25.326418715534246,TRN,XLI,Industrials,1.0,2573735936
2023-07-28,25.979999542236328,26.1299991607666,25.770000457763672,25.790000915527344,25.790000915527344,337700,20.972489591630083,60.22146291316351,25.361045555393613,TRN,XLI,Industrials,1.0,2573735936
2023-07-31,26.010000228881836,26.309999465942383,26.010000228881836,26.219999313354492,26.219999313354492,430100,20.433186916726743,61.535996029891116,25.40189844683492,TRN,XLI,Industrials,1.0,2573735936
2023-08-01,24.010000228881836,25.600000381469727,23.829999923706055,25.579999923706055,25.579999923706055,686900,20.269976459590104,66.64089323941309,25.47981281507488,TRN,XLI,Industrials,1.0,2573735936
2023-08-02,25.68000030517578,26.889999389648438,25.68000030517578,26.8700008392334,26.8700008392334,502900,21.035441233202857,54.95111159939121,25.489354444468326,TRN,XLI,Industrials,1.0,2573735936
