Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-27,24.549999237060547,24.915000915527344,24.549999237060547,24.760000228881836,24.760000228881836,385700,18.182299948662585,63.31919806641169,23.957441235081166,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-30,24.639999389648438,25.079999923706055,24.639999389648438,24.899999618530273,24.899999618530273,377200,18.642900900973796,64.27537128351003,24.033875424966944,EPRT,XLRE,Real Estate,1.0,4694694912
2023-01-31,24.75,25.5,24.75,25.479999542236328,25.479999542236328,981800,19.364940962405353,65.77012831121162,24.116363443401546,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-01,25.3700008392334,25.610000610351562,24.739999771118164,25.15999984741211,25.15999984741211,568900,20.698738859364447,71.15483848314314,24.246233548052476,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-02,25.3700008392334,25.735000610351562,24.920000076293945,25.43000030517578,25.43000030517578,778000,22.094204356972714,65.0726244969215,24.33325890989625,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-03,25.200000762939453,25.469999313354492,24.979999542236328,25.389999389648438,25.389999389648438,597800,23.567536141536326,67.58993495843937,24.437710471351444,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-06,25.219999313354492,25.405000686645508,25.030000686645508,25.079999923706055,25.079999923706055,575600,24.935629941488255,66.82155239226066,24.528404654046398,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-07,24.90999984741211,25.145000457763672,24.75,25.020000457763672,25.020000457763672,748900,26.206002755729326,61.030979757587986,24.580937536871126,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-08,24.799999237060547,25.114999771118164,24.799999237060547,24.950000762939453,24.950000762939453,609200,26.323095570318518,59.948170380452105,24.622753053146607,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-09,24.959999084472656,25.139999389648438,24.450000762939453,24.600000381469727,24.600000381469727,504100,26.431824612437055,58.64098739671336,24.653919501698308,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-10,24.56999969482422,25.139999389648438,24.549999237060547,25.06999969482422,25.06999969482422,477600,25.334099828898903,52.47922534762544,24.648784347390823,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-13,25.110000610351562,25.309999465942383,25.110000610351562,25.200000762939453,25.200000762939453,445500,24.31478395847062,58.74774173856995,24.688900094765433,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-14,25.149999618530273,25.299999237060547,24.649999618530273,24.670000076293945,24.670000076293945,424700,23.80566867937872,60.3073852530781,24.737576348877244,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-15,24.5,25.059999465942383,24.5,24.8799991607666,24.8799991607666,657800,22.276403876450342,51.72187568109786,24.73114051339312,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-16,24.5,25.6200008392334,24.450000762939453,25.40999984741211,25.40999984741211,980300,21.242820779628573,54.486652077047445,24.745317527428693,EPRT,XLRE,Real Estate,1.0,4694694912
2023-02-17,25.579999923706055,26.239999771118164,25.229999542236328,25.889999389648438,25.889999389648438,4277100,20.571263723927732,60.616719206928494,24.80862060552235,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-21,25.889999389648438,25.889999389648438,25.440000534057617,25.65999984741211,25.65999984741211,1337500,21.07173182250806,65.18955025743787,24.911609061153406,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-22,25.799999237060547,25.93000030517578,25.15999984741211,25.209999084472656,25.209999084472656,998900,21.536452199761218,61.50443937348082,24.982884374130425,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-23,25.3700008392334,25.84000015258789,25.329999923706055,25.799999237060547,25.799999237060547,1061500,21.188834335944655,54.95841340664553,25.00451434654397,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-24,25.549999237060547,25.864999771118164,25.290000915527344,25.829999923706055,25.829999923706055,1175600,20.866046319543564,60.84286182658827,25.080274812307454,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-27,26.100000381469727,26.290000915527344,25.80500030517578,25.979999542236328,25.979999542236328,694400,20.449914940864065,61.121006563846024,25.151677203869227,EPRT,XLRE,Real Estate,0.0,4694694912
2023-02-28,25.989999771118164,26.43000030517578,25.760000228881836,25.760000228881836,25.760000228881836,1691300,20.899763645958103,62.55325265984928,25.230565045618473,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-01,25.579999923706055,25.68000030517578,25.190000534057617,25.510000228881836,25.510000228881836,970100,21.56133975539348,59.11366505603818,25.280987444024507,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-02,25.40999984741211,26.15999984741211,25.360000610351562,26.139999389648438,26.139999389648438,642700,20.598114289236428,55.38661948081292,25.302798185439492,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-03,26.299999237060547,26.299999237060547,26.100000381469727,26.190000534057617,26.190000534057617,721100,20.579314038423636,61.904868392872025,25.382531633459394,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-06,26.15999984741211,26.270000457763672,25.59000015258789,25.770000457763672,25.770000457763672,1154200,20.790630529940618,62.3747301393775,25.459433433516367,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-07,25.829999923706055,25.829999923706055,25.110000610351562,25.420000076293945,25.420000076293945,551900,19.78469305646431,56.113987524661916,25.48901124534944,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-08,25.469999313354492,25.670000076293945,25.219999313354492,25.40999984741211,25.40999984741211,539400,18.817172378778942,51.4770166172166,25.482438753058442,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-09,25.6200008392334,25.6200008392334,25.184999465942383,25.219999313354492,25.219999313354492,579200,17.918760320928246,51.34645971091714,25.475539809663555,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-10,25.139999389648438,25.200000762939453,23.90999984741211,24.040000915527344,24.040000915527344,937900,17.15253870309523,48.81334633944565,25.451202619538883,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-13,23.790000915527344,24.6299991607666,23.690000534057617,24.229999542236328,24.229999542236328,1457400,18.3298070782801,36.70299156873891,25.31680245725207,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-14,24.889999389648438,24.90999984741211,24.209999084472656,24.479999542236328,24.479999542236328,941000,19.6613398575052,39.31372478476274,25.21329741772676,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-15,24.040000915527344,24.3799991607666,23.809999465942383,24.260000228881836,24.260000228881836,900500,20.266968210309546,42.664732175005796,25.14345952482291,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-16,23.979999542236328,24.59000015258789,23.850000381469727,24.31999969482422,24.31999969482422,1179100,21.292525235068734,40.54311038486835,25.05932054425709,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-17,24.1299991607666,24.420000076293945,23.969999313354492,24.290000915527344,24.290000915527344,2560300,21.778028059753165,41.398994088175684,24.988909034787294,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-20,24.520000457763672,24.920000076293945,24.350000381469727,24.770000457763672,24.770000457763672,1038600,22.228852111245853,41.08058164103261,24.92234635676254,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-21,24.899999618530273,25.040000915527344,24.110000610351562,24.290000915527344,24.290000915527344,896400,21.56602226933572,47.97551343281805,24.907837223524552,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-22,24.18000030517578,24.209999084472656,23.209999084472656,23.239999771118164,23.239999771118164,830000,21.30858027505801,42.606087437736335,24.84899567038196,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-23,23.350000381469727,23.670000076293945,22.940000534057617,23.110000610351562,23.110000610351562,693500,22.17511310800788,33.716455584870204,24.69575796569017,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-24,23.0,23.729999542236328,22.860000610351562,23.719999313354492,23.719999313354492,935300,23.25289727393174,32.803871924019475,24.544733455657923,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-27,23.950000762939453,24.040000915527344,23.704999923706055,23.809999465942383,23.809999465942383,522200,24.334368707626744,40.88875802401146,24.46618734686712,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-28,23.700000762939453,23.979999542236328,23.540000915527344,23.959999084472656,23.959999084472656,617700,24.647842464795957,41.99761247691942,24.403693262969526,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-29,24.1299991607666,24.290000915527344,24.049999237060547,24.18000030517578,24.18000030517578,587900,25.13499081442665,43.88690950480327,24.361436674541253,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-30,24.15999984741211,24.34000015258789,24.114999771118164,24.270000457763672,24.270000457763672,571800,24.908526470982434,46.63259070901719,24.34415702031597,EPRT,XLRE,Real Estate,0.0,4694694912
2023-03-31,24.5,24.860000610351562,24.5,24.850000381469727,24.850000381469727,836100,24.59021138002305,47.758756336810755,24.337094490549084,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-03,24.81999969482422,25.040000915527344,24.5,24.690000534057617,24.690000534057617,861800,23.24543350463938,54.432248041799824,24.385942670636766,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-04,24.690000534057617,24.719999313354492,24.149999618530273,24.469999313354492,24.469999313354492,626700,21.66821851919165,52.442053095861915,24.414900562391132,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-05,24.510000228881836,24.520000457763672,24.030000686645508,24.110000610351562,24.110000610351562,782300,20.792827718148846,49.748594116756756,24.42014806248288,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-06,24.329999923706055,24.43000030517578,24.040000915527344,24.299999237060547,24.299999237060547,640700,20.1733863313186,45.61961379534745,24.390610209898945,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-10,24.219999313354492,24.65999984741211,24.110000610351562,24.510000228881836,24.510000228881836,877400,19.598190757833372,48.069353490137324,24.381980593438144,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-11,24.549999237060547,24.790000915527344,24.420000076293945,24.670000076293945,24.670000076293945,1085800,18.5650784960233,50.712204109865425,24.394172939670877,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-12,24.860000610351562,25.020000457763672,24.469999313354492,24.530000686645508,24.530000686645508,800400,17.33134973880469,52.68782978981675,24.420442190777838,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-13,24.6299991607666,24.6299991607666,24.260000228881836,24.549999237060547,24.549999237060547,565900,16.471990321451248,50.77019732344085,24.430876333241425,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-14,24.59000015258789,24.790000915527344,23.959999084472656,24.09000015258789,24.09000015258789,353800,15.3692553964473,51.044301324422015,24.442221371700388,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-17,24.040000915527344,24.5,24.010000228881836,24.489999771118164,24.489999771118164,679500,14.944058525218688,44.85750864756565,24.408676493689672,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-18,24.479999542236328,24.540000915527344,24.030000686645508,24.25,24.25,567100,14.549232859077833,50.47834269045808,24.41642156773048,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-19,24.1200008392334,24.350000381469727,23.979999542236328,24.350000381469727,24.350000381469727,434700,14.081562542837093,47.35906908823358,24.400571894613293,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-20,24.18000030517578,24.420000076293945,24.09000015258789,24.3799991607666,24.3799991607666,539400,13.759710767264254,48.779333230288444,24.395755560028192,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-21,24.450000762939453,24.510000228881836,24.110000610351562,24.18000030517578,24.18000030517578,900700,13.264061840780556,49.22193012241364,24.39425495057471,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-24,24.299999237060547,24.299999237060547,23.524999618530273,23.809999465942383,23.809999465942383,826700,12.54712787727369,46.34658809898886,24.373849746251,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-25,23.670000076293945,24.09000015258789,23.670000076293945,23.989999771118164,23.989999771118164,448300,13.198942468837556,41.51494126969341,24.32014971955494,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-26,23.639999389648438,24.190000534057617,23.56999969482422,23.889999389648438,23.889999389648438,1029000,13.804198875289718,44.543824593253944,24.288706867322865,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-27,23.59000015258789,24.969999313354492,23.59000015258789,24.760000228881836,24.760000228881836,1412200,14.36622268128101,43.205116488211495,24.25073472659197,EPRT,XLRE,Real Estate,0.0,4694694912
2023-04-28,24.780000686645508,25.014999389648438,24.511999130249023,24.75,24.75,799700,13.8859948713432,55.68368411379887,24.29923620300053,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-01,24.68000030517578,25.100000381469727,24.530000686645508,24.639999389648438,24.639999389648438,711700,13.53736579862961,55.532648674280736,24.34216608842905,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-02,24.6200008392334,24.825000762939453,23.920000076293945,24.43000030517578,24.43000030517578,838900,13.402961468641847,53.80388982777564,24.37053116473566,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-03,24.579999923706055,25.1299991607666,24.329999923706055,24.829999923706055,24.829999923706055,1261300,13.078540099481083,50.56747427483587,24.376194892396622,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-04,24.709999084472656,25.295000076293945,24.600000381469727,25.18000030517578,25.18000030517578,777100,12.21150909496266,55.99697613210226,24.419414419187998,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-05,25.399999618530273,25.704999923706055,25.049999237060547,25.219999313354492,25.219999313354492,696400,11.759060146615601,60.124132754852766,24.491851170234455,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-08,25.149999618530273,25.40999984741211,25.1200008392334,25.309999465942383,25.309999465942383,462900,12.130067794778295,60.57918308784313,24.561198612436364,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-09,25.329999923706055,25.329999923706055,24.81999969482422,24.84000015258789,24.84000015258789,874100,12.474574896643654,61.63991958119763,24.63251297943694,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-10,25.139999389648438,25.219999313354492,24.690000534057617,25.030000686645508,25.030000686645508,538800,12.036000078944783,53.538084792192855,24.652273662594173,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-11,24.790000915527344,24.93000030517578,24.5,24.81999969482422,24.81999969482422,985200,11.320018676088212,56.05283287834578,24.688247664884777,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-12,24.90999984741211,24.93000030517578,24.6299991607666,24.8700008392334,24.8700008392334,426500,10.805867846007088,52.66024239270285,24.700795477259962,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-15,24.8700008392334,25.170000076293945,24.81999969482422,25.06999969482422,25.06999969482422,338500,10.32844207521747,53.38370306345488,24.716910273638383,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-16,25.030000686645508,25.09000015258789,24.520000457763672,24.520000457763672,24.520000457763672,425000,9.898386896721107,56.26289849741415,24.750537837560845,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-17,24.56999969482422,24.739999771118164,24.357999801635742,24.65999984741211,24.65999984741211,478500,9.61585400623953,47.56286981916078,24.72858189662778,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-18,24.600000381469727,24.639999389648438,24.280000686645508,24.469999313354492,24.469999313354492,533500,9.716698076827642,49.69521080343276,24.722050272892954,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-19,24.690000534057617,24.809999465942383,24.34000015258789,24.459999084472656,24.459999084472656,553700,9.98362204281236,46.907344459744564,24.698045419603577,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-22,24.510000228881836,24.719999313354492,24.290000915527344,24.350000381469727,24.350000381469727,886200,9.744038605861075,46.758662153039175,24.6753743400673,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-23,24.34000015258789,24.520000457763672,24.18000030517578,24.200000762939453,24.200000762939453,779000,9.646253982066778,45.06652777364103,24.64438634401039,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-24,24.1200008392334,24.15999984741211,23.8799991607666,23.93000030517578,23.93000030517578,800700,9.833050398678598,42.79234118765375,24.60206390771792,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-25,23.90999984741211,23.979999542236328,23.375,23.579999923706055,23.579999923706055,547200,10.700750890638355,38.97935147456519,24.538057850332955,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-26,23.6200008392334,24.049999237060547,23.479999542236328,23.93000030517578,23.93000030517578,623700,12.438437300971398,34.66708480658235,24.446814238273248,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-30,24.09000015258789,24.200000762939453,23.844999313354492,23.8799991607666,23.8799991607666,777100,13.81709152001483,41.622186844633596,24.39759386369254,EPRT,XLRE,Real Estate,0.0,4694694912
2023-05-31,23.959999084472656,24.18000030517578,23.84000015258789,23.93000030517578,23.93000030517578,1788300,14.596508706318373,40.951473249784385,24.348299130080544,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-01,23.950000762939453,24.1299991607666,23.739999771118164,23.8700008392334,23.8700008392334,1027900,15.330502680015233,41.95871545149957,24.308461146756283,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-02,24.149999618530273,24.549999237060547,24.100000381469727,24.520000457763672,24.520000457763672,908900,16.223749708240938,41.05375447621108,24.266703022230296,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-05,24.389999389648438,24.540000915527344,24.110000610351562,24.34000015258789,24.34000015258789,712300,15.67068342234745,52.90432139361896,24.290826587519188,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-06,24.440000534057617,24.90999984741211,24.40999984741211,24.84000015258789,24.84000015258789,803000,15.157121871160639,49.9118405007551,24.295509784192397,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-07,24.90999984741211,25.1200008392334,24.799999237060547,24.920000076293945,24.920000076293945,1375000,14.506758762785536,57.160619600461146,24.347366009753873,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-08,24.860000610351562,24.950000762939453,24.44499969482422,24.5,24.5,1039300,14.410754546387095,58.20288975061057,24.401902587519594,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-09,24.440000534057617,24.690000534057617,24.3799991607666,24.649999618530273,24.649999618530273,597200,13.420097452414788,51.164827364221836,24.411245198232013,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-12,24.56999969482422,24.600000381469727,24.239999771118164,24.5,24.5,737500,12.665889447228036,53.33514812464012,24.433983714450896,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-13,24.5,24.959999084472656,24.405000686645508,24.639999389648438,24.639999389648438,1123100,12.321639755558499,50.89909935583377,24.440270979741285,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-14,24.889999389648438,24.940000534057617,24.389999389648438,24.649999618530273,24.649999618530273,1627300,11.839619741457318,53.05430595432098,24.459292733065777,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-15,24.790000915527344,24.790000915527344,24.389999389648438,24.610000610351562,24.610000610351562,1102800,11.350154288687875,53.2122851017521,24.477455293586203,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-16,24.75,24.90999984741211,24.420000076293945,24.670000076293945,24.670000076293945,2629800,10.89565065397339,52.45197663523354,24.490078657087665,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-20,24.579999923706055,24.614999771118164,24.219999313354492,24.290000915527344,24.290000915527344,895900,10.806109699825939,53.5246884709504,24.507214030345406,EPRT,XLRE,Real Estate,1.0,4694694912
2023-06-21,24.200000762939453,24.270000457763672,23.78499984741211,23.829999923706055,23.829999923706055,785400,10.089942304273753,46.38686841373327,24.4865270670294,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-22,23.860000610351562,23.950000762939453,23.295000076293945,23.389999389648438,23.389999389648438,1081600,10.459458236039826,39.5168947622016,24.424000672427177,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-23,23.149999618530273,23.420000076293945,22.889999389648438,22.90999984741211,22.90999984741211,2850200,11.782219806055652,34.286209270997986,24.325524359781582,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-26,22.860000610351562,23.165000915527344,22.770000457763672,23.059999465942383,23.059999465942383,626700,13.649319287423008,29.672021762675698,24.19071250146068,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-27,23.1299991607666,23.389999389648438,23.010000228881836,23.329999923706055,23.329999923706055,828400,15.554341650744457,32.71922061442907,24.083025545697033,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-28,23.329999923706055,23.479999542236328,23.1299991607666,23.459999084472656,23.459999084472656,957700,16.598069729495304,37.932333292039985,24.01130881979313,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-29,23.1299991607666,23.969999313354492,23.1299991607666,23.889999389648438,23.889999389648438,1365100,17.286204745943646,40.32965001518243,23.95880313071499,EPRT,XLRE,Real Estate,0.0,4694694912
2023-06-30,24.040000915527344,24.040000915527344,23.235000610351562,23.540000915527344,23.540000915527344,1199300,16.56776187975184,47.546495448372845,23.952250393470557,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-03,23.479999542236328,24.139999389648438,23.479999542236328,23.950000762939453,23.950000762939453,444400,15.72725302601117,42.98898113281282,23.912988538428348,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-05,23.799999237060547,24.06999969482422,23.600000381469727,23.850000381469727,23.850000381469727,654700,14.69485856686401,49.139255250045636,23.91651351219131,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-06,23.579999923706055,23.690000534057617,23.209999084472656,23.610000610351562,23.610000610351562,517100,13.736206569084503,47.785214135394334,23.910178928313066,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-07,23.520000457763672,23.579999923706055,23.299999237060547,23.31999969482422,23.31999969482422,902200,13.77765526130162,44.608249933867725,23.881590517078635,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-10,23.299999237060547,23.399999618530273,23.09000015258789,23.229999542236328,23.229999542236328,1457300,13.816143332646083,41.056262498403235,23.828105676863927,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-11,23.270000457763672,24.100000381469727,23.218000411987305,24.030000686645508,24.030000686645508,978100,14.318325135989374,39.991978133901966,23.771143187851774,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-12,24.31999969482422,24.530000686645508,24.1299991607666,24.139999389648438,24.139999389648438,1440700,13.66080955275925,51.9223404745185,23.795796282974987,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-13,24.09000015258789,24.43000030517578,24.09000015258789,24.420000076293945,24.420000076293945,1310900,13.89357878745041,53.297232458172196,23.8285775312296,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-14,24.360000610351562,24.56999969482422,24.270000457763672,24.510000228881836,24.510000228881836,901200,14.00690619295074,56.69228679675425,23.884903487902395,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-17,24.40999984741211,24.969999313354492,24.31999969482422,24.920000076293945,24.920000076293945,799000,14.3798655470418,57.755315559997996,23.944436510852817,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-18,24.899999618530273,25.059999465942383,24.729999542236328,24.940000534057617,24.940000534057617,1519300,15.4189073817298,62.29572941128634,24.037347326609115,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-19,25.1299991607666,25.40999984741211,25.1299991607666,25.350000381469727,25.350000381469727,917500,16.52725501677786,62.50742391141241,24.12331429874707,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-20,25.34000015258789,25.600000381469727,25.1299991607666,25.59000015258789,25.59000015258789,531700,18.078686432573644,66.64213967776462,24.240141544720654,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-21,25.739999771118164,25.8799991607666,25.520000457763672,25.649999618530273,25.649999618530273,494800,19.776384503440628,68.8104493744045,24.368699507374675,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-24,25.729999542236328,25.885000228881836,25.600000381469727,25.81999969482422,25.81999969482422,463600,21.70450780071028,69.34688666171186,24.490728089389496,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-25,25.770000457763672,25.93000030517578,25.670000076293945,25.829999923706055,25.829999923706055,917500,23.501089923703976,70.87535650014406,24.617325385145183,EPRT,XLRE,Real Estate,1.0,4694694912
2023-07-26,25.90999984741211,26.139999389648438,25.790000915527344,26.049999237060547,26.049999237060547,753000,25.228224043112196,70.9670669243616,24.732818198341455,EPRT,XLRE,Real Estate,1.0,4694694912
