Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-26,17.549999237060547,17.6299991607666,17.2450008392334,17.6200008392334,17.6200008392334,1466400,14.90559828162772,54.38689912558876,17.019866688783374,RXO,XLI,Industrials,1.0,2399154688
2023-01-27,17.6299991607666,18.09000015258789,17.549999237060547,18.059999465942383,18.059999465942383,895600,16.016797534450955,56.033979988469355,17.077022322159568,RXO,XLI,Industrials,1.0,2399154688
2023-01-30,17.920000076293945,18.040000915527344,17.360000610351562,17.559999465942383,17.559999465942383,1594700,17.757400531337233,60.82215300467596,17.170639192996028,RXO,XLI,Industrials,1.0,2399154688
2023-01-31,17.639999389648438,18.329999923706055,17.440000534057617,18.31999969482422,18.31999969482422,896000,18.775180739885336,53.66926106457717,17.207721123752822,RXO,XLI,Industrials,1.0,2399154688
2023-02-01,18.25,19.489999771118164,18.25,19.270000457763672,19.270000457763672,1459200,20.154165919889177,61.14848065077913,17.31365241623581,RXO,XLI,Industrials,1.0,2399154688
2023-02-02,19.350000381469727,20.3700008392334,19.30500030517578,20.09000015258789,20.09000015258789,1345800,22.663760417681917,68.08415008427191,17.499971277333703,RXO,XLI,Industrials,1.0,2399154688
2023-02-03,19.739999771118164,20.549999237060547,19.6200008392334,20.399999618530273,20.399999618530273,1499400,25.585028512180628,72.62654074558341,17.746640694024578,RXO,XLI,Industrials,1.0,2399154688
2023-02-06,20.209999084472656,20.649999618530273,19.950000762939453,20.040000915527344,20.040000915527344,1528400,28.3995635499065,74.12580064925695,17.9993415439775,RXO,XLI,Industrials,1.0,2399154688
2023-02-07,20.170000076293945,20.350000381469727,19.739999771118164,20.229999542236328,20.229999542236328,1154100,31.07031452674705,69.37389309475361,18.193690055553677,RXO,XLI,Industrials,1.0,2399154688
2023-02-08,20.399999618530273,22.045000076293945,20.020000457763672,21.969999313354492,21.969999313354492,1567300,32.96734105675824,70.45056164092077,18.387624292380597,RXO,XLI,Industrials,1.0,2399154688
2023-02-09,22.030000686645508,22.110000610351562,20.90999984741211,20.989999771118164,20.989999771118164,1231800,35.635820876115154,78.05814844890936,18.72880286580668,RXO,XLI,Industrials,1.0,2399154688
2023-02-10,20.81999969482422,20.989999771118164,20.334999084472656,20.959999084472656,20.959999084472656,978200,38.13960570635536,67.51523093936261,18.94415495202682,RXO,XLI,Industrials,1.0,2399154688
2023-02-13,20.84000015258789,21.43000030517578,20.56999969482422,21.139999389648438,21.139999389648438,629800,39.19279492794541,67.21593226391742,19.13614010749785,RXO,XLI,Industrials,1.0,2399154688
2023-02-14,20.979999542236328,21.8439998626709,20.74799919128418,21.639999389648438,21.639999389648438,748100,40.437147491241184,68.12884153372298,19.32698384865505,RXO,XLI,Industrials,1.0,2399154688
2023-02-15,21.31999969482422,21.844999313354492,20.989999771118164,21.030000686645508,21.030000686645508,1347100,41.82272499383011,70.5795702372101,19.547271043035373,RXO,XLI,Industrials,1.0,2399154688
2023-02-16,20.829999923706055,21.09000015258789,20.260000228881836,20.850000381469727,20.850000381469727,948600,43.10988638896367,64.10334871368775,19.68848339004586,RXO,XLI,Industrials,1.0,2399154688
2023-02-17,21.0,21.19499969482422,20.719999313354492,21.100000381469727,21.100000381469727,899300,42.80024396341357,62.28712238716307,19.799104055895754,RXO,XLI,Industrials,1.0,2399154688
2023-02-21,20.889999389648438,20.889999389648438,20.299999237060547,20.450000762939453,20.450000762939453,709400,42.60021827541173,63.820344678970045,19.922998944045656,RXO,XLI,Industrials,1.0,2399154688
2023-02-22,20.479999542236328,20.790000915527344,20.31999969482422,20.360000610351562,20.360000610351562,709200,41.62098426803685,57.29787936300803,19.973189593464113,RXO,XLI,Industrials,0.0,2399154688
2023-02-23,20.450000762939453,20.719999313354492,20.399999618530273,20.610000610351562,20.610000610351562,504500,40.71169554690304,56.43780193249641,20.010028737929584,RXO,XLI,Industrials,0.0,2399154688
2023-02-24,20.299999237060547,20.5,20.020999908447266,20.290000915527344,20.290000915527344,577000,39.86735602013592,58.30983725703498,20.067168916255486,RXO,XLI,Industrials,0.0,2399154688
2023-02-27,20.399999618530273,20.825000762939453,20.28499984741211,20.420000076293945,20.420000076293945,798500,38.327567716985975,55.04886671532737,20.088391011424235,RXO,XLI,Industrials,0.0,2399154688
2023-02-28,20.31999969482422,20.780000686645508,20.290000915527344,20.56999969482422,20.56999969482422,1310600,37.30893589720382,56.1224194590865,20.119972827126112,RXO,XLI,Industrials,0.0,2399154688
2023-03-01,20.450000762939453,20.729999542236328,20.1299991607666,20.219999313354492,20.219999313354492,1729500,36.363063493120386,57.38703576046829,20.162832528811645,RXO,XLI,Industrials,0.0,2399154688
2023-03-02,20.18000030517578,20.950000762939453,19.979999542236328,20.8799991607666,20.8799991607666,742100,35.14199359133151,53.51154554476383,20.168276984482393,RXO,XLI,Industrials,0.0,2399154688
2023-03-03,20.90999984741211,21.100000381469727,20.56999969482422,21.06999969482422,21.06999969482422,640700,34.320519107418654,59.11818945897485,20.236060048890412,RXO,XLI,Industrials,0.0,2399154688
2023-03-06,20.889999389648438,21.209999084472656,20.489999771118164,20.59000015258789,20.59000015258789,905300,33.766363116090695,60.591660720334964,20.31548287231268,RXO,XLI,Industrials,0.0,2399154688
2023-03-07,20.510000228881836,21.025999069213867,20.389999389648438,20.68000030517578,20.68000030517578,536800,33.40561156590461,55.18075607892858,20.341627375196033,RXO,XLI,Industrials,1.0,2399154688
2023-03-08,20.6200008392334,20.770000457763672,20.364999771118164,20.65999984741211,20.65999984741211,438000,32.814039451049545,55.97462211609052,20.37385336852744,RXO,XLI,Industrials,1.0,2399154688
2023-03-09,20.649999618530273,21.229999542236328,20.635000228881836,20.809999465942383,20.809999465942383,774000,32.19807098226911,55.73834690805206,20.401105414135504,RXO,XLI,Industrials,1.0,2399154688
2023-03-10,20.760000228881836,20.809999465942383,20.1200008392334,20.1200008392334,20.1200008392334,865900,32.323280697444275,57.19759800228991,20.44004770478378,RXO,XLI,Industrials,0.0,2399154688
2023-03-13,19.90999984741211,20.110000610351562,19.209999084472656,19.75,19.75,988400,31.153868617408573,49.16746131912586,20.40956705092184,RXO,XLI,Industrials,0.0,2399154688
2023-03-14,20.18000030517578,20.559999465942383,19.434999465942383,19.719999313354492,19.719999313354492,975500,29.475737080483423,45.480178316602895,20.346751141310236,RXO,XLI,Industrials,0.0,2399154688
2023-03-15,19.280000686645508,19.8700008392334,19.260000228881836,19.59000015258789,19.59000015258789,1002300,27.575523618685853,45.18428898396035,20.287060491028736,RXO,XLI,Industrials,0.0,2399154688
2023-03-16,19.43000030517578,20.0,19.399999618530273,19.989999771118164,19.989999771118164,836300,25.68986856314823,43.85291622682959,20.22067379212961,RXO,XLI,Industrials,0.0,2399154688
2023-03-17,19.989999771118164,20.309999465942383,19.510000228881836,19.540000915527344,19.540000915527344,3440600,23.99146728533201,48.847326993931105,20.198704837747567,RXO,XLI,Industrials,0.0,2399154688
2023-03-20,19.59000015258789,19.760000228881836,18.969999313354492,19.239999771118164,19.239999771118164,761900,22.923707854833072,44.095231133445075,20.13597113086945,RXO,XLI,Industrials,0.0,2399154688
2023-03-21,19.479999542236328,19.68000030517578,18.850000381469727,19.1299991607666,19.1299991607666,1178900,21.575093087741113,41.21643444813387,20.050640525178853,RXO,XLI,Industrials,0.0,2399154688
2023-03-22,19.25,19.65999984741211,19.020000457763672,19.149999618530273,19.149999618530273,729900,20.514157071011688,40.18059464042158,19.96296039523483,RXO,XLI,Industrials,0.0,2399154688
2023-03-23,19.15999984741211,19.31999969482422,18.71500015258789,18.920000076293945,18.920000076293945,534500,19.529002198334364,40.47352331065144,19.885535559358207,RXO,XLI,Industrials,0.0,2399154688
2023-03-24,18.770000457763672,18.850000381469727,18.2549991607666,18.6200008392334,18.6200008392334,523600,19.120828588453033,38.15936710326446,19.79357979906637,RXO,XLI,Industrials,0.0,2399154688
2023-03-27,18.84000015258789,19.059999465942383,18.6200008392334,18.68000030517578,18.68000030517578,643300,19.418517592815512,35.322427664260175,19.681810374320374,RXO,XLI,Industrials,0.0,2399154688
2023-03-28,18.739999771118164,19.34000015258789,18.530000686645508,19.280000686645508,19.280000686645508,515800,19.243425610376693,36.34175918127714,19.586399891544698,RXO,XLI,Industrials,0.0,2399154688
2023-03-29,19.440000534057617,19.600000381469727,19.19499969482422,19.3799991607666,19.3799991607666,464200,18.507923670170108,45.5785421400924,19.557219014887632,RXO,XLI,Industrials,0.0,2399154688
2023-03-30,19.600000381469727,19.670000076293945,19.25,19.309999465942383,19.309999465942383,416800,17.325573082478346,46.95987137881259,19.540340933542772,RXO,XLI,Industrials,0.0,2399154688
2023-03-31,19.3799991607666,19.959999084472656,19.3799991607666,19.639999389648438,19.639999389648438,623000,16.094651629138518,46.078193520796674,19.518403650914163,RXO,XLI,Industrials,0.0,2399154688
2023-04-03,19.610000610351562,19.920000076293945,19.389999389648438,19.670000076293945,19.670000076293945,429200,15.477161848174052,50.770741345997514,19.529984197460283,RXO,XLI,Industrials,0.0,2399154688
2023-04-04,19.520000457763672,19.56999969482422,18.6299991607666,18.719999313354492,18.719999313354492,505900,14.903778480135623,51.1866376268174,19.54331904306349,RXO,XLI,Industrials,0.0,2399154688
2023-04-05,18.6200008392334,18.888999938964844,18.049999237060547,18.389999389648438,18.389999389648438,842300,14.737344186058973,39.7381764162941,19.464907640234063,RXO,XLI,Industrials,0.0,2399154688
2023-04-06,18.350000381469727,18.670000076293945,18.135000228881836,18.31999969482422,18.31999969482422,976100,15.412188966701867,36.67002825423309,19.362535425892574,RXO,XLI,Industrials,0.0,2399154688
2023-04-10,18.209999084472656,18.8799991607666,18.200000762939453,18.68000030517578,18.68000030517578,1342700,16.038830548727415,36.034472645401166,19.263246308647968,RXO,XLI,Industrials,0.0,2399154688
2023-04-11,18.739999771118164,19.270000457763672,18.600000381469727,19.030000686645508,19.030000686645508,3549500,16.152140118154293,41.63685530695837,19.207699070222045,RXO,XLI,Industrials,0.0,2399154688
2023-04-12,19.0,19.440000534057617,18.65999984741211,19.25,19.25,1051900,15.454528050254023,46.539286420004025,19.190775414643326,RXO,XLI,Industrials,0.0,2399154688
2023-04-13,19.299999237060547,19.31999969482422,18.700000762939453,18.84000015258789,18.84000015258789,824900,14.480521000821286,49.415541582420936,19.19641585134396,RXO,XLI,Industrials,0.0,2399154688
2023-04-14,18.780000686645508,19.0,18.6299991607666,18.889999389648438,18.889999389648438,718800,13.576085883490887,44.59970542350846,19.162471499081477,RXO,XLI,Industrials,0.0,2399154688
2023-04-17,19.0,19.239999771118164,18.600000381469727,18.649999618530273,18.649999618530273,558100,12.877142636481086,45.29980749750666,19.13652177437357,RXO,XLI,Industrials,0.0,2399154688
2023-04-18,18.559999465942383,18.899999618530273,18.420000076293945,18.639999389648438,18.639999389648438,692600,12.198510053670132,42.52204226106398,19.090186330959924,RXO,XLI,Industrials,0.0,2399154688
2023-04-19,18.549999237060547,18.774999618530273,18.350000381469727,18.5,18.5,2430800,11.476107706337796,42.40536029576344,19.047311384168353,RXO,XLI,Industrials,0.0,2399154688
2023-04-20,18.530000686645508,19.059999465942383,18.520000457763672,18.709999084472656,18.709999084472656,2921500,10.956692960574035,40.72072458173005,18.995186490438034,RXO,XLI,Industrials,0.0,2399154688
2023-04-21,18.799999237060547,19.040000915527344,18.549999237060547,18.639999389648438,18.639999389648438,2181500,10.518945507612672,44.295520929337115,18.968025785107997,RXO,XLI,Industrials,1.0,2399154688
2023-04-24,18.6200008392334,19.139999389648438,18.399999618530273,18.899999618530273,18.899999618530273,1086200,10.112465729862835,43.35694265396877,18.93678517601661,RXO,XLI,Industrials,1.0,2399154688
2023-04-25,18.739999771118164,18.809999465942383,18.030000686645508,18.1200008392334,18.1200008392334,770300,9.421541524466466,47.7826977858979,18.93328178958934,RXO,XLI,Industrials,1.0,2399154688
2023-04-26,18.059999465942383,18.225000381469727,17.145000457763672,17.329999923706055,17.329999923706055,1020400,9.617468116824304,38.15190924375718,18.855826460984012,RXO,XLI,Industrials,0.0,2399154688
2023-04-27,17.389999389648438,17.799999237060547,17.389999389648438,17.6200008392334,17.6200008392334,810600,11.259665478276819,31.276121937583344,18.71050964790992,RXO,XLI,Industrials,0.0,2399154688
2023-04-28,17.65999984741211,18.34000015258789,17.65999984741211,18.09000015258789,18.09000015258789,1253500,12.784563028197013,35.846803013650245,18.606651666131203,RXO,XLI,Industrials,0.0,2399154688
2023-05-01,18.1299991607666,18.6200008392334,18.100000381469727,18.489999771118164,18.489999771118164,687400,12.861058988889466,42.51915491195329,18.557446760079458,RXO,XLI,Industrials,0.0,2399154688
2023-05-02,18.440000534057617,18.530000686645508,18.1200008392334,18.440000534057617,18.440000534057617,890400,12.336893311403758,47.52166237757488,18.55102323732124,RXO,XLI,Industrials,0.0,2399154688
2023-05-03,19.010000228881836,20.540000915527344,18.899999618530273,19.540000915527344,19.540000915527344,1457800,11.850168039452743,46.97137899893557,18.540449646534228,RXO,XLI,Industrials,0.0,2399154688
2023-05-04,19.40999984741211,19.600000381469727,18.75,19.079999923706055,19.079999923706055,746200,13.463013974250405,58.38779203014581,18.63564500548595,RXO,XLI,Industrials,0.0,2399154688
2023-05-05,19.15999984741211,19.540000915527344,19.059999465942383,19.450000762939453,19.450000762939453,783800,14.67710657681745,53.227156147047424,18.677964521506915,RXO,XLI,Industrials,0.0,2399154688
2023-05-08,19.420000076293945,19.565000534057617,18.950000762939453,19.350000381469727,19.350000381469727,709500,15.804478279201133,56.553481817847114,18.75149178259573,RXO,XLI,Industrials,0.0,2399154688
2023-05-09,19.209999084472656,19.6200008392334,18.959999084472656,19.1299991607666,19.1299991607666,640700,16.623023274196097,55.40660658447444,18.80849260153611,RXO,XLI,Industrials,0.0,2399154688
2023-05-10,19.309999465942383,19.375,18.8799991607666,19.239999771118164,19.239999771118164,748600,17.450747520219974,52.86653592721643,18.839112273843774,RXO,XLI,Industrials,0.0,2399154688
2023-05-11,19.25,19.459999084472656,18.979999542236328,19.43000030517578,19.43000030517578,563400,18.036300763692438,54.002011442626696,18.877292035488953,RXO,XLI,Industrials,0.0,2399154688
2023-05-12,19.579999923706055,19.68000030517578,18.850000381469727,18.8799991607666,18.8799991607666,561700,18.698774298381377,55.97485922476481,18.92993091831627,RXO,XLI,Industrials,0.0,2399154688
2023-05-15,18.8799991607666,19.31999969482422,18.709999084472656,19.200000762939453,19.200000762939453,460900,19.618532127688606,49.373382813109224,18.92517551283535,RXO,XLI,Industrials,0.0,2399154688
2023-05-16,19.190000534057617,19.34000015258789,18.774999618530273,19.149999618530273,19.149999618530273,494500,20.10933647558374,52.857060503337316,18.951349346178596,RXO,XLI,Industrials,0.0,2399154688
2023-05-17,19.270000457763672,19.700000762939453,19.09000015258789,19.56999969482422,19.56999969482422,510100,20.596122109473125,52.25203353949966,18.9702684197359,RXO,XLI,Industrials,0.0,2399154688
2023-05-18,19.510000228881836,20.040000915527344,19.510000228881836,19.979999542236328,19.979999542236328,742500,21.58475321124214,56.73216722491483,19.027385684030023,RXO,XLI,Industrials,0.0,2399154688
2023-05-19,20.020000457763672,20.020000457763672,19.780000686645508,19.940000534057617,19.940000534057617,678100,22.94609031373534,60.61693135340599,19.118110813383005,RXO,XLI,Industrials,0.0,2399154688
2023-05-22,19.950000762939453,20.399999618530273,19.829999923706055,19.989999771118164,19.989999771118164,1019000,24.21018905176474,60.05047536436218,19.196386024875824,RXO,XLI,Industrials,0.0,2399154688
2023-05-23,19.8700008392334,20.6200008392334,19.8700008392334,20.450000762939453,20.450000762939453,765900,25.847374156925778,60.546785853571826,19.271968286422712,RXO,XLI,Industrials,0.0,2399154688
2023-05-24,20.6200008392334,20.6299991607666,19.969999313354492,20.219999313354492,20.219999313354492,816100,27.608535055292105,64.87082717557388,19.38416185561478,RXO,XLI,Industrials,0.0,2399154688
2023-05-25,20.3700008392334,20.760000228881836,20.3700008392334,20.639999389648438,20.639999389648438,685500,29.254903283554505,61.25580327007994,19.463765423018565,RXO,XLI,Industrials,0.0,2399154688
2023-05-26,20.6200008392334,20.809999465942383,20.43000030517578,20.559999465942383,20.559999465942383,597900,30.93086937209957,65.08237543818319,19.575787705554742,RXO,XLI,Industrials,0.0,2399154688
2023-05-30,20.559999465942383,21.075000762939453,20.5049991607666,20.899999618530273,20.899999618530273,948900,32.54455111321302,63.790023214959,19.669522158924995,RXO,XLI,Industrials,0.0,2399154688
2023-05-31,20.850000381469727,20.8799991607666,20.395000457763672,20.8700008392334,20.8700008392334,1331500,34.33667527215282,66.80678513953524,19.786710488411213,RXO,XLI,Industrials,0.0,2399154688
2023-06-01,20.81999969482422,21.450000762939453,20.600000381469727,21.329999923706055,21.329999923706055,988200,35.57244042902066,66.28207669594032,19.889880998013325,RXO,XLI,Industrials,0.0,2399154688
2023-06-02,21.3799991607666,22.131000518798828,21.25,22.0,22.0,678300,37.32488897532448,70.15317094919999,20.027035181412632,RXO,XLI,Industrials,0.0,2399154688
2023-06-05,21.90999984741211,22.09000015258789,21.579999923706055,21.770000457763672,21.770000457763672,765500,39.47614666367771,74.70788079154647,20.214936592706668,RXO,XLI,Industrials,0.0,2399154688
2023-06-06,21.540000915527344,22.18000030517578,21.420000076293945,21.809999465942383,21.809999465942383,693200,41.473743088577145,70.71826636406163,20.363037913188286,RXO,XLI,Industrials,0.0,2399154688
2023-06-07,22.020000457763672,22.790000915527344,22.020000457763672,22.670000076293945,22.670000076293945,773900,42.7579737160048,71.00823174302695,20.500843775355342,RXO,XLI,Industrials,0.0,2399154688
2023-06-08,22.739999771118164,22.799999237060547,22.184999465942383,22.290000915527344,22.290000915527344,813000,44.42491665923901,76.41582756162059,20.707430089730448,RXO,XLI,Industrials,1.0,2399154688
2023-06-09,22.110000610351562,22.170000076293945,21.510000228881836,21.8799991607666,21.8799991607666,879300,45.979774800459985,70.18636169465279,20.858151120758723,RXO,XLI,Industrials,1.0,2399154688
2023-06-12,21.979999542236328,22.184999465942383,21.690000534057617,21.8799991607666,21.8799991607666,711100,45.36637625827789,64.11335506351539,20.955469981711854,RXO,XLI,Industrials,1.0,2399154688
2023-06-13,22.010000228881836,22.100000381469727,21.770000457763672,21.8700008392334,21.8700008392334,936100,44.815261141566,64.11335506351539,21.04352037971707,RXO,XLI,Industrials,1.0,2399154688
2023-06-14,21.920000076293945,22.25,21.799999237060547,21.809999465942383,21.809999465942383,798800,44.303511390333526,63.95684264901359,21.12223280443291,RXO,XLI,Industrials,1.0,2399154688
2023-06-15,21.670000076293945,22.40999984741211,21.600000381469727,22.34000015258789,22.34000015258789,702500,44.03188712866785,62.96348009173964,21.18773439124334,RXO,XLI,Industrials,1.0,2399154688
2023-06-16,22.31999969482422,22.43000030517578,22.0,22.350000381469727,22.350000381469727,2578600,43.16153582109784,67.73113091360933,21.29747398756187,RXO,XLI,Industrials,1.0,2399154688
2023-06-20,22.1299991607666,22.2549991607666,21.739999771118164,21.940000534057617,21.940000534057617,723100,42.385430758854376,67.81531726586158,21.397714596505473,RXO,XLI,Industrials,1.0,2399154688
2023-06-21,21.799999237060547,22.1299991607666,21.65999984741211,21.979999542236328,21.979999542236328,975500,40.8666404341347,60.81052676593367,21.449360876272344,RXO,XLI,Industrials,1.0,2399154688
2023-06-22,21.940000534057617,22.219999313354492,21.674999237060547,22.0,22.0,1017400,39.22079798953953,61.23125274684743,21.499897892078437,RXO,XLI,Industrials,1.0,2399154688
2023-06-23,21.739999771118164,21.924999237060547,20.8799991607666,21.059999465942383,21.059999465942383,15141100,37.879937648550026,61.45408786188455,21.547526664261444,RXO,XLI,Industrials,1.0,2399154688
2023-06-26,20.90999984741211,21.575000762939453,20.81999969482422,21.469999313354492,21.469999313354492,1132200,35.71805808437136,47.604849104769336,21.501095502516772,RXO,XLI,Industrials,1.0,2399154688
2023-06-27,21.56999969482422,22.780000686645508,21.309999465942383,22.450000762939453,22.450000762939453,1448300,33.83323507618942,52.62027626684126,21.498133960691792,RXO,XLI,Industrials,1.0,2399154688
2023-06-28,22.260000228881836,22.549999237060547,22.139999389648438,22.43000030517578,22.43000030517578,800500,32.9890748884758,61.986809193104705,21.588787941858236,RXO,XLI,Industrials,1.0,2399154688
2023-06-29,22.209999084472656,23.280000686645508,22.209999084472656,23.270000457763672,23.270000457763672,875000,32.205211857027436,61.718645100742094,21.668903405031337,RXO,XLI,Industrials,1.0,2399154688
2023-06-30,23.5,23.738000869750977,22.6200008392334,22.670000076293945,22.670000076293945,984600,32.4112857817832,67.98335875843829,21.82138883862489,RXO,XLI,Industrials,1.0,2399154688
2023-07-03,22.440000534057617,23.079999923706055,22.360000610351562,22.850000381469727,22.850000381469727,434000,33.074422712121,60.38220157220901,21.902208956498136,RXO,XLI,Industrials,1.0,2399154688
2023-07-05,22.610000610351562,22.68000030517578,22.170000076293945,22.190000534057617,22.190000534057617,928400,33.09744499309915,61.76342052542613,21.99247480649543,RXO,XLI,Industrials,1.0,2399154688
2023-07-06,21.81999969482422,22.010000228881836,21.530000686645508,21.780000686645508,21.780000686645508,714000,32.699009141211114,54.28957813476111,22.01128678054897,RXO,XLI,Industrials,1.0,2399154688
2023-07-07,21.719999313354492,22.100000381469727,21.579999923706055,21.6299991607666,21.6299991607666,644600,31.073859253499,50.223773742862335,21.989259533510545,RXO,XLI,Industrials,1.0,2399154688
2023-07-10,21.3799991607666,21.84000015258789,21.239999771118164,21.639999389648438,21.639999389648438,943600,29.696285124649282,48.784290311669466,21.955044259915883,RXO,XLI,Industrials,1.0,2399154688
2023-07-11,21.6200008392334,22.170000076293945,21.520000457763672,21.959999084472656,21.959999084472656,560600,27.804017468236115,48.88946390480958,21.925039986557078,RXO,XLI,Industrials,1.0,2399154688
2023-07-12,21.389999389648438,21.450000762939453,20.6200008392334,20.889999389648438,20.889999389648438,1845000,26.560575145094294,52.26733815261526,21.9283694244538,RXO,XLI,Industrials,1.0,2399154688
2023-07-13,20.950000762939453,21.148000717163086,20.68000030517578,20.84000015258789,20.84000015258789,907300,25.33326904359704,42.21964447793167,21.82947704018662,RXO,XLI,Industrials,1.0,2399154688
2023-07-14,20.639999389648438,20.84000015258789,20.270000457763672,20.3700008392334,20.3700008392334,900800,24.193627663635304,41.815130192411104,21.7352411461296,RXO,XLI,Industrials,1.0,2399154688
2023-07-17,20.3700008392334,20.600000381469727,20.260000228881836,20.270000457763672,20.270000457763672,623700,23.695004738728677,38.11797530420855,21.605218259758534,RXO,XLI,Industrials,1.0,2399154688
2023-07-18,20.43000030517578,21.139999389648438,20.385000228881836,20.68000030517578,20.68000030517578,959700,23.245395920646995,37.361068179784176,21.478054659568546,RXO,XLI,Industrials,1.0,2399154688
2023-07-19,20.760000228881836,21.440000534057617,20.760000228881836,21.440000534057617,21.440000534057617,2994700,21.851638493770256,42.41028927025002,21.40204948295971,RXO,XLI,Industrials,1.0,2399154688
2023-07-20,21.579999923706055,21.579999923706055,20.889999389648438,20.899999618530273,20.899999618530273,585600,20.506665458995148,50.39279935917794,21.40566386877856,RXO,XLI,Industrials,1.0,2399154688
2023-07-21,20.889999389648438,21.110000610351562,20.829999923706055,21.100000381469727,21.100000381469727,657900,19.477267278832617,45.56055345576003,21.357505368754914,RXO,XLI,Industrials,1.0,2399154688
2023-07-24,21.09000015258789,21.264999389648438,20.8799991607666,20.93000030517578,20.93000030517578,486800,18.412161116310564,47.56601904136033,21.332981084251564,RXO,XLI,Industrials,1.0,2399154688
2023-07-25,20.850000381469727,21.309999465942383,20.850000381469727,21.280000686645508,21.280000686645508,413700,17.68595853517299,46.014357410186264,21.29460196243482,RXO,XLI,Industrials,1.0,2399154688
2023-07-26,21.190000534057617,22.094999313354492,21.190000534057617,22.0,22.0,536000,17.089692442597755,49.65564578799892,21.2932113647406,RXO,XLI,Industrials,1.0,2399154688
2023-07-27,22.079999923706055,22.125,21.40999984741211,21.479999542236328,21.479999542236328,361900,17.720131642034843,56.20042426551889,21.360524568098636,RXO,XLI,Industrials,1.0,2399154688
2023-07-28,21.739999771118164,22.030000686645508,21.579999923706055,21.8700008392334,21.8700008392334,402400,18.34506568252241,51.039721997596764,21.37190313706413,RXO,XLI,Industrials,1.0,2399154688
2023-07-31,21.93000030517578,22.049999237060547,21.68000030517578,22.049999237060547,22.049999237060547,633700,18.925361577260865,54.42027623293494,21.419341013461203,RXO,XLI,Industrials,1.0,2399154688
2023-08-01,22.100000381469727,22.1299991607666,21.610000610351562,21.920000076293945,21.920000076293945,643200,19.494363165634443,55.932613313660354,21.479403701423045,RXO,XLI,Industrials,1.0,2399154688
2023-08-02,21.760000228881836,21.809999465942383,18.729999542236328,19.649999618530273,19.649999618530273,2128000,20.14876773055884,54.52548708502762,21.52136526093456,RXO,XLI,Industrials,1.0,2399154688
