Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-04-03,33.95000076293945,34.13999938964844,33.61000061035156,33.900001525878906,33.900001525878906,694200,32.744057701145195,70.31120080001313,31.77445499771359,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-04-04,34.06999969482422,34.15999984741211,33.68000030517578,33.90999984741211,33.90999984741211,696900,33.95626409180703,69.23360360205358,31.976888000396002,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-05,33.88999938964844,34.9900016784668,33.619998931884766,34.93000030517578,34.93000030517578,1345600,35.09637623671287,69.28429226948838,32.16099389058801,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-06,35.06999969482422,35.099998474121094,34.20000076293945,34.54999923706055,34.54999923706055,637000,36.70155794501954,73.99190507471431,32.424708787215415,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-10,34.279998779296875,34.83000183105469,33.93000030517578,34.7599983215332,34.7599983215332,914500,38.256755524080255,69.70565639614715,32.62711740148638,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-11,35.400001525878906,35.400001525878906,33.47999954223633,33.4900016784668,33.4900016784668,896000,39.096463567526136,70.7152620287007,32.83024891768132,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-12,34.0099983215332,34.27000045776367,33.5,33.650001525878906,33.650001525878906,940700,40.26270679281378,58.10381974369575,32.8930825139466,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-13,33.90999984741211,34.06999969482422,33.33000183105469,33.779998779296875,33.779998779296875,821100,41.34564693058088,59.09361280600606,32.96517003889254,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-14,34.040000915527344,34.7400016784668,33.83000183105469,34.099998474121094,34.099998474121094,1078500,41.95055386888113,59.922078366197105,33.0427727760739,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-17,34.130001068115234,34.540000915527344,33.9900016784668,34.5099983215332,34.5099983215332,551200,42.9884388279061,61.96417480580732,33.14346093779268,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-18,34.7400016784668,35.150001525878906,34.47999954223633,35.06999969482422,35.06999969482422,848500,43.952189147000716,64.46264929228205,33.27360735529178,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-19,35.56999969482422,35.779998779296875,34.86000061035156,35.0,35.0,859100,45.22947918162546,67.59377562829738,33.444692340009155,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-20,35.0099983215332,35.939998626708984,34.84000015258789,35.90999984741211,35.90999984741211,1031800,46.743623031830126,66.80146899172136,33.5928168790559,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-21,36.16999816894531,36.16999816894531,35.529998779296875,35.84000015258789,35.84000015258789,534900,48.22603283827805,71.48144809226729,33.813500971280305,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-24,35.66999816894531,35.95000076293945,35.43000030517578,35.70000076293945,35.70000076293945,666300,49.711704143416036,70.65633089617698,34.0065008933096,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-25,35.4900016784668,35.79499816894531,35.15999984741211,35.279998779296875,35.279998779296875,503000,50.83121401256888,68.94228422179198,34.16778659517911,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-26,35.2400016784668,35.65999984741211,35.06999969482422,35.209999084472656,35.209999084472656,506400,51.17451500248144,63.931600162867156,34.273711565095084,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-27,35.38999938964844,36.279998779296875,35.38999938964844,36.27000045776367,36.27000045776367,776600,51.26296445274953,63.108357784246394,34.362881805035805,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-04-28,36.290000915527344,36.869998931884766,35.810001373291016,35.9900016784668,35.9900016784668,1176500,51.79795511801764,69.51089101834393,34.54451215291465,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-01,36.04999923706055,36.810001373291016,36.02000045776367,36.40999984741211,36.40999984741211,710600,52.64867226885133,66.24062796574921,34.68217782201485,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-02,36.369998931884766,36.61000061035156,36.0099983215332,36.47999954223633,36.47999954223633,685900,53.43862390891119,68.62507903668241,34.84673230062411,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-03,36.22999954223633,37.310001373291016,36.22999954223633,37.06999969482422,37.06999969482422,1123100,54.14459603067538,69.01784970247692,35.00228156173004,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-04,36.869998931884766,37.54999923706055,36.18000030517578,36.5,36.5,612000,55.19525074745407,72.17916116182562,35.1992070982152,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-05,36.72999954223633,37.04999923706055,36.40999984741211,36.560001373291016,36.560001373291016,540100,56.28820763417757,65.25197912688672,35.32309213648042,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-08,36.56999969482422,37.32500076293945,36.33000183105469,37.2400016784668,37.2400016784668,1431900,57.30309617184938,65.62595762102183,35.440893016176666,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-09,37.34000015258789,37.34000015258789,35.45000076293945,36.029998779296875,36.029998779296875,1647500,58.38353711349475,69.61694695548768,35.61223669829953,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-10,36.52000045776367,36.935001373291016,35.93000030517578,35.97999954223633,35.97999954223633,1421700,57.11854288904761,56.94680910352351,35.652023563156426,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-11,36.20000076293945,36.41999816894531,35.5099983215332,35.880001068115234,35.880001068115234,1291500,55.94390539491813,56.48930577915259,35.68325937068784,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-12,35.83000183105469,36.5,35.83000183105469,36.380001068115234,36.380001068115234,779700,53.923618021245986,55.528456778464594,35.70199667520474,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-15,36.29999923706055,36.56999969482422,36.23500061035156,36.369998931884766,36.369998931884766,933100,52.14386666674741,59.25986436647015,35.766568522148596,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-16,36.310001373291016,36.81999969482422,36.22999954223633,36.369998931884766,36.369998931884766,1246600,50.578692660256785,59.15294059389199,35.824038084980614,BRBR,XLP,Consumer Defensive,1.0,7587345408
2023-05-17,36.369998931884766,36.369998931884766,35.5,36.04999923706055,36.04999923706055,890800,49.435310335625196,59.15294059389198,35.876034356114346,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-18,35.970001220703125,36.220001220703125,35.619998931884766,36.060001373291016,36.060001373291016,667600,46.800978866668416,55.441241725182664,35.89260244001398,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-19,36.29999923706055,36.29999923706055,35.07500076293945,35.45000076293945,35.45000076293945,936700,44.35481393120855,55.53515803789303,35.90854519556417,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-22,35.439998626708984,35.85499954223633,35.040000915527344,35.61000061035156,35.61000061035156,1051300,41.28741389608122,48.78223452469054,35.86487429721896,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-23,35.439998626708984,35.94499969482422,35.0099983215332,35.790000915527344,35.790000915527344,975100,38.499030743142455,50.483029132851044,35.8406006127554,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-24,35.599998474121094,36.439998626708984,35.52000045776367,36.099998474121094,36.099998474121094,1184900,35.756507344034596,52.39813831102952,35.83578159397178,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-25,35.959999084472656,36.77000045776367,35.47999954223633,36.56999969482422,36.56999969482422,1009200,34.06603610199542,55.58414860774293,35.860945106366955,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-26,36.41999816894531,37.04999923706055,36.33000183105469,36.84000015258789,36.84000015258789,819400,32.99433890626744,59.95981958474843,35.928474114791456,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-30,36.779998779296875,37.150001525878906,36.709999084472656,36.79999923706055,36.79999923706055,1004500,32.38985531359565,62.25998432176018,36.01528611839112,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-05-31,36.689998626708984,37.11000061035156,36.36000061035156,36.619998931884766,36.619998931884766,1353200,31.965105674436757,61.69452721046551,36.09002070112154,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-01,36.779998779296875,37.189998626708984,36.54999923706055,36.88999938964844,36.88999938964844,896100,30.783505655787632,59.09365216313319,36.14049481833708,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-02,37.060001373291016,37.90999984741211,37.060001373291016,37.900001525878906,37.900001525878906,809500,29.81319232273605,61.701771595677876,36.21187620608102,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-05,37.279998779296875,37.74700164794922,36.79999923706055,37.0,37.0,822300,29.912560144440683,69.52839695012229,36.37265004606177,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-06,36.81999969482422,36.97999954223633,35.25,35.90999984741211,35.90999984741211,1381800,29.42641908084135,58.12872629893633,36.43239766072256,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-07,35.88999938964844,36.68000030517578,35.650001525878906,35.77000045776367,35.77000045776367,1330400,28.16951615281567,47.88811607498237,36.38264548802633,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-08,35.630001068115234,36.33000183105469,35.4900016784668,36.0,36.0,1055100,27.002392005363255,46.74893946452796,36.32429834228703,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-09,35.779998779296875,36.029998779296875,35.4900016784668,35.84000015258789,35.84000015258789,1054100,26.12557075255113,48.89960595816779,36.29341278587874,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-12,35.959999084472656,35.9900016784668,35.45000076293945,35.90999984741211,35.90999984741211,1205100,25.311379589225588,47.46351487966158,36.25023063032723,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-13,35.77000045776367,36.209999084472656,35.77000045776367,36.20000076293945,36.20000076293945,1019300,24.61282665968896,48.18053413450472,36.21782769862103,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-14,36.2599983215332,36.939998626708984,35.779998779296875,36.0099983215332,36.0099983215332,1093000,23.52732278820499,51.154798810898114,36.216129895222785,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-15,36.099998474121094,36.38999938964844,35.880001068115234,36.38999938964844,36.38999938964844,827100,22.417486277400254,49.163775239990045,36.19649831677616,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-16,36.599998474121094,36.909000396728516,35.810001373291016,35.959999084472656,35.959999084472656,1822700,21.386923803081572,53.09576515721468,36.21492699038304,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-20,35.849998474121094,36.70000076293945,35.7599983215332,35.900001525878906,35.900001525878906,880500,21.192054486319954,48.52226402619679,36.1906481422011,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-21,35.970001220703125,36.65999984741211,35.77000045776367,36.459999084472656,36.459999084472656,612000,20.91034548785144,47.902260142224,36.16296751207518,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-22,36.630001068115234,37.23899841308594,36.400001525878906,37.06999969482422,37.06999969482422,693500,20.64875856070211,53.8319517501167,36.19125623325589,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-23,36.709999084472656,37.560001373291016,35.900001525878906,36.029998779296875,36.029998779296875,4842900,21.21959684079562,59.270147994722365,36.27494608673859,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-26,35.88999938964844,36.470001220703125,35.70500183105469,36.0099983215332,36.0099983215332,1081500,20.706762220245412,48.73097373585096,36.25161777174414,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-27,36.220001220703125,36.529998779296875,36.060001373291016,36.09000015258789,36.09000015258789,796900,19.859924348714877,48.55217265486588,36.228606395533575,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-28,36.09000015258789,36.470001220703125,35.470001220703125,36.02000045776367,36.02000045776367,848000,19.170274798305858,49.35268158550291,36.21540580096732,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-29,36.029998779296875,36.63999938964844,35.98500061035156,36.310001373291016,36.310001373291016,566800,18.141933635829098,48.63955012762524,36.196795768281255,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-06-30,36.650001525878906,36.79999923706055,36.41999816894531,36.599998474121094,36.599998474121094,703000,16.884198654450397,51.75014033023635,36.20757725447266,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-03,36.369998931884766,36.810001373291016,36.029998779296875,36.810001373291016,36.810001373291016,334200,15.923001126869382,54.704401930856164,36.244950703962985,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-05,36.70000076293945,36.77000045776367,36.2400016784668,36.25,36.25,520300,15.233288224037214,56.76867777772144,36.2987650534228,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-06,36.130001068115234,36.23500061035156,35.18000030517578,35.290000915527344,35.290000915527344,789400,14.592840528550202,50.19884998913556,36.29412076262063,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-07,35.220001220703125,35.47999954223633,34.58000183105469,34.61000061035156,34.61000061035156,1422300,15.525141311022807,41.36173736932809,36.198490300992695,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-10,34.61000061035156,35.7400016784668,34.61000061035156,34.95000076293945,34.95000076293945,749400,17.021674785393465,36.46491053706447,36.04720556855068,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-11,35.0,35.25,34.691001892089844,34.900001525878906,34.900001525878906,547200,17.88595950966913,40.27245781757029,35.94270987277818,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-12,35.13999938964844,35.560001373291016,34.6349983215332,35.47999954223633,35.47999954223633,753900,18.68850961078225,39.893835334969715,35.843404315930634,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-13,35.47999954223633,35.875,35.369998931884766,35.75,35.75,485900,18.794097449930778,46.211225855357604,35.808794337483555,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-14,35.709999084472656,36.38999938964844,35.529998779296875,36.36000061035156,36.36000061035156,496100,18.286690594166522,48.90357806227655,35.80319487677084,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-17,36.380001068115234,36.630001068115234,36.165000915527344,36.349998474121094,36.349998474121094,320500,17.026828236968164,54.45075320445514,35.85622399425472,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-18,36.2599983215332,36.849998474121094,35.51499938964844,35.790000915527344,35.790000915527344,665100,16.22974890696746,54.34656928262693,35.90325013519438,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-19,35.79999923706055,35.970001220703125,35.0099983215332,35.29999923706055,35.29999923706055,1051300,15.656046006502615,48.72535810363094,35.892464495226086,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-20,35.40999984741211,35.7599983215332,34.97999954223633,35.54999923706055,35.54999923706055,501000,15.779323789114093,44.3980503366037,35.836039232543655,BRBR,XLP,Consumer Defensive,0.0,7587345408
2023-07-21,35.720001220703125,36.15999984741211,35.53499984741211,35.63999938964844,35.63999938964844,694300,15.931323798612695,46.98500372784444,35.80879732821193,BRBR,XLP,Consumer Defensive,0.0,7587345408
