Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-02,22.40999984741211,22.959999084472656,22.239999771118164,22.719999313354492,22.719999313354492,1353500,13.188446252497764,52.15286919810427,21.710580632397825,ZWS,XLI,Industrials,1.0,5407142912
2023-02-03,22.469999313354492,22.989999771118164,22.43000030517578,22.520000457763672,22.520000457763672,1329100,13.032890472359101,56.65039091791903,21.806715744869887,ZWS,XLI,Industrials,1.0,5407142912
2023-02-06,22.209999084472656,22.3700008392334,21.899999618530273,22.299999237060547,22.299999237060547,1236700,12.9250460576189,54.830591252976824,21.874647622288343,ZWS,XLI,Industrials,1.0,5407142912
2023-02-07,22.170000076293945,22.559999465942383,22.06999969482422,22.3700008392334,22.3700008392334,2024500,12.038412392083774,52.820546070639395,21.915157299885696,ZWS,XLI,Industrials,1.0,5407142912
2023-02-08,25.100000381469727,25.100000381469727,23.56999969482422,24.09000015258789,24.09000015258789,4484900,11.476032639468936,53.40585055552998,21.958475732204523,ZWS,XLI,Industrials,1.0,5407142912
2023-02-09,24.440000534057617,24.56999969482422,23.600000381469727,23.780000686645508,23.780000686645508,2363500,13.32103058530389,64.92123045214561,22.16147805795532,ZWS,XLI,Industrials,1.0,5407142912
2023-02-10,23.489999771118164,23.600000381469727,22.989999771118164,23.25,23.25,1394100,15.034242963579203,61.949548133784916,22.31562307021153,ZWS,XLI,Industrials,1.0,5407142912
2023-02-13,23.219999313354492,23.559999465942383,23.170000076293945,23.5,23.5,944700,15.763431844884888,57.134360873091325,22.404611349239,ZWS,XLI,Industrials,1.0,5407142912
2023-02-14,23.229999542236328,24.100000381469727,23.1200008392334,23.889999389648438,23.889999389648438,2095000,16.44053580609731,58.762586968374954,22.508934077882905,ZWS,XLI,Industrials,1.0,5407142912
2023-02-15,23.809999465942383,24.399999618530273,23.690000534057617,24.3799991607666,24.3799991607666,1415900,17.511071565894024,61.23624600985424,22.64046410757486,ZWS,XLI,Industrials,1.0,5407142912
2023-02-16,23.969999313354492,24.100000381469727,23.469999313354492,23.530000686645508,23.530000686645508,1029700,18.73615750143252,64.14628755792599,22.80613411264074,ZWS,XLI,Industrials,1.0,5407142912
2023-02-17,23.530000686645508,23.530000686645508,23.059999465942383,23.360000610351562,23.360000610351562,764700,19.528315363127128,56.256695762739575,22.875073786355482,ZWS,XLI,Industrials,1.0,5407142912
2023-02-21,23.020000457763672,23.1299991607666,22.450000762939453,22.75,22.75,1263100,19.640463499409798,54.80485920896058,22.92125729340273,ZWS,XLI,Industrials,1.0,5407142912
2023-02-22,22.760000228881836,23.139999389648438,22.5,22.959999084472656,22.959999084472656,1344800,18.903472239012046,49.83500291503113,22.904947074983422,ZWS,XLI,Industrials,0.0,5407142912
2023-02-23,23.15999984741211,23.299999237060547,22.600000381469727,23.110000610351562,23.110000610351562,1560400,18.230223749530005,51.4666886014305,22.910190123506208,ZWS,XLI,Industrials,0.0,5407142912
2023-02-24,22.610000610351562,23.0,22.489999771118164,22.969999313354492,22.969999313354492,1644200,17.790526152704587,52.65138202756761,22.929219693681954,ZWS,XLI,Industrials,0.0,5407142912
2023-02-27,23.280000686645508,23.3799991607666,22.90999984741211,23.010000228881836,23.010000228881836,1066100,17.215763789542702,51.390512726712565,22.9331034669841,ZWS,XLI,Industrials,0.0,5407142912
2023-02-28,23.100000381469727,23.389999389648438,22.989999771118164,23.0,23.0,1226700,17.144991680807056,51.74607485524759,22.94042696811722,ZWS,XLI,Industrials,0.0,5407142912
2023-03-01,22.8700008392334,22.90999984741211,22.3700008392334,22.399999618530273,22.399999618530273,1323800,17.091427840460394,51.64436989550018,22.946100590201294,ZWS,XLI,Industrials,0.0,5407142912
2023-03-02,22.1299991607666,23.170000076293945,21.979999542236328,23.06999969482422,23.06999969482422,1267300,16.048923337570404,45.82479192454895,22.89409097385167,ZWS,XLI,Industrials,0.0,5407142912
2023-03-03,23.3700008392334,23.3799991607666,22.969999313354492,23.110000610351562,23.110000610351562,862900,15.272156791065383,52.29004492968225,22.910844185372866,ZWS,XLI,Industrials,0.0,5407142912
2023-03-06,23.170000076293945,23.239999771118164,22.540000915527344,22.559999465942383,22.559999465942383,719900,14.23841947083755,52.65333546940487,22.929811463942265,ZWS,XLI,Industrials,0.0,5407142912
2023-03-07,22.6299991607666,22.700000762939453,22.40999984741211,22.5,22.5,946400,13.873791058200961,47.31813165890921,22.894591273656562,ZWS,XLI,Industrials,1.0,5407142912
2023-03-08,22.510000228881836,22.729999542236328,22.440000534057617,22.690000534057617,22.690000534057617,749300,13.708010240909188,46.76148210008363,22.857011152355938,ZWS,XLI,Industrials,1.0,5407142912
2023-03-09,22.780000686645508,22.950000762939453,22.25,22.299999237060547,22.299999237060547,1181000,13.50169815651344,48.8149573406395,22.84110537918467,ZWS,XLI,Industrials,1.0,5407142912
2023-03-10,22.18000030517578,22.25,21.229999542236328,21.309999465942383,21.309999465942383,1717200,12.91948989067045,44.979850764825535,22.78957146088713,ZWS,XLI,Industrials,0.0,5407142912
2023-03-13,21.0,21.59000015258789,20.90999984741211,21.06999969482422,21.06999969482422,1581400,13.715376119882759,37.02739279268065,22.648659842320964,ZWS,XLI,Industrials,0.0,5407142912
2023-03-14,21.559999465942383,21.729999542236328,20.899999618530273,21.3799991607666,21.3799991607666,1440900,14.794014338003208,35.39370229595521,22.49831125684508,ZWS,XLI,Industrials,0.0,5407142912
2023-03-15,20.90999984741211,21.110000610351562,20.540000915527344,20.979999542236328,20.979999542236328,1605400,15.531964320481958,39.129540274470315,22.391805342932845,ZWS,XLI,Industrials,0.0,5407142912
2023-03-16,20.690000534057617,21.139999389648438,20.59000015258789,20.969999313354492,20.969999313354492,1513600,16.610371511459412,36.21925224257801,22.257347647628414,ZWS,XLI,Industrials,0.0,5407142912
2023-03-17,20.889999389648438,20.889999389648438,20.25,20.530000686645508,20.530000686645508,2747300,17.550596796325177,36.14686917882862,22.13474304436423,ZWS,XLI,Industrials,0.0,5407142912
2023-03-20,20.709999084472656,21.139999389648438,20.690000534057617,20.829999923706055,20.829999923706055,1127000,18.795210347680605,33.02005983070037,21.98191043886721,ZWS,XLI,Industrials,0.0,5407142912
2023-03-21,21.170000076293945,21.489999771118164,20.989999771118164,21.18000030517578,21.18000030517578,1020200,19.4167778660341,37.02028915633252,21.872204675518528,ZWS,XLI,Industrials,0.0,5407142912
2023-03-22,21.1299991607666,21.219999313354492,20.25,20.270000457763672,20.270000457763672,1415600,19.291882059948886,41.4162173972978,21.8062804497716,ZWS,XLI,Industrials,0.0,5407142912
2023-03-23,20.290000915527344,20.600000381469727,19.649999618530273,19.790000915527344,19.790000915527344,1157700,20.05403660395843,34.64524485977339,21.65996806958037,ZWS,XLI,Industrials,0.0,5407142912
2023-03-24,19.479999542236328,19.860000610351562,19.290000915527344,19.850000381469727,19.850000381469727,1212600,21.33878787128078,31.70122427420446,21.481875959670557,ZWS,XLI,Industrials,0.0,5407142912
2023-03-27,20.200000762939453,20.420000076293945,19.969999313354492,20.360000610351562,20.360000610351562,1530500,22.83873892532213,32.4736587888851,21.326459237937144,ZWS,XLI,Industrials,0.0,5407142912
2023-03-28,20.280000686645508,20.690000534057617,20.200000762939453,20.3799991607666,20.3799991607666,1564700,23.173179547221768,38.808655813989844,21.23441555911947,ZWS,XLI,Industrials,0.0,5407142912
2023-03-29,20.639999389648438,20.969999313354492,20.549999237060547,20.8799991607666,20.8799991607666,1320200,23.01664432401351,39.050123408950995,21.15304256880015,ZWS,XLI,Industrials,0.0,5407142912
2023-03-30,21.1200008392334,21.1299991607666,20.809999465942383,20.90999984741211,20.90999984741211,639000,22.403202755600347,44.90401877653304,21.127038434701717,ZWS,XLI,Industrials,0.0,5407142912
2023-03-31,21.079999923706055,21.3799991607666,21.049999237060547,21.360000610351562,21.360000610351562,881500,21.56991559901353,45.24384037601376,21.10636809305509,ZWS,XLI,Industrials,0.0,5407142912
2023-04-03,21.479999542236328,21.579999923706055,21.06999969482422,21.440000534057617,21.440000534057617,757500,20.388902723801237,50.205003454276124,21.130523570892848,ZWS,XLI,Industrials,0.0,5407142912
2023-04-04,21.489999771118164,21.5,20.530000686645508,20.610000610351562,20.610000610351562,1194400,18.973587742492636,51.05404383334695,21.159997567384732,ZWS,XLI,Industrials,0.0,5407142912
2023-04-05,20.360000610351562,20.450000762939453,19.950000762939453,20.219999313354492,20.219999313354492,1005700,18.440026238454244,42.884210124648206,21.107616904810143,ZWS,XLI,Industrials,0.0,5407142912
2023-04-06,20.309999465942383,20.3799991607666,19.829999923706055,20.09000015258789,20.09000015258789,1543900,18.65763833082868,39.67175434462985,21.02308189610008,ZWS,XLI,Industrials,0.0,5407142912
2023-04-10,20.030000686645508,20.6299991607666,20.030000686645508,20.469999313354492,20.469999313354492,1157700,18.99720784553009,38.63289633546857,20.93421696814654,ZWS,XLI,Industrials,0.0,5407142912
2023-04-11,20.579999923706055,21.020000457763672,20.510000228881836,20.809999465942383,20.809999465942383,1224700,18.85289816680382,43.306330470575084,20.89000576292825,ZWS,XLI,Industrials,0.0,5407142912
2023-04-12,20.979999542236328,21.139999389648438,20.559999465942383,20.579999923706055,20.579999923706055,637700,18.045935302980702,47.182140271752345,20.882386115596262,ZWS,XLI,Industrials,0.0,5407142912
2023-04-13,20.510000228881836,21.020000457763672,20.360000610351562,20.90999984741211,20.90999984741211,731900,17.096911856568468,44.94377980931652,20.853587430654336,ZWS,XLI,Industrials,0.0,5407142912
2023-04-14,20.68000030517578,21.149999618530273,20.450000762939453,20.59000015258789,20.59000015258789,863100,16.518924802764314,48.70395291698972,20.858960041774125,ZWS,XLI,Industrials,0.0,5407142912
2023-04-17,20.770000457763672,21.040000915527344,20.639999389648438,20.899999618530273,20.899999618530273,1121600,15.746620894025423,45.46155618636621,20.83334481423258,ZWS,XLI,Industrials,0.0,5407142912
2023-04-18,21.010000228881836,21.190000534057617,20.729999542236328,20.899999618530273,20.899999618530273,1085300,15.02948155019645,49.00347490838727,20.83969289083236,ZWS,XLI,Industrials,0.0,5407142912
2023-04-19,20.780000686645508,21.190000534057617,20.780000686645508,21.06999969482422,21.06999969482422,1236200,14.06972450398017,49.00347490838727,20.84543638870835,ZWS,XLI,Industrials,0.0,5407142912
2023-04-20,20.850000381469727,21.079999923706055,20.639999389648438,20.770000457763672,20.770000457763672,1192600,13.178521532493622,51.02629092487349,20.866823370243196,ZWS,XLI,Industrials,0.0,5407142912
2023-04-21,20.8700008392334,21.010000228881836,20.700000762939453,20.989999771118164,20.989999771118164,3596800,12.63511365633595,47.44942646012235,20.85760214048324,ZWS,XLI,Industrials,1.0,5407142912
2023-04-24,20.899999618530273,21.479999542236328,20.899999618530273,21.40999984741211,21.40999984741211,1680900,12.130520628475255,50.206010666999404,20.870211438638947,ZWS,XLI,Industrials,1.0,5407142912
2023-04-25,21.18000030517578,21.56999969482422,20.959999084472656,20.969999313354492,20.969999313354492,2199400,11.891562014091132,55.05335438891903,20.921619858522106,ZWS,XLI,Industrials,1.0,5407142912
2023-04-26,21.299999237060547,22.18000030517578,20.229999542236328,20.440000534057617,20.440000534057617,2308400,11.847395131852965,49.605276737698226,20.926227425649,ZWS,XLI,Industrials,0.0,5407142912
2023-04-27,20.459999084472656,20.979999542236328,20.059999465942383,20.700000762939453,20.700000762939453,1660200,11.725309973614007,43.96186242519496,20.879920102640295,ZWS,XLI,Industrials,0.0,5407142912
2023-04-28,20.75,21.75,20.75,21.549999237060547,21.549999237060547,1760400,11.907436825916294,47.13897899799211,20.862784927430692,ZWS,XLI,Industrials,0.0,5407142912
2023-05-01,21.399999618530273,21.860000610351562,21.399999618530273,21.719999313354492,21.719999313354492,1058500,11.534076549402544,55.93476486522563,20.9282339093002,ZWS,XLI,Industrials,0.0,5407142912
2023-05-02,21.579999923706055,21.670000076293945,21.059999465942383,21.329999923706055,21.329999923706055,1517700,11.370277828566632,57.45937438357633,21.00364013825775,ZWS,XLI,Industrials,0.0,5407142912
2023-05-03,21.420000076293945,21.950000762939453,21.3700008392334,21.520000457763672,21.520000457763672,1063900,10.56516675679653,52.934554542969295,21.03472202258616,ZWS,XLI,Industrials,0.0,5407142912
2023-05-04,21.329999923706055,21.479999542236328,21.010000228881836,21.25,21.25,1172900,10.310598924620525,54.801947427589816,21.08093901641259,ZWS,XLI,Industrials,0.0,5407142912
2023-05-05,21.68000030517578,21.920000076293945,21.200000762939453,21.479999542236328,21.479999542236328,1148000,9.741378540287428,51.66488367793769,21.097040062468533,ZWS,XLI,Industrials,0.0,5407142912
2023-05-08,21.56999969482422,21.68000030517578,21.15999984741211,21.479999542236328,21.479999542236328,910000,9.631839299568195,54.076506712978144,21.13351239387499,ZWS,XLI,Industrials,0.0,5407142912
2023-05-09,21.360000610351562,21.389999389648438,21.110000610351562,21.260000228881836,21.260000228881836,822600,9.452901637481633,54.07650671297814,21.166511169909406,ZWS,XLI,Industrials,0.0,5407142912
2023-05-10,21.5,21.530000686645508,21.100000381469727,21.350000381469727,21.350000381469727,1432800,9.18519989422958,51.240398024242594,21.17541488981154,ZWS,XLI,Industrials,0.0,5407142912
2023-05-11,21.110000610351562,21.110000610351562,20.700000762939453,20.90999984741211,20.90999984741211,1022600,9.195777038503383,52.341583448212624,21.192042079493273,ZWS,XLI,Industrials,0.0,5407142912
2023-05-12,21.010000228881836,21.219999313354492,20.760000228881836,20.969999313354492,20.969999313354492,766400,8.698970147579162,46.77935098209206,21.165180914533163,ZWS,XLI,Industrials,0.0,5407142912
2023-05-15,21.100000381469727,21.559999465942383,21.0,21.510000228881836,21.510000228881836,780500,8.139565817273713,47.5971304688309,21.146592190611386,ZWS,XLI,Industrials,0.0,5407142912
2023-05-16,21.360000610351562,21.540000915527344,21.100000381469727,21.350000381469727,21.350000381469727,1020500,8.270749737820598,54.389927028421226,21.181202479970477,ZWS,XLI,Industrials,0.0,5407142912
2023-05-17,21.5,22.139999389648438,21.440000534057617,22.020000457763672,22.020000457763672,1536200,8.392563378328418,52.229597635484595,21.197278470589453,ZWS,XLI,Industrials,0.0,5407142912
2023-05-18,21.959999084472656,22.8799991607666,21.93000030517578,22.829999923706055,22.829999923706055,1622400,9.523514848272274,59.4863575709811,21.275632945558424,ZWS,XLI,Industrials,0.0,5407142912
2023-05-19,23.100000381469727,23.149999618530273,22.350000381469727,22.43000030517578,22.43000030517578,1298800,11.513919999662846,66.17600619274941,21.4236678958582,ZWS,XLI,Industrials,0.0,5407142912
2023-05-22,22.5,22.770000457763672,22.389999389648438,22.709999084472656,22.709999084472656,1042900,13.647916513673751,60.83396008078958,21.51950907769797,ZWS,XLI,Industrials,0.0,5407142912
2023-05-23,22.520000457763672,22.81999969482422,22.270000457763672,22.389999389648438,22.389999389648438,1405000,15.629484705255306,63.08064625923176,21.632889078343176,ZWS,XLI,Industrials,0.0,5407142912
2023-05-24,22.280000686645508,22.299999237060547,21.780000686645508,22.0,22.0,1437900,17.147491349011553,58.92078017761069,21.704994822277012,ZWS,XLI,Industrials,0.0,5407142912
2023-05-25,22.110000610351562,22.350000381469727,21.84000015258789,22.209999084472656,22.209999084472656,1444900,17.354729876686854,54.22724772756967,21.733090553488726,ZWS,XLI,Industrials,0.0,5407142912
2023-05-26,22.200000762939453,22.6299991607666,22.200000762939453,22.559999465942383,22.559999465942383,1574600,17.623311433219246,56.248241639415575,21.778510413582435,ZWS,XLI,Industrials,0.0,5407142912
2023-05-30,22.540000915527344,22.709999084472656,22.020000457763672,22.299999237060547,22.299999237060547,1459500,18.292069991677515,59.460922868365984,21.85293794237862,ZWS,XLI,Industrials,0.0,5407142912
2023-05-31,22.290000915527344,22.739999771118164,22.209999084472656,22.510000228881836,22.510000228881836,2878100,18.46860194969406,56.16176736484787,21.895515208538804,ZWS,XLI,Industrials,0.0,5407142912
2023-06-01,22.459999084472656,23.290000915527344,22.329999923706055,23.209999084472656,23.209999084472656,2083400,18.681869131212643,58.18007201301707,21.954037591428616,ZWS,XLI,Industrials,0.0,5407142912
2023-06-02,23.5,24.360000610351562,23.469999313354492,24.290000915527344,24.290000915527344,2036500,19.703809298179475,64.11138743403572,22.073652971718523,ZWS,XLI,Industrials,0.0,5407142912
2023-06-05,24.1299991607666,24.329999923706055,23.68000030517578,24.079999923706055,24.079999923706055,1408500,21.7789326104621,70.95583600793654,22.284733728271746,ZWS,XLI,Industrials,0.0,5407142912
2023-06-06,24.010000228881836,24.899999618530273,24.0,24.809999465942383,24.809999465942383,1576200,23.70583282901025,68.23097164498525,22.455711461170253,ZWS,XLI,Industrials,0.0,5407142912
2023-06-07,25.0,25.540000915527344,25.0,25.399999618530273,25.399999618530273,2692600,25.95964054777942,72.22408040588888,22.679929366386645,ZWS,XLI,Industrials,0.0,5407142912
2023-06-08,25.440000534057617,25.81999969482422,25.270000457763672,25.600000381469727,25.600000381469727,2615300,28.47764068381749,74.96313889753934,22.93898367611461,ZWS,XLI,Industrials,1.0,5407142912
2023-06-09,25.920000076293945,26.209999084472656,25.600000381469727,25.65999984741211,25.65999984741211,2111300,30.979210915984474,75.83313515677207,23.192413838529383,ZWS,XLI,Industrials,1.0,5407142912
2023-06-12,25.65999984741211,25.68000030517578,25.260000228881836,25.360000610351562,25.360000610351562,1391700,33.51402762031386,76.10142847932795,23.42742202985155,ZWS,XLI,Industrials,1.0,5407142912
2023-06-13,25.479999542236328,26.229999542236328,25.479999542236328,26.15999984741211,26.15999984741211,1593900,35.024680364193166,71.80878725791143,23.611477132756313,ZWS,XLI,Industrials,1.0,5407142912
2023-06-14,26.270000457763672,26.350000381469727,25.579999923706055,25.790000915527344,25.790000915527344,1193000,36.78346324053873,75.73883277300634,23.854193581771153,ZWS,XLI,Industrials,1.0,5407142912
2023-06-15,25.709999084472656,25.920000076293945,25.56999969482422,25.799999237060547,25.799999237060547,1114700,38.489202502110565,70.8213419963302,24.038556184986028,ZWS,XLI,Industrials,1.0,5407142912
2023-06-16,25.959999084472656,26.030000686645508,25.479999542236328,25.6299991607666,25.6299991607666,2276800,40.04722597949423,70.87636974777067,24.206312666135982,ZWS,XLI,Industrials,1.0,5407142912
2023-06-20,25.540000915527344,26.020000457763672,25.309999465942383,25.860000610351562,25.860000610351562,1076800,41.56773473234626,68.51055550129453,24.341901856100804,ZWS,XLI,Industrials,1.0,5407142912
2023-06-21,25.59000015258789,26.34000015258789,25.5,26.110000610351562,26.110000610351562,1042400,42.50136032142478,69.97100362587551,24.486482689838972,ZWS,XLI,Industrials,1.0,5407142912
2023-06-22,26.260000228881836,26.260000228881836,25.760000228881836,25.799999237060547,25.799999237060547,1385600,43.61974243820408,71.51731240404673,24.641103444173506,ZWS,XLI,Industrials,1.0,5407142912
2023-06-23,25.3700008392334,26.030000686645508,25.3700008392334,25.479999542236328,25.479999542236328,8485000,44.65824011807057,66.91588155248122,24.75147447206751,ZWS,XLI,Industrials,1.0,5407142912
2023-06-26,25.399999618530273,25.790000915527344,25.270000457763672,25.3700008392334,25.3700008392334,1078900,44.50587813289551,62.44925535753795,24.820857812083588,ZWS,XLI,Industrials,1.0,5407142912
2023-06-27,25.459999084472656,26.100000381469727,25.34000015258789,26.040000915527344,26.040000915527344,1037900,44.093906891422186,60.94334413446249,24.87315714800262,ZWS,XLI,Industrials,1.0,5407142912
2023-06-28,26.040000915527344,26.170000076293945,25.8799991607666,26.030000686645508,26.030000686645508,691800,44.06788491175593,66.27748025839641,24.984285125862115,ZWS,XLI,Industrials,1.0,5407142912
2023-06-29,26.270000457763672,26.989999771118164,26.239999771118164,26.920000076293945,26.920000076293945,1185300,44.121808420951346,66.13230171020665,25.08387708403196,ZWS,XLI,Industrials,1.0,5407142912
2023-06-30,27.09000015258789,27.239999771118164,26.8799991607666,26.889999389648438,26.889999389648438,1053900,44.94769510332486,72.00884266855134,25.258745940437866,ZWS,XLI,Industrials,1.0,5407142912
2023-07-03,26.639999389648438,27.010000228881836,26.559999465942383,26.790000915527344,26.790000915527344,334800,45.90675254515976,71.55810785509617,25.414103411791253,ZWS,XLI,Industrials,1.0,5407142912
2023-07-05,26.549999237060547,26.739999771118164,26.440000534057617,26.450000762939453,26.450000762939453,783000,45.92375500891193,69.98560708090466,25.54514126928993,ZWS,XLI,Industrials,1.0,5407142912
2023-07-06,26.059999465942383,26.209999084472656,25.68000030517578,25.850000381469727,25.850000381469727,786000,45.62385196929022,64.77365020850402,25.631318363923217,ZWS,XLI,Industrials,1.0,5407142912
2023-07-07,25.860000610351562,26.5,25.850000381469727,26.100000381469727,26.100000381469727,795800,43.61434446025557,56.7428256907732,25.652145222737172,ZWS,XLI,Industrials,1.0,5407142912
2023-07-10,26.049999237060547,26.729999542236328,26.049999237060547,26.690000534057617,26.690000534057617,1125300,42.13530766526083,59.02253771212471,25.694798094997417,ZWS,XLI,Industrials,1.0,5407142912
2023-07-11,27.020000457763672,27.209999084472656,26.780000686645508,27.100000381469727,27.100000381469727,881300,41.05430617541829,63.86284171858148,25.789579279669816,ZWS,XLI,Industrials,1.0,5407142912
2023-07-12,27.479999542236328,27.780000686645508,27.09000015258789,27.18000030517578,27.18000030517578,880000,40.60642907929936,66.79785441406621,25.914381289365046,ZWS,XLI,Industrials,1.0,5407142912
2023-07-13,27.450000762939453,27.639999389648438,27.200000762939453,27.3799991607666,27.3799991607666,777300,40.74946780982502,67.35499309558698,26.03491643372797,ZWS,XLI,Industrials,1.0,5407142912
2023-07-14,27.209999084472656,27.43000030517578,26.920000076293945,27.15999984741211,27.15999984741211,460600,40.88228948817027,68.7660567343007,26.163019550588793,ZWS,XLI,Industrials,1.0,5407142912
2023-07-17,27.200000762939453,28.040000915527344,27.190000534057617,27.65999984741211,27.65999984741211,937300,40.35387201838707,65.41643910184362,26.257970055048155,ZWS,XLI,Industrials,1.0,5407142912
2023-07-18,27.690000534057617,28.06999969482422,27.639999389648438,27.93000030517578,27.93000030517578,608200,40.48331599659506,69.10034179883047,26.39149670193996,ZWS,XLI,Industrials,1.0,5407142912
2023-07-19,28.079999923706055,28.1200008392334,27.729999542236328,28.0,28.0,786500,40.63187353604152,70.90281414265242,26.538020854629085,ZWS,XLI,Industrials,1.0,5407142912
2023-07-20,28.15999984741211,28.15999984741211,27.59000015258789,27.90999984741211,27.90999984741211,665900,40.81975996879383,71.36911481250948,26.67725696371203,ZWS,XLI,Industrials,1.0,5407142912
2023-07-21,27.940000534057617,28.010000228881836,27.229999542236328,27.329999923706055,27.329999923706055,3603600,40.63192722439377,69.8198496927627,26.79466104787394,ZWS,XLI,Industrials,1.0,5407142912
2023-07-24,27.399999618530273,27.559999465942383,27.06999969482422,27.100000381469727,27.100000381469727,2003800,39.576150638389834,60.678329498057295,26.845645702715096,ZWS,XLI,Industrials,1.0,5407142912
2023-07-25,27.969999313354492,29.670000076293945,27.809999465942383,29.139999389648438,29.139999389648438,2907600,38.22735270572679,57.46520052253985,26.869869957834585,ZWS,XLI,Industrials,1.0,5407142912
2023-07-26,29.530000686645508,30.8700008392334,29.18000030517578,30.639999389648438,30.639999389648438,2048600,39.05907741601123,71.75276391437916,27.086072760864475,ZWS,XLI,Industrials,1.0,5407142912
2023-07-27,30.780000686645508,30.790000915527344,29.639999389648438,29.790000915527344,29.790000915527344,1383500,40.48986303589228,77.68757112616929,27.424541963605805,ZWS,XLI,Industrials,1.0,5407142912
2023-07-28,29.989999771118164,30.489999771118164,29.90999984741211,30.440000534057617,30.440000534057617,997900,41.81844968292468,68.85877444991443,27.649823768550714,ZWS,XLI,Industrials,1.0,5407142912
