Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-05-26,10.270000457763672,10.359999656677246,10.149999618530273,10.359999656677246,10.359999656677246,1944900,16.587148924972645,42.51243326835282,10.493127582855204,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-30,10.350000381469727,10.489999771118164,10.300000190734863,10.359999656677246,10.359999656677246,1093200,16.132268180907406,46.124928375795534,10.480448732743017,RLJ,XLRE,Real Estate,0.0,1563586432
2023-05-31,10.350000381469727,10.359999656677246,10.100000381469727,10.279999732971191,10.279999732971191,1933100,15.136587379032411,46.12492837579554,10.468977392165325,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-01,10.369999885559082,10.710000038146973,10.289999961853027,10.5,10.5,2728600,14.964155729256987,43.58383730453559,10.450979519861122,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-02,10.729999542236328,11.029999732971191,10.699999809265137,10.920000076293945,10.920000076293945,2060000,14.344621627103901,51.49733445889505,10.455648137017205,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-05,10.869999885559082,10.920000076293945,10.65999984741211,10.670000076293945,10.670000076293945,1283400,14.72265850156813,62.35396374106724,10.499872131234037,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-06,10.619999885559082,10.9399995803833,10.619999885559082,10.890000343322754,10.890000343322754,1769900,14.912936341389022,54.52978899155801,10.516074792668315,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-07,11.0,11.130000114440918,10.869999885559082,11.050000190734863,11.050000190734863,1700100,14.923130320245548,59.36228633711195,10.551686749873499,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-08,10.970000267028809,11.050000190734863,10.760000228881836,11.029999732971191,11.029999732971191,3151700,15.492066570464557,62.48498994907056,10.599145172812676,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-09,10.989999771118164,11.010000228881836,10.8100004196167,10.84000015258789,10.84000015258789,1118100,15.543167302533618,61.84523625359739,10.64017894044682,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-12,10.800000190734863,10.8100004196167,10.510000228881836,10.619999885559082,10.619999885559082,1964800,15.590617982312034,55.98144388395059,10.659209532079302,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-13,10.630000114440918,10.710000038146973,10.449999809265137,10.449999809265137,10.449999809265137,2020400,14.53722157214716,50.06255007354288,10.655475280029757,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-14,10.5,10.609999656677246,10.220000267028809,10.329999923706055,10.329999923706055,3404700,13.7760400601441,46.01402127047577,10.635906187575983,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-15,10.270000457763672,10.289999961853027,10.010000228881836,10.1899995803833,10.1899995803833,2305100,13.840011394634436,43.34912100440982,10.606772257683609,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-16,10.270000457763672,10.329999923706055,10.069999694824219,10.119999885559082,10.119999885559082,3501600,14.505335138110922,40.40876888136262,10.567079621750246,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-20,10.069999694824219,10.119999885559082,9.960000038146973,9.979999542236328,9.979999542236328,5432500,14.947330797589379,38.98490884952161,10.524500599255848,RLJ,XLRE,Real Estate,1.0,1563586432
2023-06-21,9.979999542236328,10.0600004196167,9.760000228881836,9.970000267028809,9.970000267028809,1914600,15.674299685154981,36.23488650219905,10.47264335573018,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-22,9.890000343322754,9.930000305175781,9.800000190734863,9.930000305175781,9.930000305175781,1363600,16.876804033102523,36.0393442180498,10.424772585377667,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-23,9.739999771118164,9.819999694824219,9.65999984741211,9.75,9.75,4412900,17.993415213339528,35.22052994596628,10.377651415834631,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-26,9.6899995803833,9.899999618530273,9.6899995803833,9.800000190734863,9.800000190734863,1708100,19.387636348513542,31.727207164990173,10.317875090517047,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-27,9.789999961853027,9.989999771118164,9.640000343322754,9.970000267028809,9.970000267028809,2400000,20.25373563283302,33.69452849408383,10.268553671490173,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-28,9.989999771118164,9.989999771118164,9.869999885559082,9.899999618530273,9.899999618530273,1619000,20.586362789180278,40.022679445297484,10.240120013922423,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-29,9.800000190734863,10.210000038146973,9.800000190734863,10.199999809265137,10.199999809265137,1665800,20.895230862931307,38.39761947200489,10.207727595313647,RLJ,XLRE,Real Estate,0.0,1563586432
2023-06-30,10.300000190734863,10.329999923706055,10.170000076293945,10.270000457763672,10.270000457763672,1714700,20.07038228366713,48.11990075565969,10.20699161568998,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-03,10.289999961853027,10.609999656677246,10.270000457763672,10.569999694824219,10.569999694824219,949700,18.77179701070452,50.09890172453978,10.212992457792236,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-05,10.4399995803833,10.529999732971191,10.220000267028809,10.40999984741211,10.40999984741211,1924500,18.360667742727067,57.56907211454715,10.246993147033377,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-06,10.270000457763672,10.3100004196167,10.149999618530273,10.300000190734863,10.300000190734863,1924900,17.758005370819994,53.01110330884422,10.262517594688495,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-07,10.319999694824219,10.5600004196167,10.270000457763672,10.430000305175781,10.430000305175781,2413300,16.887288827418576,50.07571396342808,10.26608736574053,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-10,10.420000076293945,10.670000076293945,10.329999923706055,10.640000343322754,10.640000343322754,1664900,16.97074319630006,53.3624984972417,10.28169812187722,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-11,10.609999656677246,10.729999542236328,10.5600004196167,10.630000114440918,10.630000114440918,1430400,17.39337591015312,58.15500998798841,10.31582214296727,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-12,10.859999656677246,10.859999656677246,10.460000038146973,10.479999542236328,10.479999542236328,1183000,17.97021691517249,57.85014497381364,10.34574385453619,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-13,10.4399995803833,10.550000190734863,10.270000457763672,10.329999923706055,10.329999923706055,1437100,18.891581876601286,53.33376612529972,10.358530110507632,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-14,10.350000381469727,10.350000381469727,9.960000038146973,10.069999694824219,10.069999694824219,1167400,18.790219390246392,49.197478945611515,10.355812949859862,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-17,10.029999732971191,10.149999618530273,9.970000267028809,10.010000228881836,10.010000228881836,1555600,17.47920648938977,42.975886797575185,10.328592639856467,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-18,9.979999542236328,10.229999542236328,9.9399995803833,10.170000076293945,10.170000076293945,2493700,16.261837367165764,41.666394499015446,10.298250505477931,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-19,10.300000190734863,10.359999656677246,10.069999694824219,10.09000015258789,10.09000015258789,1778800,15.382176044513338,46.36017047317198,10.28603617888898,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-20,9.90999984741211,10.039999961853027,9.699999809265137,9.9399995803833,9.9399995803833,2043800,15.052100970291916,44.434939592350865,10.267366081146019,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-21,10.0,10.079999923706055,9.930000305175781,9.989999771118164,9.989999771118164,1165800,14.621401195862969,40.99714857092641,10.236188319168617,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-24,10.029999732971191,10.050000190734863,9.859999656677246,9.869999885559082,9.869999885559082,972000,14.062828243940606,42.59153733316644,10.212741790782859,RLJ,XLRE,Real Estate,1.0,1563586432
2023-07-25,9.880000114440918,9.930000305175781,9.770000457763672,9.90999984741211,9.90999984741211,1079700,13.790283895175099,39.81106322709288,10.18009970457107,RLJ,XLRE,Real Estate,1.0,1563586432
