Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-02-21,26.530000686645508,26.670000076293945,25.530000686645508,25.530000686645508,25.530000686645508,6820200,20.563557887937783,40.14585589093818,28.37232357371134,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-02-22,25.229999542236328,25.6200008392334,24.790000915527344,25.110000610351562,25.110000610351562,12931400,21.592259716129057,34.04393716022112,28.10162615589555,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-02-23,25.200000762939453,25.200000762939453,24.360000610351562,24.600000381469727,24.600000381469727,11098800,22.9758884156775,32.51297695106338,27.816709437272312,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-02-24,24.360000610351562,24.469999313354492,23.709999084472656,24.18000030517578,24.18000030517578,9709000,24.4907719129349,30.707176750694597,27.510356193862542,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-02-27,24.489999771118164,24.639999389648438,24.040000915527344,24.31999969482422,24.31999969482422,12167100,26.222682843856273,29.26561168839529,27.193179442559043,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-02-28,24.350000381469727,25.709999084472656,24.25,24.81999969482422,24.81999969482422,76597300,27.592262631902504,30.43788424622816,26.919543276108108,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-01,25.09000015258789,25.579999923706055,24.809999465942383,25.09000015258789,25.09000015258789,8401000,27.491801226884228,34.60622261732363,26.71958674455726,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-02,24.8799991607666,26.309999465942383,24.8799991607666,26.290000915527344,26.290000915527344,11967700,27.398515636510115,36.80828444675451,26.56438802151256,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-03,26.459999084472656,26.950000762939453,26.15999984741211,26.260000228881836,26.260000228881836,8922400,26.458788488816356,45.579457093684745,26.538255916180635,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-06,26.209999084472656,26.299999237060547,24.829999923706055,24.850000381469727,24.850000381469727,7979900,24.916779823447648,45.409757402757194,26.51175537453313,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-07,24.93000030517578,25.049999237060547,24.15999984741211,24.260000228881836,24.260000228881836,5852000,24.538891292365626,38.20939132651627,26.35349299424138,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-08,24.15999984741211,24.360000610351562,23.90999984741211,24.020000457763672,24.020000457763672,6267900,24.633598671928137,35.66127087650572,26.154112730873802,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-09,23.719999313354492,23.790000915527344,22.899999618530273,23.010000228881836,23.010000228881836,7349200,24.881707458131277,34.649029024522044,25.950863942958552,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-10,22.889999389648438,22.940000534057617,21.56999969482422,21.780000686645508,21.780000686645508,8310200,25.709276981404475,30.699751436982208,25.670781684475056,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-13,21.31999969482422,21.5,20.770000457763672,20.84000015258789,20.84000015258789,11689000,27.12017965761958,26.707419197291742,25.300231113253194,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-14,21.299999237060547,21.489999771118164,20.649999618530273,20.739999771118164,20.739999771118164,9214800,28.757537802384835,24.125321017889377,24.87544721223745,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-15,20.15999984741211,21.389999389648438,20.139999389648438,21.31999969482422,21.31999969482422,7846900,30.325714444047065,23.861026478189036,24.481595074987993,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-16,21.0,21.760000228881836,20.850000381469727,21.389999389648438,21.389999389648438,7843800,31.985146272791333,28.73730281203609,24.180490753067634,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-17,21.360000610351562,21.719999313354492,21.079999923706055,21.420000076293945,21.420000076293945,12592600,33.052618870798604,29.325599385302603,23.914729670837236,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-20,21.889999389648438,22.040000915527344,21.15999984741211,21.440000534057617,21.440000534057617,7187400,34.043843426091065,29.593864562227996,23.677136376118828,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-21,21.950000762939453,22.030000686645508,21.450000762939453,21.600000381469727,21.600000381469727,5750200,34.528750007400255,29.785212671985644,23.464075819732045,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-22,21.510000228881836,21.6299991607666,20.610000610351562,20.639999389648438,20.639999389648438,6190200,34.97902040433022,31.391618098505948,23.286544825611823,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-23,20.719999313354492,21.06999969482422,20.219999313354492,20.440000534057617,20.440000534057617,7373500,35.87115993244045,27.348658489877376,23.034492879329598,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-24,20.280000686645508,20.43000030517578,20.030000686645508,20.290000915527344,20.290000915527344,5730000,36.89883225017786,26.580605674869105,22.787398370256074,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-27,20.670000076293945,20.90999984741211,20.469999313354492,20.84000015258789,20.84000015258789,6242000,37.94940483643261,25.99104816144831,22.54955099361524,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-28,21.219999313354492,21.3799991607666,20.959999084472656,21.209999084472656,21.209999084472656,5407200,38.18118983006192,31.950961121207044,22.386736627803113,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-29,21.479999542236328,21.860000610351562,21.219999313354492,21.75,21.75,7778900,37.71533781266707,35.70220100339649,22.274666385581167,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-30,22.149999618530273,22.440000534057617,22.040000915527344,22.219999313354492,22.219999313354492,7675000,36.63256020346746,40.82893665385597,22.22469815838296,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-03-31,22.389999389648438,22.93000030517578,22.209999084472656,22.90999984741211,22.90999984741211,6747900,34.90454035289455,44.943650524157974,22.224250649332628,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-03,22.940000534057617,23.0,22.25,22.549999237060547,22.549999237060547,6140300,32.73893084518562,50.39713311925029,22.28956009676877,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-04,22.670000076293945,22.780000686645508,22.010000228881836,22.309999465942383,22.309999465942383,4063300,30.64857995335087,47.740150017348284,22.314363824415608,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-05,22.040000915527344,22.09000015258789,21.530000686645508,21.739999771118164,21.739999771118164,5213200,28.96798669342594,45.9990485443276,22.313948171227683,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-06,21.6200008392334,21.65999984741211,21.219999313354492,21.350000381469727,21.350000381469727,6011500,27.906595709993073,42.074350879110746,22.2592864188363,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-10,21.229999542236328,21.84000015258789,21.1299991607666,21.799999237060547,21.799999237060547,9200500,27.226105744282314,39.585669273932936,22.17268774861091,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-11,22.020000457763672,22.450000762939453,22.0,22.170000076293945,22.170000076293945,4599200,26.339218240469005,43.722066343959334,22.137193604653735,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-12,22.469999313354492,22.479999542236328,21.540000915527344,21.56999969482422,21.56999969482422,5484900,24.70258284306276,46.938941074063514,22.14031803052423,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-13,21.799999237060547,21.959999084472656,21.510000228881836,21.81999969482422,21.81999969482422,5202200,23.696895078313336,42.678641901444806,22.086001998552803,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-14,23.579999923706055,23.579999923706055,22.34000015258789,22.479999542236328,22.479999542236328,8505100,22.796282092942878,44.92179915797638,22.06066844581675,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-17,22.350000381469727,22.760000228881836,22.15999984741211,22.440000534057617,22.440000534057617,6624600,22.22011707541534,50.43617741377607,22.10060474071385,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-18,22.420000076293945,22.8799991607666,22.170000076293945,22.780000686645508,22.780000686645508,6989000,21.463369941436106,50.108745947860946,22.132928149603735,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-19,22.6299991607666,23.030000686645508,22.600000381469727,22.8799991607666,22.8799991607666,4942500,20.880963600822017,52.90737732640132,22.194554105512477,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-20,22.610000610351562,23.06999969482422,22.600000381469727,22.649999618530273,22.649999618530273,6470500,20.49502778148457,53.729477290123675,22.25983458696525,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-04-21,22.68000030517578,22.920000076293945,22.59000015258789,22.8799991607666,22.8799991607666,4509900,20.17971122061369,51.502487438222964,22.296993161400014,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-24,22.899999618530273,22.989999771118164,22.579999923706055,22.920000076293945,22.920000076293945,3290600,19.871028181338662,53.574748976825084,22.35251754229207,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-25,22.690000534057617,22.8799991607666,22.299999237060547,22.309999465942383,22.309999465942383,5081900,19.669978120574932,53.94334036327394,22.406563497911296,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-26,22.190000534057617,22.700000762939453,22.170000076293945,22.260000228881836,22.260000228881836,4032800,19.000042294539973,47.72110500671582,22.397366923438067,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-27,22.31999969482422,23.18000030517578,22.260000228881836,23.139999389648438,23.139999389648438,4497100,18.156696838616902,47.24011359400846,22.384284381099377,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-04-28,23.139999389648438,23.549999237060547,22.899999618530273,23.510000228881836,23.510000228881836,4527500,18.03955630090092,55.70277419884404,22.45625723905643,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-01,23.530000686645508,23.540000915527344,22.65999984741211,22.760000228881836,22.760000228881836,4316700,18.389800042220823,58.70218068551789,22.556613714277898,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-02,22.56999969482422,22.649999618530273,21.6299991607666,21.790000915527344,21.790000915527344,7036700,18.266919425166225,51.142795145026994,22.57598385852589,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-03,21.649999618530273,22.65999984741211,21.649999618530273,21.950000762939453,21.950000762939453,6040100,17.361782311380686,43.36484878259539,22.501128340145076,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-04,21.65999984741211,21.920000076293945,20.760000228881836,20.979999542236328,20.979999542236328,5417200,16.506278126727622,44.85462956300736,22.448639999458827,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-05,21.850000381469727,22.149999618530273,21.549999237060547,22.1200008392334,22.1200008392334,5370300,16.795020316707234,38.28033152080221,22.308769479723352,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-08,22.34000015258789,22.469999313354492,21.760000228881836,22.209999084472656,22.209999084472656,4635700,16.695470240674798,47.93815788620764,22.290791513962404,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-09,21.959999084472656,22.1200008392334,21.6200008392334,22.010000228881836,22.010000228881836,5018000,16.10737674664365,48.62167459142092,22.283096996868142,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-10,22.540000915527344,22.6299991607666,21.040000915527344,21.389999389648438,21.389999389648438,7240500,15.74142450508615,47.140514265205915,22.257087780869448,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-11,21.40999984741211,21.770000457763672,21.239999771118164,21.489999771118164,21.489999771118164,4607300,16.09760204517828,42.78887873038127,22.174507934086495,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-12,21.420000076293945,21.510000228881836,20.969999313354492,21.290000915527344,21.290000915527344,4094800,16.42833833240669,43.69174684449782,22.109316680470464,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-15,21.40999984741211,21.829999923706055,21.309999465942383,21.65999984741211,21.65999984741211,4643600,17.05140589535706,42.2554726508684,22.03128660761874,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-16,21.350000381469727,21.450000762939453,20.59000015258789,20.600000381469727,20.600000381469727,4890000,17.035633175217825,45.804879462064655,21.995925963789535,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-17,20.420000076293945,20.8799991607666,20.190000534057617,20.68000030517578,20.68000030517578,5560400,17.84523543423645,38.503074666531404,21.862980670235267,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-18,21.010000228881836,21.010000228881836,20.3799991607666,20.770000457763672,20.770000457763672,5008800,18.98917357226236,39.2896669809655,21.750315873562936,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-19,20.229999542236328,20.489999771118164,18.780000686645508,19.06999969482422,19.06999969482422,16212700,19.801597168118114,40.2161102293547,21.65695250062967,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-22,18.860000610351562,19.579999923706055,18.540000915527344,19.559999465942383,19.559999465942383,10691700,21.835396006623746,30.689530543132452,21.410576042933915,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-23,19.260000228881836,19.75,18.940000534057617,18.969999313354492,18.969999313354492,10466500,23.87131311844279,35.4368972478574,21.234330654649007,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-24,19.31999969482422,19.530000686645508,18.040000915527344,18.350000381469727,18.350000381469727,15034800,25.44467702862781,32.54624554715056,21.018680050716195,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-25,18.34000015258789,18.579999923706055,17.43000030517578,17.450000762939453,17.450000762939453,11592400,27.46255464406102,29.795709686764667,20.76452008221653,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-05-26,17.5,18.399999618530273,17.5,18.049999237060547,18.049999237060547,8857100,29.65109434596773,26.318622100707618,20.448851575618715,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-30,18.170000076293945,18.25,17.440000534057617,17.579999923706055,17.579999923706055,9167000,31.683309783452536,32.014621321527834,20.220389448136984,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-05-31,17.450000762939453,17.489999771118164,16.959999084472656,17.219999313354492,17.219999313354492,9892400,33.602510248408436,30.05462499805117,19.968923779143562,VFC,XLY,Consumer Cyclical,0.0,5164419584
2023-06-01,17.25,17.31999969482422,16.770000457763672,17.020000457763672,17.020000457763672,7480700,35.6353772026995,28.609808996460483,19.707121449068413,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-02,17.5,18.170000076293945,17.40999984741211,18.1200008392334,18.1200008392334,10184200,37.61746686526984,27.809955441630933,19.451205164182248,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-05,18.1299991607666,18.489999771118164,17.760000228881836,17.920000076293945,17.920000076293945,6978300,37.78035030741635,38.065893840165984,19.324423799901407,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-06,17.959999084472656,19.520000457763672,17.959999084472656,19.09000015258789,19.09000015258789,11413700,37.38128638269764,37.035646449401064,19.19066915955784,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-07,19.260000228881836,19.719999313354492,19.100000381469727,19.59000015258789,19.59000015258789,9254600,35.49714137622597,46.207662911574346,19.18108163508451,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-08,19.739999771118164,20.0,19.34000015258789,19.610000610351562,19.610000610351562,8930200,33.49042687160146,49.58736392249892,19.22002625579912,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-09,19.420000076293945,19.600000381469727,18.90999984741211,19.110000610351562,19.110000610351562,4862300,31.269403692530737,49.7234388301322,19.2571666705184,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-12,19.239999771118164,19.639999389648438,18.959999084472656,19.1299991607666,19.1299991607666,4906200,29.706071420627588,46.35484588790039,19.243150855264417,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-13,19.290000915527344,19.329999923706055,18.90999984741211,19.059999465942383,19.059999465942383,4674100,28.198778869111145,46.510932480875475,19.23237450340748,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-14,19.229999542236328,19.649999618530273,19.020000457763672,19.270000457763672,19.270000457763672,4758900,26.861125467950757,46.006346520176685,19.21595783317271,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-15,19.06999969482422,19.40999984741211,18.8799991607666,19.350000381469727,19.350000381469727,5838000,25.138800456543976,47.83474696036134,19.22110474980042,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-16,19.510000228881836,19.65999984741211,19.209999084472656,19.510000228881836,19.510000228881836,9335300,23.734848051342805,48.54952451304121,19.233380524245117,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-20,19.639999389648438,19.989999771118164,19.3799991607666,19.729999542236328,19.729999542236328,8961100,22.044615621920986,50.02442284426436,19.259725258020044,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-21,19.5,19.729999542236328,19.1200008392334,19.1299991607666,19.1299991607666,6454800,20.950769731937946,52.059413748227925,19.304513285088262,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-22,19.1299991607666,19.280000686645508,18.56999969482422,18.940000534057617,18.940000534057617,6253200,19.519336706991908,46.498359068256676,19.287892892295723,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-23,18.540000915527344,18.719999313354492,18.110000610351562,18.229999542236328,18.229999542236328,9117500,18.85652106070856,44.86402895340632,19.254760286749235,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-26,18.200000762939453,18.84000015258789,18.059999465942383,18.440000534057617,18.440000534057617,5162900,18.821398613548187,39.3045043421561,19.157164025367052,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-27,18.6299991607666,19.309999465942383,18.309999465942383,19.1299991607666,19.1299991607666,4614500,18.579115661538133,41.60928832578118,19.08886274048044,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-28,19.040000915527344,19.139999389648438,18.600000381469727,18.790000915527344,18.790000915527344,5145400,17.573372921243724,48.525629003630904,19.09278049479341,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-29,18.770000457763672,19.350000381469727,18.760000228881836,19.200000762939453,19.200000762939453,5348900,16.6394689481132,45.65588904250048,19.063944344387117,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-06-30,19.299999237060547,19.329999923706055,18.760000228881836,19.09000015258789,19.09000015258789,4225400,15.478741780661698,49.53185883556864,19.07690209853496,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-03,19.040000915527344,19.3700008392334,19.0,19.139999389648438,19.139999389648438,2318900,14.40092369659959,48.53174398392729,19.078149532254287,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-05,18.959999084472656,19.100000381469727,18.549999237060547,18.969999313354492,18.969999313354492,3982000,13.472862565153191,49.03546064870957,19.084039994863254,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-06,18.610000610351562,18.639999389648438,17.850000381469727,18.579999923706055,18.579999923706055,6520000,13.208513510851697,47.33902798839652,19.073178977576706,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-07,18.469999313354492,19.010000228881836,18.360000610351562,18.65999984741211,18.65999984741211,4146000,13.967775697277235,43.61145278440121,19.02620954387474,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-10,18.700000762939453,19.06999969482422,18.549999237060547,18.610000610351562,18.610000610351562,3673000,13.951817740661028,44.57554557101651,18.991332429925915,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-11,18.770000457763672,19.450000762939453,18.719999313354492,19.270000457763672,19.270000457763672,5437500,13.822976242158656,44.06842186321398,18.95501511377598,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-12,19.670000076293945,19.84000015258789,19.239999771118164,19.530000686645508,19.530000686645508,4474200,13.003532327135632,51.854798333728255,18.985013717965284,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-13,19.670000076293945,19.68000030517578,19.389999389648438,19.6299991607666,19.6299991607666,4160400,12.55053605618224,54.53968141439012,19.036917238791972,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-14,19.6299991607666,19.739999771118164,18.93000030517578,19.190000534057617,19.190000534057617,4132300,12.129896661725521,55.56602289354365,19.093401231360986,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-17,18.8799991607666,19.229999542236328,18.690000534057617,19.110000610351562,19.110000610351562,3967800,11.606671654912551,50.196055728690446,19.102601164951142,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-18,19.06999969482422,19.670000076293945,19.010000228881836,19.5,19.5,4431200,11.508141271007958,49.26384613734505,19.103305874036895,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-19,19.68000030517578,20.59000015258789,19.559999465942383,20.459999084472656,20.459999084472656,7218600,10.751564865976198,53.77114304753155,19.141086266985763,VFC,XLY,Consumer Cyclical,1.0,5164419584
2023-07-20,20.420000076293945,20.43000030517578,19.780000686645508,20.0,20.0,5882400,11.361379816314841,62.58286412234002,19.266697011508324,VFC,XLY,Consumer Cyclical,1.0,5164419584
