Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-04-21,32.529998779296875,32.540000915527344,31.8799991607666,32.22999954223633,32.22999954223633,232200,11.214723888534467,45.29803879794309,32.7981144594542,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-24,32.15999984741211,32.15999984741211,31.450000762939453,31.84000015258789,31.84000015258789,306200,12.075612898364943,43.578371827061034,32.74400827686202,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-25,31.75,31.829999923706055,31.520000457763672,31.520000457763672,31.520000457763672,270900,13.519494302951069,40.204434168887985,32.65791226502639,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-26,31.420000076293945,31.540000915527344,30.690000534057617,30.81999969482422,30.81999969482422,477300,14.860241321495327,37.63006213382189,32.54953971195375,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-27,30.920000076293945,31.309999465942383,30.809999465942383,31.1299991607666,31.1299991607666,285400,17.11303745442423,32.69776673754086,32.38482161508427,RYN,XLRE,Real Estate,0.0,4532059648
2023-04-28,31.139999389648438,31.5,31.06999969482422,31.360000610351562,31.360000610351562,394000,19.204919577858213,36.657418713677,32.26531471467306,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-01,31.389999389648438,31.65999984741211,31.280000686645508,31.309999465942383,31.309999465942383,374400,20.59919470231307,39.50140276544758,32.1790943237853,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-02,31.06999969482422,31.200000762939453,30.450000762939453,30.790000915527344,30.790000915527344,371300,21.444179833157225,39.09050223288157,32.09632338494312,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-03,30.950000762939453,31.59000015258789,30.90999984741211,30.93000030517578,30.93000030517578,542600,23.204999734647345,35.011602356754054,31.971911721189237,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-04,29.350000381469727,30.0,27.809999465942383,29.90999984741211,29.90999984741211,1858600,23.871180038484876,36.92001407718364,31.87268206252129,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-05,30.1200008392334,30.59000015258789,29.809999465942383,29.950000762939453,29.950000762939453,594800,26.623819183807207,30.00634934965002,31.685759946796605,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-08,29.829999923706055,30.190000534057617,29.790000915527344,29.969999313354492,29.969999313354492,453200,28.214557473017845,30.5555590398286,31.520449548334017,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-09,29.790000915527344,30.299999237060547,29.59000015258789,30.219999313354492,30.219999313354492,588900,29.70272591161514,30.847704683502126,31.372787621193112,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-10,30.540000915527344,30.670000076293945,30.110000610351562,30.40999984741211,30.40999984741211,459400,31.199542728084133,34.55425192466622,31.262998258541813,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-11,30.09000015258789,30.149999618530273,29.8799991607666,30.010000228881836,30.010000228881836,376700,31.952374880536606,37.304663419874935,31.1817603146247,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-12,30.09000015258789,30.15999984741211,29.309999465942383,29.68000030517578,29.68000030517578,468800,32.81007004678748,34.05944969709488,31.07016411598252,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-15,29.799999237060547,29.940000534057617,29.5,29.90999984741211,29.90999984741211,356200,33.97613781435392,31.61588173775238,30.937767562572354,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-16,29.6200008392334,29.8799991607666,29.139999389648438,29.209999084472656,29.209999084472656,468600,35.05891502709419,35.110189222570845,30.83988492303328,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-17,29.280000686645508,29.56999969482422,28.969999313354492,29.459999084472656,29.459999084472656,437700,36.29453209585625,30.073490936755192,30.68465770031322,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-18,29.34000015258789,29.579999923706055,29.190000534057617,29.549999237060547,29.549999237060547,382000,37.5481101415275,33.729914312800105,30.568023546423643,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-19,29.81999969482422,30.1200008392334,29.75,29.969999313354492,29.969999313354492,402900,38.69046089717312,35.04666633923885,30.471068850293825,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-22,29.950000762939453,30.040000915527344,29.510000228881836,29.899999618530273,29.899999618530273,276500,38.622175936400026,40.9438221913213,30.42334794201389,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-23,29.739999771118164,29.899999618530273,29.440000534057617,29.549999237060547,29.549999237060547,399900,38.76762333391666,40.287312832499886,30.37350524453926,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-24,29.3799991607666,29.5,28.8700008392334,29.010000228881836,29.010000228881836,345800,38.96429383941536,37.08537925718397,30.295076100969858,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-25,28.940000534057617,29.110000610351562,28.59000015258789,29.0,29.0,333100,39.619160887299316,32.75935907278323,30.17268792267576,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-26,29.0,29.219999313354492,28.65999984741211,29.209999084472656,29.209999084472656,629400,40.436327897408695,32.683324046933734,30.0610033586114,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-30,29.350000381469727,29.520000457763672,29.100000381469727,29.440000534057617,29.440000534057617,813600,40.943518802010566,36.04051030144579,29.97995533250295,RYN,XLRE,Real Estate,0.0,4532059648
2023-05-31,29.440000534057617,29.520000457763672,29.100000381469727,29.31999969482422,29.31999969482422,1134200,40.738981502192026,39.59381180865181,29.928531065984348,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-01,29.469999313354492,29.770000457763672,29.079999923706055,29.729999542236328,29.729999542236328,440800,40.54905400950338,38.395296757961034,29.87057569730243,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-02,30.1200008392334,30.350000381469727,29.959999084472656,29.979999542236328,29.979999542236328,407700,39.797335135477304,44.56909256007786,29.857187492058042,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-05,29.780000686645508,30.040000915527344,29.579999923706055,29.75,29.75,363600,37.917856551474884,47.99166270611243,29.868883877789308,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-06,29.850000381469727,30.260000228881836,29.84000015258789,30.110000610351562,30.110000610351562,396100,36.68159835562061,45.2250337654473,29.857561603714135,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-07,30.270000457763672,30.639999389648438,30.190000534057617,30.440000534057617,30.440000534057617,331200,35.11285931306427,50.076276822265456,29.88160341387008,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-08,30.450000762939453,30.579999923706055,30.0,30.290000915527344,30.290000915527344,341500,32.973691007312894,54.090221638918734,29.93478409198318,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-09,30.40999984741211,30.450000762939453,29.959999084472656,30.049999237060547,30.049999237060547,312100,31.278077146738315,52.04198884666877,29.96861426565405,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-12,30.200000762939453,30.68000030517578,29.950000762939453,30.479999542236328,30.479999542236328,465000,29.766062816096934,48.85432595061444,29.976365215311812,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-13,30.40999984741211,30.90999984741211,30.40999984741211,30.639999389648438,30.639999389648438,298600,27.919108118258432,54.26004425209735,30.024330389304623,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-14,30.56999969482422,30.969999313354492,30.459999084472656,30.639999389648438,30.639999389648438,453600,26.07010225033661,56.118537901239144,30.08296553219451,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-15,30.209999084472656,30.90999984741211,30.020000457763672,30.829999923706055,30.829999923706055,456300,24.463804112921462,56.11853790123913,30.13601637576155,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-16,30.93000030517578,31.059999465942383,30.25,30.780000686645508,30.780000686645508,1587300,23.281813979381337,58.44397177186568,30.20211004699436,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-20,30.56999969482422,30.56999969482422,29.8799991607666,30.219999313354492,30.219999313354492,448800,21.882418556944817,57.579238713884315,30.25714725077066,RYN,XLRE,Real Estate,1.0,4532059648
2023-06-21,29.989999771118164,30.059999465942383,29.40999984741211,29.420000076293945,29.420000076293945,440100,21.231125775147,48.859529229368235,30.25360935196912,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-22,29.309999465942383,29.350000381469727,28.959999084472656,29.1200008392334,29.1200008392334,435800,21.337772800879822,39.62714198405608,30.17421799238101,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-23,28.860000610351562,29.110000610351562,28.350000381469727,28.420000076293945,28.420000076293945,496000,22.018157305487914,36.81760033800912,30.073816358747905,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-26,28.450000762939453,28.950000762939453,28.40999984741211,28.899999618530273,28.899999618530273,430000,23.308047022822432,31.250133416730126,29.91631004613324,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-27,28.90999984741211,29.649999618530273,28.8799991607666,29.6200008392334,29.6200008392334,470800,24.505801760347342,38.15612226087336,29.81951857683772,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-28,29.75,30.84000015258789,29.579999923706055,30.81999969482422,30.81999969482422,1062700,24.110771251286597,46.79031593226328,29.80051688754207,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-29,30.719999313354492,31.190000534057617,30.3700008392334,31.1200008392334,31.1200008392334,651100,22.870265064206485,57.452209987724814,29.897610488235607,RYN,XLRE,Real Estate,0.0,4532059648
2023-06-30,31.3799991607666,31.450000762939453,30.93000030517578,31.399999618530273,31.399999618530273,1050100,22.14523258390588,59.63006277169449,30.014028616902063,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-03,31.360000610351562,31.610000610351562,31.229999542236328,31.329999923706055,31.329999923706055,200800,21.776011040263374,61.60539273626502,30.14602585515237,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-05,31.18000030517578,31.280000686645508,30.6200008392334,30.6299991607666,30.6299991607666,638600,21.61881909363717,60.80437688220696,30.25878529025272,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-06,30.229999542236328,30.93000030517578,30.010000228881836,30.809999465942383,30.809999465942383,580900,20.5000471632923,53.33594497780525,30.294138992206424,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-07,30.600000381469727,31.1200008392334,30.440000534057617,31.020000457763672,31.020000457763672,427200,19.43722165236851,54.87095131742621,30.34326856113366,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-10,31.049999237060547,31.3700008392334,30.75,30.770000457763672,30.770000457763672,443600,18.183596024703057,56.66208697356714,30.407719217955563,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-11,30.829999923706055,31.549999237060547,30.829999923706055,31.520000457763672,31.520000457763672,563600,17.097203663557227,53.918531761583196,30.442222193175382,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-12,31.93000030517578,31.979999542236328,31.56999969482422,31.649999618530273,31.649999618530273,493300,16.335622299673787,60.1520478337384,30.54486774218379,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-13,31.75,31.93000030517578,31.6299991607666,31.75,31.75,352200,16.19019651615731,61.133449391597715,30.650118397073932,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-14,31.579999923706055,31.90999984741211,31.459999084472656,31.790000915527344,31.790000915527344,298400,16.0551582886063,61.91057451470585,30.754869025924034,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-17,31.56999969482422,31.790000915527344,31.399999618530273,31.6299991607666,31.6299991607666,302000,15.62679072368024,62.23584724423451,30.853453015410064,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-18,31.549999237060547,32.2599983215332,31.440000534057617,32.22999954223633,32.22999954223633,487200,15.119679741316554,60.02766859811962,30.927409791158308,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-19,32.369998931884766,32.400001525878906,31.850000381469727,32.2400016784668,32.2400016784668,341000,15.334916307063043,65.03734293053147,31.051465957927643,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-20,32.41999816894531,32.630001068115234,32.09000015258789,32.31999969482422,32.31999969482422,455900,15.725350605090444,65.11583112115301,31.16465983607423,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-21,32.400001525878906,32.66999816894531,32.130001068115234,32.470001220703125,32.470001220703125,286900,16.39628528451729,65.77756284861374,31.27469220357423,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-24,32.43000030517578,32.7599983215332,32.349998474121094,32.65999984741211,32.65999984741211,454200,17.073350118567664,67.04009002814392,31.388531157586506,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-25,32.630001068115234,32.970001220703125,32.59000015258789,32.83000183105469,32.83000183105469,317200,17.828616794504047,68.61927237140418,31.509623413760373,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-26,32.810001373291016,33.04999923706055,32.52000045776367,32.939998626708984,32.939998626708984,461500,18.822778629125455,70.00410198319766,31.635373739216973,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-27,33.09000015258789,33.150001525878906,32.4900016784668,32.529998779296875,32.529998779296875,420300,19.856682949082334,70.89895687562053,31.75962372850193,RYN,XLRE,Real Estate,1.0,4532059648
2023-07-28,32.75,32.900001525878906,32.369998931884766,32.68000030517578,32.68000030517578,618800,20.9581247903752,63.31671759739971,31.83299278095859,RYN,XLRE,Real Estate,0.0,4532059648
