Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-04-29,14.279999732971191,14.3100004196167,14.239999771118164,14.279999732971191,14.279999732971191,74100,21.58447919944143,38.29209543511431,14.476158577366729,14.493006631232163,15.029426721141716,14.536999940872192,14.044573160602669,-0.10881021048974482,-0.08337024199204925,-0.025439968497695573,0.14985661517061535,-59.506385015447194,-86.36362979563941,40.62438382715742,2236900.0,STEW,XLF,Financial Services,1.0,1412346624
2024-04-30,14.359999656677246,14.449999809265137,14.229999542236328,14.25,14.25,124300,21.424793442868925,38.29209543511431,14.457476782662392,14.484653419535654,14.964490272768444,14.502499914169311,14.040509555570178,-0.11031648596479826,-0.08875949078659905,-0.021556995178199215,0.14415261755118106,-62.98739142088044,-84.21051750994246,40.933387958646506,2236900.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-01,14.210000038146973,14.369999885559082,14.1899995803833,14.239999771118164,14.239999771118164,49300,20.08294244256595,37.08096247588498,14.437717089075496,14.475451324651903,14.91346268800013,14.471499919891357,14.029537151782584,-0.11263258948324228,-0.0935341105259277,-0.01909847895731459,0.14957030679958302,-34.34782478600745,-89.47362256959723,50.5754064012938,2112600.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-02,14.350000381469727,14.350000381469727,14.199999809265137,14.260000228881836,14.260000228881836,60700,19.124158877789984,36.66466133355588,14.418886868317655,14.466217930395677,14.860177656727693,14.44149990081787,14.022822144908048,-0.1139613772847543,-0.09761956387769302,-0.016341813407061284,0.15174387811216863,-59.14248295781928,-88.63633408037731,45.44937337273877,2063300.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-03,14.359999656677246,14.369999885559082,14.260000228881836,14.34000015258789,14.34000015258789,77700,18.23385985335516,38.160004037270795,14.403754807419006,14.45813096170886,14.827640893321256,14.419499921798707,14.011358950276158,-0.11210826708217247,-0.10051730451858891,-0.011590962563583565,0.15161935626162729,-50.08104969585889,-84.09078101496834,55.20607729394342,2124000.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-06,14.40999984741211,14.40999984741211,14.329999923706055,14.369999885559082,14.369999885559082,87900,17.228963881369786,43.868665950001564,14.397682935530328,14.453498380959019,14.768973103858698,14.396999931335449,14.0250267588122,-0.10299705272944237,-0.1010132541607596,-0.0019837985686827764,0.14864652057702862,25.666876157149403,-48.275657953151565,62.02455151272973,2201700.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-07,14.4399995803833,14.489999771118164,14.420000076293945,14.460000038146973,14.460000038146973,65900,16.057649688219293,45.886041148967635,14.395046454580687,14.450223930159021,14.695093572497836,14.374999904632569,14.054906236767302,-0.0922917402476422,-0.09926895137813611,0.006977211130493918,0.1437431922291019,77.02256472769615,-37.93092108508421,68.43859141686089,2289600.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-08,14.460000038146973,14.5600004196167,14.40999984741211,14.529999732971191,14.529999732971191,118500,15.633223728514329,51.51582665649775,14.401232510158428,14.450607306942862,14.61997830478613,14.358499908447266,14.097021512108402,-0.07567313008824961,-0.09454978712015881,0.018876657031909203,0.1420472417526719,154.01443140132054,-9.999904632628992,74.56388709360536,2355500.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-09,14.5,14.550000190734863,14.470000267028809,14.489999771118164,14.489999771118164,84000,15.759640408320811,55.40210980824026,14.413496055188215,14.453720735414562,14.591487306709835,14.35249991416931,14.113512521628786,-0.05620645838094518,-0.08688112137231609,0.030674662991370907,0.14261533678495172,157.59162218268543,-8.10827529679824,76.53489488500324,2474000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-10,14.460000038146973,14.539999961853027,14.460000038146973,14.520000457763672,14.520000457763672,53400,15.877027325283972,52.797767206273164,14.42078212337202,14.455143442697056,14.536703455469983,14.342499923706054,14.148296391942125,-0.043505143220981424,-0.07820592574204915,0.03470078252106773,0.13814280727931622,128.8605515343486,-18.91905127663194,77.53060674852577,2390000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-13,14.550000190734863,14.640000343322754,14.479999542236328,14.479999542236328,14.479999542236328,69700,15.87487659742553,54.52442514666931,14.430231488552177,14.457686855052609,14.546841534424027,14.344999933242798,14.143158332061569,-0.030664968098619738,-0.06869773421336327,0.03803276611474353,0.1339897441669404,112.3920452046957,-10.8107759798337,77.02010872928545,2443400.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-14,14.539999961853027,14.539999961853027,14.40999984741211,14.489999771118164,14.489999771118164,112900,16.62370714073827,51.80344228204582,14.434971303188764,14.458561862393147,14.562771251006392,14.352999925613403,14.143228600220414,-0.023446499733156045,-0.05964748731732182,0.036200987584165775,0.1358476768040465,116.57895920446411,-35.55567329292587,76.6828035165828,2373700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-15,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,14.569999694824219,105100,16.54231618148679,52.44241047128213,14.44021210965823,14.459794721558834,14.575895102410175,14.365999937057495,14.156104771704815,-0.01672606894077333,-0.051063203642012125,0.034337134701238795,0.13542999377810874,66.50556002738789,-33.333403975755516,73.87422866448314,2486600.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-16,14.550000190734863,14.670000076293945,14.520000457763672,14.600000381469727,14.600000381469727,95300,16.770366852691858,57.317447467376134,14.45257283205499,14.4641164852163,14.598978917591579,14.383999919891357,14.169020922191136,-0.004888403392516949,-0.04182824359211309,0.03693984019959614,0.1321850051216646,98.59152491212284,-15.555673292925867,79.83014448874368,2591700.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-17,14.649999618530273,14.65999984741211,14.619999885559082,14.640000343322754,14.640000343322754,61800,17.604938172059622,59.014197364321284,14.46661355104687,14.469445265461532,14.6258391703161,14.401999950408936,14.178160730501771,0.006835046366500563,-0.03209558560039036,0.03893063196689092,0.1334574775079938,109.60762717457497,-14.583254688397172,80.04029601910719,2687000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-20,14.600000381469727,14.6899995803833,14.569999694824219,14.569999694824219,14.569999694824219,73700,18.379897254329688,61.227324118731886,14.483126578882668,14.476133699887463,14.661465479968253,14.41549997329712,14.169534466625986,0.019133073233019715,-0.021849853833708344,0.040982927066728056,0.12821047668187874,123.79043548087088,-6.249937911892505,86.13313041192934,2748800.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-21,14.520000457763672,14.640000343322754,14.520000457763672,14.600000381469727,14.600000381469727,63900,18.49930326490877,55.572017251987916,14.49140020897234,14.479814719296748,14.678472539631768,14.423499965667725,14.168527391703682,0.02296614143074649,-0.012886654780817379,0.03585279621156387,0.12762400588739325,95.44307769103408,-23.999977111816406,78.86737540278902,2675100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-22,14.630000114440918,14.680000305175781,14.550000190734863,14.5600004196167,14.5600004196167,90900,18.045859312245735,57.38858125942367,14.50174308254352,14.484527882519217,14.697225542959316,14.430999994277954,14.164774445596592,0.028100752298911402,-0.004689173364871621,0.032789925663783026,0.12707942586394244,74.39641516499027,-18.367192031171538,77.76656220883974,2739000.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-23,14.619999885559082,14.619999885559082,14.420000076293945,14.430000305175781,14.430000305175781,87500,17.961489944298517,54.206172791838256,14.507291400360014,14.487487589856373,14.710754620510569,14.439499998092652,14.168245375674735,0.028612478930435614,0.001971157094189827,0.026641321836245787,0.12728804647658357,74.85802030533475,-30.232408563564707,78.3744288524874,2648100.0,STEW,XLF,Financial Services,1.0,1412346624
2024-05-24,14.420000076293945,14.529999732971191,14.420000076293945,14.479999542236328,14.479999542236328,45200,16.793677429476382,45.39544894816731,14.499930343675802,14.485233186535567,14.706580908641467,14.44800000190735,14.189419095173232,0.018316956718475552,0.005240317019046972,0.01307663969942858,0.13248174381862307,-46.36479554292575,-72.22208976732973,71.11503184521044,2560600.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-28,14.510000228881836,14.539999961853027,14.3100004196167,14.34000015258789,14.34000015258789,81000,15.709280094284404,48.83974051936655,14.498032172110138,14.485027945582654,14.705030480639062,14.457999992370606,14.21096950410215,0.01403046726700019,0.006998347068637616,0.007032120198362575,0.13087588045138185,-80.1695506563759,-75.00008514957374,66.051325068566,2605800.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-29,14.329999923706055,14.329999923706055,14.210000038146973,14.229999542236328,14.229999542236328,100500,15.646258264114806,41.03478128186845,14.48298150358421,14.479340581151487,14.700658177408165,14.461000013351441,14.221341849294717,-0.0006558272582992686,0.005467512203250239,-0.006123339461549507,0.13795614200744943,-167.28977289573055,-92.10531599315361,59.46625668334949,2524800.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-30,14.199999809265137,14.289999961853027,14.199999809265137,14.239999771118164,14.239999771118164,85300,16.294765911429042,36.14688675647588,14.45888798345584,14.46956250119403,14.70331065159479,14.459999990463256,14.216689329331722,-0.020929687016897347,0.0001880723592207215,-0.021117759376118067,0.13738785432412576,-240.61817013983944,-95.8334326745027,49.97958003906847,2424300.0,STEW,XLF,Financial Services,0.0,1412346624
2024-05-31,14.3100004196167,14.550000190734863,14.300000190734863,14.550000190734863,14.550000190734863,43600,16.963413727047076,36.882951328041514,14.438041487042728,14.460560041191055,14.70331065159479,14.459999990463256,14.216689329331722,-0.035777511167482956,-0.007005044346120014,-0.028772466821362943,0.13400301848582324,-184.72940943427116,-91.83673866586739,42.524613437275,2509600.0,STEW,XLF,Financial Services,0.0,1412346624
