Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-04-29,30.790000915527344,31.0,30.6299991607666,30.690000534057617,30.690000534057617,2209900,24.813099340385993,37.79552367545001,31.29721279476858,32.35228510711283,32.972948390456125,31.350500202178956,29.728052013901785,-0.644322089778882,-0.6213597847065492,-0.022962305072332767,0.7016487407246684,-58.167347364379545,-83.90413352485204,32.99672595732187,-35191900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-04-30,30.100000381469727,30.389999389648438,29.940000534057617,30.010000228881836,30.010000228881836,2331800,24.79375165732341,39.54070003745498,31.23938305565325,32.28709747679694,32.864176742928684,31.272500228881835,29.680823714834986,-0.6138710962663048,-0.6198620470185003,0.0059909507521955785,0.6822452810426051,-20.508311402989463,-78.38828427444287,31.152557643204208,-32982000.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-01,30.09000015258789,30.780000686645508,29.969999313354492,30.18000030517578,30.18000030517578,2453300,25.72491827419103,33.76057735458024,31.122298976913115,32.19779954550615,32.84190085981469,31.181500244140626,29.52109962846656,-0.63726283684721,-0.6233422049842423,-0.013920631862967658,0.6870849038252762,-119.27865944843961,-97.57786631802021,31.207522670980364,-35313800.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-02,29.579999923706055,29.889999389648438,28.34000015258789,28.3799991607666,28.3799991607666,6670400,25.63645367224094,36.268818925816575,31.032556246271465,32.11867016353241,32.783308265824616,31.098000240325927,29.41269221482724,-0.6347661849273507,-0.625627000972864,-0.009139183954486763,0.6958646516442576,-82.42927409035637,-87.0967775014741,31.611737510502653,-32860500.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-03,28.75,29.059999465942383,27.959999084472656,28.290000915527344,28.290000915527344,4506600,27.191333916901396,25.331302951419477,30.779931761937668,31.972055614404336,32.935278304350184,30.92100019454956,28.906722084748935,-0.769166150812783,-0.6543348309408478,-0.11483131987193518,0.7775886159973743,-338.0715272644187,-98.82700850532099,28.732057868756023,-39530900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-06,28.459999084472656,28.6200008392334,27.969999313354492,28.25,28.25,4232400,28.901142270641,24.926546900099623,30.54279549085097,31.827661312487592,32.93230188100216,30.720000171661376,28.507698462320587,-0.8728791903624753,-0.6980437028251733,-0.17483548753730205,0.800618027816828,-253.15772225605426,-89.58984785134474,27.724843831716278,-44037500.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-07,28.540000915527344,29.1299991607666,28.219999313354492,28.25,28.25,4288700,30.488821456256346,24.73735192306447,30.324434015531832,31.687360868860626,32.86425284190679,30.520500087738036,28.176747333569285,-0.9473794603040169,-0.747910854320942,-0.19946860598307492,0.7898597062498336,-180.52723051397192,-90.70510136149198,27.094189109125583,-48269900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-08,28.049999237060547,28.200000762939453,27.68000030517578,27.809999465942383,27.809999465942383,4249400,30.891532567021816,24.737351923064477,30.126868871195466,31.552562403415113,32.57682881414012,30.290500164031982,28.004171513923843,-0.9949522705396525,-0.7973191375646841,-0.19763313297496843,0.7984411449042819,-116.38933357153827,-90.4604990726775,35.71825089699799,-48269900.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-09,27.889999389648438,28.239999771118164,27.799999237060547,28.200000762939453,28.200000762939453,5078000,31.72938369972091,22.553541801027734,29.906214642123743,31.405795229396574,32.378077826002254,30.06150016784668,27.74492250969111,-1.0559856856002057,-0.8490524471717884,-0.20693323842841727,0.7821238984699915,-128.46745029925307,-96.08436226758495,33.57530777546399,-52519300.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-10,28.190000534057617,28.350000381469727,27.850000381469727,27.889999389648438,27.889999389648438,7071700,32.42542346114443,28.57254244693698,29.74371808220143,31.28007779933943,32.1390899211044,29.87050018310547,27.601910445106537,-1.0606586488005867,-0.8913736874975481,-0.1692849613030386,0.757686515297679,-94.78837093431744,-84.3373341698092,41.82242890481807,-47441300.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-13,27.989999771118164,28.690000534057617,27.940000534057617,28.18000030517578,28.18000030517578,2887700,32.836554095118906,26.790238925146838,29.56717344481543,31.147133547979,32.02508117411718,29.700000190734862,27.374919207352537,-1.076961978535774,-0.9284913457051933,-0.1484706328305807,0.7392803356335591,-83.13639977870129,-93.6747257898837,39.75399855824413,-54513000.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-14,28.40999984741211,28.56999969482422,27.770000457763672,28.1200008392334,28.1200008392334,2389700,32.508645603780046,31.118897228584263,29.435061717230703,31.03077538159456,31.91214180639456,29.56450023651123,27.2168586666279,-1.0543281954254269,-0.95365871564924,-0.1006694797761869,0.7436175362603892,-60.16554968107736,-84.93975765180083,39.499546577835595,-51625300.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-15,28.290000915527344,28.5,28.110000610351562,28.260000228881836,28.260000228881836,1942700,32.39519456006433,30.71426806183497,29.309817824088103,30.916627360325492,31.788345615847632,29.431000232696533,27.073654849545434,-1.029366320523259,-0.9688002366240438,-0.06056608389921525,0.7476448006032576,-60.671488558951765,-86.74697064751045,35.807113147615674,-54015000.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-16,28.170000076293945,28.469999313354492,28.139999389648438,28.3799991607666,28.3799991607666,1945900,32.289847162328314,32.90645295041129,29.20983519597322,30.812445904190447,31.695518540391642,29.326000213623047,26.95648188685445,-0.986910583228827,-0.9724223059450005,-0.014488277283826512,0.7220986998207704,-46.20945035427722,-82.53012117409958,39.30055674919336,-52072300.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-17,28.270000457763672,28.329999923706055,27.709999084472656,28.280000686645508,28.280000686645508,2196800,32.19202457871629,34.810369084328734,29.13080319262021,30.717055835820883,31.568840143749515,29.223000144958498,26.87716014616748,-0.932828132568833,-0.964503471269767,0.031675338700933975,0.694091644384005,-37.5249391331279,-78.91569518268035,40.104245517076635,-50126400.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-20,28.239999771118164,28.3799991607666,27.920000076293945,28.1200008392334,28.1200008392334,1572700,32.621000046516116,33.94588913191683,29.04977438252738,30.621485045657142,31.415342359718114,29.11200017929077,26.808657998863428,-0.8878024083911029,-0.9491632586940342,0.06136085030293126,0.6923708180918579,-56.78561640515691,-80.6451513665536,35.70112419274156,-52323200.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-21,28.0,28.34000015258789,27.979999542236328,28.200000762939453,28.200000762939453,2333800,32.89081065721415,32.55290266677503,28.961224521261286,30.523387625797387,31.265567169957087,28.99950017929077,26.733433188624453,-0.8551719580922423,-0.9303649985736758,0.07519304048143349,0.6757728371190578,-49.946333595812035,-85.80643613182362,39.3634253620939,-53895900.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-22,28.200000762939453,28.440000534057617,27.829999923706055,28.049999237060547,28.049999237060547,1998500,33.14134908143376,34.010998118854545,28.888727020468732,30.432274415489232,30.98778543573947,28.866500186920167,26.74521493810086,-0.813479480803565,-0.9069878950196537,0.09350841421608869,0.6532176780642367,-31.915815663311314,-76.47055777456337,39.0041456434225,-51562100.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-23,27.940000534057617,28.0,27.479999542236328,27.520000457763672,27.520000457763672,3545100,33.570873831440416,32.58841793078327,28.808848183953668,30.33885185947242,30.648472673918402,28.723000144958498,26.797527615998593,-0.7835099467494615,-0.8822923053656153,0.09878235861615381,0.6501307446561885,-47.86332159905586,-74.48281214442719,43.04541013115378,-53560600.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-24,27.479999542236328,27.700000762939453,27.43000030517578,27.459999084472656,27.459999084472656,1900800,34.39652877321275,28.11393468651502,28.686100781459384,30.228308667248548,30.421981379227304,28.581500148773195,26.741018918319085,-0.7933797591951475,-0.8645097961315218,0.07113003693637432,0.6444070982396192,-223.7382064131978,-97.57570152876919,44.05164677669669,-57105700.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-28,27.5,27.850000381469727,27.43000030517578,27.639999389648438,27.639999389648438,2393700,35.221540761550976,27.651061082855833,28.56932919127017,30.11974750713969,30.08472763059948,28.426000118255615,26.76727260591175,-0.7968575877932409,-0.8509793544638656,0.05412176667062474,0.6176637667770516,-208.09148267573386,-98.23536473579277,46.48587353016417,-59006500.0,XRAY,XLV,Healthcare,1.0,5815744512
2024-05-29,27.3700008392334,27.610000610351562,26.959999084472656,27.1200008392334,27.1200008392334,2705200,35.5093411282028,31.305010884996605,28.48082159111572,30.022502482924345,29.598932723572755,28.273500061035158,26.94806739849756,-0.776142385423956,-0.8360119606558837,0.05986957523192771,0.603544931742544,-131.27007345741396,-83.3334090217574,43.899141062480936,-56612800.0,XRAY,XLV,Healthcare,0.0,5815744512
2024-05-30,27.15999984741211,27.780000686645508,27.15999984741211,27.75,27.75,2574500,36.358301918779,27.054141652196034,28.351219614745975,29.908678889054112,29.284974270569467,28.129000091552733,26.973025912536,-0.7925489643936778,-0.8273193614034425,0.0347703970097647,0.6090060298449181,-188.5533696966018,-90.7513514049871,45.661500428016346,-59318000.0,XRAY,XLV,Healthcare,0.0,5815744512
