Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-28,14.1899995803833,14.3100004196167,13.949999809265137,13.960000038146973,13.960000038146973,733000,40.316982690235264,36.044304976424606,14.612685392734688,16.429502635891943,14.968948741781062,14.255999946594239,13.543051151407415,-0.8682673551411586,-1.035901324981418,0.16763396984025936,0.4696575959670773,-24.331943530954657,-51.93799194625713,34.06878830880759,3188000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-01,13.949999809265137,13.989999771118164,13.609999656677246,13.869999885559082,13.869999885559082,673000,39.45576609624447,34.44046396875178,14.550524882773953,16.33265939676469,14.770381803042364,14.19399995803833,13.617618113034295,-0.8188324165642555,-0.9924875432979855,0.17365512673372996,0.46182495413739766,-2.21165037790707,-64.3410812597077,32.74948239595024,2455000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-02,13.789999961853027,14.100000381469727,13.6899995803833,14.069999694824219,14.069999694824219,400600,39.19432507225969,33.53650074132438,14.485712978277299,16.236084513972312,14.658928848517771,14.145999956130982,13.633071063744193,-0.7779494151327917,-0.9495799176649468,0.17163050253215506,0.45598032273050626,-74.86677740188564,-71.3178374805846,32.903916647649936,1782000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-03,14.069999694824219,14.220000267028809,13.850000381469727,13.979999542236328,13.979999542236328,527400,38.60910111358932,37.46456824337495,14.446121236996053,16.151140011260622,14.635733120814727,14.13149995803833,13.627266795261932,-0.7210986524159608,-0.9038836646151496,0.18278501219918875,0.4526960711845005,-25.742345290917395,-55.81397583877138,30.408335783134525,2182600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-04,14.079999923706055,14.569999694824219,14.020000457763672,14.569999694824219,14.569999694824219,1008500,37.693015886642456,36.42140848778966,14.401728694637983,16.065997247769474,14.607927467712301,14.111999940872192,13.616072414032082,-0.6755193074463559,-0.8582107931813908,0.1826914857350349,0.4467892007826849,14.56915150371515,-57.142893635500535,25.221249836096394,1655200.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-05,14.489999771118164,15.050000190734863,14.4399995803833,14.850000381469727,14.850000381469727,932400,35.843405417594305,46.866094575764706,14.417754504179529,16.007330677065738,14.645625821903302,14.121999931335449,13.598374040767595,-0.5850452294723176,-0.8035776804395762,0.2185324509672586,0.4570185544830568,182.9719993137626,-0.0,34.002315129844476,2663700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-08,14.899999618530273,14.979999542236328,14.65999984741211,14.789999961853027,14.789999961853027,445400,33.566794717835606,50.981705767005536,14.458920778207167,15.961945175277659,14.742536554260294,14.142999935150147,13.54346331604,-0.4851575611337857,-0.7398936565784181,0.2547360954446324,0.46794584418795004,264.2993893497668,-12.90321191317504,43.652178066464806,3596100.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-09,14.819999694824219,14.979999542236328,14.770000457763672,14.899999618530273,14.899999618530273,265700,31.452799068059672,50.08641840718669,14.490452129030583,15.915986539457085,14.820579079988109,14.163999938964844,13.50742079794158,-0.4061554890871655,-0.6731460230801676,0.2669905339930021,0.45737826209054067,195.4000717131438,-16.774206250811392,52.356843458928445,3150700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-10,14.670000076293945,14.920000076293945,14.670000076293945,14.880000114440918,14.880000114440918,230600,29.48980310755345,51.75899555194364,14.529456651840077,15.876143915107015,14.92994184136698,14.198999929428101,13.468058017489222,-0.3308558248246811,-0.6046879834290703,0.27383215860438914,0.43970832083212036,150.5964554423118,-9.677455080407041,58.55458404868371,3416400.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-11,14.90999984741211,14.930000305175781,14.640000343322754,14.65999984741211,14.65999984741211,479300,27.404102819021002,51.42161062200881,14.562841743516348,15.837079452335795,15.01185453979145,14.224999952316285,13.43814536484112,-0.26968532665664746,-0.5376874520745857,0.2680021254179382,0.42615772648696887,108.69895383642243,-10.967745508040704,64.98464198995337,3185800.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-12,14.59000015258789,14.8100004196167,14.479999542236328,14.710000038146973,14.710000038146973,748900,25.506960730153597,47.73548726726085,14.572094896268325,15.790919467828983,15.010234693485057,14.224499940872192,13.438765188259328,-0.23623626447422907,-0.47739721455451434,0.24116095008028526,0.41643217187025877,78.72318854441897,-25.161309376217087,68.06298562137619,2706500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-04-15,14.779999732971191,14.84000015258789,14.3100004196167,14.460000038146973,14.460000038146973,487500,24.177293953550144,48.6366651794578,14.585228719304387,15.748530470586552,15.062705111410216,14.2489999294281,13.435294747445985,-0.20334896390830615,-0.4225875644252727,0.21923860051696653,0.4102585079781239,55.95985266830086,-23.61111295075996,69.05107445612605,3455400.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-16,14.40999984741211,14.640000343322754,14.3100004196167,14.520000457763672,14.520000457763672,518400,23.37644509827413,44.5046487328804,14.573302178241777,15.697999865392843,15.072337985998535,14.254499912261963,13.43666183852539,-0.19520821316397097,-0.3771116941730123,0.18190348100904136,0.41881145262048586,27.466529200116632,-40.9722176231001,61.64122585962103,2967900.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-17,14.729999542236328,14.819999694824219,14.569999694824219,14.789999961853027,14.789999961853027,804700,22.632799732660686,45.697045187509474,14.56822582391053,15.6518038101917,15.097860907425847,14.274999952316284,13.45213899720672,-0.1818191788146386,-0.3380531911013376,0.15623401228669898,0.4124677719837408,12.32402057110153,-36.80552336170072,61.12611300712156,3486300.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-18,14.819999694824219,14.920000076293945,14.760000228881836,14.880000114440918,14.880000114440918,402900,21.343839126796485,50.81813536845139,14.589347170381243,15.618007580845084,15.156130231014679,14.314999961853028,13.473869692691377,-0.14771875922538946,-0.29998630472614796,0.1522675455007585,0.4044343052035127,53.78630873662606,-18.055564753799796,61.98867893507863,4291000.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-19,14.729999542236328,15.149999618530273,14.710000038146973,15.100000381469727,15.100000381469727,570400,19.829545585912285,52.42859521467145,14.617028403148831,15.589066111574333,15.208749134425917,14.369499969482423,13.530250804538928,-0.11213900225557083,-0.26241684423203254,0.1502778419764617,0.3869747010755553,73.99322609028272,-11.80555647537998,60.557370195919226,4693900.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-22,15.100000381469727,15.529999732971191,15.029999732971191,15.420000076293945,15.420000076293945,787500,19.083978989962965,56.20384379166094,14.663025734417488,15.569887063334937,15.280914093042263,14.438000011444093,13.595085929845922,-0.06543530808882103,-0.22302053700339025,0.15758522891456922,0.39076219245467997,100.617903110887,-3.4246051886413476,68.43799521393265,5264300.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-23,15.399999618530273,15.720000267028809,15.229999542236328,15.550000190734863,15.550000190734863,447000,19.329283954959624,61.046236817448474,14.735118528881912,15.564009142274505,15.412128154094695,14.518499994277954,13.624871834461214,-0.002571352011072392,-0.17893070000492667,0.17635934799385428,0.3985648929936314,191.7080800779957,-6.547601139187117,70.13172646690414,6051800.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-24,15.550000190734863,15.869999885559082,15.520000457763672,15.789999961853027,15.789999961853027,473900,19.957555671768738,62.84360268996373,14.812726306201242,15.563459771625892,15.562939612175862,14.595499992370605,13.628060372565349,0.05708071788570912,-0.1317284164267995,0.18880913431250862,0.40509602383640636,219.7441175586659,-10.000005609849548,70.0165407301427,6498800.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-25,15.6899995803833,16.139999389648438,15.479999542236328,16.059999465942383,16.059999465942383,433400,20.838499856052767,65.96576081471864,14.905799987691887,15.572343700654407,15.725823287082727,14.693499994277953,13.66117670147318,0.12231145845944447,-0.0809204414495507,0.20323189990899515,0.4011605526906209,202.0398111484759,-5.128201993180004,68.14813007485411,6972700.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-26,16.139999389648438,16.25,16.0,16.06999969482422,16.06999969482422,466000,22.144998257235716,69.11039724923518,15.015723747525268,15.591467456155897,15.946241762547634,14.79049997329712,13.634758184046605,0.19356272324132817,-0.026023808511374924,0.2195865317527031,0.41964907374215576,170.18217944570145,-4.371582990818143,66.08357594631724,7406100.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-29,16.110000610351562,16.459999084472656,16.059999465942383,16.440000534057617,16.440000534057617,568700,23.54267286718404,69.22382015349788,15.116130980601358,15.610233426299752,16.11283847332582,14.895999956130982,13.679161438936145,0.24797825979615418,0.028776605150130898,0.2192016546460233,0.4075312827605732,152.90507640240233,-9.278368253059993,66.37114146171568,7872100.0,MANU,XLC,Communication Services,0.0,2856433408
2024-04-30,16.329999923706055,16.399999618530273,16.190000534057617,16.200000762939453,16.200000762939453,475000,25.17458605706201,73.15189323234115,15.24221379521624,15.642773312878491,16.32099498336348,15.024499988555908,13.728004993748335,0.3173012883201647,0.08648154178413765,0.23081974653602705,0.40699330674412326,141.54279661591207,-0.9301657132135429,67.96232999971936,8440800.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-01,16.170000076293945,16.25,16.0,16.020000457763672,16.020000457763672,476100,26.689934019091556,67.16374485923477,15.33343160166607,15.664625369743627,16.446171695407653,15.13100004196167,13.815828388515687,0.3488529524213426,0.13895582391157865,0.20989712850976397,0.395779499119543,111.0383052735459,-12.092952697280962,65.45810603630137,7965800.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-02,16.1299991607666,16.209999084472656,15.800000190734863,15.8100004196167,15.8100004196167,548700,27.285011114923627,62.99846625266879,15.398819111770605,15.678561647705198,16.49044366836497,15.233000087738038,13.975556507111103,0.35523838624817294,0.1822123363788975,0.17302604986927544,0.38536667775386135,78.37479044687419,-20.465065113817776,65.12714720227302,7489700.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-03,15.880000114440918,15.90999984741211,15.479999542236328,15.489999771118164,15.489999771118164,828400,27.05724693211718,58.4445602370975,15.437979236327376,15.683716109348786,16.537763300484684,15.295000123977662,14.05223694747064,0.33944077852529553,0.2136580248081771,0.12578275371711842,0.3871261217527136,53.63984138402992,-30.23251481411989,66.39171071966098,6941000.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-06,15.630000114440918,15.789999961853027,15.489999771118164,15.539999961853027,15.539999961853027,489600,25.76116937791227,52.246861493192476,15.442933572974118,15.676119390202487,16.55515494485504,15.327000093460082,14.098845242065124,0.29766834719808344,0.23046008928615838,0.06720825791192506,0.39018856342578984,8.841738349238012,-45.116275149848946,63.179800418500456,6112600.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-07,15.5600004196167,15.890000343322754,15.34000015258789,15.869999885559082,15.869999885559082,370200,24.557668791864852,53.08402937631684,15.452177990962586,15.67078137340447,16.570377077037882,15.364500093460084,14.158623109882283,0.26553704616332574,0.23747548066159185,0.028061565501733887,0.38374653680500936,-5.523146641482177,-48.67721797469785,63.112357342242866,6602200.0,MANU,XLC,Communication Services,0.0,2856433408
2024-05-08,15.8100004196167,15.829999923706055,15.470000267028809,15.479999542236328,15.479999542236328,424700,22.95493298135839,58.282289056808544,15.491970552352727,15.6785938640772,16.61827358783686,15.413000106811523,14.207726625786188,0.2636616669455414,0.24271271791838175,0.02094894902715963,0.3956217977999989,-1.9690223496473167,-33.71425831073124,61.17864416605291,6972400.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-09,15.5,15.760000228881836,15.479999542236328,15.75,15.75,240900,21.466678300173818,51.07922324260276,15.490830456151166,15.67080585145599,16.6233238293075,15.443000078201294,14.262676327095091,0.22807652288369162,0.23978547891144372,-0.011708956027752099,0.39593449928073277,-38.85251797175953,-56.000004359656394,55.67494645941342,6547700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-10,15.75,15.819999694824219,15.369999885559082,15.770000457763672,15.770000457763672,397300,20.084727524788143,55.206642562131,15.515513269851054,15.673911504340069,16.627772208911015,15.497500085830689,14.367227962750363,0.21913575966101106,0.2356555350613572,-0.01651977540034613,0.387653512663931,-39.51459282624493,-49.650308143648765,53.76902553971951,6788600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-13,15.869999885559082,16.520000457763672,15.869999885559082,16.030000686645508,16.030000686645508,889400,18.892888370649107,55.50610735415259,15.53975014489035,15.677679698591975,16.626185511024715,15.550500106811523,14.47481470259833,0.21122909268808243,0.23077024658670225,-0.019541153898619823,0.3921068195640171,-52.64352635349631,-56.09747020348161,45.286346629156355,7185900.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-14,16.06999969482422,16.280000686645508,16.010000228881836,16.1299991607666,16.1299991607666,343400,19.296585521661775,59.31408763949452,15.586440672676556,15.691496207927408,16.598843502741683,15.62900013923645,14.659156775731217,0.2233680004384624,0.2292897973570543,-0.005921796918591904,0.41767061816658735,76.16066905394763,-41.525393592603365,48.89403808265191,8075300.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-15,16.209999084472656,16.8799991607666,16.149999618530273,16.850000381469727,16.850000381469727,728400,19.67144716188783,60.706969059036965,15.638208147732751,15.708692402156396,16.557379273749216,15.709500074386597,14.861620875023977,0.23831012267490514,0.23109386242062446,0.007216260254280682,0.40712274956637906,65.84950089926885,-33.050948824879576,43.00625610205123,8418700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-16,16.790000915527344,16.959999084472656,16.639999389648438,16.760000228881836,16.760000228881836,873400,21.160853362854503,68.94953960440458,15.753616931898177,15.753449577815742,16.688579554163915,15.812500095367431,14.936420636570947,0.30473712354102744,0.24582251464470506,0.058914608896322385,0.43161398174020915,158.89544389432803,-1.9479739361880004,45.573623487124124,9147100.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-17,16.809999465942383,17.200000762939453,16.770000457763672,16.84000015258789,16.84000015258789,584300,22.66923977103857,67.05597841927515,15.849462960182334,15.792922152367353,16.765459513133187,15.906500101089478,15.047540689045768,0.3461287830041577,0.2658837683165956,0.08024501468756212,0.4236415326747813,158.01203238663877,-12.345616509643891,48.73751917637106,8273700.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-20,16.889999389648438,16.940000534057617,16.709999084472656,16.889999389648438,16.889999389648438,207100,24.4287510276686,67.89986833322953,15.94379983564953,15.833984034728942,16.860524535196813,15.993500089645385,15.126475644093958,0.38099541857143215,0.2889060983675629,0.09208932020386923,0.4248100327735553,158.29064673715982,-19.35486517305594,48.99232195537108,8858000.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-21,16.8700008392334,17.1299991607666,16.829999923706055,16.920000076293945,16.920000076293945,517100,25.8216615962853,68.44393302172192,16.03391407888752,15.87539640158853,16.975341486323327,16.06700005531311,15.158658624302893,0.40795929818513876,0.3127167383310781,0.09524255985406066,0.41089513397436994,120.80726947407346,-16.666735030394513,50.729412516557424,9065100.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-22,16.90999984741211,16.989999771118164,16.649999618530273,16.65999984741211,16.65999984741211,295700,27.405160571734648,68.78579321186363,16.118303221497655,15.916361251576978,17.08332872271119,16.135500049591066,15.187671376470943,0.4268289532481102,0.3355391813144845,0.0912897719336257,0.40297399848052545,111.18345332510673,-15.053795417442595,57.53555981881323,9582200.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-23,16.75,16.81999969482422,16.549999237060547,16.549999237060547,16.549999237060547,313900,28.148165007491706,62.469518135030334,16.16989337634665,15.945523549452865,17.13918551607633,16.179000043869017,15.218814571661705,0.4160079644180037,0.35163293793518835,0.06437502648281535,0.39847586663105156,70.8261933803372,-29.032297759583912,59.40177578955614,9286500.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-24,16.75,16.899999618530273,16.690000534057617,16.799999237060547,16.799999237060547,335000,28.448877559597186,59.96088935986247,16.206093934509877,15.969228478378657,17.17522581475299,16.203500032424927,15.23177425009686,0.394014172749074,0.3601091848979655,0.033904987851108515,0.38929905171195306,46.22636140982788,-34.94630712814917,63.60709213067267,8972600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-28,16.899999618530273,16.940000534057617,16.139999389648438,16.25,16.25,348500,28.88728133658839,63.54404986283032,16.262656344276607,16.001807723817162,17.243254610783467,16.240000009536743,15.23674540829002,0.392235399529838,0.36653442782434,0.02570097170549801,0.3864920038375083,58.564820183589475,-21.505451323658498,70.0595752619498,9307600.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-29,16.34000015258789,16.709999084472656,16.270000457763672,16.670000076293945,16.670000076293945,434800,27.409341757620176,52.42797030130981,16.261450978155025,16.011540754255705,17.229588943284046,16.230499982833862,15.231411022383678,0.3424972716919328,0.36172699659785856,-0.019229724905925782,0.4160283710211991,2.4101734339688705,-51.912585107574934,64.68002762877379,8959100.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-30,16.739999771118164,16.790000915527344,16.3700008392334,16.68000030517578,16.68000030517578,304500,26.036969291435405,58.41107275856604,16.30036041607302,16.037362688453282,17.27106227859515,16.253999948501587,15.236937618408026,0.3331298297946077,0.3560075632372084,-0.02287773344260069,0.4191691362677318,10.236915215281496,-28.961772269978294,71.02584365651802,9393900.0,MANU,XLC,Communication Services,1.0,2856433408
2024-05-31,16.700000762939453,17.0,16.600000381469727,16.8799991607666,16.8799991607666,551800,24.97258974872806,58.54476291026718,16.336516595987568,16.06256416361887,17.314328463669888,16.286999940872192,15.259671418074499,0.3227920536343447,0.3493644613166357,-0.026572407682290966,0.41922848912674704,12.08027791150401,-28.415311937338934,71.36805416380079,9698400.0,MANU,XLC,Communication Services,1.0,2856433408
