Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,22.34000015258789,22.360000610351562,21.829999923706055,21.969999313354492,21.969999313354492,13400,19.11775368984876,52.649858690528276,21.95681521567906,22.42187206527726,22.46091911431759,21.861999988555908,21.263080862794226,-0.19060489269896053,-0.27562800630830736,0.08502311360934683,0.6088858574119864,86.15542203466923,-14.062537252938512,42.025144933766015,-138900.0,CAPL,XLE,Energy,1.0,770811392
2024-03-11,21.899999618530273,22.1299991607666,21.700000762939453,21.979999542236328,21.979999542236328,22800,18.64748731871462,48.31327703705839,21.958070844029102,22.404151565201857,22.381582659823138,21.838999938964843,21.296417218106548,-0.16748160298323,-0.2539987256432919,0.0865171226600619,0.603251202357238,121.8381384075034,-32.81253725293851,39.82194564432749,-152300.0,CAPL,XLE,Energy,1.0,770811392
2024-03-12,22.1200008392334,22.329999923706055,21.670000076293945,21.850000381469727,21.850000381469727,15500,18.548980258334257,48.503608642470084,21.96015929147741,22.387518152536543,22.317866026625698,21.820999908447266,21.324133790268835,-0.14665870414433613,-0.23253072134350075,0.08587201719916462,0.5908760020336601,64.29276207186128,-32.031268626469256,40.75350474087872,-129500.0,CAPL,XLE,Energy,1.0,770811392
2024-03-13,22.040000915527344,22.219999313354492,22.0,22.079999923706055,22.079999923706055,9100,17.768140008757605,46.12572598490756,21.949667966714774,22.366439024259414,22.247459190101615,21.798999881744386,21.350540573387157,-0.13904344632152288,-0.21383326633910518,0.0747898200175823,0.5958134195606922,69.83196083425337,-42.18746274706149,37.52076486328468,-145000.0,CAPL,XLE,Energy,1.0,770811392
2024-03-14,22.110000610351562,22.290000915527344,21.959999084472656,22.18000030517578,22.18000030517578,16200,17.043074062722145,50.7281472531369,21.962080534047278,22.355206118355362,22.276355510352563,21.811499881744385,21.34664425313621,-0.11314499370278597,-0.19369561181184133,0.08055061810905537,0.579683813298126,118.78282110436518,-24.218731373530744,38.64030548366362,-135900.0,CAPL,XLE,Energy,1.0,770811392
2024-03-15,22.270000457763672,22.440000534057617,22.100000381469727,22.440000534057617,22.440000534057617,30700,16.121298271294926,52.62323661384089,21.982834797964276,22.34833530215224,22.32382235634964,21.835499858856203,21.347177361362764,-0.08358754320103046,-0.17167399808967915,0.08808645488864869,0.5618493859950233,110.08886029661286,-16.406194120592232,43.37947722674822,-119700.0,CAPL,XLE,Energy,1.0,770811392
2024-03-18,22.489999771118164,22.600000381469727,22.34000015258789,22.440000534057617,22.440000534057617,34600,15.190577169607852,57.22933834851345,22.026374391877926,22.35193001712892,22.414448409353916,21.8604998588562,21.306551308358486,-0.03873667291761862,-0.14508653305526703,0.10634986013764841,0.5460030121802281,139.20871218925907,-0.0,41.44370530899305,-89000.0,CAPL,XLE,Energy,1.0,770811392
2024-03-19,22.600000381469727,22.600000381469727,22.280000686645508,22.479999542236328,22.479999542236328,7800,14.837571493258427,57.22933834851345,22.065767357799803,22.35538376289083,22.492561745639726,21.884499931335448,21.27643811703117,-0.003155658616737611,-0.11670035816756115,0.11354469955082354,0.5255742419446287,155.5100133443523,-10.738246442282213,54.887402000269915,-89000.0,CAPL,XLE,Energy,1.0,770811392
2024-03-20,22.56999969482422,22.729999542236328,22.389999389648438,22.6200008392334,22.6200008392334,17800,14.28170486645601,57.958611207914736,22.105218042031854,22.360270656198498,22.577967128368982,21.91949987411499,21.261032619861,0.027947970432300906,-0.08777069244758874,0.11571866287988965,0.5108903457217423,134.8086885311341,-8.05374883670917,65.71996430686833,-81200.0,CAPL,XLE,Energy,1.0,770811392
2024-03-21,22.700000762939453,22.809999465942383,22.459999084472656,22.719999313354492,22.719999313354492,14100,14.185793277104139,60.49745883380724,22.154244975098667,22.370456153572416,22.66834106486742,21.945499897003174,21.222658729138928,0.0631666098131447,-0.057583231995442054,0.12074984180858675,0.4986839033550386,144.4219442382847,-7.534162464400491,81.4951893409488,-63400.0,CAPL,XLE,Energy,1.0,770811392
2024-03-22,22.75,23.0,22.530000686645508,22.600000381469727,22.600000381469727,20500,14.347109404156503,62.25098096042798,22.208126340646842,22.38416372846583,22.78505036167312,21.99099988937378,21.196949417074435,0.09801679974439637,-0.02646322564747437,0.12448002539187074,0.48806365179180206,137.80781707517684,-5.96027410237787,80.23063409303322,-49300.0,CAPL,XLE,Energy,1.0,770811392
2024-03-25,22.420000076293945,22.969999313354492,22.420000076293945,22.770000457763672,22.770000457763672,23200,15.054126585981527,58.87363347362155,22.245447677868068,22.39262791093657,22.862261761118244,22.03099994659424,21.199738132070234,0.11463151467130217,0.0017557224162809382,0.11287579225502123,0.4867733419034228,122.09789715761303,-23.529378765609398,79.12863082842017,-69800.0,CAPL,XLE,Energy,1.0,770811392
2024-03-26,22.93000030517578,22.989999771118164,22.6299991607666,22.790000915527344,22.790000915527344,21400,15.222455999076548,62.01753618954432,22.295405085477174,22.407426834341557,22.95516699296913,22.089499950408936,21.22383290784874,0.13990365906573032,0.029385309746170818,0.1105183493195595,0.4912894772717888,106.12955168470333,-13.529378765609398,79.59502214440988,-46600.0,CAPL,XLE,Energy,1.0,770811392
2024-03-27,22.760000228881836,22.899999618530273,22.649999618530273,22.829999923706055,22.829999923706055,13600,15.441626447946513,62.38188826861732,22.342509450243856,22.4224297394861,23.021238012455257,22.15649995803833,21.291761903621406,0.1597049066144116,0.05544922911981898,0.10425567749459264,0.4819117010632012,108.54554204777727,-12.352881778096917,79.50787770784493,-25200.0,CAPL,XLE,Energy,1.0,770811392
2024-03-28,21.979999542236328,22.940000534057617,21.979999542236328,22.790000915527344,22.790000915527344,38700,15.645141864754338,63.14334976994388,22.388937114383115,22.438412883965313,23.050535695254357,22.232999992370605,21.415464289486852,0.17658950968687037,0.07967728523322926,0.09691222445364112,0.4653465795586868,93.494475213954,-12.781961356827663,83.14469060509705,-11600.0,CAPL,XLE,Energy,1.0,770811392
2024-04-01,22.719999313354492,23.219999313354492,22.489999771118164,22.979999542236328,22.979999542236328,35100,15.695054392146117,61.79625606638734,22.42713366687304,22.45220064990892,23.064516175330645,22.301000022888182,21.53748387044572,0.18461496717170078,0.10066482162092356,0.08395014555077722,0.500679037577444,33.500151360515744,-15.789405753309538,71.06329562550117,-50300.0,CAPL,XLE,Energy,1.0,770811392
2024-04-02,22.989999771118164,23.190000534057617,22.639999389648438,23.110000610351562,23.110000610351562,15600,14.773829786643649,65.55530871155341,22.47978755976478,22.472898645686467,23.132080367974975,22.364500045776367,21.59691972357776,0.2039554300990325,0.12132294331654535,0.08263248678248715,0.5170590736245072,109.44905770476223,-15.483863822623873,79.80396758313803,-15200.0,CAPL,XLE,Energy,1.0,770811392
2024-04-03,23.110000610351562,23.25,22.81999969482422,23.0,23.0,19300,13.918406938677071,67.88381580155622,22.539807850296853,22.497883036457647,23.198606702433615,22.43700008392334,21.675393465413066,0.22715439161426687,0.14248923297608965,0.08466515863817722,0.5194120786805553,125.45469165844234,-8.730054208049312,79.85864905407139,400.0,CAPL,XLE,Energy,1.0,770811392
2024-04-04,23.170000076293945,23.270000457763672,22.8799991607666,23.239999771118164,23.239999771118164,25400,12.930873064587141,63.94475184810812,22.583635674078106,22.517573897773033,23.24940654216955,22.492000102996826,21.734593663824104,0.23396658466380416,0.16078470331363254,0.07318188135017162,0.5130255234302142,125.98877634355935,-19.379831207158617,80.55968592271844,-18900.0,CAPL,XLE,Energy,1.0,770811392
2024-04-05,23.200000762939453,23.34000015258789,22.81999969482422,22.81999969482422,22.81999969482422,18200,12.085199279707814,68.27075594856971,22.646146540462873,22.545904324178725,23.342528087383574,22.554000091552734,21.765472095721893,0.2557827679722813,0.17978431624536229,0.07599845172691899,0.5042380786849897,147.11081408462437,-2.325632973155196,81.17592379670319,6500.0,CAPL,XLE,Energy,1.0,770811392
2024-04-08,22.81999969482422,23.43000030517578,22.600000381469727,23.049999237060547,23.049999237060547,24900,11.55640428377878,55.68025811174863,22.662703983735383,22.556653162243254,23.36458935541224,22.584500122070313,21.804410888728388,0.23645603635322843,0.19111866026693553,0.0453373760862929,0.5053639629048956,84.7090771094091,-38.2353106171953,74.43192407353537,-11700.0,CAPL,XLE,Energy,1.0,770811392
2024-04-09,23.25,23.329999923706055,22.75,22.75,22.75,24800,11.214716669784412,60.0276623463467,22.699589245956826,22.57600006713805,23.389959265550402,22.638500118255614,21.887040970960825,0.2369668963018441,0.20028830747391724,0.03667858882792685,0.5285522458192641,84.97600339288115,-26.20695642565685,73.65974669240235,13200.0,CAPL,XLE,Energy,1.0,770811392
2024-04-10,22.739999771118164,22.809999465942383,22.479999542236328,22.600000381469727,22.600000381469727,34400,10.8974353139325,52.75822439009351,22.704390270151414,22.58282359391695,23.365856937586862,22.6770001411438,21.988143344700738,0.21073510217924252,0.20237766641498228,0.008357435764260235,0.5322270799540348,42.51809422579134,-46.89654809541474,69.59674986415561,-11600.0,CAPL,XLE,Energy,1.0,770811392
2024-04-11,22.729999542236328,22.729999542236328,22.450000762939453,22.6299991607666,22.6299991607666,16700,11.50020467649625,49.528543263226325,22.694448375991254,22.583497193428823,23.291820466529856,22.714500141143798,22.13717981575774,0.17581580556591092,0.197065294245168,-0.021249488679257078,0.5177822830791791,-97.0946130646232,-57.241343930293674,60.76355265769732,-46000.0,CAPL,XLE,Energy,1.0,770811392
2024-04-12,22.420000076293945,22.760000228881836,22.420000076293945,22.489999771118164,22.489999771118164,38200,12.151349951643757,50.185330701952346,22.688310355493666,22.585320799991088,23.24318244950076,22.742000102996826,22.24081775649289,0.14884684838466455,0.18742160507306732,-0.03857475668840277,0.5007977470947288,-104.0576088051162,-55.17246368804737,56.08033564140179,-29300.0,CAPL,XLE,Energy,1.0,770811392
2024-04-15,22.34000015258789,22.530000686645508,22.040000915527344,22.139999389648438,22.139999389648438,30000,12.755984849995016,47.10462779961834,22.66942363317219,22.581582720427445,23.20443947561087,22.757500076293944,22.31056067697702,0.11485302066803271,0.1729078881920604,-0.05805486752402769,0.4893122046299547,-111.55872672519828,-64.82758892843894,47.452885365792305,-67500.0,CAPL,XLE,Energy,1.0,770811392
2024-04-16,22.040000915527344,22.350000381469727,21.860000610351562,22.260000228881836,22.260000228881836,25500,14.389411945568336,40.42370831760745,22.619002276646118,22.564265727063564,23.24743075445489,22.742500019073486,22.237569283692082,0.058990555181139825,0.1501244215898763,-0.09113386640873647,0.4893613165219696,-186.8881313103067,-88.96553357063368,40.1352185985624,-97500.0,CAPL,XLE,Energy,1.0,770811392
2024-04-17,22.360000610351562,22.360000610351562,21.950000762939453,22.190000534057617,22.190000534057617,18600,16.31062020862731,43.38839354339174,22.58481160543047,22.55233374674271,23.265375053289453,22.733500003814697,22.20162495433994,0.024124125747849945,0.12492436242147102,-0.10080023667362108,0.4894069204216978,-157.73934379141826,-74.52231233872575,33.79793811864762,-72000.0,CAPL,XLE,Energy,0.0,770811392
2024-04-18,22.149999618530273,22.479999542236328,22.149999618530273,22.350000381469727,22.350000381469727,10900,18.041768472225396,42.073148476269196,22.547210551014008,22.538124601147217,23.291953726862392,22.71900005340576,22.14604637994913,-0.009051817420878905,0.09812912645300104,-0.10718094387387994,0.4837349866352986,-124.05884834374807,-78.98089249354904,38.35411021933302,-90600.0,CAPL,XLE,Energy,0.0,770811392
2024-04-19,22.40999984741211,22.700000762939453,22.389999389648438,22.579999923706055,22.579999923706055,16400,19.013154730582166,46.09538120322165,22.52842863010503,22.530747180767708,23.299485629797427,22.705500030517577,22.111514431237726,-0.022177690281782958,0.07406776310604424,-0.0962454533878272,0.4727539107117812,-78.71306302584333,-68.78981742903933,44.68590440304685,-79700.0,CAPL,XLE,Energy,0.0,770811392
2024-04-22,22.670000076293945,22.899999618530273,22.299999237060547,22.700000762939453,22.700000762939453,31000,18.869612782925667,51.3273413496571,22.533340181876557,22.532678660882937,23.29493187053412,22.698500061035155,22.10206825153619,-0.01386121476327773,0.05648196753217984,-0.07034318229545758,0.46398580148020585,-24.41368818685552,-54.14016220970634,41.36587109690603,-63300.0,CAPL,XLE,Energy,0.0,770811392
2024-04-23,23.360000610351562,23.360000610351562,22.850000381469727,23.049999237060547,23.049999237060547,51400,17.915858733807728,53.84446325335568,22.549212618168262,22.539240311943978,23.298219270706642,22.703500080108643,22.108780889510644,0.002385221490786904,0.045662618323901255,-0.04327739683311435,0.47370112862231445,-2.0378818833247605,-46.496795167725224,44.023867985684554,-32300.0,CAPL,XLE,Energy,0.0,770811392
2024-04-24,22.8700008392334,23.329999923706055,22.8700008392334,23.09000015258789,23.09000015258789,26200,17.716325493529975,60.294170518620916,22.59690658187229,22.559270073713254,23.33071677977845,22.717500019073487,22.104283258368525,0.04300683505003278,0.04513146166912756,-0.00212462661909478,0.4870081799644427,105.46465150006324,-24.203894393608802,49.022869695877816,19100.0,CAPL,XLE,Energy,1.0,770811392
2024-04-25,23.079999923706055,23.09000015258789,22.799999237060547,22.920000076293945,22.920000076293945,23700,17.531044627557776,60.9655266900364,22.643867874321394,22.580083017982847,23.366404385457788,22.732499980926512,22.098595576395237,0.0775337354014809,0.05161191641559822,0.025921818985882673,0.4850789588578865,109.63445395021954,-21.656064883882536,49.130769988785225,45300.0,CAPL,XLE,Energy,1.0,770811392
2024-04-26,22.920000076293945,23.5,22.780000686645508,23.290000915527344,23.290000915527344,36300,17.084596831389284,56.586520392270124,22.67016617927116,22.59341309870093,23.374874430114016,22.736999988555908,22.0991255469978,0.0901398907257338,0.05931751127762534,0.030822379448108464,0.47114481290570487,73.26361700890529,-32.484097325823804,48.40368612753247,21600.0,CAPL,XLE,Energy,1.0,770811392
2024-04-29,23.200000762939453,23.469999313354492,23.100000381469727,23.280000686645508,23.280000686645508,45000,17.771948241865235,62.84226177971064,22.729198058914605,22.62073026798824,23.443897333167136,22.761999988555907,22.080102643944677,0.12850500938613507,0.07315501089932729,0.055349998486807786,0.4889201343663325,125.90657708377485,-12.804826989458407,49.99144054094638,57900.0,CAPL,XLE,Energy,1.0,770811392
2024-04-30,23.149999618530273,23.600000381469727,22.950000762939453,23.0,23.0,52900,18.41020312302148,62.579791450238,22.781655452031835,22.64658400989637,23.48991249852523,22.77700004577637,22.06408759302751,0.15630096717922726,0.08978420215530727,0.06651676502391998,0.4804257627605063,128.02980029202485,-13.414597270164405,58.77676175726493,12900.0,CAPL,XLE,Energy,1.0,770811392
2024-05-01,23.0,23.15999984741211,22.850000381469727,22.979999542236328,22.979999542236328,62600,18.381009618398604,55.580061696272786,22.802450170885948,22.66044346048867,23.475695360782428,22.771500015258788,22.067304669735147,0.15396098227412125,0.10261955817907006,0.051341424095051186,0.49253818102977537,87.89681879819845,-34.48278508014702,56.0484474774121,-40000.0,CAPL,XLE,Energy,0.0,770811392
2024-05-02,22.25,22.729999542236328,22.190000534057617,22.65999984741211,22.65999984741211,43100,17.957659044551196,55.1059169771423,22.819359634824078,22.672975071537596,23.473450236995205,22.770499992370606,22.067549747746007,0.14877764154653406,0.11185117485256287,0.03692646669397119,0.4794997013806759,46.00082058046539,-35.6322368269607,50.49108601120302,-102600.0,CAPL,XLE,Energy,0.0,770811392
2024-05-03,22.549999237060547,22.549999237060547,22.18000030517578,22.329999923706055,22.329999923706055,59200,17.797141136647095,48.04396092987474,22.804182512213416,22.67246623921895,23.411672433145892,22.741499996185304,22.071327559224716,0.11749410672787164,0.11297976122762463,0.004514345500247013,0.5016782232948213,-38.72773576322872,-54.02302630497193,49.98140066676171,-145700.0,CAPL,XLE,Energy,0.0,770811392
2024-05-06,22.190000534057617,22.469999313354492,22.190000534057617,22.25,22.25,42800,17.672593661533192,42.05811493682181,22.759022265688905,22.659036187630207,23.40936127091439,22.717000007629395,22.0246387443444,0.06532047035803146,0.10344790305370599,-0.038127432695674535,0.5001297460763575,-73.17506954713157,-72.98854165639,47.12371684386446,-204900.0,CAPL,XLE,Energy,0.0,770811392
2024-05-07,22.31999969482422,22.31999969482422,21.729999542236328,22.030000686645508,22.030000686645508,49800,17.556942434641712,40.73317729701195,22.710543954670914,22.64299555282118,23.38013889064944,22.677000045776367,21.973861200903293,0.017317536606160644,0.08622182976419693,-0.06890429315803628,0.4844061055921088,-86.86595086686528,-81.81822385342312,45.57666179275672,-247700.0,CAPL,XLE,Energy,0.0,770811392
2024-05-08,22.09000015258789,22.34000015258789,21.809999465942383,22.170000076293945,22.170000076293945,27500,18.51925078980261,37.25723402436031,22.645730310097065,22.61895653846135,23.3972249676498,22.641000080108643,21.884775192567485,-0.03803875314345717,0.061369713182666104,-0.09940846632612327,0.49194853752037887,-133.7736359238874,-83.95716525281537,39.80582690319881,-297500.0,CAPL,XLE,Energy,0.0,770811392
2024-05-09,21.989999771118164,22.360000610351562,20.989999771118164,21.139999389648438,21.139999389648438,116600,19.33529096664103,40.72376061735313,22.600422668782482,22.60135040269008,23.403119285883697,22.619500064849852,21.835880843816007,-0.06980753308195986,0.03513426392974091,-0.10494179701170077,0.4946665481721738,-111.22362050148045,-76.47057023578694,41.50487470921781,-270000.0,CAPL,XLE,Energy,0.0,770811392
2024-05-10,21.290000915527344,21.6299991607666,20.110000610351562,20.239999771118164,20.239999771118164,113200,21.43315705707633,28.32463116184467,22.46133473743638,22.5440425198257,23.55970224628048,22.545000076293945,21.53029790630741,-0.1760673723321986,-0.0071060633226469935,-0.1689613090095516,0.5571904261051184,-171.40847005257405,-94.25288952288525,33.156122358448926,-386600.0,CAPL,XLE,Energy,0.0,770811392
2024-05-13,20.15999984741211,20.309999465942383,18.809999465942383,18.959999084472656,18.959999084472656,157000,24.247161581548976,22.01672153587772,22.249779026358457,22.453687902229326,23.861134308150977,22.432500076293945,21.003865844436913,-0.32910775872346676,-0.07150640240281095,-0.25760135632065584,0.6259624349843984,-208.43445092570616,-96.27509543575268,25.69992391058868,-499800.0,CAPL,XLE,Energy,0.0,770811392
2024-05-14,19.1200008392334,19.540000915527344,19.010000228881836,19.469999313354492,19.469999313354492,68600,27.624744633475107,16.416989162471598,21.936466650940762,22.31668049761142,24.35542538302116,22.273500061035158,20.191574739049155,-0.5473689964692774,-0.16667892121610425,-0.3806900752531731,0.68839368962837,-240.6454482873933,-96.86848455406276,16.732286435640177,-656800.0,CAPL,XLE,Energy,0.0,770811392
2024-05-15,19.469999313354492,19.889999389648438,19.260000228881836,19.540000915527344,19.540000915527344,65500,30.7610717531208,24.64118655151022,21.701564999742068,22.20504594136605,24.548220144947866,22.13400001525879,19.71977988556971,-0.6714497884508397,-0.26763309466305135,-0.40381669378778834,0.6806514140159641,-174.32081063674468,-86.22130018237276,12.964317826857213,-588200.0,CAPL,XLE,Energy,0.0,770811392
2024-05-16,19.579999923706055,19.799999237060547,19.350000381469727,19.639999389648438,19.639999389648438,55100,32.71012274307536,25.721527335657346,21.49570175362638,22.100534371725313,24.66671539318685,22.001500034332274,19.3362846754777,-0.7554280613291517,-0.36519208799627145,-0.3902359733328803,0.677033395926724,-122.64053382854465,-84.75988914284804,18.892444828001288,-522700.0,CAPL,XLE,Energy,0.0,770811392
2024-05-17,19.56999969482422,20.09000015258789,19.459999084472656,19.920000076293945,19.920000076293945,63000,34.519955805176025,27.324350888652422,21.31896819515229,22.00404280380073,24.71573302765849,21.86599998474121,19.016266941823933,-0.8046370514169823,-0.45308108068041364,-0.35155597073656863,0.660816643045588,-98.95664332695641,-82.67223872514275,19.84609495666724,-467600.0,CAPL,XLE,Energy,0.0,770811392
2024-05-20,20.0,20.110000610351562,19.729999542236328,19.90999984741211,19.90999984741211,69800,35.40755192963202,31.76436542424441,21.1857331362134,21.922315638016148,24.683533227258742,21.732999992370605,18.782466757482467,-0.8116852133611729,-0.5248019072165655,-0.28688330614460744,0.6586155305505628,-72.6705827317904,-76.82671402518177,20.634726817113936,-404600.0,CAPL,XLE,Energy,0.0,770811392
2024-05-21,19.899999618530273,20.260000228881836,19.579999923706055,20.020000457763672,20.020000457763672,101700,36.177274403270765,31.689900478931605,21.064234727756133,21.84340129328658,24.61102428398416,21.59349994659424,18.575975609204317,-0.8087550426771237,-0.5815925343086772,-0.22716250836844654,0.6387144975194678,-57.87906798990658,-74.71263712629673,27.21754762697282,-474400.0,CAPL,XLE,Energy,0.0,770811392
2024-05-22,20.1200008392334,20.1200008392334,19.610000610351562,19.649999618530273,19.649999618530273,58800,36.89201670022102,33.535639773423775,20.96478384489971,21.771895378168033,24.456058117944984,21.442000007629396,18.427941897313808,-0.7884677657578472,-0.6229675805985112,-0.16550018515933596,0.6416634837806331,-48.139407672649746,-69.13262836042466,36.03470589862663,-372700.0,CAPL,XLE,Energy,0.0,770811392
2024-05-23,19.6200008392334,19.889999389648438,19.450000762939453,19.540000915527344,19.540000915527344,56700,37.55570597596055,30.545917091187057,20.839566299531192,21.688683779750864,24.280860728115897,21.269999980926514,18.25913923373713,-0.7931035243980276,-0.6569947693584145,-0.13610875503961306,0.6322589655735761,-50.442300570655405,-77.54010149747276,35.70961740223918,-431500.0,CAPL,XLE,Energy,0.0,770811392
2024-05-24,19.510000228881836,20.18000030517578,19.510000228881836,20.079999923706055,20.079999923706055,24000,38.3614944048236,29.698251167295876,20.715798167721303,21.60442170664406,24.101852865999966,21.101000022888183,18.1001471797764,-0.7964721375391655,-0.6848902429945647,-0.11158189454460077,0.6185260842261052,-54.46853065187614,-80.05460437105958,36.06454603362877,-488200.0,CAPL,XLE,Energy,0.0,770811392
2024-05-28,19.989999771118164,20.139999389648438,19.790000915527344,19.809999465942383,19.809999465942383,28400,38.17651167471418,38.69268684926413,20.655245954005565,21.544640460254335,23.7957092443048,20.94049997329712,18.085290702289438,-0.7469579148458685,-0.6973037773648254,-0.04965413748104308,0.6222027979452367,-26.39637557928213,-64.22535075055488,39.20444577127555,-464200.0,CAPL,XLE,Energy,0.0,770811392
2024-05-29,19.799999237060547,20.1299991607666,19.700000762939453,19.709999084472656,19.709999084472656,13200,38.00474199675542,36.19889969549664,20.574746288475737,21.476615323222493,23.448932882790064,20.766999912261962,18.08506694173386,-0.7211908775733384,-0.702081197406528,-0.019109680166810472,0.6027596319577979,-18.89807988040485,-71.83099499630082,40.23734549307019,-492600.0,CAPL,XLE,Energy,0.0,770811392
2024-05-30,19.709999084472656,19.899999618530273,19.520000457763672,19.59000015258789,19.59000015258789,21600,37.98574983842114,35.29165515897902,20.492389411904014,21.407336255036224,23.114613651684394,20.602499866485594,18.090386081286795,-0.7007615668067118,-0.7018172712865647,0.0010557044798529258,0.5904195438056087,-13.480498239449407,-74.64790624229337,37.872808863042664,-505800.0,CAPL,XLE,Energy,0.0,770811392
2024-05-31,19.690000534057617,20.309999465942383,19.690000534057617,20.270000457763672,20.270000457763672,41800,38.24332427230123,34.18447495386432,20.40644757768343,21.336068172587268,22.72871871769027,20.432999897003175,18.13728107631608,-0.6863423741136181,-0.6987222918519753,0.012379917738357227,0.5753895164456796,-34.5095315825568,-72.3403981895066,42.31644648051023,-527400.0,CAPL,XLE,Energy,0.0,770811392
2024-06-03,20.3700008392334,20.75,20.309999465942383,20.65999984741211,20.65999984741211,40800,37.1495825162499,44.76029488484006,20.39345261388155,21.294261595535364,22.369372477180924,20.313499927520752,18.25762737786058,-0.6129786817148215,-0.6815735698245445,0.06859488810972303,0.585718787653452,123.46446595995654,-2.666600545247396,51.39168054967411,-485600.0,CAPL,XLE,Energy,0.0,770811392
