Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-20,11.670000076293945,11.739999771118164,11.630000114440918,11.729999542236328,11.729999542236328,45600,16.341918916551627,44.13551383771386,11.795643901678131,11.815329256727244,12.078424326390355,11.773000144958496,11.467575963526638,-0.01519577440562081,0.003674466690321962,-0.01887024109594277,0.16540295969287863,-116.82918202745458,-78.84619969592433,49.32116586447771,404700.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-21,11.75,11.829999923706055,11.710000038146973,11.729999542236328,11.729999542236328,58700,16.90123197104277,47.05286204539253,11.78939205792177,11.811982993413874,12.077558354191014,11.777500104904174,11.477441855617334,-0.018391310782185144,-0.0007386888041794593,-0.017652621978005684,0.16144558090604774,-87.57789636821516,-67.30782985700374,47.84479707699857,450300.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-22,11.729999542236328,11.770000457763672,11.649999618530273,11.65999984741211,11.65999984741211,88400,16.59879929999956,47.05286204539253,11.78373562785649,11.808767956112794,12.075817251656797,11.782500076293946,11.489182900931095,-0.020685348561176653,-0.004728020755578898,-0.015957327805597755,0.15848517409555019,-46.63677180432755,-67.30782985700374,47.556047371715565,450300.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-25,11.640000343322754,11.6899995803833,11.609999656677246,11.640000343322754,11.640000343322754,54200,16.707051958646492,43.94754993521973,11.771951267814169,11.802933912634336,12.07611564847713,11.782000064849854,11.487884481222578,-0.02783096237900118,-0.009348609080263354,-0.018482353298737826,0.1557362930339679,-73.75886409696712,-80.76932246877172,40.05499373903504,361900.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-26,11.710000038146973,11.710000038146973,11.670000076293945,11.6899995803833,11.6899995803833,58700,17.05826273614483,43.07290627662388,11.7593845131007,11.796544360896627,12.06992961627805,11.786000061035157,11.502070505792265,-0.03470761783452048,-0.01442041083111478,-0.020287207003405697,0.1503265523676884,-86.88653943240175,-84.61538461538461,40.60248098272608,307700.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-27,11.720000267028809,11.8100004196167,11.710000038146973,11.8100004196167,11.8100004196167,59500,17.18841009995699,45.96808689146795,11.752776424270472,11.79236613420983,12.05530464901251,11.794500017166138,11.533695385319765,-0.035711239319519805,-0.018678576528795784,-0.01703266279072402,0.144588919686012,-55.82783916790524,-75.00013754931143,41.9120801136958,366400.0,RFI,XLF,Financial Services,1.0,302012672
2024-03-28,11.850000381469727,11.9399995803833,11.789999961853027,11.890000343322754,11.890000343322754,105800,16.389541807425076,52.245446744325896,11.75822632858916,11.79305767481402,12.051196283156063,11.80450005531311,11.557803827470156,-0.026517870238498276,-0.02024643527073628,-0.006271434967761995,0.14283262822511103,-1.3546401839676125,-51.92303107330645,43.027320247195384,425900.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-01,11.890000343322754,11.890000343322754,11.680000305175781,11.680000305175781,11.680000305175781,81400,15.786944905005072,55.92198181619384,11.770776234754264,11.796859348088873,12.059375609882055,11.810500049591065,11.561624489300074,-0.012631129947886066,-0.018723374206166238,0.006092244258280172,0.1433445561040512,74.67348823641846,-36.53841568869106,43.62527355765058,531700.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-02,11.520000457763672,11.739999771118164,11.470000267028809,11.6899995803833,11.6899995803833,115100,14.917286100044953,45.926537292216864,11.762130908127741,11.792276640523653,12.054527261751172,11.801000070571899,11.547472879392625,-0.018359400513144664,-0.018650579467561924,0.0002911789544172601,0.14810566196425987,1.4130381505532015,-70.0,37.10492215733569,450300.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-03,11.5600004196167,11.789999961853027,11.5,11.699999809265137,11.699999809265137,104000,15.352445344958483,46.41764324916387,11.755261257866366,11.78826577542011,12.041252018714108,11.789500045776368,11.537748072838628,-0.021840474865234327,-0.019288558547096404,-0.0025519163181379236,0.15681236497319526,-106.01155028456542,-53.19156707180975,35.982296410525485,565400.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-04,11.75,11.779999732971191,11.579999923706055,11.59000015258789,11.59000015258789,79300,15.37418164975622,46.9366958975572,11.749998262761487,11.78480436498266,12.03851142941715,11.784000015258789,11.529488601100427,-0.023521178964013956,-0.020135082630479913,-0.0033860963335340423,0.1663257647503261,-66.48132240106933,-51.06385569060325,45.11499336836268,669400.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-05,11.600000381469727,11.670000076293945,11.470000267028809,11.470000267028809,11.470000267028809,98100,15.39436536135412,42.105102275574794,11.734760347506858,11.777164984104434,12.031975354806134,11.769000005722045,11.506024656637956,-0.03334482368843439,-0.02277703084207081,-0.01056779284636358,0.16873105364424115,-76.7848066699918,-74.46807215469838,46.7594009489807,590100.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-08,11.489999771118164,11.59000015258789,11.489999771118164,11.569999694824219,11.569999694824219,82000,16.024089406344064,37.56248277581754,11.709545101747045,11.765119308924998,12.033428401272142,11.747500038146972,11.461571675021803,-0.05023405388819491,-0.028268435451295627,-0.02196561843689928,0.17096453618859084,-193.7651825745834,-100.0,44.567504960492336,492000.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-09,11.529999732971191,11.59000015258789,11.529999732971191,11.579999923706055,11.579999923706055,48900,16.608833162406153,43.074144634526604,11.69625506299249,11.757467559352419,11.980145871850226,11.723000001907348,11.46585413196447,-0.05491672656942015,-0.03359809367492053,-0.021318632894499617,0.16732420400076878,-140.7960685862299,-78.72349491711138,46.59631353159344,574000.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-10,11.449999809265137,11.470000267028809,11.199999809265137,11.210000038146973,11.210000038146973,99900,17.15180950732095,43.61023051406343,11.68518314496521,11.750508044229031,11.919089040414514,11.7,11.480910959585485,-0.05716191651918656,-0.03831085824377374,-0.01885105827541282,0.15965821940190666,-104.2505478290895,-76.59578353590487,52.28604135171431,622900.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-11,11.210000038146973,11.270000457763672,11.109999656677246,11.1899995803833,11.1899995803833,71900,19.146683349351857,31.711155481511454,11.63992761098252,11.729311651833656,11.942363614323506,11.663000011444092,11.383636408564678,-0.08778521100854064,-0.04820572879672712,-0.039579482211813524,0.17539692619040745,-249.37907917396018,-98.64861730068844,45.89014838266055,523000.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-12,11.170000076293945,11.170000076293945,10.970000267028809,10.989999771118164,10.989999771118164,56400,21.292590709364017,31.215344678753,11.597077322354023,11.708162158835604,11.965610541812326,11.630499982833863,11.295389423855399,-0.11237289749834467,-0.06103916253705063,-0.05133373496129404,0.17429720296869447,-215.8764020730563,-90.36145408919498,40.313785255216274,451100.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-15,10.989999771118164,11.119999885559082,10.760000228881836,10.800000190734863,10.800000190734863,64900,23.68946913621009,26.71688290733769,11.539260412712514,11.679998927944723,12.022190756204438,11.591999959945678,11.161809163686918,-0.1463105523534054,-0.07809344050032158,-0.06821711185308382,0.1775616394248229,-202.41747230202202,-97.93819399519033,41.59705480735037,394700.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-16,10.75,10.800000190734863,10.670000076293945,10.680000305175781,10.680000305175781,57400,26.40693928928218,23.28398454546904,11.468854677286071,11.645489173544336,12.097800472160111,11.548499965667725,10.999199459175339,-0.18638918804132665,-0.09975259000852259,-0.08663659803280406,0.19059292637142455,-177.96490880592756,-96.61017086135426,41.354414474298935,329800.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-17,10.760000228881836,10.899999618530273,10.760000228881836,10.850000381469727,10.850000381469727,88800,29.110026100698498,21.41262220136957,11.393725689466043,11.607626864980864,12.161169499168192,11.498499965667724,10.835830432167256,-0.22523837567000804,-0.12484974714081967,-0.10038862852918837,0.18626486837638837,-163.88210111521795,-99.21258009553267,36.2673168148491,272400.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-18,10.899999618530273,10.899999618530273,10.760000228881836,10.789999961853027,10.789999961853027,68300,30.764297400990106,29.99632005865876,11.341942326799728,11.57791602249023,12.172087134594006,11.457499980926514,10.74291282725902,-0.23954769464145365,-0.14778933664094646,-0.09175835800050719,0.18867447158911005,-110.67680698125959,-85.82674208956882,37.53290022165089,361200.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-19,10.779999732971191,10.920000076293945,10.779999732971191,10.90999984741211,10.90999984741211,49000,32.3004064655466,28.800643617864957,11.289376387280996,11.547017353445634,12.169485417435999,11.410500001907348,10.651514586378697,-0.25281516953561045,-0.16879450321987927,-0.08402066631573119,0.18519768002191914,-98.05070494172732,-90.1639459595095,29.14134665299227,292900.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-22,10.930000305175781,11.329999923706055,10.930000305175781,11.279999732971191,11.279999732971191,161900,33.545836931705175,34.43004011859774,11.253245288245864,11.522036274777653,12.143463165943905,11.369500017166137,10.59553686838837,-0.2507561898264825,-0.1851868405411999,-0.0655693492852826,0.18196929882912163,-74.81593370329101,-78.57144681775027,34.50557386524585,341900.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-23,11.319999694824219,11.359999656677246,11.220000267028809,11.329999923706055,11.329999923706055,103300,31.82918919779409,48.06493742946394,11.255793330600657,11.512544645687203,12.113585186700263,11.350500011444092,10.587414836187921,-0.21676974830235096,-0.19150342209343013,-0.02526632620892083,0.1989714972194662,-4.6450652506429595,-45.53573937440662,47.47523838689794,503800.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-24,11.380000114440918,11.380000114440918,11.210000038146973,11.300000190734863,11.300000190734863,63800,30.073010932480734,49.59044569756059,11.262860625182123,11.505386029138924,12.08643857370344,11.334999990463256,10.583561407223073,-0.18368326467579443,-0.189939390609903,0.0062561259341085695,0.19475920382153558,32.052902704975644,-40.54053589639829,47.28703865485653,607100.0,RFI,XLF,Financial Services,0.0,302012672
2024-04-25,11.199999809265137,11.199999809265137,11.020000457763672,11.020000457763672,11.020000457763672,106400,28.32994118742019,48.66677558542559,11.266397726663337,11.497331682534844,12.049106867030092,11.315500020980835,10.581893174931578,-0.15806069050823446,-0.1835636505895693,0.025502960081334847,0.192990694712422,39.91146058466025,-36.9999885559082,48.0582455160191,543300.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-26,11.020000457763672,11.199999809265137,11.010000228881836,11.140000343322754,11.140000343322754,66000,27.590355458116427,40.99233916702615,11.242931320101464,11.47861281097519,11.983457353541493,11.276000022888184,10.568542692234875,-0.15852092374208482,-0.1785551052200724,0.020034181477987578,0.1992056260166198,-11.028039761204862,-61.95648342991013,47.87693319805007,436900.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-29,11.149999618530273,11.220000267028809,11.079999923706055,11.119999885559082,11.119999885559082,52300,26.946601754466137,44.99564606914481,11.233128369932063,11.465333890675094,11.889015801762705,11.238500022888184,10.587984244013663,-0.14750235863862748,-0.17234455590378342,0.024842197265155935,0.1985480513285256,10.656786268316461,-48.91301868994185,46.9717400454169,502900.0,RFI,XLF,Financial Services,1.0,302012672
2024-04-30,11.140000343322754,11.350000381469727,11.069999694824219,11.079999923706055,11.079999923706055,88400,26.217011706625232,44.45430854380225,11.222354228563207,11.451791380670544,11.83006334049545,11.210500001907349,10.590936663319248,-0.13878411926363476,-0.1656324685757537,0.026848349312118935,0.1943660721852562,34.11586210414376,-43.7500372528941,47.04505270083079,450600.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-01,11.039999961853027,11.180000305175781,11.020000457763672,11.0600004196167,11.0600004196167,37000,24.72041975552211,43.33150004892211,11.208796675719668,11.437211323534681,11.760999003273458,11.180000019073486,10.599001034873513,-0.13356288458188992,-0.15921855177698094,0.02565566719509102,0.20048283036098846,50.92190645235356,-42.253545720621794,55.70585993133654,362200.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-02,11.109999656677246,11.180000305175781,11.0600004196167,11.170000076293945,11.170000076293945,28700,23.595302140759056,42.75010233190677,11.194625603709861,11.422418739067309,11.679285144307515,11.148000049591065,10.616714954874615,-0.12954549152973627,-0.15328393972753201,0.023738448197795747,0.1975911887217828,20.926892295135602,-45.07037713115976,57.57234403041781,325200.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-03,11.289999961853027,11.430000305175781,11.270000457763672,11.34000015258789,11.34000015258789,52700,22.55055006990765,46.96501728580774,11.192280315384536,11.412519967978158,11.618450789241367,11.127000045776366,10.635549302311366,-0.1161467580755371,-0.14585650339713302,0.029709745321595926,0.19204895278158987,38.75368785075315,-29.57746857240335,61.882270124689974,353900.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-06,11.40999984741211,11.489999771118164,11.34000015258789,11.430000305175781,11.430000305175781,83600,21.73775522208766,52.75422994706784,11.206348871308666,11.409676053649127,11.596839007281696,11.12050004005432,10.644161072826945,-0.09076430545890624,-0.13483806380948765,0.044073758350581416,0.1969026153601789,116.87393901824946,-11.842121774134855,67.74122867475134,406600.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-07,11.430000305175781,11.460000038146973,11.399999618530273,11.449999809265137,11.449999809265137,46300,21.272293187896082,55.52230677341067,11.22764900786744,11.41047308312076,11.566766998885253,11.113500070571899,10.660233142258544,-0.06266391809745286,-0.1204032346670807,0.05773931656962783,0.19355240130089993,141.29180970014653,-8.219110077600396,73.9366667327396,490200.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-08,11.4399995803833,11.4399995803833,11.350000381469727,11.40999984741211,11.40999984741211,37800,20.840078441861042,56.1373012584321,11.24882527466722,11.412023150812695,11.536422817202766,11.107000064849853,10.67757731249694,-0.03833842433309087,-0.10399027260028273,0.06565184826719186,0.18401297403774275,129.56497796772848,-5.47945026520001,72.9352961144524,536500.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-09,11.34000015258789,11.630000114440918,11.34000015258789,11.59000015258789,11.59000015258789,46100,20.09139908349186,54.51377158803309,11.264175233976257,11.4119438055813,11.564486229119648,11.11700005531311,10.669513881506571,-0.022033964074836376,-0.08759901089519347,0.06556504682035709,0.17801200644900472,94.29301502731359,-11.26759428278994,74.98467756721884,498700.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-10,11.680000305175781,11.680000305175781,11.5,11.649999618530273,11.649999618530273,35500,20.339197442638884,60.105206439308304,11.295206178605936,11.418926407424696,11.629264142577414,11.13700008392334,10.644736025269266,0.0053502837093279965,-0.06900915197428917,0.07435943568361716,0.18601114612072062,133.94502669151777,-5.7142818217364235,74.98111989363998,544800.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-13,11.760000228881836,11.84000015258789,11.640000343322754,11.720000267028809,11.720000267028809,65600,20.78805372895963,61.79123589688894,11.328996030027302,11.427988101977856,11.705051280913805,11.170000076293945,10.634948871674085,0.03153048898623467,-0.0489012237821844,0.08043171276841907,0.18558180033893926,147.36843205995908,-4.477713914818389,71.32161186214479,580300.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-14,11.6899995803833,11.6899995803833,11.609999656677246,11.630000114440918,11.630000114440918,56100,21.840717959166227,63.71779345851214,11.36623452878935,11.439439559430834,11.773616300335679,11.216000080108643,10.658383859881607,0.057266821331429796,-0.027667614759461563,0.08493443609089135,0.18661165811938193,157.61719268389822,-14.457818866207523,70.07562946109566,645900.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-15,11.739999771118164,11.890000343322754,11.739999771118164,11.779999732971191,11.779999732971191,68900,22.586711312632037,59.559672077786516,11.391355060756167,11.446912522372406,11.791449790359783,11.263500070571899,10.735550350784015,0.06959850177912763,-0.008214391451743725,0.07781289323087136,0.18113944042168056,103.2542615487774,-25.301211740995818,70.59619082319468,589800.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-16,11.8100004196167,11.859999656677246,11.770000457763672,11.789999961853027,11.789999961853027,45700,23.988114236498554,63.799800331329806,11.42836883906236,11.459974765925299,11.847810321016658,11.310000038146972,10.772189755277287,0.09043271099521988,0.011515029037648996,0.07891768195757089,0.18677235388312025,136.4176607015803,-12.500067732542073,82.87467644515523,658700.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-17,11.829999923706055,11.859999656677246,11.600000381469727,11.649999618530273,11.649999618530273,116600,25.289416951517463,64.07027258261682,11.462809898375756,11.472916930471484,11.880806979193943,11.360000038146973,10.839193097100003,0.10652297623492224,0.030516618477103647,0.0760063577578186,0.17985998567100983,116.89846378090141,-11.494298232632985,82.4849940869563,704400.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-20,11.699999809265137,11.699999809265137,11.510000228881836,11.520000457763672,11.520000457763672,125700,25.215778862629577,57.58370163000854,11.480637490771425,11.479861349611046,11.889020138306586,11.39700002670288,10.904979915099174,0.1067472537931593,0.04576274554031478,0.06098450825284452,0.1855842206379034,71.54084347568546,-27.586293834768775,69.30384159276515,587800.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-21,11.5,11.600000381469727,11.5,11.600000381469727,11.600000381469727,47000,24.5516104179965,52.289845978084784,11.484386344770687,11.481435432283698,11.900727420535008,11.409000062942505,10.917272705350003,0.09533617348511747,0.05567743112927532,0.03965874235584215,0.18589960347686035,22.326495814460195,-42.52872807233894,55.89600004302449,462100.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-22,11.59000015258789,11.649999618530273,11.5,11.5,11.5,49300,23.86890552498274,55.02972725894898,11.495397205408691,11.48608503813413,11.919606524804053,11.422500085830688,10.925393646857323,0.09169117657662085,0.06288018021874442,0.02881099635787643,0.1797639447620651,7.361771089662491,-34.93975765180083,55.14381299870516,509100.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-23,11.529999732971191,11.539999961853027,11.319999694824219,11.350000381469727,11.350000381469727,66800,23.484762926526994,51.08083164805035,11.49583556679834,11.486630722913183,11.927388765709278,11.432500076293945,10.937611386878611,0.0798132576669488,0.0662667957083853,0.013546461958563502,0.17763792145979426,-16.908309403470955,-62.90329279191284,50.64433496306601,459800.0,RFI,XLF,Financial Services,1.0,302012672
2024-05-24,11.34000015258789,11.40999984741211,11.34000015258789,11.359999656677246,11.359999656677246,32400,21.963808729345995,45.774711386116756,11.481946501528947,11.481272670307558,11.908517067036012,11.449000072479247,10.989483077922483,0.057631861514026994,0.06453980886951363,-0.006907947355486638,0.18066380328615245,-105.65514194084126,-94.736727629252,44.051899494925514,393000.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-28,11.34000015258789,11.380000114440918,11.149999618530273,11.15999984741211,11.15999984741211,76200,20.551494117677922,46.176092930622346,11.470332516304975,11.476516865851467,11.899499662249761,11.460000038146973,11.020500414044184,0.04039416441345978,0.05971067997830286,-0.01931651556484308,0.17275922411030004,-119.85658563429732,-92.98247081676256,36.903469733102774,425400.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-29,11.130000114440918,11.149999618530273,10.979999542236328,11.010000228881836,11.010000228881836,73300,19.979048925486328,39.8261528514756,11.440777024029464,11.464104433755805,11.895617288840512,11.462000036239624,11.028382783638737,0.010474113075186864,0.04986336659767966,-0.0393892535224928,0.17684788638175322,-170.25722380901774,-98.64861904227995,30.448724741891265,349200.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-30,11.029999732971191,11.149999618530273,11.020000457763672,11.069999694824219,11.069999694824219,108300,20.209302394274456,35.84485616724549,11.399750662586833,11.446296425721531,11.905323137468187,11.458500051498413,11.01167696552864,-0.025052667235847537,0.03488015983097422,-0.05993282706682176,0.17707305915275523,-203.62032433470682,-96.70322414994682,29.344714112334263,275900.0,RFI,XLF,Financial Services,0.0,302012672
2024-05-31,11.199999809265137,11.430000305175781,11.149999618530273,11.380000114440918,11.380000114440918,101600,20.423109186720573,38.49347399241667,11.368345808514203,11.431539691176539,11.904057297421103,11.45900001525879,11.013942733096476,-0.047815256609649026,0.01834107654284957,-0.0661563331524986,0.17442493990244684,-141.51650649363896,-90.1098820484068,33.596214809337454,384200.0,RFI,XLF,Financial Services,0.0,302012672
2024-06-03,11.399999618530273,11.449999809265137,11.319999694824219,11.380000114440918,11.380000114440918,39600,18.969569798184033,49.98306285664176,11.369455742411985,11.429518531304554,11.896324323136582,11.469500017166137,11.042675711195692,-0.0403749127409565,0.006597878686088353,-0.04697279142704486,0.18768034493452654,-53.0541890919568,-56.04393185950609,37.73003233851222,485800.0,RFI,XLF,Financial Services,0.0,302012672
