Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-18,11.779999732971191,11.8100004196167,11.760000228881836,11.800000190734863,11.800000190734863,57200,18.79472450827586,55.512786658738925,11.715610890150607,11.648476111542923,11.869650498159402,11.691000032424927,11.512349566690453,0.04136071134327146,0.03591976389183321,0.005440947451438249,0.08204394610723727,19.00170258280218,-30.303152905817413,71.19768770989947,1192900.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-19,11.829999923706055,11.859999656677246,11.800000190734863,11.850000381469727,11.850000381469727,98600,17.454688014195387,59.542003060218384,11.723647966396728,11.654418232295548,11.881870531526944,11.699500036239623,11.517129540952302,0.042974086818230006,0.03733062847711257,0.005643458341117437,0.08046940850077026,57.51516862300267,-15.151576452908706,77.20611192795812,1250100.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-20,11.8100004196167,11.880000114440918,11.8100004196167,11.850000381469727,11.850000381469727,77500,16.822588777910205,63.137469344797125,11.735681529737013,11.662088120498456,11.901415882534224,11.710000038146973,11.518584193759722,0.04773701345332171,0.039411905472354396,0.008325107980967313,0.07900726974659973,95.46650797556396,-3.4480263871852466,78.67405600846341,1348700.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-21,11.829999923706055,11.890000343322754,11.800000190734863,11.829999923706055,11.829999923706055,73400,16.46817369032997,63.137469344797125,11.746569039425843,11.66945722877184,11.918746241386456,11.719500064849854,11.52025388831325,0.05092463958106386,0.04171445229409629,0.00921018728696757,0.07836387153785825,98.26169289887184,-9.999904632628992,79.73326858876823,1348700.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-22,11.829999923706055,11.890000343322754,11.75,11.770000457763672,11.770000457763672,78500,16.139073966148324,60.63752714876976,11.75451483792872,11.675753020730044,11.930839973987498,11.728000068664551,11.525160163341605,0.051246251573717316,0.04362081215002049,0.007625439423696825,0.07919503447000342,82.93158700273341,-23.077064152881192,71.73386781116709,1275300.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-25,11.760000228881836,11.819999694824219,11.739999771118164,11.779999732971191,11.779999732971191,40600,15.085551291309272,53.76053525128995,11.755989658865383,11.679448998652932,11.934840012214767,11.73200011253357,11.529160212852371,0.04612794173126211,0.04412223806626882,0.002005703664993294,0.08353827081662846,20.144066287783804,-46.15376150827128,62.470150976367364,1196800.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-26,11.75,11.819999694824219,11.75,11.779999732971191,11.779999732971191,53200,14.051873715989231,54.682946343194885,11.758276332589746,11.683392164704628,11.933269564483307,11.742000102996826,11.550730641510345,0.042389858347245735,0.0437757621224642,-0.0013859037752184666,0.08328553173730177,-32.03620329827003,-42.30788981403367,57.127165370950294,1237400.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-27,11.819999694824219,11.829999923706055,11.779999732971191,11.819999694824219,11.819999694824219,95100,13.092030253192048,54.68294634319487,11.76034522786417,11.687180696793513,11.917296205174624,11.755000066757201,11.592703928339779,0.03897808523045576,0.04281622674406251,-0.0038381415136067507,0.08233654338636727,-32.813029299687486,-42.30788981403367,57.17406276421254,1237400.0,NQP,XLF,Financial Services,1.0,429865600
2024-03-28,11.8100004196167,11.850000381469727,11.800000190734863,11.819999694824219,11.819999694824219,57300,12.274059413111972,58.52172302566825,11.766026605669888,11.692389284951581,11.899981041905912,11.769000053405762,11.638019064905611,0.039051729059076834,0.042063327207065376,-0.0030115981479885423,0.08002680391125984,21.285777507947298,-26.923302644609908,59.77441994223784,1332500.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-01,11.84000015258789,11.859999656677246,11.739999771118164,11.800000190734863,11.800000190734863,134400,11.837978777297256,58.52172302566825,11.771166899875062,11.697393614750508,11.884129279480524,11.780500030517578,11.676870781554632,0.03866439326601245,0.041383540418854795,-0.002719147152842341,0.0778820458272315,50.17329632131036,-26.923302644609908,60.6439275811352,1332500.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-02,11.760000228881836,11.800000190734863,11.720000267028809,11.770000457763672,11.770000457763672,102300,11.533705764336842,55.78171363893808,11.773912927575996,11.701417402044012,11.872758535210785,11.788000059127807,11.703241583044829,0.03632490315017556,0.04037181296511895,-0.004046909814943392,0.08089046295093512,0.5584675879628331,-34.61541283057624,49.96574770082509,1198100.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-03,11.699999809265137,11.770000457763672,11.680000305175781,11.739999771118164,11.739999771118164,62200,11.544376463411476,51.859375134523724,11.773540311403394,11.704106933640862,11.862034279575594,11.792500066757203,11.722965853938812,0.03168486919675928,0.03863442421144701,-0.006949555014687733,0.08082685300487223,-71.75457059939913,-46.15376150827128,48.894683821876185,1095800.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-04,11.739999771118164,11.779999732971191,11.739999771118164,11.75,11.75,33300,12.105086035458465,48.208669202256075,11.770345974233372,11.705514495894874,11.862034279575594,11.792500066757203,11.722965853938812,0.025295216661000097,0.03596658270135763,-0.010671366040357531,0.08148208868937355,-118.80477509858106,-57.69247698345743,44.1912444142397,1033600.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-05,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,11.729999542236328,39000,12.429888445592914,49.48520097869859,11.768408262401623,11.707259025467625,11.862034279575594,11.792500066757203,11.722965853938812,0.020798553113177576,0.03293297678372162,-0.012134423670544042,0.07851907962963454,-80.42368329363104,-66.66681804351478,50.43919093580349,1066900.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-08,11.760000228881836,11.770000457763672,11.739999771118164,11.75,11.75,51700,13.012107908849249,46.99060468783314,11.764750289052547,11.708150810438946,11.864565585487755,11.790000057220459,11.715434528953162,0.015443027456520042,0.0294349869182813,-0.01399195946176126,0.07505341201117433,-136.45854986555395,-76.19084381996448,47.16078734672094,1027900.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-09,11.729999542236328,11.770000457763672,11.710000038146973,11.710000038146973,11.710000038146973,69700,12.943308458562464,49.720229182090144,11.763345499618971,11.709791955127615,11.862921150025446,11.787000036239624,11.711078922453801,0.012666591992063658,0.026081307933037774,-0.013414715940974115,0.07254966226232928,-73.38107185958599,-66.66681804351478,46.860966532097564,1079600.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-10,11.670000076293945,11.670000076293945,11.630000114440918,11.640000343322754,11.640000343322754,52500,13.324224660919777,44.75647510687147,11.758264979478781,11.709800115246022,11.864121945844605,11.782000017166137,11.699878088487669,0.007156093266770469,0.022296264999784314,-0.015140171733013845,0.07165328778764143,-105.03565071561013,-85.7144154658698,38.06971763649409,1009900.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-11,11.699999809265137,11.699999809265137,11.609999656677246,11.630000114440918,11.630000114440918,26500,14.664313234907109,37.669124546740115,11.747001680797254,11.707062869288247,11.876254569353396,11.774000024795532,11.671745480237668,-0.0028268211993296433,0.017271647759961522,-0.020098468959291165,0.0722494760675281,-213.41728080798075,-96.15376150827127,30.85402529346501,957400.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-12,11.609999656677246,11.670000076293945,11.579999923706055,11.600000381469727,11.600000381469727,68100,15.305990440920793,36.77322717835373,11.735858674477603,11.704040800470706,11.882054264692659,11.764500045776368,11.646945826860076,-0.011413717501527643,0.011534574707663689,-0.022948292209191333,0.07351738153326827,-174.22779662672713,-92.85699688694218,32.49369904948669,930900.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-15,11.5600004196167,11.609999656677246,11.510000228881836,11.520000457763672,11.520000457763672,95100,16.252869562908216,34.149328647610794,11.722919789429234,11.699960784039295,11.895214997680462,11.758500051498412,11.621785105316363,-0.020404413046518854,0.00514677715682718,-0.025551190203346036,0.07469472232288414,-168.1420277410092,-92.85697255799536,32.916542086621156,862800.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-16,11.479999542236328,11.529999732971191,11.460000038146973,11.5,11.5,33400,17.842528397420235,28.341708695098983,11.703594138794418,11.692903516342211,11.918825391736696,11.747000074386596,11.575174757036496,-0.033597636654656426,-0.0026021056054695425,-0.030995531049186884,0.07650220128520743,-188.33512496066763,-97.14278707687444,31.06680606920073,767700.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-17,11.520000457763672,11.550000190734863,11.489999771118164,11.510000228881836,11.510000228881836,27900,19.74353062431488,27.10081817369562,11.684204220813998,11.685338672564086,11.932658838445432,11.732000064849853,11.531341291254273,-0.04514680691961814,-0.011111045868299262,-0.03403576105131888,0.07603773653799396,-171.0390487378462,-90.0,25.95493058925354,734300.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-18,11.479999542236328,11.520000457763672,11.460000038146973,11.460000038146973,11.460000038146973,46200,21.09596719297087,28.779872967330128,11.667613364439505,11.678462655164783,11.929895177855194,11.71500005722046,11.500104936585725,-0.052883069559205964,-0.019465450606480604,-0.03341761895272536,0.07489221390075862,-123.76964464407207,-87.49994039529838,20.009055370444155,762200.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-19,11.539999961853027,11.539999961853027,11.470000267028809,11.489999771118164,11.489999771118164,30500,22.617669870285557,25.604433809922135,11.647840666697359,11.669895493713105,11.927919692043227,11.695500040054322,11.463080388065416,-0.06233020713249715,-0.028038401911683913,-0.03429180522081324,0.0738285143090401,-126.56506887473827,-100.0,13.42194873583252,716000.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-22,11.449999809265137,11.510000228881836,11.449999809265137,11.470000267028809,11.470000267028809,42300,23.60594299860912,30.555334607305074,11.632808200451722,11.662840759493696,11.918689378481961,11.678500032424926,11.438310686367892,-0.06662835380181953,-0.03575639228971104,-0.03087196151210849,0.07426932926596971,-96.14745225061465,-91.17655308597651,19.426139154379822,746500.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-23,11.479999542236328,11.539999961853027,11.479999542236328,11.529999732971191,11.529999732971191,38100,24.718970300626104,29.162044172101776,11.617302682982872,11.65527838724017,11.91610818918852,11.663500022888183,11.410891856587845,-0.07083195218745608,-0.04277150426926005,-0.028060447918196035,0.07325012143387896,-95.68460422187711,-93.93925382192295,21.19488932198515,704200.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-24,11.510000228881836,11.550000190734863,11.479999542236328,11.510000228881836,11.510000228881836,34200,25.106265123267757,38.25799641566626,11.608988116315093,11.650365498837465,11.904053208351492,11.651000022888184,11.397946837424875,-0.06853188580829261,-0.04792358057706656,-0.020608305231226053,0.07301794810461752,-58.41603035265198,-75.75759327225963,27.784496649643774,742300.0,NQP,XLF,Financial Services,0.0,429865600
2024-04-25,11.460000038146973,11.489999771118164,11.449999809265137,11.470000267028809,11.470000267028809,50200,25.25393357465862,36.57225700627457,11.599560698464307,11.644860978447047,11.890393148998696,11.637500047683716,11.384606946368736,-0.0675442513837865,-0.05184771473841055,-0.01569653664537595,0.07280242670418306,-52.70548324905828,-81.24990686793129,22.622517821464204,708100.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-26,11.479999542236328,11.489999771118164,11.420000076293945,11.430000305175781,11.430000305175781,14300,25.747962275495574,33.40219165777791,11.587221609756165,11.638003695646333,11.868354532184757,11.620000076293945,11.371645620403132,-0.06919160881857422,-0.055316493554443284,-0.01387511526413094,0.07188799762650565,-78.00590129841363,-93.74986961510379,22.275546721529153,657900.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-29,11.470000267028809,11.59000015258789,11.470000267028809,11.489999771118164,11.489999771118164,48500,26.540062453884595,30.550398547109083,11.572248152177082,11.629846699941606,11.844178078003011,11.600500106811523,11.356822135620035,-0.07288464526067528,-0.05883012389568969,-0.014054521364985598,0.07175311885491373,-95.50270154545652,-97.14279486215334,15.278308190625156,643600.0,NQP,XLF,Financial Services,1.0,429865600
2024-04-30,11.460000038146973,11.539999961853027,11.460000038146973,11.520000457763672,11.520000457763672,18400,25.339601477447072,38.96774085118263,11.564414973028613,11.624362506654412,11.814999997097896,11.58500008583069,11.355000174563482,-0.0701611734491312,-0.06109633380637799,-0.00906483964275321,0.07805645660899914,-15.126376030733313,-75.00008514957374,23.808749433894175,692100.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-01,11.520000457763672,11.569999694824219,11.489999771118164,11.510000228881836,11.510000228881836,32200,24.359550977865403,42.706916938008646,11.560185019193858,11.620269877286148,11.787616152152385,11.572500085830688,11.357384019508991,-0.0648346245373208,-0.061843991952566554,-0.002990632584754252,0.07819527568736026,-20.36497297258834,-64.2855439865668,25.248099932392208,710500.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-02,11.5600004196167,11.59000015258789,11.529999732971191,11.579999923706055,11.579999923706055,119600,22.945545123178164,41.7878856480712,11.555405515354618,11.615945577348723,11.763277002122216,11.561000108718872,11.358723215315528,-0.06072028539143659,-0.06161925064034056,0.0008989652489039685,0.078324179117267,35.714001882378575,-63.99993896484375,30.571292978442006,678300.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-03,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,11.6899995803833,39300,21.30829769627314,49.91297594468857,11.557747839959516,11.614535943872541,11.735680202509108,11.552500104904174,11.36932000729924,-0.05122081000179968,-0.059539562512632385,0.008318752510832708,0.07844387515932326,175.34105735798224,-15.789368013692785,47.11669531089698,797900.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-06,11.680000305175781,11.739999771118164,11.65999984741211,11.729999542236328,11.729999542236328,37600,21.245890726806063,59.48333763160591,11.5703432438094,11.61749530216708,11.726622107963834,11.550500106811523,11.374378105659211,-0.034419586756444076,-0.05451556736139472,0.020095980604950645,0.08141216161644889,323.99168648093456,-3.5715137210023125,58.58331897853961,837200.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-07,11.770000457763672,11.8100004196167,11.760000228881836,11.789999961853027,11.789999961853027,14400,21.609403693574233,62.30400131502508,11.585548605564346,11.62190723315019,11.721252600917614,11.54950008392334,11.377747566929065,-0.017673109060195813,-0.047147075701154936,0.029473966640959123,0.08131128747999217,235.19503628734176,-3.1250745058770235,64.67751655854428,874800.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-08,11.850000381469727,11.890000343322754,11.8100004196167,11.829999923706055,11.829999923706055,22800,22.592171968922322,66.11472968293516,11.605020163306126,11.628499104864026,11.742843467665741,11.553500080108643,11.364156692551544,0.00043511188560785286,-0.03763063818380238,0.03806575006941023,0.08121768675859066,206.2834964229887,-5.128317988971622,63.85779025319086,889200.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-09,11.8100004196167,11.880000114440918,11.779999732971191,11.819999694824219,11.819999694824219,77900,24.11011247979925,68.4076287445275,11.626446807153737,11.636401097759792,11.784999819489778,11.563000059127807,11.341000298765836,0.017808386086286987,-0.026542833329784504,0.044351219416071494,0.08255930780938607,176.28951773482152,-12.766039473977894,70.81420997176448,912000.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-10,11.770000457763672,11.880000114440918,11.770000457763672,11.859999656677246,11.859999656677246,28400,25.002879831273017,67.18365346768624,11.644880415503307,11.643601042742711,11.81995681470087,11.572500038146973,11.325043261593077,0.03041924207531821,-0.01515041824876396,0.04556966032408217,0.08380509878512467,126.05509605000927,-14.893746537859833,59.78293721578362,834100.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-13,11.880000114440918,11.899999618530273,11.859999656677246,11.869999885559082,11.869999885559082,46800,25.65884848910602,69.53192064364157,11.665367962281778,11.652087262897007,11.862878466078296,11.585500001907349,11.308121537736401,0.04314376447009671,-0.0034915817049918246,0.046635346175088535,0.08567613863456192,106.75542573090326,-6.3831211916458175,66.13922804556108,862500.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-14,11.899999618530273,11.920000076293945,11.859999656677246,11.90999984741211,11.90999984741211,49900,26.440909402195842,70.10782431985919,11.684856716879617,11.660632855942579,11.90473464994892,11.60299997329712,11.301265296645319,0.053419191847233094,0.00789057300545316,0.04552861884177993,0.08241355457873802,105.64774937559736,-6.249950329415317,66.7211982462134,909300.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-15,11.920000076293945,12.029999732971191,11.920000076293945,11.979999542236328,11.979999542236328,29600,27.339678573556416,72.35844144927323,11.706298919787473,11.670411953647266,11.949215795782074,11.623499965667724,11.297784135553375,0.0640518547908453,0.01912282936253159,0.04492902542831371,0.08081261636716382,98.76935693669823,-2.0000457763671875,73.28737986341774,959200.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-16,11.979999542236328,12.010000228881836,11.920000076293945,11.949999809265137,11.949999809265137,19600,28.97635288839508,75.79324512667476,11.732365645734983,11.682552643395857,12.00298273992334,11.646999931335449,11.291017122747558,0.07723637429343455,0.030745538348712183,0.046490835944722364,0.08361170702372941,116.95712924402113,-8.196757192818984,80.89851451117671,988800.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-17,11.949999809265137,11.960000038146973,11.920000076293945,11.930000305175781,11.930000305175781,32100,30.49612189503099,71.68216060868133,11.753092708928332,11.693040767547593,12.039862181052486,11.671499919891357,11.303137658730227,0.08429279834712311,0.041454990348394366,0.042837807998728744,0.08406802456402664,97.59989894939147,-14.035081848723749,80.0643345587068,969200.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-20,11.869999885559082,11.949999809265137,11.869999885559082,11.90999984741211,11.90999984741211,23300,31.90733597262147,68.99537862848338,11.76994105142809,11.702333298434974,12.068374298591573,11.693499946594239,11.318625594596904,0.08726533198494124,0.05061705867570374,0.0366482733092375,0.08092030579895526,79.40449112081912,-17.543768655218106,73.80847529879408,937100.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-21,11.890000343322754,11.960000038146973,11.859999656677246,11.859999656677246,11.859999656677246,43700,32.20187306240643,66.31830598497626,11.783279984378948,11.710477084669371,12.086954907456025,11.715499925613404,11.344044943770783,0.08700428527575887,0.05789450399571477,0.029109781280044107,0.08085456422089095,60.20587385095843,-22.222202599292512,73.08915538321466,913800.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-22,11.850000381469727,11.869999885559082,11.779999732971191,11.789999961853027,11.789999961853027,21300,32.47537178863532,60.045824669904334,11.79058661983593,11.71634071494419,12.098310956577437,11.731999921798707,11.365688887019976,0.08181964047033397,0.06267953129063861,0.019140109179695358,0.08222212259580777,44.263657836659625,-34.00001525878906,66.1349172543415,870100.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-23,11.850000381469727,11.850000381469727,11.670000076293945,11.6899995803833,11.6899995803833,39600,31.277670604446392,52.55198728346034,11.790530747647082,11.719229312862183,12.09844253341544,11.745999908447265,11.39355728347909,0.07124115802460373,0.06439185663743163,0.006849301387172102,0.08277769616667084,-38.06236153427932,-58.536551326305606,55.12504997905058,848800.0,NQP,XLF,Financial Services,1.0,429865600
2024-05-24,11.6899995803833,11.739999771118164,11.649999618530273,11.710000038146973,11.710000038146973,41100,29.418782288749863,44.0870673409568,11.780956350764818,11.718083048843402,12.087338872496435,11.75699987411499,11.426660875733546,0.05416406974589627,0.06234629925912456,-0.008182229513228292,0.08972216823875015,-125.65058784559177,-91.89196155402567,47.12159852393665,809200.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-28,11.670000076293945,11.760000228881836,11.59000015258789,11.600000381469727,11.600000381469727,53300,27.92450586916598,45.96187594413569,11.774198606705976,11.717766068031777,12.066627851058668,11.770999860763549,11.47537187046843,0.041762808383372985,0.05822960108397425,-0.016466792700601265,0.08974202426368875,-161.27480198383202,-84.21042064553693,39.21875174448638,850300.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-29,11.579999923706055,11.65999984741211,11.430000305175781,11.430000305175781,11.430000305175781,99300,27.188210953511227,38.34627870600135,11.75760829954062,11.713147805813657,12.054584161980994,11.776499891281128,11.498415620581262,0.022795889593657748,0.05114285878591095,-0.0283469691922532,0.09547474226584994,-176.14471487245675,-97.72721854118035,33.68455907712278,797000.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-30,11.479999542236328,11.550000190734863,11.460000038146973,11.470000267028809,11.470000267028809,28800,27.813761272493515,30.057335403314205,11.72640753817254,11.70204398225923,12.068822831031676,11.771999883651734,11.475176936271792,-0.005885273830207538,0.03973723226268725,-0.04562250609289479,0.10508365654945552,-208.52397470703755,-100.0,25.78281909240905,697700.0,NQP,XLF,Financial Services,0.0,429865600
2024-05-31,11.489999771118164,11.569999694824219,11.489999771118164,11.550000190734863,11.550000190734863,52100,28.39462942583421,33.68940382551276,11.701987798063612,11.692944228720782,12.074302123457388,11.769999885559082,11.465697647660777,-0.025098322019260877,0.026770121406297625,-0.051868443425558505,0.10614910147871456,-157.02305643230426,-93.33333333333334,28.107516247418456,726500.0,NQP,XLF,Financial Services,0.0,429865600
2024-06-03,11.5600004196167,11.670000076293945,11.5600004196167,11.640000343322754,11.640000343322754,73900,28.630595983087968,40.35999325190938,11.687512787841827,11.687338580172314,12.076803042251557,11.768499898910523,11.46019675556949,-0.03348349894274527,0.014719397336489044,-0.04820289627923431,0.10570983907276424,-107.8727854978914,-80.0,30.903331521762656,778600.0,NQP,XLF,Financial Services,0.0,429865600
