Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-11,16.950000762939453,16.950000762939453,16.75,16.889999389648438,16.889999389648438,67500,19.778110878311786,65.2892205663706,16.495050523648693,16.467403921063845,16.900363927898386,16.407499980926513,15.914636033954638,0.06505860090289062,-0.013733389867338037,0.07879199077022865,0.23604490928490307,157.10648530971625,-9.473711684833349,64.56977245594369,1125600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-12,16.850000381469727,17.139999389648438,16.739999771118164,17.110000610351562,17.110000610351562,81500,20.495596008546478,64.82694798660926,16.532664701362954,16.483976292380888,16.94010369156644,16.417499923706053,15.894896155845668,0.08749167047209383,0.0065116222005483365,0.0809800482715455,0.2334703274030852,117.76567885622285,-10.526368624679515,58.67883979483158,1058100.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-13,17.030000686645508,17.079999923706055,16.93000030517578,16.969999313354492,16.969999313354492,66400,21.853527409259293,69.87957837959519,16.587649073647583,16.50852626563464,17.042803113393624,16.442999935150148,15.843196756906671,0.12162033608272438,0.029533364976983546,0.09208697110574084,0.24536527676931294,122.4770371122769,-2.7271655372835157,68.64804959272097,1139600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-14,16.8799991607666,16.8799991607666,16.68000030517578,16.75,16.75,54900,23.11446370992119,63.6167487483821,16.6240633821911,16.52662324789816,17.11283768108164,16.470999908447265,15.82916213581289,0.13580513774276426,0.05078771953013969,0.08501741821262457,0.2406963502269178,99.44843680803258,-15.45457382836613,62.73850984309194,1073200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-15,16.75,16.75,16.600000381469727,16.600000381469727,16.600000381469727,50200,22.552002028673286,55.238786473836655,16.636057345791947,16.535383120529605,17.14065008562973,16.495499897003175,15.850349708376621,0.12782114666473987,0.06619440495705972,0.06162674170768015,0.24421796865204587,43.424117228713435,-35.45453914925197,58.06618011361451,1018300.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-18,16.700000762939453,16.739999771118164,16.329999923706055,16.350000381469727,16.350000381469727,45500,21.564193271477617,50.36824483488759,16.63262334918983,16.53791713076255,17.151073620872886,16.507999897003174,15.86492617313346,0.10814345022039973,0.07458421400972773,0.033559236210672,0.2374880865004907,12.707430569877118,-49.0908870223819,58.119736533116395,968100.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-19,16.43000030517578,16.5,16.350000381469727,16.459999084472656,16.459999084472656,58200,20.724976302723,43.48617769691353,16.60570687607363,16.53054784647656,17.149149806680658,16.51349992752075,15.877850048360845,0.07155102764753707,0.0739775767372896,-0.002426549089752525,0.2498103551370349,-34.28259863684154,-71.81819127612205,65.98540858279442,922600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-20,16.579999923706055,16.579999923706055,16.399999618530273,16.420000076293945,16.420000076293945,41900,19.94570340316514,46.92258096425044,16.591829943540205,16.52778122835876,17.14909624341396,16.52349987030029,15.897903497186622,0.05084117968729629,0.06935029732729094,-0.018509117639994646,0.24268101680798052,-54.23183044770407,-64.15100450746296,65.62454110870159,980800.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-21,16.469999313354492,16.5,16.420000076293945,16.479999542236328,16.479999542236328,70800,18.7879434350325,45.83124752614046,16.575465194278657,16.52355451651308,17.14323242699369,16.535499858856202,15.927767290718712,0.030845324596640467,0.06164930278116084,-0.030803978184520374,0.2382038231199663,-58.524231246509025,-68.57141300122433,64.11815949253482,938900.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-22,16.649999618530273,16.709999084472656,16.420000076293945,16.440000534057617,16.440000534057617,69200,17.71288060748076,47.79275162129692,16.566373227417483,16.52184647830615,17.141242126308075,16.546999835968016,15.952757545627957,0.019613824876042685,0.05324220720013721,-0.03362838232409453,0.22690354459040116,-70.00004768374086,-68.75004967058469,61.42794605908958,1009700.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-25,16.520000457763672,16.520000457763672,16.399999618530273,16.40999984741211,16.40999984741211,41300,17.249252835181316,46.5817554834867,16.55433773281178,16.518636833433657,17.1406111450912,16.552499866485597,15.964388587879993,0.007399893389795409,0.04407374443806885,-0.03667385104827344,0.23141036341813756,-59.04279498983559,-86.41966878044991,60.974749080802226,940500.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-26,16.40999984741211,16.479999542236328,16.34000015258789,16.3700008392334,16.3700008392334,80700,16.702952409508487,45.64750269824861,16.54059126753562,16.514376559472026,17.14023476847032,16.554999828338623,15.969764888206923,-0.0046469725884144,0.0343296010327722,-0.0389765736211866,0.22345254026208478,-84.4333766980186,-90.12345969722587,51.946427910356185,899200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-27,16.479999542236328,16.5,16.350000381469727,16.399999618530273,16.399999618530273,58200,15.843626771480904,44.369774490754764,16.524344560078266,16.508714766521493,17.12818831062166,16.565999889373778,16.003811468125896,-0.017223247467779146,0.024019031332661932,-0.04124227880044108,0.21749160093253853,-86.45163273032907,-95.06161211096538,42.12139975341736,818500.0,GBAB,XLF,Financial Services,1.0,382031008
2024-03-28,16.5,16.56999969482422,16.219999313354492,16.25,16.25,119500,15.153856442857855,45.59965289007298,16.512502184692742,16.50445142738458,17.101848383778485,16.582999897003173,16.06415141022786,-0.024487112942541245,0.014317802477621296,-0.03880491542016254,0.21267074504666245,-70.50358275321184,-91.35805666948453,42.16704571958019,876700.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-01,16.25,16.25,16.030000686645508,16.059999465942383,16.059999465942383,64700,14.388580125030392,40.7486070752514,16.487501976626767,16.494472940036164,17.09176939660806,16.58799991607666,16.084230435545262,-0.04186490175347757,0.0030812616314015227,-0.04494616338487909,0.22248000479116703,-85.00814497770021,-96.73905606982554,30.117774285987274,757200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-02,16.059999465942383,16.229999542236328,16.010000228881836,16.229999542236328,16.229999542236328,74300,14.606810616666161,35.58461609793858,16.446787451799683,16.477434764581506,17.114305595381712,16.577999877929688,16.041694160477665,-0.07015962331930581,-0.011566915358739943,-0.058592707960565864,0.22230281254569026,-155.14691855977236,-97.29740411266086,30.327283501050122,692500.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-03,16.209999084472656,16.209999084472656,16.06999969482422,16.139999389648438,16.139999389648438,52700,14.899039595288107,42.59441892787612,16.42614098422222,16.467731422528754,17.122133299827745,16.567999839782715,16.013866379737685,-0.07796705295205442,-0.024846942877402838,-0.053120110074651575,0.22213827688917612,-143.54029014204818,-79.43931064479098,29.379120156274507,766800.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-04,16.190000534057617,16.329999923706055,16.190000534057617,16.329999923706055,16.329999923706055,30600,15.170395075437058,40.10610320976686,16.39888940378662,16.454879185945213,17.13118005002823,16.546499824523927,15.961819599019623,-0.09037497092829128,-0.03795254848758053,-0.05242242244071075,0.21769981764081422,-139.41927956238726,-85.05754938285138,29.992687123741813,714100.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-05,16.299999237060547,16.309999465942383,16.219999313354492,16.290000915527344,16.290000915527344,49100,14.611768125667114,47.12829033505962,16.392328500921803,16.44998195997505,17.09980947065669,16.521999835968018,15.944190201279342,-0.08390962222783216,-0.04714396323563085,-0.03676565899220131,0.21572129738487159,-52.341143484533916,-56.756784621610265,34.845476407662424,744700.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-08,16.25,16.350000381469727,16.18000030517578,16.18000030517578,16.18000030517578,36800,14.093043100880736,45.90801611008781,16.38258301659852,16.44370819352612,17.054207134938785,16.492499923706056,15.930792712473329,-0.08107874714938745,-0.05393092001838217,-0.027147827131005282,0.20816981973963525,-46.11273144464176,-61.64371750320068,34.94535832369664,695600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-09,16.190000534057617,16.25,16.110000610351562,16.1299991607666,16.1299991607666,53900,13.338059505901565,42.63832697508823,16.36328942503445,16.43336670770846,17.001156733538973,16.45649995803833,15.911843182537684,-0.08671182821683487,-0.06048710165807271,-0.026224726558762165,0.20544340949351453,-56.99722226702342,-75.714235111076,35.36402230487731,658800.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-10,16.100000381469727,16.25,16.0,16.25,16.25,88900,13.070768038831158,41.20183235957783,16.341071304627988,16.421469941161718,16.942533535500655,16.41849994659424,15.894466357687822,-0.09412573711751193,-0.06721482874996056,-0.026910908367551375,0.2007688366474376,-84.25197077050896,-82.85726741888986,35.60366241705217,604900.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-11,16.139999389648438,16.229999542236328,15.970000267028809,16.110000610351562,16.110000610351562,74200,13.444214056251692,45.911575282074665,16.33239784704437,16.41474562974361,16.796521298679895,16.37549991607666,15.954478533473424,-0.08928898070919544,-0.07162965914180754,-0.017659321567387906,0.2042853483154778,-72.47879414451236,-64.78868699025371,39.20785992067195,693800.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-12,16.100000381469727,16.149999618530273,15.770000457763672,15.789999961853027,15.789999961853027,49700,13.951450321134127,41.713619781625596,16.31121715783553,16.402794844669412,16.66906363985749,16.332499980926514,15.995936321995536,-0.09565000343008734,-0.07643372799946349,-0.019216275430623847,0.20969351864802874,-96.32697953658354,-81.08100445263517,35.98722302195726,619600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-15,15.890000343322754,15.890000343322754,15.630000114440918,15.729999542236328,15.729999542236328,49800,15.358127908157284,34.04988185008326,16.261577424884813,16.37876367279426,16.642353436085013,16.284499979019166,15.92664652195332,-0.12507079942006882,-0.08616114228358455,-0.03890965713648427,0.22185820737078393,-181.6833749032365,-97.50005960470162,28.82625393970097,569900.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-16,15.699999809265137,15.760000228881836,15.609999656677246,15.699999809265137,15.699999809265137,92300,17.188275627868375,32.83188356046672,16.210950959870672,16.353321942184145,16.6435867329421,16.240999937057495,15.83841314117289,-0.15148233061332306,-0.09922537994953226,-0.0522569506637908,0.22458263747871623,-219.55707437322283,-89.36175825156924,28.61408549156889,520100.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-17,15.8100004196167,15.960000038146973,15.710000038146973,15.710000038146973,15.710000038146973,40100,18.95819744603327,32.21145862351868,16.162288945527287,16.3277014663834,16.67111327732005,16.208499908447266,15.745886539574482,-0.17284197243350619,-0.11394869844632705,-0.05889327398717914,0.21925534710199293,-190.82838065700747,-90.62498447795771,28.36615078915231,427800.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-18,15.739999771118164,15.930000305175781,15.710000038146973,15.760000228881836,15.760000228881836,21100,19.05419033051419,32.66822146612277,16.119213811491065,16.30347788096236,16.666415135949464,16.17099995613098,15.6755847763125,-0.18680928639967576,-0.12852081603699678,-0.05828847036267898,0.22216569580055315,-113.0516226345399,-89.5832940108262,26.729711615497546,467900.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-19,15.890000343322754,15.890000343322754,15.680000305175781,15.680000305175781,15.680000305175781,18400,19.143326580389328,35.025567709769874,16.08500299409971,16.282165031861165,16.650312510552332,16.137999963760375,15.625687416968418,-0.19163483869176012,-0.14114362056794943,-0.05049121812381069,0.22201102231685713,-88.67186318389427,-79.72967225854343,32.870225880518326,489000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-22,15.75,15.850000381469727,15.65999984741211,15.680000305175781,15.680000305175781,23300,19.373316773902378,33.03282338924565,16.046431309440287,16.258550728853894,16.622045947340204,16.098000001907348,15.573954056474491,-0.19961342954453976,-0.1528375823632675,-0.046775847181272256,0.2211530948761511,-88.12343835242157,-90.54046217074104,34.979824435979076,470600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-23,15.699999809265137,15.789999961853027,15.65999984741211,15.6899995803833,15.6899995803833,84800,19.687968902674594,33.03282338924565,16.011533118557953,16.23586247694495,16.589528106752383,16.059999990463258,15.530471874174134,-0.20358966534606893,-0.1629879989598278,-0.04060166638624113,0.21892791196054154,-80.5272832648789,-90.54046217074104,26.638695729269397,470600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-24,15.649999618530273,15.729999542236328,15.510000228881836,15.649999618530273,15.649999618530273,53600,19.98014587939165,33.58060772578916,15.980910876827034,16.214456088844493,16.551348156984012,16.023999977111817,15.496651797239624,-0.20358717668004367,-0.17110783450387096,-0.03247934217617271,0.21257592642342557,-74.77028540765902,-89.18921008780238,25.510272137518246,555400.0,GBAB,XLF,Financial Services,0.0,382031008
2024-04-25,15.569999694824219,15.699999809265137,15.539999961853027,15.630000114440918,15.630000114440918,35100,20.99656136337607,32.43754176018372,15.94939551889401,16.192320540989034,16.51425462585369,15.98799991607666,15.46174520629963,-0.20445602523277273,-0.17777747264965132,-0.026678552583121407,0.2131061683470732,-92.03776829851118,-83.33340902175739,20.518155956900248,501800.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-26,15.630000114440918,15.850000381469727,15.569999694824219,15.579999923706055,15.579999923706055,74700,21.940375741361603,31.85371081743425,15.918976908946096,16.170268759555775,16.462041693151374,15.949499940872192,15.43695818859301,-0.20440216587542714,-0.18310241129480648,-0.021299754580620667,0.20931285970886146,-87.41242817149204,-85.71430193323371,20.966698409643815,466700.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-29,15.600000381469727,15.649999618530273,15.550000190734863,15.630000114440918,15.630000114440918,34900,21.50361193187464,30.381449886255847,15.886693386542282,16.147120962071472,16.433161461377484,15.915999937057496,15.39883841273751,-0.20601921816546742,-0.18768577266893866,-0.018333445496528766,0.2143619902043362,-67.88453643843182,-90.54057885471411,29.690662383092125,392000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-04-30,15.739999771118164,15.739999771118164,15.600000381469727,15.649999618530273,15.649999618530273,42100,21.214020810680534,33.682394771031035,15.862246408246914,16.126841713144785,16.421585403409228,15.894499969482421,15.367414535555612,-0.2009497229133963,-0.19033856271783017,-0.010611160195566127,0.20619323574655574,-92.30344467229683,-83.78379423310385,30.518162262920356,426900.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-01,15.699999809265137,15.800000190734863,15.59000015258789,15.609999656677246,15.609999656677246,36000,20.227925311175227,35.00976974006322,15.842032428273901,16.108142023159903,16.379211124823158,15.86549997329712,15.351788821771079,-0.19309246878098918,-0.19088934393046197,-0.002203124850527205,0.20146510388240443,-60.1810066375242,-80.5556217830018,25.575549668847824,469000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-02,15.75,15.949999809265137,15.65999984741211,15.890000343322754,15.890000343322754,95500,18.868606817802284,33.56283654585177,15.81993406907422,16.088607028395877,16.347995317153508,15.83899998664856,15.33000465614361,-0.1879268966167409,-0.19029685446771777,0.002369957850976878,0.20207474204415932,-49.16213978069397,-84.37507450587702,32.615651040945856,433000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-03,15.930000305175781,16.290000915527344,15.890000343322754,16.209999084472656,16.209999084472656,89100,18.409090640624836,49.344978133261364,15.82660704757408,16.08081853094203,16.274650824089463,15.817000007629394,15.359349191169326,-0.15940194175147226,-0.18411787192446866,0.024715930172996392,0.21192655708299726,142.0052464947993,-15.555494331993243,44.19593459095796,528500.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-06,16.34000015258789,16.34000015258789,16.079999923706055,16.15999984741211,16.15999984741211,31000,19.530208102609517,60.80446777158034,15.863120574897755,16.085884435002054,16.25518081795103,15.81299991607666,15.37081901420229,-0.1097098189390735,-0.16923626132738961,0.059526442388316114,0.22536041530596815,292.9490022237085,-10.256635977943244,54.03234425394299,617600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-07,16.229999542236328,16.229999542236328,16.020000457763672,16.040000915527344,16.040000915527344,35900,20.748752911617515,58.574734626085565,15.891394791327693,16.088790921763234,16.250934835006554,15.811999893188476,15.373064951370399,-0.07351553286650692,-0.15009211563521307,0.07657658276870616,0.2278346877042444,220.6852798890806,-21.68678574957659,63.47419335717078,586600.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-08,16.049999237060547,16.139999389648438,15.930000305175781,16.020000457763672,16.020000457763672,41500,21.426858110829695,53.50366453711028,15.905547755537183,16.086877588185356,16.234998603975527,15.807499980926513,15.380001357877502,-0.05389296674499988,-0.13085228585717043,0.07695931911217055,0.22656071604484523,130.26591609209754,-36.144489715253506,57.871695521156,550700.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-09,15.949999809265137,16.030000686645508,15.84000015258789,15.890000343322754,15.890000343322754,82200,21.40690781273835,52.684967462908496,15.916448012892086,16.084254955619798,16.18599501912866,15.796000003814697,15.406004988500731,-0.03950047462815931,-0.1125819236113682,0.0730814489832089,0.22537774236111743,83.25296138486814,-38.554183643220064,53.098406224521696,509200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-10,15.890000343322754,15.920000076293945,15.84000015258789,15.859999656677246,15.859999656677246,45800,20.783157175449354,47.587853878785744,15.913929187218816,16.07663712768658,16.150595460045665,15.784999990463257,15.41940452088085,-0.038144537231298514,-0.09769444633535426,0.05954990910405575,0.22285079891086743,35.991628045732476,-54.21684947341087,48.6002390342415,427000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-13,15.880000114440918,15.930000305175781,15.84000015258789,15.850000381469727,15.850000381469727,54600,20.20396015510957,46.470509187116,15.908793041452952,16.068141540588176,16.15555724301167,15.788499975204468,15.421442707397267,-0.03904071470426729,-0.08596370000913686,0.046922985304869574,0.2126471649676665,15.357272111962617,-57.831390365360704,47.18587958010211,381200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-14,15.789999961853027,15.819999694824219,15.75,15.800000190734863,15.800000190734863,52000,19.721850792669226,46.082139171999394,15.90319374050217,16.05958698532863,16.16145919159637,15.794500017166138,15.427540842735905,-0.04009560260187506,-0.0767900805276845,0.036694477925809446,0.20388666408339678,11.462712536756152,-59.03612242881337,56.29960843475838,326600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-15,15.869999885559082,16.25,15.829999923706055,16.229999542236328,16.229999542236328,150400,18.62849102407416,44.097550316992255,15.893365783381475,16.049407111030835,16.163888602825757,15.799500036239625,15.435111469653492,-0.04445377098367054,-0.0703228186188817,0.025869047635211168,0.19646621532527747,-26.804151126161006,-67.4999791383793,56.378529434951965,274600.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-16,16.190000534057617,16.25,16.059999465942383,16.059999465942383,16.059999465942383,78000,19.59838720968047,60.03709182461292,15.925426141367652,16.056489167156542,16.232364789493605,15.825500011444092,15.41863523339458,-0.013059752120476276,-0.05887020531920062,0.045810453198724344,0.21457575774955312,87.80509718347052,-13.92412856496152,66.2902204297994,425000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-17,16.079999923706055,16.219999313354492,16.079999923706055,16.100000381469727,16.100000381469727,25000,20.4990050963149,53.53772702855974,15.938242648470007,16.056626825932458,16.258565646037507,15.840499973297119,15.42243430055673,-0.001875729158566486,-0.047471310087073795,0.04559558092850731,0.21282038462870054,82.07886403312172,-35.44312660328957,66.5025120079193,347000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-20,16.100000381469727,16.1299991607666,15.9399995803833,16.100000381469727,16.100000381469727,35200,21.33529313390401,54.7782481073084,15.953648146850933,16.058327749679016,16.28732971980006,15.861499977111816,15.43567023442357,0.010099014049197663,-0.035957245259819505,0.04605625930901717,0.20904748911322973,74.175506906376,-31.999969482421875,70.12683368588802,372000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-21,16.149999618530273,16.149999618530273,16.020000457763672,16.06999969482422,16.06999969482422,22600,21.11336385183974,54.7782481073084,15.967586454909865,16.059961970533553,16.311865829021247,15.882499980926514,15.453134132831783,0.0193658468866289,-0.024892626830529823,0.04425847371715873,0.2076869242039491,33.41522953683849,-31.999969482421875,65.7735605572137,372000.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-22,15.989999771118164,16.059999465942383,15.90999984741211,16.020000457763672,16.020000457763672,49200,21.00077913393601,53.534959917870914,15.97734009680647,16.060355606780245,16.32873642978149,15.90149998664856,15.474263543515628,0.02401227542415718,-0.015111646379592421,0.0391239218037496,0.20213779824413858,37.05921716055054,-39.7059318515859,65.26232237188859,349400.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-23,16.020000457763672,16.06999969482422,15.869999885559082,15.979999542236328,15.979999542236328,53200,20.156837421508634,51.439509662100036,15.981402988326204,16.05877305191685,16.333908179567494,15.920000028610229,15.506091877652961,0.023390452371248927,-0.007411226629424152,0.030801679000673078,0.19912794461327937,-21.593067440865145,-54.23722238386189,57.08471457777916,300200.0,GBAB,XLF,Financial Services,1.0,382031008
2024-05-24,16.010000228881836,16.049999237060547,15.930000305175781,16.020000457763672,16.020000457763672,37100,19.117373648859548,49.76138742767086,15.981269326793836,16.055683894674477,16.329921915439975,15.9375,15.545078084560025,0.01944575498150236,-0.002039830307238849,0.02148558528874121,0.1991902206598406,-30.335170604043164,-61.01703682151747,47.991013895520055,247000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-28,16.020000457763672,16.020000457763672,15.880000114440918,15.90999984741211,15.90999984741211,37100,18.152157288542544,51.46650003784205,15.98495800593382,16.054284544207388,16.317073738284453,15.95950002670288,15.601926315121306,0.01932453228252662,0.002233042210714245,0.017091490071812373,0.1935337000330495,-2.785492628056285,-45.999908447265625,48.3812667872206,284100.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-29,15.890000343322754,15.9399995803833,15.800000190734863,15.899999618530273,15.899999618530273,48000,16.91348808302734,46.76588748082477,15.977819133693657,16.048626320803653,16.298847482718074,15.97350001335144,15.648152543984805,0.010234357179413678,0.0038333052044541315,0.006401051974959547,0.18970988883945697,-44.164542976272884,-68.00003051757812,48.3283006734586,247000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-30,16.06999969482422,16.100000381469727,15.899999618530273,16.100000381469727,16.100000381469727,61700,16.169808071264423,46.35141817265798,15.970407751297145,16.042797822675286,16.278191622302277,15.98600001335144,15.693808404400603,0.0021980552114229113,0.0035062552058478876,-0.0013081999944249763,0.18615913889724128,-75.93601705395798,-70.00007629394531,47.9477760980292,199000.0,GBAB,XLF,Financial Services,0.0,382031008
2024-05-31,16.25,16.25,16.059999465942383,16.25,16.25,73000,15.578348087609754,54.95062444821271,15.982749906551676,16.045041060275068,16.249871920078093,16.010500049591066,15.771128179104037,0.011831234984247985,0.005171251161527907,0.006659983822720077,0.18714782632882784,33.48951680499955,-29.999923706054688,57.468118037251706,260700.0,GBAB,XLF,Financial Services,0.0,382031008
2024-06-03,16.299999237060547,16.31999969482422,16.170000076293945,16.299999237060547,16.299999237060547,38500,15.81897110810553,60.114316613533624,16.008202296403898,16.053078665754477,16.282608088691653,16.028500032424926,15.7743919761582,0.031209550700594946,0.010378911069341315,0.02083063963125363,0.18735159116659852,128.771956066034,-0.0,64.85816656241751,333700.0,GBAB,XLF,Financial Services,0.0,382031008
