Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,12.800000190734863,12.890000343322754,12.739999771118164,12.75,12.75,509900,15.77166501828629,49.33933797655836,12.766309765412116,12.821804881848747,12.90959717785743,12.734500074386597,12.559402970915764,-0.007853498408977089,-0.017551339450761205,0.009697841041784117,0.14828325456398586,12.963037563872163,-47.72722346729552,40.0875367456109,792100.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-11,12.760000228881836,12.84000015258789,12.710000038146973,12.8100004196167,12.8100004196167,4527800,16.21055193781081,48.79783416108516,12.764756454420485,12.818989004129188,12.908960738055859,12.74050006866455,12.572039399273242,-0.008458432920251724,-0.01573275814465931,0.007274325224407584,0.14840592010974327,41.74945188260538,-50.0,48.342025699612904,282200.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-12,12.869999885559082,13.010000228881836,12.789999961853027,12.930000305175781,12.930000305175781,1044100,16.266222629418614,52.18838782167472,12.769065403486792,12.818636510618894,12.915988338019785,12.74600009918213,12.576011860344474,-0.0040496338024489376,-0.013396133276217234,0.009346499473768297,0.14709121970482716,27.744850943992788,-37.20924043221376,28.742661204556608,4810000.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-13,12.979999542236328,12.989999771118164,12.829999923706055,12.84000015258789,12.84000015258789,635700,17.49077058605163,58.156314118423836,12.784392536980981,12.823003718248577,12.934399574514766,12.750500106811524,12.566600639108282,0.009023343656981098,-0.008912237889577568,0.017935581546558665,0.15229900879939726,167.25921764692944,-18.18177877383641,36.43625995921852,5854100.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-14,12.5600004196167,12.59000015258789,12.260000228881836,12.289999961853027,12.289999961853027,862700,18.627850831496573,52.83010031808782,12.789688500372115,12.823670245085413,12.943354154973404,12.758500099182129,12.573646043390854,0.011983375435482557,-0.004733115224565543,0.0167164906600481,0.15284906870030526,116.9895573629566,-41.463448673694394,31.91010685030273,5218400.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-15,12.300000190734863,12.430000305175781,12.279999732971191,12.34000015258789,12.34000015258789,861700,19.053922391140805,32.96247922531686,12.74209911575125,12.802741998684143,13.01346915375327,12.739500093460084,12.465531033166897,-0.02970873312072797,-0.009728238803798028,-0.019980494316929942,0.1833598440578588,-343.5985116729449,-96.00003560384116,27.854589674072827,4355700.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-18,12.319999694824219,12.380000114440918,12.279999732971191,12.300000190734863,12.300000190734863,427500,19.449560267953306,35.34300799251396,12.703803976402359,12.784595259621545,13.04195073722253,12.718000078201294,12.394049419180059,-0.05804631027143792,-0.019391853097326005,-0.03865445717411191,0.18097703892548242,-242.3462239185513,-89.33334350585938,26.938175463803525,5217400.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-19,12.260000228881836,12.359999656677246,12.229999542236328,12.25,12.25,325500,19.816938296422055,34.29384193771154,12.665346473005455,12.76559153142991,13.071831592828266,12.701000070571899,12.330168548315532,-0.0827774994658661,-0.032068982371034026,-0.050708517094832074,0.17519299196435698,-168.35766624931557,-94.66667175292969,21.052198575312847,4789900.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-20,12.25,12.300000190734863,12.220000267028809,12.289999961853027,12.289999961853027,296900,20.402973888141286,32.97608128978954,12.625789666052555,12.745372255687561,13.101747634300812,12.683500051498413,12.265252468696014,-0.10519907317293331,-0.046695000531413886,-0.058504072641519425,0.1719649292841113,-134.4756768764253,-97.43584100551419,21.25349852966762,4464400.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-21,12.319999694824219,12.4399995803833,12.300000190734863,12.359999656677246,12.359999656677246,434800,20.99700688263902,35.12380476379373,12.593809694224028,12.727514518674443,13.118668131358907,12.66700005531311,12.215331979267313,-0.11837610321528835,-0.06103122106818878,-0.057344882147099575,0.1653960003142501,-108.14810884889951,-91.13927870831448,17.1824528515524,4761300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-22,12.369999885559082,12.40999984741211,12.229999542236328,12.289999961853027,12.289999961853027,381500,20.375755351778768,38.8185906617192,12.571542071600526,12.713102171145142,13.121306924778974,12.650500059127808,12.179693193476641,-0.12176695049081054,-0.07317836695271313,-0.04858858353809742,0.16429625875825177,-66.76305574396261,-82.27855741662894,20.905267593549333,5196100.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-25,12.289999961853027,12.399999618530273,12.289999961853027,12.350000381469727,12.350000381469727,342100,20.201513454552206,36.5753441071714,12.544728537338859,12.69650992764349,13.124655706224742,12.62950005531311,12.13434440440148,-0.12861996090073546,-0.08426668574231759,-0.044353275158417874,0.16541797635950387,-70.84971837472301,-91.13927870831448,20.895865982081734,4814600.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-26,12.350000381469727,12.369999885559082,12.289999961853027,12.369999885559082,12.369999885559082,468100,20.03971740712754,39.78729016217611,12.526182998684655,12.682921317989617,13.121337101790951,12.612500095367432,12.103663088943913,-0.12773701580061925,-0.09296075175397792,-0.03477626404664133,0.1614595249536283,-53.14118144626898,-83.54428851667421,23.85394939900852,5156700.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-27,12.420000076293945,12.640000343322754,12.420000076293945,12.59000015258789,12.59000015258789,520700,19.889478220233205,40.86232853384854,12.511308416482219,12.670649889266851,13.079959978356928,12.58400011062622,12.088040242895513,-0.1239941551731647,-0.09916743243781527,-0.02482672273534943,0.15564098200737303,-47.848994392429596,-81.01270559830995,20.376646452717903,5624800.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-03-28,12.789999961853027,12.789999961853027,12.59000015258789,12.670000076293945,12.670000076293945,731700,19.17932338838091,51.186680466406386,12.518802867539902,12.667487154495127,13.060925374716488,12.574000120162964,12.08707486560944,-0.10209879685393553,-0.09975370532103932,-0.002345091532896207,0.1638095159899658,18.357225873994548,-53.16456918666063,24.59571433378987,6145500.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-01,12.699999809265137,12.699999809265137,12.5,12.579999923706055,12.579999923706055,651400,19.31701301244445,54.310366006652366,12.533202601706954,12.667585700448022,13.030423012171411,12.563000106811524,12.095577201451636,-0.07739903449218843,-0.09528277115526915,0.017883736663080713,0.16639453693819228,66.55279696473171,-43.03799607665611,25.984588378810408,6877200.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-02,12.569999694824219,12.710000038146973,12.569999694824219,12.609999656677246,12.609999656677246,338600,18.803540103143515,50.40266922478711,12.537659489516392,12.6641509641052,13.006779338895699,12.552000093460084,12.097220848024469,-0.06434482789677887,-0.0890951825035711,0.02475035460679223,0.16879491353297402,45.06527618496809,-54.43042100497963,38.89767143079593,6225800.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-03,12.640000343322754,12.6899995803833,12.579999923706055,12.6899995803833,12.6899995803833,260400,18.381935672782152,51.6514337537661,12.544549029245998,12.662027383421751,12.988675347991496,12.544000053405762,12.099324758820028,-0.05099075767308214,-0.0814742975374733,0.03048353986439116,0.1667381585179583,76.77510229477384,-49.35069599691852,32.70419144417423,6564400.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-04,12.729999542236328,12.729999542236328,12.539999961853027,12.539999961853027,12.539999961853027,302100,17.99044584458946,54.91162936460715,12.558401462687646,12.663124332322205,12.983660703381249,12.54200005531311,12.100339407244972,-0.03356531549080799,-0.07189250112814025,0.038327185637332256,0.16268540838647885,108.89271357336857,-17.543935966591263,38.40481159340371,6824800.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-05,12.520000457763672,12.649999618530273,12.460000038146973,12.619999885559082,12.619999885559082,292600,17.626919575553387,48.33095100498001,12.556648938798634,12.65829592563714,12.959614338298193,12.530500030517578,12.101385722736962,-0.031496174341972605,-0.06381323577090672,0.03231706142893412,0.16463642067196613,70.61399270953042,-43.859672605105004,41.745013009470824,6522700.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-08,12.65999984741211,12.699999809265137,12.630000114440918,12.649999618530273,12.649999618530273,270600,16.638053078155078,51.65840035155208,12.562682362299629,12.656794120143882,12.941843251352608,12.523500013351441,12.105156775350274,-0.023134361301895723,-0.055677460877104526,0.0325430995752088,0.16644807493706146,50.216424212511875,-29.824590756381255,45.778242367146156,6815300.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-09,12.649999618530273,12.699999809265137,12.520000457763672,12.59000015258789,12.59000015258789,316600,16.074157903879165,52.88376147133985,12.570998291464452,12.65652766910021,12.928196278432608,12.518499994277954,12.1088037101233,-0.013926302742287788,-0.04732722925014118,0.03340092650785339,0.16027320699198952,77.09201145607017,-24.561476890953138,51.8572559321218,7085900.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-10,12.569999694824219,12.649999618530273,12.529999732971191,12.600000381469727,12.600000381469727,368800,15.146981685320776,50.146009283707215,12.572807992523828,12.653918746884042,12.896595083707684,12.507499980926514,12.118404878145345,-0.011339589726690136,-0.04012970134545097,0.028790111618760834,0.16168221731409488,44.9843407781306,-35.08770462180937,51.86237031427577,6769300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-11,12.579999923706055,12.640000343322754,12.529999732971191,12.59000015258789,12.59000015258789,291300,14.286032339516558,50.6049980356116,12.575397743852008,12.651804301181519,12.83205124120235,12.490999984741212,12.149948728280073,-0.008385997570316661,-0.03378096059042411,0.02539496302010745,0.15870490790302252,33.90312937476677,-33.928471073887565,51.13303470015933,7138100.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-12,12.550000190734863,12.649999618530273,12.399999618530273,12.430000305175781,12.430000305175781,264000,13.486579375555499,50.108182182609276,12.576788449445901,12.649380609079808,12.783935645313553,12.47849998474121,12.173064324168868,-0.006774101773757479,-0.028379588827090785,0.021605487053333306,0.15522602950648964,24.260039209222125,-35.71422489326519,44.65499694800734,6846800.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-15,12.479999542236328,12.569999694824219,12.329999923706055,12.390000343322754,12.390000343322754,231600,13.702450309228865,42.85829519731891,12.56280862618208,12.6407774599071,12.779539002459543,12.485500001907349,12.191461001355155,-0.018197543301933905,-0.02634317972205941,0.008145636420125505,0.16199559882745465,-63.69379344213704,-71.99993133544922,45.571662878231294,6582800.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-16,12.420000076293945,12.430000305175781,12.329999923706055,12.390000343322754,12.390000343322754,289500,14.346058255482797,41.251405625003706,12.546350694481193,12.630943063178304,12.777868825535267,12.488000011444091,12.198131197352916,-0.030131033840183008,-0.02710075054568413,-0.0030302832944988783,0.16756732541964817,-140.7106674441953,-79.99992370605469,40.162890608252724,6351200.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-17,12.430000305175781,12.510000228881836,12.390000343322754,12.420000076293945,12.420000076293945,199200,14.943694205575733,41.251405625003706,12.531460184847056,12.621494329066321,12.773204364570704,12.492500019073486,12.211795673576267,-0.039137261084222885,-0.029508052653391882,-0.009629208430831003,0.1627411151375109,-202.30624095018362,-86.95643159978853,41.5269898475475,6351200.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-18,12.470000267028809,12.5,12.40999984741211,12.460000038146973,12.460000038146973,277900,14.712733461225877,43.106810117116055,12.520844936413427,12.613592593663483,12.76137653068431,12.501000022888183,12.240623515092057,-0.04335427226536481,-0.03227729657578647,-0.011076975689578342,0.15968817016762313,-113.66958225851626,-80.43475105992599,37.60678626553627,6550400.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-19,12.479999542236328,12.5600004196167,12.479999542236328,12.550000190734863,12.550000190734863,173700,14.49826991290101,45.57493402695612,12.515050184197575,12.607569356192247,12.752273419295717,12.50950002670288,12.266726634110045,-0.04297325247581263,-0.0344164877557917,-0.008556764720020926,0.15471045462621366,-79.70453174184736,-67.49994039529838,30.96862397082497,6828300.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-22,12.569999694824219,12.729999542236328,12.529999732971191,12.710000038146973,12.710000038146973,324300,13.721835887864362,50.75178346691227,12.518378756248746,12.605311741860586,12.752315073606727,12.519000053405762,12.285685033204796,-0.035005509670996915,-0.034534292138832745,-0.00047121753216416984,0.15080259225789314,-13.556269468769274,-44.99988079059676,39.276386967544056,7002000.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-23,12.670000076293945,12.739999771118164,12.65999984741211,12.699999809265137,12.699999809265137,234500,13.821077401080975,58.33862740508282,12.536628402143815,12.609417165244366,12.762440809913313,12.540000057220459,12.317559304527604,-0.015600532356046415,-0.03074754018227548,0.015147007826229065,0.15431667918698194,92.12636964068007,-4.999880790596762,39.061050695928586,7326300.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-24,12.710000038146973,12.729999542236328,12.609999656677246,12.720000267028809,12.720000267028809,246500,13.981905650995992,57.73991011311131,12.552187583774417,12.6129694257942,12.772336946381893,12.55750002861023,12.342663110838567,-0.0010171577624724648,-0.024801463698314877,0.023784305935842413,0.14900833950977285,121.51966568794654,-9.7560918877176,38.660344639792456,7091800.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-04-25,12.670000076293945,12.680000305175781,12.550000190734863,12.579999923706055,12.579999923706055,256100,13.654685714959928,58.65384530166148,12.56816974408436,12.617166713685753,12.782797793907875,12.575000047683716,12.367202301459557,0.012015632726603442,-0.017438044413331213,0.029453677139934655,0.14693630708472352,99.58232467445647,-4.877929642069613,39.21402143658038,7338300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-26,12.600000381469727,12.729999542236328,12.59000015258789,12.720000267028809,12.720000267028809,226800,12.810518412251371,50.43206964839301,12.569296427857854,12.615709192510078,12.78219910319153,12.574500036239623,12.366800969287716,0.010921459622764473,-0.011766143606112075,0.02268760322887655,0.1485837191710965,33.53844062260972,-39.0243675508704,39.59098263461251,7082200.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-29,12.770000457763672,12.8100004196167,12.680000305175781,12.720000267028809,12.720000267028809,345800,12.436320537556853,56.93329813845097,12.583649174445563,12.619799038569637,12.790363384060631,12.577000045776368,12.363636707492104,0.021107858970314197,-0.00519134309082682,0.026299202061141017,0.14868485483960914,88.98158838929733,-4.877929642069613,38.87639408121164,7309000.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-04-30,12.710000038146973,12.729999542236328,12.569999694824219,12.569999694824219,12.569999694824219,388300,12.692725021168972,56.93329813845097,12.596634992786825,12.623728498509212,12.806296994915698,12.584000062942504,12.36170313096931,0.02884811077856142,0.001616547683050828,0.027231563095510593,0.1473502305254169,113.66715346707653,-18.750012417621498,47.92268644056842,7309000.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-01,12.600000381469727,12.680000305175781,12.569999694824219,12.680000305175781,12.680000305175781,282300,11.942223722332319,48.95476906336808,12.594098297742768,12.621621486599997,12.80404495283795,12.582000064849854,12.359955176861758,0.02261779961738064,0.005816798069916791,0.016801001547463848,0.14825377458875208,34.37904920100907,-50.00009934097199,47.66133101461636,6920700.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-02,12.760000228881836,12.760000228881836,12.399999618530273,12.630000114440918,12.630000114440918,487500,11.245329659126854,54.041188188902034,12.602279441307816,12.623910852034342,12.802613110150968,12.581500101089478,12.360387092027988,0.026253726460826243,0.00990418374809868,0.016349542712727563,0.14552140571466712,43.528985854830346,-27.083329194126165,55.34311554223124,7203000.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-03,12.65999984741211,12.770000457763672,12.65999984741211,12.699999809265137,12.699999809265137,376100,11.571632376256847,51.52779861657396,12.604919505415731,12.624149646638521,12.807214847037544,12.586000108718872,12.3647853704002,0.024814580123299734,0.012886263023138892,0.011928317100160842,0.16084134890301677,9.19539905891551,-37.500024835242996,52.19100813105562,6715500.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-06,12.739999771118164,12.779999732971191,12.65999984741211,12.6899995803833,12.6899995803833,369300,11.783337910811275,54.70397204924261,12.613974772449009,12.627124162819957,12.81636253542528,12.590000104904174,12.363637674383067,0.028988277820635844,0.016106665982638282,0.012881611837997561,0.1593527056472837,81.60299279718635,-22.916770146845824,59.50190515664465,7091600.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-07,12.6899995803833,12.699999809265137,12.600000381469727,12.630000114440918,12.630000114440918,300600,11.883845369138239,54.157997324251205,12.621215230347513,12.6295898654695,12.821137486838923,12.592000102996826,12.362862719154728,0.031130179093551646,0.019111368604820954,0.012018810488730693,0.15654178992669787,76.25252165023966,-28.571623198804726,58.25516317253637,6722300.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-08,12.670000076293945,12.680000305175781,12.609999656677246,12.630000114440918,12.630000114440918,133800,12.414534995002994,50.87706086868457,12.622051885975456,12.629605953664457,12.823730249128857,12.594000101089478,12.364269953050098,0.027667264812329506,0.020822547846322665,0.006844716966006841,0.15250304977446305,2.525720913888831,-43.90242767790062,52.26631154871879,6421700.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-09,12.619999885559082,12.699999809265137,12.579999923706055,12.640000343322754,12.640000343322754,258300,12.907318219020267,50.87706086868459,12.622808860115024,12.62962141094981,12.825758509077337,12.595500087738037,12.365241666398736,0.02463885886764139,0.02158581005058641,0.0030530488170549784,0.14661002111189678,-22.222151579615595,-43.90242767790062,47.43258932415669,6421700.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-10,12.640000343322754,12.670000076293945,12.59000015258789,12.619999885559082,12.619999885559082,457600,13.59136882213119,51.44564577559406,12.624446144230046,12.63002842790561,12.829049756653637,12.598000097274781,12.366950437895925,0.02278313048710423,0.021825274137889976,0.0009578563492142547,0.14470929714383857,-41.25465263882633,-41.463352228453395,45.157811567947874,6680000.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-13,12.619999885559082,12.649999618530273,12.550000190734863,12.569999694824219,12.569999694824219,280500,14.226558667877049,50.19429231766161,12.624022691023287,12.629635151735158,12.825387567448084,12.607500076293945,12.389612585139806,0.019474097313375793,0.02135503877298714,-0.001880941459611346,0.14008719904113973,-59.07167698435183,-46.341503127347835,35.805609407530504,6222400.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-14,12.600000381469727,12.640000343322754,12.579999923706055,12.579999923706055,12.579999923706055,974400,15.133543874068383,47.10929768128653,12.618877643766233,12.627296506366102,12.81136150770849,12.616500043869019,12.421638580029548,0.01267100371621055,0.01961823176163182,-0.006947228045421271,0.1372237868093019,-110.42639074493839,-58.5366477715466,29.758109835590584,5941900.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-15,12.600000381469727,12.619999885559082,12.550000190734863,12.579999923706055,12.579999923706055,368900,15.975744422674625,47.80031812554002,12.615175003760502,12.62544173841865,12.792180709398675,12.626000022888183,12.459819336377691,0.007994284783464423,0.017293442365998342,-0.00929915758253392,0.13242213407281855,-84.8084031077939,-56.09757232209938,45.250497642662914,6916300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-16,12.600000381469727,12.619999885559082,12.569999694824219,12.579999923706055,12.579999923706055,329700,17.005517611692582,47.80031812554002,12.611824996136269,12.623659706469136,12.772910156295943,12.634000015258788,12.495089874221634,0.004239085793040331,0.01468257105140674,-0.010443485258366409,0.12796338841220428,-110.43579210259588,-56.09757232209938,44.23607067664063,6916300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-17,12.600000381469727,12.609999656677246,12.569999694824219,12.59000015258789,12.59000015258789,317300,17.961735572923544,47.800318125540024,12.608794036857201,12.621947558125486,12.756961674743968,12.640000009536744,12.52303834432952,0.0012486696519040663,0.011995790771506205,-0.010747121119602139,0.12239458857810849,-87.44599467842666,-56.09757232209938,45.34083472686762,6916300.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-20,12.630000114440918,12.630000114440918,12.579999923706055,12.59000015258789,12.59000015258789,271500,18.849652251209438,48.63843362565037,12.607004143117267,12.620694718692638,12.754000163078489,12.642000007629395,12.529999852180302,-0.000310739774674218,0.00953448466227012,-0.009845224436944338,0.11650925809774555,-79.45413874844309,-49.999874516575105,41.32569150844143,7233600.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-21,12.5600004196167,12.609999656677246,12.550000190734863,12.569999694824219,12.569999694824219,354900,19.320065444702916,48.638433625650364,12.605384715447803,12.619491010217942,12.745617672741954,12.63600001335144,12.526382353960926,-0.0015289581029076516,0.007321796109234565,-0.008850754212142216,0.11175861042896826,-52.27795303718522,-49.999874516575105,48.22216382140839,7233600.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-22,12.579999923706055,12.609999656677246,12.5,12.510000228881836,12.510000228881836,302000,20.065026874267836,46.892069587830164,12.602014713483653,12.617550174320149,12.738582749557121,12.629500007629394,12.520417265701667,-0.004061456750301673,0.005045145537327317,-0.00910660228762899,0.10806152867992644,-85.55569808715312,-55.26315129034606,41.484118953979284,6878700.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-23,12.510000228881836,12.539999961853027,12.489999771118164,12.520000457763672,12.520000457763672,256500,21.228848211257866,42.01809067843119,12.593251429235861,12.613332529401,12.731587857908712,12.619000005722047,12.506412153535381,-0.010785605888248284,0.0018789952522121971,-0.012664601140460481,0.1081999663940207,-134.75924247379504,-96.42848627899768,43.196677230344335,6576700.0,NMFC,XLF,Financial Services,1.0,1339241472
2024-05-24,12.510000228881836,12.600000381469727,12.510000228881836,12.59000015258789,12.59000015258789,285100,22.399823164809938,43.08002146375456,12.58627514623851,12.60967244816032,12.73556593860539,12.616000032424926,12.496434126244463,-0.015133161958592822,-0.0015234361899488069,-0.013609725768644016,0.10404283956122375,-166.2097617134208,-89.65493427867683,35.79836750384847,6833200.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-28,12.630000114440918,12.640000343322754,12.569999694824219,12.609999656677246,12.609999656677246,279400,22.369131503235845,49.98517503719371,12.586629908747975,12.608900985588852,12.7194954566711,12.60950002670288,12.499504596734662,-0.012782887931335196,-0.003775326538226085,-0.009007561393109112,0.10303979049169995,-64.42711754663156,-52.38077937884024,43.124021598472254,7118300.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-29,12.569999694824219,12.569999694824219,12.520000457763672,12.539999961853027,12.539999961853027,181400,21.682948200548775,51.78487327147804,12.588855599026953,12.608944070729573,12.701652351889994,12.603999996185303,12.506347640480612,-0.009200429174288871,-0.0048603470654386425,-0.004340082108850229,0.10067985177790247,44.32001112441853,-42.8572077329349,49.86179411991834,7397700.0,NMFC,XLF,Financial Services,0.0,1339241472
2024-05-30,12.5600004196167,12.579999923706055,12.5600004196167,12.579999923706055,12.579999923706055,216000,21.620586454910004,45.6000429166174,12.584202681200864,12.606240380185394,12.703073264009051,12.602500009536744,12.501926755064437,-0.011872832536662159,-0.006262844159683346,-0.005609988376978813,0.09991694800187902,-107.44779209763863,-76.19038968942012,49.32876826356479,7216300.0,NMFC,XLF,Financial Services,0.0,1339241472
