Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-13,16.399999618530273,16.940000534057617,16.350000381469727,16.649999618530273,16.649999618530273,32798700,16.986038561440846,54.652620269734385,15.860770789606324,16.48638402838996,16.61089198711248,15.540500020980835,14.47010805484919,0.01032395682812215,-0.15066981719620626,0.1609937740243284,0.583093308055136,70.12566822203897,-26.86571413117433,57.86269472511998,5213500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-14,16.540000915527344,16.6200008392334,16.139999389648438,16.200000762939453,16.200000762939453,23985100,17.763138549770993,59.096762651747035,15.935935439980033,16.49280032604252,16.771627119707016,15.617000007629395,14.462372895551772,0.06773278845956732,-0.10698929606505155,0.17472208452461885,0.5914438405468729,161.18488587229336,-13.364097019877738,57.46500323338085,38012200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-15,16.190000534057617,16.3799991607666,16.079999923706055,16.260000228881836,16.260000228881836,24000000,17.994831470081785,52.96181293607609,15.96108451835712,16.481317990234558,16.833291030241913,15.663500022888183,14.493709015534451,0.07604198956573782,-0.07038303893889367,0.1464250285046315,0.585626439713656,80.12445595144705,-34.101370741976176,57.609252637246655,14027100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-18,16.360000610351562,16.649999618530273,16.1200008392334,16.190000534057617,16.190000534057617,25799400,18.069639996209965,53.652677042567134,15.989552681264236,16.47263886233837,16.89423624853113,15.715500020980835,14.536763793430541,0.08647175421622322,-0.03901208030787029,0.1254838345240935,0.5652244966670054,51.78496365197085,-45.03312596709508,57.527375300651414,38027100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-19,16.110000610351562,16.200000762939453,15.890000343322754,16.079999923706055,16.079999923706055,21516100,18.56092038225543,52.68054389856701,16.008642952958844,16.461555006327362,16.901915542624053,15.785000038146972,14.66808453366989,0.08807376791120802,-0.013594910664054626,0.10166867857526266,0.5627083739977103,67.49006116738751,-49.66886664350901,54.29973529767699,12227700.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-20,16.079999923706055,16.850000381469727,16.040000915527344,16.850000381469727,16.850000381469727,29629800,18.457339767542596,51.11324636257465,16.015438854934768,16.44659206191084,16.86950692855705,15.851000022888183,14.832493117219316,0.07955023971928199,0.0050341194126127,0.07451612030666929,0.5446578058276381,-29.46137877150545,-57.333337571883156,55.24292072360161,-9288400.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-21,17.06999969482422,17.280000686645508,16.8700008392334,17.020000457763672,17.020000457763672,31116800,19.310182587513065,60.06882854633536,16.094920905080954,16.46241199601119,16.922771750073945,15.958000040054321,14.993228330034697,0.13339024429399515,0.030705344388889194,0.10268489990510596,0.5636107815501199,144.31068610987074,-6.76692430197181,54.8956920672473,20341400.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-03-22,17.06999969482422,17.18000030517578,16.959999084472656,17.079999923706055,17.079999923706055,18578500,20.611656789219563,61.73546869476772,16.183023719622167,16.484278210197562,17.054328880535003,16.048500061035156,15.042671241535311,0.18761372696380008,0.06208702090387137,0.12552670605992872,0.5540671760948099,236.06983972580022,-15.568866378889433,56.14945565318424,51458200.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-25,17.34000015258789,17.670000076293945,17.09000015258789,17.110000610351562,17.110000610351562,41079600,21.820168547947024,62.33301775469185,16.268450024773013,16.507639846021426,17.16875315040577,16.141000080108643,15.113247009811516,0.2327447465442205,0.0962185660319412,0.1365261805122793,0.530205322138261,171.5012537907704,-11.97608620296804,55.303624984449925,70036700.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-26,17.450000762939453,17.6200008392334,16.790000915527344,17.030000686645508,17.030000686645508,65639200,23.474653051465054,62.64711907807784,16.34859769959002,16.53126183677947,17.162660523663803,16.25750012397766,15.352339724291516,0.26784466285337416,0.1305437853962278,0.13730087745714636,0.5344763814560917,161.79221670665743,-27.184434556891063,63.94660697202917,111116300.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-27,16.610000610351562,17.68000030517578,16.170000076293945,17.190000534057617,17.190000534057617,112964400,24.25581546715896,61.18199095173134,16.413493222166732,16.550820223048728,17.263221949296284,16.31350016593933,15.36377838258238,0.28591047615774556,0.16161712354853136,0.1242933526092142,0.5555852059025176,108.9929102746816,-31.0679252078755,52.16361232329262,45477100.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-03-28,17.0,17.1299991607666,16.309999465942383,16.34000015258789,16.34000015258789,60284300,23.64061146567725,63.04356065407042,16.487446299489672,16.575886117598095,17.339574442190706,16.399500179290772,15.459425916390837,0.309569884937261,0.1912076758262773,0.11836220911098372,0.6237577075438975,73.4489777779172,-24.499988555908203,43.09724713999422,158441500.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-04-01,16.479999542236328,16.670000076293945,16.059999465942383,16.260000228881836,16.260000228881836,33043900,23.06935060715852,49.47052965943532,16.47340380930855,16.566635687597696,17.331206931428234,16.423500204086302,15.515793476744372,0.25677229859385875,0.20432060037979358,0.05245169821406517,0.6420608047275644,-5.201094837284126,-74.86034531535454,33.72733119188783,98157200.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-04-02,15.84000015258789,15.880000114440918,15.40999984741211,15.479999542236328,15.479999542236328,35824500,22.032580230886765,48.41404638843624,16.45307965879172,16.554610767648054,17.326854900741743,16.436500215530394,15.546145530319045,0.20609872793123785,0.20467622589008244,0.0014225020411554046,0.6397707908435643,-56.74945041515142,-79.32961489138502,33.17781695338245,65113300.0,CCL,XLY,Consumer Cyclical,1.0,19754799104
2024-04-03,15.350000381469727,15.600000381469727,15.25,15.34000015258789,15.34000015258789,26613300,20.98362370341375,39.54632080752128,16.36040536197692,16.51246915096524,17.379298847694347,16.407000207901,15.434701568107652,0.10182623200525498,0.18410622711311694,-0.08227999510786196,0.6547871901740044,-173.3333789994679,-96.91631362518842,32.473974773516,29288800.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-04,15.59000015258789,15.800000190734863,14.979999542236328,15.0600004196167,15.0600004196167,35613200,20.256977663975306,38.19408385113242,16.26322391346368,16.466489974558286,17.43618354471668,16.37950019836426,15.322816852011837,0.007802801185246011,0.14884554192754276,-0.14104274074229675,0.6330167038379846,-158.49569757659813,-96.29629048209604,26.992042869710836,2675500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-05,15.010000228881836,15.15999984741211,14.84000015258789,15.119999885559082,15.119999885559082,29824400,19.987476757788365,35.57411021987979,16.14863119976397,16.411333521423323,17.527184120868405,16.332000207901,15.136816294933597,-0.08828736178750773,0.10141896118453265,-0.18970632297204038,0.6463726998851668,-141.88032775471936,-97.03700537872162,26.549017861892686,-32937700.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-08,15.25,15.680000305175781,15.239999771118164,15.65999984741211,15.65999984741211,26731500,19.941850854458583,36.578066389145086,16.050666312696837,16.36069298668355,17.58133114087604,16.305000209808348,15.028669278740656,-0.15777927154240956,0.04957931463914421,-0.20735858618155378,0.6230603423808133,-138.87617828498486,-90.1408550025588,26.3823151337312,-3113300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-09,15.619999885559082,15.710000038146973,15.149999618530273,15.5,15.5,25768000,18.87092579078453,44.900211548881884,16.01345998266972,16.333214824359178,17.57576954615935,16.269500160217284,14.963230774275216,-0.16734952557245109,0.006193546596825145,-0.17354307216927622,0.6185560621833766,-73.41447379946801,-71.1267728603109,26.33515411910668,23618200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-10,15.149999618530273,15.34000015258789,14.789999961853027,14.949999809265137,14.949999809265137,33185600,18.025820869340993,43.095777349921214,15.96455903193927,16.300539733207838,17.581749512997213,16.233000183105467,14.884250853213722,-0.1857039913374372,-0.032185960990027324,-0.15351803034740988,0.6143735162857568,-71.24304670930064,-76.76057000170586,26.187613329799486,-2149800.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-11,14.880000114440918,15.029999732971191,14.59000015258789,14.970000267028809,14.970000267028809,26083900,17.81573494671474,37.51465465374072,15.867934344065544,16.2475773832493,17.628531674014294,16.168500185012817,14.70846869601134,-0.24184264507133335,-0.07411729780628853,-0.16772534726504482,0.6212039821329866,-92.00674914589567,-94.46367375762486,20.95105919082326,-35335400.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-12,14.710000038146973,14.739999771118164,14.229999542236328,14.359999656677246,14.359999656677246,34010700,17.919250051369985,37.82995887500985,15.782416812919188,16.197476319868105,17.61563706320026,16.084500217437743,14.553363371675223,-0.28147440113729694,-0.11558871847249022,-0.16588568266480672,0.6082608105794376,-92.34665663299141,-87.70226227585569,15.552067486449712,-9251500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-15,14.65999984741211,14.760000228881836,13.920000076293945,14.0600004196167,14.0600004196167,30780000,18.517750907262773,32.451462270346006,15.646948512324716,16.12541841150768,17.696212685219855,15.992500162124633,14.288787639029412,-0.35797825413853523,-0.16406662560569923,-0.193911628532836,0.6176708044517978,-114.96344589381607,-96.23188157413172,11.908855126643918,-43262200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-16,14.020000457763672,14.079999923706055,13.800000190734863,13.899999618530273,13.899999618530273,27095100,19.467006494440913,30.178962251333,15.495810598733476,16.044421627511955,17.77639461527733,15.882500171661377,13.988605728045423,-0.43776920911426664,-0.21880714230741272,-0.21896206680685393,0.6335514721758043,-127.54434099515858,-96.27658684041124,4.5224049167001255,-74042200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-17,14.1899995803833,14.300000190734863,14.010000228881836,14.119999885559082,14.119999885559082,22639800,20.495651493081983,29.012058956587666,15.343828600618885,15.960326646767575,17.842016884661682,15.76800012588501,13.69398336710834,-0.5080582638501312,-0.2766573666159564,-0.23140089723417478,0.608297776518332,-145.10956876362,-97.42269523592992,4.923784309582999,-101137300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-18,14.210000038146973,14.5600004196167,14.15999984741211,14.180000305175781,14.180000305175781,23061100,20.912444558511623,32.85639173658383,15.227273484898904,15.888156969857437,17.857885335282365,15.670000123977662,13.482114912672959,-0.5397883194631099,-0.3292835571853871,-0.2105047622777228,0.593419404781636,-108.9098427341985,-90.39039658258007,10.768500656022246,-78497500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-19,14.100000381469727,14.3100004196167,14.050000190734863,14.119999885559082,14.119999885559082,29476200,20.696077726916542,33.907635535590074,15.12753318206813,15.821170433987568,17.745819577426087,15.536500120162964,13.327180662899842,-0.5537102575441626,-0.3741688972571422,-0.1795413602870204,0.5824609140156347,-80.2431165830665,-86.75957736608434,17.29706186273478,-55436400.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-22,14.350000381469727,14.40999984741211,14.069999694824219,14.279999732971191,14.279999732971191,24348300,20.668581298420545,33.34539860693715,15.03157763001965,15.75445786346096,17.572814457628375,15.391500091552734,13.210185725477093,-0.5630940287446773,-0.4119539235546492,-0.15114010519002807,0.5594280079346491,-83.29649779004293,-84.61539872299336,17.64736798681228,-84912600.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-23,14.399999618530273,14.9399995803833,14.329999923706055,14.789999961853027,14.789999961853027,25455300,20.401301818734403,36.37509408237134,14.959998782681701,15.696635975990773,17.338750097168898,15.25150008201599,13.164250066863083,-0.5512654396780778,-0.43981622677933496,-0.11144921289874288,0.543754589695595,-61.0434561466826,-76.0000228881836,24.247447903650603,-60564300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-24,14.829999923706055,15.050000190734863,14.770000457763672,15.010000228881836,15.010000228881836,24536500,18.997632212163886,44.96251770438588,14.943808418793257,15.661081622495175,17.04719569092176,15.135500049591064,13.223804408260367,-0.49503202041677064,-0.4508593855068221,-0.04417263490994855,0.5520578223896317,2.7416044552593486,-50.5000114440918,30.85732621407248,-35109000.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-25,15.0600004196167,15.199999809265137,14.800000190734863,15.180000305175781,15.180000305175781,29288000,17.80295219319548,48.20980561456623,14.950112400706455,15.635549018824063,16.737174309949335,15.034500026702881,13.33182574345643,-0.42778322880613473,-0.4462441541666846,0.018460925360549885,0.532625101716886,46.080631697105886,-36.64920760143401,38.36926482929428,-10572500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-26,15.180000305175781,15.229999542236328,14.90999984741211,15.079999923706055,15.079999923706055,20459000,16.988119645772333,50.63364527877946,14.972006486846391,15.617684363386875,16.324574099726636,14.934000015258789,13.543425930790942,-0.3566591469133158,-0.42832715271601085,0.07166800580269506,0.5231518529178423,63.59986736998316,-27.748679335723345,46.293098856362434,18715500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-29,15.079999923706055,15.279999732971191,14.850000381469727,15.130000114440918,15.130000114440918,19562500,16.29169921914346,49.175690552668726,14.982291576071121,15.596598699085666,16.10660357941866,14.871000003814697,13.635396428210733,-0.30484789783346855,-0.4036313017395024,0.09878340390603385,0.5086409844825834,76.29187791869978,-32.98430182046955,45.2507660154183,-1743500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-04-30,14.949999809265137,15.140000343322754,14.770000457763672,14.819999694824219,14.819999694824219,22986100,15.499279040042163,49.951668069790465,14.996359055915864,15.578300715374107,15.882909601134697,14.814499998092652,13.746090395050606,-0.25679236954609586,-0.3742635153008211,0.11747114575472523,0.5030237249839321,88.60760593888025,-13.636366451222964,51.58814723921672,17819000.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-01,14.630000114440918,14.800000190734863,14.210000038146973,14.470000267028809,14.470000267028809,33933600,14.563626624541609,45.33058013341054,14.979562926288088,15.548563420450582,15.805497663223404,14.781500005722046,13.757502348220688,-0.24094499630408883,-0.3475998115014746,0.10665481519738579,0.4935220221678714,60.10789790438588,-31.08109327195449,53.124324208478434,-5167100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-02,14.609999656677246,14.680000305175781,14.359999656677246,14.460000038146973,14.460000038146973,19596400,14.573420729523917,40.74723921297454,14.931033149215775,15.506266826198749,15.737011592553634,14.738000011444091,13.73898843033455,-0.25370333348785756,-0.3288205158987512,0.07511718241089366,0.5018418532042553,-11.162945590420652,-54.729710572642944,52.08874517490262,-39100700.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-03,14.760000228881836,14.869999885559082,14.369999885559082,14.4399995803833,14.4399995803833,23570400,14.582515255578917,40.62086242469333,14.886172852923508,15.46523675607907,15.702557220020806,14.707999992370606,13.713442764720407,-0.26160571468522775,-0.3153775556560465,0.053771840970818774,0.4888531957252753,-10.770651926494278,-55.405401922298715,59.724303222451006,-58697100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-06,14.59000015258789,14.710000038146973,14.4399995803833,14.600000381469727,14.600000381469727,29357200,14.085776057970667,40.351311109758555,14.84368016030063,15.425031376640021,15.656311606223724,14.673999977111816,13.691688347999907,-0.26641125539154764,-0.30558429560314676,0.03917304021159912,0.48964939603061275,-3.7360987943881363,-56.756784621610265,67.6651810035518,-82267500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-07,14.529999732971191,14.59000015258789,14.119999885559082,14.119999885559082,14.119999885559082,25935000,13.624518231620153,43.576950223425584,14.820472562316734,15.392677219966677,15.492984055959663,14.621000003814697,13.74901595166973,-0.25437665779112706,-0.29534276804074283,0.04096611024961577,0.47396018615440266,-9.7360580924654,-53.543276931360204,75.40197935177237,-52910300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-08,14.020000457763672,14.329999923706055,13.979999542236328,14.300000190734863,14.300000190734863,23651400,13.90545837097287,37.09590492704308,14.753760878816005,15.34276830489187,15.350112903060499,14.55199999809265,13.753887093124803,-0.2803396005666752,-0.2923421345459293,0.012002533979254104,0.4743916368512771,-85.63527485789673,-94.30896578246293,68.4373663273364,-78845300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-09,14.3100004196167,14.699999809265137,14.270000457763672,14.5600004196167,14.5600004196167,24245800,14.450200398622085,40.6600210931308,14.71054557518923,15.301875437670025,15.30294064968292,14.519500017166138,13.736059384649355,-0.28312718551279303,-0.29049914473930205,0.007371959226509017,0.4655065471811664,-99.41060731666865,-75.38456911166718,61.94680639504848,-55193900.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-10,14.630000114440918,14.630000114440918,14.34000015258789,14.430000305175781,14.430000305175781,16374000,13.90871474474813,45.46644339945771,14.696207941325179,15.27278229970715,15.2551985353892,14.499000024795532,13.742801514201863,-0.2613439111807132,-0.2846680980275843,0.023324186846871098,0.4629703189183306,-36.175648815528156,-55.38455443975677,69.67156975634082,-30948100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-13,14.460000038146973,14.6899995803833,14.449999809265137,14.5600004196167,14.5600004196167,24898100,13.40590663757946,43.56632713732399,14.670854833120474,15.2397320254118,15.256738188257481,14.502500057220459,13.748261926183437,-0.25166934456618506,-0.27806834733530444,0.026399002769119384,0.45061529341366613,-53.67042997227752,-65.38456177571197,64.23312951687072,-47322100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-14,14.680000305175781,14.760000228881836,14.40999984741211,14.520000457763672,14.520000457763672,24220000,12.7696526040553,45.996813891663116,14.660297269929638,15.213075884008072,15.25405028314397,14.52750005722046,13.800949831296949,-0.23085114968981557,-0.2686249078062067,0.03777375811639111,0.43699986354179854,-24.40334995477456,-55.38455443975677,64.15255403055967,-22424000.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-15,14.609999656677246,15.020000457763672,14.579999923706055,14.859999656677246,14.859999656677246,35205300,11.976418648255708,45.34962777105928,14.646935668770974,15.1858964555279,15.22580146218839,14.55850009918213,13.89119873617587,-0.2151006959636721,-0.25792006543769974,0.042819369474027646,0.4307856148223648,-20.13285478801225,-58.46147413085437,56.91842092684786,-46644000.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-16,14.9399995803833,15.079999923706055,14.819999694824219,14.899999618530273,14.899999618530273,29313600,11.712726829185367,51.58527978964186,14.667227477143,15.173116188906306,15.243218407397197,14.595500087738037,13.947781768078876,-0.17318686368981595,-0.24097342508812297,0.06778656139830702,0.43572949947791023,66.86659931308239,-32.3076934363008,57.609926479919835,-11438700.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-17,14.989999771118164,15.119999885559082,14.930000305175781,15.0,15.0,22775900,11.623413503789445,52.27520056934466,14.689396252513216,15.16240573516607,15.26266644232258,14.631500053405762,14.000333664488945,-0.13518387149051492,-0.21981551436860136,0.08463164287808644,0.42317740872104775,115.2035413131667,-29.2307737452032,58.67372323982599,17874900.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-20,15.390000343322754,16.239999771118164,15.3100004196167,16.09000015258789,16.09000015258789,53286300,11.647673994975039,54.03856525650122,14.718977561797672,15.156036882806616,15.280032081663263,14.675500059127808,14.070968036592353,-0.09589165205484029,-0.19503074190584915,0.09913908985100886,0.4086647557430307,151.93599157111754,-12.068986779287853,59.0462087024311,40650800.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-21,15.960000038146973,16.200000762939453,15.850000381469727,16.200000762939453,16.200000762939453,29685600,13.781362956709446,67.94248979723572,14.849551141872931,15.192662893386274,15.603601388824373,14.766000080108643,13.928398771392914,0.02293721183544939,-0.15143715115758943,0.17437436299303882,0.46804582826982594,286.46869006693134,-6.637150590223067,68.66735011887293,93937100.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-22,16.139999389648438,16.190000534057617,15.59000015258789,15.649999618530273,15.649999618530273,29002500,15.762645564034253,68.96290770597162,14.978165391498313,15.232166339251105,15.88189541505332,14.836500120162963,13.791104825272607,0.12455033380790326,-0.09623965416449089,0.22078998797239413,0.45961401064124746,215.33312484921746,-1.7698674392834446,77.23033133928959,123622700.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-23,15.649999618530273,15.739999771118164,14.770000457763672,14.779999732971191,14.779999732971191,33957700,16.76446132815601,58.87239629527542,15.042149603596595,15.248551958046367,15.97081182396336,14.868500089645385,13.766188355327412,0.15886764196669567,-0.045218194938253575,0.20408583690494925,0.47035591062055565,130.4058467308705,-26.1061987980329,70.08958995838846,94620200.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-24,14.8100004196167,15.140000343322754,14.800000190734863,15.130000114440918,15.130000114440918,21905800,15.658028604839032,47.12613360144998,15.01718294925132,15.230177360984595,15.941958400803315,14.848500061035157,13.755041721266998,0.11454226413235524,-0.01326610312413181,0.12780836725648706,0.5060447251015511,25.45877827903955,-64.6017650568702,62.4345473920681,60662500.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-28,15.199999809265137,15.699999809265137,15.180000305175781,15.649999618530273,15.649999618530273,27374300,14.63062679033041,51.33298089454602,15.027927441174139,15.226248841512293,15.946790269171967,14.8510000705719,13.755209871971832,0.10642933740921912,0.010672984982538377,0.09575635242668074,0.49561300261940905,11.106215165339377,-49.11502408238395,56.2634414593021,82568300.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
2024-05-29,15.210000038146973,15.300000190734863,14.739999771118164,15.220000267028809,15.220000267028809,37684800,14.721796265675392,56.82876031211198,15.087172410446152,15.24286651904241,16.021624008105164,14.877000045776366,13.73237608344757,0.14034162776820125,0.03660671353967095,0.10373491422853029,0.5009263377768954,69.1806767965398,-26.1061987980329,62.841371759591894,109942600.0,CCL,XLY,Consumer Cyclical,0.0,19754799104
