Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-26,12.59000015258789,12.670000076293945,12.4399995803833,12.65999984741211,12.65999984741211,3166400,38.844506356761975,68.98220444419354,11.980768428062898,11.502420422256444,12.672771569047745,11.982500028610229,11.292228488172713,0.3643047938166095,0.34010516437219274,0.02419962944441678,0.2313012556623236,78.34686981524196,-24.752469638227033,69.6085306577737,16617900.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-27,12.729999542236328,12.84000015258789,12.704999923706055,12.829999923706055,12.829999923706055,1186800,40.123258179988966,73.22799878179931,12.045457134667584,11.547815693831176,12.756325409832261,12.039000034332275,11.32167465883229,0.3735661404708637,0.3467973595919269,0.02676878087893675,0.2333511823208602,105.42202336293208,-0.9804141562604016,71.87262830071087,19784300.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-03-28,12.710000038146973,12.819999694824219,12.680000305175781,12.779999732971191,12.779999732971191,684500,41.632592326302934,75.66712993115601,12.120175495528391,11.598097428336073,12.86160643854028,12.103000020980835,11.34439360342139,0.3901262769502587,0.3554631430635933,0.03466313388666542,0.22954040538192597,128.21783094922534,-0.8403549910803443,71.58852693286622,20971100.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-01,12.819999694824219,12.960000038146973,12.680000305175781,12.819999694824219,12.819999694824219,989400,42.84713243239604,73.5447970702626,12.183015899094372,11.644446538321764,12.904773051112407,12.174499988555908,11.44422692599941,0.39466624015098795,0.3633037624810722,0.031362477669915734,0.22385892060680793,106.20688786572367,-5.217425196726328,73.69226051525074,20286600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-02,12.869999885559082,12.979999542236328,12.734999656677246,12.880000114440918,12.880000114440918,1319900,44.23839008611763,74.16899193523625,12.243681022497213,11.690546662106174,12.968661761440062,12.234999990463256,11.50133821948645,0.39691645055406966,0.3700263000956717,0.026890150458397932,0.22786897863283534,110.363165662887,-11.023645107126873,73.98076441997284,21276000.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-03,12.84000015258789,12.869999885559082,12.670000076293945,12.760000228881836,12.760000228881836,1237300,45.56669090160178,75.11737687739213,12.304282840777566,11.737191895531065,13.047522770289756,12.2875,11.527477229710243,0.3989425297788518,0.37580954603230776,0.023132983746544045,0.22909261484185298,115.17530880391992,-8.620641461160787,74.05025597458507,22595900.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-04,12.779999732971191,12.885000228881836,12.5600004196167,12.59000015258789,12.59000015258789,1971100,46.27410519941533,69.61256879392569,12.347684496787496,11.777302026250704,13.090158487392387,12.33400001525879,11.577841543125192,0.3864109197276999,0.3779298207713862,0.008481098956313715,0.22772885936364726,77.6362856882136,-18.965460542542104,68.90467917552456,21358600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-05,12.550000190734863,12.550000190734863,12.260000228881836,12.380000114440918,12.380000114440918,1168800,46.08539434727429,62.612304671776606,12.370762178292296,11.809172541009024,13.095726215539042,12.37350001335144,11.65127381116384,0.3586279038325184,0.37406943738361265,-0.015441533551094233,0.2346767843566108,40.77519743771273,-37.86402822876708,66.30641418466432,19387500.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-08,12.34000015258789,12.470000267028809,12.329999923706055,12.380000114440918,12.380000114440918,1119100,44.03505555506314,55.22452858219332,12.37164198173502,11.83155793604557,13.092123010345208,12.394000005722045,11.695877001098882,0.31602151621251906,0.36245985314939394,-0.04643833693687488,0.24148558002442821,-70.42119225378782,-68.18181818181819,59.09306073514673,18218700.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-09,12.489999771118164,12.53499984741211,12.3100004196167,12.350000381469727,12.350000381469727,1202900,42.13116953372421,55.22452858219331,12.372437994373678,11.853065472453231,13.07744672905884,12.418499994277955,11.75955325949707,0.2790390584907243,0.34577569421766,-0.06673663572693572,0.2342366345457372,-86.34489533523066,-83.33333333333334,53.77230991083549,18218700.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-10,12.180000305175781,12.239999771118164,12.0600004196167,12.140000343322754,12.140000343322754,1281700,40.622402896930346,54.16565188497516,12.370301078859017,11.872553115944074,13.03713963446852,12.447499990463257,11.857860346457993,0.24449112507006987,0.32551878038814197,-0.0810276553180721,0.23357683406357097,-81.02805063458834,-87.49996688627688,51.81037897501844,17015800.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-11,12.09000015258789,12.100000381469727,11.989999771118164,12.010000228881836,12.010000228881836,1087900,37.89128820196168,47.3250939375982,12.348367675474611,11.883041242507943,13.014225945258204,12.45900001525879,11.903774085259375,0.19788529242313047,0.29999208279513967,-0.1021067903720092,0.23760705747710356,-153.709669813276,-91.30434782608697,44.14381497916802,15734100.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-12,11.930000305175781,12.050000190734863,11.850000381469727,11.899999618530273,11.899999618530273,971800,35.33859619412062,43.65005931822966,12.316142204370538,11.888020026287311,13.00809932899824,12.461500024795532,11.914900720592824,0.14874526862841186,0.2697427199617941,-0.12099745133338224,0.23134945138620974,-153.58835251035572,-97.97975127397432,37.401129257828956,14646200.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-04-15,11.739999771118164,11.914999961853027,11.664999961853027,11.760000228881836,11.760000228881836,1843200,33.577577341473145,40.76538032463347,12.276509577147655,11.888489814218408,13.011116839257479,12.460500001907349,11.909883164557218,0.09977516974549161,0.2357492099185336,-0.135974040173042,0.22911019123470452,-148.3528812049366,-95.57528546953726,41.94312069718414,13674400.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-16,11.670000076293945,11.789999961853027,11.5600004196167,11.600000381469727,11.600000381469727,1818000,32.64651683673888,37.37956956630201,12.227318210646148,11.883451006950308,13.059636740201315,12.438500022888183,11.817363305575052,0.04910320170577265,0.1984200082759814,-0.14931680657020877,0.23060232043222562,-150.09285239507668,-92.77564278757278,41.60161821056617,11831200.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-17,11.699999809265137,11.710000038146973,11.5600004196167,11.579999923706055,11.579999923706055,745300,32.140659566889966,33.91288715898496,12.167573655486489,11.872335296147147,13.122619381864403,12.411500024795533,11.700380667726662,-0.003920159391904932,0.15795197474240413,-0.16187213413430906,0.2305592648468044,-143.84005626609317,-97.18309953746767,27.066580941591084,10013200.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-18,11.579999923706055,11.630000114440918,11.4350004196167,11.59000015258789,11.59000015258789,1192000,31.670934959173113,33.49470931022698,12.11161425245978,11.860871163894556,13.162527360495353,12.366000032424926,11.5694727043545,-0.04701348270152472,0.11695888325361836,-0.16397236595514308,0.2248050043956236,-120.52523568459672,-98.59158334883614,20.805383999843038,9267900.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-19,11.539999961853027,11.829999923706055,11.529999732971191,11.789999961853027,11.789999961853027,818000,31.66147416193269,33.933374399112175,12.061936719138648,11.850248771294295,13.178622565559484,12.31850004196167,11.458377518363855,-0.0794425527033713,0.07767859606222043,-0.15712114876559174,0.22267605371195182,-110.66190010909058,-89.96764912666222,20.327669677039346,10459900.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-22,11.680000305175781,11.779999732971191,11.654999732971191,11.729999542236328,11.729999542236328,756200,30.511232313304383,42.151508764790826,12.036037980349542,11.847886072884833,13.170394901943784,12.284000062942505,11.397605223941227,-0.08799021475542368,0.0445448338986916,-0.13253504865411528,0.2281992063564455,-73.25464957220781,-77.02267030194766,19.185328690399885,11277900.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-23,11.569999694824219,11.78499984741211,11.539999961853027,11.739999771118164,11.739999771118164,531900,29.443150596720955,40.52295677307227,12.006891462433998,11.843263071682932,13.16061039227766,12.247000026702882,11.333389661128104,-0.09847072174847327,0.015941722769258624,-0.11441244451773189,0.22154213653683055,-63.82239774269251,-79.65523024660706,16.03303927957484,10521700.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-24,11.630000114440918,11.75,11.600000381469727,11.739999771118164,11.739999771118164,941100,28.903392559845077,40.932572756364316,11.981473206118205,11.839213530484313,13.149604163775136,12.213500022888184,11.277395882001231,-0.10476203265275608,-0.008199028315144317,-0.09656300433761175,0.22321769003841996,-62.404619531587485,-78.96555919851885,16.80674145128126,11053600.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-25,11.550000190734863,11.779999732971191,11.529999732971191,11.609999656677246,11.609999656677246,1014500,28.40218866846033,40.932572756364316,11.958475736118201,11.835322794822895,13.101735021739927,12.167500019073486,11.233265016407046,-0.10849725307459934,-0.028258673267035322,-0.08023857980756402,0.21798782778783807,-53.54796359202724,-72.64579245647737,24.04585325188716,11053600.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-26,11.680000305175781,11.859999656677246,11.625,11.670000076293945,11.670000076293945,1144400,28.217148600592957,37.08225299725046,11.925287538076205,11.826486593326987,13.018799923390771,12.106500005722046,11.19420008805332,-0.12055765138814323,-0.04671846889125691,-0.07383918249688631,0.2202744115172782,-61.44122718548431,-84.09097017338675,24.40030270229741,10039100.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-29,11.600000381469727,11.649999618530273,11.4399995803833,11.489999771118164,11.489999771118164,1023700,27.521932556868887,39.892544285720824,11.900974446477894,11.820349867168828,12.926988726329796,12.051000022888184,11.175011319446572,-0.12384644677675993,-0.06214406446835751,-0.06170238230840242,0.2223976678374726,-32.024477219221716,-78.63638373446919,31.855510056292925,11183500.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-04-30,11.34000015258789,11.366999626159668,11.21500015258789,11.239999771118164,11.239999771118164,1586500,27.613930222454623,34.861806316803346,11.861834001205539,11.80739496144135,12.817770311782375,11.98450002670288,11.151229741623386,-0.13937078150520676,-0.07758940787572736,-0.0617813736294794,0.2229407269855563,-110.84556781006572,-93.16777691821969,24.045968514839057,10159800.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-01,11.260000228881836,11.390000343322754,11.140000343322754,11.270000457763672,11.270000457763672,444100,28.422959414960815,29.329608746125096,11.80261169357817,11.78514416966397,12.688575960969473,11.902500009536743,11.116424058104013,-0.16988847074823,-0.09604922045022789,-0.0738392502980021,0.2266592192387504,-228.62324782258142,-97.17518507742541,23.737339251525807,8573300.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-02,11.5,11.59000015258789,11.449999809265137,11.520000457763672,11.520000457763672,677600,29.38616458193476,30.74979315434878,11.751886813976789,11.764942455471802,12.555093013386085,11.828000020980834,11.100907028575584,-0.18946907312077954,-0.11473319098433822,-0.07473588213644132,0.22832641786455393,-186.87880959983192,-85.71427074294385,24.85025592368424,9017400.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-03,11.630000114440918,11.675000190734863,11.569999694824219,11.65999984741211,11.65999984741211,535300,29.039125632938728,41.33046794782386,11.729802399099349,11.755336886934229,12.422619725965294,11.774500036239624,11.126380346513955,-0.18270778924604336,-0.12832811063667926,-0.0543796786093641,0.23487450907595855,-42.67392363423076,-50.967703034285535,30.035548170019776,9695000.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-06,11.680000305175781,11.8100004196167,11.619999885559082,11.75,11.75,758400,28.24473213580632,46.28036494583572,11.723154537033897,11.75159817950199,12.3251610136425,11.738500022888184,11.151839032133868,-0.16416030453751773,-0.13549454941684697,-0.028665755120670766,0.22916916792561803,27.90496399346579,-27.77777777777778,37.13573413432181,10230300.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-07,11.859999656677246,11.930000305175781,10.25,10.390000343322754,10.390000343322754,12341800,26.806036364360946,49.24495431792041,11.725711247792574,11.75153550579603,12.214862294789832,11.707000017166138,11.199137739542444,-0.14057852737097676,-0.13651134500767292,-0.004067182363303834,0.22637140836361797,75.73731709775026,-15.277744664054657,46.683321837268686,10988700.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-08,10.34000015258789,10.729999542236328,10.305000305175781,10.359999656677246,10.359999656677246,9382500,28.5968274597066,25.94470785551504,11.598500685462115,11.698141970012763,12.304496834819838,11.60900001525879,10.913503195697741,-0.22899074263217578,-0.15500722453257348,-0.0739835180996023,0.3302020438502011,-254.85692892194166,-91.66664774456065,24.709532337376558,-1353100.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-09,10.130000114440918,10.390000343322754,10.09000015258789,10.359999656677246,10.359999656677246,9298000,30.259704905384705,25.656324431376383,11.480548206530223,11.64566580086235,12.361213337359715,11.519999980926514,10.678786624493313,-0.2980432083084583,-0.18361442128775046,-0.11442878702070786,0.3369732719366544,-234.5784625846018,-93.45240257764496,18.761408574554057,-10735600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-10,10.109999656677246,10.399999618530273,10.039999961853027,10.0600004196167,10.0600004196167,5842300,32.07803785819909,25.656324431376387,11.373829297020416,11.595247520698228,12.386981386579922,11.437499952316283,10.488018518052645,-0.34874763915673057,-0.2166410648615465,-0.13210657429518408,0.3343323375650979,-189.95601129805263,-85.32611512506608,12.871863143697034,-10735600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-13,10.0600004196167,10.079999923706055,9.770000457763672,9.850000381469727,9.850000381469727,5846700,33.82845339671758,22.726674532863058,11.248702737267681,11.535041752028365,12.442941939700447,11.345499992370605,10.248058045040764,-0.4084305638414687,-0.2549989646575309,-0.15343159918393778,0.33616571750167995,-156.5768198018011,-98.94177491372781,9.717552230556725,-16577900.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-14,10.0,10.039999961853027,9.739999771118164,9.760000228881836,9.760000228881836,4589000,35.770990436366326,20.925403621327554,11.115492989096447,11.468961698280967,12.507314424324852,11.25,9.992685575675148,-0.4672883504541545,-0.2974568418168556,-0.1698315086372989,0.3342966995331587,-144.84297668070434,-96.29629956678457,8.785887841679068,-22424600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-15,9.770000457763672,9.960000038146973,9.680000305175781,9.84000015258789,9.84000015258789,1458200,37.60843242748636,20.186951342657224,10.98639844050458,11.401943601441786,12.560320699691419,11.157999992370605,9.755679285049792,-0.5152562769189206,-0.34101672883726863,-0.17423954808165198,0.33184694890470906,-120.73424701463844,-99.08673731112681,6.341025097171399,-27013600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-16,10.029999732971191,10.140000343322754,9.904999732971191,10.09000015258789,10.09000015258789,6264800,39.3844257459811,22.79505425345427,10.877217651179182,11.340690917173006,12.570344961211044,11.071000003814698,9.571655046418352,-0.5405843589883368,-0.3809302548674823,-0.1596541041208545,0.3281435763380292,-103.19666636771659,-92.88889567057292,6.313257952230096,-25555400.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-17,10.029999732971191,10.15999984741211,10.010000228881836,10.15999984741211,10.15999984741211,4784000,40.15415629926235,30.444300872109594,10.80224455607525,11.29164422052261,12.533574461200756,10.996000003814697,9.458425546428638,-0.534324772473056,-0.411609158388597,-0.12271561408445897,0.3261333345092316,-69.75718791998347,-81.77778455946181,13.734930279074886,-19290600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-20,10.229999542236328,10.329999923706055,10.020000457763672,10.210000038146973,10.210000038146973,4375200,40.77252834275806,32.462027752243685,10.741078393345427,11.247266009812394,12.447881318542077,10.914499998092651,9.381118677643226,-0.5177473455879493,-0.43283679582846746,-0.08491054975948187,0.31355235479644883,-55.191912239982976,-78.66668701171875,20.28560521292368,-14506600.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-21,9.770000457763672,9.8100004196167,9.595000267028809,9.600000381469727,9.600000381469727,5327100,40.53886062312362,33.93621718920885,10.690499502374147,11.206588912884339,12.353231162857218,10.838500022888184,9.323768882919149,-0.49487045921663153,-0.4452435285061003,-0.04962693071053126,0.31329857702115843,-41.33683262649051,-76.4444563123915,25.97396678108261,-10131400.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-22,9.539999961853027,9.5600004196167,9.369999885559082,9.380000114440918,9.380000114440918,2301900,41.08019953272772,26.372988449992118,10.586642443240393,11.143585441064157,12.278384136219325,10.731500053405762,9.1846159705922,-0.5199683646239937,-0.46018849572967896,-0.05977986889431469,0.33484866231380167,-91.15977561666529,-99.78586234007577,24.330365062275526,-15458500.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-23,9.430000305175781,9.899999618530273,9.3100004196167,9.84000015258789,9.84000015258789,4882600,41.91008494220114,24.271982173490343,10.471724126211871,11.074425232176973,12.194338602094357,10.613500070571899,9.03266153904944,-0.5512562791691078,-0.4784020524175647,-0.07285422675154307,0.327359507570719,-114.71295874448712,-99.60936612333317,22.835667805646157,-17760400.0,SUZ,XLB,Basic Materials,1.0,12000444416
2024-05-24,9.729999542236328,9.789999961853027,9.5,9.510000228881836,9.510000228881836,4098700,41.310384423097084,35.790275966237154,10.411559938247683,11.02601640552642,12.070567829212784,10.525000095367432,8.979432361522079,-0.532792319952911,-0.489280105924634,-0.043512214028276985,0.34611948552378013,-80.69124634651365,-79.77100167475409,26.846348481153292,-12877800.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-28,9.640000343322754,9.670000076293945,9.53499984741211,9.569999694824219,9.569999694824219,2686000,40.7535196553576,32.026826223420215,10.325697108784269,10.966564790756044,11.928940439460014,10.417000102996827,8.90505976653364,-0.538579327928705,-0.4991399503254482,-0.039439377603256776,0.3456823903140737,-91.14773977231023,-92.36641916026426,24.765426049698437,-16976500.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-29,9.399999618530273,9.5600004196167,9.380000114440918,9.5,9.5,1680200,40.23643094245665,33.3981054148644,10.253725926502359,10.91179753209205,11.79148160495702,10.321000099182129,8.850518593407237,-0.5321893701943505,-0.5057498342992287,-0.026439535895121824,0.33241935153536195,-85.43809716220727,-81.69018057364217,28.52964296777454,-14290500.0,SUZ,XLB,Basic Materials,0.0,12000444416
2024-05-30,9.609999656677246,9.65999984741211,9.4350004196167,9.5600004196167,9.5600004196167,1371700,40.07331594477841,32.57249936428624,10.181942504930705,10.856432922990402,11.682425469406816,10.234000110626221,8.785574751845626,-0.5267021781640189,-0.5099403030721867,-0.016761875091832135,0.3222465107387862,-104.70325409957667,-82.56883302550338,32.25603186197192,-15970700.0,SUZ,XLB,Basic Materials,0.0,12000444416
