Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-18,15.40999984741211,15.619999885559082,15.050000190734863,15.430000305175781,15.430000305175781,1033300,19.22616500681728,42.91859766515888,15.851517606147945,16.860306683823772,16.3507233556742,15.13700008392334,13.923276812172478,-0.4222603246676968,-0.5872731240345515,0.16501279936685465,0.7017792013850176,34.840258500316956,-40.425541628642286,51.29951128289019,-1457800.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-19,15.329999923706055,15.65999984741211,14.930000305175781,15.649999618530273,15.649999618530273,951500,19.38049499335084,42.91859766515888,15.811373101293453,16.804216237602283,16.315685001460693,15.206500101089478,14.097315200718263,-0.40781337751769087,-0.5513811747311793,0.14356779721348845,0.6923663794878177,-43.175199127581,-47.20496526494365,44.251005790552,-1457800.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-20,15.5600004196167,16.219999313354492,15.479999542236328,16.15999984741211,16.15999984741211,653900,19.702703637832492,45.63406531850782,15.79600419817315,16.75895284077593,16.327998602866636,15.269500064849854,14.211001526833073,-0.37429729560814984,-0.5159643989065734,0.14166710329842358,0.6950544625412827,-45.386945150890284,-40.29857119676149,43.61453050602076,-506300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-21,16.3700008392334,16.799999237060547,15.949999809265137,16.049999237060547,16.049999237060547,1068000,18.780517470941167,51.40534631760172,15.830670450481623,16.735464488094994,16.431029523418694,15.345000076293946,14.258970629169198,-0.30308898188664735,-0.4733893155025882,0.17030033361594088,0.6982648417253456,105.7620673098566,-4.379526475968781,41.53470393882473,147600.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-22,16.100000381469727,16.100000381469727,15.649999618530273,15.729999542236328,15.729999542236328,576400,17.971529939556053,50.16830502453973,15.851558906346282,16.70858349785835,16.46629364400563,15.426500034332275,14.386706424658918,-0.25261996447605917,-0.4292354452972824,0.17661548082122325,0.709103026444636,166.26006268924885,-40.106974780144796,48.78585789488138,-920400.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-25,15.890000343322754,16.239999771118164,15.890000343322754,16.1299991607666,16.1299991607666,540200,16.68941433110971,46.651256158830975,15.839981824050096,16.670207656461407,16.33651549684545,15.511500024795533,14.686484552745615,-0.23572689270757685,-0.3905337347793413,0.15480684207176443,0.6905957219085515,35.13673493547957,-57.21926770010342,43.71745149414246,-1496800.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-26,16.209999084472656,16.25,15.6899995803833,15.729999542236328,15.729999542236328,620700,15.73878998056903,51.25173302762788,15.867602522785,16.649023009571415,16.33029616937306,15.590499973297119,14.850703777221177,-0.18789643223461105,-0.3500062742703952,0.16210984203578416,0.6776960438352146,100.6894282625563,-35.82890155015514,49.48291487525481,-956600.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-27,15.760000228881836,16.079999923706055,15.569999694824219,15.859999656677246,15.859999656677246,861600,14.73601675132549,46.89657000074418,15.85449747701846,16.612982873597492,16.27672446814529,15.638499927520751,15.000275386896213,-0.1801899563367293,-0.31604301068366203,0.13585305434693273,0.6692892135338921,31.741377178270632,-57.21926770010342,52.4759825438479,-1577300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-03-28,15.979999542236328,16.190000534057617,15.859999656677246,16.020000457763672,16.020000457763672,1144700,14.020973686007393,48.43033565007245,15.85502149412882,16.583454119992776,16.24006715169466,15.684999895095824,15.129932638496989,-0.16172829279937773,-0.28518006710680516,0.12345177430742743,0.6579114289158882,6.9371306636629955,-50.26738595170631,44.90192705714946,-715700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-01,16.049999237060547,16.049999237060547,15.600000381469727,15.670000076293945,15.670000076293945,537300,13.136428061278725,50.331756875588866,15.870733776379758,16.561357897944575,16.26479745940616,15.720999908447265,15.177202357488369,-0.13265737235952457,-0.25467552815734906,0.12201815579782449,0.6344892466633513,70.68849336470942,-41.71118849307132,46.7775323248451,429000.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-02,15.5600004196167,16.15999984741211,15.5,15.90999984741211,15.90999984741211,945700,12.805597359820686,46.30936905642524,15.85161628113349,16.526402689252393,16.259562251324926,15.733999919891357,15.208437588457787,-0.1362895036152345,-0.23099832324892616,0.09470881963369165,0.6213113615867419,-19.364509055872425,-60.42779712326783,41.48816163387393,-108300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-03,15.8100004196167,16.420000076293945,15.8100004196167,16.239999771118164,16.239999771118164,710100,12.259454282326443,49.301391738627494,15.857176620779073,16.50223002878807,16.27577827334116,15.75199990272522,15.228221532109279,-0.11843675287321531,-0.208486009173784,0.09004925630056868,0.6240748248599824,8.810063484001633,-47.593577433298854,47.99570421658451,837400.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-04,16.360000610351562,16.3799991607666,15.680000305175781,15.699999809265137,15.699999809265137,742100,11.56180849154512,53.16608091242162,15.893635968430415,16.4919464892716,16.30793932328509,15.802999877929688,15.298060432574285,-0.07677506817430313,-0.18214382097388782,0.10536875279958469,0.6230694557040727,110.15965165165223,-29.946512609927602,48.39875991432322,1547500.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-05,15.640000343322754,15.819999694824219,15.510000228881836,15.670000076293945,15.670000076293945,744300,10.83396370703106,46.86990083663724,15.875194429462294,16.460889756722327,16.28548866744474,15.819999885559081,15.354511103673424,-0.08633613759591796,-0.16298228429829384,0.07664614670237588,0.6285644128388403,22.6220737475017,-58.823532411685626,48.77747926687523,805400.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-08,15.670000076293945,15.930000305175781,15.430000305175781,15.4399995803833,15.4399995803833,779500,10.513316235022955,46.54015549714152,15.855652110112928,16.429874475136902,16.278844761007075,15.82699990272522,15.375155044443366,-0.09523625743567266,-0.1494330789257696,0.05419682149009694,0.6058097737748077,-70.49106370368514,-60.42779712326783,54.39617246546563,61100.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-09,15.5,15.819999694824219,15.270000457763672,15.779999732971191,15.779999732971191,702400,9.95774230459509,43.98517815288352,15.816066154900582,16.39105585181323,16.28166038465279,15.802499866485595,15.3233393483184,-0.11947159023250542,-0.14344078118711676,0.023969190954611336,0.5982519327908928,-111.04730171639503,-72.72729590847985,55.56722817663763,-718400.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-10,15.359999656677246,16.079999923706055,15.140000343322754,15.680000305175781,15.680000305175781,808200,9.792590530024986,48.487217207151545,15.812631257573974,16.3670928667606,16.282681173363077,15.803999853134155,15.325318532905234,-0.1099753676847488,-0.13674769848664317,0.026772330801894367,0.5948053116672967,-118.24181061630617,-66.66668744390147,54.59666546633864,-16000.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-11,15.720000267028809,16.100000381469727,15.65999984741211,16.049999237060547,16.049999237060547,810900,9.171163532656735,47.283514776894215,15.799999738297956,16.340148060423942,16.282399478117885,15.801999855041505,15.321600231965125,-0.10925918907192766,-0.13124999660370007,0.021990807531772405,0.6194620451470112,-96.98491155860877,-67.46986013724877,55.1808324842497,-824200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-12,16.040000915527344,16.100000381469727,15.640000343322754,15.649999618530273,15.649999618530273,667300,8.641316130366318,52.028777901227784,15.823809214370584,16.328769675194007,16.275898644668906,15.799999809265136,15.324100973861366,-0.0779373771984595,-0.12058747272265195,0.04265009552419245,0.606643365783483,44.793444577610856,-28.90632159543786,53.98498617059835,-13300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-04-15,15.640000343322754,15.710000038146973,15.180000305175781,15.359999656677246,15.359999656677246,952100,8.097406427753398,47.09342801311653,15.80725591952865,16.30215124159935,16.276069725363975,15.798999786376953,15.321929847389931,-0.08441812234048385,-0.11335360264621833,0.02893548030573448,0.5961688423808751,-22.222149394832112,-60.156298312368634,53.52964454567706,-680600.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-16,15.239999771118164,15.34000015258789,14.960000038146973,15.0600004196167,15.0600004196167,659000,8.530388167200202,43.84608482220665,15.764660084971373,16.265204120622013,16.28423160796523,15.795499753952026,15.306767899938825,-0.11166749942475462,-0.11301638200192558,0.0013488825771709595,0.5914424774230405,-167.0873135316855,-82.81255005859883,46.70020639180008,-1632700.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-17,15.199999809265137,15.670000076293945,14.949999809265137,14.960000038146973,14.960000038146973,696400,9.373029188992335,40.71811575438167,15.69754964065188,16.21794123038651,16.34176848289124,15.776999759674073,15.212231036456908,-0.15567572545942987,-0.12154825069342644,-0.03412747476600343,0.5777679875021285,-209.66183174259797,-93.15065898240341,46.67310028485244,-2291700.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-18,14.970000267028809,15.239999771118164,14.869999885559082,15.149999618530273,15.149999618530273,700700,9.26159303585,39.70139066781014,15.627306821365698,16.16861020323986,16.40918907735932,15.742499780654907,15.075810483950495,-0.19635826089775144,-0.13651025273429143,-0.059848008163460004,0.5879274360397486,-145.58674666440893,-99.3197124445393,53.6880916772236,-2988100.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-19,15.149999618530273,15.470000267028809,15.149999618530273,15.369999885559082,15.369999885559082,947800,9.332182854662463,42.63240651966582,15.581848992524229,16.128664690113997,16.37729068626124,15.691999769210815,15.00670885216039,-0.21083767956218047,-0.15137573809986923,-0.059461941462311235,0.5723611824339867,-146.39770818010984,-81.93550332155495,45.01855583906063,-2287400.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-22,15.5,15.699999809265137,15.270000457763672,15.569999694824219,15.569999694824219,763400,8.801957229895216,45.910911042778984,15.561672887098977,16.098913129151057,16.336309252424563,15.657999801635743,14.979690350846921,-0.20222936599426866,-0.1615464636787491,-0.04068290231551955,0.5543354300100259,-67.67244554753155,-67.74193945337856,51.982555419614265,-1339600.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-23,15.550000190734863,16.09000015258789,15.40999984741211,15.710000038146973,15.710000038146973,712700,8.585268719062396,48.776847239608834,15.562465916406143,16.078171425844122,16.328497946881082,15.649999809265136,14.97150167164919,-0.17722595187866474,-0.16468236131873223,-0.01254359055993251,0.5454542815451288,-15.22833485934911,-54.83872754020352,51.07248535431648,-576200.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-24,15.640000343322754,16.06999969482422,15.520000457763672,16.06999969482422,16.06999969482422,716900,9.198034838842032,50.74427053319071,15.576516785143365,16.06373333220894,16.271834093139304,15.628999853134156,14.986165613129009,-0.14444859489193185,-0.16063560803337215,0.016187013141440304,0.555064711804461,57.59760417163688,-44.3708241202666,50.99668107008317,136500.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-25,15.920000076293945,15.979999542236328,15.300000190734863,15.539999961853027,15.539999961853027,902800,9.76703195006598,55.47958057850748,15.623515157493923,16.063979071919345,16.316026609274335,15.645999860763549,14.975973112252762,-0.08840427028258269,-0.14618934048321425,0.05778507020063156,0.5547028921798958,103.37371411599635,-2.4390792316954695,58.00233243486469,853400.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-26,15.529999732971191,16.010000228881836,15.329999923706055,15.779999732971191,15.779999732971191,652300,9.681810531318604,48.141689813154066,15.615561329337647,16.04343087152459,16.29407807838752,15.629999876022339,14.965921673657157,-0.08576662405606328,-0.13410479719778406,0.048338173141720786,0.570081221602,21.852507449857548,-45.528471043590656,57.16418596014405,-49400.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-29,15.8100004196167,16.139999389648438,15.710000038146973,16.030000686645508,16.030000686645508,817500,9.67224055204361,51.28386747313907,15.631222129683698,16.03310023864014,16.261819500901165,15.617999839782716,14.974180178664264,-0.06357741380015014,-0.11999932051825728,0.05642190671810714,0.5779325847144131,48.31437499049371,-26.016302396822947,63.98813599135201,602900.0,TDS,XLC,Communication Services,0.0,2248285952
2024-04-30,15.949999809265137,15.949999809265137,15.539999961853027,15.649999618530273,15.649999618530273,798600,9.969310650557933,54.38443340179059,15.669201039870536,16.03297868758153,16.304293133989194,15.635999870300292,14.96770660661139,-0.02552507995839015,-0.10110447240628385,0.0755793924478937,0.5673659251992025,105.9442242621172,-8.66131857915988,64.43192936000763,1420400.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-01,15.6899995803833,16.209999084472656,15.6899995803833,15.850000381469727,15.850000381469727,812500,9.7368182145154,49.253107068337826,15.667372333076226,16.017959900559912,16.279478256216322,15.6229998588562,14.966521461496077,-0.025734589305709932,-0.08603049578616907,0.06029590648045914,0.5618398394558651,37.350868968306834,-38.58267420895688,56.951661221388626,621800.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-02,16.1200008392334,16.360000610351562,15.9399995803833,16.209999084472656,16.209999084472656,936300,10.143021008228954,51.82924998952103,15.684765480542275,16.011373252752453,16.206501514635413,15.60349988937378,15.000498264112146,-0.00965098631706418,-0.07075459389234809,0.06110360757528391,0.5617083842049021,91.78149926501247,-26.86559091190535,56.95402859131281,1434300.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-03,16.760000228881836,16.760000228881836,14.039999961853027,14.359999656677246,14.359999656677246,2467600,10.851421775213867,56.14479462439562,15.734787728535645,16.019162501055206,16.286811205487055,15.628999853134156,14.971188500781256,0.031777955139425274,-0.05024808408599341,0.08202603922541868,0.5580149445389688,139.19039852681144,-10.06721160486668,64.20087983929722,2370600.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-06,14.520000457763672,15.960000038146973,14.520000457763672,15.699999809265137,15.699999809265137,1878400,12.312782285088389,37.534931654473816,15.603855531215798,15.954097291471756,16.42215625957474,15.56349983215332,14.7048434047319,-0.08370391636568719,-0.05693925054193217,-0.026764665823755023,0.7124424675739573,-113.457102116207,-88.23530649231257,56.81299863691226,-97000.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-07,15.75,15.869999885559082,15.1899995803833,15.399999618530273,15.399999618530273,1032900,13.669759901400443,50.367598141551596,15.61301212912526,15.944132684326398,16.435156262355715,15.576499843597412,14.717843424839112,-0.06633267626876993,-0.05881793568729972,-0.007514740581470211,0.7758394614236551,-46.63283527957251,-38.970599836543045,65.28589095009985,1781400.0,TDS,XLC,Communication Services,0.0,2248285952
2024-05-08,15.15999984741211,15.399999618530273,15.029999732971191,15.300000190734863,15.300000190734863,765300,14.92981054511878,47.99055623683874,15.592725223354309,15.92279413272655,16.414118113129803,15.557499837875366,14.700881562620927,-0.07589844153614678,-0.06223403685706913,-0.013664404679077646,0.7689938074059499,-32.16702590449431,-50.000017530776155,66.14193981277214,748500.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-09,15.34000015258789,21.06999969482422,15.100000381469727,19.68000030517578,19.68000030517578,9635300,16.311149771072667,47.191078875675046,15.564846648819124,15.898370840883738,16.40024852486354,15.53849983215332,14.676751139443102,-0.09050520980012244,-0.0678882714456798,-0.022616938354442645,0.740494241559745,-102.21368718844163,-53.676466721152316,65.81393316422091,-16800.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-10,19.68000030517578,20.65999984741211,19.110000610351562,20.139999389648438,20.139999389648438,2358100,18.66092426663742,70.42841319292224,15.956766044662615,16.046670035561856,17.71722812419571,15.719999885559082,13.722771646922453,0.24848385792338945,-0.0046138455718659505,0.2530977034952554,1.1140303181165125,394.61513656852867,-19.772396051869574,80.4306559545354,9618500.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-13,20.170000076293945,21.440000534057617,20.170000076293945,20.969999313354492,20.969999313354492,1518400,20.84285772680469,71.83034862558596,16.35516922037555,16.207192755329956,18.71823720369655,15.94449987411499,13.170762544533433,0.5479369421328109,0.10589631196906941,0.44204063016374145,1.1451709551839435,283.97738551374226,-13.229023335719555,82.06988969345585,11976600.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-14,21.149999618530273,21.399999618530273,20.6299991607666,21.059999465942383,21.059999465942383,1079300,23.19632902386871,74.20647657508363,16.794676848278307,16.393969483095624,19.74092059467283,16.224999856948852,12.709079119224873,0.8425177063858875,0.25322059085243304,0.5892971155334545,1.1562302544143175,205.1812848867748,-6.351367356220398,82.90119547389835,13495000.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-15,21.389999389648438,21.389999389648438,20.31999969482422,20.469999313354492,20.469999313354492,796800,25.3816952282853,74.4580657838279,17.2008980499606,16.5769510510504,20.5753946362413,16.524999809265136,12.474604982288975,1.0708927594243853,0.4167550245668235,0.6541377348575619,1.1286424117964142,149.76943787199627,-5.135149172049664,83.32845346373965,14574300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-16,20.280000686645508,20.559999465942383,19.760000228881836,20.43000030517578,20.43000030517578,840200,26.97229248733446,69.66111439684268,17.512241027426686,16.729619610356444,21.127722519198883,16.800499773025514,12.473277026852145,1.1905496377019595,0.5715139471938507,0.6190356905081088,1.1244536462984003,108.62713895303104,-13.108123590511353,82.88427487081007,13777500.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-17,20.350000381469727,21.0,20.190000534057617,20.799999237060547,20.799999237060547,771400,27.68902022132261,69.3349866235917,17.79012286340279,16.874732578780733,21.59615483538767,17.064499807357787,12.532844779327906,1.2675395828487446,0.7107190743248295,0.5568205085239151,1.1012783313528394,78.00667170712804,-13.648650686265272,79.4505492066337,12937300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-20,20.799999237060547,20.799999237060547,19.6200008392334,19.670000076293945,19.670000076293945,839400,28.613230315950894,70.70139417489708,18.0767777561321,17.02866460459563,22.07494201602022,17.335999774932862,12.597057533845504,1.342930029221236,0.8371612653041108,0.5057687639171252,1.0804726981092354,76.8322964195505,-8.648665506878503,79.57846674382569,13708700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-21,19.59000015258789,19.729999542236328,18.8700008392334,19.1299991607666,19.1299991607666,978600,28.72560501407957,61.664219659546106,18.228513215195132,17.132246387799484,22.311244416438623,17.540999794006346,12.77075517157407,1.2965501891474034,0.9290390500727693,0.36751113907463406,1.0875816766605149,51.46696216514904,-23.918923255385067,78.85474829035552,12869300.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-22,19.18000030517578,19.559999465942383,19.0,19.25,19.25,965000,27.9447262720816,57.85820295340819,18.314369019535274,17.210589633798193,22.452542081366712,17.71199975013733,12.97145741890795,1.2023602107666065,0.9837032822115368,0.21865692855506969,1.0713257499706874,23.61776421713045,-31.216232360409474,75.15139186255722,11890700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-23,19.200000762939453,19.469999313354492,18.549999237060547,18.84000015258789,18.84000015258789,909500,27.219624583083483,58.47162148927486,18.403476731960485,17.290566510904146,22.593866870466396,17.870999765396117,13.148132660325839,1.1244352495151837,1.0118496756722661,0.11258557384291756,1.0348024439686656,19.29900568224593,-29.594599523188652,75.33092664318913,12855700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-24,19.0,19.1299991607666,18.719999313354492,18.770000457763672,18.770000457763672,685000,26.023589389099516,55.499172263477746,18.445050391067856,17.351328614499586,22.650937912418364,18.03599977493286,13.421061637447359,1.017862311994552,1.0130522029367233,0.004810109057828749,1.0266022748490429,-1.1594194093823798,-37.572259433589124,78.60268223409986,11946200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-28,20.459999084472656,20.690000534057617,17.690000534057617,19.079999923706055,19.079999923706055,4041700,24.912985280400118,54.9852321626206,18.475998016467457,17.40696280443151,22.690840767425293,18.185499811172484,13.680158854919675,0.9171814045266622,0.9938780432547111,-0.07669663872804888,0.9825592443178334,-18.53198692544929,-41.6536621312342,74.90698086107702,11261200.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-29,18.559999465942383,18.760000228881836,16.639999389648438,16.920000076293945,16.920000076293945,2735200,25.15974886098012,56.88920821289716,18.53352200763304,17.472572103226593,22.74661213676598,18.337999773025512,13.929387409285045,0.8525774440554663,0.9656179234148621,-0.11304047935939576,1.126662155437988,-22.274442227201945,-36.817477619528034,77.96599355993254,15302900.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-30,17.139999389648438,18.309999465942383,16.75,18.299999237060547,18.299999237060547,2018900,24.228642265059364,43.18349324849989,18.37985325226741,17.450902611974332,22.68831791941401,18.401499795913697,14.114681672413383,0.6199381431057809,0.8964819673530459,-0.276543824247265,1.2204720396251045,-172.06455549240198,-71.29338089871618,72.76139239813376,12567700.0,TDS,XLC,Communication Services,1.0,2248285952
2024-05-31,18.260000228881836,19.899999618530273,18.219999313354492,19.889999389648438,19.889999389648438,2548000,23.364043283132947,51.26229046020681,18.372248107961994,17.484200518840456,22.649144015000996,18.523999738693238,14.39885546238548,0.5406914655213875,0.8253238669867142,-0.28463240146532676,1.2447239986477672,-131.338381346769,-65.41667809088752,62.90205999883391,14586600.0,TDS,XLC,Communication Services,1.0,2248285952
