Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-04-10,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,12.300000190734863,442000,27.874130123270497,42.877489987383385,12.840977423208093,13.566358051289283,13.713112713137631,12.868499994277954,12.023887275418277,-0.3931208050885626,-0.402235417198776,0.00911461211021336,0.3427365365709115,-13.054940228553544,-56.10562302616214,44.98949342505435,179500.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-11,12.149999618530273,12.149999618530273,11.789999961853027,11.800000190734863,11.800000190734863,809300,27.27549080105611,37.84731595196936,12.789455782020166,13.516696958718521,13.659496197639067,12.814499998092652,11.969503798546237,-0.3890322789032119,-0.39959478953966315,0.01056251063645125,0.3503981989062133,-71.7544442274555,-78.20066486579597,40.218560867628575,-262500.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-12,11.699999809265137,11.90999984741211,11.640000343322754,11.649999618530273,11.649999618530273,479100,27.461283091917473,32.0608201969934,12.69522191618347,13.44937551683681,13.643179621652497,12.73450002670288,11.825820431753264,-0.42128164124912537,-0.4039321598815556,-0.017349481367569752,0.36179834390447213,-130.17711553104775,-99.3197124445393,36.86701072133902,-1071800.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-15,11.34000015258789,11.430000305175781,10.989999771118164,11.149999618530273,11.149999618530273,716000,27.876022641400223,30.55170100214869,12.595676935454595,13.378811756118907,13.640341827907106,12.653000020980835,11.665658214054565,-0.4537131629068405,-0.4138883604866126,-0.0398248024202279,0.3552412839176781,-145.26451569586087,-99.37504507602874,35.24246274722932,-1550900.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-16,10.84000015258789,10.920000076293945,10.699999809265137,10.720000267028809,10.720000267028809,593300,29.138772438627477,26.135563783283683,12.457993381461803,13.291407358566412,13.71965566619594,12.556500005722047,11.393344345248153,-0.5138379942579654,-0.4338782872408832,-0.07995970701708222,0.3770097527387089,-211.60746689747978,-92.88889567057292,33.20228452983381,-2266900.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-17,10.869999885559082,11.09000015258789,10.819999694824219,10.920000076293945,10.920000076293945,530500,30.62740305764288,23.049836796973658,12.29247022770628,13.190567864780624,13.84387287053684,12.446500015258788,11.049127159980737,-0.5893905825387868,-0.46498074630046393,-0.12440983623832291,0.3822233282048823,-205.59698418381834,-99.21258039117919,32.282884960300144,-2860200.0,CSAN,XLE,Energy,0.0,4874080256
2024-04-18,10.989999771118164,11.180000305175781,10.800000190734863,10.90999984741211,10.90999984741211,602300,31.48686271768136,27.34647494972891,12.16175878471463,13.101525990722322,13.844779596523583,12.336000013351441,10.827220430179299,-0.6259131033013148,-0.4971672177006341,-0.12874588560068068,0.3813502251587537,-140.92201934207333,-91.33857203413854,31.309965826869117,-2329700.0,CSAN,XLE,Energy,0.0,4874080256
2024-04-19,10.989999771118164,11.109999656677246,10.989999771118164,11.079999923706055,11.079999923706055,260500,32.00906657029459,27.26449987657472,12.042543647828676,13.015583789023882,13.74860906242876,12.20900001525879,10.66939096808882,-0.6481924400682111,-0.5273722621741495,-0.12082017789406163,0.3812537886789083,-112.60855512723562,-90.62499733907809,32.06958764555971,-2932000.0,CSAN,XLE,Energy,0.0,4874080256
2024-04-22,11.100000381469727,11.399999618530273,11.039999961853027,11.239999771118164,11.239999771118164,584300,32.49397014772117,31.048474367857963,11.950872816959855,12.939678539403575,13.627046754311994,12.098000001907348,10.568953249502702,-0.644699692815772,-0.550837748302474,-0.09386194451329799,0.3683070758636389,-83.7884026068337,-81.64251229986091,36.86771253773736,-2671500.0,CSAN,XLE,Energy,0.0,4874080256
2024-04-23,11.130000114440918,11.404999732971191,11.09000015258789,11.25,11.25,1046000,32.03338428720741,34.50216816132246,11.883170622117788,12.873024470059049,13.502972294418576,12.004500007629394,10.506027720840212,-0.6218526842880703,-0.5650407354995932,-0.05681194878847706,0.3677136887788966,-54.76949109505694,-73.913053493741,44.59474190065148,-2087200.0,CSAN,XLE,Energy,0.0,4874080256
2024-04-24,11.220000267028809,11.25,11.029999732971191,11.140000343322754,11.140000343322754,1022300,31.59036463665299,34.72224796778022,11.82286865810657,12.80937645162536,13.370580540659653,11.915500020980835,10.460419501302017,-0.5960682270488622,-0.5712462338094471,-0.02482199323941514,0.3639483953220683,-44.63816071320959,-73.42995080055636,57.09879738942533,-1041200.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-25,10.979999542236328,11.170000076293945,10.96500015258789,11.069999694824219,11.069999694824219,230300,31.29307178417643,33.393091902998876,11.75783358050811,12.743910721888003,13.259886415514343,11.83100004196167,10.402113668408996,-0.5778488302909857,-0.5725667531057548,-0.005282077185230882,0.353666386158264,-49.64104204919212,-78.74394221196165,47.343828663932996,-2063500.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-26,11.369999885559082,11.595000267028809,11.369999885559082,11.430000305175781,11.430000305175781,287700,31.144051066070826,32.539453748713576,11.69232559139536,12.678267152199227,13.088775306726605,11.733500003814697,10.37822470090279,-0.562573299602608,-0.5705680624051255,0.00799476280251743,0.34304735312596335,-51.923242132798805,-82.12561499304556,49.86187213871092,-2293800.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-29,11.4399995803833,11.520000457763672,11.350000381469727,11.40999984741211,11.40999984741211,315100,29.647442660147117,40.90600361191557,11.667342230803019,12.629315511139485,12.896901182329733,11.65750002861023,10.418098874890726,-0.5154762020881982,-0.5595496903417401,0.04407348825354185,0.3560440116315795,8.933285191540493,-64.73428660806717,48.4111413699374,-2006100.0,CSAN,XLE,Energy,1.0,4874080256
2024-04-30,11.220000267028809,11.300000190734863,11.09000015258789,11.09000015258789,11.09000015258789,218900,28.30522392921327,40.604706955081035,11.642833432384837,12.581499210601157,12.783899781373409,11.603000020980835,10.42210026058826,-0.47429787215249064,-0.5424993267038902,0.06820145455139959,0.3427551591074628,22.483751691869784,-58.23528718783291,41.21721982906288,-2321200.0,CSAN,XLE,Energy,1.0,4874080256
2024-05-01,11.050000190734863,11.359999656677246,11.005000114440918,11.180000305175781,11.180000305175781,210000,27.65684455277083,36.03184517149449,11.590182643832748,12.523009051463381,12.705163258880834,11.544500017166138,10.383836775451442,-0.4621575850702939,-0.526430978377171,0.06427339330687709,0.3411297688015168,-22.443517293892366,-73.1034210604202,42.64262760040703,-2540100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-02,11.520000457763672,11.609999656677246,11.3100004196167,11.329999923706055,11.329999923706055,547000,27.23942876886875,38.14186662019733,11.55111765919875,12.470342041805043,12.603232719384103,11.488000011444091,10.37276730350408,-0.44019971167899286,-0.5091847250375354,0.06898501335854257,0.34212046690400333,-1.2226174659873634,-60.33053877868215,49.52803850316718,-2330100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-03,11.699999809265137,11.75,11.470000267028809,11.5600004196167,11.5600004196167,358600,26.05097208498636,41.599441836079535,11.530058827247066,12.425622743056064,12.510178221912096,11.444000005722046,10.377821789531996,-0.40601394715428896,-0.48855056946088615,0.0825366223065972,0.3483975300895363,116.44879934946405,-30.76920658475546,56.957888449460015,-1783100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-06,11.5,11.600000381469727,11.182000160217285,11.199999809265137,11.199999809265137,550600,24.531942555031303,46.534286574136665,11.532910407472745,12.391676769587853,12.450799665803135,11.419500017166138,10.38820036852914,-0.3562556710334661,-0.46209158977540216,0.10583591874193604,0.35351199767556546,152.54679893260723,-18.09519484471006,65.3124824568541,-1424500.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-07,11.319999694824219,11.574999809265137,11.319999694824219,11.460000038146973,11.460000038146973,321700,23.83110275780528,40.73255892463297,11.501204636214878,12.344944339771276,12.258552858205084,11.353999996185303,10.449447134165522,-0.34192937038527127,-0.438059145897376,0.09612977551210472,0.358118299359628,41.38381681291998,-57.89476854319694,65.44928761031291,-1975100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-08,11.34000015258789,11.545000076293945,11.34000015258789,11.5,11.5,249500,23.1803229460954,45.97170730359782,11.497280388779838,12.310240641668361,11.980341899621983,11.294500017166138,10.608658134710293,-0.3060676707599548,-0.41166085086989174,0.10559318010993696,0.3593241351196546,79.88522771068656,-30.526317902879796,64.45556943169976,-1653400.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-09,11.140000343322754,11.34000015258789,10.989999771118164,11.25,11.25,432400,22.576027406650514,46.751576570134674,11.497539399372235,12.278466498857837,11.774325952978922,11.254500007629394,10.734674062279867,-0.2712920667374874,-0.38358709404341085,0.11229502730592344,0.3483009771615403,72.45624384961154,-31.84713994839224,62.55515006986829,-1403900.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-10,11.319999694824219,11.329999923706055,11.050000190734863,11.0600004196167,11.0600004196167,306500,22.847776105673763,42.61163792488779,11.47396421847964,12.238134479294784,11.682723567178694,11.226999998092651,10.771276429006608,-0.26089759558897185,-0.359049194352523,0.09815159876355117,0.35985092371299,-57.311167078048534,-63.69427989678448,56.849761228522325,-1836300.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-13,11.149999618530273,11.23799991607666,11.010000228881836,11.170000076293945,11.170000076293945,403700,23.100114183338206,39.732015439664764,11.434539094778408,12.191933143621133,11.614627137407375,11.197500038146973,10.780372938886572,-0.2649372488725472,-0.3402268052565279,0.07528955638398066,0.3541472672314329,-74.09618805295266,-87.8980528031956,49.915849250372204,-2142800.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-14,11.210000038146973,11.289999961853027,11.145000457763672,11.1899995803833,11.1899995803833,232000,23.42803103512579,42.168669542165546,11.409344902541793,12.151857337059283,11.615262593374581,11.198500061035157,10.781737528695732,-0.2563080900991288,-0.32344306222504804,0.06713497212591923,0.34513672580024657,-70.07413755094416,-73.88535496129418,36.69789496318,-1739100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-15,11.180000305175781,11.274999618530273,11.045000076293945,11.149999618530273,11.149999618530273,274900,23.51075900598075,42.62288146443867,11.388454871860032,12.114137425032775,11.576547704565622,11.222000026702881,10.86745234884014,-0.2450310612171105,-0.30776066202346053,0.06272960080635004,0.3308412099637543,-43.147512492033144,-71.3376469387656,47.735891943050575,-1507100.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-16,11.25,11.279999732971191,11.109999656677246,11.229999542236328,11.229999542236328,319700,23.845823103302564,41.91383005041401,11.365744847733389,12.07632809928758,11.56208952849497,11.233500003814697,10.904910479134424,-0.23659428556030448,-0.29352738673082934,0.05693310117052486,0.3236382336975096,-72.75527478130864,-78.94739483861576,47.27197373664123,-1782000.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-17,11.220000267028809,11.220000267028809,11.039999961853027,11.140000343322754,11.140000343322754,311000,24.13337541926847,43.923079045435585,11.352816723400336,12.043138744109099,11.54279004650296,11.249499988555907,10.956209930608855,-0.22090628467246276,-0.279003166319156,0.058096881646693244,0.312664079597255,-42.03685170589089,-68.42109225792365,47.55175492660732,-1462300.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-20,11.079999923706055,11.300000190734863,11.039999961853027,11.229999542236328,11.229999542236328,548000,24.592915517817364,42.15639753370599,11.33254849672628,12.0077215519214,11.539963116128652,11.252500009536742,10.965036902944833,-0.21327708862327022,-0.26585795077997887,0.05258086215670865,0.3039023296534011,-70.59496756577221,-80.2630885486336,47.674617565171005,-1773300.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-21,11.270000457763672,11.399999618530273,11.15999984741211,11.210000038146973,11.210000038146973,276200,24.609551737225065,44.55793606992906,11.322781929631999,11.977222649580808,11.539583100202643,11.251999998092652,10.96441689598266,-0.19768986686372436,-0.25222433399672795,0.054534467133003584,0.300766465312575,-42.89128175424775,-68.42109225792365,55.329764757827334,-1225300.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-22,11.130000114440918,11.180000305175781,10.875,10.890000343322754,10.890000343322754,294400,24.126737708784834,44.11957616359465,11.312040797109615,11.947135488348108,11.538166687835977,11.25,10.961833312164023,-0.184820182143417,-0.23874350362606575,0.05392332148264875,0.2964259871558314,-11.119453536217009,-71.05260516138424,55.9169379127158,-1501500.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-23,10.949999809265137,10.989999771118164,10.71500015258789,10.720000267028809,10.720000267028809,266600,24.5375077099267,37.72451824226765,11.271846468177534,11.905679208151035,11.562945856704324,11.2375,10.912054143295677,-0.19815792410472532,-0.23062638772179767,0.03246846361707234,0.29918127651234144,-143.5876255056108,-98.28567504882811,47.60624253372121,-1795900.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-24,10.949999809265137,11.029000282287598,10.779999732971191,10.789999961853027,10.789999961853027,263900,25.32623997090092,34.83568949635544,11.21928968711575,11.859181994773692,11.610691638361164,11.22000002861023,10.829308418859295,-0.21991077162373251,-0.22848326450218465,0.008572492878452131,0.29745401522790804,-229.94201298494028,-99.4350154635287,40.983419859167554,-2062500.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-28,10.949999809265137,10.993000030517578,10.670000076293945,10.710000038146973,10.710000038146973,221100,25.856230941119467,36.97580453463303,11.178404951376443,11.817253287600332,11.608361662627825,11.188000011444093,10.76763836026036,-0.228863473977448,-0.22855930639723732,-0.00030416758021067913,0.2982787295158281,-156.3749119510917,-91.2790884644174,49.440894824225325,-1798600.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-29,10.520000457763672,10.71500015258789,10.470000267028809,10.600000381469727,10.600000381469727,482600,26.63512323964465,35.53927681699903,11.133794959640303,11.773831591543338,11.608679656159573,11.153000020980835,10.697320385802097,-0.23965132900631225,-0.2307777109190523,-0.008873618087259949,0.30004453128067127,-149.96644647576497,-95.42857578822544,43.2240512447639,-2019700.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-30,10.579999923706055,10.71500015258789,10.380000114440918,10.619999885559082,10.619999885559082,300600,27.83109637518328,33.605976436120514,11.082957380766915,11.727798995069863,11.643874513492918,11.128500032424927,10.613125551356937,-0.25414718428800853,-0.23545160559284356,-0.01869557869516497,0.29611277087198634,-176.4768013372952,-86.02148332350603,35.73460178927911,-2502300.0,CSAN,XLE,Energy,0.0,4874080256
2024-05-31,10.729999542236328,10.779999732971191,10.40999984741211,10.479999542236328,10.479999542236328,450000,29.136854689572612,34.30570720731062,11.038866190747122,11.684355892736107,11.660552576200448,11.100500011444092,10.540447446687736,-0.26101266961795844,-0.24056381839786653,-0.020448851220091907,0.29889043282019967,-143.1752263841894,-76.47059923500323,36.93389564443944,-2201700.0,CSAN,XLE,Energy,0.0,4874080256
