Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-15,17.260000228881836,17.510000228881836,17.25,17.309999465942383,17.309999465942383,3291600,40.3804857056082,51.042603108836374,17.49565100206074,16.514320245859395,18.2206770660579,17.785500049591064,17.35032303312423,0.24261683782385646,0.4021161240745965,-0.15949928625074006,0.32971646682380257,-139.77547582743716,-84.0578802074311,44.974811829932484,91331700.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-18,17.3799991607666,17.559999465942383,17.1299991607666,17.43000030517578,17.43000030517578,2201100,38.06510521151453,50.29223917831924,17.4779699033828,16.545523352529315,18.217504111533287,17.75,17.282495888466713,0.20218189703136957,0.3621292786659511,-0.15994738163458155,0.32473673554223353,-111.25216739420986,-86.95649770196705,53.13183760189931,88040100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-19,17.309999465942383,17.729999542236328,17.239999771118164,17.700000762939453,17.700000762939453,3128300,35.43052614821909,53.252534100677394,17.473401370220227,16.580208723221332,18.219978231034425,17.732499980926512,17.2450217308186,0.1777707494315841,0.32525757281907774,-0.14748682338749364,0.3322555619446298,-90.2416752955802,-72.22211429610883,49.187041179710214,90241200.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-20,17.670000076293945,17.98900032043457,17.579999923706055,17.940000534057617,17.940000534057617,3341800,33.60160320829535,59.147654471796955,17.494982264764914,16.624122136543612,18.214933246334606,17.72799997329712,17.241066700259633,0.17815782700912308,0.2958376236570868,-0.11767979664796374,0.34352300545702513,-30.32666099121637,-47.222070144516984,56.36496919996862,93369500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-21,18.110000610351562,18.809999465942383,18.110000610351562,18.610000610351562,18.610000610351562,5070500,32.711760258484084,63.548001771285016,17.537364957078506,16.675725210955925,18.229049391081908,17.734500026702882,17.239950662323857,0.19557608517748548,0.27578531596116657,-0.08020923078368108,0.34819996197641734,58.868493835269255,-24.999867545224475,54.96415234054346,96711300.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-22,18.65999984741211,18.719999313354492,18.209999084472656,18.239999771118164,18.239999771118164,3631900,33.574972984238784,72.46476839332891,17.639520733580703,16.751579148187126,18.387367115112554,17.767500019073488,17.147632923034422,0.26044138088067825,0.2727165289450689,-0.012275148064390673,0.3854713169698708,214.78277975614753,-11.904691622653846,56.005892846184516,101781800.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-25,18.239999771118164,18.479999542236328,18.15999984741211,18.469999313354492,18.469999313354492,3223300,34.37652765815386,63.261574041748645,17.696709213346175,16.8099485843805,18.425641766658266,17.779500007629395,17.133358248600523,0.2787780398445534,0.2739288311249658,0.0048492087195876055,0.3943662392492969,159.64482978146447,-33.92854710014941,45.63686067437028,98149900.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-26,18.559999465942383,18.729999542236328,18.540000915527344,18.6299991607666,18.6299991607666,3652100,34.90626022413928,66.14032084942714,17.77035588953744,16.875048612967714,18.521973768896384,17.80949993133545,17.097026093774513,0.30831495220439464,0.28080605534085157,0.027508896863543075,0.38905434321893423,128.73251078863802,-20.23810064441124,47.678262650621875,101373200.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-27,18.799999237060547,18.84000015258789,18.520000457763672,18.780000686645508,18.780000686645508,4128400,35.81593973425988,68.01777311666454,17.852226677273553,16.943870203077473,18.636264479600957,17.841499900817873,17.046735322034788,0.34070636763937046,0.29278611780055536,0.0479202498388151,0.37983619219485576,141.85265155361557,-10.714301933233726,54.18203372207401,105025300.0,OWL,XLF,Financial Services,1.0,25704112128
2024-03-28,18.84000015258789,19.149999618530273,18.799999237060547,18.860000610351562,18.860000610351562,4749900,36.830622590832895,69.71327830976078,17.94058610673755,17.01587532008014,18.783087668472174,17.889499950408936,16.9959122323457,0.37416749726521203,0.3090623936934867,0.06510510357172533,0.3755621566683817,120.48121595716646,-3.5087386632728523,62.90926230988152,109153700.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-01,18.809999465942383,18.850000381469727,18.559999465942383,18.56999969482422,18.56999969482422,2958700,38.20556921162409,70.60822030418221,18.028149392796024,17.088193958914314,18.923327242659656,17.93450002670288,16.945672810746107,0.4025012252475939,0.3277501600043081,0.07475106524328579,0.375164783469552,120.19224299129088,-14.356383290118991,70.64738515312003,113903600.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-02,18.600000381469727,18.719999313354492,18.34000015258789,18.510000228881836,18.510000228881836,4876900,38.458982130347785,63.3055923231288,18.079754183465376,17.146303987773525,18.990964583705797,17.964000034332276,16.937035484958756,0.39697913026012444,0.3415959540554714,0.05538317620465305,0.36979595210809685,73.65556424390626,-28.71286100341623,71.9578618003872,110944900.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-03,19.15999984741211,19.8700008392334,19.079999923706055,19.3799991607666,19.3799991607666,8223000,37.85304644644793,61.87964197632208,18.120729997314562,17.199782271738556,19.037542860839395,17.984500026702882,16.93145719256637,0.3833424416875282,0.3499452515818827,0.03339719010564546,0.3705247527265615,49.76690129036615,-31.683130921513563,63.62638447539659,106068000.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-04,19.510000228881836,19.6299991607666,18.975000381469727,19.040000915527344,19.040000915527344,4029800,38.884282570752724,71.79898795952629,18.240660393833803,17.285280973269067,19.273016667724576,18.058500003814697,16.843983339904817,0.4376914757859893,0.36749449642270404,0.07019697936328528,0.44120159969977585,143.9312057184904,-17.88326198183147,66.95897040509603,114291000.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-05,19.020000457763672,19.3700008392334,18.9950008392334,19.280000686645508,19.280000686645508,4807800,39.51136943382303,64.71212009066394,18.31678806256652,17.354093520024293,19.400718622942257,18.120000076293945,16.839281529645632,0.4481623236698482,0.3836280618721329,0.06453426179771532,0.45647282681385437,110.01792084916673,-30.291949462253314,66.69622515030808,110261200.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-08,19.3700008392334,19.639999389648438,19.325000762939453,19.600000381469727,19.600000381469727,5612400,40.093664378102595,67.17508623460856,18.40852259819309,17.42961929126434,19.555284792373804,18.204500102996825,16.853715413619845,0.4704039973584244,0.4009832489693912,0.06942074838903323,0.45065333918429334,102.64423750261642,-21.5328390936619,67.78010996703648,115069000.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-09,19.600000381469727,19.860000610351562,19.05500030517578,19.34000015258789,19.34000015258789,2735600,40.94494114414369,70.16514814671362,18.521996672790866,17.514732275193964,19.7544540074898,18.304000091552734,16.853546175615666,0.5079961219453288,0.4223858235645787,0.08561029838075013,0.4441780080284817,132.50831486847707,-10.266172931905505,69.77069066787197,120681400.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-10,19.030000686645508,19.299999237060547,18.801000595092773,18.93000030517578,18.93000030517578,3437100,40.84373052905233,64.98548185988079,18.599901766104868,17.586311407640785,19.855244020892215,18.401500129699706,16.947756238507196,0.5109187526146322,0.4400924093745894,0.07082634324004278,0.4699510292532888,98.37297526299888,-23.144125535140176,65.1148358995078,117945800.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-11,18.90999984741211,18.940000534057617,18.701000213623047,18.8700008392334,18.8700008392334,2427800,39.984258145807544,57.74615695087196,18.63133972220686,17.63900508989706,19.881452993736094,18.473500156402586,17.06554731906908,0.47467958650654296,0.4470098448009801,0.027669741705562856,0.474883066984848,21.29336409323197,-53.40911430760545,59.64687116697062,114508700.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-12,18.780000686645508,18.854999542236328,18.43000030517578,18.540000915527344,18.540000915527344,2401200,38.895996574619524,56.74984626682262,18.654069352399866,17.68727943300829,19.886718129033643,18.541500186920167,17.196282244806692,0.43609134128677596,0.44482614409813925,-0.008734802811363296,0.4580342993741139,-16.82483932309103,-58.479498244905656,53.77873307123655,112080900.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-15,18.670000076293945,18.924999237060547,17.979999542236328,18.06999969482422,18.06999969482422,3404100,37.13442977399851,51.48810216486635,18.64320569174534,17.72071949114629,19.828892288157213,18.601500225067138,17.374108161977063,0.37456390349659685,0.4307736959778308,-0.05620979248123392,0.45674617328007844,-69.29403106325499,-77.77772820409288,54.871375185300074,109679700.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-16,17.969999313354492,18.360000610351562,17.850000381469727,18.350000381469727,18.350000381469727,3696200,34.53401011922657,45.0775535076683,18.58861464441952,17.73441675403562,19.74567336655144,18.639500236511232,17.533327106471024,0.28459713658499197,0.401538384099263,-0.11694124751427104,0.4916214248189456,-127.2148510864252,-95.23809043248345,54.71208261598057,106275600.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-17,18.5,18.577999114990234,18.139999389648438,18.309999465942383,18.309999465942383,2840100,32.39696954339458,49.14018894993174,18.565889476519537,17.758557288444802,19.65469527160341,18.68550024032593,17.71630520904845,0.23320331829166818,0.367871370937744,-0.13466805264607584,0.49293419653772347,-135.87855511442336,-75.24753036177296,48.513284806843785,109971800.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-18,18.399999618530273,18.6299991607666,18.270000457763672,18.3700008392334,18.3700008392334,2890200,30.246708108563926,48.587251721398026,18.541518999321713,17.78018247187608,19.593255182189047,18.716000175476076,17.838745168763104,0.18708896234125305,0.33171488921844583,-0.14462592687719278,0.4890103057380144,-94.06276466683529,-77.22777325595668,47.29725960114799,107131700.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-19,18.25,18.569000244140625,18.111000061035156,18.260000228881836,18.260000228881836,2491300,28.366457203169066,49.50508250305632,18.52518393645616,17.80331260392931,19.55678973883021,18.737500190734863,17.918210642639515,0.15361384757321517,0.2960946808893997,-0.14248083331618455,0.479795191256937,-69.17315004881551,-74.2574089146811,45.416888490027,110021900.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-22,18.43000030517578,18.597999572753906,18.200000762939453,18.450000762939453,18.450000762939453,2842000,26.446574153938354,47.81962970079749,18.499928345258603,17.821221922554898,19.5640146117407,18.720000171661376,17.875985731582052,0.11686134318191321,0.26024801334790243,-0.14338667016598922,0.47823840496040354,-78.55241138070211,-79.70298245050809,45.84409030446389,107530600.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-23,18.309999465942383,18.81999969482422,18.25,18.700000762939453,18.700000762939453,5063600,24.590436657854518,50.92740924566681,18.495173337418684,17.84587991629547,19.55537550281595,18.73050022125244,17.905624939688934,0.1018916305701687,0.22857673679235568,-0.12668510622218698,0.47250700530712136,-60.123461594146804,-70.2970175494919,52.954708535642546,110372600.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-24,18.690000534057617,18.850000381469727,18.55500030517578,18.780000686645508,18.780000686645508,3226400,23.353847192975707,54.746541461806174,18.514680711277805,17.87937485145798,19.558397330874012,18.74200029373169,17.925603256589365,0.1089450850131577,0.20465040643651608,-0.09570532142335839,0.47947076884405687,-26.20959684401735,-57.71142862294189,49.575200716218035,115436200.0,OWL,XLF,Financial Services,0.0,25704112128
2024-04-25,18.559999465942383,18.760000228881836,18.260000228881836,18.56999969482422,18.56999969482422,4807100,22.279012297856355,55.928541200496326,18.539949280360442,17.91469351166141,19.56439856789583,18.749500370025636,17.934602172155444,0.11961151662437786,0.18764262847408844,-0.06803111184971058,0.4662942908047632,3.514428994878811,-53.73133336939265,57.24054285412863,118662600.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-26,18.6299991607666,18.829999923706055,18.530000686645508,18.790000915527344,18.790000915527344,2294600,20.907172120186505,52.08283026447822,18.542811224595088,17.94039179335407,19.557459918303294,18.73900032043457,17.920540722565846,0.10985309740954108,0.17208472226117896,-0.062231624851637884,0.4701304455875424,-27.595198820993815,-64.1791427180569,47.12976059532582,113855500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-29,18.889999389648438,19.18000030517578,18.820999145507812,19.040000915527344,19.040000915527344,5126500,19.440817899778043,55.532476181995015,18.56635309992197,17.97370979814518,19.552457563385634,18.73550033569336,17.918543108001085,0.11850568004762962,0.1613689138184691,-0.042863233770839476,0.4579782164070427,31.137338807279825,-53.2338096010795,42.877984579678575,116150100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-04-30,18.90999984741211,19.239999771118164,18.780000686645508,18.889999389648438,18.889999389648438,3790700,18.910045967245587,59.132924059227335,18.61146241569391,18.015525136081735,19.582575607988524,18.759000396728517,17.93542518546851,0.1438772968718034,0.15787059042913595,-0.013993293557332559,0.45312258592428517,138.17109346794507,-17.930932878375515,51.86785849831783,121276600.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-01,18.84000015258789,19.045000076293945,18.55500030517578,18.649999618530273,18.649999618530273,4710800,18.557194804486418,56.19299974522831,18.637989746546722,18.049818244064742,19.595229860776044,18.778000354766846,17.960770848757647,0.15014978323804584,0.15632642899091792,-0.006176645752872079,0.45361376439202594,127.06966339514872,-25.179894615511277,51.480352013678434,117485900.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-02,19.719999313354492,19.780000686645508,17.899999618530273,18.110000610351562,18.110000610351562,7807600,17.557622809329892,51.75902969523918,18.63913354387849,18.073354768553585,19.511780454890435,18.74150037765503,17.971220300419624,0.13420773488036986,0.1519026901688083,-0.017694955288438452,0.45621276487246437,60.70416052524622,-42.44607278116252,49.1017248904969,112775100.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-03,18.290000915527344,18.290000915527344,17.725000381469727,17.950000762939453,17.950000762939453,6892900,18.16343477709927,43.451335756060146,18.58873993116164,18.0747918603888,19.499127385141016,18.69500036239624,17.890873339651463,0.07711124921972612,0.13694440197899188,-0.05983315275926576,0.557911929389805,10.630583890402498,-86.52848768030866,44.27445664554843,104967500.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-06,18.0,18.389999389648438,17.90999984741211,18.389999389648438,18.389999389648438,4337100,18.234861373623175,41.33435543181921,18.527907629426196,18.069898091861376,19.44794595653513,18.628500366210936,17.809054775886743,0.018735254116890587,0.11330257240657163,-0.09456731828968104,0.5584182582946488,-162.80131468772083,-89.05107795346626,41.75802434363703,98074600.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-07,17.940000534057617,18.299999237060547,17.93000030517578,18.1200008392334,18.1200008392334,14605500,18.488722980031866,48.73174754391824,18.514773511352125,18.082451083931456,19.26043380709683,18.568000316619873,17.875566826142915,0.007885173997529193,0.09221909272476314,-0.08433391872723395,0.5528169214333402,-93.73212009848964,-67.63995574580568,48.52170166725197,102411700.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-08,18.09000015258789,18.420000076293945,18.030000686645508,18.40999984741211,18.40999984741211,9065300,18.724451614554226,44.98338395180072,18.477176114007484,18.083923623355062,19.12790623149226,18.507000350952147,17.886094470412033,-0.02224380645955293,0.06932651288789993,-0.09157031934745286,0.5461870759361485,-114.32048779638482,-80.77856938664132,36.65891184163769,87806200.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-09,18.299999237060547,18.59000015258789,18.030000686645508,18.530000686645508,18.530000686645508,6530900,19.18494789898146,49.47835569153103,18.470778374331733,18.09671092625926,19.071691562983887,18.481000328063963,17.89030909314404,-0.022461818342332407,0.05096884664185346,-0.07343066498418586,0.5350308126298834,-61.42050208728485,-66.66669760500162,41.675218026812495,96871500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-10,18.690000534057617,18.850000381469727,18.489999771118164,18.549999237060547,18.549999237060547,4640700,19.943382631142867,51.25316606833257,18.476418594552094,18.113702681568522,19.027893981920023,18.46400032043457,17.90010665894912,-0.012803933715151317,0.0382142905704525,-0.05101822428560382,0.5368142878664905,-37.903790852664535,-60.82724157518201,47.629700350807425,103402400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-13,18.600000381469727,18.78499984741211,18.350000381469727,18.389999389648438,18.389999389648438,4389700,21.111523208636136,51.55858099318393,18.483426274790993,18.130812350411347,19.02868017805525,18.46450023651123,17.900320294967212,-0.003495975256583961,0.02987223740504521,-0.03336821266162917,0.524184739472567,25.402752855199015,-59.85407624938278,48.79795302035534,108043100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-14,18.469999313354492,18.725000381469727,18.434999465942383,18.520000457763672,18.520000457763672,4722700,21.700528381597945,48.91789167955169,18.47452847620599,18.140976548028487,19.016465656847085,18.48050022125244,17.944534785657797,-0.008927095628113335,0.022112370798413498,-0.031039466426526833,0.5178143627918396,-6.583460177874816,-67.63995574580568,43.00559069888546,103653400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-15,18.690000534057617,18.979999542236328,18.56999969482422,18.829999923706055,18.829999923706055,6012300,22.247461756491052,51.1089684176264,18.478859141116246,18.1558402307632,19.021800337673273,18.489000225067137,17.956200112461,-0.0027100580566958854,0.017147885027391622,-0.019857943084087507,0.5047562648653716,11.610303320264306,-61.313870645584046,44.01082317658103,108376100.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-16,18.84000015258789,19.125,18.68000030517578,18.8799991607666,18.8799991607666,5433100,23.245344227373856,55.96000695367953,18.512301120410513,18.182277865780566,19.0609122003555,18.51500024795532,17.969088295555142,0.026921026304425055,0.019102513282798307,0.007818513021626748,0.5015593234087491,69.06368106224916,-46.22874072314026,50.5469018097521,114388400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-17,18.899999618530273,19.010000228881836,18.75,19.0,19.0,6450900,24.427673190199453,56.70614451295008,18.547319981396807,18.209639485191783,19.10428979896533,18.540500164031982,17.976710529098636,0.05381801414427301,0.026045613455093247,0.02777240068917976,0.4975193499384255,89.23057636962247,-43.79568818613492,52.36138663582637,119821500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-20,18.809999465942383,19.040000915527344,18.790000915527344,18.809999465942383,18.809999465942383,3407100,25.525550084251794,58.52245581075021,18.59043236412092,18.240634015184263,19.159629633865467,18.57750015258789,17.995370671310315,0.08385055858277823,0.03760660248063025,0.04624395610214799,0.4805536984343834,99.69269822195743,-37.956232156315316,53.070132859573306,126272400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-21,18.790000915527344,18.950000762939453,18.719999313354492,18.920000076293945,18.920000076293945,5619200,26.602155569650336,54.61552806072548,18.611343516675348,18.26296207207674,19.18298515953208,18.59550008773804,18.008015015943997,0.09126803018575558,0.04833888802165531,0.042929142164100265,0.4640855771176417,92.80939698786308,-47.20199886394434,53.31487814769299,122865300.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-22,18.899999618530273,19.100000381469727,18.850000381469727,18.90999984741211,18.90999984741211,2922100,27.277321673062165,56.429098145880815,18.640739379496168,18.28872826832055,19.20943511035095,18.60650005340576,18.00356499646057,0.10481432551316061,0.059633975519956375,0.045180349993204236,0.4473652822938788,83.71310075452485,-41.84917190452677,52.7480910686929,128484500.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-23,19.149999618530273,19.25,18.709999084472656,18.829999923706055,18.829999923706055,4512300,28.221239275194023,56.209193734699824,18.6663832335834,18.313091859657476,19.2259956200096,18.613000011444093,18.000004402878588,0.11343531555387898,0.0703942435267409,0.04304107202713808,0.4332677621300303,92.15945339671933,-15.35715794077136,59.283764047836776,125562400.0,OWL,XLF,Financial Services,1.0,25704112128
2024-05-24,18.850000381469727,19.290000915527344,18.850000381469727,19.270000457763672,19.270000457763672,4180400,29.39331446109956,54.38336017383685,18.681965775499844,18.33336276412997,19.24578676191123,18.626000022888185,18.00621328386514,0.11251518203596689,0.07881843122858609,0.0336967508073808,0.440891558801267,77.08324716247205,-31.343285706558717,60.77482155352053,121050100.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-28,19.3799991607666,19.610000610351562,19.34000015258789,19.549999237060547,19.549999237060547,5722000,30.559107308577975,61.74380293738702,18.73796907857259,18.37009365407639,19.327790277099396,18.65,17.9722097229006,0.14561181311301397,0.09217710760547167,0.0534347055075423,0.4422565183026972,116.07588899858618,-1.4706212343906024,60.798684420931856,125230500.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-29,19.350000381469727,19.540000915527344,19.18000030517578,19.229999542236328,19.229999542236328,5874300,32.20129702924975,65.55289125363043,18.815305284142873,18.416364461252236,19.442558101203495,18.67549991607666,17.908441730949825,0.19221891315303807,0.11218546871498494,0.08003344443805313,0.434952492180211,196.5194381007895,-3.7975554549569943,75.60881162531719,130952500.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-30,19.25,19.360000610351562,19.135000228881836,19.350000381469727,19.350000381469727,3398400,32.93524666056846,58.39664535287095,18.85479997538987,18.448271719330045,19.492196253935358,18.692499923706055,17.892803593476753,0.2010168772650509,0.12995175042499812,0.07106512684005278,0.43031295215910775,135.13966717089147,-24.05070167496605,66.1128377314293,125078200.0,OWL,XLF,Financial Services,0.0,25704112128
2024-05-31,19.459999084472656,19.479999542236328,17.860000610351562,17.989999771118164,17.989999771118164,16422300,33.39923449350963,60.15337274714872,18.901961918826046,18.483633627649247,19.576448915032685,18.727499961853027,17.87855100867337,0.21519179498664087,0.14699975933732667,0.0681920356493142,0.41564776853843766,107.15719575085652,-20.634935051763314,59.522839587049134,128476600.0,OWL,XLF,Financial Services,0.0,25704112128
