Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,25.829999923706055,25.8700008392334,25.670000076293945,25.8700008392334,25.8700008392334,14300,19.063783598992835,61.66257337491318,25.641236443656283,25.553118088708064,25.85332183141556,25.603500080108642,25.353678328801724,0.06690848652453596,0.04119160900482834,0.025716877519707616,0.1663082546344033,134.89546104944432,-2.272776532704487,68.02644202154326,973000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-11,25.780000686645508,25.93000030517578,25.770000457763672,25.81999969482422,25.81999969482422,20300,20.681128697608077,63.70351117217105,25.663023528949342,25.56554486323847,25.89247058471633,25.617000102996826,25.34152962127732,0.07657868140228885,0.048269023484320446,0.028309657917968405,0.1687148623704783,130.6207187421433,-0.0,73.10046296093962,987300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-12,25.760000228881836,25.799999237060547,25.530000686645508,25.760000228881836,25.760000228881836,23700,22.58004763944506,60.249340505740804,25.677973639985044,25.575523484084968,25.917108972142106,25.62800006866455,25.338891165186997,0.07929365810404221,0.0544739504082648,0.02481970769577741,0.16809236130202337,136.2682679771013,-22.0001220703125,73.16019831499652,967000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-13,25.760000228881836,25.809999465942383,25.65999984741211,25.75,25.75,16200,21.280259510635467,56.304107787527634,25.685785696070454,25.582757866233866,25.930373922852752,25.636000061035155,25.341626199217558,0.07573086298774356,0.05872533292416055,0.01700553006358301,0.1767999789360725,12.247325783451743,-36.956458641721916,70.77205724782107,943300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-14,25.690000534057617,25.799999237060547,25.610000610351562,25.760000228881836,25.760000228881836,12300,20.161405143814214,55.650024686589106,25.691901344063744,25.589316381283517,25.939929236680378,25.648500061035158,25.357070885389938,0.07127873045889999,0.06123601243110844,0.010042718027791546,0.17488566747851544,41.12185690063229,-40.0,71.0018354840937,927100.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-15,25.719999313354492,25.799999237060547,25.68000030517578,25.790000915527344,25.790000915527344,10100,18.810042549444358,56.1980130579394,25.698386952141657,25.59600986550306,25.94324547319411,25.664500045776368,25.385754618358625,0.06777603826922629,0.06254401759873202,0.005232020670494275,0.17596516456640607,20.494657731546493,-37.77773068282965,66.12096986785106,939400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-18,25.700000762939453,25.889999389648438,25.700000762939453,25.889999389648438,25.889999389648438,15500,17.555205854672348,57.87944012226867,25.70711209151172,25.603617357660873,25.94931044884869,25.68050012588501,25.411689802921334,0.06665260442545318,0.06336573496407624,0.0032868694613769345,0.17196757651771746,46.22187272083629,-31.11092273131861,70.5858690930597,949500.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-19,25.799999237060547,25.969999313354492,25.799999237060547,25.899999618530273,25.899999618530273,20800,17.07585441934019,62.98051250283391,25.724529929429504,25.614848025581953,25.95945249283744,25.704000091552736,25.448547690268033,0.07298993362958939,0.06529057469717887,0.007699358932410513,0.17325550867423653,106.82097299393892,-8.889077268681389,75.277651209676,965000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-20,25.8799991607666,26.049999237060547,25.850000381469727,26.0,26.0,21500,17.283872968239287,63.457131378103945,25.74124132839148,25.62603044099169,25.961460761071155,25.72800006866455,25.494539376257944,0.07792102253360866,0.06781666426446484,0.010104358269143826,0.17302297778993,156.63904109358765,-15.217355248536316,80.72599601890612,985800.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-21,26.09000015258789,26.229999542236328,26.06999969482422,26.219999313354492,26.219999313354492,24700,18.0454817021736,67.90682329471818,25.765885011401817,25.64069591389398,25.987014748700908,25.754000091552733,25.520985434404558,0.08887366082313264,0.0720280635761984,0.01684559724693424,0.1749498262042793,190.95200353318435,-9.61526470038037,78.01209023722214,1007300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-22,26.239999771118164,26.25,26.0,26.219999313354492,26.219999313354492,26300,19.752196939560324,75.09242453966817,25.80913399254017,25.663413694264978,26.07647703179934,25.788500022888183,25.500523013977027,0.11399178521131859,0.08042080790322244,0.03357097730809615,0.17888194877799707,264.403864957557,-1.428606461562775,85.60565082819865,1032000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-25,26.15999984741211,26.219999313354492,26.020000457763672,26.020000457763672,26.020000457763672,16200,20.57443056014727,75.09242453966817,25.848264023093915,25.685240581288095,26.15508008856423,25.814000034332274,25.47291998010032,0.13237217571247228,0.09081108146507241,0.04156109424739987,0.1839618095795687,180.90997624601252,-4.166766007836031,76.1347869355467,1032000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-26,26.170000076293945,26.209999084472656,25.950000762939453,26.0,26.0,39300,21.337933207835146,60.751344719509824,25.864619874014846,25.698368419581254,26.17665006467093,25.832000064849854,25.487350065028778,0.1293099270755036,0.09851085058715865,0.030799076488344942,0.18510731286608667,109.76097870561404,-31.944411330721323,70.05758898181021,1015800.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-27,25.56999969482422,25.579999923706055,25.40999984741211,25.5,25.5,30000,21.294637466392953,59.527019010045734,25.877513219346763,25.71019710900944,26.188632500686538,25.851000022888183,25.513367545089828,0.12384163391068626,0.10357700725186417,0.020264626658822088,0.19045667062802354,77.01604505479123,-34.72225533594534,58.68369568884817,976500.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-03-28,25.5,25.600000381469727,25.260000228881836,25.260000228881836,25.260000228881836,41300,21.74188559316608,38.589507543512084,25.841559579408976,25.701954085126715,26.190174445763507,25.85050001144409,25.510825577124674,0.07826001808171767,0.09851360941783487,-0.02025359133611719,0.21899549076801406,-160.19461229829508,-89.28569806676626,49.26735298066479,946500.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-01,25.3799991607666,25.5,25.280000686645508,25.489999771118164,25.489999771118164,32800,22.710142890878462,32.65267036455675,25.786172974596866,25.684622561352406,26.25108315799673,25.826000022888184,25.400916887779637,0.022510792963196025,0.0833130461269071,-0.06080225316371107,0.22763868089800526,-170.91404512640443,-100.0,40.70704735516762,905200.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-02,25.479999542236328,25.559999465942383,25.200000762939453,25.239999771118164,25.239999771118164,65300,23.609238953039952,41.88066559595928,25.75796600283699,25.67699029506871,26.262291067273267,25.81599998474121,25.369708902209155,-0.0030763662870292308,0.06603516364411983,-0.06911152993114907,0.22852161591373088,-123.14081267937743,-76.76771763527248,42.857949593449625,938000.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-03,25.229999542236328,25.360000610351562,25.219999313354492,25.290000915527344,25.290000915527344,40000,24.73065131828454,36.09180255939186,25.708635885530438,25.65985341177653,26.303611143947776,25.792999935150146,25.282388726352515,-0.0430312475652741,0.044221881402241044,-0.08725312896751514,0.23791283642010222,-127.68821907757487,-96.1905678816789,38.17814016676293,872700.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-04,25.329999923706055,25.3799991607666,25.190000534057617,25.200000762939453,25.200000762939453,36600,25.77196280029737,37.93945344427929,25.668765888387284,25.64534939231578,26.325733387189242,25.769999980926514,25.214266574663785,-0.06985584961028479,0.021406335199735876,-0.09126218481002067,0.2309191550327428,-114.98352595746434,-91.42855066829911,31.843998499732358,912700.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-05,25.170000076293945,25.239999771118164,25.149999618530273,25.200000762939453,25.200000762939453,78500,26.852713413597183,35.92609392786423,25.624121590725586,25.627884740183376,26.348308751695892,25.74000005722046,25.131691362745027,-0.09725569700743009,-0.0023260712416973187,-0.09492962576573277,0.22799626015247434,-100.70938379910105,-99.05658170563838,30.0471683463491,876100.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-08,25.219999313354492,25.25,25.200000762939453,25.209999084472656,25.209999084472656,47700,28.00963610451481,35.92609392786422,25.58372913093643,25.611104976369887,26.359565511012935,25.70900011062622,25.058434710239506,-0.11761448688260145,-0.025383754369878147,-0.0922307325127233,0.21813939532643264,-94.35542815080622,-95.45444299370402,23.833314372045734,876100.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-09,25.25,25.280000686645508,25.200000762939453,25.25,25.25,43800,28.984940678914594,36.361210268497004,25.548135793177973,25.59537533355039,26.356805042637795,25.676000022888182,24.99519500313857,-0.1314271827948872,-0.046592440054879954,-0.08483474274000724,0.2061293840217265,-77.65954378031822,-94.54550498771495,28.431644164610937,923800.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-10,25.229999542236328,25.260000228881836,25.190000534057617,25.209999084472656,25.209999084472656,39700,29.583504797291873,38.17025442806554,25.519741908113403,25.581831202822922,26.349208311713333,25.647500038146973,24.945791764580612,-0.1375603936493981,-0.06478603077378359,-0.0727743628756145,0.19712013685632138,-65.28584252225646,-90.90905938267815,31.359615768148707,967600.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-11,25.209999084472656,25.260000228881836,25.200000762939453,25.229999542236328,25.229999542236328,41600,30.18752716014495,37.036442037392476,25.490242591576187,25.567249551122913,26.344651377746096,25.619999980926515,24.895348584106934,-0.1439889322395942,-0.08062661106694571,-0.06336232117264848,0.18804010528259976,-63.827936189713185,-94.54550498771495,26.48609394688432,927900.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-12,25.25,25.270000457763672,25.170000076293945,25.239999771118164,25.239999771118164,29100,30.74840506850852,38.02765901825617,25.465457539258107,25.554024060578342,26.33525275539953,25.59399995803833,24.852747160677133,-0.14578915892325028,-0.09365912063820662,-0.05213003828504366,0.17889434532972712,-58.53658177665059,-92.72728218519656,28.50070576602703,969500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-15,25.25,25.25,25.1299991607666,25.149999618530273,25.149999618530273,24100,31.429162091117522,38.548573140169715,25.443985370863828,25.541709382560295,26.320531471578377,25.567999935150148,24.81546839872192,-0.14474043896205657,-0.10387538430297662,-0.040865054659079955,0.17325906219686993,-57.10366069457953,-91.58876838720258,28.41151271067303,998600.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-16,25.139999389648438,25.280000686645508,25.139999389648438,25.25,25.25,26400,32.271733784078656,35.64467809630526,25.415986727784443,25.526348215343432,26.302352049522444,25.535999870300294,24.769647691078145,-0.1494488279286763,-0.11299007302811656,-0.03645875490055975,0.16945490341376482,-76.13586240682444,-98.14810563180045,28.061285349251115,974500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-17,25.280000686645508,25.31999969482422,25.209999084472656,25.280000686645508,25.280000686645508,21000,32.66211082698636,40.96598181153633,25.40017846799545,25.515511030428005,26.26195486229929,25.50399990081787,24.74604493933645,-0.1434573777091721,-0.11908353396432766,-0.024373843744844442,0.16735107438400093,-50.190720227904215,-74.46797285890527,33.317096284641046,1000900.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-18,25.200000762939453,25.34000015258789,25.1200008392334,25.280000686645508,25.280000686645508,94600,32.5115391108158,42.50201440561669,25.38873296500974,25.50627533067183,26.214163708857658,25.47299995422363,24.731836199589605,-0.13473516247477235,-0.1222138596664166,-0.012521302808355755,0.16325461266739819,8.603201417938081,-68.08486461918058,37.559891725963446,1021900.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-19,25.270000457763672,25.309999465942383,25.200000762939453,25.299999237060547,25.299999237060547,16600,32.928214948880836,42.5020144056167,25.378377509927432,25.497401815219817,26.14130365522116,25.436999988555907,24.732696321890653,-0.12636607461334748,-0.12304430265580277,-0.0033217719575447113,0.16730780557361918,-11.363514796193979,-63.63628482005843,34.35055011722586,1021900.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-22,25.309999465942383,25.309999465942383,25.219999313354492,25.25,25.25,28500,33.31512822708409,43.635818396254116,25.37091291251154,25.489660537644944,25.99821980171788,25.39099998474121,24.78378016776454,-0.11677370175874557,-0.12179018247639133,0.005016480717645752,0.16321429824714137,60.26592936422344,-59.091145539824694,32.569266259246646,1038500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-23,25.280000686645508,25.3799991607666,25.260000228881836,25.3799991607666,25.3799991607666,30900,33.67440484255854,41.43587546797435,25.35939739703425,25.48026208518828,25.817721168877522,25.342500019073487,24.86727886926945,-0.11191609861243279,-0.11981536570359962,0.007899267091166826,0.15798471641433776,60.19280838786015,-49.99999999999999,34.691611131433355,1010000.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-24,25.389999389648438,25.399999618530273,25.260000228881836,25.309999465942383,25.309999465942383,34000,33.03691065696191,48.68045143289168,25.361359469770665,25.476330205799194,25.671358642438477,25.310499954223634,24.94964126600879,-0.09646458362340127,-0.11514520928755995,0.01868062566415868,0.15598574815378516,233.89713251220562,-0.0,40.802969608357095,1040900.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-04-25,25.25,25.290000915527344,25.229999542236328,25.270000457763672,25.270000457763672,16000,32.18341449477469,45.42216383026768,25.35646804083464,25.469807431687162,25.45028696938892,25.27599992752075,25.10171288565258,-0.08884340555673376,-0.10988484854139471,0.021041442984660957,0.1548438654034032,154.6012934382911,-32.143051771117165,40.98713854837017,1006900.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-26,25.25,25.329999923706055,25.25,25.260000228881836,25.260000228881836,21500,31.646032593273183,43.6253165379222,25.34823303292312,25.46197186408232,25.405279804443328,25.264499950408936,25.123720096374544,-0.08505074070899354,-0.10491802697491448,0.019867286265920936,0.1494978695678783,26.150241399923953,-46.428474114441414,46.158584989185684,990900.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-29,25.309999465942383,25.329999923706055,25.260000228881836,25.329999923706055,25.329999923706055,10900,30.603615843110102,43.16556186794131,25.33982990872871,25.45405140779995,25.405279804443328,25.264499950408936,25.123720096374544,-0.08190777949169359,-0.1003159774782703,0.01840819798657671,0.14453373057774804,52.52563493083525,-50.0,43.15291377139626,969400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-04-30,25.299999237060547,25.420000076293945,25.280000686645508,25.40999984741211,25.40999984741211,36700,29.635657432244383,47.348390745489866,25.338893719678932,25.449186643717834,25.35774709756692,25.25649995803833,25.155252818509737,-0.07292790226148682,-0.0948383624349136,0.02191046017342678,0.13920987088106737,93.05035762893283,-25.0,38.85806392611005,980300.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-01,25.309999465942383,25.450000762939453,25.309999465942383,25.389999389648438,25.389999389648438,17800,27.588233560308687,51.72150071057984,25.345665731843997,25.447649906607804,25.385913050377557,25.26499996185303,25.1440868733285,-0.05867953841213591,-0.08760659763035807,0.028927059218222154,0.13926626507873666,173.54744531822942,-3.3334181045992652,47.63940271744975,1017000.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-02,25.389999389648438,25.40999984741211,25.350000381469727,25.40999984741211,25.40999984741211,18300,25.88720345521129,50.59019456961467,25.34988798496823,25.445389102021164,25.40236279532546,25.26999988555908,25.137636975792702,-0.04844305580576247,-0.07977388926543895,0.03133083345967648,0.13931876735861765,150.40166153995165,-18.182238534231136,44.60533825143268,999200.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-03,25.399999618530273,25.489999771118164,25.360000610351562,25.489999771118164,25.489999771118164,11700,24.30767550047799,51.72728610335226,25.3556129242486,25.444001288114926,25.421988235622425,25.280499839782713,25.139011443943,-0.03827548384747814,-0.07147420818184679,0.03319872433436864,0.13365310297174374,127.47223056421294,-12.12149235615409,50.42676462777321,1017500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-06,25.489999771118164,25.65999984741211,25.489999771118164,25.65999984741211,25.65999984741211,14800,23.713219902804493,56.081083542893055,25.36841167156951,25.445805150193483,25.458278680074407,25.29499979019165,25.131720900308892,-0.023491489295661694,-0.06187766440460977,0.038386175108948074,0.13339210709994787,165.3269045711245,-0.0,55.08481592304308,1029200.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-07,25.719999313354492,25.719999313354492,25.43000030517578,25.43000030517578,25.43000030517578,35000,24.51179573037955,63.59507750381426,25.39618197403071,25.454204942241272,25.540737310349027,25.317499828338622,25.094262346328218,0.0019203813458297248,-0.04911805525452187,0.051038436600351594,0.13600696204237625,248.11260855754134,-0.0,53.720907620610994,1044000.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-08,25.450000762939453,25.549999237060547,25.34000015258789,25.40999984741211,25.40999984741211,25800,25.253330427413534,50.90551617562884,25.3994027674731,25.453255740787725,25.552621488666023,25.32649984359741,25.100378198528798,0.0034605400877367742,-0.03860233618607014,0.042062876273806914,0.14700639390925727,137.5172911237004,-48.33329094770037,46.32709403842719,1009000.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-09,25.43000030517578,25.610000610351562,25.399999618530273,25.56999969482422,25.56999969482422,28700,24.77211950300531,49.971734853959894,25.400412013181576,25.451559431243584,25.55878564392586,25.336499881744384,25.11421411956291,0.003032302698251499,-0.030275408409205812,0.03330771110745731,0.1515058718066429,52.14026937597076,-59.61544809979863,56.257539066716944,983200.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-10,25.56999969482422,25.59000015258789,25.489999771118164,25.59000015258789,25.59000015258789,13400,24.79193026440155,56.79888710198357,25.416563220957066,25.456204147462433,25.59201807968562,25.35349988937378,25.11498169906194,0.015425753509187956,-0.021135176025527058,0.036560929534715014,0.1556840946648319,108.5622279884352,-29.999923706054688,57.88934414045846,1011900.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-13,25.600000381469727,25.670000076293945,25.510000228881836,25.520000457763672,25.520000457763672,14100,24.810325971412343,57.57821131900076,25.433081023969525,25.461451049624216,25.62452691681164,25.370999908447267,25.117472900082895,0.02655540814266999,-0.011597059191887648,0.03815246733455764,0.15170668657946723,108.27663385766442,-26.530453365304144,64.88698628611893,1025300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-14,25.510000228881836,25.670000076293945,25.510000228881836,25.610000610351562,25.610000610351562,19100,25.417928123219507,53.91253681331351,25.441359065283255,25.46374710484537,25.629456081547076,25.389499950408936,25.149543819270797,0.029388576053094084,-0.0033999321428913004,0.03278850819598538,0.15229905521037024,97.10524655131083,-40.816112043160594,62.933348839800416,1011200.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-15,25.639999389648438,25.639999389648438,25.549999237060547,25.6299991607666,25.6299991607666,23100,25.98213012132616,57.64607956519002,25.45742016481357,25.469482536433848,25.656728794370746,25.407499980926513,25.15827116748228,0.03845288130555957,0.004970630546798874,0.0334822507587607,0.15284911179620875,100.39793326587198,-22.44872538448663,72.94560239109903,1030300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-16,25.6299991607666,25.700000762939453,25.459999084472656,25.649999618530273,25.649999618530273,37200,26.50603197671091,58.45151998498827,25.47385625966624,25.475777306015523,25.68488444655344,25.424999904632568,25.165115362711695,0.046711661450363096,0.013318836727511718,0.03339282472285138,0.148359900424186,92.23255215349901,-19.148996611407583,79.08512805947669,1053400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-17,25.610000610351562,25.68000030517578,25.56999969482422,25.639999389648438,25.639999389648438,23800,25.71467519164249,59.285423543389804,25.490631817653288,25.482609553565123,25.711997528387556,25.443499851226807,25.17500217406606,0.05424536718085449,0.021504142818180274,0.03274122436267421,0.15490574171294394,80.40533271167935,-15.217355248536316,67.9964821016474,1090600.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-20,25.639999389648438,25.719999313354492,25.639999389648438,25.719999313354492,25.719999313354492,15900,24.979843891221808,58.651561201194944,25.504857300700444,25.488781703999763,25.733518045191094,25.460499858856203,25.18748167252131,0.05873192330185262,0.028949698914914744,0.029782224386937874,0.1516982323299881,93.64936652907147,-18.181857589970782,69.30827407144521,1066800.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-21,25.739999771118164,25.790000915527344,25.579999923706055,25.68000030517578,25.68000030517578,15400,24.68829860506634,62.13897666163859,25.525347016191304,25.49784906122936,25.76137302399545,25.483999824523927,25.206626625052404,0.06795948200224444,0.03675165553238068,0.03120782646986376,0.14657692457113572,133.60010190649905,-0.0,67.20620099495672,1082700.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-22,25.709999084472656,25.709999084472656,25.540000915527344,25.579999923706055,25.579999923706055,23900,25.031604081680474,59.43959230224512,25.540075900856493,25.504992247266475,25.78457980924251,25.498999881744385,25.213419954246262,0.07122377968200055,0.043646080362304655,0.0275776993196959,0.15110721508900382,115.8735378219981,-24.44453863434069,61.73985687279805,1067300.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-23,25.600000381469727,25.600000381469727,25.440000534057617,25.469999313354492,25.469999313354492,33700,24.770605286967164,53.21550166363467,25.543878188746927,25.50793372477391,25.786351803369925,25.51249990463257,25.238648005895215,0.06499237245137834,0.047915338780119394,0.01707703367125895,0.15245656893588302,37.34436388459285,-46.66680795151104,54.54284482385853,1043400.0,FITBI,XLF,Financial Services,1.0,17929183232
2024-05-24,25.450000762939453,25.6200008392334,25.450000762939453,25.579999923706055,25.579999923706055,12800,23.276369637336977,47.34286966632651,25.53684210537622,25.506446100796676,25.77388586676439,25.52249984741211,25.27111382805983,0.05059458450815768,0.04845118792572705,0.0021433965824306303,0.15299537454132775,-97.12346527382097,-71.11134658585173,47.24903562319883,1009700.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-28,25.579999923706055,25.579999923706055,25.530000686645508,25.559999465942383,25.559999465942383,18000,22.09601707929199,52.936152008024784,25.540952373788585,25.50933056444018,25.759974378067128,25.53849983215332,25.317025286239513,0.04751266732133885,0.04826348380484941,-0.0007508164835105594,0.15420999609508618,-33.917529855376515,-46.66680795151104,46.916472552645004,1022500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-29,25.530000686645508,25.6200008392334,25.520000457763672,25.6200008392334,25.6200008392334,22100,20.99997541825022,51.85757469570744,25.542766382565137,25.511317580185363,25.749799661816365,25.549999809265138,25.35019995671391,0.04296112682833808,0.04720301240954715,-0.004241885581209068,0.14676637044976193,-29.528149281017487,-51.111346585851734,55.42412535612296,1004500.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-30,25.559999465942383,25.700000762939453,25.559999465942383,25.690000534057617,25.690000534057617,12400,20.41775251968145,54.83092479781912,25.55012204510497,25.515579668775484,25.75165165165341,25.5604998588562,25.36934806605899,0.043691953920248494,0.04650080071168742,-0.002808846791438925,0.14342594266547368,-6.549990775596066,-43.589618189198575,63.414016875832004,1026600.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-05-31,25.700000762939453,25.75,25.610000610351562,25.6299991607666,25.6299991607666,33800,20.64559392735328,58.083467952359946,25.563443805957604,25.522419702708117,25.757650963283673,25.57549991607666,25.393348868869644,0.049350646483414806,0.0470707698660329,0.0022798766173819096,0.14318132511773057,84.12778246417643,-28.571506422308325,61.33406991890787,1039000.0,FITBI,XLF,Financial Services,0.0,17929183232
2024-06-03,25.639999389648438,25.75,25.639999389648438,25.739999771118164,25.739999771118164,14100,21.275764180341422,54.46324662566868,25.56978241117751,25.52663850498492,25.75326614334778,25.586499881744384,25.41973362014099,0.048435260206460384,0.04734366793411839,0.0010915922723419916,0.14295404401278106,91.32116592069583,-45.714737249388286,63.93075561304333,1005200.0,FITBI,XLF,Financial Services,0.0,17929183232
