Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-11,56.560001373291016,59.529998779296875,56.560001373291016,59.22999954223633,59.22999954223633,1293400,31.39850875450753,31.893997169242944,60.637335279402414,68.26993424323629,63.17629301075606,59.61700019836426,56.057707385972456,-3.449910213115139,-3.648823721922674,0.1989135088075349,2.087503928114472,-103.65172668237797,-79.29354247717339,38.34409475753435,-3571300.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-03-12,59.54999923706055,59.54999923706055,57.849998474121094,58.279998779296875,58.279998779296875,659700,30.457998675536174,41.131703014953715,60.50330330443422,67.91542700005982,63.03611406128563,59.52950019836426,56.02288633544289,-3.1507561873988266,-3.5492102150179043,0.3984540276190778,2.1505391765352853,-29.702154666317636,-50.79172364316935,47.84924004937389,-2277900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-13,57.939998626708984,59.31999969482422,57.939998626708984,58.56999969482422,58.56999969482422,906200,29.57209857456261,38.829051229630856,60.2915600163259,67.53756706983383,62.682771896991724,59.34000015258789,55.99722840818406,-2.9562537359479037,-3.430618919203904,0.4743651832560003,2.11835786127844,-21.079127552157985,-62.36298341745644,55.929673686752764,-2937600.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-14,58.66999816894531,58.66999816894531,57.54999923706055,57.66999816894531,57.66999816894531,1780200,28.749477052230016,39.93449537614134,60.1276018904686,67.18589776100993,62.605215764725756,59.264500045776366,55.923784326826976,-2.747042297977643,-3.293903594958652,0.5468612969810089,2.0656180903382113,-13.918153536155545,-58.83069580332339,55.17346725131901,-2031400.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-15,57.630001068115234,58.58599853515625,57.220001220703125,57.369998931884766,57.369998931884766,3711700,28.17621087365047,37.65992391253454,59.89354439318066,66.81272522798778,62.573694569887266,59.1670000076294,55.76030544537153,-2.623619870886124,-3.159846850144146,0.5362269792580223,1.9980738647343939,-35.31584075594687,-69.79295168717822,46.92635901899791,-3811600.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-18,58.0099983215332,59.047000885009766,57.189998626708984,58.18000030517578,58.18000030517578,1154100,27.807073801508405,36.90534912295224,59.6532067302001,66.44242223598374,62.454747006012724,59.013999938964844,55.573252871916964,-2.52095414924505,-3.032068309964327,0.5111141607192771,1.9529255397143033,-39.466038087020735,-64.95177046075646,42.73353554501576,-7523300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-19,58.060001373291016,58.27000045776367,57.27000045776367,57.86000061035156,57.86000061035156,1518100,27.09920777176432,40.37889592959348,59.512901356388255,66.11840568967754,62.30481526707532,58.904500007629395,55.50418474818347,-2.347173726166922,-2.895089393204846,0.5479156670379242,1.9460738767561947,-4.623159947189123,-49.14964055567413,47.419391476630054,-6369200.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-20,57.720001220703125,58.119998931884766,56.349998474121094,57.22999954223633,57.22999954223633,977700,26.441903601287667,39.4547752683818,59.35548223771809,65.79454666695888,62.05273000599713,58.752499961853026,55.452269917708925,-2.2097995956937666,-2.75803143370263,0.5482318380088635,1.8784971712736094,-21.40930227819442,-54.591811247775574,46.115848574408076,-7887300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-21,57.099998474121094,57.41999816894531,56.28499984741211,56.939998626708984,56.939998626708984,2025800,26.346075971180415,37.62889574196666,59.15305531433888,65.4586820738325,61.98643742906013,58.63999996185303,55.293562494645926,-2.127243885278766,-2.6318739240178575,0.5046300387390916,1.8707474060228997,-56.75622289171415,-65.3061131810093,38.840326709650334,-8865000.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-22,57.2599983215332,57.2599983215332,55.970001220703125,56.0,56.0,967700,26.29256951663474,36.785005173901716,58.94228801075508,65.12461605629825,61.59021487959921,58.41749992370605,55.2447849678129,-2.0614553659896657,-2.517790212412219,0.4563348464225534,1.8181938999879215,-76.72674629358066,-65.51724656320258,29.565548815766363,-10890800.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-25,56.09000015258789,57.040000915527344,55.70000076293945,56.20000076293945,56.20000076293945,3172000,26.420656707735027,34.11437009368303,58.66207010496888,64.7667879756591,60.99988088538398,58.117499923706056,55.23511896202813,-2.061404930888216,-2.4265131561074185,0.3651082252192026,1.7804655571909327,-105.14823682119871,-81.42198945183858,30.37204024892068,-11858500.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-26,56.310001373291016,56.654998779296875,55.290000915527344,55.5,55.5,1174000,26.69345294276989,35.192468304934934,58.42758731048989,64.43083553594461,60.64504400768662,57.89499988555908,55.14495576343154,-2.021919145307713,-2.3455943539474773,0.3236752086397643,1.7490037425764295,-96.6528099088852,-76.83481663207775,27.974920068334953,-8686500.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-27,55.650001525878906,57.09000015258789,55.650001525878906,57.06999969482422,57.06999969482422,1025200,27.17943846067634,33.14801722432008,58.14876947139562,64.08060669139776,60.317981074219354,57.64649982452393,54.9750185748285,-2.023781691593854,-2.2812318214767524,0.2574501298828986,1.7215747512330797,-129.54929377025033,-95.07044208418664,28.54137943847752,-9860500.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-03-28,56.72999954223633,57.310001373291016,56.290000915527344,57.22999954223633,57.22999954223633,1244600,27.147728216317706,41.374252497384326,58.046029492674535,63.80568092682625,60.08024659290275,57.52849979400635,54.97675299510995,-1.8769357713865489,-2.200372611458712,0.323436840072163,1.712176565615566,-64.56174454018752,-58.21597463314866,28.28796442604124,-8835300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-01,57.22999954223633,57.22999954223633,55.220001220703125,55.75,55.75,2327000,26.875254130955568,42.15543778619106,57.96831235453756,63.54781106860703,59.62512902320999,57.38099975585938,55.13687048850876,-1.7277324469703288,-2.1058445785610354,0.37811213159070656,1.6627354150547167,-37.634700448321645,-54.46010819058808,29.3374931259181,-7590700.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-02,55.84000015258789,55.84000015258789,54.09000015258789,54.279998779296875,54.279998779296875,1407200,27.297348220073694,37.21555284253556,57.75704451124827,63.242014556112636,59.03496445582778,57.14949970245361,55.26403494907944,-1.709208638367116,-2.0265173905222515,0.31730875215513565,1.6875399083746085,-97.78438053429343,-87.75983782683733,22.24828458147989,-9917700.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-03,54.369998931884766,54.369998931884766,53.150001525878906,53.36000061035156,53.36000061035156,930300,28.27966880060881,33.07037517642924,57.42589729868147,62.89056295702182,59.27547122904403,57.011999702453615,54.7485281758632,-1.79248257643075,-1.9797104277039512,0.1872278512732013,1.692001343490708,-177.85918091276451,-96.36713875069019,18.70596816147168,-11324900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-04,53.40999984741211,54.38999938964844,52.2400016784668,52.2599983215332,52.2599983215332,1060300,29.60964683962164,30.76110593507232,57.03866904265005,62.51681541401514,59.58336683184415,56.81999969482422,54.056632557804285,-1.9106887057533868,-1.9659060833138384,0.05521737756045164,1.6582867765275044,-210.45219487476075,-96.43888235891538,14.753439359482886,-12255200.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-05,51.84000015258789,52.13999938964844,50.90999984741211,51.310001373291016,51.310001373291016,1561300,31.200219327257965,28.223427911762872,56.58355754540083,62.11458729274134,60.02341197588317,56.622999572753905,53.22258716962464,-2.069275585604167,-1.9865799837719043,-0.08269560183226288,1.6934089861456572,-191.78846975900476,-99.70623409141601,15.294882289588738,-13315500.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-08,51.33000183105469,52.59000015258789,50.720001220703125,52.40999984741211,52.40999984741211,1043000,33.11917633735154,26.21224273658213,56.08131410043799,61.69087804099819,60.47353397213351,56.35899963378906,52.24446529544461,-2.2457263097276225,-2.038409248963048,-0.20731706076457446,1.6688796638581884,-195.12948826238684,-95.08416523445594,17.07987900931499,-14876800.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-09,52.27000045776367,53.08000183105469,51.84000015258789,52.27000045776367,52.27000045776367,820200,34.39574153386514,32.23381486107472,55.73166512395934,61.32692203340658,60.58373167567397,56.134999656677245,51.68626763768052,-2.270629690410381,-2.0848533372525146,-0.18577635315786623,1.6832453258600868,-133.37825429440218,-77.61590996707234,16.13274280849257,-13833800.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-10,51.119998931884766,51.4900016784668,49.15999984741211,49.5,49.5,1144100,35.043303742684394,31.877260854117,55.401982774797844,60.97174863828333,60.30127036419805,55.78699970245361,51.27272904070918,-2.275432806753038,-2.122969231152619,-0.1524635756004189,1.6515850653319946,-94.41469879515891,-79.05405788547141,20.738878320495118,-14654000.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-11,49.97999954223633,50.4900016784668,49.290000915527344,49.97999954223633,49.97999954223633,1038800,36.56148641650578,25.797011464188895,54.839889177198046,60.521876142664375,60.47342852546984,55.34799976348877,50.2225710015077,-2.4742337713815346,-2.193222139198402,-0.2810116321831324,1.7557576042619638,-143.82012390552106,-95.88377455596407,20.714070924979886,-15798100.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-12,49.75,49.75,48.529998779296875,48.58000183105469,48.58000183105469,862500,37.9712274707685,28.347466169510817,54.37704254529693,60.10846921715739,60.323956954977376,54.91849975585937,49.51304255674137,-2.563502554870688,-2.2672782223328594,-0.2962243325378284,1.7160606870246418,-122.82613891756971,-89.93865593496574,21.99136161835476,-14759300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-04-15,48.66999816894531,49.380001068115234,48.0,48.310001373291016,48.310001373291016,1190900,39.49716482815008,25.585253411298638,53.82494342965481,59.65637245691807,60.37279420534224,54.46399993896485,48.555205672587455,-2.7159095097228843,-2.3570044798108643,-0.35890502991202,1.6970564067328426,-128.1545815558867,-99.43048932819204,22.259180635357843,-15621800.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-16,48.36000061035156,48.98500061035156,47.869998931884766,48.189998626708984,48.189998626708984,1062600,41.05815987492021,25.077733572367016,53.299710852858254,59.21141672814838,60.33384655329253,54.011000061035155,47.68815356877778,-2.8259046304147475,-2.450784509931641,-0.3751201204831065,1.674409596831585,-119.5835572818379,-96.67023278664209,25.264719605052676,-16812700.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-17,48.63999938964844,49.525001525878906,48.165000915527344,48.209999084472656,48.209999084472656,959200,42.543352687919345,24.841871031647266,52.81307159322499,58.77920425358213,60.01389071912728,53.51149997711182,47.00910923509635,-2.8894519710782873,-2.5385180021609703,-0.350933968917317,1.6344518883769574,-108.6746657184888,-96.61017360100863,25.67081607326826,-17875300.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-18,48.41999816894531,49.244998931884766,48.04999923706055,48.86000061035156,48.86000061035156,945600,43.29030307475592,24.96853338618209,52.374683735248574,58.3647256194994,59.600845216924206,53.02899990081787,46.45715458471154,-2.904716067889609,-2.611757615306698,-0.2929584525829112,1.6148482256608578,-89.03264774103194,-96.39830439983189,24.697447347146404,-16916100.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-19,48.81999969482422,49.88999938964844,48.78499984741211,49.880001068115234,49.880001068115234,1019500,44.0254797795108,29.147654453927696,52.0399520090679,57.991991305415176,59.12471621229891,52.610499954223634,46.09628369614836,-2.8317209671116856,-2.6557502856676956,-0.17597068144399008,1.5848590448868123,-76.2710183214677,-89.42305968044576,22.4851099932271,-15970500.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-22,50.20000076293945,50.41999816894531,49.150001525878906,49.86000061035156,49.86000061035156,974700,43.944583925383185,35.243007454696304,51.83424239564384,57.673874041207334,58.55661040110156,52.257500076293944,45.95838975148633,-2.6608931910439964,-2.6567788667429557,-0.004114324301040639,1.5505833661260635,-42.756157816356854,-74.78040365904556,31.443741628082456,-14951000.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-23,49.75,51.0,49.75,50.0099983215332,50.0099983215332,865800,43.27728728042585,35.17909969356794,51.64621936847315,57.36744763215417,58.08647065441844,51.950500106811525,45.81452955920461,-2.4983256743334366,-2.6250882282610517,0.12676255392761515,1.530541457336088,-23.62995709929882,-69.47850400689454,39.25890192541235,-15925700.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-24,49.470001220703125,50.0099983215332,48.97999954223633,50.0099983215332,50.0099983215332,805600,42.042322155504884,36.11474374849723,51.4903887925741,57.078920208208245,57.50687004205584,51.640999984741214,45.77512992742659,-2.3305213845732524,-2.5661748595234917,0.23565347495023925,1.5105027818120818,8.12751804268284,-67.17792577605974,45.567218567434836,-15059900.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-25,48.880001068115234,49.75,48.150001525878906,49.38999938964844,49.38999938964844,1075400,41.33875084474837,36.11474374849723,51.34939922390354,56.80170758520138,56.99328294324355,51.36649990081787,45.73971685839219,-2.1724921389255485,-2.487438315403903,0.31494617647835454,1.47618106734671,-14.104870739862461,-58.92517852553613,46.59867584052836,-15059900.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-26,47.43000030517578,49.41999816894531,46.459999084472656,49.25,49.25,2276900,41.114968265734866,33.777526297454436,51.16278971587924,56.51105236184636,56.017000082573595,50.98249988555908,45.94799968854456,-2.0733809109595995,-2.4046268345150423,0.3312459235554428,1.5035964765115375,-46.183840130148454,-70.82534334086755,48.46983508523704,-16135300.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-29,49.66999816894531,50.83000183105469,49.400001525878906,50.369998931884766,50.369998931884766,1192900,41.62577083729045,33.25419001973536,50.98061926674789,56.22630521040141,54.76721226536834,50.583499908447266,46.39978755152619,-1.9832694339672443,-2.320355354405483,0.3370859204382386,1.6076252342230462,-91.72649329920795,-57.85498855015057,37.51099176594978,-18412200.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-04-30,49.45000076293945,50.279998779296875,48.88999938964844,49.72999954223633,49.72999954223633,1247000,40.7486099186104,41.11446556846143,50.922464949141876,55.996646140655656,53.76190132059794,50.314499855041504,46.867098389485065,-1.800723268720688,-2.2164289372685237,0.41570566854783575,1.605652133996735,96.938525322756,-22.266444711565807,38.903662394188245,-17219300.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-01,49.65999984741211,51.279998779296875,49.290000915527344,50.91999816894531,50.91999816894531,897900,40.17309025214498,38.33622562952524,50.808896815150874,55.75089529365882,53.01971940136308,50.08699989318848,47.15428038501387,-1.6882357883573604,-2.1107903074862913,0.42255451912893083,1.5966769488709915,41.50784714488003,-27.97357272374371,38.66764821776389,-18466300.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-02,51.650001525878906,51.650001525878906,51.01499938964844,51.45000076293945,51.45000076293945,1090800,38.77709199159434,45.68547032885579,50.81947789646463,55.56144834759162,52.52186857515546,49.964999771118165,47.40813096708087,-1.4859367518867117,-1.9858195963663754,0.4998828444796637,1.6247712999351729,125.14529663135305,-7.468892803834325,44.99198267112973,-17568400.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-03,52.20000076293945,52.849998474121094,51.619998931884766,51.880001068115234,51.880001068115234,602700,37.1796144282227,48.62245813932958,50.87952769327176,55.40021510897781,52.357329324215556,49.924499893188475,47.491670462161395,-1.2682271944257124,-1.8423011159782428,0.5740739215525303,1.5608593040064886,172.33010620508924,-3.8535774346430207,51.457363773888176,-16477600.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-06,52.13999938964844,53.09000015258789,51.77000045776367,52.52000045776367,52.52000045776367,822800,34.79150046841982,50.94031355097827,50.97481087182828,55.26216749953222,52.462239631860186,49.952999877929685,47.44376012399918,-1.0489022781168842,-1.683621348405971,0.6347190702890868,1.5493691902332853,189.95836275226793,-15.17992955644439,57.505469647453076,-15874900.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-07,52.59000015258789,53.209999084472656,51.91999816894531,52.15999984741211,52.15999984741211,2889200,32.40427645468467,54.24866948234275,51.12197178477451,55.15463153710992,52.48964426757178,49.958499908447266,47.427355549322755,-0.8140591327962241,-1.5097089052840216,0.6956497724877975,1.5329856548469234,168.39686091109564,-8.597279079869852,64.0121542077574,-15052100.0,LBRDK,XLC,Communication Services,0.0,7728649216
2024-05-08,51.88999938964844,54.86000061035156,51.88999938964844,52.86000061035156,52.86000061035156,1261400,30.099378192867857,52.119566753365056,51.22083160026381,55.037195000259025,52.464430586458185,49.952999877929685,47.441569169401184,-0.6495061857747899,-1.3376683613821752,0.6881621756073852,1.5156296020383822,134.67617472291354,-15.555544252748842,50.48254790712509,-17941300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-09,52.81999969482422,53.310001373291016,51.29999923706055,51.47999954223633,51.47999954223633,1253400,29.032621944381297,55.755738869402236,51.37694293455788,54.95181482810579,52.92162073899574,50.12099990844727,47.32037907789879,-0.457340640087331,-1.1616028171232062,0.7042621770358752,1.619513289085864,142.04093341232183,-23.809519484471007,51.691588473339856,-16679900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-10,51.4900016784668,53.400001525878906,50.869998931884766,53.060001373291016,53.060001373291016,857000,27.58494232271837,48.01428670428058,51.38675784957488,54.815665209052085,53.057184421332934,50.19599990844726,47.33481539556159,-0.4116572847677489,-1.0116137106521148,0.5999564258843659,1.647405349596193,65.17463240761674,-40.23810064441125,45.0635344602239,-17933300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-13,53.2599983215332,54.2599983215332,52.95000076293945,52.970001220703125,52.970001220703125,813800,25.91598418271581,55.61317097871933,51.54611437564308,54.74681564686538,53.437264172738935,50.41999988555908,47.40273559837922,-0.24513419895154698,-0.8583178083120012,0.6131836093604542,1.7104480099103319,74.2916296838678,-21.428558453413018,44.83660898792941,-17076300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-14,53.93000030517578,54.51499938964844,53.09000015258789,53.66999816894531,53.66999816894531,1162800,24.931212075169494,55.11893204223486,51.68172264660118,54.677136649760975,53.70206701566278,50.65299987792969,47.6039327401966,-0.1190533410518313,-0.7104649148599672,0.5914115738081359,1.6818444062448616,104.2470957639941,-22.49998864673639,44.832953660813814,-17890100.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-15,54.040000915527344,54.040000915527344,52.15999984741211,52.70000076293945,52.70000076293945,1477700,24.178039351824886,58.2283460692991,51.87108222015777,54.63764102306232,54.02598148865477,50.9269998550415,47.82801822142823,0.036924903499205186,-0.5609869511881327,0.5979118546873379,1.6720696750091797,107.18533181530289,-14.16669315761509,50.687778113719716,-16727300.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-16,52.11000061035156,54.06999969482422,52.11000061035156,54.040000915527344,54.040000915527344,1072400,22.729757436191193,52.772271826805664,51.95002684327983,54.561655130508484,54.07628605442168,51.15149993896485,48.226713823508014,0.08133057378231712,-0.4325234461940427,0.5138540199763598,1.6869219173738979,63.02797239270785,-25.71427922670651,49.28578878360432,-18205000.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-17,53.83000183105469,54.0099983215332,52.98500061035156,53.40999984741211,53.40999984741211,1126400,21.345746187327244,58.55037603455301,52.149071993017685,54.541198102470005,54.39454813300162,51.41049995422363,48.42645177544564,0.22208909601932447,-0.30160093775136926,0.5236900337706938,1.7064274293095234,85.04414315642764,-13.735335463258785,58.88661383367185,-17132600.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-20,53.3849983215332,53.70500183105469,52.400001525878906,53.38999938964844,53.38999938964844,1510400,20.060592884810717,55.13501267312137,52.269160360102866,54.49683738658538,54.60545135311722,51.58699989318848,48.568548433259735,0.27958256417849725,-0.18536423736539595,0.46494680154389323,1.6598969204428276,82.66489053204326,-24.28811501597444,58.90286123899797,-18259000.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-21,53.2400016784668,53.73500061035156,52.52000045776367,52.66999816894531,52.66999816894531,967300,18.88161911356851,55.02527574784245,52.3759069343453,54.4534319749408,54.77017514458592,51.76349983215332,48.75682451972072,0.3198456999895427,-0.0843222498944082,0.4041679498839509,1.634547162209467,50.59927606268162,-26.391405767384267,57.680098948745155,-19769400.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-22,52.34000015258789,52.720001220703125,51.470001220703125,52.02000045776367,52.02000045776367,889200,17.759653447986505,51.08356722765861,52.40391562335483,54.383493394313525,54.815186991707165,51.89649982452393,48.97781265734069,0.29030993180832354,-0.009395813553861855,0.2997057453621854,1.6045795186650686,20.808640221970734,-54.88725614390677,52.2192862625011,-20736700.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-23,51.709999084472656,51.78499984741211,50.540000915527344,50.59000015258789,50.59000015258789,996000,17.559891659017328,47.757527796279206,52.367352274250905,54.29080739680177,54.78440133607208,51.99699993133545,49.209598526598825,0.21200932813267315,0.03488521478344515,0.177124113349228,1.5792524101889924,-102.57501033499466,-71.17791874411424,46.44825540394757,-21625900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-24,51.04999923706055,51.380001068115234,50.43000030517578,51.36000061035156,51.36000061035156,840300,18.006408135653764,41.3749942102066,52.19808064361633,54.145677700950245,54.66311698209457,52.05699996948242,49.45088295687027,0.034172542183220855,0.034742680263400286,-0.0005701380801794304,1.572162919620945,-199.5784694892409,-98.84261017146711,41.97039831434858,-22621900.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-28,51.08000183105469,51.75,50.970001220703125,51.47999954223633,51.47999954223633,950500,18.49221511855878,45.59154379320734,52.118263497591116,54.036435462103235,54.45785110892887,52.1625,49.86714889107113,-0.04412316575822928,0.018969511059074372,-0.06309267681730366,1.5277227655722672,-150.28565974678526,-79.0067665663766,41.953595963072964,-21781600.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-29,51.06999969482422,51.380001068115234,50.61000061035156,51.36000061035156,51.36000061035156,1105200,18.540028758952843,46.240478183902376,52.057476454223995,53.93618307308885,54.38753109939919,52.21800003051758,50.04846896163597,-0.09539056441376204,-0.003902504035492912,-0.09148806037826912,1.474313909409739,-99.64928091244018,-76.2979872521954,53.45147889584882,-20831100.0,LBRDK,XLC,Communication Services,1.0,7728649216
2024-05-30,51.77000045776367,52.709999084472656,51.52000045776367,52.459999084472656,52.459999084472656,1403900,18.84574610851451,45.6540719354354,51.991050183379,53.83515630984425,54.19409749210398,52.29950008392334,50.404902675742704,-0.14404282214991326,-0.031930567658376985,-0.11211225449153628,1.4311485538722408,-102.88269854790889,-77.23376955674796,45.6624793571638,-21936300.0,LBRDK,XLC,Communication Services,1.0,7728649216
