Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-28,16.489999771118164,16.520000457763672,16.34000015258789,16.34000015258789,16.34000015258789,379700,15.5611648445213,48.62794730631857,16.467641742468558,16.490738526996562,16.840285325719197,16.509500122070314,16.17871491842143,-0.03441206916136963,-0.029262767859842657,-0.005149301301526972,0.1446631955091564,-20.208997597865256,-69.99996821087633,60.319439417516094,2821600.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-01,16.299999237060547,16.3700008392334,16.170000076293945,16.18000030517578,16.18000030517578,293200,14.689147311384385,43.600976762075554,16.45548540057516,16.484827218196223,16.841202485557996,16.50850009918213,16.17579771280626,-0.04026819482572819,-0.031463853253019765,-0.008804341572708423,0.14718727477105817,-41.120123749947716,-87.71934521021001,46.43637958536833,2441900.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-02,16.06999969482422,16.190000534057617,16.06999969482422,16.1200008392334,16.1200008392334,253400,15.148583167863737,37.524588713397534,16.429248724822838,16.472873221607188,16.85573051852495,16.4935001373291,16.13126975613325,-0.05716095125288945,-0.0366032728529937,-0.020557678399895744,0.15095966678308637,-135.13118345595026,-98.38706204104486,42.87684952713597,2148700.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-03,16.06999969482422,16.18000030517578,16.049999237060547,16.1200008392334,16.1200008392334,169800,16.162937785732453,35.5251953044126,16.39979654524289,16.459035088965077,16.87365352295185,16.476500225067138,16.079346927182424,-0.07453089216128106,-0.044188796714651174,-0.030342095446629885,0.14874832195810866,-195.41461781894142,-92.646893828047,40.28421856424601,1895300.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-04,16.149999618530273,16.209999084472656,16.110000610351562,16.149999618530273,16.149999618530273,258400,17.215732994167887,35.52519530441259,16.373149335146746,16.445739628191287,16.8775279491184,16.4540002822876,16.030472615456798,-0.08729046532698348,-0.052809130437117636,-0.03448133488986584,0.14740923239790335,-178.86472649682338,-87.03676231650631,39.59786934175727,1895300.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-05,16.06999969482422,16.100000381469727,15.960000038146973,16.040000915527344,16.040000915527344,258900,17.872818440362728,37.45753240497077,16.351896981183273,16.4341419807536,16.85742437607174,16.427500247955322,15.997576119838904,-0.0938994537570359,-0.061027195101101286,-0.032872258655934614,0.1440227496638455,-118.21806694562491,-79.59182879074511,46.646154506406845,2153700.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-08,16.010000228881836,16.049999237060547,15.970000267028809,15.989999771118164,15.989999771118164,247700,19.301985568099933,33.49362357542559,16.322192593977945,16.418685468391786,16.83868892744442,16.39500026702881,15.951311606613197,-0.10678218221093516,-0.07017819252306806,-0.0366039896878671,0.14730680900094947,-150.29146155844194,-86.20676614461298,44.64044690887673,1894800.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-09,16.010000228881836,16.149999618530273,16.010000228881836,16.110000610351562,16.110000610351562,260000,20.629069329570196,31.843984409240335,16.290555182277014,16.401874264577135,16.78009201775968,16.352500247955323,15.924908478150966,-0.11964729229479687,-0.08007201247741383,-0.03957527981738304,0.1424991062174344,-130.17443002073318,-94.82764007070334,42.87863699061173,1647100.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-10,15.890000343322754,15.9399995803833,15.699999809265137,15.779999732971191,15.779999732971191,264400,20.80239439835993,39.54028375168462,16.273359508760304,16.39042823892123,16.72430398339501,16.321500301361084,15.918696619327156,-0.11879057607071886,-0.08781572519607483,-0.030974850874644022,0.14374915915991116,-75.38543205106932,-74.13787150080158,49.597374822408014,1907100.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-11,15.819999694824219,15.869999885559082,15.710000038146973,15.760000228881836,15.760000228881836,300100,22.415088903055533,29.631046237306276,16.226372863447054,16.366489866138878,16.685357116962663,16.27200026512146,15.858643413280255,-0.14309047721244283,-0.09887067559934844,-0.0442198016130944,0.16276713358323364,-159.21366477942036,-90.47621210142995,43.708292249243335,1642700.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-12,15.75,15.779999732971191,15.640000343322754,15.640000343322754,15.640000343322754,154800,23.912590943130024,29.15418699180187,16.18195642205989,16.342705958795463,16.63814597969054,16.223500299453736,15.80885461921693,-0.16209360262448413,-0.11151526100437557,-0.05057834162010856,0.1625694702852962,-140.70351128646328,-92.85710230981887,38.106220441297346,1342600.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-15,15.569999694824219,15.579999923706055,15.470000267028809,15.520000457763672,15.520000457763672,260600,25.564789233011926,26.408029124779002,16.13034155741826,16.31514887583575,16.65379131868772,16.18250036239624,15.71120940610476,-0.1847075110959011,-0.1261537110226807,-0.05855380007322042,0.16095732166837773,-149.62447710715563,-100.0,34.03556969957753,1187800.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-16,15.449999809265137,15.520000457763672,15.390000343322754,15.5,15.5,167300,27.646409762637308,23.9759125167872,16.07221383364163,16.283966584930962,16.68879484293364,16.14200038909912,15.5952059352646,-0.20989267229507647,-0.14290150327715984,-0.06699116901791663,0.16160323271306115,-163.4054999849326,-95.32708781017793,27.248518393918193,927200.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-17,15.5,15.65999984741211,15.5,15.640000343322754,15.640000343322754,171900,29.8004111224111,23.586018275213494,16.01771727805671,16.25322279728661,16.704098806026504,16.099500370025634,15.494901934024762,-0.2288281750243506,-0.16008683762659798,-0.06874133739775262,0.15934586712219376,-143.83690241134056,-90.4348172221886,22.991424015052527,759900.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-18,15.59000015258789,15.640000343322754,15.529999732971191,15.579999923706055,15.579999923706055,158900,30.514602562271513,31.930478036423015,15.981744236653476,16.229174857915478,16.69770289686275,16.067500352859497,15.437297808856243,-0.2298878358147114,-0.17404703726422066,-0.05584079855049073,0.15939258000004486,-89.84302946087068,-77.87610843529067,20.09326355637271,931800.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-19,15.609999656677246,15.670000076293945,15.550000190734863,15.579999923706055,15.579999923706055,126500,31.17778032785618,30.398382859472633,15.943482873515627,16.203717017358244,16.67922822838116,16.029000329971314,15.378772431561467,-0.2328846082459286,-0.18581455146056225,-0.047070056785366354,0.1558645821680104,-81.40705052418673,-80.61229752677343,21.56550205172715,772900.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-22,15.550000190734863,15.619999885559082,15.539999961853027,15.579999923706055,15.579999923706055,93300,31.518270623732253,30.398382859472633,15.908865449724239,16.17925752348953,16.64963682055393,15.990000295639039,15.33036377072415,-0.23257855122485083,-0.19516735141341995,-0.03741119981143087,0.15330281812451552,-67.65033894361873,-76.8292838941606,26.884616300110615,772900.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-23,15.5600004196167,15.729999542236328,15.529999732971191,15.65999984741211,15.65999984741211,168600,31.879282183094833,30.398382859472633,15.877544923436792,16.155757225458803,16.599693805825115,15.948000288009643,15.296306770194173,-0.2296882951402477,-0.2020715401587855,-0.027616754981462183,0.14806689709462548,-65.56168928264756,-76.8292838941606,28.431083399633778,772900.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-24,15.609999656677246,15.65999984741211,15.539999961853027,15.579999923706055,15.579999923706055,117300,31.1997633685639,35.54834167876869,15.856826344767775,16.13631575965305,16.530929858042423,15.909000253677368,15.287070649312314,-0.21842455876532796,-0.205342143880094,-0.013082414885233956,0.15177639082109057,-39.425117563105815,-67.07318065992038,34.26675007285101,941500.0,BBN,XLF,Financial Services,0.0,975703552
2024-04-25,15.4399995803833,15.5,15.4399995803833,15.470000267028809,15.470000267028809,93600,30.568781612213744,32.92477601375062,15.830461923714278,16.114499452361013,16.453074670022417,15.86600022315979,15.278925776297163,-0.213492285618905,-0.2069721722278562,-0.0065201133910487985,0.1495066404452328,-48.98501443462405,-75.00003137089558,26.48606260716625,824200.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-26,15.550000190734863,15.609999656677246,15.5,15.5,15.5,109200,30.530932084062666,29.681089524585996,15.796132242125186,16.089224974504848,16.363081019669853,15.817000198364259,15.270919377058664,-0.21596990991868026,-0.208771719766021,-0.007198190152659267,0.14882761922219861,-94.88892473998466,-89.47368421052632,28.2484374638041,730600.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-29,15.529999732971191,15.609999656677246,15.529999732971191,15.579999923706055,15.579999923706055,150900,29.522273678257225,31.65856399563759,15.767929171446596,16.06611811275956,16.281498261376157,15.775000190734863,15.268502120093569,-0.213056731911756,-0.20962872219516798,-0.003428009716588021,0.1481970313955014,-60.027727594146846,-85.52634716036927,34.34173420701461,839800.0,BBN,XLF,Financial Services,1.0,975703552
2024-04-30,15.59000015258789,15.59000015258789,15.5,15.520000457763672,15.520000457763672,158100,28.585662301437885,36.76538350139263,15.750031147852258,16.047054654365304,16.222221601685693,15.745000171661378,15.267778741637064,-0.20196457024987424,-0.20809589180610924,0.006131321556234998,0.1454686474870546,-27.72517507382637,-65.45457382836614,31.045737353434806,990700.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-01,15.5600004196167,15.699999809265137,15.520000457763672,15.5600004196167,15.5600004196167,173800,27.907534238749868,34.672731740218524,15.728123463081916,16.026385862341712,16.16902676283429,15.71500015258789,15.260973542341493,-0.19575882184067162,-0.2056284778130217,0.009869655972350094,0.14150661213711432,-55.395475183628406,-72.91661699608198,32.58283638045722,832600.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-02,15.579999923706055,15.609999656677246,15.5,15.5600004196167,15.5600004196167,207600,26.32124177321321,37.23753882302414,15.712111744656656,16.008096237136808,16.105334961999716,15.687000131607055,15.268665301214396,-0.1854750183313314,-0.20159778591668365,0.01612276758535225,0.1442560935202822,33.78616858816371,-56.41016862944559,42.86568183115164,1006400.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-03,15.65999984741211,15.779999732971191,15.65999984741211,15.75,15.75,173200,24.993379344481134,37.23753882302414,15.697624951795708,15.99052385213602,16.020646313267303,15.657500171661377,15.29435403005545,-0.1753042318971616,-0.19633907511277923,0.021034843215617632,0.14180920517435106,-7.710140687369506,-49.99985975344656,41.842691671319976,1006400.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-06,15.770000457763672,15.84000015258789,15.770000457763672,15.789999961853027,15.789999961853027,154100,23.92352120449188,48.39814855549094,15.702613051624688,15.981091544209118,15.964689408718984,15.64300012588501,15.321310843051036,-0.150181236319618,-0.187107507354147,0.036926271034529,0.14739421290150398,230.13203889423153,-7.6922512617864545,52.0031332260072,1179600.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-07,15.859999656677246,15.90999984741211,15.819999694824219,15.84000015258789,15.84000015258789,197200,23.308809452564727,50.39791601934477,15.710935614503578,15.973597756665741,15.92165916446764,15.633000135421753,15.344341106375866,-0.12559563044785804,-0.17480513197288922,0.049209501525031174,0.14329463716481733,251.23643013488132,-12.500029802279753,59.83637903332034,1333700.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-08,15.75,15.920000076293945,15.75,15.869999885559082,15.869999885559082,381900,23.15493468616908,52.85729512142928,15.723227475273513,15.968358634937198,15.83317964684249,15.619500112533569,15.405820578224647,-0.10091349518545911,-0.1600268046154032,0.05911330942994408,0.14163072633583623,200.71471622328954,-14.893543628546093,60.38589797656968,1530900.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-09,15.880000114440918,15.899999618530273,15.819999694824219,15.880000114440918,15.880000114440918,149700,22.414058427603948,54.32073561537507,15.737205800062615,15.964501429079233,15.85416515819585,15.624000120162965,15.39383508213008,-0.07803248749003266,-0.1436279411903291,0.06559545370029643,0.14365710847570118,142.02904025857302,-10.416695641116831,54.40835159315809,1912800.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-10,15.859999656677246,15.859999656677246,15.739999771118164,15.739999771118164,15.739999771118164,186100,21.72610190179347,54.82417122789786,15.750805258574834,15.961187652034592,15.879479449270917,15.630000114440918,15.380520779610919,-0.05841877388634664,-0.1265861077295326,0.06816733384318596,0.13911016670644072,119.84533189723749,-8.333316776504669,54.909961512350755,2062500.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-13,15.770000457763672,15.819999694824219,15.729999542236328,15.75,15.75,164800,20.411355154438205,47.01252982897201,15.749776164531342,15.95251361748885,15.889047175225397,15.635000085830688,15.38095299643598,-0.05355428179654176,-0.11197974254293444,0.05842546074639268,0.1391737507504631,59.689821330720704,-37.500024835242996,52.76733307696363,1876400.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-14,15.729999542236328,15.75,15.670000076293945,15.720000267028809,15.720000267028809,163400,19.10809191028493,47.58700952697305,15.749797482195024,15.944571906999093,15.899503894724642,15.646500062942504,15.393496231160366,-0.04833502578351023,-0.0992507991910496,0.05091577340753936,0.13566135088170792,45.77106053906867,-35.41664597063083,45.87584633031606,2041200.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-15,15.800000190734863,15.960000038146973,15.800000190734863,15.869999885559082,15.869999885559082,208700,18.07972950202383,45.97662094636688,15.746959652179195,15.935765176019865,15.903091077824909,15.657500076293946,15.411909074762983,-0.0460881796766035,-0.08861827528816038,0.04253009561155688,0.13168553465487554,13.969048428629355,-41.66658388252334,45.00060414338517,1877800.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-16,15.90999984741211,15.949999809265137,15.850000381469727,15.859999656677246,15.859999656677246,167800,17.965378776506203,54.303506464709095,15.758677769643946,15.933186145021404,15.931213569067046,15.669000053405762,15.406786537744479,-0.03183682720665004,-0.07726198567185831,0.04542515846520827,0.1394222658308247,94.5148653900487,-19.565248940074014,51.09839052276579,2086500.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-17,15.800000190734863,15.899999618530273,15.800000190734863,15.84000015258789,15.84000015258789,166400,17.85919595995412,53.70914105786593,15.768327473170926,15.930316086654967,15.95444781470672,15.68300004005432,15.411552265401921,-0.021106163875103334,-0.06603082131250732,0.04492465743740398,0.1366063488282951,90.62503592246138,-21.73921156019032,52.239294625123456,1918700.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-20,15.8100004196167,15.84000015258789,15.739999771118164,15.739999771118164,15.739999771118164,173800,17.320284909579858,52.47220030800309,15.775153442639208,15.926774285319004,15.971346915375841,15.696000051498412,15.420653187620983,-0.014053824965778006,-0.05563542204316145,0.041581597077383445,0.1339915687545176,59.01143637435529,-26.08692947993656,46.26273086098982,1752300.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-21,15.760000228881836,15.869999885559082,15.720000267028809,15.75,15.75,205400,16.315458248173243,46.68290531137469,15.77180547392292,15.91944979456603,15.974658287916602,15.70400004386902,15.433341799821436,-0.016345569071830823,-0.04777745144889532,0.0314318823770645,0.13156362680560393,-4.1518948935325755,-47.826141040126885,45.9495836147306,1578500.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-22,15.75,15.800000190734863,15.680000305175781,15.720000267028809,15.720000267028809,263600,15.61266563918318,47.308979758421785,15.769728762120737,15.912804704583047,15.979075143721266,15.708500051498413,15.437924959275561,-0.01715708173332864,-0.041653377505781984,0.024496295772453346,0.13288048335736605,-12.121098275849574,-45.65217842001058,46.62272870060315,1783900.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-23,15.729999542236328,15.829999923706055,15.680000305175781,15.8100004196167,15.8100004196167,244400,14.612805024987273,45.57986173296359,15.764992714969125,15.905243746247587,15.979581256925448,15.71550006866455,15.451418880403653,-0.019990501044359732,-0.03732080221349753,0.0173303011691378,0.13196044065748863,-92.77073763606336,-79.99987284350533,45.640500628465084,1520300.0,BBN,XLF,Financial Services,1.0,975703552
2024-05-24,15.760000228881836,15.819999694824219,15.75,15.800000190734863,15.800000190734863,94700,13.934314570299708,51.32733218280588,15.769279163030799,15.901508713830689,15.973984870226927,15.732500076293945,15.491015282360964,-0.014803105129532312,-0.03281726279670449,0.018014157667172175,0.13324895336268755,-46.79821995016728,-51.724013193592626,47.01561186774567,1764700.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-28,15.8100004196167,15.859999656677246,15.5600004196167,15.59000015258789,15.59000015258789,235000,13.304287719518399,50.68676737050614,15.772204975193091,15.897527987434774,15.965479214535824,15.747500085830689,15.529520957125554,-0.011367948752310397,-0.02852739998782567,0.017159451235515273,0.12873114918136835,-22.45470133308142,-55.172368434033686,45.87792656395809,1670000.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-29,15.510000228881836,15.529999732971191,15.430000305175781,15.489999771118164,15.489999771118164,144500,13.543908767721044,39.5300613066187,15.754852134944977,15.88546807234274,15.964480778716212,15.74800009727478,15.531519415833348,-0.02529917743997423,-0.02788175547825538,0.002582578038281151,0.1409645840298811,-160.52335572533832,-92.50005960470162,38.24553914870927,1435000.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-30,15.510000228881836,15.600000381469727,15.510000228881836,15.569999694824219,15.569999694824219,92300,14.554682275574155,35.52057818346985,15.729628100294805,15.869959511510404,15.969594104909278,15.746500062942506,15.523406020975733,-0.04390288644424878,-0.03108598167145406,-0.012816904772794718,0.14232424570004026,-282.36903907701145,-88.67934034494237,41.848239678362184,1290500.0,BBN,XLF,Financial Services,0.0,975703552
2024-05-31,15.699999809265137,15.789999961853027,15.65999984741211,15.789999961853027,15.789999961853027,155000,14.8428262063511,40.70226989136305,15.714425395011892,15.858196381444278,15.968458836198073,15.747000026702882,15.52554121720769,-0.051596363842051574,-0.035188058105573565,-0.01640830573647801,0.1400154146037204,-152.67736394954127,-73.58500751243827,40.46768987619058,1382800.0,BBN,XLF,Financial Services,0.0,975703552
