Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,32.22999954223633,32.279998779296875,32.04999923706055,32.13999938964844,32.13999938964844,125300,16.123402121682243,58.41997665609918,31.25208112721977,31.881373414113348,31.78455920657569,31.023500061035158,30.262440915494626,-0.061791643410373354,-0.2352340194754509,0.17344237606507754,0.44140846158777736,184.0109092757858,-12.500067732542073,68.26765542574489,2762400.0,E,XLE,Energy,1.0,50492461056
2024-03-11,31.850000381469727,32.130001068115234,31.68000030517578,32.130001068115234,32.130001068115234,218200,16.92646141885438,60.89425451818084,31.336644771260598,31.89151560923237,31.98410224578227,31.08150005340576,30.178897861029252,0.012561400800663591,-0.185674935420228,0.1982363362208916,0.43630778089470507,177.10075876665175,-7.329818881573495,74.77644419000488,2887700.0,E,XLE,Energy,1.0,50492461056
2024-03-12,31.950000762939453,32.189998626708984,31.93000030517578,32.150001525878906,32.150001525878906,135700,16.645994169483423,60.72508710911754,31.412202513818183,31.900867980168954,32.148305661982505,31.148500061035158,30.148694460087807,0.06987447359810517,-0.13456505361656138,0.20443952721466654,0.43800001686455875,114.3766364490297,-8.875611424237569,68.30553164317737,2669500.0,E,XLE,Energy,1.0,50492461056
2024-03-13,32.45000076293945,32.849998474121094,32.43000030517578,32.7599983215332,32.7599983215332,151200,16.505601155932478,60.958734954992366,31.482469086395394,31.910637923137973,32.29282369987382,31.204000091552736,30.11517648323165,0.11557706602627249,-0.08453662968799461,0.2001136957142671,0.42528561005517623,106.63192195916838,-7.692151423289537,67.79382523468533,2805200.0,E,XLE,Energy,1.0,50492461056
2024-03-14,32.290000915527344,32.369998931884766,31.579999923706055,31.8799991607666,31.8799991607666,351200,17.51013544479228,67.34034724055297,31.6041385373609,31.943946174055434,32.56785611818556,31.298999977111816,30.03014383603807,0.19872753591790016,-0.027883796566815656,0.22661133248471582,0.44490784849710563,147.92749944118378,-3.982310594232376,71.61947203986075,2956400.0,E,XLE,Energy,1.0,50492461056
2024-03-15,31.610000610351562,31.799999237060547,31.489999771118164,31.739999771118164,31.739999771118164,254600,16.528525982535935,53.70263514228631,31.63041097768525,31.941438448044106,32.62825622652932,31.342999935150146,30.057743643770973,0.19140985094656315,0.015974932935860112,0.17543491801070304,0.49741431630639443,48.872793854036715,-42.92035547603575,67.65489054556035,2605200.0,E,XLE,Energy,1.0,50492461056
2024-03-18,31.010000228881836,31.139999389648438,30.75,30.93000030517578,30.93000030517578,264000,15.447514583119654,51.90178718838296,31.64084800563124,31.933538892086226,32.644025723881455,31.350999927520753,30.057974131160048,0.17232727065864495,0.04724540048041708,0.12508187017822786,0.4897418215451118,8.17064936139898,-49.1150233354995,60.8809170723903,2350600.0,E,XLE,Energy,1.0,50492461056
2024-03-19,31.510000228881836,31.68000030517578,31.329999923706055,31.40999984741211,31.40999984741211,326400,15.46421006931476,42.9315950097412,31.57314822463548,31.894184437697582,32.61605578733863,31.37549991607666,30.13494404481469,0.09079734556406294,0.055955789497146254,0.03484155606691668,0.5254745322289013,-90.39885424219096,-84.955734287571,51.25892724947193,2086600.0,E,XLE,Energy,1.0,50492461056
2024-03-20,30.920000076293945,31.360000610351562,30.920000076293945,31.299999237060547,31.299999237060547,225300,14.513960036855051,48.60073425142149,31.55761028394754,31.875196806705993,32.58674729581171,31.424499893188475,30.262252490565235,0.06417645781292336,0.05759992316030167,0.006576534652621688,0.5415120656411226,-22.994450447387088,-63.716800715678254,59.819502313921625,2413000.0,E,XLE,Energy,1.0,50492461056
2024-03-21,31.309999465942383,31.399999618530273,30.90999984741211,30.90999984741211,30.90999984741211,232900,14.241194291026918,47.43772231255161,31.53307589852973,31.852640039268916,32.58588222604079,31.44149990081787,30.297117575594953,0.0338133038167463,0.052842599291590596,-0.019029295474844297,0.5378326160323399,-73.92887218800907,-73.80954110975073,61.73505841933782,2187700.0,E,XLE,Energy,1.0,50492461056
2024-03-22,31.06999969482422,31.079999923706055,30.920000076293945,31.040000915527344,31.040000915527344,158700,13.91610669496394,43.46628776730454,31.473735322232816,31.815673757235317,32.57422552643896,31.45099992752075,30.327774328602544,-0.02147189126693405,0.037979701179885667,-0.05945159244681972,0.5344159842527559,-97.53150211832873,-92.38095411097507,53.76341769143386,1954800.0,E,XLE,Energy,1.0,50492461056
2024-03-25,31.34000015258789,31.530000686645508,31.34000015258789,31.489999771118164,31.489999771118164,146100,13.614239641476889,45.11573751905479,31.43242728349896,31.785255214423238,32.56303791796563,31.46300001144409,30.36296210492255,-0.05417135330601752,0.01954949028270503,-0.07372084358872255,0.5083862765414123,-103.30956713993854,-86.19042255977271,44.491132312876935,2113500.0,E,XLE,Energy,1.0,50492461056
2024-03-26,31.600000381469727,31.600000381469727,31.299999237060547,31.309999465942383,31.309999465942383,159400,12.779683782491164,50.49954977836158,31.43791037755793,31.773676569587746,32.5562406961481,31.49650001525879,30.436759334369476,-0.043275907981175976,0.006984410629928827,-0.050260318611104804,0.507072954725466,-35.40013672690492,-64.76189005671186,43.62494828784408,2259600.0,E,XLE,Energy,1.0,50492461056
2024-03-27,31.420000076293945,31.600000381469727,31.389999389648438,31.469999313354492,31.469999313354492,160900,12.126887805655102,48.452154563893565,31.425728385975496,31.755493153758515,32.556575109970815,31.502499961853026,30.448424813735237,-0.04860541638193183,-0.004133554772443306,-0.044471861609488524,0.49228211113144554,-37.923288614320086,-73.33333938841275,37.39772877490344,2100200.0,E,XLE,Energy,1.0,50492461056
2024-03-28,31.700000762939453,31.760000228881836,31.559999465942383,31.719999313354492,31.719999313354492,96600,11.52072011287876,50.377991563753696,31.429944664773497,31.744297316879926,32.554870881738005,31.52599992752075,30.497128973303496,-0.0394635286814804,-0.011199549554250725,-0.028263979127229673,0.4778334543025812,-20.42009883814468,-65.71429349938782,36.19828177530259,2261100.0,E,XLE,Energy,1.0,50492461056
2024-04-01,31.790000915527344,31.84000015258789,31.639999389648438,31.84000015258789,31.84000015258789,143600,11.261950505885498,53.313004745592494,31.457568917019305,31.743344453996578,32.542104372607064,31.574499893188477,30.606895413769887,-0.011908334287319633,-0.011341306500864507,-0.0005670277864551262,0.4644168443900642,18.48777618384827,-53.80952294451246,35.51828504584948,2357700.0,E,XLE,Energy,1.0,50492461056
2024-04-02,32.40999984741211,32.540000915527344,32.29999923706055,32.5,32.5,320400,11.174539098501286,54.69810449246006,31.49399093945441,31.74713487354918,32.54479395383571,31.620999908447267,30.697205863058826,0.019388917262762817,-0.005195261748139042,0.02458417901090186,0.4455299814293063,39.82754476633658,-48.09519311464808,41.64340693830885,2501300.0,E,XLE,Energy,1.0,50492461056
2024-04-03,32.63999938964844,32.880001068115234,32.61000061035156,32.77000045776367,32.77000045776367,207800,12.247686486026746,61.468914206817196,31.58980132617304,31.776658996155092,32.65745505116085,31.690999889373778,30.7245447275867,0.09633816009683471,0.01511142262085571,0.081226737475979,0.46370646582288816,150.02091893288525,-16.66660611587242,45.3725762118224,2821700.0,E,XLE,Energy,1.0,50492461056
2024-04-04,33.33000183105469,33.4900016784668,33.08000183105469,33.279998779296875,33.279998779296875,254100,13.696966719172295,63.849294573973125,31.702201243467385,31.815613563276997,32.823380575481735,31.758499908447266,30.693619241412797,0.17706665569901858,0.047502469236488286,0.1295641864625303,0.45772750884377,199.5728789044962,-5.164345314103448,46.42934653600868,3029500.0,E,XLE,Energy,1.0,50492461056
2024-04-05,33.560001373291016,33.75,33.43000030517578,33.75,33.75,171300,15.728600547880372,67.88510326923054,31.852467675451145,31.873040434493465,33.088645270849675,31.833999824523925,30.579354378198172,0.2789812502025377,0.09379822542969818,0.18518302477283954,0.4764613454051525,212.56862066227023,-7.664334690752149,56.829907056805936,3283600.0,E,XLE,Energy,1.0,50492461056
2024-04-08,33.560001373291016,33.779998779296875,33.40999984741211,33.599998474121094,33.599998474121094,225100,17.868572991602814,71.08842439636808,32.03318503969389,31.94664669196431,33.433758209400864,31.92599983215332,30.418241454905775,0.3931425683431229,0.15366709401238313,0.23947547433073976,0.4759999079264362,176.03996881642115,-0.0,64.57150420760628,3454900.0,E,XLE,Energy,1.0,50492461056
2024-04-09,33.650001525878906,33.709999084472656,33.310001373291016,33.65999984741211,33.65999984741211,327600,19.885028679640744,68.73210075462818,32.1824053667822,32.01148401675477,33.67330993668768,31.998999786376952,30.32468963606622,0.466139005638496,0.2161614763376057,0.24997752930089026,0.46842840963774546,130.8277356032174,-6.271789970931199,65.00244489991498,3229800.0,E,XLE,Energy,1.0,50492461056
2024-04-10,33.18000030517578,33.22999954223633,32.880001068115234,33.209999084472656,33.209999084472656,288000,21.4816284964956,69.17227809458365,32.32312865065171,32.076131696388394,33.899850977205055,32.0754997253418,30.251148473478548,0.5228042554556609,0.27749003216121676,0.24531422329444413,0.46354050260516655,103.53047856864349,-4.181149008510633,53.25714507742067,3557400.0,E,XLE,Energy,1.0,50492461056
2024-04-11,33.5099983215332,33.5099983215332,32.709999084472656,32.959999084472656,32.959999084472656,142900,21.856258303757247,62.11025646709085,32.4075925014918,32.1205970841564,34.01882475981208,32.128499603271486,30.23817444673089,0.5253447264402524,0.3270609710170239,0.1982837554232285,0.4861446652260029,59.80808848578395,-19.86062393583863,51.83628461709271,3269400.0,E,XLE,Energy,1.0,50492461056
2024-04-12,33.15999984741211,33.619998931884766,33.0,33.119998931884766,33.119998931884766,172500,22.57593301308932,58.534869436912416,32.46020265225188,32.153514809659,34.044135846367595,32.138499641418456,30.232863436469316,0.5014052695029321,0.36192983071420554,0.13947543878872654,0.5085628489284704,48.69457843725083,-28.6713310031658,53.26054809072407,3126500.0,E,XLE,Energy,1.0,50492461056
2024-04-15,33.34000015258789,33.34000015258789,32.7400016784668,32.86000061035156,32.86000061035156,268100,23.386067316433703,60.11724347291829,32.523040393169296,32.1914161477855,34.14867236949901,32.20049962997437,30.252326890449723,0.48969878514898113,0.3874836216011607,0.10221516354782045,0.5193797773915875,55.342756316800376,-26.612901985334947,59.00704094020058,3299000.0,E,XLE,Energy,1.0,50492461056
2024-04-16,32.41999816894531,32.4900016784668,32.13999938964844,32.439998626708984,32.439998626708984,362800,23.47700999708262,56.353803417131054,32.55513184242475,32.217635146317505,34.21287624326667,32.256499671936034,30.300123100605397,0.45420581836590657,0.40082806095410983,0.053377757411796733,0.5251382557294094,25.755854549874073,-37.09670720808716,51.6491311352938,3030900.0,E,XLE,Energy,1.0,50492461056
2024-04-17,32.4900016784668,32.66999816894531,32.34000015258789,32.52000045776367,32.52000045776367,210300,22.255864626047117,50.81928341193952,32.54416677426134,32.226355282803446,34.19195189891168,32.33199958801269,30.472047277113703,0.3877173719818572,0.3982059231596593,-0.010488551177802119,0.5390570389418177,-47.390474133135065,-56.06696630935128,48.28068984427555,2668100.0,E,XLE,Energy,0.0,50492461056
2024-04-18,32.290000915527344,32.459999084472656,32.06999969482422,32.130001068115234,32.130001068115234,171600,21.424386278966725,51.79051432293702,32.541865220309184,32.23787077986071,34.199723044695205,32.38749961853027,30.57527619236534,0.3375887652182925,0.38608249157138597,-0.04849372635309346,0.5241242516143608,-44.70309120260757,-56.75669870497861,49.15273194766958,2878400.0,E,XLE,Energy,0.0,50492461056
2024-04-19,32.2599983215332,32.540000915527344,32.209999084472656,32.5099983215332,32.5099983215332,165100,20.114334887446628,46.925488703445545,32.502640062957376,32.23364059508638,34.17656784915475,32.428999710083005,30.68143157101126,0.2633559879219689,0.36153719084150254,-0.09818120291953364,0.5188297167090102,-95.15117917775554,-77.10271877473315,45.17655568242235,2706800.0,E,XLE,Energy,0.0,50492461056
2024-04-22,32.560001373291016,32.86000061035156,32.36000061035156,32.810001373291016,32.810001373291016,145700,19.045063169301766,51.68755201432644,32.50334084948841,32.244478152986254,34.111570845305,32.50899963378906,30.906428422273116,0.23250836794341723,0.33573142626188546,-0.10322305831846823,0.5110561546163744,-82.71053657426364,-74.26907238113085,45.576514129175266,2871900.0,E,XLE,Energy,0.0,50492461056
2024-04-23,32.84000015258789,33.29999923706055,32.779998779296875,33.29999923706055,33.29999923706055,117900,18.62070435320149,55.11184425643969,32.53254661366009,32.266655534174674,34.0547005468637,32.59749965667724,31.140298766490787,0.22962220407828937,0.31450958182516625,-0.08488737774687688,0.5102664292866333,-46.70604193299805,-56.72502487362414,42.588606166462384,3017600.0,E,XLE,Energy,0.0,50492461056
2024-04-24,32.59000015258789,32.689998626708984,32.439998626708984,32.59000015258789,32.59000015258789,366400,18.91264635431267,60.08774023878076,32.60563733969823,32.307178816640786,34.08229636542126,32.687999629974364,31.29370289452747,0.26383233600514444,0.30437413266116187,-0.040541796656017426,0.5109617170349933,24.12246528441529,-28.070163697447498,40.918996087361386,3135500.0,E,XLE,Energy,1.0,50492461056
2024-04-25,32.68000030517578,32.880001068115234,32.45000076293945,32.790000915527344,32.790000915527344,144000,18.445506354811975,51.22670892237622,32.60414808378296,32.318269849423025,33.99691864078638,32.75199966430664,31.507080687826893,0.23099040600693144,0.2896973873303158,-0.058706981323384366,0.5358930665576054,-59.113819702656436,-69.59060022397416,31.34644978276837,2769100.0,E,XLE,Energy,1.0,50492461056
2024-04-26,32.709999084472656,32.86000061035156,32.45000076293945,32.79999923706055,32.79999923706055,145300,18.313693057407892,53.31519919599636,32.6218483534729,32.33676910691731,33.9152613607821,32.81799974441528,31.720738128048467,0.218581656687185,0.2754742412016896,-0.05689258451450463,0.5283292978874751,-28.729563675478285,-57.89464291291332,30.638592452104398,2913100.0,E,XLE,Energy,1.0,50492461056
2024-04-29,32.72999954223633,32.91999816894531,32.52000045776367,32.79999923706055,32.79999923706055,293600,18.191294995532672,53.422574894426255,32.63881510429077,32.354934994373906,33.84732679894087,32.871999740600586,31.8966726822603,0.2071663299443145,0.2618126589502146,-0.05464632900590011,0.5198771942820918,-20.64890664045026,-55.4878162245648,31.50541550911372,3058400.0,E,XLE,Energy,1.0,50492461056
2024-04-30,32.689998626708984,32.709999084472656,32.0,32.029998779296875,32.029998779296875,279900,18.181061541029596,53.422574894426255,32.65416597407837,32.372388494087105,33.774446342005106,32.91999969482422,32.065553047643334,0.19586182802389374,0.24862249276495044,-0.0527606647410567,0.511314374060631,0.3712199554370277,-52.90323215766767,41.76270055962369,3058400.0,E,XLE,Energy,1.0,50492461056
2024-05-01,31.920000076293945,32.040000915527344,31.6200008392334,31.709999084472656,31.709999084472656,233300,16.99574551405116,44.31827437611067,32.594721479337274,32.35896144644827,33.819001904031424,32.89649963378906,31.973997363546697,0.12334844295951797,0.22356768280386394,-0.10021923984434597,0.5319347214177678,-114.39263784871255,-98.14822227925958,41.98075625806543,2778500.0,E,XLE,Energy,0.0,50492461056
2024-05-02,31.649999618530273,31.8700008392334,31.559999465942383,31.610000610351562,31.610000610351562,361700,16.385992148260666,41.17757882427896,32.51046220363588,32.33351194205707,33.9009165651239,32.84349956512451,31.786082565125117,0.03960324033952389,0.18677479431099592,-0.14717155397147202,0.523939389623209,-184.1657579039461,-95.50008344658227,40.852235165588255,2545200.0,E,XLE,Energy,0.0,50492461056
2024-05-03,31.709999084472656,31.75,31.530000686645508,31.709999084472656,31.709999084472656,95700,15.927925328942113,40.21840712554172,32.42470395665642,32.305138948656854,33.92466243814461,32.759999656677245,31.595336875209878,-0.03443750312841587,0.14253233482311356,-0.17696983795152943,0.508658102742338,-171.99696478847176,-97.19094802691289,33.22715553454359,2183500.0,E,XLE,Energy,0.0,50492461056
2024-05-06,31.950000762939453,32.119998931884766,31.8700008392334,31.950000762939453,31.950000762939453,161400,15.559330996577645,41.68135107222668,32.35663682597225,32.281800130453554,33.81528240328614,32.65799961090088,31.50071681851562,-0.08407709619331172,0.0972104486198285,-0.18128754481314022,0.4880396177860633,-142.75174249194632,-89.830590664329,35.15696153767613,2279200.0,E,XLE,Energy,0.0,50492461056
2024-05-07,32.13999938964844,32.2599983215332,32.06999969482422,32.2599983215332,32.2599983215332,206200,14.509015744679605,45.150616613841855,32.31790958187389,32.26878839055104,33.6867416608188,32.5754997253418,31.4642577898648,-0.10286493867480573,0.05719537116090165,-0.16006030983570738,0.482465348473638,-68.73881852819827,-76.27116269697163,43.15150789863384,2440600.0,E,XLE,Energy,0.0,50492461056
2024-05-08,31.780000686645508,32.11000061035156,31.75,31.979999542236328,31.979999542236328,216900,13.824097448459991,49.34244051321583,32.31239422374621,32.268443681962104,33.505469008901564,32.50549964904785,31.505530289194137,-0.09168335829613028,0.027419625269495262,-0.11910298356562554,0.47014622062507455,-25.456294964596527,-58.757161992221896,43.03091349703063,2646800.0,E,XLE,Energy,0.0,50492461056
2024-05-09,32.189998626708984,32.38999938964844,32.0,32.33000183105469,32.33000183105469,226600,13.172281309317286,45.92820628356266,32.280737587411934,32.2571321470709,33.41393570769122,32.443999671936034,31.474063636180844,-0.10421412121063867,0.0010928759734684752,-0.10530699718410715,0.47299279926136945,-63.649299528662304,-74.57631502097547,42.394577472766684,2429900.0,E,XLE,Energy,0.0,50492461056
2024-05-10,32.810001373291016,32.810001373291016,32.5,32.63999938964844,32.63999938964844,179400,12.490463805461044,50.535692542120906,32.28542942013981,32.25998978173693,33.35385785531395,32.412499809265135,31.47114176321632,-0.08492363468565856,-0.016110426158356932,-0.06881320852730162,0.46849330270070805,-11.314790335324746,-54.80215821523747,43.55870260292174,2656500.0,E,XLE,Energy,0.0,50492461056
2024-05-13,32.77000045776367,32.91999816894531,32.650001525878906,32.72999954223633,32.72999954223633,188200,12.64094580568397,54.25378758213737,32.31919798866444,32.27489211930208,33.27961777348741,32.38849983215332,31.49738189081923,-0.04411306495991596,-0.021710953918668736,-0.022402111041247223,0.46931517695325237,60.20578486717201,-37.288157510487736,44.1918417252845,2835900.0,E,XLE,Energy,0.0,50492461056
2024-05-14,32.849998474121094,32.939998626708984,32.66999816894531,32.689998626708984,32.689998626708984,284100,12.970436481197648,55.3042119979913,32.35832194614748,32.29273946922107,33.261081115268766,32.381999778747556,31.502918442226346,-0.004456759527208476,-0.018260115040376685,0.013803355513168209,0.455792577120654,91.99791753335876,-13.6689907088626,45.453673826497045,3024100.0,E,XLE,Energy,0.0,50492461056
2024-05-15,32.83000183105469,32.93000030517578,32.349998474121094,32.5099983215332,32.5099983215332,681200,13.3121755315105,54.70299378322536,32.38991020143905,32.30831825971079,33.28357732374354,32.39449977874756,31.50542223375157,0.023472828499393472,-0.009913526332422654,0.03338635483181612,0.4425217114522981,85.58534516438863,-17.73052235726992,46.6793897772049,2740000.0,E,XLE,Energy,0.0,50492461056
2024-05-16,32.08000183105469,32.22999954223633,32.0099983215332,32.20000076293945,32.20000076293945,301500,12.834969882592853,51.96535698722171,32.40134716525754,32.31622728174304,33.28280548828646,32.39399967193604,31.50519385558561,0.030728489036135898,-0.0017851232587109442,0.03251361229484684,0.45234171999532596,57.77265597106032,-30.496520098208308,35.46996053038619,2058800.0,E,XLE,Energy,0.0,50492461056
2024-05-17,32.189998626708984,32.68000030517578,32.150001525878906,32.68000030517578,32.68000030517578,250100,12.187471457772002,47.55168215052753,32.38217131741772,32.31166937904486,33.28266339428747,32.39749965667725,31.512335919067024,0.011333791175268004,0.0008386596280848458,0.010495131547183158,0.4557458828528027,-19.681079283085666,-52.48219467159061,34.00735382348664,1757300.0,E,XLE,Energy,0.0,50492461056
2024-05-20,32.150001525878906,32.150001525878906,31.68000030517578,31.700000762939453,31.700000762939453,456300,11.952402032532191,54.05837105011646,32.41053598291849,32.32611372908921,33.29855561909572,32.405999755859376,31.513443892623027,0.03429991683388778,0.007530911069245433,0.026769005764642344,0.46104966117023644,59.135073952002635,-18.43962421118844,33.178952350445115,2007400.0,E,XLE,Energy,0.0,50492461056
2024-05-21,31.56999969482422,31.739999771118164,31.020000457763672,31.3799991607666,31.3799991607666,1912600,11.402199324423739,42.472974813576556,32.3428659619681,32.30156027943627,33.27320141585248,32.3504997253418,31.427798034831117,-0.026274163775319437,0.000769896100332459,-0.027044059875651897,0.49954611394379095,-70.81787532257452,-87.94323938613044,31.70414225757151,1551100.0,E,XLE,Energy,0.0,50492461056
2024-05-22,31.309999465942383,31.3700008392334,30.6299991607666,30.899999618530273,30.899999618530273,876600,11.947141401127308,39.496402484669716,32.251164361853675,32.265420627723735,33.16146102795669,32.2544997215271,31.347538415097503,-0.09896026170486749,-0.01917613546070753,-0.07978412624415995,0.5152927710445553,-144.88199461736923,-81.25004967058469,22.251930218686898,-361500.0,E,XLE,Energy,0.0,50492461056
2024-05-23,31.440000534057617,31.579999923706055,31.09000015258789,31.25,31.25,588100,12.97050975869661,35.47980478290829,32.12248200534668,32.21187470579458,33.236976635185826,32.16999969482422,31.103022754462618,-0.19307086873171286,-0.0539550821149086,-0.13911578661680427,0.5320575731128013,-183.58299932982092,-88.31166579280905,20.435023428492453,-1238100.0,E,XLE,Energy,0.0,50492461056
2024-05-24,31.270000457763672,31.299999237060547,31.06999969482422,31.149999618530273,31.149999618530273,237000,13.47598886348042,40.25116917100704,32.03938848102795,32.17415412909675,33.19169130189025,32.092999649047854,30.994307996205457,-0.23668375413429033,-0.09050081651878494,-0.14618293761550538,0.5426249111172999,-117.12825864544315,-73.16013062451233,27.79327080017444,-650000.0,E,XLE,Energy,0.0,50492461056
2024-05-28,31.649999618530273,31.75,31.530000686645508,31.639999389648438,31.639999389648438,355400,13.974102612489974,39.35565617636356,31.954684779837695,32.13399120711375,33.1320069077927,32.01049966812134,30.888992428449985,-0.2761333813431861,-0.12762732948366518,-0.14850605185952093,0.520294527625802,-111.93199734556336,-77.48915246820053,25.037099958165864,-887000.0,E,XLE,Energy,0.0,50492461056
2024-05-29,31.3799991607666,31.3799991607666,31.0,31.1200008392334,31.1200008392334,482000,13.501550783764438,45.727329323457056,31.924714742676812,32.11461897897786,33.0235340680902,31.952499675750733,30.88146528341127,-0.26480608893796287,-0.1550630813745247,-0.10974300756343816,0.5259878029003681,-44.66426224038189,-56.27703626027471,26.648025766793964,-531600.0,E,XLE,Energy,0.0,50492461056
2024-05-30,31.020000457763672,31.219999313354492,31.020000457763672,31.139999389648438,31.139999389648438,158400,13.864455478173255,40.825223339769444,31.84807532330125,32.075614346046706,33.036709187142215,31.906999778747558,30.7772903703529,-0.29439506228392176,-0.18292947755640412,-0.11146558472751764,0.5341314876680873,-87.98481818415992,-78.7878012228502,25.67841483209527,-1013600.0,E,XLE,Energy,0.0,50492461056
2024-05-31,31.40999984741211,31.56999969482422,31.389999389648438,31.530000686645508,31.530000686645508,394800,14.201438408695727,41.086800928971925,31.78063952009622,32.03892356344285,33.0544634055015,31.87849979400635,30.702536182511196,-0.31262705091464227,-0.20886899222805175,-0.10375805868659052,0.5102648710911396,-80.0401545925671,-77.92206290949174,22.63560116278221,-855200.0,E,XLE,Energy,0.0,50492461056
2024-06-03,31.75,31.75,31.15999984741211,31.270000457763672,31.270000457763672,382400,13.795147390285845,46.09145151396314,31.756769155005674,32.01896580356844,33.05462622279623,31.874499797821045,30.694373372845863,-0.29223745648122446,-0.2255426850786863,-0.06669477140253816,0.5045316878114712,-33.04876523260857,-61.03888597603016,24.88097691749794,-460400.0,E,XLE,Energy,0.0,50492461056
2024-06-04,30.520000457763672,30.639999389648438,30.280000686645508,30.579999923706055,30.579999923706055,685400,13.788293685132055,43.44195772335036,31.710410231458816,31.989594613536884,33.060156350961826,31.852499866485594,30.644843382009363,-0.29367312062246853,-0.23916877218744276,-0.05450434843502577,0.510636578152644,-38.51971041358209,-72.2943097419299,21.603377493067377,-842800.0,E,XLE,Energy,0.0,50492461056
