Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-14,19.3700008392334,19.649999618530273,19.280000686645508,19.649999618530273,19.649999618530273,410700,38.60951723375666,43.89561342659084,19.485837973216093,20.034535110345036,20.0415265475657,19.238500022888182,18.435473498210666,-0.1853464750405287,-0.3028864602353426,0.1175399851948139,0.4757907249413558,33.76608070957877,-50.29240418367199,39.54915126693507,-1227200.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-15,19.790000915527344,19.940000534057617,19.450000762939453,19.760000228881836,19.760000228881836,436000,37.766761268664354,50.56211172081198,19.501472415626967,20.019455287136616,20.024885836830627,19.233500003814697,18.442114170798767,-0.15141515938593386,-0.27259220006546087,0.121177040679527,0.4760913547481396,51.27315553930953,-22.222271795907123,45.828160639912866,-816500.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-18,19.700000762939453,19.760000228881836,19.450000762939453,19.709999084472656,19.709999084472656,299900,36.033761238942574,51.97058056959758,19.52609411212743,20.00928057896976,20.05058066535325,19.241499996185304,18.432419327017357,-0.11433028892325225,-0.24093981783701915,0.1266095289137669,0.47708481306028416,74.36735096014698,-15.789491295914372,52.175497791905876,-380500.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-19,19.780000686645508,19.90999984741211,19.709999084472656,19.889999389648438,19.889999389648438,220700,34.42454692562949,51.25575593609503,19.543608871398405,19.997544049773797,20.08653503784106,19.255499935150148,18.424464832459236,-0.0879609769874321,-0.21034404966710174,0.12238307267966964,0.4651501454090055,52.84414036243568,-18.71353313263427,46.78853452567483,-680400.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-20,19.770000457763672,20.020000457763672,19.670000076293945,19.959999084472656,19.959999084472656,309600,32.450176016234145,53.72339379014516,19.576598444565075,19.993326612121823,20.162482504228628,19.305499935150145,18.448517366071663,-0.05193985665916401,-0.1786632110655142,0.12672335440635019,0.4462109038040375,79.0959225186318,-8.187205602024688,54.30215519185511,-459700.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-21,19.799999237060547,20.18000030517578,19.799999237060547,19.989999771118164,19.989999771118164,255100,30.27606157461603,54.68415563907397,19.61311279122294,19.99201965025323,20.243747597731833,19.341499900817873,18.439252203903912,-0.017542252750367027,-0.14643901940248477,0.12889676665211774,0.439338723637301,78.60983104842022,-4.093658571407857,54.471695331420456,-150100.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-22,19.959999084472656,20.059999465942383,19.649999618530273,19.709999084472656,19.709999084472656,253100,28.446319076312268,55.114268360485205,19.6490067893082,19.991940439306756,20.323292766094134,19.380999851226807,18.43870693635948,0.012000565802328111,-0.1147511023615222,0.1267516681638503,0.43510031967143903,92.57954665599304,-10.21507912417861,60.665403566294565,105000.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-25,19.780000686645508,19.979999542236328,19.729999542236328,19.81999969482422,19.81999969482422,160100,26.544682756234675,50.31432162767611,19.654815579323863,19.98088391558777,20.352176497571314,19.41649980545044,18.480823113329564,0.012673653018019593,-0.08926615128561384,0.10193980430363343,0.43330742879577266,49.33221082458978,-25.268874541621205,63.97050367393936,-148100.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-26,20.0,20.100000381469727,19.809999465942383,19.969999313354492,19.969999313354492,336200,24.77887760187691,52.07999319752019,19.670547399847706,19.97457473045979,20.38241003004846,19.462499809265136,18.54258958848181,0.021831548921401378,-0.0670466112442108,0.08887816016561217,0.4216426451506226,53.934304830962496,-31.0345394574579,60.143952530085954,12000.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-27,19.979999542236328,20.25,19.90999984741211,20.190000534057617,20.190000534057617,367000,23.27400393163187,54.4567381252556,19.699066629705495,19.974395302338014,20.429269478246084,19.511999797821044,18.594730117396004,0.04072352754416997,-0.04549258348653464,0.08621611103070462,0.4122396644632455,95.4546154182041,-20.588323291708274,59.531969472292765,348200.0,ARLP,XLE,Energy,1.0,3155447552
2024-03-28,20.25,20.399999618530273,20.020000457763672,20.049999237060547,20.049999237060547,352900,22.345511715538546,57.76540934194485,19.745822239643793,19.982850409464273,20.500191172166005,19.5729998588562,18.645808545546394,0.07261080444095569,-0.021871905901036572,0.09448271034199227,0.4070796993292916,149.0124319449911,-5.504537389277552,59.92021116908789,715200.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-01,20.100000381469727,20.25,20.049999237060547,20.139999389648438,20.139999389648438,265300,21.921691011908983,55.025806850739265,19.774791477493007,19.98548369682099,20.53571883897352,19.62549982070923,18.71528080244494,0.08559804550344552,-0.0003779156201401521,0.08597596112358567,0.4051453751462423,142.386534308959,-28.225842425286526,60.21729056555032,362300.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-02,20.200000762939453,20.43000030517578,20.15999984741211,20.329999923706055,20.329999923706055,390400,21.528143215681528,56.45551924928722,19.80957318341257,19.9915431357554,20.546835157063988,19.69199981689453,18.83716447672507,0.10197725741977592,0.020093118987843064,0.08188413843193286,0.3904921885600431,117.14151138716322,-20.967764263970945,65.0881786258211,627600.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-03,20.5,20.799999237060547,20.420000076293945,20.700000762939453,20.700000762939453,355900,21.681644261490494,59.3905248767574,19.859137634869093,20.00481595096915,20.45261606577988,19.78849983215332,19.124383598526762,0.12880457708053328,0.04183541060638111,0.08696916647415218,0.3833142404862788,142.3123462829949,-7.874042946867594,73.17271758375662,1018000.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-04,20.850000381469727,20.889999389648438,20.700000762939453,20.829999923706055,20.829999923706055,332400,22.703841826832498,64.41991550376748,19.93921983754246,20.032078100458182,20.53628463685272,19.87599983215332,19.215715027453918,0.17787101040509512,0.06904253056612392,0.1088284798389712,0.3895060314054369,203.12116499298298,-6.578853255734286,81.56869418093109,1373900.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-05,20.969999313354492,20.969999313354492,20.649999618530273,20.90999984741211,20.90999984741211,373600,23.83843824113299,66.01259546338649,20.024056036224707,20.063369152350255,20.676639673708028,19.953499794006348,19.230359914304668,0.22465665605779606,0.10016535566445835,0.12449130039333771,0.3752555024985474,192.427831130083,-4.166633552943545,81.33505727942172,1706300.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-08,20.920000076293945,21.09000015258789,20.8700008392334,21.030000686645508,21.030000686645508,276000,25.05591915426913,66.9918080431055,20.108431637290174,20.09657035607817,20.83864628268588,20.01149978637695,19.184353290068024,0.2651336469239851,0.1331590139163637,0.1319746330076214,0.3713086590932382,159.61487255062406,-3.9473370501570426,81.15988234465479,2079900.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-09,21.100000381469727,21.200000762939453,20.950000762939453,20.979999542236328,20.979999542236328,209500,26.426836229081857,68.45973263995943,20.196200118181157,20.13317546708081,21.004001657917605,20.067499828338622,19.13099799875964,0.30339763951384313,0.1672067390358596,0.13619090047798355,0.3605008486833277,147.3246877738661,-4.166628034040862,87.97633833557506,2355900.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-10,20.950000762939453,21.079999923706055,20.809999465942383,21.0,21.0,199900,27.91172778933305,67.12031400921973,20.270847682376886,20.16638425434181,21.134278161559948,20.11999979019165,19.10572141882335,0.3259303328491683,0.19895145779852133,0.12697887505064695,0.35260793092023285,123.88657396804184,-14.193616662585354,87.98061137833422,2146400.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-11,21.040000915527344,21.110000610351562,20.90999984741211,21.059999465942383,21.059999465942383,252500,28.57577492116602,67.39510884464602,20.340290760245754,20.199075067897034,21.244156041482643,20.18949975967407,19.1348434778655,0.34146532473862834,0.22745423118654273,0.11401109355208561,0.3467073971233356,90.89903915485878,-12.903265501503112,82.72388785838497,2346300.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-12,21.1200008392334,21.25,21.030000686645508,21.059999465942383,21.059999465942383,264100,29.261660169684767,68.2523146520307,20.408834446502574,20.23283680899685,21.29407741065898,20.283999729156495,19.27392204765401,0.3545315541318885,0.2528696957756119,0.10166185835627661,0.3362283518244868,85.9795545759893,-9.032335072916037,82.76681826384863,2598800.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-15,21.15999984741211,21.219999313354492,20.75,20.8799991607666,20.8799991607666,317500,30.216607965722538,68.25231465203069,20.4708501626397,20.265274560249615,21.374509435802487,20.354499721527098,19.33449000725171,0.36072838281171116,0.27444143318283176,0.0862869496288794,0.3279262776480586,88.1455702912422,-12.500031370856224,88.77976519902644,2598800.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-16,20.670000076293945,21.06999969482422,20.59000015258789,21.010000228881836,21.010000228881836,330100,29.73511648177438,62.532241657929056,20.50981673388988,20.28938140732871,21.416690427330884,20.41049966812134,19.404308908911794,0.3471135845518347,0.28897586345663234,0.05813772109520238,0.33807435162708954,55.06779298477462,-25.69449319513891,81.70108808045693,2281300.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-17,21.149999618530273,21.34000015258789,21.079999923706055,21.1299991607666,21.1299991607666,341500,28.61475301427155,64.82509106216047,20.55745325722245,20.317640968958248,21.460009646620414,20.4754997253418,19.490989804063183,0.3428614650291948,0.29975298377114484,0.04310848125804995,0.3482118652420351,37.1922348675022,-17.910428640971553,73.96018720871412,2611400.0,ARLP,XLE,Energy,0.0,3155447552
2024-04-18,21.190000534057617,21.229999542236328,20.90999984741211,21.059999465942383,21.059999465942383,236900,28.322343201103177,66.84215323040729,20.611981438512366,20.349498152950733,21.5228907856795,20.537499713897706,19.55210864211591,0.3451953435589097,0.3088414557286978,0.03635388783021187,0.3469110122751794,95.89034931013462,-15.909169725168336,73.91642992881961,2952900.0,ARLP,XLE,Energy,0.0,3155447552
2024-04-19,21.049999237060547,21.200000762939453,21.030000686645508,21.100000381469727,21.100000381469727,226800,27.372154843337313,64.51796957307701,20.65464982207713,20.37736094953864,21.56553383244305,20.59249973297119,19.61946563349933,0.33750600955993093,0.3145743664949444,0.022931643064986518,0.3449887753143965,64.24532817618183,-21.70546418031381,67.49738592909893,2716000.0,ARLP,XLE,Energy,0.0,3155447552
2024-04-22,21.170000076293945,21.209999084472656,21.0,21.200000762939453,21.200000762939453,282200,26.489837082554725,65.26131697776546,20.6970641610669,20.40569975079084,21.603711271227333,20.64799976348877,19.692288255750206,0.3308263364739119,0.31782476049073793,0.013001575983173974,0.3324895825272214,76.37455398494251,-20.33895839394821,73.5146886673111,2942800.0,ARLP,XLE,Energy,0.0,3155447552
2024-04-23,21.219999313354492,21.229999542236328,21.059999465942383,21.190000534057617,21.190000534057617,219800,25.544211991016557,67.11605949618632,20.744962885054765,20.436848810090787,21.603496670288077,20.72249984741211,19.84150302453614,0.3298001120767644,0.32021983080794325,0.009580281268821156,0.32374026123760963,88.41079347481278,-15.217323699841401,72.89468274797363,3225000.0,ARLP,XLE,Energy,0.0,3155447552
2024-04-24,21.1200008392334,21.229999542236328,21.020000457763672,21.18000030517578,21.18000030517578,215400,24.73379024392637,66.7323525332281,20.787347423055035,20.466384171814976,21.5898718767667,20.79099988937378,19.992127901980858,0.3244399452214495,0.3210638536906445,0.003376091530804981,0.3127588194559193,96.39816618044478,-19.999949137369793,71.99466957377436,3005200.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-25,21.190000534057617,21.600000381469727,21.100000381469727,21.5,21.5,367800,23.79383480588598,66.32400619599566,20.824742935637964,20.494369118221282,21.571924330399064,20.851499938964842,20.13107554753062,0.31574532392575705,0.320000147737667,-0.004254823811909947,0.30541883838568623,76.66675320376818,-21.33331298828125,65.37544292519321,2789800.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-26,21.600000381469727,21.600000381469727,21.110000610351562,21.149999618530273,21.149999618530273,563300,24.09743793091468,72.18861617740643,20.889053132243873,20.533805623389075,21.623005925734383,20.916999912261964,20.210993898789546,0.3308621025669538,0.32217253870352436,0.00868956386342945,0.3193174927867087,224.76678672117268,-9.901025624562111,65.41224929529764,3157600.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-29,21.760000228881836,23.690000534057617,21.549999237060547,22.209999084472656,22.209999084472656,2001800,24.37935511844133,59.901263254043144,20.913905178556863,20.557970093786768,21.560951729983884,20.97199993133545,20.383048132687016,0.3110149659142749,0.3199410241456745,-0.00892605823139958,0.3315090840960983,122.4517941799665,-44.55452088735126,53.83693251726195,2594300.0,ARLP,XLE,Energy,1.0,3155447552
2024-04-30,22.5,22.690000534057617,22.15999984741211,22.43000030517578,22.43000030517578,534400,27.46584317674957,74.2155412503129,21.037342693405986,20.6227555444019,21.762594257580094,21.07549991607666,20.388405574573223,0.37647924683519207,0.331248668683578,0.045230578151614076,0.48925850062690157,385.00703151079307,-47.74197636979917,68.74967785500597,4596100.0,ARLP,XLE,Energy,1.0,3155447552
2024-05-01,22.6299991607666,23.020000457763672,22.399999618530273,22.610000610351562,22.610000610351562,747100,30.331867802321508,76.12083531490421,21.169976751669775,20.69362788796166,22.007409138868077,21.180499935150145,20.353590731432213,0.4410285187599783,0.35320463869885804,0.08782388006112024,0.49216865677108773,219.16427504665924,-40.64516367202714,64.73487299237118,5130500.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-02,22.65999984741211,23.200000762939453,22.639999389648438,22.8700008392334,22.8700008392334,581300,33.204854557008694,77.58053045509763,21.307121881068042,20.768779759427932,22.280896132212337,21.27599992752075,20.271103722829164,0.5009343428317656,0.38275057952543956,0.11818376330632607,0.5012995269469671,176.48365064387642,-34.83870292925645,67.5620116853718,5877600.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-03,23.059999465942383,23.40999984741211,22.809999465942383,23.25,23.25,715400,35.97984226866104,79.52725408349735,21.45596749613141,20.85118058608697,22.576576180919112,21.37799997329712,20.179423765675125,0.5629012108007281,0.41878070578049725,0.14412050502023083,0.5076352859213188,147.45499526722614,-26.45159980385075,69.20422704931704,6458900.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-06,23.520000457763672,23.899999618530273,23.3700008392334,23.719999313354492,23.719999313354492,967000,38.676759996076264,81.9888362286486,21.626827734595086,20.945251935652184,22.922900858006386,21.494999980926515,20.067099103846644,0.6353492459851324,0.4620944138214243,0.17325483216370813,0.514232792746205,132.69110867487433,-14.193563868176383,75.16717482845706,7174300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-07,22.969999313354492,23.030000686645508,21.84000015258789,22.479999542236328,22.479999542236328,926900,41.427494624720396,84.47519432959024,21.82617740876265,21.054065558307176,23.33637410966885,21.629499912261963,19.922625714855076,0.7223629025825602,0.5141481115736515,0.20821479100890872,0.5239304231593528,140.12587212337752,-6.020077557011549,81.24623056113653,8141300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-08,22.489999771118164,22.530000686645508,22.020000457763672,22.450000762939453,22.450000762939453,399200,40.103790262135945,60.67656459623818,21.88844618337919,21.109984538069103,23.4224112323708,21.704499912261962,19.986588592153126,0.6833865788294347,0.5479958050248082,0.1353907738046265,0.6207924758455848,36.29134609760441,-47.4916449830667,71.74977794376471,7214400.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-09,22.360000610351562,22.790000915527344,22.360000610351562,22.639999389648438,22.639999389648438,550500,38.87463621116467,60.234450495336475,21.94192757190874,21.16253419394637,23.492250532694026,21.776999950408936,20.061749368123845,0.6426686267845945,0.5669303693767654,0.07573825740782902,0.6128787439196027,20.85421156386679,-49.99996711467442,70.31479159834647,6815200.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-10,22.65999984741211,22.739999771118164,21.950000762939453,22.260000228881836,22.260000228881836,436500,38.04692272421374,62.117177179793394,22.00841060216966,21.22047400554253,23.57741106248745,21.85599994659424,20.134588830701027,0.618599824016453,0.5772642603047029,0.04133556371175007,0.5998159982950442,37.82431502673355,-43.44828946978989,71.42882840436853,7365700.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-13,22.479999542236328,22.770000457763672,22.25,22.270000457763672,22.270000457763672,362100,36.476574762928905,56.368911924107344,22.03237151899939,21.261239739791133,23.605608254189548,21.915999984741212,20.226391715292877,0.5623796059003006,0.5742873294238224,-0.011907723523521874,0.6134004990010204,3.5057675035927076,-56.94443984531928,67.25763114467273,6929200.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-14,22.149999618530273,22.549999237060547,22.079999923706055,22.549999237060547,22.549999237060547,250900,35.05976998083154,56.483040819949196,22.055002846500752,21.300798983633193,23.612109650465463,21.985500049591064,20.358890448716664,0.5127212811229462,0.5619741197636472,-0.04925283864070096,0.606729067484067,7.383573507436923,-56.59720957462802,67.79588608476556,7291300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-15,22.65999984741211,23.149999618530273,22.459999084472656,22.809999465942383,22.809999465942383,698800,33.40747975974779,59.664442575636464,22.1021453598874,21.349787228865637,23.642232480736755,22.0625,20.482767519263245,0.4903082936074128,0.5476409545324004,-0.057332660924987566,0.5969626564748116,-12.528912465852367,-48.21431247556209,67.4558853092291,7542200.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-16,22.920000076293945,23.049999237060547,22.649999618530273,22.739999771118164,22.739999771118164,260700,32.71082447865031,62.412381416320294,22.16956003665454,21.40705045384904,23.697361139835582,22.146500015258788,20.595638890681993,0.4879014607512602,0.5356930557761723,-0.04779159502491215,0.6036082191592976,46.657315023336416,-39.0681197159075,68.64766611672152,8241000.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-17,22.68000030517578,22.940000534057617,22.68000030517578,22.81999969482422,22.81999969482422,244000,32.0639302890598,61.2034490737719,22.22388763041298,21.459322976094885,23.71754337917197,22.23050003051758,20.743456681863186,0.4748716136471991,0.5235287673503777,-0.04865715370317858,0.5890647476857959,32.76922139461684,-49.361687621796364,73.36046287474038,7980300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-20,22.809999465942383,23.190000534057617,22.809999465942383,23.059999465942383,23.059999465942383,349300,31.463242827297183,62.1068287272869,22.280660207975956,21.512682847417604,23.729160614997173,22.316499996185303,20.903839377373433,0.4656331619536509,0.5119496462710323,-0.046316484317381446,0.5655601391997988,27.251480345122275,-52.42719435424658,67.3492044418182,8224300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-21,23.209999084472656,23.40999984741211,23.020000457763672,23.020000457763672,23.020000457763672,359500,31.258836758450524,64.75803342193342,22.35488299444895,21.573361930497008,23.759410393895212,22.40949993133545,21.059589468775687,0.4722339788418779,0.5040065127852015,-0.03177253394332358,0.5523059198366156,65.43829507850973,-40.77671700772106,73.61060801761786,8573600.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-22,23.100000381469727,23.299999237060547,22.81999969482422,23.15999984741211,23.15999984741211,227000,31.364099483455362,63.95491550415458,22.418227514764638,21.630092853134915,23.75234947192579,22.500999927520752,21.249650383115714,0.46883317114926015,0.49697184445801323,-0.02813867330875308,0.5407125962517457,82.26705313749076,-42.71841693726025,72.20846843208508,8214100.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-23,23.079999923706055,23.360000610351562,22.540000915527344,23.059999465942383,23.059999465942383,406800,30.953593442978807,65.56464120880518,22.488872498826304,21.690089205851667,23.724508632409453,22.59999990463257,21.475491176855684,0.4719939349956661,0.49197626256554383,-0.019982327569877723,0.5363759495363587,64.40418109474027,-35.92232829922789,67.35258507700007,8441100.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-24,23.25,23.549999237060547,23.209999084472656,23.309999465942383,23.309999465942383,329200,29.90143949615169,63.38709743399984,22.54326554331355,21.743811176835617,23.698050786831743,22.677999877929686,21.65794896902763,0.4611142302567117,0.4858038561037774,-0.024689625847065688,0.5566347884854915,45.959688512703984,-40.77671700772106,59.38542839717509,8034300.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-28,23.200000762939453,24.0,23.190000534057617,23.979999542236328,23.979999542236328,665700,29.234501835254637,66.39220651312195,22.616287821659153,21.805230325428038,23.564957892691602,22.785999870300294,22.007041847908987,0.4672784019825258,0.4820987652795271,-0.014820363297001315,0.5518751443878253,140.1550420664534,-14.035081848723749,54.701470339382986,8363500.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-29,24.0,24.0,22.84000015258789,23.40999984741211,23.40999984741211,466000,29.27754366681607,72.8287801733332,22.746165128380788,21.890515392753855,23.765689124892376,22.874499893188478,21.98331066148458,0.5202300707942058,0.48972502638246285,0.030505044411742954,0.5703125959274365,181.43233612719882,-0.9756324491295975,69.32879668237752,9029200.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-30,23.350000381469727,23.989999771118164,23.350000381469727,23.860000610351562,23.860000610351562,338900,28.49149050790533,61.957236034637084,22.809387482574248,21.950103018426727,23.819295784068146,22.923499870300294,22.02770395653244,0.5103178120618885,0.493843583518348,0.016474228543540526,0.6124331138906275,100.75263173833775,-28.780505959303678,68.25339229429984,8563200.0,ARLP,XLE,Energy,0.0,3155447552
2024-05-31,24.0,24.850000381469727,23.959999084472656,24.639999389648438,24.639999389648438,907600,27.7615840032025,66.24166132030068,22.909445875695898,22.025000963208093,23.956863243359926,22.985999870300294,22.01513649724066,0.5326337065424305,0.5016016081231645,0.03103209841926602,0.614402133587614,138.01809111679785,-6.829241061044483,67.13081687857371,8902100.0,ARLP,XLE,Energy,0.0,3155447552
2024-06-03,24.790000915527344,25.530000686645508,24.780000686645508,24.90999984741211,24.90999984741211,557700,28.26556030681297,72.10575030065053,23.07426049607233,22.127549921107715,24.281023095326397,23.074499797821044,21.86797650031569,0.6062698945090723,0.522535265400346,0.08373462910872631,0.6412305362683676,211.68538921895114,-7.581261989784324,77.24969575717566,9809700.0,ARLP,XLE,Energy,0.0,3155447552
