Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-12,15.100000381469727,15.25,14.920000076293945,15.0,15.0,2327900,23.97413494871855,60.69658032807863,14.398591263963542,14.804373289428256,15.15414716523627,14.274499988555908,13.394852811875547,-0.1244737641885223,-0.272187312789656,0.14771354860113373,0.4192281640378801,173.42308788584324,-16.267948696888556,47.92058477765083,3671900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-13,15.0,15.25,15.0,15.09000015258789,15.09000015258789,2383200,25.27195698936253,57.887015918407144,14.455868286443206,14.812044925136952,15.219842668517275,14.294499969482422,13.369157270447568,-0.06343030631266089,-0.230435911494257,0.1670056051815961,0.4128547182998926,144.3764830443996,-23.444963413587985,47.2820775392627,1344000.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-14,15.0600004196167,15.119999885559082,14.729999542236328,14.880000114440918,14.880000114440918,2318700,26.477077455674795,59.11002419884627,14.516261797504605,14.822945130135029,15.31684420270844,14.328999996185303,13.341155789662166,-0.007701883481967542,-0.1858891058917991,0.17818722240983156,0.4012222384213288,127.8705731477053,-19.138736331429634,53.47768584535893,3727200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-15,14.829999923706055,15.0600004196167,14.739999771118164,14.819999694824219,14.819999694824219,4295800,26.568761331122968,55.089842145488376,14.55090354197473,14.825182580499966,15.352467958224807,14.342500019073487,13.332532079922167,0.019295617213911598,-0.14485216127065698,0.16414777848456857,0.4004206744857163,82.22607538226477,-29.186584313016876,54.451003291718045,1408500.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-18,14.800000190734863,14.800000190734863,14.3100004196167,14.329999923706055,14.329999923706055,2454600,26.653896358324847,53.96061560634936,14.576531747008014,14.824979330081309,15.353902600015847,14.342999982833863,13.33209736565188,0.03544125388981634,-0.10879347823856231,0.14423473212837865,0.39467638691520335,66.36155487886121,-32.05741757790469,51.79189708162551,-2887300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-19,14.329999923706055,14.539999961853027,14.199999809265137,14.289999961853027,14.289999961853027,4940300,25.295966925806113,45.71867538363951,14.55305252574116,14.805568372968553,15.329176085310689,14.327499961853027,13.325823838395365,0.008598779471032714,-0.0853150266966433,0.09391380616767601,0.4029137360789402,10.195321999693,-55.50238099149267,51.08420458292968,-5341900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-20,14.239999771118164,14.479999542236328,14.180000305175781,14.34000015258789,14.34000015258789,3074600,23.7153570559201,45.11291366366251,14.527999900608958,14.785350003905199,15.315621035986359,14.31699995994568,13.318378883905,-0.0157205211413185,-0.07139612558557834,0.05567560444425984,0.3984199086867224,-18.10057552559098,-57.416254624635634,47.752607034832444,-10282200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-21,14.359999656677246,14.5,14.239999771118164,14.369999885559082,14.369999885559082,1951300,22.18814279382793,46.07474116802118,14.51009516270219,14.76788530385354,15.306742412761702,14.310499954223634,13.314257495685565,-0.030606333800164975,-0.06323816722849566,0.03263183342833069,0.3913898607134242,-25.903792185697906,-58.37563550070824,40.0025514197004,-7207600.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-22,14.390000343322754,14.449999809265137,13.970000267028809,14.050000190734863,14.050000190734863,1677600,20.830160087337127,46.67849489696487,14.496752755355226,14.752281954116501,15.295997298102225,14.303499937057495,13.311002576012765,-0.03952707631523111,-0.05849594904584275,0.01896887273061164,0.38200488701116786,-30.471341331689818,-58.638742148413705,45.194418285102984,-5256300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-25,14.100000381469727,14.300000190734863,14.050000190734863,14.289999961853027,14.289999961853027,1445500,19.93625048679902,41.35917278155367,14.45420489205805,14.724741492807418,15.293765450529252,14.29599995613098,13.29823446173271,-0.07159285221682765,-0.06111532968003973,-0.010477522536787923,0.38900450524153646,-81.99876498219832,-79.12086933192482,47.5010986663131,-6933900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-26,14.390000343322754,14.489999771118164,14.270000457763672,14.460000038146973,14.460000038146973,1627900,19.106191572013632,46.30166727618077,14.438566327276618,14.707692805319011,15.285197283223479,14.325499963760375,13.365802644297272,-0.07675445726743568,-0.06424315519751891,-0.012511302069916769,0.3790756120099981,-78.49901412169586,-78.94738162984248,45.79002753594988,-5488400.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-27,14.520000457763672,14.850000381469727,14.520000457763672,14.850000381469727,14.850000381469727,2053800,17.792184706136265,49.54557393075497,14.440607633073794,14.697979363469127,15.280348330633505,14.363499975204467,13.44665161977543,-0.06636249551135798,-0.06466702326028673,-0.0016954722510712505,0.36771301924889055,-43.44279304810079,-67.76316243525835,43.88856485326184,-3860500.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-03-28,14.829999923706055,14.979999542236328,14.829999923706055,14.9399995803833,14.9399995803833,2011400,17.602655367508998,56.09787238810341,14.479597418635311,14.70394097201817,15.284823857426122,14.429500007629395,13.574176157832667,-0.02635323887886898,-0.057004266384003174,0.030651027505134196,0.3693049709684522,25.68226556890516,-42.10523674031503,42.37590224582327,-1806700.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-01,14.920000076293945,14.989999771118164,14.630000114440918,14.680000305175781,14.680000305175781,1403700,17.750891558628833,57.470470254551486,14.52344524356369,14.713198172346214,15.336148712328285,14.475999975204468,13.615851238080651,0.012472789893296365,-0.04310885512854327,0.05558164502183963,0.3536403029371537,58.739771624058505,-36.18423488002208,41.56543367655113,204700.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-02,14.630000114440918,14.760000228881836,14.329999923706055,14.390000343322754,14.390000343322754,1538300,17.192631898121686,52.37590137125119,14.53835524943151,14.711896295202276,15.302815909613258,14.527500009536743,13.752184109460227,0.0220092202265203,-0.030085240057530556,0.052094460284050854,0.3540945424900174,33.60612166335582,-44.53123544808174,33.88357682674968,-1199000.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-03,14.369999885559082,14.430000305175781,14.260000228881836,14.40999984741211,14.40999984741211,1216100,16.16755517585056,47.335552208169,14.524226210754485,14.699272924540335,15.244589134471909,14.561500024795532,13.878410915119154,0.006096065038047271,-0.02284897903841499,0.02894504407646226,0.35951638268185765,-21.90325248104588,-67.18748719431193,34.77646620356041,-2737300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-04,14.539999961853027,14.630000114440918,14.220000267028809,14.239999771118164,14.239999771118164,2163000,15.412620951068163,47.709283681762734,14.513347509483783,14.687928882300012,15.222120763750755,14.580999994277954,13.939879224805154,-0.004845575481839504,-0.019248298327099893,0.01440272284526039,0.34597950365414964,-47.35115707092258,-61.73915423157873,28.424481353433688,-1521200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-05,14.170000076293945,14.25,14.079999923706055,14.210000038146973,14.210000038146973,1796500,14.517500868960738,44.799064768292766,14.4873143915442,14.670363034802685,15.209668956822984,14.588499975204467,13.96733099358595,-0.026924125274637944,-0.020783463716607505,-0.00614066155803044,0.3505523853511468,-42.78256754528748,-75.22940676216241,28.64006404033283,-3684200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-08,14.229999542236328,14.34000015258789,14.119999885559082,14.140000343322754,14.140000343322754,1401600,13.694200249494392,44.285684607363365,14.460903500744463,14.652309583953441,15.21274401619026,14.569999980926514,13.927255945662768,-0.046308447824820576,-0.02588846053825012,-0.020419987286570455,0.337655791847061,-99.66476721082643,-76.47059923500323,31.237748611068035,-5480700.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-09,14.109999656677246,14.3100004196167,14.100000381469727,14.300000190734863,14.300000190734863,1197000,12.782025370355003,43.0461243848028,14.43034129527573,14.632219025497335,15.215507372600582,14.54650001525879,13.877492657916997,-0.06655188476236873,-0.03402114538307384,-0.03253073937929489,0.32925182578861445,-81.64432279070472,-83.33331775041209,37.31430604700638,-6882300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-10,14.130000114440918,14.149999618530273,13.739999771118164,13.789999961853027,13.789999961853027,1705900,11.87001842370171,46.71724810202888,14.417927856748028,14.619190835898806,15.120162305268746,14.504000043869018,13.88783778246929,-0.06889018074879871,-0.040994952456218814,-0.0278952282925799,0.3207338409570686,-63.49374937503028,-67.64705057374758,47.79780526183897,-5685300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-11,13.8100004196167,13.960000038146973,13.699999809265137,13.84000015258789,13.84000015258789,1523000,12.083881325264723,38.25318608043316,14.358125200091362,14.58667354672054,15.089852085029131,14.44350004196167,13.797147998894209,-0.1106208846860195,-0.05492013890217895,-0.055700745783840544,0.33782431086132786,-158.50971633827896,-95.99998474121094,50.71492945094628,-7391200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-12,13.75,13.800000190734863,13.550000190734863,13.600000381469727,13.600000381469727,1524300,12.388820887052677,39.41215833623576,14.308779957471984,14.557392237146711,15.00661646459168,14.38100004196167,13.75538361933166,-0.1380666245817892,-0.071549436038101,-0.0665171885436882,0.3322654478627927,-141.71658069638917,-89.14725988660886,43.21604640934193,-5868200.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-04-15,13.649999618530273,13.770000457763672,13.359999656677246,13.390000343322754,13.390000343322754,1376900,13.066129513436143,35.92640905364466,14.241277140709864,14.519847458492713,14.98573303234589,14.31700005531311,13.648267078280332,-0.17714156920947666,-0.09266786267237613,-0.08447370653710053,0.3292464845763809,-158.75212569240227,-96.52776352048977,43.60873471901133,-7392500.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-16,13.329999923706055,13.569999694824219,13.180000305175781,13.470000267028809,13.470000267028809,1857400,14.155793291246876,33.162601793592515,14.16020316000633,14.475539728486048,14.985782992345872,14.245500087738037,13.505217183130203,-0.22248927451970957,-0.11863214504184282,-0.10385712947786675,0.3350146500413841,-153.14786531940305,-98.15946720618496,37.48977589311156,-8769400.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-17,13.600000381469727,13.630000114440918,13.25,13.270000457763672,13.270000457763672,1313200,15.565371732659896,35.20750853039288,14.094469551151327,14.436106808428901,15.014580602569305,14.202500104904175,13.390419607239044,-0.2491008528629166,-0.14472588660605756,-0.10437496625685905,0.3389421314418879,-137.9422834375747,-83.977897932581,30.06834606055932,-6912000.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-18,13.3100004196167,13.5600004196167,13.279999732971191,13.539999961853027,13.539999961853027,1323000,16.61479519397732,32.528108990152035,14.015948685114408,14.3903771476185,15.057839259493203,14.151500129699707,13.245160999906211,-0.28306602463600505,-0.17239391421204706,-0.110672110423958,0.3418748445132472,-115.39491750490522,-95.02761441197266,21.551898831864364,-8225200.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-19,13.520000457763672,13.859999656677246,13.520000457763672,13.819999694824219,13.819999694824219,1752200,17.589259836629214,39.24965258294294,13.970620235279991,14.35702902268652,15.051037588533724,14.111500120162964,13.171962651792203,-0.28491266858060094,-0.19489766508575784,-0.0900150034948431,0.3381694957518029,-88.91596064086072,-80.110510337095,18.346077546974605,-6902200.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-22,13.890000343322754,13.989999771118164,13.739999771118164,13.850000381469727,13.850000381469727,1794600,17.22931993939464,45.33184163758662,13.956275421903252,14.335969049044861,15.023859528958065,14.08400011062622,13.144140692294377,-0.26077644033914105,-0.20807342013643448,-0.05270302020270656,0.3383001888347866,-33.96979517013889,-59.49370755998189,26.117344898701024,-5150000.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-23,13.800000190734863,13.920000076293945,13.710000038146973,13.720000267028809,13.720000267028809,1559300,16.415509720095717,45.95617350292526,13.946153989481012,14.316911454237992,15.01933376641097,14.074000120162964,13.128666473914958,-0.23650126155329687,-0.21375898841980695,-0.02274227313348992,0.3319930324894447,-0.5379048614659994,-53.79309210850842,34.068630498411586,-3355400.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-24,13.600000381469727,13.8100004196167,13.600000381469727,13.8100004196167,13.8100004196167,1300600,15.758086716153318,43.630908084129096,13.924615539723659,14.293503172386652,14.997413313757576,14.045500135421753,13.093586957085929,-0.22515745526277087,-0.21603868178839974,-0.009118773474371122,0.3232792471792681,-9.576078180016209,-62.758618421701684,33.6243894797792,-4914700.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-25,13.699999809265137,13.819999694824219,13.569999694824219,13.649999618530273,13.649999618530273,1244800,15.509097454160383,45.680050870350904,13.913699813999186,14.274542280121164,14.950360113852032,14.01300015449524,13.075640195138448,-0.20652446146388925,-0.21413583772349765,0.007611376259608393,0.3151878751055327,-10.872585602011368,-45.689638162762634,35.12778014556367,-3614100.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-26,13.600000381469727,13.6899995803833,13.510000228881836,13.539999961853027,13.539999961853027,997100,15.376690244187907,42.70769432612943,13.888585509668813,14.250050411039169,14.81930472612817,13.953000116348267,13.086695506568365,-0.20233600360027637,-0.21177587089885339,0.009439867298577015,0.31053159831228033,-20.69380989171306,-59.482812484585004,36.16245668490972,-4858900.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-29,13.630000114440918,13.789999961853027,13.630000114440918,13.739999771118164,13.739999771118164,1472300,15.45629455762936,40.74478511879803,13.85538688606731,14.22220529538481,14.638092132948282,13.883000135421753,13.127908137895224,-0.20552352627853487,-0.2105254019747897,0.0050018756962548205,0.3012078663972221,-44.93559252258004,-68.14162652936008,29.88424751201712,-5856000.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-04-30,13.640000343322754,13.6899995803833,13.539999961853027,13.640000343322754,13.640000343322754,1443200,15.067019396903897,45.63715411762334,13.844397637024533,14.203295274825335,14.498099709541052,13.836000108718872,13.173900507896693,-0.18972432391951166,-0.20636518636373408,0.016640862444222415,0.2975501616545633,29.23830083997071,-42.26805542719724,30.665383842878395,-4383700.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-01,13.699999809265137,14.0,13.699999809265137,13.890000343322754,13.890000343322754,1775900,15.034617494501967,43.694600486868715,13.824931228100555,14.181205277511507,14.414171133721426,13.798500108718873,13.18282908371632,-0.18316109324675445,-0.20172436774033814,0.018563274493583692,0.2905822793410329,-8.838430270533939,-43.209834390224955,31.108593679257062,-5826900.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-02,14.0,14.210000038146973,14.0,14.149999618530273,14.149999618530273,1099300,14.223391485352257,49.48372582174298,13.831128286693145,14.169785476170771,14.3231678088754,13.772500133514404,13.221832458153408,-0.15598863510431826,-0.19257722121313417,0.03658858610881591,0.2955406634364767,115.60889429434303,-13.414597270164405,39.416666879217104,-4051000.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-03,14.25,14.329999923706055,14.109999656677246,14.170000076293945,14.170000076293945,1053700,14.187592506068707,54.70018860932684,13.861496984963347,14.16900956018487,14.304604149740793,13.76800012588501,13.231396102029226,-0.11218134098637655,-0.17649804516778264,0.06431670418140609,0.29728773710702977,189.4690791449678,-5.825284968144492,45.75506699483053,-2951700.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-06,14.300000190734863,14.760000228881836,14.300000190734863,14.710000038146973,14.710000038146973,2909600,14.52598497113273,55.084421274786756,13.890878231756737,14.169048403953854,14.296260333716512,13.766000127792358,13.235739921868204,-0.07498548895286383,-0.15619553392479887,0.08121004497193504,0.29176720353001395,182.04073723985098,-13.913034824880459,51.82081106518959,-1898000.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-07,14.729999542236328,14.84000015258789,14.489999771118164,14.649999618530273,14.649999618530273,2886000,15.933444168525842,63.97024470293859,13.968889832365331,14.190262193530055,14.448853857362886,13.79450011253357,13.140146367704252,-0.001911984118356358,-0.12533882396351037,0.12342683984515401,0.313069557034148,229.41182161251706,-3.311270407679919,63.25721984670361,1011600.0,TGNA,XLC,Communication Services,0.0,2528810496
2024-05-08,15.079999923706055,15.15999984741211,13.640000343322754,14.680000305175781,14.680000305175781,4737900,17.411582953689937,62.49092222921162,14.033757431047707,14.208291112157514,14.534650512911908,13.81200008392334,13.089349654934773,0.050574768065960285,-0.09015610555761623,0.1407308736235765,0.3157074730652608,179.88226004438516,-12.179518137841358,71.6840251747109,-1874400.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-09,14.789999961853027,15.100000381469727,14.670000076293945,15.029999732971191,15.029999732971191,2467400,16.42367401256583,62.952248606782014,14.095304371440857,14.226789511883721,14.671908411171588,13.856500101089477,13.041091791007366,0.09351373389073991,-0.053422137667945006,0.14693587155868493,0.4017283324241247,110.36759208854967,-29.090888073288443,56.908254120779475,2863500.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-10,15.050000190734863,15.350000381469727,14.979999542236328,15.25,15.25,2808600,15.50632999580773,67.9107683045473,14.184322977300889,14.258287951926366,14.878338663811412,13.916000080108642,12.953661496405871,0.1540098724791239,-0.011935735638531222,0.16594560811765513,0.40374775904924304,154.50166817769937,-7.878796636129815,58.35764735592226,5330900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-13,15.390000343322754,15.600000381469727,15.25,15.520000457763672,15.520000457763672,3230800,14.817914672473577,70.57654864046388,14.285816027081756,14.297178620478274,15.109720362153528,13.998500061035156,12.887279759916783,0.21720191264634892,0.03389179401844481,0.1833101186279041,0.4013372647766827,154.2925002198317,-5.43480289004758,60.22063611020761,8139500.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-14,15.6899995803833,15.84000015258789,15.59000015258789,15.720000267028809,15.720000267028809,2713100,14.780144717295903,73.48754076630551,14.403357401432414,14.345132418018878,15.361335954527698,14.105000066757203,12.848664178986708,0.2857746084092678,0.08426835689660941,0.2015062515126584,0.3976703445404715,150.04106320504798,-3.8277472662859267,67.91666663656044,11370300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-15,15.819999694824219,15.819999694824219,15.180000305175781,15.239999771118164,15.239999771118164,1374100,15.263344412177366,75.42689531002374,14.528751960060642,14.399048804254562,15.620623383912397,14.217500066757202,12.814376749602006,0.3521973649921435,0.13785415851571625,0.21434320647642724,0.3921224409893106,147.01130612301165,-5.150209849286709,73.64036315980846,14083400.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-16,15.210000038146973,15.289999961853027,14.960000038146973,15.039999961853027,15.039999961853027,1531900,14.54211289653983,63.43395258853669,14.596489846828025,14.432027273543332,15.715820055668392,14.316000032424927,12.916180009181463,0.36193370321101526,0.18267006745477604,0.17926363575623921,0.4098279373221054,97.44814820898851,-25.751090176663055,72.96891719411337,12709300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-17,15.100000381469727,15.119999885559082,15.010000228881836,15.0600004196167,15.0600004196167,926100,13.677073059174583,59.20956301259148,14.638728905401834,14.455869339751555,15.777144344944494,14.391000032424927,13.00485571990536,0.3494828870797395,0.21603263137976875,0.13345025569997077,0.4041259363495303,53.20321876604401,-34.78261410401269,71.46401662599995,11177400.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-20,15.09000015258789,15.130000114440918,14.609999656677246,14.619999885559082,14.619999885559082,1778600,12.87382178162114,59.50002677782243,14.678850001993727,14.479560754648228,15.842361095777377,14.45300006866455,13.063639041551724,0.33734074130470404,0.2402942533647558,0.09704648793994824,0.3831169163729386,40.61932195238633,-33.91302905596616,68.03285434071249,12103500.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-21,14.630000114440918,14.640000343322754,14.430000305175781,14.529999732971191,14.529999732971191,1472100,13.049268532653587,50.91101308261805,14.673245228999951,14.485068171546693,15.854310057962756,14.491500043869019,13.128690029775282,0.2888835674956809,0.2500121161909408,0.03887145130474007,0.3928943121865624,-6.2443819321132255,-55.45456239999966,67.06200620758345,10324900.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-22,14.449999809265137,14.529999732971191,14.359999656677246,14.420000076293945,14.420000076293945,1410800,13.576314862843317,49.34203135969388,14.659602800806736,14.48683019356334,15.84803353013045,14.532000017166137,13.215966504201823,0.24044692550159397,0.24809907805307146,-0.007652152551477498,0.3798304354694489,-58.24218145036481,-59.545478781394856,62.20081775596442,8852800.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-23,14.350000381469727,14.430000305175781,14.020000457763672,14.039999961853027,14.039999961853027,1851000,14.20550959821621,47.41855340362047,14.63678349371028,14.484209404650816,15.837833417194307,14.5625,13.287166582805693,0.19098295217582972,0.2366758528776231,-0.04569290070179338,0.36484255267119864,-83.34410597789952,-64.54546360930215,58.2300585113589,7442000.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-24,14.109999656677246,14.359999656677246,14.079999923706055,14.34000015258789,14.34000015258789,1295300,15.421701043916693,41.41262646531033,14.579946966866732,14.466789426501883,15.812050500305276,14.582000017166138,13.351949534027,0.11973928357858199,0.2132885390178149,-0.0935492554392329,0.3680680737241208,-131.15798792590235,-81.81819758139503,53.72912434037927,5591000.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-28,14.34000015258789,14.649999618530273,14.34000015258789,14.420000076293945,14.420000076293945,1494700,16.55102167206714,47.10826055304926,14.557094889316366,14.461817298113099,15.762694618544026,14.622000026702882,13.481305434861737,0.08648868341339266,0.18792856789693044,-0.10143988448353777,0.3646346180884135,-103.08865928152545,-68.18182409302314,51.28553814401958,6886300.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-29,14.239999771118164,14.34000015258789,14.15999984741211,14.25,14.25,1460200,16.64981800784922,48.54480801694431,14.544038240457088,14.460177407061368,15.727977678635108,14.65600004196167,13.584022405288232,0.06583377767176479,0.1635096098518973,-0.09767583218013251,0.36073210722083987,-63.253840693203756,-64.54546360930215,48.96102985610075,8381000.0,TGNA,XLC,Communication Services,1.0,2528810496
2024-05-30,14.369999885559082,14.829999923706055,14.289999961853027,14.6899995803833,14.6899995803833,2147600,17.113416069781046,45.70406969467213,14.516034598508794,14.451935155804058,15.672365729140862,14.686500024795532,13.7006343204502,0.03533965708525422,0.13787561929856867,-0.10253596221331446,0.3535369730537682,-92.33630526316763,-87.36266039547098,55.03898269059365,6920800.0,TGNA,XLC,Communication Services,1.0,2528810496
