Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,12.920000076293945,12.930000305175781,12.609999656677246,12.680000305175781,12.680000305175781,123000,22.482034253513557,39.606145878048316,13.288166530045848,14.655058205217566,13.691366062633755,13.019000005722045,12.346633948810336,-0.6203451615396975,-0.7139404533475077,0.09359529180781012,0.5280276613189436,-6.1505404335172615,-62.790683490514,37.96274132990469,914400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-11,12.619999885559082,13.020000457763672,12.619999885559082,12.930000305175781,12.930000305175781,150400,22.237351900267676,36.728164991610925,13.23024593720108,14.577604954235536,13.685010963294342,12.998000001907348,12.310989040520354,-0.5955755178799116,-0.6902674662539885,0.0946919483740769,0.5131685889746287,-48.68232393710147,-72.02793798317266,24.534702304463217,791400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-12,12.949999809265137,12.949999809265137,12.569999694824219,12.619999885559082,12.619999885559082,116600,21.79019122528403,41.49705104049591,13.201651115103433,14.512993007213584,13.654210713120474,12.980000019073486,12.305789325026499,-0.5494388965751806,-0.6621017523182269,0.11266285574304624,0.5050851592053401,0.1884940836580149,-42.47783129418656,30.887719449301393,941800.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-13,12.539999961853027,12.779999732971191,12.40999984741211,12.5,12.5,113300,21.466429014622634,37.70231565770399,13.146255759908733,14.438757982834977,13.563873502406036,12.932000017166137,12.300126531926239,-0.5317599373277879,-0.6360333893201391,0.10427345199235116,0.49615051315073855,-49.849624530631175,-69.64284041706226,32.125952851933285,825200.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-14,12.420000076293945,12.510000228881836,11.579999923706055,11.630000114440918,11.630000114440918,182600,21.460681753902104,36.31783329922014,13.084707592298377,14.362728258017919,13.574550322623342,12.917500019073486,12.260449715523631,-0.5214215990181312,-0.6131110312597375,0.0916894322416063,0.4871397540370488,-119.65814996334517,-78.84612739438744,33.54815037240322,711900.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-15,11.630000114440918,11.960000038146973,11.630000114440918,11.9399995803833,11.9399995803833,623000,22.679371164373574,28.225350402965223,12.94616402297862,14.255562448465879,13.717062549509738,12.853000020980835,11.988937492451932,-0.5767813350991169,-0.6058450920276134,0.029063756928496498,0.5187726505469582,-334.6260628662898,-96.75323428744116,33.289470579749185,529300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-18,11.960000038146973,12.039999961853027,11.720000267028809,11.8100004196167,11.8100004196167,168500,23.81101133123994,33.87898582194614,12.850338837969542,14.16475606148225,13.67023384362374,12.774499988555908,11.878766133488076,-0.5888520389039265,-0.602446481402876,0.013594442498949588,0.5052888843440365,-231.26019256309894,-76.62339833800571,28.847036793457974,1152300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-19,11.779999732971191,11.979999542236328,11.760000228881836,11.789999961853027,11.789999961853027,128500,24.62645835935416,32.715206411841955,12.751258988602604,14.072412702977719,13.574941249261611,12.682000017166137,11.789058785070663,-0.6019688819015663,-0.6023509615026141,0.00038207960104785776,0.4920539422354781,-158.33040508996078,-85.06490249299142,34.14810186546828,983800.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-20,11.789999961853027,12.279999732971191,11.65999984741211,12.180000305175781,12.180000305175781,331100,25.383659171174507,32.53006258444512,12.65971050986455,13.982906320972829,13.51995579843814,12.603500032424927,11.687044266411714,-0.6069810446198787,-0.6032769781260671,-0.0037040664938116086,0.4726214687439791,-120.16908185929648,-86.36363354877703,35.18226157766701,855300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-21,12.220000267028809,12.399999618530273,12.069999694824219,12.079999923706055,12.079999923706055,192200,25.181192708725483,39.696625605134145,12.614023823703715,13.912204124274906,13.420592616442674,12.54700002670288,11.673407436963087,-0.572879651332185,-0.5971975127672906,0.024317861435105614,0.4831484985164864,-68.86995140317998,-61.03893530310434,35.38382317090649,1186400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-22,12.119999885559082,12.220000267028809,11.880000114440918,11.920000076293945,11.920000076293945,267400,24.653388583242588,38.56547444246757,12.563164404656318,13.84035297915456,13.29955871111658,12.48400001525879,11.668441319401,-0.5476107308812086,-0.5872801563900742,0.03966942550886565,0.47220931460145554,-37.856243317512934,-67.532466728222,41.81447820473965,994200.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-25,11.90999984741211,12.15999984741211,11.779999732971191,11.819999694824219,11.819999694824219,121900,24.527827612924117,36.760579218174605,12.501910659097996,13.765045022179633,13.259067262200162,12.434000015258789,11.608932768317416,-0.5343360860948732,-0.576691342331034,0.042355256236160876,0.46276580302905806,-57.88946148029918,-77.92206746688613,34.00472275930554,726800.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-26,11.930000305175781,12.050000190734863,11.6899995803833,11.729999542236328,11.729999542236328,158500,24.59844488678083,35.63795886665728,12.436966757738588,13.688768734832362,13.24927499990139,12.39099998474121,11.53272496958103,-0.5258236616519394,-0.5665178061952151,0.04069414454327569,0.4568539681299052,-63.48042790589841,-84.41559889200381,35.327569071696935,604900.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-27,11.819999694824219,12.329999923706055,11.819999694824219,12.329999923706055,12.329999923706055,211700,24.833708556999973,34.61343624130363,12.369636546738374,13.611954256691341,13.249308889008791,12.348999977111816,11.448691065214842,-0.520341590153496,-0.5572825629868713,0.036940972833375274,0.44993587114573785,-71.65637569163559,-90.25976478922868,36.89974783000151,446400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-03-28,12.359999656677246,12.760000228881836,12.270000457763672,12.609999656677246,12.609999656677246,275200,24.17021240550536,45.8000913807833,12.365861630259104,13.561681537750742,13.22731169171783,12.334999990463256,11.442688289208682,-0.4622534229060946,-0.5382767349707159,0.07602331206462132,0.4606547647403085,-3.3140542746661668,-47.916685982979565,36.75348181258439,658100.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-01,12.680000305175781,12.680000305175781,12.34000015258789,12.5600004196167,12.5600004196167,202700,22.469783266753723,50.09129216218655,12.389112870870356,13.524360679669428,13.195171406320002,12.323499965667725,11.451828525015449,-0.38913874425124106,-0.5084491368268209,0.11931039257557985,0.462750836624441,87.42907288855272,-28.472267293618994,44.251843041668415,933300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-02,12.359999656677246,12.569999694824219,12.260000228881836,12.479999542236328,12.479999542236328,221000,20.89081335219863,49.340066431996156,12.405387875512865,13.486542630255595,13.169356913131736,12.313499975204468,11.457643037277201,-0.3314090776717702,-0.47304112499581075,0.14163204732404056,0.45398293062183026,97.24217229226645,-28.467111111420493,38.366811635796424,730600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-03,12.449999809265137,12.600000381469727,12.029999732971191,12.069999694824219,12.069999694824219,123300,19.57943009780846,48.09714528863542,12.412493748534148,13.447070352294055,13.139281635206105,12.300999975204467,11.46271831520283,-0.2887843766649585,-0.4361897753296403,0.14740539866468183,0.4436983974304412,87.04423709714185,-25.000019868218082,37.11081064446217,509600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-04,12.229999542236328,12.5,12.119999885559082,12.199999809265137,12.199999809265137,156500,18.932628771535217,42.22630157221274,12.37987526722844,13.393067581412886,13.072135384773691,12.263499975204468,11.454864565635244,-0.28480450613506036,-0.4059127214907243,0.12110821535566396,0.4527199867924479,42.59723155637826,-58.47460640739663,37.02948293577072,386300.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-05,12.050000190734863,12.279999732971191,11.899999618530273,11.920000076293945,11.920000076293945,118700,18.33202753999578,44.537950387538565,12.362744271231936,13.346280609956112,13.027045202532912,12.239999961853027,11.45295472117314,-0.26807035905640575,-0.3783442490038606,0.11027388994745485,0.4510971523912574,46.98970458852465,-49.5575542391663,42.26116379471957,542800.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-08,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,12.100000381469727,88100,18.307245285718317,40.755474194174646,12.320578157428317,13.290348040008576,12.92310306858523,12.189999961853028,11.456896855120826,-0.2742407882311575,-0.35752355684931997,0.08328276861816247,0.44601879253766175,-33.294207659531516,-76.36362375307127,49.984546931534666,424100.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-09,12.149999618530273,12.350000381469727,12.039999961853027,12.079999923706055,12.079999923706055,122600,18.284233192460672,44.045371204946,12.299570750194166,13.243667739673718,12.859338052548273,12.160999965667724,11.462661878787175,-0.2615909202118143,-0.3383370295218188,0.07674610931000453,0.4327317522765313,-25.169962438531805,-59.999965320945975,48.50800085972145,512200.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-10,11.779999732971191,11.779999732971191,10.949999809265137,11.109999656677246,11.109999656677246,227900,17.67688902299154,43.754628083092456,12.278659242909583,13.198033707674986,12.721402073004404,12.118499946594238,11.515597820184071,-0.2502944399588678,-0.3207285116092286,0.07043407165036081,0.42396522851511476,-6.4973544651196455,-61.81818812346437,53.27388417940557,389600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-11,11.1899995803833,11.220000267028809,10.930000305175781,11.1899995803833,11.1899995803833,151900,19.203262553309834,32.53695684819103,12.167358329935075,13.116150019400564,12.745711893433091,12.042999935150146,11.3402879768672,-0.31597050163240326,-0.3197769096138635,0.003806407981460258,0.4743962917955293,-249.55970351862945,-91.16023147409037,42.5629512664403,161700.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-12,11.039999961853027,11.140000343322754,10.960000038146973,11.09000015258789,11.09000015258789,132000,20.648337755284384,34.038952438514194,12.074276544263478,13.040614708066554,12.739336638482182,11.97749991416931,11.21566318985644,-0.357443541774634,-0.3273102360460176,-0.03013330572861639,0.46122512537106486,-208.7690419020547,-85.79238874059746,35.57364957426515,313600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-15,11.140000343322754,11.300000190734863,10.949999809265137,11.09000015258789,11.09000015258789,106800,21.990193299975036,33.04847014605562,11.980535935532469,12.964120019616411,12.79362454394779,11.95049991607666,11.107375288205532,-0.3938403960489545,-0.340616268046605,-0.05322412800234949,0.44470901229001225,-159.07385186147636,-91.25683857472065,37.81544690433827,181600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-16,10.970000267028809,11.210000038146973,10.739999771118164,11.15999984741211,11.15999984741211,134900,22.680516797716884,33.048470146055614,11.895723003823461,12.890625122870194,12.830878086715048,11.907999944686889,10.98512180265873,-0.4178682403259977,-0.35606666250248353,-0.06180157782351414,0.4379441100885633,-117.50197391772474,-91.25683857472065,42.496242787850704,181600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-17,11.260000228881836,11.430000305175781,11.100000381469727,11.140000343322754,11.140000343322754,150800,23.67838171753835,34.59357841759266,11.825654131784285,12.822757465009092,12.853998309185458,11.87549991607666,10.89700152296786,-0.42634742197786224,-0.3701228143975593,-0.056224607580302954,0.44023383558429513,-104.01752386545571,-79.20792172696216,43.099723013909,316500.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-18,11.149999618530273,11.390000343322754,11.0600004196167,11.329999923706055,11.329999923706055,132900,23.861332001967416,34.34966890894051,11.760353770978424,12.756766989648844,12.872545459226359,11.842999935150146,10.813454411073934,-0.4297273974218889,-0.3820437310024252,-0.0476836664194637,0.43235998473584936,-67.69543717353093,-80.19799596246489,41.18759900194194,165700.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-19,11.270000457763672,11.789999961853027,11.270000457763672,11.760000228881836,11.760000228881836,186000,24.108654045071006,38.7667811085678,11.719367690285818,12.700815340004029,12.841008893514731,11.80049991607666,10.75999093863859,-0.4123216863298307,-0.3880993220679063,-0.024222364261924367,0.4250485518051498,-53.94333476086678,-69.5876293727676,36.4494424177404,298600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-22,11.75,12.09000015258789,11.75,11.9399995803833,11.9399995803833,113400,23.09546319137028,47.393433063671644,11.723237455866391,12.663920629763943,12.817136812413125,11.78449993133545,10.751863050257775,-0.35968389191228844,-0.38241623603678276,0.02273234412449432,0.4318307626825931,-4.091245921533329,-45.161283706736015,46.06090154887205,484600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-23,11.890000343322754,12.399999618530273,11.890000343322754,12.270000457763672,12.270000457763672,154200,21.517437270211524,50.53495743930684,11.743881467725144,12.635531569003918,12.818698289559578,11.785499906539917,10.752301523520256,-0.29998557033247586,-0.36593010289592137,0.06594453256344551,0.42527143339011436,49.01748966908179,-35.48390239300393,54.9269066361007,598000.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-24,11.819999694824219,12.010000228881836,11.420000076293945,11.680000305175781,11.680000305175781,215300,20.756437253903396,55.75198469872616,11.793988038205004,12.621197015621947,12.8626012919062,11.80799994468689,10.753398597467578,-0.22346988576715177,-0.3374380594701675,0.11396817370301571,0.4313234220913576,89.2008790900052,-13.068154109414607,62.25051494530929,752200.0,FFIC,XLF,Financial Services,0.0,369756416
2024-04-25,11.449999809265137,11.489999771118164,11.050000190734863,11.380000114440918,11.380000114440918,226200,19.605548865026446,46.34141848441426,11.783132063630793,12.58428734070249,12.861065694339445,11.805499982833862,10.749934271328279,-0.20804057372706097,-0.31155856232154616,0.10351798859448519,0.4612289191898125,24.54890005120857,-43.37345659862257,52.480888386908866,536900.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-26,11.380000114440918,11.539999961853027,11.239999771118164,11.369999885559082,11.369999885559082,123100,19.258954211446092,42.42052080609201,11.74473854466033,12.537060390653016,12.800297437889702,11.757999992370605,10.715702546851508,-0.21751288778587252,-0.29274942741441146,0.07523653962853893,0.4732840045648915,-34.94731367716816,-61.44575890651463,50.072483044798524,310700.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-29,11.380000114440918,11.510000228881836,11.260000228881836,11.300000190734863,11.300000190734863,111400,18.812575406650144,42.292066642324514,11.709049148555449,12.491293312021881,12.673719852029532,11.696000003814698,10.718280155599864,-0.22325317617254292,-0.27885017716603777,0.05559700099349485,0.46090658929131806,-14.342721959011453,-62.04818238850627,50.74711463002328,187600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-04-30,11.199999809265137,11.239999771118164,10.920000076293945,11.020000457763672,11.020000457763672,123900,18.398080802196763,41.348223265448524,11.670092104953488,12.444575934716507,12.539710487796901,11.632999992370605,10.72628949694431,-0.23079037861334584,-0.26923821745549936,0.038447838842153526,0.44584183291336676,-10.294971463655912,-66.26503186191714,45.179990832139595,76200.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-01,11.140000343322754,11.65999984741211,11.010000228881836,11.449999809265137,11.449999809265137,179500,18.678074673247334,37.72179166234836,11.608178614744935,12.388710229737965,12.415850485153207,11.560000038146972,10.704149591140737,-0.2564016654508414,-0.26667090705456775,0.010269241603726331,0.4411388530224776,-78.96716656115841,-83.13248720582591,47.48604218890055,-47700.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-02,11.510000228881836,11.819999694824219,11.470000267028809,11.800000190734863,11.800000190734863,121900,17.849340529027018,45.61092311900673,11.593113966604001,12.351898056386089,12.353036492801001,11.529000043869019,10.704963594937036,-0.23924358960032066,-0.2611854435637183,0.02194185396339765,0.4560574791301773,-6.8251404809852625,-57.22890943310376,55.335271659167915,131800.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-03,11.989999771118164,12.170000076293945,11.859999656677246,12.149999618530273,12.149999618530273,133400,16.707819547283336,51.04668686977831,11.612817416521226,12.330255002831139,12.284935724649145,11.509000062942505,10.733064401235865,-0.19515397165602621,-0.2479791491821799,0.05282517752615368,0.44991050816081335,61.95623675816275,-36.14454716551881,61.39710823717647,253700.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-06,12.1899995803833,12.34000015258789,12.119999885559082,12.260000228881836,12.260000228881836,114500,16.128956828312713,55.8035412642442,11.663977626236374,12.323186164231105,12.326688006394424,11.520500040054321,10.714312073714218,-0.1304666645347261,-0.22447665225268915,0.09400998771796304,0.444202606546404,121.4220442260441,-15.060242348199164,62.06848416427173,387100.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-07,12.279999732971191,12.529999732971191,12.180000305175781,12.199999809265137,12.199999809265137,146200,15.924562661826267,57.21083270718951,11.72074168363118,12.320708284413486,12.360299896740273,11.528500032424926,10.69670016810958,-0.06952394884714685,-0.1934861115715807,0.12396216272443383,0.4281881537237186,134.28074024724663,-9.459421145285884,68.09099120419103,501600.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-08,12.0600004196167,12.479999542236328,12.0600004196167,12.40999984741211,12.40999984741211,133000,16.093242464591842,56.160394285247094,11.766385314643939,12.315974618721395,12.38367549655124,11.534500026702881,10.685324556854523,-0.025770869473342728,-0.1599430631519331,0.13417219367859037,0.4226032447288394,122.75797042889558,-20.4968940420221,68.23066549247137,355400.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-09,12.40999984741211,12.609999656677246,12.399999618530273,12.569999694824219,12.569999694824219,134500,15.929941535469363,58.99796999629533,11.827681936812336,12.31966188259162,12.505843706165802,11.599500036239624,10.693156366313445,0.02555443358592946,-0.12284356380436058,0.14839799739029003,0.42241723600675296,104.47629646799953,-7.45341063033147,68.41496949122478,488400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-10,12.529999732971191,12.720000267028809,12.34000015258789,12.350000381469727,12.350000381469727,162500,16.038781990479983,61.06571916032756,11.898378866146802,12.32947905169878,12.646891904995009,11.66850004196167,10.69010817892833,0.07823886758734133,-0.08262707752602019,0.16086594511336152,0.40724457901676864,116.58838402098228,-2.3668622357855935,67.78972884580601,622900.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-13,12.430000305175781,12.800000190734863,12.350000381469727,12.5600004196167,12.5600004196167,146800,16.358726275528863,56.822465371373944,11.941390439034699,12.330283809729012,12.715029793693661,11.731500053405762,10.747970313117863,0.10107443199222033,-0.04588677562237209,0.14696120761459242,0.4052985458327793,92.09074444427152,-20.55554701958264,60.44045409744009,460400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-14,12.670000076293945,12.8100004196167,12.449999809265137,12.529999732971191,12.529999732971191,120300,16.816217987816405,59.70104376380315,12.000305675280604,12.339292304234412,12.805349950044338,11.805000066757202,10.804650183470066,0.13456583812181577,-0.009796252873534514,0.1443620909953503,0.4084914932208048,97.00643922671514,-12.765944495143618,60.38589307493736,607200.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-15,12.800000190734863,12.880000114440918,12.619999885559082,12.770000457763672,12.770000457763672,131600,17.26193505403623,59.09491231586945,12.050752728393993,12.346771026929972,12.875423580441403,11.873500061035156,10.871576541628908,0.15687881278585536,0.023538760258343467,0.13334005252751188,0.40502785873014463,86.45026872124615,-14.814848454114397,69.38421040287218,486900.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-16,12.680000305175781,13.069999694824219,12.680000305175781,12.949999809265137,12.949999809265137,140100,17.828433692893316,62.38503154772987,12.119252512143486,12.363368259511684,12.970096101671428,11.955000066757203,10.939904031842977,0.1917180523176416,0.0571746186702031,0.1345434336474385,0.40109732464011477,97.36591000583752,-5.612227272262821,79.4649565804941,618500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-17,12.970000267028809,13.40999984741211,12.90999984741211,13.270000457763672,13.270000457763672,153800,18.755633331133815,64.679609795455,12.198371302345548,12.386373418325546,13.096215051290374,12.036000061035157,10.97578507077994,0.2311878543233714,0.09197726580083676,0.13921058852253465,0.4003046149978521,106.43993458454092,-5.581391016297632,79.82575384648605,758600.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-20,13.199999809265137,13.5,13.1899995803833,13.350000381469727,13.350000381469727,213000,20.241279715050602,68.37330139384399,12.300431221909179,12.421025459087826,13.29072483180426,12.111500072479249,10.932275313154237,0.28500398621009815,0.13058260988268905,0.1544213763274091,0.40742571392657695,139.9191221500591,-5.622465964547824,85.77139708288406,912400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-21,13.289999961853027,13.460000038146973,13.260000228881836,13.40999984741211,13.40999984741211,131100,21.77096517797488,69.23937284361304,12.400390189486373,12.45745584820084,13.47489768377833,12.182000112533569,10.889102541288807,0.3303014739245693,0.1705263826910651,0.15977509123350422,0.40046676433301426,152.46556634807675,-6.024081619208918,92.00480358965632,1125400.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-22,13.369999885559082,13.529999732971191,13.359999656677246,13.510000228881836,13.510000228881836,280300,23.19138739354742,69.90500850701154,12.496543490241205,12.494810514836576,13.638512854829004,12.239000082015991,10.839487309202978,0.36681312142362366,0.2097837304375768,0.15702939098604685,0.38614769611388017,140.38149406570963,-4.433505636779699,91.9129622222204,1256500.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-23,13.510000228881836,13.569999694824219,13.0600004196167,13.109999656677246,13.109999656677246,247000,24.637109907399207,71.03019852619603,12.59306317963555,12.534621876171684,13.808924620957628,12.330500078201293,10.852075535444959,0.39921614494982904,0.24767021334002726,0.1515459316098018,0.37070858041245625,128.31892434542178,-1.1975750404597738,92.60607814666864,1536800.0,FFIC,XLF,Financial Services,1.0,369756416
2024-05-24,13.130000114440918,13.279999732971191,13.0600004196167,13.15999984741211,13.15999984741211,162600,24.718348075727516,61.17726909958756,12.642295225068093,12.557185710701313,13.864979346190593,12.41700005531311,10.969020764435628,0.3881447799019053,0.2757651266524029,0.11237965324950244,0.3806579157549607,76.232698744036,-30.463593307603062,81.77341095418281,1289800.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-28,13.270000457763672,13.40999984741211,12.859999656677246,12.899999618530273,12.899999618530273,179000,24.793783517746657,61.88892374530015,12.691600427196095,12.580825480768404,13.904988843240865,12.506500053405762,11.10801126357066,0.37903595036569193,0.2964192913950607,0.08261665897063125,0.3691823012977844,52.88544725512096,-27.15232080861516,75.04335415865009,1452400.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-29,12.619999885559082,12.619999885559082,12.0,12.279999732971191,12.279999732971191,238200,24.08304337951831,56.12730942162089,12.71144796922792,12.59334211362181,13.878789044879985,12.586500024795532,11.294211004711078,0.3468391459992741,0.30650326231590336,0.040335883683370766,0.3820978648290043,25.423676836185606,-44.37088727753641,67.78469502903972,1273400.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-30,12.529999732971191,12.75,12.300000190734863,12.479999542236328,12.479999542236328,164400,23.656590870711483,45.29775688770792,12.670357661012995,12.581054177125708,13.736762255339334,12.649499988555908,11.562237721772481,0.26820246628298783,0.2988431031093203,-0.030640636826332446,0.41909084723623785,-123.52807016448861,-82.16561863710803,59.839596859173525,1035200.0,FFIC,XLF,Financial Services,0.0,369756416
2024-05-31,12.5,12.779999732971191,12.460000038146973,12.720000267028809,12.720000267028809,746000,22.8840687270621,48.73403333040095,12.652228316367598,12.577091250267301,13.644141632914781,12.700999975204468,11.757858317494154,0.21949049440923574,0.28297258136930337,-0.06348208696006763,0.4227272343642786,-81.62696155048842,-69.4267748064709,60.30606750839206,1199600.0,FFIC,XLF,Financial Services,0.0,369756416
