Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,13.520000457763672,13.550000190734863,13.210000038146973,13.239999771118164,13.239999771118164,24600,11.948433468970126,48.39864328276927,13.377190529685867,13.769375961173102,14.086928743811997,13.430499982833862,12.774071221855726,-0.22342447769346307,-0.22159858199767826,-0.0018258956957848127,0.40033780365490756,-5.8185029125339724,-44.88192464924322,22.07138069098994,244100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-11,13.220000267028809,13.460000038146973,13.140000343322754,13.359999656677246,13.359999656677246,22900,11.222894529388073,46.35918817412039,13.36412474315561,13.748616110582713,14.079628381351357,13.418499994277955,12.757371607204552,-0.20735717555847266,-0.21875030070983714,0.01139312515136448,0.39602797143583496,12.426035182145194,-54.33073113002106,27.11015637277115,219500.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-12,13.329999923706055,13.34000015258789,13.0600004196167,13.09000015258789,13.09000015258789,15800,10.76304409957775,48.68774451806157,13.363731877776718,13.733376249645243,14.05157200914812,13.401999998092652,12.752427987037183,-0.1828331482507508,-0.21156687021801987,0.02873372196726906,0.3905973802492909,22.474038789674385,-35.77984300248131,27.377680232992528,242400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-13,13.029999732971191,13.260000228881836,12.739999771118164,12.880000114440918,12.880000114440918,37300,10.582004662543588,44.05388908105783,13.337662189663497,13.708145814466523,13.963036893321167,13.357500028610229,12.75196316389929,-0.18307402007945406,-0.20586830019030672,0.02279428011085266,0.38412608430723777,-28.37124620247856,-57.84312625520314,28.011628783629167,226600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-14,12.829999923706055,12.829999923706055,12.479999542236328,12.539999961853027,12.539999961853027,60500,11.297468255127736,40.801239539989346,13.294075325356586,13.675669512504735,13.960243145192457,13.325500011444092,12.690756877695726,-0.19792856350022703,-0.2042803528522908,0.006351789352063764,0.393831396696983,-100.73148944261187,-77.31956634376115,32.814733987566626,189300.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-15,12.4399995803833,12.880000114440918,12.4399995803833,12.8100004196167,12.8100004196167,132200,12.560171127964598,36.1477503027303,13.222258624070532,13.631133451694863,13.96719220973716,13.268499994277954,12.569807778818749,-0.2344336616745064,-0.2103110146167339,-0.024122647057772506,0.3942720520903835,-191.10115786337417,-94.78257480327368,32.25060103564932,128800.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-18,12.75,12.859999656677246,12.510000228881836,12.569999694824219,12.569999694824219,39900,13.535699857010512,41.82230681561934,13.182995937932072,13.598932156319249,13.854422169298545,13.210000038146973,12.5655779069954,-0.23882441533218746,-0.21601369475982463,-0.02281072057236283,0.3975383722309002,-128.80260038320588,-68.90750645533039,51.470882585312495,261000.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-19,12.630000114440918,12.920000076293945,12.630000114440918,12.779999732971191,12.779999732971191,30100,14.441547962553146,38.54333455216271,13.12461534335037,13.5585818637116,13.802886494634743,13.151000022888184,12.499113551141624,-0.25868817569891966,-0.22454859094764362,-0.03413958475127604,0.39414273334265093,-126.02419307985143,-89.0756255379442,50.29431145622295,221100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-20,12.760000228881836,13.579999923706055,12.6899995803833,13.359999656677246,13.359999656677246,34200,15.022164423070963,42.771333670949616,13.091794809028544,13.528049231133545,13.711856239810462,13.102500009536744,12.493143779263026,-0.2545507977215422,-0.23054903230242335,-0.02400176541911886,0.3909897082088706,-72.4386802428321,-71.42857142857143,54.88504259991468,251200.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-21,13.489999771118164,13.699999809265137,12.989999771118164,13.079999923706055,13.079999923706055,158800,14.569729406784052,52.49255472296911,13.11733812785223,13.521459051743102,13.649395088643123,13.086499977111817,12.523604865580511,-0.20214059829580222,-0.22486734550109913,0.02272674720529691,0.4266333250027194,67.46700527954835,-19.298263225743845,54.02979502395874,285400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-22,13.1899995803833,13.329999923706055,13.069999694824219,13.270000457763672,13.270000457763672,39000,14.459809023477272,48.232985303939316,13.113782108409737,13.504146929074983,13.603704127226449,13.06749997138977,12.531295815553092,-0.18111104071156348,-0.216116084543192,0.03500504383162853,0.4468738045130232,73.16716461624944,-49.20633118529586,69.00233278441496,126600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-25,13.260000228881836,13.489999771118164,13.210000038146973,13.210000038146973,13.210000038146973,18500,14.357740096120974,51.13089132138031,13.128660046443445,13.494964714513754,13.589107014445037,13.0625,12.535892985554963,-0.14741421036362823,-0.20237570970727925,0.05496149934365102,0.43352569196793844,55.158124992565405,-34.126926459613415,67.84970343152989,165600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-26,13.34000015258789,13.359999656677246,12.960000038146973,13.0600004196167,13.0600004196167,30200,14.688525700006538,50.17566029176196,13.136406712319971,13.483789629166038,13.577907610624969,13.057999992370606,12.538092374116243,-0.12411998404491342,-0.18672456457480607,0.06260458052989265,0.4225595520395994,69.40841408873214,-38.888863659414206,67.98999777397873,147100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-27,13.180000305175781,13.550000190734863,13.180000305175781,13.489999771118164,13.489999771118164,22100,14.117210010544415,47.772811672530224,13.129129922538707,13.467170444477828,13.562182205217272,13.049000024795532,12.535817844373792,-0.11642083061192565,-0.17266381778223,0.05624298717030435,0.42094812821750466,16.68371511964298,-50.79359312628008,63.85301080188116,116900.0,FRBA,XLF,Financial Services,1.0,305885664
2024-03-28,13.550000190734863,13.829999923706055,13.550000190734863,13.739999771118164,13.739999771118164,38000,14.106557402096898,54.49964178617446,13.163498479546275,13.468065712189214,13.613647963342967,13.066499996185303,12.51935202902764,-0.07476005466161162,-0.15308306515810632,0.0783230104964947,0.4258803884246946,92.8265459224418,-16.666666666666668,63.35686188593147,139000.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-01,13.539999961853027,13.630000114440918,13.020000457763672,13.15999984741211,13.15999984741211,56600,14.773555645879297,57.89513585002075,13.218403364457883,13.478729792931526,13.687486434134717,13.082999992370606,12.478513550606495,-0.02132485920581928,-0.12673142396764892,0.10540656476182964,0.41974608586492285,156.83159923103753,-6.474829522181842,64.15432905247577,177000.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-02,12.960000038146973,13.279999732971191,12.800000190734863,13.09000015258789,13.09000015258789,45000,13.776094206102655,48.7969739310917,13.212841124739239,13.466230579381746,13.69567176703935,13.093499994277954,12.491328221516557,-0.025484459424061967,-0.10648203105893153,0.08099757163486956,0.44119274497132066,44.964178273228676,-48.201432432191375,61.079803666227086,120400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-03,12.989999771118164,13.15999984741211,12.979999542236328,13.050000190734863,13.050000190734863,20800,13.279809270574734,47.820240100884334,13.201141984534349,13.451476444997672,13.688481639940536,13.1125,12.536518360059466,-0.03403700551351818,-0.09199302594984886,0.05795602043633068,0.44396465906167837,-8.93828187677595,-53.23738045626787,58.68652018563435,75400.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-04,13.149999618530273,13.289999961853027,13.0,13.079999923706055,13.079999923706055,41200,12.818973259013093,47.238369582931014,13.186747527982018,13.435732278163837,13.686610644628509,13.109999990463256,12.533389336298004,-0.04354071230676837,-0.08230256322123276,0.038761850914464394,0.4251100623555429,-9.439388673234372,-56.115074842832456,62.86523627554954,54600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-05,13.09000015258789,13.15999984741211,12.890000343322754,12.989999771118164,12.989999771118164,13700,12.01443733129536,47.75185483352551,13.176581089479544,13.421781989753727,13.687329607521534,13.110999965667725,12.534670323813916,-0.04809730488717712,-0.07546151155442163,0.02736420666724451,0.4154593408910775,-3.5576182850267464,-53.956821205320544,70.2212395208988,95800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-08,13.010000228881836,13.170000076293945,13.0,13.029999732971191,13.029999732971191,18900,11.570012179853466,46.29617645746731,13.158811440111794,13.404849353728803,13.659346420719633,13.09249997138977,12.525653522059908,-0.05829866674622153,-0.07202894259278161,0.013730275846560086,0.4050693525480974,-51.79419617645382,-63.63638990838944,62.15043679985983,82100.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-09,13.09000015258789,13.100000381469727,12.819999694824219,13.039999961853027,13.039999961853027,36800,11.125623429555208,47.06848444910135,13.146543658479356,13.390149368601053,13.645297328551523,13.081999969482421,12.51870261041332,-0.062435934302824236,-0.07011034093479014,0.007674406631965905,0.38899299202150334,-51.78295949052575,-66.66669315762411,67.58318581155798,101000.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-10,12.779999732971191,12.989999771118164,12.399999618530273,12.460000038146973,12.460000038146973,68000,11.221523840031464,47.272637753469965,13.13639663975304,13.376418019316816,13.614794984353418,13.065999984741211,12.517204985129004,-0.06416812356824586,-0.06892189746148128,0.004753773893235419,0.3812078273517893,-103.09276706268662,-69.29822139793555,61.68252630899632,137800.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-11,12.359999656677246,12.550000190734863,12.319999694824219,12.5,12.5,33000,12.30447662858312,38.095309416657955,13.071977915790557,13.34048005927094,13.643219073183712,13.034499979019165,12.425780884854618,-0.11106179142433525,-0.07734987625405207,-0.033711915170283185,0.39969300706400107,-208.0982596828668,-95.80416735580181,52.89563697157301,69800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-12,12.40999984741211,12.800000190734863,12.319999694824219,12.399999618530273,12.399999618530273,24600,13.476128422146129,38.97520090398937,13.017503828572409,13.30752005694659,13.664698662924676,13.01549997329712,12.366301283669562,-0.14334530299938564,-0.09054896160311879,-0.05279634139626685,0.3875721134101899,-207.5095443231737,-88.07945179524427,33.69986776696743,102800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-15,12.34000015258789,12.5,12.029999732971191,12.229999542236328,12.229999542236328,57400,13.680922434201744,37.53868201101717,12.958693903806491,13.27193102014595,13.680668850695294,13.008499956130981,12.336331061566668,-0.17498232622529386,-0.10743563452755381,-0.06754669169774005,0.3941741407316509,-151.7880197472196,-94.7019926106041,39.902536009688234,78200.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-16,12.140000343322754,12.350000381469727,12.029999732971191,12.15999984741211,12.15999984741211,17700,14.511356367211437,35.16580265912596,12.889294440799809,13.23107096218871,13.729019210432291,12.979499912261963,12.229980614091634,-0.21133632684766823,-0.1282157729915767,-0.08312055385609154,0.3995902926100193,-162.93567553819346,-88.88890066264464,33.35742639589687,20800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-17,12.199999809265137,12.289999961853027,12.029999732971191,12.0600004196167,12.0600004196167,27800,15.28247359072044,34.2069697013525,12.819837812858124,13.189068173373942,13.771942823927212,12.958999919891358,12.146057015855504,-0.2429944360181544,-0.15117150559689224,-0.09182293042126216,0.3939053180306276,-134.49010124022288,-92.7777721852438,34.30487613905405,3100.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-18,12.010000228881836,12.15999984741211,12.010000228881836,12.119999885559082,12.119999885559082,51100,15.998511012550226,32.82983272144496,12.747472346835131,13.144791006559933,13.823513131265162,12.922999954223632,12.022486777182102,-0.2730057928730911,-0.17553836305213202,-0.0974674298209591,0.38434066880571394,-116.70693812703874,-98.33329536297106,29.462376155885963,-24700.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-19,12.0600004196167,12.739999771118164,12.050000190734863,12.720000267028809,12.720000267028809,56900,16.712192393197608,34.53285562371067,12.687713064808841,13.10460311946186,13.802443570865531,12.860999965667725,11.919556360469919,-0.28862150488798655,-0.19815499141930293,-0.09046651346868362,0.3676020223574682,-105.5936612096628,-93.20989725630234,21.014828703789295,26400.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-22,12.640000343322754,12.90999984741211,12.300000190734863,12.489999771118164,12.489999771118164,53400,15.661286330959303,48.57433331506281,12.690788036448838,13.089520654660564,13.780765439074797,12.842999982833863,11.90523452659293,-0.24970362484067188,-0.20846471810357672,-0.041238906737095155,0.39063041935931336,-27.46439458845163,-44.53123544808174,32.14748699343716,83300.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-23,12.90999984741211,12.979999542236328,12.229999542236328,12.319999694824219,12.319999694824219,39600,15.144148259027588,44.623280456403066,12.671665344512583,13.066010031776548,13.732318853287744,12.803999948501588,11.875681043715431,-0.23471440083247685,-0.21371465464935674,-0.020999746183120116,0.40629965059630857,-9.488788811645275,-62.500027939683065,41.98445266768372,29900.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-24,12.149999618530273,12.149999618530273,11.699999809265137,11.970000267028809,11.970000267028809,62500,14.445265088106794,41.909800534735744,12.638173377875596,13.036754724445084,13.691025034285357,12.75949993133545,11.827974828385543,-0.23385715846964672,-0.21774315541341474,-0.01611400305623198,0.43084967555371506,-14.83663090290954,-75.78128667083402,36.585810797714366,-9700.0,FRBA,XLF,Financial Services,0.0,305885664
2024-04-25,11.829999923706055,11.960000038146973,11.6899995803833,11.949999809265137,11.949999809265137,68000,14.439074737392144,36.93065288144336,12.574537843509235,12.994921216311113,13.686050304367487,12.704999923706055,11.723949543044622,-0.2584406732691189,-0.22588265898455556,-0.03255801428456334,0.4443604048398127,-136.5317866704096,-81.6326252573136,27.759832507485104,-72200.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-26,11.850000381469727,12.220000267028809,11.829999923706055,12.140000343322754,12.140000343322754,85400,14.456501712182225,36.66260032068722,12.515058030724083,12.953943906230878,13.592107768670733,12.627999925613404,11.663892082556075,-0.2763515470416582,-0.23597643659597609,-0.04037511044568212,0.43262042496879094,-127.66765995446822,-82.4324228538952,25.465670989538967,-140200.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-29,12.09000015258789,12.220000267028809,11.800000190734863,11.8100004196167,11.8100004196167,22300,13.687083226634993,41.04069265955989,12.479338250971574,12.922024550822716,13.38718047028545,12.547999954223632,11.708819438161814,-0.27207823976435996,-0.24319679722965287,-0.02888144253470709,0.42957613342264545,-69.73597619993872,-68.08507040615004,32.42378170873082,-54800.0,FRBA,XLF,Financial Services,1.0,305885664
2024-04-30,11.819999694824219,11.880000114440918,11.600000381469727,11.680000305175781,11.680000305175781,42700,13.053641236066841,36.3419983326724,12.415591790842539,12.878415761363657,13.329039223382493,12.480499982833862,11.631960742285232,-0.2919543805149427,-0.25294831388671085,-0.03900606662823186,0.42889212934202403,-91.90652143562605,-90.76916756715516,33.26256799766218,-77100.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-01,11.739999771118164,12.069999694824219,11.739999771118164,11.890000343322754,11.890000343322754,35700,12.995455494974705,34.6585955171031,12.345535458874277,12.83141907680727,13.278331552974851,12.409999990463257,11.541668427951663,-0.31457011951407843,-0.2652726750121844,-0.04929744450189405,0.4182569581726789,-136.45861077825458,-94.2029005538225,34.78296528393158,-119800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-02,12.0,12.25,11.829999923706055,12.100000381469727,12.100000381469727,51300,12.349238342962709,39.531301309009486,12.302151162155084,12.794500695101995,13.196217731458638,12.351999998092651,11.507782264726664,-0.3119520188832823,-0.274608543786404,-0.0373434750968783,0.41623856042094737,-75.11755216206673,-78.98549723088746,40.144257543855915,-84100.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-03,12.180000305175781,12.3100004196167,12.119999885559082,12.170000076293945,12.170000076293945,34500,11.705456432193179,44.02649980419551,12.282898706851716,12.767265388685043,13.083899229149726,12.303000020980836,11.522100812811946,-0.2895936518829494,-0.2776055654057131,-0.011988086477236315,0.41650724012616147,-21.21209228336933,-63.768093907952405,42.429613921217815,-32800.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-06,12.25,12.329999923706055,12.109999656677246,12.180000305175781,12.180000305175781,105200,11.277094655245678,45.48137128677698,12.272146456322405,12.743843219571668,12.977698048003855,12.262000036239623,11.546302024475391,-0.2631921789835161,-0.27472288812127366,0.011530709137757555,0.40175672569907656,27.369809066919267,-58.69564916926624,49.3063346600923,1700.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-07,12.210000038146973,12.470000267028809,12.210000038146973,12.289999961853027,12.289999961853027,31600,10.938140703684178,45.69851753430525,12.26337063240368,12.721731732732612,12.842700464491667,12.219500064849854,11.59629966520804,-0.23871018419157863,-0.26752034733533464,0.028810163143756007,0.3887741215083431,28.674688366456195,-57.970994461774914,57.784684163351386,106900.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-08,12.289999961853027,12.430000305175781,12.289999961853027,12.399999618530273,12.399999618530273,19100,11.03573653776279,48.145118399938106,12.265906759017904,12.70480107505106,12.681103029189655,12.182000064849854,11.682897100510052,-0.20803388877416396,-0.2556230556231005,0.04758916684893655,0.38171882439010624,58.53765554456283,-50.0,61.782806230129786,138500.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-09,12.420000076293945,12.5,12.3100004196167,12.5,12.5,27300,11.12636124083579,50.544770822368676,12.278677507542891,12.692848076756128,12.6720677193047,12.179000043869019,11.685932368433338,-0.17285409623328718,-0.23906926374513784,0.06621516751185066,0.3644532185995811,63.74085563639646,-42.029005538225086,67.27226130563622,157600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-10,12.479999542236328,12.5,12.199999809265137,12.289999961853027,12.289999961853027,19900,11.427094573892518,52.68826627855434,12.299755840157854,12.685285407079418,12.6720677193047,12.179000043869019,11.685932368433338,-0.13534449505144508,-0.2183243100063993,0.08297981495495421,0.35199224444127536,85.4500717800382,-34.782596677064944,65.79335530659439,184900.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-13,12.350000381469727,12.470000267028809,11.960000038146973,12.010000228881836,12.010000228881836,45400,11.250940608423122,47.98481575087269,12.298826708890727,12.66978401707054,12.658979996020364,12.173500061035156,11.688020126049949,-0.12116638326484264,-0.19889272465808797,0.07772634139324533,0.34827852631938877,63.43339427599999,-50.0,60.78381488721965,165000.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-14,12.180000305175781,12.210000038146973,12.050000190734863,12.119999885559082,12.119999885559082,31900,10.701916900740517,42.53288377618835,12.271319425080357,12.643910143023925,12.652311049759234,12.162500095367431,11.672689140975628,-0.1310135235748664,-0.18531688444144365,0.05430336086657725,0.35983007650242066,14.35495331153063,-54.444442089692046,60.35030975669527,119600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-15,12.130000114440918,12.180000305175781,12.069999694824219,12.130000114440918,12.130000114440918,41700,10.192109172178101,45.1685749710758,12.256908040364046,12.623364642731186,12.650662085184237,12.160500097274781,11.670338109365325,-0.12846058654920967,-0.17394562486299686,0.045485038313787196,0.3484136288426147,2.1771336466715137,-42.22225283400338,63.241829178521144,151500.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-16,12.140000343322754,12.479999542236328,12.130000114440918,12.470000267028809,12.470000267028809,39600,9.718716281370144,45.41368562431233,12.24482157122851,12.604017014170783,12.652237511518578,12.164000082015992,11.675762652513406,-0.12419874484851512,-0.1639962488601005,0.03979750401158538,0.3313841275218253,-5.885524052320568,-41.1111158206159,70.86482410892393,193200.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-17,12.5600004196167,12.850000381469727,12.479999542236328,12.630000114440918,12.630000114440918,54100,9.895512557675941,53.091506793324115,12.266267161304729,12.598761455459332,12.686961082852617,12.181500101089478,11.676039119326338,-0.09232180547658686,-0.14966136018339776,0.0573395547068109,0.33271379182708133,84.18930911556818,-3.333305076304574,68.30459681842271,232800.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-20,12.529999732971191,12.710000038146973,12.420000076293945,12.420000076293945,12.420000076293945,24600,11.11412961248647,56.21274611442407,12.300908394936746,12.59998650090959,12.664487293766014,12.177000093460084,11.689512893154154,-0.05353137448876488,-0.13043536304447118,0.07690398855570629,0.33609138629949825,170.81032838254262,-17.600021362304688,74.37418923637092,286900.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-21,12.420000076293945,12.569999694824219,12.350000381469727,12.520000457763672,12.520000457763672,17300,11.987050194488818,51.3804048479927,12.312250459827908,12.592928209748193,12.652885975821771,12.173500108718873,11.694114241615974,-0.03928210682069988,-0.11220471179971692,0.07292260497901704,0.3327991416961789,103.9920363427997,-38.73874493092308,76.61884701293312,262300.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-22,12.550000190734863,12.75,12.5,12.59000015258789,12.59000015258789,45500,12.492835813205302,53.43329300395352,12.332036173917029,12.590068297905663,12.68263026933713,12.183500146865844,11.684370024394559,-0.01969325292567703,-0.09370242002490894,0.07400916709923192,0.3247420111003442,79.86583760692417,-32.352919177072934,72.32819640599202,279600.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-23,12.609999656677246,12.609999656677246,12.069999694824219,12.180000305175781,12.180000305175781,41700,13.467914522199788,54.869776396722095,12.356604171885682,12.59006562554026,12.733363217272458,12.214500141143798,11.695637065015138,0.0014625855014216427,-0.07466941891964282,0.07613200442106446,0.31940329602174816,124.77477230757516,-29.213497593848484,72.1259494973147,325100.0,FRBA,XLF,Financial Services,1.0,305885664
2024-05-24,12.260000228881836,12.59000015258789,12.09000015258789,12.210000038146973,12.210000038146973,19000,12.718834692835316,45.932289687849185,12.339784756008548,12.573984632584791,12.730911892988722,12.22600016593933,11.72108843888994,-0.014685535587160459,-0.06267264225314635,0.04798710666598589,0.3351602007239824,-34.15790204710287,-75.28087840871466,64.29500036619615,283400.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-28,12.279999732971191,12.399999618530273,12.140000343322754,12.199999809265137,12.199999809265137,27200,12.023260565568307,46.61746201405655,12.327424306688398,12.559710726920564,12.732947128483667,12.229500150680542,11.726053172877416,-0.024776699786073664,-0.05509345375973181,0.03031675397365815,0.3469344721008408,-33.93262333105959,-71.91012319538636,57.03530928814191,302400.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-29,12.029999732971191,12.289999961853027,11.869999885559082,11.989999771118164,11.989999771118164,33800,11.377370304534654,46.406348290842985,12.315288640267134,12.545604416424272,12.714742445248351,12.249000120162965,11.783257795077578,-0.033198266065982196,-0.05071441622098189,0.017516150154999695,0.34072481517988923,-54.80431748548647,-73.03374398462121,50.04356528467542,275200.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-30,12.149999618530273,12.319999694824219,12.100000381469727,12.109999656677246,12.109999656677246,19200,11.277722416298896,42.0951858445181,12.284308747967232,12.523815998961288,12.670232757855258,12.264500093460082,11.858767429064907,-0.05617017128201063,-0.05180556723318764,-0.004364604048822988,0.3463873338308932,-125.01128492890311,-87.75511991475324,43.94876192554072,241400.0,FRBA,XLF,Financial Services,0.0,305885664
2024-05-31,12.229999542236328,12.270000457763672,12.149999618530273,12.170000076293945,12.170000076293945,25900,11.068620792493196,45.2265476444564,12.267707882130091,12.50758790710701,12.65081201257584,12.275500059127808,11.900188105679776,-0.06395534636356537,-0.054235523059263185,-0.009719823304302183,0.34521680453626186,-60.710590488611835,-75.51023982950647,42.80372065004159,260600.0,FRBA,XLF,Financial Services,0.0,305885664
