Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,14.300000190734863,14.5600004196167,14.25,14.40999984741211,14.40999984741211,324200,17.308360004695434,57.3830285068015,14.25285208107898,14.008381961239628,15.16396429343426,14.135499906539916,13.107035519645573,0.18626510354035375,0.15925791225230124,0.027007191288052512,0.4542731720221308,29.602092174317868,-29.545476712468318,64.87699222302692,2149700.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-11,14.350000381469727,14.579999923706055,14.300000190734863,14.3100004196167,14.3100004196167,211000,17.05327971999193,53.99908698150585,14.267818535015468,14.024131682266,15.187349539004575,14.168999910354614,13.150650281704653,0.17588795500633836,0.16258392080310866,0.013304034203229703,0.4475393494974962,-13.853220301662517,-57.60002136230469,59.53141662660209,1825500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-12,14.380000114440918,14.920000076293945,14.25,14.829999923706055,14.829999923706055,136700,16.859331496765666,52.33719629089635,14.271835857358443,14.035342220985635,15.186913659212843,14.206499910354614,13.226086161496385,0.15777612695747578,0.1616223620339821,-0.0038462350765063047,0.4355722340313316,-23.57942964104859,-65.5999755859375,54.87033633094921,1614500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-13,14.75,15.020000457763672,14.720000267028809,14.8100004196167,14.8100004196167,213400,17.37117912325856,59.34414907973593,14.32499433986774,14.066505268151142,15.255220095687921,14.258499908447266,13.261779721206612,0.18326937166754576,0.16595176396069483,0.017317607706850924,0.4523170799072326,52.16603178264561,-24.000015258789062,52.03551686768687,1751200.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-14,14.720000267028809,14.8149995803833,14.291999816894531,14.600000381469727,14.600000381469727,350900,18.034127438839715,58.984985687326855,14.371185395081927,14.095661940757633,15.241798059155373,14.337499952316284,13.433201845477194,0.19955876965642716,0.1726731650998413,0.026885604556585868,0.4414373021092062,109.33344592786811,-18.42105043011535,41.3681538041272,1537800.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-15,14.539999961853027,14.670000076293945,14.40999984741211,14.539999961853027,14.539999961853027,306200,17.40602006113905,55.20673271104427,14.392977298547432,14.115439918824775,15.156654107938095,14.40649995803833,13.656345808138564,0.19329480469973603,0.17679749301982023,0.016497311679915805,0.4472631922077464,25.564785216051096,-36.8421008602307,43.19210011075737,1186900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-18,14.609999656677246,14.710000038146973,14.359999656677246,14.390000343322754,14.390000343322754,126700,16.822777496131287,54.13968249838811,14.406979456957488,14.132089332276863,15.081315141972361,14.458999967575073,13.836684793177785,0.18139799179045824,0.17771759277394783,0.003680399016510405,0.43388726625589563,21.48429790149921,-42.10529397838506,37.44502924085187,880700.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-19,14.390000343322754,14.760000228881836,14.390000343322754,14.720000267028809,14.720000267028809,110500,16.1385132177315,51.46176004129283,14.405362398516084,14.142203489572779,15.011429632821288,14.493499994277954,13.97557035573462,0.15804413185866117,0.1737829005908905,-0.01573876873222932,0.4278953459140264,13.778188012242596,-55.26315129034606,31.699529898887523,754000.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-20,14.6899995803833,15.130000114440918,14.619999885559082,15.050000190734863,15.050000190734863,225800,15.63107680525954,56.553282156731576,14.43532790980301,14.164862186727918,15.01935452003967,14.524000024795532,14.028645529551394,0.16427065566233878,0.17188045160518015,-0.007609795942841363,0.4237599558886732,58.21394098241269,-28.301893582584114,39.16362189938465,864500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-21,14.979999542236328,15.015000343322754,14.75,14.979999542236328,14.979999542236328,198600,16.02649499819693,60.96312705322254,14.493868127034617,14.1995734810027,15.09754650529775,14.558500051498413,14.019453597699076,0.19360173625245736,0.1762247085346356,0.017377027717821764,0.4299199753881848,159.19490986202774,-6.8375998708871775,36.80480992887969,1090300.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-22,14.6899995803833,14.779999732971191,14.350000381469727,14.359999656677246,14.359999656677246,310500,16.39366903449594,59.58162482104422,14.540166357053828,14.230178424580489,15.10732954445743,14.56100001335144,14.014670482245451,0.20879154268924616,0.1827380753655577,0.026053467323688462,0.4206399907700904,128.87295573961288,-13.761518459282488,37.063164865021,891700.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-25,14.420000076293945,14.649999618530273,14.40999984741211,14.5600004196167,14.5600004196167,121800,15.49466987546636,48.99193624555681,14.523007623684629,14.235269453290165,15.094171744726992,14.544500017166138,13.994828289605284,0.16885431705877885,0.17996132370420193,-0.011107006645423079,0.4355942171984126,-54.003949309512315,-84.61544910731877,35.998055916843285,581200.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-26,14.470000267028809,14.760000228881836,14.4399995803833,14.5600004196167,14.5600004196167,107700,14.659884942081751,51.958232667931604,14.526530747106731,14.248004000989244,15.090144751480885,14.541500043869018,13.99285533625715,0.15159467901231416,0.17428799476582438,-0.022693315753510218,0.42519462753088505,-37.388682748573935,-64.7726841702005,33.21224529165584,703000.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-27,14.579999923706055,15.130000114440918,14.550000190734863,15.010000228881836,15.010000228881836,341500,14.184961466608524,51.958232667931604,14.529718334964823,14.260239154660908,15.05193999907227,14.525500059127808,13.999060119183346,0.13634459588175396,0.1666993149890103,-0.030354719107256345,0.41768077188571723,-11.498084074360735,-64.7726841702005,29.79580358625416,703000.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-03-28,14.869999885559082,15.25,14.770000457763672,14.779999732971191,14.779999732971191,317100,14.641868239455084,58.28798761170291,14.575459467718824,14.289641549728396,15.101027152156144,14.570500087738036,14.039973023319929,0.1587401611666337,0.16510748422453497,-0.006367323057901275,0.42927499701574134,112.481291570927,-13.636348858354458,41.164534926620476,1044500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-01,14.579999923706055,14.579999923706055,13.949999809265137,14.0,14.0,310800,15.324561647152814,54.346665331263736,14.594939492980954,14.308871282404583,15.110877819596741,14.598500061035157,14.086122302473573,0.15612992163152484,0.16331197170593295,-0.007182050074408114,0.4328981788172118,104.47271766332392,-47.00002670288086,51.575794558367306,727400.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-02,14.020000457763672,14.170000076293945,13.774999618530273,13.930000305175781,13.930000305175781,236300,14.728760705773597,43.58359253856002,14.538278588887529,14.2967586830946,15.134061422238654,14.59050006866455,14.046938715090446,0.09008340287974725,0.14866625794069582,-0.05858285506094857,0.4612625891664149,-180.30749030567344,-96.15383204624,50.061125463563435,416600.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-03,13.829999923706055,14.029999732971191,13.59000015258789,13.890000343322754,13.890000343322754,178400,14.537988810335682,42.76505465609507,14.480347323772124,14.282376001607588,15.163508561679919,14.580500078201293,13.997491594722668,0.031726942129502334,0.12527839477845712,-0.09355145264895479,0.4565295797805047,-201.12214204194242,-89.49148158924126,44.52241339749145,180300.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-04,14.010000228881836,14.329999923706055,13.6899995803833,13.699999809265137,13.699999809265137,251700,14.728174377424804,42.276444680776606,14.424123801824566,14.266988720890536,15.205563209125186,14.54950008392334,13.893436958721493,-0.0175463724195577,0.09671344133885415,-0.11425981375841185,0.4553488655378472,-189.42369181366843,-81.92769769210794,38.46776251059622,1900.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-05,13.75,13.789999961853027,13.539999961853027,13.569999694824219,13.569999694824219,301000,14.129070863163145,39.942002813255925,14.355159612057001,14.244753861611109,15.252802291053559,14.502000093460083,13.751197895866607,-0.07110760023986096,0.06314923302311112,-0.13425683326297208,0.46853825680819766,-130.7545503541765,-93.37351404888787,47.50836063057483,-249800.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-08,13.670000076293945,14.170000076293945,13.670000076293945,14.09000015258789,14.09000015258789,269100,13.89068579114839,38.380409963011054,14.280382477082451,14.218292913893976,15.301046573642914,14.450000095367432,13.59895361709195,-0.12263156164718225,0.025993074089052447,-0.1486246357362347,0.4529283813218978,-141.54474691895163,-98.24562968994431,47.874447065570735,-550800.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-09,14.300000190734863,14.800000190734863,14.300000190734863,14.670000076293945,14.670000076293945,279300,13.03592955034791,47.26227273011446,14.262250827130588,14.213261825215305,15.299364830227942,14.43400011062622,13.568635391024499,-0.12012030900627657,-0.003229602530013356,-0.11689070647626322,0.4634335241895998,-67.56913556527141,-67.83624687337046,53.8956573480459,-281700.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-10,14.289999961853027,14.411999702453613,14.0600004196167,14.109999656677246,14.109999656677246,203300,13.43361918573081,55.0456162185198,14.301084088955669,14.231173129179174,15.321266515501183,14.452000093460082,13.582733671418982,-0.07051611078392916,-0.01668690418079652,-0.053829206603132645,0.4810454180436979,34.074219370955156,-33.91812343668523,56.180866650906545,-2400.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-11,13.979999542236328,14.069999694824219,13.859999656677246,13.989999771118164,13.989999771118164,111800,13.250374564530444,47.72224933688146,14.28288557159582,14.226421228296745,15.27928230166869,14.416000080108642,13.552717858548593,-0.0755212184619527,-0.028453767037027757,-0.04706745142492494,0.4902564350889513,-24.319780591468835,-66.66668525680886,49.873197525429894,-205700.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-12,13.890000343322754,13.920000076293945,13.609999656677246,13.680000305175781,13.680000305175781,119300,12.64232882713222,46.300729100481384,14.254991685836043,14.217149798603467,15.237426962020022,14.375000047683717,13.512573133347411,-0.08815459889859945,-0.040393933409342095,-0.04776066548925735,0.47309526115402617,-55.224538536654514,-73.68422226745822,51.336061937108326,-317500.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-15,13.329999923706055,13.460000038146973,13.140000343322754,13.279999732971191,13.279999732971191,510100,11.919187149979676,42.75742459291914,14.200230601963638,14.196085112586696,15.23552973425117,14.32900004386902,13.422470353486869,-0.12177723784694727,-0.05667059429686313,-0.06510664355008414,0.4664456078173756,-88.44749430212852,-91.81284560236243,54.61141513873221,-436800.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-16,12.640000343322754,12.829999923706055,12.319999694824219,12.359999656677246,12.359999656677246,340500,12.104205369510751,38.64756373191253,14.1125895668215,14.160160195739028,15.274511911954122,14.266000032424927,13.257488152895732,-0.17864086400403068,-0.08106464823829664,-0.09757621576573404,0.47169949024849356,-145.61911060353953,-93.36495675696442,45.574699667808076,-946900.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-17,12.350000381469727,12.489999771118164,12.079999923706055,12.270000457763672,12.270000457763672,394300,13.422384769212227,31.21566053777799,13.945676242045856,14.089565664795428,15.468102489008961,14.164499998092651,12.860897507176341,-0.29454666421318265,-0.12376105143327384,-0.1707856127799088,0.5065781008126706,-233.43741268113723,-98.63481373082561,40.25644156508764,-1287400.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-18,12.350000381469727,12.630000114440918,12.34000015258789,12.539999961853027,12.539999961853027,408500,14.923511770551544,30.59582628493821,13.78608807211422,14.018210166480458,15.55707890180385,14.042000007629394,12.526921113454938,-0.3891788179745621,-0.1768446047415315,-0.21233421323303062,0.49967965414120197,-201.89060265130124,-94.00629244527504,30.720989455388946,-1681700.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-19,12.6899995803833,13.050000190734863,12.6899995803833,12.899999618530273,12.899999618530273,297700,15.991827027805291,34.77984732869006,13.667413013994107,13.96024113884801,15.491444756409393,13.916499996185303,12.341555235961213,-0.43734731056139786,-0.22894514590550477,-0.2084021646558931,0.4897025114652051,-133.76562012593214,-83.08823555192318,31.21046429132455,-1273200.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-22,12.899999618530273,13.140000343322754,12.720000267028809,13.109999656677246,13.109999656677246,203500,16.06793058004519,39.97572589104465,13.594326023949932,13.91866304001202,15.367374704789937,13.8125,12.257625295210063,-0.4413842217641655,-0.2714329610772369,-0.16995126068692856,0.4911523484235359,-72.11548823324038,-69.85295535577482,38.91026951530861,-975500.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-23,13.289999961853027,13.59000015258789,13.119999885559082,13.399999618530273,13.399999618530273,529400,15.952346108241764,42.836590315705195,13.548199703257296,13.886950750469481,15.312293352497209,13.75,12.187706647502791,-0.4227648845151304,-0.3016993457648156,-0.12106553875031478,0.4860700432714223,-50.50245577427847,-62.13236647596688,44.54227897624802,-772000.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-04-24,13.270000457763672,13.489999771118164,12.960000038146973,13.399999618530273,13.399999618530273,328700,14.969481032521815,46.62023437169331,13.53408540947377,13.867854627648336,15.21534641368547,13.69199995994568,12.168653506205889,-0.3802253511435367,-0.31740454684055985,-0.06282080430297687,0.4856365041742238,-5.296007816724648,-51.47060421923708,53.503936089554706,-242600.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-25,12.859999656677246,13.050000190734863,12.630000114440918,12.869999885559082,12.869999885559082,191700,14.33203442984309,46.62023437169331,13.521315334145818,13.849507372388805,15.108278143231868,13.633999919891357,12.159721696550847,-0.34256360447184875,-0.3224363583668176,-0.020127246105031138,0.48880530623115004,-10.67989881249627,-51.47060421923708,46.54247266836284,-242600.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-26,13.0600004196167,13.220000267028809,13.0,13.020000457763672,13.020000457763672,284900,14.280084931288203,40.88439709010641,13.459285291423273,13.811095314081758,14.892929661367848,13.526999902725219,12.16107014408259,-0.35143186022852113,-0.3282354587391583,-0.023196401489362806,0.5088906060781647,-55.12927627983687,-70.95588660673245,47.9230938449941,-434300.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-29,13.050000190734863,13.34000015258789,13.029999732971191,13.300000190734863,13.300000190734863,129100,13.885110896903948,43.02107267416465,13.417448640598549,13.780071986383009,14.692872382069348,13.438999938964844,12.18512749586034,-0.342409144759694,-0.3310701959432655,-0.011338948816428496,0.49754130432041915,-21.823313729305944,-65.44116022883973,47.89046050233229,-149400.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-04-30,13.0600004196167,13.140000343322754,12.635000228881836,12.729999542236328,12.729999542236328,482300,13.27396889997212,46.880640510537994,13.406263073944864,13.76124564145563,14.632094439390848,13.403999948501587,12.175905457612327,-0.3091018061381572,-0.32667651798224384,0.017574711844086655,0.4848597607849762,10.756051477110498,-47.6843746664491,45.55770944663923,-20300.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-01,12.699999809265137,13.079999923706055,12.699999809265137,12.850000381469727,12.850000381469727,80400,13.384954704343084,40.81901203347448,13.341857023305955,13.720804617956835,14.580663201120087,13.343999910354615,12.107336619589143,-0.3249539224130409,-0.32633199886840325,0.0013780764553623648,0.4977269180041227,-40.52967526503523,-67.33669882961624,42.87874104684891,-502600.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-02,12.989999771118164,13.09000015258789,12.869999885559082,12.960000038146973,12.960000038146973,364700,13.488012951258979,42.50449092707773,13.295013533607268,13.686655432212243,14.519885862938096,13.291999912261963,12.064113961585829,-0.3240977765082125,-0.3258851543963651,0.0017873778881526414,0.489317860606751,-22.466315606790108,-58.152152504949775,45.144223971226516,-422200.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-03,13.359999656677246,13.430000305175781,13.210000038146973,13.359999656677246,13.359999656677246,622400,13.559618082416694,44.07675397996025,13.263107486420573,13.658159142248898,14.476056806634405,13.254999923706055,12.033943040777705,-0.3109586835827898,-0.32289986023365,0.011941176650860252,0.47150942564328047,13.103785024039583,-41.72185555941516,50.81988783682333,-57500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-06,13.359999656677246,13.420000076293945,13.069999694824219,13.220000267028809,13.220000267028809,231800,12.831994235983828,49.48621648409835,13.272335312159303,13.646466613402952,14.458130396370986,13.244499921798706,12.030869447226426,-0.26521203227888535,-0.3113622946426971,0.046150262363811756,0.4714016285993896,107.51772466340806,-15.231818612435658,63.306838225551644,564900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-07,13.489999771118164,13.619999885559082,13.34000015258789,13.420000076293945,13.420000076293945,316400,12.4412733638952,47.745432728301516,13.267351022146874,13.629742442956907,14.35098942719702,13.200999927520751,12.051010427844483,-0.2375163219440335,-0.29659310010296436,0.059076778158930865,0.46273011094727085,72.29198164423602,-24.503299965263523,64.58076641270006,333100.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-08,13.220000267028809,13.380000114440918,13.210000038146973,13.289999961853027,13.289999961853027,174000,11.620496316699754,50.42820226539448,13.281889027303738,13.62151725210738,14.07916499808471,13.138499927520751,12.197834856956792,-0.1971562641398048,-0.27670573291033246,0.07954946877052765,0.4582493614889139,120.08663996378485,-15.624988358465389,72.50328709184859,649500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-09,12.920000076293945,13.102999687194824,12.6899995803833,12.960000038146973,12.960000038146973,191000,11.14223472669851,48.67876840137267,13.282661497260813,13.60851657405819,13.930539490048606,13.09749994277954,12.264460395510476,-0.17365872069713717,-0.2560963304676934,0.08243760977055625,0.4405172669644895,59.46390497210464,-33.333333333333336,66.9725217365084,475500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-10,13.100000381469727,13.170000076293945,12.819999694824219,12.920000076293945,12.920000076293945,350500,11.698974594281497,44.46210574002693,13.251931834488067,13.583084553042063,13.772509384048474,13.04599995613098,12.319490528213487,-0.1795947279172161,-0.24079600995759795,0.06120128204038186,0.45190891800057786,-71.59704023706016,-66.66666666666667,61.60192999590023,284500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-13,13.039999961853027,13.170000076293945,12.803999900817871,12.880000114440918,12.880000114440918,174800,12.04570021361627,43.9649796299437,13.220319286088626,13.557081240228412,13.674951105417435,13.00799994468689,12.341048783956346,-0.18538966240649657,-0.22971474044737766,0.044325078040881094,0.4446297368198028,-52.46336037532272,-70.70706778795673,62.90064642913199,-66000.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-14,12.789999961853027,13.020000457763672,12.739999771118164,12.800000190734863,12.800000190734863,123800,12.398220438706018,43.441897341659896,13.187907936407893,13.530529039217138,13.645041719050601,12.987999963760377,12.330958208470152,-0.19100803068801042,-0.2219733984955042,0.030965367807493788,0.43901333958096506,-51.191977665693415,-74.74746890924679,55.02693699492283,-240800.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-15,12.859999656677246,13.130000114440918,12.829999923706055,13.050000190734863,13.050000190734863,227300,12.853703539443119,42.356477750923524,13.15096434158189,13.501880849080578,13.608297382474445,13.009999990463257,12.411702598452068,-0.19961491678041376,-0.21750170215248613,0.01788678537207236,0.42765529294271815,-76.87285478995199,-82.82827115182691,58.164952491181474,-364600.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-16,13.149999618530273,13.260000228881836,13.050000190734863,13.15999984741211,13.15999984741211,114900,12.950361580738514,46.82754025565854,13.141348708167888,13.484160038949375,13.541621449419255,13.048999977111816,12.556378504804377,-0.18414036979548243,-0.2108294356810854,0.026689065885602964,0.4206799094258136,-26.79788459202142,-57.8680094922094,63.595514935470256,-137300.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-17,13.15999984741211,13.40999984741211,13.104999542236328,13.390000343322754,13.390000343322754,105300,12.659440262385115,48.71252380329788,13.143125007143528,13.471447874575365,13.515292869944187,13.079999971389771,12.644707072835356,-0.1611430698325158,-0.20089216251137149,0.03974909267885568,0.4056313471916107,29.850617429595324,-46.70052776451885,61.87777366322583,-22400.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-20,13.25,13.470000267028809,13.130000114440918,13.180000305175781,13.180000305175781,167400,11.96306171975557,52.50393242045755,13.166636943922502,13.46825385374193,13.551511104966897,13.104500007629394,12.65748891029189,-0.12294123605860285,-0.18530197722081776,0.062360741162214905,0.39844341561905144,79.49465687880928,-23.350215472378775,61.627233877216526,82900.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-21,13.25,13.430000305175781,13.130000114440918,13.210000038146973,13.210000038146973,133000,11.146879076117596,48.946121736031415,13.167909644994243,13.456949793013845,13.5562231206659,13.108000040054321,12.659776959442743,-0.1083621244804096,-0.16991400667273612,0.06155188219232652,0.3942688968311114,54.82556855564987,-47.3117673117468,67.36300991324805,-84500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-22,13.010000228881836,13.15999984741211,12.869999885559082,12.880000114440918,12.880000114440918,144200,10.388995192739475,49.472864261204826,13.17191825386593,13.447265488901419,13.529279564660246,13.098500061035157,12.667720557410068,-0.0933117065171114,-0.15459354664161118,0.061281840124499776,0.38753541782423656,46.16137291843599,-44.08599063143473,63.846969769528464,48500.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-23,12.970000267028809,13.029999732971191,12.699999809265137,12.800000190734863,12.800000190734863,150900,10.423232996880744,44.084723885773094,13.144116526301644,13.425019787942183,13.489914789212868,13.072500085830688,12.655085382448508,-0.1067814674794878,-0.1450311308091865,0.0382496633296987,0.38414004173592614,-67.57097667872847,-79.56984175164278,56.67999960008605,-95700.0,ASAI,XLP,Consumer Defensive,1.0,3152479232
2024-05-24,12.869999885559082,12.890000343322754,12.600000381469727,12.609999656677246,12.609999656677246,135200,10.888955150710528,42.86589112186514,13.11134354196195,13.40050921550268,13.494248272596796,13.069000101089477,12.643751929582159,-0.12249957647807719,-0.14052481994296465,0.018025243464887458,0.38027289044807816,-99.54760884694053,-88.17198126286947,42.94339963634051,-246600.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-05-28,12.720000267028809,12.720000267028809,12.199999809265137,12.369999885559082,12.369999885559082,152800,11.566959886031912,40.03486244843692,13.063596505268169,13.36950884064678,13.51840546575635,13.048500061035156,12.578594656313962,-0.14857506543053667,-0.14213486904047906,-0.0064401963900576065,0.37382482411986023,-129.08329834519938,-99.01967842460407,44.711597423927216,-381800.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-05-29,12.130000114440918,12.140000343322754,11.890000343322754,11.979999542236328,11.979999542236328,316700,13.057079924860258,36.73460043177277,12.997539684343494,13.330312411035498,13.541985340285692,13.002000045776366,12.462014751267041,-0.18645669731518844,-0.15099923469542093,-0.03545746261976751,0.3842659408087039,-200.48412317428358,-86.61417204578837,34.192501604961,-534600.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
2024-05-30,11.890000343322754,12.210000038146973,11.890000343322754,12.09000015258789,12.09000015258789,117100,14.981958043617212,32.10334055638782,12.900631099380906,13.277358965200238,13.657363141451428,12.964500045776367,12.271636950101305,-0.24512231438657217,-0.16982385063365119,-0.07529846375292099,0.39110405519639135,-249.9848500336658,-94.3038478949751,32.59938849443135,-851300.0,ASAI,XLP,Consumer Defensive,0.0,3152479232
