Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,EMA_50,Upper_BBand,Middle_BBand,Lower_BBand,MACD,MACD_Signal,MACD_Hist,ATR,CCI,Williams_%R,MFI,OBV,Ticker,Corresponding ETF,Sector,SP,Market Cap
2024-03-08,12.710000038146973,12.819999694824219,12.699999809265137,12.760000228881836,12.760000228881836,317000,18.319917732449735,64.79905212546078,12.410845136814505,12.291559537556465,13.065765337782455,12.255000162124634,11.444234986466814,0.20299006472406944,0.09646265337626501,0.10652741134780443,0.20379621277132065,94.72070809853643,-14.4000244140625,57.04439339864263,891600.0,PSO,XLC,Communication Services,0.0,8107056640
2024-03-11,12.739999771118164,12.869999885559082,12.739999771118164,12.850000381469727,12.850000381469727,819400,18.60408032078462,59.092195655715805,12.44409800272568,12.309929760745694,13.11609893587556,12.301500177383422,11.486901418891286,0.2042157821701167,0.11801327913503536,0.08620250303508135,0.20781078535064318,56.363916916354356,-30.400009155273438,55.47740322153925,574600.0,PSO,XLC,Communication Services,0.0,8107056640
2024-03-12,12.869999885559082,13.079999923706055,12.859999656677246,13.050000190734863,13.050000190734863,705200,19.016657393592222,60.76668226900488,12.482755372129875,12.331109000774088,13.179975639258,12.343500185012818,11.507024730767636,0.2100283560773626,0.1364162945235008,0.0736120615538618,0.20225288028566282,56.92576677376719,-23.199996948242188,64.9121289306908,1394000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-13,13.050000190734863,13.130000114440918,13.029999732971191,13.079999923706055,13.079999923706055,524400,19.983616210559155,64.26706269254431,12.536778688187493,12.359300812145099,13.270583614095983,12.396000194549561,11.52141677500314,0.22814328217310909,0.15476169205342244,0.07338159011968665,0.20423478471071035,75.59869728980864,-7.3170826261543915,72.31906650222977,2099200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-14,13.109999656677246,13.119999885559082,13.020000457763672,13.079999923706055,13.079999923706055,459200,21.011429579097165,64.77473902945974,12.588514043951164,12.387563522402392,13.334959476311564,12.46150016784668,11.588040859381795,0.24212910573673163,0.17223517479008427,0.06989393094664736,0.1967894701934972,81.02229792501343,-4.8780809289249305,73.22043697653214,2623600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-15,13.0,13.020000457763672,12.920000076293945,12.920000076293945,12.920000076293945,2002400,21.91040229939951,64.77473902945972,12.63532222297544,12.414717891080967,13.390806267471563,12.522000169754028,11.653194072036493,0.250327353762513,0.18785361058457,0.06247374317794302,0.189875895736491,74.55126962960779,-4.8780809289249305,66.18402955910618,2623600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-18,12.949999809265137,12.979999542236328,12.899999618530273,12.899999618530273,12.899999618530273,356600,22.186424893937673,59.54217618111242,12.662434399481963,12.434532878736377,13.430114837423417,12.558000183105468,11.68588552878752,0.24113422859014833,0.19850973418568568,0.04262449440446264,0.18774189228474944,46.59129307964707,-17.8861933601034,48.962560350622994,621200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-19,12.850000381469727,12.850000381469727,12.789999961853027,12.84000015258789,12.84000015258789,242000,22.330843281960536,58.901643570340376,12.685059658438945,12.452786476375353,13.460150205857314,12.594000148773194,11.727850091689074,0.22958819111395634,0.20472542557133983,0.024862765542616516,0.18004603738627126,34.305675281350126,-19.512246181233714,48.51676259452954,264600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-20,12.789999961853027,12.960000038146973,12.779999732971191,12.960000038146973,12.960000038146973,548200,21.85545354270784,56.92331308421519,12.69981589597694,12.467971326422903,13.469184315958602,12.633000135421753,11.796815954884904,0.2131394785304952,0.2064082361631709,0.006731242367324308,0.17504272447848376,-17.71103768182684,-27.27273515433046,48.87879177193386,22600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-21,13.0,13.100000381469727,12.979999542236328,13.029999732971191,13.029999732971191,353600,21.828935617826428,59.829333107734726,12.724595338088372,12.487266570019926,13.464807773247992,12.685000133514404,11.905192493780815,0.2073960110691857,0.20660579114437386,0.0007902199248118469,0.17539683738543357,-16.2952544500139,-31.578964980115074,49.58432768039959,570800.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-22,13.15999984741211,13.170000076293945,13.0600004196167,13.079999923706055,13.079999923706055,346700,22.28815141607536,61.462533469142656,12.753681470934355,12.508550223468996,13.473900725921052,12.732500123977662,11.991099522034272,0.20611667733397532,0.20650796838229415,-0.000391291048318837,0.17286851638095646,72.28452058596174,-25.00010837194987,46.295747357333184,924400.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-25,13.069999694824219,13.130000114440918,13.020000457763672,13.020000457763672,13.020000457763672,260100,22.942049446497492,62.63122392456302,12.784759418817375,12.530960015635156,13.478793590426966,12.781000137329102,12.083206684231238,0.20675406153356946,0.20655718701254921,0.0001968745210202405,0.170520789733942,120.51288097397662,-19.148957756309972,45.82782721106064,1271100.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-26,12.989999771118164,13.0,12.90999984741211,12.9399995803833,12.9399995803833,201700,23.29957667425658,60.26926343988982,12.807163327288452,12.550138072189215,13.470336048185446,12.823000144958495,12.175664241731544,0.20011098279387518,0.2052679461688144,-0.005156963374939233,0.1661978516584637,76.7363030669387,-31.914794320974124,46.80896276869306,1011000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-27,13.020000457763672,13.109999656677246,13.010000228881836,13.050000190734863,13.050000190734863,248600,22.964377409153805,57.17322416268392,12.81981439901177,12.565426758785062,13.430524389626607,12.863000106811523,12.295475823996439,0.1862439880609923,0.20146315454725,-0.015219166486257707,0.16218376299368506,-5.91668502350311,-48.9362479227159,48.21679227024584,809300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-03-28,13.130000114440918,13.180000305175781,13.109999656677246,13.15999984741211,13.15999984741211,417400,23.076879372140773,60.20063751149478,12.841736855366351,12.584429638469368,13.31439647532512,12.917000102996827,12.519603730668534,0.18203207235175256,0.19757693810815052,-0.015544865756397963,0.1627420710865608,65.9648966062856,-25.531876038642046,48.06271638227783,1057900.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-01,13.109999656677246,13.15999984741211,13.010000228881836,13.020000457763672,13.020000457763672,263000,23.437779898695823,63.01610132595471,12.872047616513566,12.607001019212221,13.192927206013499,12.966000080108643,12.739072954203786,0.18543260020792118,0.19514807052810465,-0.009715470320183467,0.1604033598975863,121.91000671016107,-4.545553065408974,52.998161268941466,1475300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-02,12.880000114440918,12.920000076293945,12.84000015258789,12.859999656677246,12.859999656677246,237700,23.14872470382567,57.44611658164819,12.88613836329929,12.623197075626004,13.187715180512825,12.978500080108642,12.769284979704459,0.17481559693002424,0.19108157580848856,-0.016265978878464316,0.1596602355142068,45.64301233792482,-39.99990463270478,45.495841320343274,1212300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-03,12.760000228881836,12.880000114440918,12.729999542236328,12.84000015258789,12.84000015258789,206300,21.933712584304523,51.80980339220744,12.88364896266862,12.632483451353504,13.173987296929122,12.966500043869019,12.759012790808915,0.1517416347660312,0.1832135875999971,-0.031471952833965894,0.1611130976328907,-102.76432776284017,-80.0000476836476,37.88943781916441,974600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-04,12.859999656677246,12.859999656677246,12.65999984741211,12.670000076293945,12.670000076293945,338000,20.472857675955158,51.134451997153874,12.879491933137121,12.640621361205833,13.175206721450708,12.960500049591065,12.745793377731422,0.13033909274704492,0.17263868862940665,-0.042299595882361735,0.1603193458165835,-121.30580526673641,-75.5554613656593,31.2921793540456,768300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-05,12.680000305175781,12.779999732971191,12.670000076293945,12.779999732971191,12.779999732971191,212000,19.446349634967323,45.68328198864938,12.859540327723485,12.641773467679876,13.194852416196953,12.953500032424927,12.7121476486529,0.09852411393667637,0.15781577369086058,-0.05929165975418421,0.16315366463433728,-152.3519935255791,-98.07688075413563,31.973868530787858,430300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-08,12.739999771118164,12.8100004196167,12.680000305175781,12.789999961853027,12.789999961853027,509100,18.493163596907184,49.4392068517614,12.851965032985172,12.647194105534437,13.1973616252068,12.944500017166138,12.691638409125478,0.08124996794911077,0.14250261254251062,-0.06125264459339985,0.15935694978025935,-117.77777601171469,-76.92311924586436,50.45283374207401,642300.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-09,12.75,12.789999961853027,12.640000343322754,12.670000076293945,12.670000076293945,264200,17.435431847471687,49.77920010147204,12.846063597639253,12.65279433519399,13.194789095263932,12.946000003814698,12.697210912365463,0.06758790638305534,0.12751967131061956,-0.05993176492756422,0.1572600329703064,-91.57219594919991,-75.0,60.229237986199635,1151400.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-10,12.550000190734863,12.630000114440918,12.539999961853027,12.569999694824219,12.569999694824219,296200,16.671136301585403,45.799311291530884,12.829295643225414,12.653469070139087,13.210795564535191,12.936999988555907,12.663204412576624,0.0465411389988617,0.11132396484826798,-0.06478282584940628,0.1567414319388755,-110.56330070637296,-94.4444935017687,59.963541386284355,887200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-11,12.600000381469727,12.630000114440918,12.5,12.609999656677246,12.609999656677246,268600,16.484838498167832,42.73316024950862,12.804600790996728,12.650195761303209,13.224518898411825,12.912999963760376,12.601481029108927,0.0215438846746423,0.09336794881354285,-0.07182406413890055,0.15483133783187855,-135.54218049929747,-95.31254423779856,50.515725589508676,591000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-12,12.460000038146973,12.520000457763672,12.420000076293945,12.420000076293945,12.420000076293945,231700,16.51279783423743,44.3383747865833,12.786067349632969,12.64861944347474,13.217553427802883,12.889499950408936,12.561446473014989,0.004904507050785156,0.07567526046099131,-0.07077075341020615,0.15305767901823852,-115.03083071434666,-83.82358716018356,45.86110253671258,859600.0,PSO,XLC,Communication Services,1.0,8107056640
2024-04-15,12.579999923706055,12.59000015258789,12.399999618530273,12.40999984741211,12.40999984741211,194600,16.92983229390941,38.77812366871714,12.751203799791156,12.639653978095101,13.230787366907537,12.85649995803833,12.482212549169125,-0.023344595870856466,0.055871289194621754,-0.07921588506547822,0.1556963862586001,-141.66331840974556,-100.0,37.872101959268214,627900.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-16,12.329999923706055,12.34000015258789,12.25,12.279999732971191,12.279999732971191,357700,16.806361529473012,38.504428394784654,12.718708185278865,12.630647933754592,13.25118571367559,12.830999946594238,12.410814179512887,-0.046008787690398734,0.035495273817617655,-0.0815040615080164,0.15814668252995848,-119.10857887152639,-98.7179205027571,43.89493595937276,433300.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-17,12.399999618530273,12.399999618530273,12.289999961853027,12.3100004196167,12.3100004196167,337600,17.411487625624638,35.04194870668651,12.67692642791623,12.616897023919948,13.282161892346673,12.799999952316284,12.317838012285895,-0.0736116959637858,0.01367387986133696,-0.08728557582512277,0.1582790514501121,-155.2774290852495,-96.77422331968793,42.26895453947092,75600.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-18,12.350000381469727,12.380000114440918,12.300000190734863,12.300000190734863,12.300000190734863,258400,17.53763275848879,36.461930297649594,12.641981093792465,12.60486186296688,13.300160239895032,12.773499965667725,12.246839691440417,-0.09200580925510238,-0.007462057961950909,-0.08454375129315148,0.1555448253150385,-117.2682387440813,-93.5483440937841,43.34854359653132,413200.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-19,12.369999885559082,12.390000343322754,12.260000228881836,12.300000190734863,12.300000190734863,254200,17.65476752471979,36.178035045118456,12.609411483977455,12.592906503271507,13.298083149539627,12.74049997329712,12.182916797054611,-0.10616639138268802,-0.027202924646098334,-0.07896346673658969,0.1501487609143968,-103.97317618568015,-94.50547262430256,33.74956352758092,154800.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-22,12.40999984741211,12.569999694824219,12.380000114440918,12.520000457763672,12.520000457763672,538900,17.973010479351892,36.178035045118456,12.579943741763875,12.581419981211246,13.276377489304346,12.703999996185303,12.131622503066259,-0.11605099115350193,-0.04497253794757906,-0.07107845320592288,0.14870957188057687,-95.91883195937253,-92.53728581473669,33.97088368631719,154800.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-23,12.539999961853027,12.680000305175781,12.539999961853027,12.640000343322754,12.640000343322754,448500,16.964158299904266,46.75538349384421,12.57423485757338,12.579011372448596,13.22643255966203,12.676000022888184,12.125567486114338,-0.1049229384342798,-0.05696261804491921,-0.04796032038936059,0.1573731384669182,-21.691523649872558,-57.14279226706509,44.906981134064395,693700.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-24,12.579999923706055,12.59000015258789,12.460000038146973,12.510000228881836,12.510000228881836,594100,16.14214356538793,51.47904023202399,12.580498237168559,12.581403096796603,13.184374563590714,12.657000017166137,12.12962547074156,-0.08543603516596754,-0.06265730146912887,-0.022778733696838666,0.15756076053443185,42.22593980123364,-36.06548150417975,53.006402050168724,1142200.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-25,12.220000267028809,12.460000038146973,12.170000076293945,12.420000076293945,12.420000076293945,527100,15.093371160382608,46.650594084716914,12.573784141141251,12.578602984329358,13.149872438807744,12.635500049591064,12.121127660374384,-0.07956526782948892,-0.06603889474120088,-0.013526373088288038,0.1591635851516711,3.649672467373822,-53.57142248932652,50.05420893754181,548100.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-26,12.279999732971191,12.449999809265137,12.279999732971191,12.380000114440918,12.380000114440918,988700,15.55411275165485,43.60155413529077,12.559138039727221,12.572383262445616,13.089320481974736,12.604000043869018,12.1186796057633,-0.08123843644376727,-0.06907880308171416,-0.012159633362053113,0.17208048282568678,-73.41115983178585,-60.93752095474669,42.38797442348784,21000.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-29,12.380000114440918,12.399999618530273,12.34000015258789,12.390000343322754,12.390000343322754,863700,15.981944229264789,42.27894625712818,12.542077284938049,12.56483882526896,12.986497351609772,12.565000057220459,12.143502762831146,-0.08481440953503849,-0.07222592437237903,-0.012588485162659466,0.17193188235913381,-53.479968644022954,-66.12901985334948,47.40564869558739,-967700.0,PSO,XLC,Communication Services,0.0,8107056640
2024-04-30,12.319999694824219,12.369999885559082,12.180000305175781,12.180000305175781,12.180000305175781,1086000,16.379216315616876,42.746537040256186,12.527593766688973,12.557982414212246,12.905536171800664,12.533500051498413,12.161463931196161,-0.08585181282070309,-0.07495110206204383,-0.010900710758659254,0.16393670975793734,-39.603970212313435,-56.86271209894274,57.26294696098354,-104000.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-01,12.170000076293945,12.199999809265137,12.050000190734863,12.069999694824219,12.069999694824219,596800,17.438261123633552,36.12790050572853,12.494489627497241,12.543159586406894,12.870254583994106,12.49950008392334,12.128745583852576,-0.10243836473064505,-0.08044855459576408,-0.021989810134880966,0.16722694750001127,-115.6736888207234,-98.0391716874792,50.63985868703731,-1190000.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-02,12.149999618530273,12.279999732971191,12.09000015258789,12.270000457763672,12.270000457763672,444200,18.899663011208354,33.225855328418305,12.454062014861716,12.524604296540907,12.842098407618206,12.461000061035156,12.079901714452106,-0.12304111517553196,-0.08896706671171765,-0.0340740484638143,0.16599642400217288,-187.2960320185424,-96.82547611803156,46.57299547584358,-1786800.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-03,12.390000343322754,12.449999809265137,12.350000381469727,12.40999984741211,12.40999984741211,362400,19.660145172114493,42.300953321804734,12.43653234275714,12.514619832275134,12.818088824616298,12.441000080108642,12.063911335600986,-0.12182621645569469,-0.09553889666051306,-0.026287319795181632,0.16913953929823,-98.3218222628264,-65.07932903725839,51.158940232224005,-1342600.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-06,12.5,12.529999732971191,12.460000038146973,12.470000267028809,12.470000267028809,233300,19.23994624443007,47.66300445078958,12.434005438438565,12.510517087770701,12.766062266576142,12.422500085830688,12.078937905085233,-0.10831799729918679,-0.0980947167882478,-0.010223280510938987,0.16991524016988963,34.98297950324206,-42.85720773293491,52.227388895657924,-980200.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-07,12.59000015258789,12.600000381469727,12.479999542236328,12.5,12.5,245100,18.37755063508782,49.81551179225485,12.437433517351922,12.508928192839646,12.707250821220162,12.406500101089478,12.105749380958793,-0.0917138833205442,-0.09681855009470708,0.00510466677416288,0.1663498576976891,80.22596313043584,-33.333333333333336,56.18864846502347,-746900.0,PSO,XLC,Communication Services,0.0,8107056640
2024-05-08,12.630000114440918,12.710000038146973,12.630000114440918,12.670000076293945,12.670000076293945,341600,17.179393605170855,50.90278943219223,12.443392229985072,12.508578067630248,12.677327851414011,12.39800009727478,12.118672343135549,-0.07526664856099252,-0.09250816978796417,0.017241521226971646,0.1637534474650626,89.47140738191972,-28.571471821956607,55.667936833386634,-501800.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-09,12.520000457763672,12.569999694824219,12.489999771118164,12.529999732971191,12.529999732971191,242000,16.423827056331085,56.63621933269709,12.464973929633537,12.514908342479805,12.69762533399832,12.403000116348267,12.108374898698214,-0.04796163918962115,-0.08359886366829557,0.035637224478674415,0.16705677537091332,140.7124577272914,-6.060601681935092,59.63160034442646,-160200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-10,12.479999542236328,12.520000457763672,12.4399995803833,12.470000267028809,12.470000267028809,228500,15.537964640297025,51.32104130107217,12.471166863284742,12.515500161714762,12.684300028299358,12.399000120162963,12.113700212026568,-0.0371903727484586,-0.07431716548432818,0.03712679273586958,0.16798131321411816,56.67899418675445,-27.27277981677889,59.69481628109279,-402200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-13,12.369999885559082,12.399999618530273,12.300000190734863,12.300000190734863,12.300000190734863,396000,14.968441970864399,49.1904162649931,12.471055758879414,12.513715852119235,12.688364282098362,12.401500129699707,12.114635977301052,-0.033113806606216656,-0.06607649370870587,0.032962687102489216,0.16241123031224475,29.433999111944566,-36.36361009161055,54.743570767730596,-630700.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-14,12.420000076293945,12.460000038146973,12.390000343322754,12.4399995803833,12.4399995803833,324800,15.100902241981128,43.65972995934872,12.454764752389456,12.505334845790436,12.686200148879067,12.396000146865845,12.105800144852623,-0.04310381008396291,-0.06148195698375728,0.01837814689979437,0.16295329073950907,-38.683139200418275,-62.12120336387018,48.820576257134,-1026700.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-15,12.5,12.529999732971191,12.4399995803833,12.460000038146973,12.460000038146973,224100,14.85519801129916,48.76829628999944,12.453358545531728,12.502772678519568,12.68975530101305,12.40400013923645,12.118244977459849,-0.03927148189560903,-0.057039861966127633,0.017768380070518605,0.16274233050183765,21.93172895781756,-40.90916972516833,55.52462821549936,-701900.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-16,12.140000343322754,12.220000267028809,12.140000343322754,12.210000038146973,12.210000038146973,774000,14.20756241698898,49.473152918223576,12.453991068637942,12.501095320073583,12.694856824520114,12.411500120162964,12.128143415805814,-0.03422592919828027,-0.05247707541255816,0.01825114621427789,0.15754646065084144,44.28735956122031,-37.87879663612981,61.50199571848701,-477800.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-17,12.149999618530273,12.220000267028809,12.130000114440918,12.199999809265137,12.199999809265137,509400,14.92063402664255,41.7423644326866,12.430753827638801,12.489679818821559,12.69999163354981,12.40700011253357,12.11400859151733,-0.04982584170950943,-0.051946828671948414,0.002120986962438981,0.16915026309179695,-106.41714487886163,-75.75759327225963,48.10832197894159,-1251800.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-20,12.1899995803833,12.229999542236328,12.149999618530273,12.15999984741211,12.15999984741211,205800,15.620477172005247,41.463256470965334,12.408777254460357,12.478319818446797,12.705354768852258,12.402000093460083,12.098645418067909,-0.06227791858256104,-0.05401304665407094,-0.008264871928490104,0.16349668377008936,-91.15286944531744,-77.2727798167789,36.57674724286476,-1761200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-21,12.15999984741211,12.199999809265137,12.119999885559082,12.149999618530273,12.149999618530273,290000,16.204032373168495,40.30244707032809,12.38508416807481,12.46583668232779,12.699683545738235,12.384000062942505,12.068316580146774,-0.07451497954451014,-0.05811343323215878,-0.016401546312351363,0.15753262947980118,-87.39172246348994,-83.33338149871398,42.8206764014888,-1967000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-22,11.920000076293945,12.010000228881836,11.890000343322754,11.960000038146973,11.960000038146973,446100,16.873725998035876,40.00093638166655,12.362695163356284,12.453450915120044,12.667881393022574,12.35950002670288,12.051118660383187,-0.08405098596915117,-0.06330094377955725,-0.02075004218959392,0.15199457906739072,-102.50168872236178,-90.32266499722357,45.48310659694402,-2257000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-23,12.069999694824219,12.069999694824219,11.930000305175781,11.949999809265137,11.949999809265137,244100,18.35880008791907,34.69072236544803,12.324343246669683,12.434099900336786,12.677635737246014,12.332000017166138,11.986364297086261,-0.10572103176297531,-0.07178496137624087,-0.03393607038673445,0.15970920022025709,-164.5173897804899,-91.4634486736944,36.42280666878707,-2703100.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-24,11.979999542236328,12.069999694824219,11.960000038146973,12.029999732971191,12.029999732971191,210800,19.308773126892106,34.43163780691583,12.288691490726393,12.415115583039858,12.689145610870787,12.308500003814697,11.927854396758606,-0.12229192884258033,-0.08188635486950877,-0.04040557397307157,0.15830135660798425,-121.94858572613691,-92.68298923510639,34.69734064108992,-2947200.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-28,12.020000457763672,12.020000457763672,11.920000076293945,11.949999809265137,11.949999809265137,222100,20.190890948795637,38.39538330968234,12.264054180463992,12.400013000684224,12.68868843379258,12.29099998474121,11.893311535689842,-0.12749942490454913,-0.09100896887651684,-0.03649045602803229,0.15556553724734837,-91.95682751820945,-82.92689734738879,34.266269884953026,-2736400.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-29,11.90999984741211,11.930000305175781,11.779999732971191,11.789999961853027,11.789999961853027,286500,21.169300751708864,36.048541543734565,12.234144240349815,12.382365424550143,12.690326562401493,12.26899995803833,11.847673353675168,-0.13650814735809114,-0.1001088045728317,-0.03639934278525944,0.15231083149234106,-96.89733057447316,-92.68298923510639,29.132746934348397,-2958500.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-30,11.930000305175781,11.9399995803833,11.869999885559082,11.90999984741211,11.90999984741211,280500,22.595051505241127,31.8548622828225,12.191844785254883,12.359135406405159,12.718860267799696,12.249499940872193,11.780139613944689,-0.15477413542883234,-0.11104187074403182,-0.043732264684800515,0.15357434897816993,-131.45907331809266,-98.73414818168101,21.906435496933852,-3245000.0,PSO,XLC,Communication Services,1.0,8107056640
2024-05-31,12.079999923706055,12.100000381469727,12.0,12.069999694824219,12.069999694824219,355300,23.834744964436272,37.70796294537411,12.165002410222238,12.34152224722896,12.727967945400952,12.241499948501588,11.755031951602223,-0.15774864648890308,-0.12038322589300607,-0.03736542059589701,0.15331901108903448,-91.64102440327196,-82.66665140787761,27.706586638412816,-2964500.0,PSO,XLC,Communication Services,1.0,8107056640
